feature,lang,diff,stderr,method
IOI rate,English,0.837613378684807,0.0244195503044198,common language effect size
f0 ratio,English,0.595055222511292,0.00893268475032117,common language effect size
Sign of f0 slope,English,0.416666666666667,0.0943194097363517,common language effect size
IOI rate,Marathi,0.930619559651818,0.024988267021091,common language effect size
f0 ratio,Marathi,0.578017830848694,0.00901830736298951,common language effect size
Sign of f0 slope,Marathi,0.25,0.144337567297406,common language effect size
IOI rate,Farsi,0.931587561374795,0.018736525534,common language effect size
f0 ratio,Farsi,0.524337410926819,0.00911306562422963,common language effect size
Sign of f0 slope,Farsi,0.45,0.16583123951777,common language effect size
IOI rate,Japanese,0.940966386554622,0.0111141357663934,common language effect size
f0 ratio,Japanese,0.659028649330139,0.00857713103480416,common language effect size
Sign of f0 slope,Japanese,0.733333333333333,0.0917207632583725,common language effect size
IOI rate,Yoruba,0.830662393162393,0.0485445316707494,common language effect size
f0 ratio,Yoruba,0.526851177215576,0.00906332976909958,common language effect size
Sign of f0 slope,Yoruba,0.5,0,common language effect size
