feature,lang,diff,stderr,method
IOI rate,English,0.803492063492063,0.027751074620275,common language effect size
f0 ratio,English,0.604714870452881,0.00904564505648744,common language effect size
Sign of f0 slope,English,0.505555555555556,0.100804678223678,common language effect size
IOI rate,Marathi,0.893241167434716,0.0318344930069587,common language effect size
f0 ratio,Marathi,0.525668144226074,0.00932863063561188,common language effect size
Sign of f0 slope,Marathi,0.416666666666667,0.17873008824606,common language effect size
IOI rate,Farsi,0.915548281505728,0.0214342293931466,common language effect size
f0 ratio,Farsi,0.66286301612854,0.008935169344129,common language effect size
Sign of f0 slope,Farsi,0.25,0.111803398874989,common language effect size
IOI rate,Japanese,0.929441554886395,0.0161704265977696,common language effect size
f0 ratio,Japanese,0.487185478210449,0.00967402354958386,common language effect size
Sign of f0 slope,Japanese,0.677083333333333,0.177083333333333,common language effect size
IOI rate,Yoruba,0.987179487179487,0.0109726842321522,common language effect size
f0 ratio,Yoruba,0.488814473152161,0.00923294810241891,common language effect size
Sign of f0 slope,Yoruba,0.5,0,common language effect size
Spectral flatness,Yoruba,0.845726495726496,0.0398026563943454,common language effect size
Onset-break interval,Yoruba,1,0,common language effect size
IOI ratio deviation,Yoruba,0.359504132231405,0.0623969169591253,common language effect size
f0 ratio deviation,Yoruba,0.906680452978828,0.00487293535843492,common language effect size
90% f0 quantile length,Yoruba,0.142857142857143,0.142857142857143,common language effect size
Short-term energy,Yoruba,0.875769762850082,0.00523547896216599,common language effect size
Spectral flatness,Yoruba,0.845726495726496,0.0398026563943454,common language effect size
Onset-break interval,Yoruba,1,0,common language effect size
IOI ratio deviation,Yoruba,0.359504132231405,0.0623969169591253,common language effect size
f0 ratio deviation,Yoruba,0.906680452978828,0.00487293535843492,common language effect size
90% f0 quantile length,Yoruba,0.142857142857143,0.142857142857143,common language effect size
Short-term energy,Yoruba,0.875769762850082,0.00523547896216599,common language effect size
Spectral flatness,Yoruba,0.845726495726496,0.0398026563943454,common language effect size
Onset-break interval,Yoruba,1,0,common language effect size
IOI ratio deviation,Yoruba,0.359504132231405,0.0623969169591253,common language effect size
f0 ratio deviation,Yoruba,0.906680452978828,0.00487293535843492,common language effect size
90% f0 quantile length,Yoruba,0.142857142857143,0.142857142857143,common language effect size
Short-term energy,Yoruba,0.875769762850082,0.00523547896216599,common language effect size
Spectral flatness,Yoruba,0.845726495726496,0.0398026563943454,common language effect size
Onset-break interval,Yoruba,1,0,common language effect size
IOI ratio deviation,Yoruba,0.359504132231405,0.0623969169591253,common language effect size
f0 ratio deviation,Yoruba,0.906680452978828,0.00487293535843492,common language effect size
90% f0 quantile length,Yoruba,0.142857142857143,0.142857142857143,common language effect size
Short-term energy,Yoruba,0.875769762850082,0.00523547896216599,common language effect size
Spectral flatness,Yoruba,0.845726495726496,0.0398026563943454,common language effect size
Onset-break interval,Yoruba,1,0,common language effect size
IOI ratio deviation,Yoruba,0.359504132231405,0.0623969169591253,common language effect size
f0 ratio deviation,Yoruba,0.906680452978828,0.00487293535843492,common language effect size
90% f0 quantile length,Yoruba,0.142857142857143,0.142857142857143,common language effect size
Short-term energy,Yoruba,0.875769762850082,0.00523547896216599,common language effect size
