feature,lang,diff,stderr,method
f0,English,0.926479713934211,0.00374701866968276,common language effect size
-|Δf0|,English,0.764756812781233,0.00659957437678648,common language effect size
Spectral centroid,English,0.424616342698261,0.00925525609901952,common language effect size
f0,Macedonian,0.961620390769852,0.00210592044722368,common language effect size
-|Δf0|,Macedonian,0.670899933662796,0.0071589190000275,common language effect size
Spectral centroid,Macedonian,0.582306055582779,0.00981139159628687,common language effect size
f0,Italian,0.479617193284374,0.00781551581344473,common language effect size
-|Δf0|,Italian,0.560529219111654,0.00783646700619281,common language effect size
Spectral centroid,Italian,0.488694123059757,0.0091755669306893,common language effect size
f0,Portuguese,0.993235753405934,0.000712305091418708,common language effect size
-|Δf0|,Portuguese,0.697011473470894,0.00723536346666473,common language effect size
Spectral centroid,Portuguese,0.648914721641994,0.00881720556431471,common language effect size
f0,English,0.918328782305958,0.00391145748088721,common language effect size
-|Δf0|,English,0.817703419143017,0.00559291549318235,common language effect size
Spectral centroid,English,0.478801917363356,0.00933694084519066,common language effect size
f0,Ronga,0.979165856283987,0.00144964915144369,common language effect size
-|Δf0|,Ronga,0.59738517179398,0.00785994094403835,common language effect size
Spectral centroid,Ronga,0.496025974025974,0.00913226768659158,common language effect size
f0,Swedish,0.970863836686608,0.00230154267384955,common language effect size
-|Δf0|,Swedish,0.68008627275367,0.00810649357344368,common language effect size
Spectral centroid,Swedish,0.514369262451104,0.00929102434497222,common language effect size
f0,Hindi,0.99498407980322,0.000653238469293688,common language effect size
-|Δf0|,Hindi,0.736114423852815,0.00717572909998488,common language effect size
Spectral centroid,Hindi,0.527638195969864,0.00930706889804113,common language effect size
f0,Bulgarian,0.841053106704217,0.00595882286046849,common language effect size
-|Δf0|,Bulgarian,0.692885671363112,0.00765247640766321,common language effect size
Spectral centroid,Bulgarian,0.437580310294628,0.0093119274265997,common language effect size
f0,Greek,0.894501988225462,0.00496947604878488,common language effect size
-|Δf0|,Greek,0.679281474857643,0.00759521512565443,common language effect size
