time,voice_1
2.24,126.356819049674
2.245,126.356819049674
2.25,126.356819049674
2.255,126.356819049674
2.26,126.356819049674
2.265,126.356819049674
2.27,126.356819049674
2.275,126.356819049674
2.28,126.356819049674
2.285,126.356819049674
2.29,126.356819049674
2.295,126.356819049674
2.3,126.356819049674
2.305,126.356819049674
2.31,126.356819049674
2.315,126.356819049674
2.32,126.356819049674
2.325,126.356819049674
2.33,127.08879665595
2.335,127.08879665595
2.34,127.08879665595
2.345,127.825014565362
2.35,128.565497341737
2.355,128.565497341737
2.36,129.310269691197
2.365,130.059356462986
2.37,130.812782650299
2.375,130.812782650299
2.38,131.570573391114
2.385,131.570573391114
2.39,132.332753969033
2.395,132.332753969033
2.4,132.332753969033
2.405,132.332753969033
2.41,132.332753969033
2.415,132.332753969033
2.42,132.332753969033
2.425,131.570573391114
2.43,131.570573391114
2.435,129.310269691197
2.44,125.629057324185
2.445,122.759685689325
2.45,121.349670438012
2.455,119.955850593178
2.46,119.264955733156
2.465,118.578040134714
2.47,118.578040134714
2.475,117.895080878992
2.48,117.216055179133
2.485,116.540940379522
2.49,115.869713955032
2.495,114.538836778829
2.5,113.879141622552
2.505,113.223246030784
2.51,111.922766131295
2.515,111.278138433211
2.52,110.637223517464
2.525,110
2.53,110
2.535,109.36644661993
2.54,108.736542238819
2.545,108.736542238819
2.55,108.110265839978
2.555,107.487596527767
2.56,107.487596527767
2.565,106.868513526897
2.57,106.868513526897
2.575,106.252996181733
2.58,106.252996181733
2.585,105.64102395561
2.59,105.032576430146
2.595,105.032576430146
2.6,104.427633304557
2.605,104.427633304557
2.61,103.826174394986
2.615,103.228179633826
2.62,103.228179633826
2.625,102.633629069049
2.63,102.633629069049
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,116.540940379522
2.835,115.869713955032
2.84,115.869713955032
2.845,115.869713955032
2.85,115.869713955032
2.855,115.869713955032
2.86,115.869713955032
2.865,115.869713955032
2.87,115.869713955032
2.875,115.869713955032
2.88,115.869713955032
2.885,115.869713955032
2.89,115.869713955032
2.895,115.869713955032
2.9,115.869713955032
2.905,115.869713955032
2.91,115.202353510269
2.915,115.202353510269
2.92,115.202353510269
2.925,115.202353510269
2.93,115.202353510269
2.935,115.202353510269
2.94,114.538836778829
2.945,114.538836778829
2.95,114.538836778829
2.955,114.538836778829
2.96,114.538836778829
2.965,114.538836778829
2.97,114.538836778829
2.975,114.538836778829
2.98,114.538836778829
2.985,114.538836778829
2.99,114.538836778829
2.995,114.538836778829
3,114.538836778829
3.005,114.538836778829
3.01,113.879141622552
3.015,113.879141622552
3.02,113.879141622552
3.025,113.223246030784
3.03,113.223246030784
3.035,113.223246030784
3.04,112.571128119645
3.045,112.571128119645
3.05,112.571128119645
3.055,111.922766131295
3.06,111.922766131295
3.065,111.922766131295
3.07,111.922766131295
3.075,111.278138433211
3.08,111.278138433211
3.085,111.278138433211
3.09,111.278138433211
3.095,111.278138433211
3.1,110.637223517464
3.105,110.637223517464
3.11,110.637223517464
3.115,110.637223517464
3.12,110.637223517464
3.125,110
3.13,110
3.135,110
3.14,110
3.145,110
3.15,110
3.155,109.36644661993
3.16,109.36644661993
3.165,109.36644661993
3.17,109.36644661993
3.175,109.36644661993
3.18,109.36644661993
3.185,109.36644661993
3.19,109.36644661993
3.195,109.36644661993
3.2,109.36644661993
3.205,110
3.21,110
3.215,110
3.22,110.637223517464
3.225,110.637223517464
3.23,110.637223517464
3.235,111.278138433211
3.24,111.278138433211
3.245,111.278138433211
3.25,111.922766131295
3.255,111.922766131295
3.26,111.922766131295
3.265,111.922766131295
3.27,111.922766131295
3.275,111.922766131295
3.28,111.922766131295
3.285,111.922766131295
3.29,111.922766131295
3.295,111.922766131295
3.3,111.922766131295
3.305,111.922766131295
3.31,111.278138433211
3.315,111.278138433211
3.32,111.278138433211
3.325,111.278138433211
3.33,110.637223517464
3.335,110.637223517464
3.34,110.637223517464
3.345,110.637223517464
3.35,110
3.355,110
3.36,110
3.365,110
3.37,110
3.375,110
3.38,110
3.385,109.36644661993
3.39,109.36644661993
3.395,109.36644661993
3.4,109.36644661993
3.405,108.736542238819
3.41,108.736542238819
3.415,108.110265839978
3.42,107.487596527767
3.425,106.868513526897
3.43,106.252996181733
3.435,105.032576430146
3.44,104.427633304557
3.445,103.826174394986
3.45,103.826174394986
3.455,103.826174394986
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,113.223246030784
3.53,113.223246030784
3.535,112.571128119645
3.54,111.922766131295
3.545,111.922766131295
3.55,111.278138433211
3.555,111.278138433211
3.56,111.278138433211
3.565,110.637223517464
3.57,110.637223517464
3.575,110.637223517464
3.58,110.637223517464
3.585,110.637223517464
3.59,110.637223517464
3.595,110.637223517464
3.6,111.278138433211
3.605,111.278138433211
3.61,111.278138433211
3.615,111.922766131295
3.62,112.571128119645
3.625,112.571128119645
3.63,113.223246030784
3.635,113.879141622552
3.64,114.538836778829
3.645,115.202353510269
3.65,115.202353510269
3.655,115.869713955032
3.66,116.540940379522
3.665,116.540940379522
3.67,117.216055179133
3.675,117.216055179133
3.68,117.895080878992
3.685,117.895080878992
3.69,118.578040134714
3.695,119.264955733156
3.7,119.264955733156
3.705,119.955850593178
3.71,119.955850593178
3.715,120.650747766409
3.72,120.650747766409
3.725,121.349670438012
3.73,121.349670438012
3.735,122.052641927463
3.74,122.052641927463
3.745,122.759685689325
3.75,122.759685689325
3.755,122.759685689325
3.76,123.470825314031
3.765,123.470825314031
3.77,124.186084528674
3.775,124.186084528674
3.78,124.905487197797
3.785,125.629057324185
3.79,126.356819049674
3.795,127.08879665595
3.8,127.825014565362
3.805,128.565497341737
3.81,129.310269691197
3.815,129.310269691197
3.82,130.059356462986
3.825,130.812782650299
3.83,130.812782650299
3.835,130.812782650299
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,108.736542238819
3.9,109.36644661993
3.905,109.36644661993
3.91,110
3.915,110
3.92,110
3.925,110
3.93,109.36644661993
3.935,108.736542238819
3.94,108.110265839978
3.945,107.487596527767
3.95,106.868513526897
3.955,106.252996181733
3.96,105.64102395561
3.965,105.64102395561
3.97,105.032576430146
3.975,105.032576430146
3.98,104.427633304557
3.985,104.427633304557
3.99,104.427633304557
3.995,104.427633304557
4,104.427633304557
4.005,103.826174394986
4.01,103.826174394986
4.015,103.826174394986
4.02,103.228179633826
4.025,103.228179633826
4.03,103.228179633826
4.035,102.633629069049
4.04,102.633629069049
4.045,102.042502863544
4.05,102.042502863544
4.055,102.042502863544
4.06,101.454781294453
4.065,101.454781294453
4.07,101.454781294453
4.075,101.454781294453
4.08,100.870444752514
4.085,100.870444752514
4.09,100.870444752514
4.095,100.870444752514
4.1,100.870444752514
4.105,100.870444752514
4.11,101.454781294453
4.115,101.454781294453
4.12,101.454781294453
4.125,101.454781294453
4.13,101.454781294453
4.135,101.454781294453
4.14,101.454781294453
4.145,102.042502863544
4.15,102.042502863544
4.155,102.042502863544
4.16,102.042502863544
4.165,102.042502863544
4.17,102.042502863544
4.175,102.042502863544
4.18,102.042502863544
4.185,102.042502863544
4.19,102.042502863544
4.195,102.042502863544
4.2,102.633629069049
4.205,102.633629069049
4.21,102.633629069049
4.215,102.633629069049
4.22,102.042502863544
4.225,102.042502863544
4.23,102.042502863544
4.235,102.042502863544
4.24,102.042502863544
4.245,102.042502863544
4.25,102.042502863544
4.255,102.042502863544
4.26,102.042502863544
4.265,101.454781294453
4.27,101.454781294453
4.275,101.454781294453
4.28,101.454781294453
4.285,100.870444752514
4.29,100.870444752514
4.295,100.870444752514
4.3,100.289473741404
4.305,100.289473741404
4.31,100.289473741404
4.315,99.7118488770922
4.32,99.7118488770922
4.325,99.7118488770922
4.33,99.7118488770922
4.335,99.7118488770922
4.34,100.289473741404
4.345,100.289473741404
4.35,100.289473741404
4.355,100.870444752514
4.36,100.870444752514
4.365,101.454781294453
4.37,101.454781294453
4.375,101.454781294453
4.38,101.454781294453
4.385,101.454781294453
4.39,101.454781294453
4.395,101.454781294453
4.4,101.454781294453
4.405,101.454781294453
4.41,100.870444752514
4.415,100.870444752514
4.42,100.870444752514
4.425,100.289473741404
4.43,100.289473741404
4.435,100.289473741404
4.44,99.7118488770922
4.445,99.7118488770922
4.45,99.1375508871913
4.455,99.1375508871913
4.46,99.1375508871913
4.465,99.1375508871913
4.47,98.5665606103148
4.475,98.5665606103148
4.48,98.5665606103148
4.485,98.5665606103148
4.49,98.5665606103148
4.495,98.5665606103148
4.5,98.5665606103148
4.505,99.1375508871913
4.51,99.1375508871913
4.515,99.1375508871913
4.52,99.1375508871913
4.525,99.7118488770922
4.53,99.7118488770922
4.535,99.7118488770922
4.54,99.7118488770922
4.545,99.7118488770922
4.55,99.7118488770922
4.555,100.289473741404
4.56,100.289473741404
4.565,100.289473741404
4.57,100.289473741404
4.575,100.289473741404
4.58,100.289473741404
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,102.633629069049
4.675,102.042502863544
4.68,101.454781294453
4.685,100.870444752514
4.69,100.289473741404
4.695,99.7118488770922
4.7,99.1375508871913
4.705,99.1375508871913
4.71,98.5665606103148
4.715,98.5665606103148
4.72,98.5665606103148
4.725,98.5665606103148
4.73,98.5665606103148
4.735,98.5665606103148
4.74,98.5665606103148
4.745,99.1375508871913
4.75,99.1375508871913
4.755,99.7118488770922
4.76,100.289473741404
4.765,100.870444752514
4.77,101.454781294453
4.775,102.042502863544
4.78,102.633629069049
4.785,103.228179633826
4.79,103.228179633826
4.795,103.826174394986
4.8,103.826174394986
4.805,103.826174394986
4.81,104.427633304557
4.815,104.427633304557
4.82,104.427633304557
4.825,104.427633304557
4.83,102.633629069049
4.835,99.1375508871913
4.84,0
4.845,0
4.85,0
4.855,0
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,0
4.89,0
4.895,0
4.9,0
4.905,0
4.91,0
4.915,0
4.92,0
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,118.578040134714
4.97,119.955850593178
4.975,124.186084528674
4.98,123.470825314031
4.985,119.264955733156
4.99,118.578040134714
4.995,117.216055179133
5,113.879141622552
5.005,113.223246030784
5.01,113.223246030784
5.015,114.538836778829
5.02,115.202353510269
5.025,113.879141622552
5.03,113.879141622552
5.035,112.571128119645
5.04,111.922766131295
5.045,111.278138433211
5.05,111.278138433211
5.055,110.637223517464
5.06,110
5.065,109.36644661993
5.07,108.110265839978
5.075,108.110265839978
5.08,108.110265839978
5.085,108.110265839978
5.09,108.110265839978
5.095,107.487596527767
5.1,106.868513526897
5.105,106.868513526897
5.11,106.868513526897
5.115,106.252996181733
5.12,106.252996181733
5.125,105.64102395561
5.13,105.64102395561
5.135,105.64102395561
5.14,105.64102395561
5.145,105.64102395561
5.15,105.032576430146
5.155,105.64102395561
5.16,106.252996181733
5.165,105.64102395561
5.17,105.64102395561
5.175,105.64102395561
5.18,105.64102395561
5.185,105.64102395561
5.19,105.032576430146
5.195,105.032576430146
5.2,105.032576430146
5.205,105.032576430146
5.21,105.032576430146
5.215,105.032576430146
5.22,105.032576430146
5.225,105.032576430146
5.23,105.64102395561
5.235,106.252996181733
5.24,106.252996181733
5.245,105.64102395561
5.25,106.252996181733
5.255,106.252996181733
5.26,106.868513526897
5.265,107.487596527767
5.27,107.487596527767
5.275,106.868513526897
5.28,106.868513526897
5.285,106.868513526897
5.29,106.252996181733
5.295,106.252996181733
5.3,106.252996181733
5.305,106.868513526897
5.31,106.252996181733
5.315,106.868513526897
5.32,106.868513526897
5.325,106.868513526897
5.33,106.252996181733
5.335,106.252996181733
5.34,106.252996181733
5.345,106.252996181733
5.35,105.64102395561
5.355,105.64102395561
5.36,105.64102395561
5.365,105.64102395561
5.37,105.032576430146
5.375,105.64102395561
5.38,105.032576430146
5.385,105.032576430146
5.39,105.032576430146
5.395,105.032576430146
5.4,104.427633304557
5.405,104.427633304557
5.41,104.427633304557
5.415,104.427633304557
5.42,104.427633304557
5.425,103.826174394986
5.43,103.826174394986
5.435,103.826174394986
5.44,103.228179633826
5.445,103.228179633826
5.45,103.228179633826
5.455,103.228179633826
5.46,103.228179633826
5.465,102.633629069049
5.47,102.633629069049
5.475,102.633629069049
5.48,103.228179633826
5.485,103.228179633826
5.49,103.228179633826
5.495,103.228179633826
5.5,103.228179633826
5.505,103.228179633826
5.51,103.228179633826
5.515,103.228179633826
5.52,103.228179633826
5.525,102.633629069049
5.53,102.633629069049
5.535,103.228179633826
5.54,103.826174394986
5.545,103.826174394986
5.55,103.826174394986
5.555,103.826174394986
5.56,103.826174394986
5.565,104.427633304557
5.57,105.032576430146
5.575,105.64102395561
5.58,105.64102395561
5.585,105.64102395561
5.59,105.64102395561
5.595,106.252996181733
5.6,106.868513526897
5.605,107.487596527767
5.61,106.868513526897
5.615,107.487596527767
5.62,108.110265839978
5.625,108.736542238819
5.63,108.110265839978
5.635,108.736542238819
5.64,108.736542238819
5.645,109.36644661993
5.65,109.36644661993
5.655,109.36644661993
5.66,109.36644661993
5.665,110
5.67,110.637223517464
5.675,110
5.68,109.36644661993
5.685,109.36644661993
5.69,110
5.695,110
5.7,110.637223517464
5.705,111.278138433211
5.71,111.922766131295
5.715,111.922766131295
5.72,111.922766131295
5.725,112.571128119645
5.73,111.922766131295
5.735,110.637223517464
5.74,111.278138433211
5.745,112.571128119645
5.75,112.571128119645
5.755,114.538836778829
5.76,115.869713955032
5.765,116.540940379522
5.77,119.955850593178
5.775,119.264955733156
5.78,122.759685689325
5.785,127.08879665595
5.79,128.565497341737
5.795,126.356819049674
5.8,130.812782650299
5.805,129.310269691197
5.81,131.570573391114
5.815,132.332753969033
5.82,130.812782650299
5.825,131.570573391114
5.83,132.332753969033
5.835,131.570573391114
5.84,130.812782650299
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,127.825014565362
6.075,129.310269691197
6.08,127.08879665595
6.085,127.08879665595
6.09,122.759685689325
6.095,118.578040134714
6.1,117.895080878992
6.105,117.216055179133
6.11,113.223246030784
6.115,109.36644661993
6.12,105.64102395561
6.125,102.633629069049
6.13,103.228179633826
6.135,103.228179633826
6.14,103.228179633826
6.145,103.228179633826
6.15,102.633629069049
6.155,100.289473741404
6.16,100.870444752514
6.165,100.870444752514
6.17,99.7118488770922
6.175,97.9988589954373
6.18,100.289473741404
6.185,103.826174394986
6.19,104.427633304557
6.195,105.64102395561
6.2,104.427633304557
6.205,103.826174394986
6.21,103.826174394986
6.215,103.826174394986
6.22,103.228179633826
6.225,103.826174394986
6.23,103.826174394986
6.235,103.826174394986
6.24,104.427633304557
6.245,103.228179633826
6.25,101.454781294453
6.255,100.870444752514
6.26,100.289473741404
6.265,100.870444752514
6.27,101.454781294453
6.275,102.042502863544
6.28,102.042502863544
6.285,105.64102395561
6.29,108.110265839978
6.295,107.487596527767
6.3,107.487596527767
6.305,106.252996181733
6.31,104.427633304557
6.315,104.427633304557
6.32,105.64102395561
6.325,108.736542238819
6.33,108.736542238819
6.335,105.032576430146
6.34,101.454781294453
6.345,103.826174394986
6.35,104.427633304557
6.355,102.042502863544
6.36,100.870444752514
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,114.538836778829
6.455,111.278138433211
6.46,110.637223517464
6.465,111.278138433211
6.47,112.571128119645
6.475,112.571128119645
6.48,111.922766131295
6.485,111.278138433211
6.49,111.278138433211
6.495,110.637223517464
6.5,110
6.505,109.36644661993
6.51,109.36644661993
6.515,108.110265839978
6.52,107.487596527767
6.525,108.110265839978
6.53,107.487596527767
6.535,107.487596527767
6.54,108.110265839978
6.545,107.487596527767
6.55,106.868513526897
6.555,106.868513526897
6.56,106.252996181733
6.565,106.252996181733
6.57,105.64102395561
6.575,105.64102395561
6.58,105.032576430146
6.585,104.427633304557
6.59,104.427633304557
6.595,103.826174394986
6.6,103.228179633826
6.605,102.633629069049
6.61,102.042502863544
6.615,102.633629069049
6.62,103.228179633826
6.625,103.826174394986
6.63,104.427633304557
6.635,105.032576430146
6.64,105.032576430146
6.645,106.252996181733
6.65,106.252996181733
6.655,105.64102395561
6.66,105.032576430146
6.665,105.64102395561
6.67,106.252996181733
6.675,105.032576430146
6.68,103.826174394986
6.685,106.252996181733
6.69,107.487596527767
6.695,105.64102395561
6.7,105.64102395561
6.705,106.252996181733
6.71,106.868513526897
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,114.538836778829
6.77,114.538836778829
6.775,111.922766131295
6.78,108.110265839978
6.785,111.278138433211
6.79,113.223246030784
6.795,112.571128119645
6.8,112.571128119645
6.805,113.223246030784
6.81,113.879141622552
6.815,113.223246030784
6.82,113.223246030784
6.825,113.879141622552
6.83,113.879141622552
6.835,114.538836778829
6.84,114.538836778829
6.845,114.538836778829
6.85,113.879141622552
6.855,113.879141622552
6.86,113.223246030784
6.865,113.223246030784
6.87,112.571128119645
6.875,113.223246030784
6.88,112.571128119645
6.885,112.571128119645
6.89,111.922766131295
6.895,111.278138433211
6.9,111.278138433211
6.905,110.637223517464
6.91,110.637223517464
6.915,110
6.92,110
6.925,109.36644661993
6.93,108.736542238819
6.935,108.736542238819
6.94,108.110265839978
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,109.36644661993
7.02,107.487596527767
7.025,106.252996181733
7.03,106.252996181733
7.035,106.252996181733
7.04,106.252996181733
7.045,106.252996181733
7.05,105.64102395561
7.055,105.64102395561
7.06,105.64102395561
7.065,105.032576430146
7.07,104.427633304557
7.075,104.427633304557
7.08,103.826174394986
7.085,103.228179633826
7.09,102.633629069049
7.095,102.042502863544
7.1,101.454781294453
7.105,102.042502863544
7.11,102.042502863544
7.115,102.633629069049
7.12,102.042502863544
7.125,102.633629069049
7.13,102.633629069049
7.135,102.633629069049
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,111.922766131295
7.185,110.637223517464
7.19,111.278138433211
7.195,111.922766131295
7.2,110.637223517464
7.205,109.36644661993
7.21,109.36644661993
7.215,107.487596527767
7.22,106.252996181733
7.225,105.64102395561
7.23,105.032576430146
7.235,104.427633304557
7.24,103.826174394986
7.245,103.826174394986
7.25,103.228179633826
7.255,103.228179633826
7.26,106.868513526897
7.265,106.868513526897
7.27,105.032576430146
7.275,103.826174394986
7.28,104.427633304557
7.285,104.427633304557
7.29,105.032576430146
7.295,103.826174394986
7.3,103.228179633826
7.305,101.454781294453
7.31,100.870444752514
7.315,101.454781294453
7.32,102.633629069049
7.325,102.633629069049
7.33,102.042502863544
7.335,102.633629069049
7.34,103.228179633826
7.345,102.042502863544
7.35,102.042502863544
7.355,102.633629069049
7.36,103.228179633826
7.365,103.228179633826
7.37,103.228179633826
7.375,103.826174394986
7.38,104.427633304557
7.385,104.427633304557
7.39,104.427633304557
7.395,105.032576430146
7.4,105.64102395561
7.405,106.868513526897
7.41,108.110265839978
7.415,108.736542238819
7.42,110
7.425,111.278138433211
7.43,112.571128119645
7.435,113.879141622552
7.44,113.879141622552
7.445,115.202353510269
7.45,116.540940379522
7.455,117.895080878992
7.46,119.264955733156
7.465,119.264955733156
7.47,120.650747766409
7.475,122.052641927463
7.48,122.759685689325
7.485,124.186084528674
7.49,125.629057324185
7.495,125.629057324185
7.5,127.08879665595
7.505,127.825014565362
7.51,127.825014565362
7.515,128.565497341737
7.52,129.310269691197
7.525,129.310269691197
7.53,130.059356462986
7.535,130.812782650299
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,0
7.615,0
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,130.059356462986
7.665,128.565497341737
7.67,126.356819049674
7.675,123.470825314031
7.68,119.264955733156
7.685,115.202353510269
7.69,111.278138433211
7.695,108.736542238819
7.7,108.110265839978
7.705,105.032576430146
7.71,102.633629069049
7.715,102.042502863544
7.72,99.7118488770922
7.725,96.3152972546474
7.73,95.2090217106757
7.735,94.6606580968763
7.74,91.9658529117361
7.745,88.8331583480046
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,106.868513526897
7.815,103.228179633826
7.82,99.7118488770922
7.825,96.3152972546474
7.83,93.0344446494593
7.835,89.8653499282605
7.84,90.9095349969633
7.845,90.9095349969633
7.85,90.9095349969633
7.855,90.9095349969633
7.86,91.4361685757067
7.865,91.4361685757067
7.87,91.9658529117361
7.875,91.9658529117361
7.88,90.3859346044369
7.885,87.307057858251
7.89,85.8071748614711
7.895,86.3042507686426
7.9,87.307057858251
7.905,86.8042062072506
7.91,86.8042062072506
7.915,87.8128224992315
7.92,88.8331583480046
7.925,89.8653499282605
7.93,91.4361685757067
7.935,91.9658529117361
7.94,90.3859346044369
