time,voice_1
2.17,108.736542238819
2.175,108.110265839978
2.18,108.110265839978
2.185,106.868513526897
2.19,106.868513526897
2.195,106.252996181733
2.2,105.64102395561
2.205,105.64102395561
2.21,105.64102395561
2.215,106.868513526897
2.22,107.487596527767
2.225,106.868513526897
2.23,107.487596527767
2.235,108.110265839978
2.24,108.110265839978
2.245,109.36644661993
2.25,109.36644661993
2.255,110
2.26,110
2.265,110.637223517464
2.27,111.278138433211
2.275,111.278138433211
2.28,112.571128119645
2.285,113.879141622552
2.29,115.869713955032
2.295,117.216055179133
2.3,119.955850593178
2.305,122.759685689325
2.31,125.629057324185
2.315,127.08879665595
2.32,130.059356462986
2.325,131.570573391114
2.33,134.645889763512
2.335,138.591315488436
2.34,141.830733928354
2.345,145.145870185018
2.35,149.398968821005
2.355,151.13490122039
2.36,154.667512078458
2.365,160.121850112641
2.37,162.920730751522
2.375,166.728822316144
2.38,169.643190794874
2.385,172.608501537285
2.39,173.608412414501
2.395,174.614115716502
2.4,175.625644998463
2.405,175.625644998463
2.41,175.625644998463
2.415,173.608412414501
2.42,171.614349722942
2.425,169.643190794874
2.43,166.728822316144
2.435,163.864520943497
2.44,161.049426554019
2.445,158.28269380119
2.45,155.56349186104
2.455,154.667512078458
2.46,152.891004182657
2.465,152.010416796455
2.47,152.010416796455
2.475,152.891004182657
2.48,152.891004182657
2.485,152.891004182657
2.49,152.891004182657
2.495,153.776692759692
2.5,153.776692759692
2.505,154.667512078458
2.51,154.667512078458
2.515,153.776692759692
2.52,153.776692759692
2.525,152.891004182657
2.53,152.010416796455
2.535,152.010416796455
2.54,152.010416796455
2.545,152.010416796455
2.55,152.010416796455
2.555,152.010416796455
2.56,153.776692759692
2.565,154.667512078458
2.57,154.667512078458
2.575,155.56349186104
2.58,157.371052567878
2.585,159.199616118442
2.59,160.121850112641
2.595,161.049426554019
2.6,161.982376391058
2.605,162.920730751522
2.61,163.864520943497
2.615,163.864520943497
2.62,163.864520943497
2.625,163.864520943497
2.63,162.920730751522
2.635,163.864520943497
2.64,163.864520943497
2.645,163.864520943497
2.65,163.864520943497
2.655,163.864520943497
2.66,163.864520943497
2.665,162.920730751522
2.67,162.920730751522
2.675,161.982376391058
2.68,161.982376391058
2.685,161.982376391058
2.69,160.121850112641
2.695,160.121850112641
2.7,160.121850112641
2.705,160.121850112641
2.71,159.199616118442
2.715,159.199616118442
2.72,158.28269380119
2.725,158.28269380119
2.73,157.371052567878
2.735,156.464662001701
2.74,157.371052567878
2.745,157.371052567878
2.75,158.28269380119
2.755,157.371052567878
2.76,157.371052567878
2.765,155.56349186104
2.77,150.264428242984
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,173.608412414501
2.825,171.614349722942
2.83,170.625923801711
2.835,169.643190794874
2.84,169.643190794874
2.845,170.625923801711
2.85,172.608501537285
2.855,172.608501537285
2.86,171.614349722942
2.865,171.614349722942
2.87,171.614349722942
2.875,171.614349722942
2.88,171.614349722942
2.885,171.614349722942
2.89,170.625923801711
2.895,171.614349722942
2.9,170.625923801711
2.905,171.614349722942
2.91,171.614349722942
2.915,171.614349722942
2.92,171.614349722942
2.925,171.614349722942
2.93,171.614349722942
2.935,171.614349722942
2.94,170.625923801711
2.945,170.625923801711
2.95,169.643190794874
2.955,170.625923801711
2.96,169.643190794874
2.965,170.625923801711
2.97,169.643190794874
2.975,169.643190794874
2.98,168.666117913656
2.985,168.666117913656
2.99,168.666117913656
2.995,167.694672558134
3,167.694672558134
3.005,167.694672558134
3.01,166.728822316144
3.015,165.768534962203
3.02,164.813778456435
3.025,164.813778456435
3.03,164.813778456435
3.035,163.864520943497
3.04,162.920730751522
3.045,162.920730751522
3.05,162.920730751522
3.055,162.920730751522
3.06,162.920730751522
3.065,162.920730751522
3.07,163.864520943497
3.075,163.864520943497
3.08,163.864520943497
3.085,164.813778456435
3.09,164.813778456435
3.095,164.813778456435
3.1,164.813778456435
3.105,163.864520943497
3.11,163.864520943497
3.115,163.864520943497
3.12,164.813778456435
3.125,163.864520943497
3.13,164.813778456435
3.135,163.864520943497
3.14,163.864520943497
3.145,164.813778456435
3.15,164.813778456435
3.155,164.813778456435
3.16,164.813778456435
3.165,164.813778456435
3.17,165.768534962203
3.175,165.768534962203
3.18,164.813778456435
3.185,165.768534962203
3.19,165.768534962203
3.195,166.728822316144
3.2,166.728822316144
3.205,165.768534962203
3.21,166.728822316144
3.215,166.728822316144
3.22,166.728822316144
3.225,167.694672558134
3.23,168.666117913656
3.235,169.643190794874
3.24,169.643190794874
3.245,169.643190794874
3.25,168.666117913656
3.255,168.666117913656
3.26,168.666117913656
3.265,168.666117913656
3.27,168.666117913656
3.275,167.694672558134
3.28,167.694672558134
3.285,167.694672558134
3.29,167.694672558134
3.295,167.694672558134
3.3,166.728822316144
3.305,165.768534962203
3.31,164.813778456435
3.315,164.813778456435
3.32,165.768534962203
3.325,164.813778456435
3.33,164.813778456435
3.335,164.813778456435
3.34,163.864520943497
3.345,163.864520943497
3.35,164.813778456435
3.355,164.813778456435
3.36,164.813778456435
3.365,164.813778456435
3.37,164.813778456435
3.375,163.864520943497
3.38,162.920730751522
3.385,162.920730751522
3.39,161.982376391058
3.395,162.920730751522
3.4,162.920730751522
3.405,161.982376391058
3.41,162.920730751522
3.415,162.920730751522
3.42,162.920730751522
3.425,163.864520943497
3.43,163.864520943497
3.435,163.864520943497
3.44,163.864520943497
3.445,162.920730751522
3.45,161.049426554019
3.455,160.121850112641
3.46,160.121850112641
3.465,160.121850112641
3.47,160.121850112641
3.475,159.199616118442
3.48,159.199616118442
3.485,159.199616118442
3.49,160.121850112641
3.495,161.049426554019
3.5,166.728822316144
3.505,172.608501537285
3.51,178.695527198372
3.515,180.771869208874
3.52,183.931705823472
3.525,183.931705823472
3.53,184.997211355817
3.535,184.997211355817
3.54,184.997211355817
3.545,186.068889298919
3.55,186.068889298919
3.555,187.146775409188
3.56,187.146775409188
3.565,187.146775409188
3.57,187.146775409188
3.575,188.230905650172
3.58,187.146775409188
3.585,187.146775409188
3.59,187.146775409188
3.595,186.068889298919
3.6,186.068889298919
3.605,183.931705823472
3.61,183.931705823472
3.615,180.771869208874
3.62,179.730699856521
3.625,177.666316696009
3.63,176.643034009943
3.635,174.614115716502
3.64,171.614349722942
3.645,170.625923801711
3.65,170.625923801711
3.655,170.625923801711
3.66,167.694672558134
3.665,161.982376391058
3.67,156.464662001701
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,217.473084477637
3.84,221.274447034928
3.845,223.845532262591
3.85,223.845532262591
3.855,225.142256239291
3.86,223.845532262591
3.865,225.142256239291
3.87,223.845532262591
3.875,222.556276866423
3.88,221.274447034928
3.885,218.73289323986
3.89,214.975193055534
3.895,212.505992363466
3.9,210.065152860292
3.905,208.855266609114
3.91,207.652348789973
3.915,207.652348789973
3.92,205.267258138098
3.925,204.085005727088
3.93,204.085005727088
3.935,204.085005727088
3.94,204.085005727088
3.945,204.085005727088
3.95,204.085005727088
3.955,202.909562588907
3.96,202.909562588907
3.965,200.578947482808
3.97,200.578947482808
3.975,198.275101774383
3.98,198.275101774383
3.985,197.13312122063
3.99,197.13312122063
3.995,197.13312122063
4,195.997717990875
4.005,195.997717990875
4.01,195.997717990875
4.015,195.997717990875
4.02,195.997717990875
4.025,198.275101774383
4.03,198.275101774383
4.035,198.275101774383
4.04,199.423697754184
4.045,200.578947482808
4.05,200.578947482808
4.055,200.578947482808
4.06,201.740889505028
4.065,202.909562588907
4.07,202.909562588907
4.075,204.085005727088
4.08,204.085005727088
4.085,204.085005727088
4.09,204.085005727088
4.095,204.085005727088
4.1,204.085005727088
4.105,204.085005727088
4.11,204.085005727088
4.115,204.085005727088
4.12,205.267258138098
4.125,205.267258138098
4.13,206.456359267652
4.135,206.456359267652
4.14,206.456359267652
4.145,206.456359267652
4.15,206.456359267652
4.155,206.456359267652
4.16,206.456359267652
4.165,207.652348789973
4.17,208.855266609114
4.175,208.855266609114
4.18,211.282047911221
4.185,213.737027053793
4.19,217.473084477637
4.195,220
4.2,222.556276866423
4.205,226.446492061568
4.21,227.758283245103
4.215,229.077673557657
4.22,227.758283245103
4.225,230.404707020538
4.23,233.081880759045
4.235,235.790161757984
4.24,239.911701186357
4.245,244.105283854926
4.25,246.941650628062
4.255,248.372169057349
4.26,249.810974395593
4.265,251.25811464837
4.27,251.25811464837
4.275,251.25811464837
4.28,255.650029130725
4.285,263.141146782229
4.29,261.625565300599
4.295,264.665507938066
4.3,266.198699628244
4.305,266.198699628244
4.31,263.141146782229
4.315,261.625565300599
4.32,260.118712925973
4.325,258.620539382394
4.33,255.650029130725
4.335,251.25811464837
4.34,248.372169057349
4.345,245.519371378649
4.35,242.699340876024
4.355,238.529911466312
4.36,235.790161757984
4.365,234.432110358267
4.37,233.081880759045
4.375,233.081880759045
4.38,233.081880759045
4.385,231.739427910064
4.39,231.739427910064
4.395,233.081880759045
4.4,233.081880759045
4.405,234.432110358267
4.41,234.432110358267
4.415,234.432110358267
4.42,234.432110358267
4.425,235.790161757984
4.43,235.790161757984
4.435,235.790161757984
4.44,235.790161757984
4.445,235.790161757984
4.45,235.790161757984
4.455,237.156080269428
4.46,237.156080269428
4.465,237.156080269428
4.47,238.529911466312
4.475,239.911701186357
4.48,241.301495532818
4.485,239.911701186357
4.49,239.911701186357
4.495,241.301495532818
4.5,241.301495532818
4.505,239.911701186357
4.51,239.911701186357
4.515,239.911701186357
4.52,239.911701186357
4.525,239.911701186357
4.53,239.911701186357
4.535,241.301495532818
4.54,242.699340876024
4.545,244.105283854926
4.55,244.105283854926
4.555,244.105283854926
4.56,245.519371378649
4.565,244.105283854926
4.57,244.105283854926
4.575,244.105283854926
4.58,244.105283854926
4.585,244.105283854926
4.59,245.519371378649
4.595,246.941650628062
4.6,246.941650628062
4.605,246.941650628062
4.61,246.941650628062
4.615,246.941650628062
4.62,245.519371378649
4.625,245.519371378649
4.63,245.519371378649
4.635,245.519371378649
4.64,245.519371378649
4.645,245.519371378649
4.65,246.941650628062
4.655,245.519371378649
4.66,245.519371378649
4.665,245.519371378649
4.67,246.941650628062
4.675,245.519371378649
4.68,242.699340876024
4.685,244.105283854926
4.69,245.519371378649
4.695,241.301495532818
4.7,239.911701186357
4.705,238.529911466312
4.71,239.911701186357
4.715,239.911701186357
4.72,238.529911466312
4.725,237.156080269428
4.73,235.790161757984
4.735,235.790161757984
4.74,234.432110358267
4.745,233.081880759045
4.75,233.081880759045
4.755,233.081880759045
4.76,231.739427910064
4.765,230.404707020538
4.77,231.739427910064
4.775,238.529911466312
4.78,238.529911466312
4.785,239.911701186357
4.79,239.911701186357
4.795,239.911701186357
4.8,239.911701186357
4.805,242.699340876024
4.81,242.699340876024
4.815,242.699340876024
4.82,242.699340876024
4.825,239.911701186357
4.83,239.911701186357
4.835,238.529911466312
4.84,237.156080269428
4.845,235.790161757984
4.85,234.432110358267
4.855,231.739427910064
4.86,230.404707020538
4.865,227.758283245103
4.87,225.142256239291
4.875,220
4.88,216.220531679955
4.885,212.505992363466
4.89,206.456359267652
4.895,199.423697754184
4.9,192.630594509295
4.905,186.068889298919
4.91,179.730699856521
4.915,173.608412414501
4.92,167.694672558134
4.925,161.982376391058
4.93,159.199616118442
4.935,157.371052567878
4.94,155.56349186104
4.945,155.56349186104
4.95,154.667512078458
4.955,153.776692759692
4.96,153.776692759692
4.965,150.264428242984
4.97,154.667512078458
4.975,156.464662001701
4.98,158.28269380119
4.985,160.121850112641
4.99,161.982376391058
4.995,165.768534962203
5,167.694672558134
5.005,170.625923801711
5.01,173.608412414501
5.015,175.625644998463
5.02,177.666316696009
5.025,180.771869208874
5.03,182.872337151413
5.035,183.931705823472
5.04,186.068889298919
5.045,187.146775409188
5.05,187.146775409188
5.055,188.230905650172
5.06,189.321316193753
5.065,190.418043421351
5.07,190.418043421351
5.075,191.521123925147
5.08,191.521123925147
5.085,192.630594509295
5.09,192.630594509295
5.095,193.746492191153
5.1,194.868854202519
5.105,194.868854202519
5.11,195.997717990875
5.115,195.997717990875
5.12,197.13312122063
5.125,197.13312122063
5.13,197.13312122063
5.135,198.275101774383
5.14,198.275101774383
5.145,199.423697754184
5.15,199.423697754184
5.155,198.275101774383
5.16,198.275101774383
5.165,199.423697754184
5.17,199.423697754184
5.175,199.423697754184
5.18,200.578947482808
5.185,202.909562588907
5.19,204.085005727088
5.195,205.267258138098
5.2,207.652348789973
5.205,207.652348789973
5.21,208.855266609114
5.215,206.456359267652
5.22,211.282047911221
5.225,212.505992363466
5.23,213.737027053793
5.235,214.975193055534
5.24,214.975193055534
5.245,216.220531679955
5.25,217.473084477637
5.255,220
5.26,221.274447034928
5.265,220
5.27,221.274447034928
5.275,220
5.28,221.274447034928
5.285,222.556276866423
5.29,222.556276866423
5.295,222.556276866423
5.3,223.845532262591
5.305,225.142256239291
5.31,225.142256239291
5.315,225.142256239291
5.32,225.142256239291
5.325,223.845532262591
5.33,223.845532262591
5.335,222.556276866423
5.34,222.556276866423
5.345,221.274447034928
5.35,221.274447034928
5.355,221.274447034928
5.36,220
5.365,221.274447034928
5.37,220
5.375,220
5.38,221.274447034928
5.385,220
5.39,221.274447034928
5.395,221.274447034928
5.4,221.274447034928
5.405,223.845532262591
5.41,222.556276866423
5.415,222.556276866423
5.42,223.845532262591
5.425,223.845532262591
5.43,222.556276866423
5.435,222.556276866423
5.44,222.556276866423
5.445,222.556276866423
5.45,222.556276866423
5.455,222.556276866423
5.46,222.556276866423
5.465,225.142256239291
5.47,226.446492061568
5.475,226.446492061568
5.48,225.142256239291
5.485,225.142256239291
5.49,225.142256239291
5.495,225.142256239291
5.5,225.142256239291
5.505,225.142256239291
5.51,226.446492061568
5.515,226.446492061568
5.52,227.758283245103
5.525,227.758283245103
5.53,230.404707020538
5.535,230.404707020538
5.54,230.404707020538
5.545,233.081880759045
5.55,233.081880759045
5.555,235.790161757984
5.56,237.156080269428
5.565,238.529911466312
5.57,241.301495532818
5.575,242.699340876024
5.58,245.519371378649
5.585,245.519371378649
5.59,248.372169057349
5.595,249.810974395593
5.6,251.25811464837
5.605,252.713638099348
5.61,252.713638099348
5.615,252.713638099348
5.62,252.713638099348
5.625,251.25811464837
5.63,249.810974395593
5.635,246.941650628062
5.64,245.519371378649
5.645,242.699340876024
5.65,241.301495532818
5.655,238.529911466312
5.66,237.156080269428
5.665,235.790161757984
5.67,235.790161757984
5.675,234.432110358267
5.68,235.790161757984
5.685,235.790161757984
5.69,235.790161757984
5.695,235.790161757984
5.7,237.156080269428
5.705,238.529911466312
5.71,239.911701186357
5.715,241.301495532818
5.72,241.301495532818
5.725,242.699340876024
5.73,244.105283854926
5.735,244.105283854926
5.74,244.105283854926
5.745,242.699340876024
5.75,242.699340876024
5.755,242.699340876024
5.76,241.301495532818
5.765,239.911701186357
5.77,239.911701186357
5.775,239.911701186357
5.78,239.911701186357
5.785,239.911701186357
5.79,239.911701186357
5.795,239.911701186357
5.8,239.911701186357
5.805,239.911701186357
5.81,241.301495532818
5.815,241.301495532818
5.82,241.301495532818
5.825,241.301495532818
5.83,241.301495532818
5.835,241.301495532818
5.84,241.301495532818
5.845,242.699340876024
5.85,242.699340876024
5.855,242.699340876024
5.86,244.105283854926
5.865,242.699340876024
5.87,244.105283854926
5.875,242.699340876024
5.88,241.301495532818
5.885,241.301495532818
5.89,242.699340876024
5.895,242.699340876024
5.9,242.699340876024
5.905,242.699340876024
5.91,242.699340876024
5.915,244.105283854926
5.92,244.105283854926
5.925,244.105283854926
5.93,242.699340876024
5.935,242.699340876024
5.94,244.105283854926
5.945,242.699340876024
5.95,242.699340876024
5.955,242.699340876024
5.96,242.699340876024
5.965,244.105283854926
5.97,244.105283854926
5.975,244.105283854926
5.98,244.105283854926
5.985,244.105283854926
5.99,244.105283854926
5.995,245.519371378649
6,245.519371378649
6.005,245.519371378649
6.01,245.519371378649
6.015,245.519371378649
6.02,244.105283854926
6.025,244.105283854926
6.03,242.699340876024
6.035,242.699340876024
6.04,242.699340876024
6.045,242.699340876024
6.05,242.699340876024
6.055,242.699340876024
6.06,242.699340876024
6.065,242.699340876024
6.07,242.699340876024
6.075,242.699340876024
6.08,242.699340876024
6.085,242.699340876024
6.09,241.301495532818
6.095,241.301495532818
6.1,241.301495532818
6.105,242.699340876024
6.11,242.699340876024
6.115,241.301495532818
6.12,241.301495532818
6.125,241.301495532818
6.13,239.911701186357
6.135,241.301495532818
6.14,241.301495532818
6.145,241.301495532818
6.15,241.301495532818
6.155,241.301495532818
6.16,242.699340876024
6.165,241.301495532818
6.17,242.699340876024
6.175,242.699340876024
6.18,242.699340876024
6.185,244.105283854926
6.19,244.105283854926
6.195,245.519371378649
6.2,245.519371378649
6.205,245.519371378649
6.21,246.941650628062
6.215,246.941650628062
6.22,246.941650628062
6.225,248.372169057349
6.23,246.941650628062
6.235,246.941650628062
6.24,245.519371378649
6.245,244.105283854926
6.25,244.105283854926
6.255,242.699340876024
6.26,241.301495532818
6.265,239.911701186357
6.27,239.911701186357
6.275,241.301495532818
6.28,241.301495532818
6.285,241.301495532818
6.29,239.911701186357
6.295,241.301495532818
6.3,241.301495532818
6.305,241.301495532818
6.31,241.301495532818
6.315,241.301495532818
6.32,241.301495532818
6.325,242.699340876024
6.33,242.699340876024
6.335,242.699340876024
6.34,242.699340876024
6.345,244.105283854926
6.35,244.105283854926
6.355,245.519371378649
6.36,245.519371378649
6.365,245.519371378649
6.37,245.519371378649
6.375,245.519371378649
6.38,245.519371378649
6.385,244.105283854926
6.39,245.519371378649
6.395,245.519371378649
6.4,246.941650628062
6.405,246.941650628062
6.41,246.941650628062
6.415,246.941650628062
6.42,246.941650628062
6.425,246.941650628062
6.43,246.941650628062
6.435,246.941650628062
6.44,246.941650628062
6.445,246.941650628062
6.45,246.941650628062
6.455,245.519371378649
6.46,245.519371378649
6.465,245.519371378649
6.47,245.519371378649
6.475,245.519371378649
6.48,245.519371378649
6.485,245.519371378649
6.49,245.519371378649
6.495,245.519371378649
6.5,246.941650628062
6.505,246.941650628062
6.51,246.941650628062
6.515,246.941650628062
6.52,246.941650628062
6.525,246.941650628062
6.53,246.941650628062
6.535,246.941650628062
6.54,246.941650628062
6.545,246.941650628062
6.55,245.519371378649
6.555,245.519371378649
6.56,245.519371378649
6.565,245.519371378649
6.57,245.519371378649
6.575,245.519371378649
6.58,245.519371378649
6.585,246.941650628062
6.59,246.941650628062
6.595,246.941650628062
6.6,246.941650628062
6.605,246.941650628062
6.61,246.941650628062
6.615,246.941650628062
6.62,246.941650628062
6.625,245.519371378649
6.63,245.519371378649
6.635,244.105283854926
6.64,245.519371378649
6.645,245.519371378649
6.65,246.941650628062
6.655,246.941650628062
6.66,248.372169057349
6.665,248.372169057349
6.67,249.810974395593
6.675,251.25811464837
6.68,251.25811464837
6.685,252.713638099348
6.69,252.713638099348
6.695,252.713638099348
6.7,254.1775933119
6.705,254.1775933119
6.71,255.650029130725
6.715,255.650029130725
6.72,257.130994683474
6.725,257.130994683474
6.73,257.130994683474
6.735,257.130994683474
6.74,257.130994683474
6.745,257.130994683474
6.75,257.130994683474
6.755,257.130994683474
6.76,255.650029130725
6.765,254.1775933119
6.77,254.1775933119
6.775,252.713638099348
6.78,251.25811464837
6.785,251.25811464837
6.79,249.810974395593
6.795,249.810974395593
6.8,249.810974395593
6.805,249.810974395593
6.81,248.372169057349
6.815,248.372169057349
6.82,246.941650628062
6.825,245.519371378649
6.83,245.519371378649
6.835,244.105283854926
6.84,244.105283854926
6.845,244.105283854926
6.85,244.105283854926
6.855,244.105283854926
6.86,244.105283854926
6.865,245.519371378649
6.87,245.519371378649
6.875,245.519371378649
6.88,245.519371378649
6.885,245.519371378649
6.89,245.519371378649
6.895,245.519371378649
6.9,245.519371378649
6.905,244.105283854926
6.91,244.105283854926
6.915,245.519371378649
6.92,245.519371378649
6.925,245.519371378649
6.93,245.519371378649
6.935,246.941650628062
6.94,248.372169057349
6.945,246.941650628062
6.95,246.941650628062
6.955,246.941650628062
6.96,246.941650628062
6.965,246.941650628062
6.97,246.941650628062
6.975,246.941650628062
6.98,246.941650628062
6.985,246.941650628062
6.99,246.941650628062
6.995,248.372169057349
7,249.810974395593
7.005,249.810974395593
7.01,251.25811464837
7.015,249.810974395593
7.02,251.25811464837
7.025,249.810974395593
7.03,251.25811464837
7.035,251.25811464837
7.04,249.810974395593
7.045,251.25811464837
7.05,251.25811464837
7.055,249.810974395593
7.06,249.810974395593
7.065,249.810974395593
7.07,249.810974395593
7.075,249.810974395593
7.08,249.810974395593
7.085,249.810974395593
7.09,249.810974395593
7.095,251.25811464837
7.1,251.25811464837
7.105,251.25811464837
7.11,251.25811464837
7.115,252.713638099348
7.12,254.1775933119
7.125,255.650029130725
7.13,255.650029130725
7.135,255.650029130725
7.14,257.130994683474
7.145,257.130994683474
7.15,257.130994683474
7.155,257.130994683474
7.16,255.650029130725
7.165,255.650029130725
7.17,254.1775933119
7.175,255.650029130725
7.18,254.1775933119
7.185,252.713638099348
7.19,252.713638099348
7.195,251.25811464837
7.2,248.372169057349
7.205,246.941650628062
7.21,244.105283854926
7.215,242.699340876024
7.22,239.911701186357
7.225,235.790161757984
7.23,233.081880759045
7.235,230.404707020538
7.24,227.758283245103
7.245,225.142256239291
7.25,222.556276866423
7.255,221.274447034928
7.26,220
7.265,218.73289323986
7.27,220
7.275,220
7.28,220
7.285,220
7.29,220
7.295,220
7.3,220
7.305,218.73289323986
7.31,218.73289323986
7.315,218.73289323986
7.32,217.473084477637
7.325,217.473084477637
7.33,216.220531679955
7.335,216.220531679955
7.34,214.975193055534
7.345,214.975193055534
7.35,214.975193055534
7.355,213.737027053793
7.36,213.737027053793
7.365,213.737027053793
7.37,213.737027053793
7.375,212.505992363466
7.38,212.505992363466
7.385,211.282047911221
7.39,211.282047911221
7.395,212.505992363466
7.4,212.505992363466
7.405,212.505992363466
7.41,212.505992363466
7.415,212.505992363466
7.42,213.737027053793
7.425,213.737027053793
7.43,213.737027053793
7.435,214.975193055534
