1.92,Dit
2.067301587,lie
2.26031746,dje
2.366984127,is
2.488888889,een
2.793650794,Sin
2.90031746,ter
3.174603175,klaas
3.474285714,lie
3.748571429,dje
4.058412698,een
4.271746032,van
4.464761905,ve
4.581587302,le
4.850793651,tien
5.064126984,ta
5.165714286,llen
5.338412698,lie
5.556825397,djes
6.445714286,die
6.623492063,ik
6.72,leer
6.860770975,de
6.943492063,als
7.324444444,kind
8.060952381,en
8.218412698,die
8.543492063,veel
8.756825397,kin
8.868571429,de
9.010793651,re(n)
9.549206349,le
9.71755102,re(n)
10.44571429,en 
10.48816327,dieik
10.64852608,ook
10.85968254,weer
11.04653061,o
11.10204082,ver
11.2,ge
11.35020408,dra
11.60163265,ge(n)
11.75183674,heb
12.58594104,aan
12.77823129,mijn
13.06485261,kin
13.23174603,deren.
14.44571429,He
14.49360544,tis
14.70040816,niet
15.57188209,ge
15.73877551,com
15.94195011,po
16.1414966,neerd
16.70385488,door
16.85986395,een
17.33877551,com
17.48390023,po
17.51836735,nist
17.70884354,die
17.79591837,we
18.04263039,ke
18.19501134,nnen
18.38367347,dus
18.58321996,echt
18.78204082,in
18.8244898,een
19.01496599,o
19.15646259,ra
19.37777778,le
19.56643991,tra
19.68253968,di
19.90385488,tie
21.59455782,New Point
27.138322,New Point
