time,voice_1
2.145,0
2.15,0
2.155,0
2.16,0
2.165,0
2.17,0
2.175,0
2.18,0
2.185,0
2.19,0
2.195,0
2.2,0
2.205,0
2.21,0
2.215,0
2.22,0
2.225,0
2.23,0
2.235,0
2.24,0
2.245,0
2.25,0
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,258.620539382394
2.33,249.810974395593
2.335,241.301495532818
2.34,241.301495532818
2.345,239.911701186357
2.35,239.911701186357
2.355,239.911701186357
2.36,239.911701186357
2.365,239.911701186357
2.37,239.911701186357
2.375,238.529911466312
2.38,239.911701186357
2.385,238.529911466312
2.39,241.301495532818
2.395,239.911701186357
2.4,239.911701186357
2.405,241.301495532818
2.41,241.301495532818
2.415,242.699340876024
2.42,242.699340876024
2.425,244.105283854926
2.43,244.105283854926
2.435,245.519371378649
2.44,244.105283854926
2.445,242.699340876024
2.45,242.699340876024
2.455,244.105283854926
2.46,245.519371378649
2.465,244.105283854926
2.47,245.519371378649
2.475,242.699340876024
2.48,242.699340876024
2.485,242.699340876024
2.49,241.301495532818
2.495,242.699340876024
2.5,242.699340876024
2.505,242.699340876024
2.51,242.699340876024
2.515,244.105283854926
2.52,242.699340876024
2.525,242.699340876024
2.53,244.105283854926
2.535,244.105283854926
2.54,244.105283854926
2.545,245.519371378649
2.55,244.105283854926
2.555,245.519371378649
2.56,245.519371378649
2.565,245.519371378649
2.57,245.519371378649
2.575,245.519371378649
2.58,244.105283854926
2.585,244.105283854926
2.59,244.105283854926
2.595,245.519371378649
2.6,244.105283854926
2.605,244.105283854926
2.61,242.699340876024
2.615,242.699340876024
2.62,242.699340876024
2.625,242.699340876024
2.63,244.105283854926
2.635,244.105283854926
2.64,244.105283854926
2.645,244.105283854926
2.65,244.105283854926
2.655,242.699340876024
2.66,241.301495532818
2.665,241.301495532818
2.67,241.301495532818
2.675,242.699340876024
2.68,244.105283854926
2.685,245.519371378649
2.69,245.519371378649
2.695,246.941650628062
2.7,245.519371378649
2.705,246.941650628062
2.71,246.941650628062
2.715,246.941650628062
2.72,248.372169057349
2.725,245.519371378649
2.73,245.519371378649
2.735,246.941650628062
2.74,245.519371378649
2.745,244.105283854926
2.75,245.519371378649
2.755,244.105283854926
2.76,245.519371378649
2.765,242.699340876024
2.77,244.105283854926
2.775,244.105283854926
2.78,244.105283854926
2.785,242.699340876024
2.79,244.105283854926
2.795,242.699340876024
2.8,241.301495532818
2.805,242.699340876024
2.81,242.699340876024
2.815,242.699340876024
2.82,242.699340876024
2.825,244.105283854926
2.83,242.699340876024
2.835,242.699340876024
2.84,244.105283854926
2.845,244.105283854926
2.85,244.105283854926
2.855,242.699340876024
2.86,241.301495532818
2.865,242.699340876024
2.87,241.301495532818
2.875,242.699340876024
2.88,239.911701186357
2.885,244.105283854926
2.89,241.301495532818
2.895,233.081880759045
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,0
3.1,0
3.105,0
3.11,0
3.115,0
3.12,258.620539382394
3.125,249.810974395593
3.13,242.699340876024
3.135,239.911701186357
3.14,238.529911466312
3.145,238.529911466312
3.15,237.156080269428
3.155,235.790161757984
3.16,235.790161757984
3.165,235.790161757984
3.17,237.156080269428
3.175,237.156080269428
3.18,237.156080269428
3.185,235.790161757984
3.19,237.156080269428
3.195,237.156080269428
3.2,235.790161757984
3.205,235.790161757984
3.21,235.790161757984
3.215,237.156080269428
3.22,237.156080269428
3.225,238.529911466312
3.23,237.156080269428
3.235,239.911701186357
3.24,239.911701186357
3.245,238.529911466312
3.25,238.529911466312
3.255,239.911701186357
3.26,239.911701186357
3.265,244.105283854926
3.27,244.105283854926
3.275,246.941650628062
3.28,246.941650628062
3.285,245.519371378649
3.29,245.519371378649
3.295,245.519371378649
3.3,246.941650628062
3.305,245.519371378649
3.31,248.372169057349
3.315,248.372169057349
3.32,246.941650628062
3.325,246.941650628062
3.33,246.941650628062
3.335,246.941650628062
3.34,246.941650628062
3.345,245.519371378649
3.35,244.105283854926
3.355,244.105283854926
3.36,244.105283854926
3.365,241.301495532818
3.37,245.519371378649
3.375,237.156080269428
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,325.841461503044
3.54,314.742105135757
3.545,304.020833592911
3.55,295.365950611658
3.555,293.664767917408
3.56,291.973383314485
3.565,290.291740370037
3.57,288.619782976239
3.575,286.957455348424
3.58,285.304702023222
3.585,282.02769802256
3.59,283.661467856707
3.595,283.661467856707
3.6,283.661467856707
3.605,280.403338010238
3.61,280.403338010238
3.615,282.02769802256
3.62,282.02769802256
3.625,282.02769802256
3.63,283.661467856707
3.635,285.304702023222
3.64,286.957455348424
3.645,288.619782976239
3.65,290.291740370037
3.655,291.973383314485
3.66,293.664767917408
3.665,295.365950611658
3.67,298.797937642011
3.675,298.797937642011
3.68,300.528856485967
3.685,302.26980244078
3.69,304.020833592911
3.695,305.782008365314
3.7,307.553385519384
3.705,309.335024156917
3.71,309.335024156917
3.715,311.126983722081
3.72,311.126983722081
3.725,311.126983722081
3.73,311.126983722081
3.735,311.126983722081
3.74,311.126983722081
3.745,311.126983722081
3.75,311.126983722081
3.755,311.126983722081
3.76,311.126983722081
3.765,309.335024156917
3.77,311.126983722081
3.775,311.126983722081
3.78,311.126983722081
3.785,311.126983722081
3.79,311.126983722081
3.795,311.126983722081
3.8,311.126983722081
3.805,309.335024156917
3.81,309.335024156917
3.815,309.335024156917
3.82,309.335024156917
3.825,309.335024156917
3.83,309.335024156917
3.835,309.335024156917
3.84,307.553385519384
3.845,307.553385519384
3.85,305.782008365314
3.855,304.020833592911
3.86,304.020833592911
3.865,300.528856485967
3.87,298.797937642011
3.875,298.797937642011
3.88,297.076988157002
3.885,295.365950611658
3.89,293.664767917408
3.895,290.291740370037
3.9,285.304702023222
3.905,282.02769802256
3.91,282.02769802256
3.915,275.586176497308
3.92,272.420799283037
3.925,267.74077300753
3.93,270.851770935882
3.935,266.198699628244
3.94,266.198699628244
3.945,263.141146782229
3.95,263.141146782229
3.955,263.141146782229
3.96,263.141146782229
3.965,263.141146782229
3.97,266.198699628244
3.975,266.198699628244
3.98,269.291779527024
3.985,270.851770935882
3.99,269.291779527024
3.995,270.851770935882
4,272.420799283037
4.005,272.420799283037
4.01,273.998916918941
4.015,275.586176497308
4.02,277.182630976872
4.025,277.182630976872
4.03,278.788333623154
4.035,280.403338010238
4.04,280.403338010238
4.045,280.403338010238
4.05,278.788333623154
4.055,278.788333623154
4.06,277.182630976872
4.065,278.788333623154
4.07,277.182630976872
4.075,277.182630976872
4.08,275.586176497308
4.085,275.586176497308
4.09,273.998916918941
4.095,273.998916918941
4.1,273.998916918941
4.105,273.998916918941
4.11,272.420799283037
4.115,272.420799283037
4.12,272.420799283037
4.125,272.420799283037
4.13,272.420799283037
4.135,272.420799283037
4.14,272.420799283037
4.145,272.420799283037
4.15,273.998916918941
4.155,273.998916918941
4.16,272.420799283037
4.165,273.998916918941
4.17,272.420799283037
4.175,273.998916918941
4.18,272.420799283037
4.185,275.586176497308
4.19,275.586176497308
4.195,275.586176497308
4.2,275.586176497308
4.205,275.586176497308
4.21,275.586176497308
4.215,275.586176497308
4.22,275.586176497308
4.225,273.998916918941
4.23,275.586176497308
4.235,275.586176497308
4.24,275.586176497308
4.245,272.420799283037
4.25,272.420799283037
4.255,270.851770935882
4.26,272.420799283037
4.265,272.420799283037
4.27,270.851770935882
4.275,272.420799283037
4.28,272.420799283037
4.285,270.851770935882
4.29,272.420799283037
4.295,270.851770935882
4.3,272.420799283037
4.305,270.851770935882
4.31,270.851770935882
4.315,270.851770935882
4.32,272.420799283037
4.325,270.851770935882
4.33,272.420799283037
4.335,273.998916918941
4.34,273.998916918941
4.345,272.420799283037
4.35,272.420799283037
4.355,272.420799283037
4.36,273.998916918941
4.365,275.586176497308
4.37,275.586176497308
4.375,278.788333623154
4.38,288.619782976239
4.385,286.957455348424
4.39,282.02769802256
4.395,282.02769802256
4.4,280.403338010238
4.405,277.182630976872
4.41,277.182630976872
4.415,277.182630976872
4.42,277.182630976872
4.425,275.586176497308
4.43,275.586176497308
4.435,275.586176497308
4.44,273.998916918941
4.445,273.998916918941
4.45,273.998916918941
4.455,273.998916918941
4.46,273.998916918941
4.465,273.998916918941
4.47,275.586176497308
4.475,273.998916918941
4.48,273.998916918941
4.485,273.998916918941
4.49,273.998916918941
4.495,275.586176497308
4.5,273.998916918941
4.505,273.998916918941
4.51,272.420799283037
4.515,269.291779527024
4.52,270.851770935882
4.525,270.851770935882
4.53,269.291779527024
4.535,269.291779527024
4.54,266.198699628244
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,309.335024156917
4.76,302.26980244078
4.765,302.26980244078
4.77,300.528856485967
4.775,300.528856485967
4.78,298.797937642011
4.785,300.528856485967
4.79,298.797937642011
4.795,298.797937642011
4.8,298.797937642011
4.805,298.797937642011
4.81,298.797937642011
4.815,298.797937642011
4.82,295.365950611658
4.825,298.797937642011
4.83,295.365950611658
4.835,295.365950611658
4.84,297.076988157002
4.845,297.076988157002
4.85,297.076988157002
4.855,298.797937642011
4.86,298.797937642011
4.865,298.797937642011
4.87,300.528856485967
4.875,300.528856485967
4.88,298.797937642011
4.885,304.020833592911
4.89,309.335024156917
4.895,305.782008365314
4.9,307.553385519384
4.905,305.782008365314
4.91,307.553385519384
4.915,309.335024156917
4.92,0
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,0
5,0
5.005,0
5.01,0
5.015,0
5.02,0
5.025,0
5.03,0
5.035,0
5.04,0
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,270.851770935882
5.125,269.291779527024
5.13,270.851770935882
5.135,275.586176497308
5.14,273.998916918941
5.145,275.586176497308
5.15,273.998916918941
5.155,272.420799283037
5.16,269.291779527024
5.165,269.291779527024
5.17,267.74077300753
5.175,267.74077300753
5.18,267.74077300753
5.185,266.198699628244
5.19,266.198699628244
5.195,266.198699628244
5.2,264.665507938066
5.205,264.665507938066
5.21,263.141146782229
5.215,263.141146782229
5.22,264.665507938066
5.225,263.141146782229
5.23,263.141146782229
5.235,263.141146782229
5.24,264.665507938066
5.245,264.665507938066
5.25,264.665507938066
5.255,267.74077300753
5.26,267.74077300753
5.265,267.74077300753
5.27,267.74077300753
5.275,267.74077300753
5.28,267.74077300753
5.285,270.851770935882
5.29,269.291779527024
5.295,270.851770935882
5.3,270.851770935882
5.305,272.420799283037
5.31,270.851770935882
5.315,272.420799283037
5.32,272.420799283037
5.325,270.851770935882
5.33,270.851770935882
5.335,270.851770935882
5.34,272.420799283037
5.345,272.420799283037
5.35,272.420799283037
5.355,272.420799283037
5.36,272.420799283037
5.365,272.420799283037
5.37,273.998916918941
5.375,272.420799283037
5.38,272.420799283037
5.385,270.851770935882
5.39,270.851770935882
5.395,270.851770935882
5.4,269.291779527024
5.405,267.74077300753
5.41,267.74077300753
5.415,266.198699628244
5.42,264.665507938066
5.425,264.665507938066
5.43,260.118712925973
5.435,257.130994683474
5.44,255.650029130725
5.445,248.372169057349
5.45,241.301495532818
5.455,234.432110358267
5.46,226.446492061568
5.465,223.845532262591
5.47,222.556276866423
5.475,220
5.48,216.220531679955
5.485,208.855266609114
5.49,207.652348789973
5.495,201.740889505028
5.5,205.267258138098
5.505,205.267258138098
5.51,207.652348789973
5.515,207.652348789973
5.52,208.855266609114
5.525,210.065152860292
5.53,210.065152860292
5.535,212.505992363466
5.54,216.220531679955
5.545,218.73289323986
5.55,221.274447034928
5.555,222.556276866423
5.56,225.142256239291
5.565,229.077673557657
5.57,231.739427910064
5.575,234.432110358267
5.58,234.432110358267
5.585,235.790161757984
5.59,237.156080269428
5.595,235.790161757984
5.6,235.790161757984
5.605,237.156080269428
5.61,238.529911466312
5.615,238.529911466312
5.62,238.529911466312
5.625,239.911701186357
5.63,241.301495532818
5.635,239.911701186357
5.64,239.911701186357
5.645,241.301495532818
5.65,241.301495532818
5.655,241.301495532818
5.66,242.699340876024
5.665,242.699340876024
5.67,241.301495532818
5.675,239.911701186357
5.68,239.911701186357
5.685,239.911701186357
5.69,239.911701186357
5.695,238.529911466312
5.7,238.529911466312
5.705,238.529911466312
5.71,238.529911466312
5.715,238.529911466312
5.72,239.911701186357
5.725,239.911701186357
5.73,241.301495532818
5.735,241.301495532818
5.74,241.301495532818
5.745,241.301495532818
5.75,241.301495532818
5.755,242.699340876024
5.76,242.699340876024
5.765,242.699340876024
5.77,242.699340876024
5.775,242.699340876024
5.78,242.699340876024
5.785,244.105283854926
5.79,244.105283854926
5.795,244.105283854926
5.8,244.105283854926
5.805,244.105283854926
5.81,244.105283854926
5.815,244.105283854926
5.82,244.105283854926
5.825,244.105283854926
5.83,242.699340876024
5.835,242.699340876024
5.84,241.301495532818
5.845,239.911701186357
5.85,238.529911466312
5.855,238.529911466312
5.86,237.156080269428
5.865,237.156080269428
5.87,237.156080269428
5.875,235.790161757984
5.88,233.081880759045
5.885,233.081880759045
5.89,233.081880759045
5.895,233.081880759045
5.9,229.077673557657
5.905,230.404707020538
5.91,225.142256239291
5.915,217.473084477637
5.92,210.065152860292
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,283.661467856707
5.975,280.403338010238
5.98,282.02769802256
5.985,282.02769802256
5.99,282.02769802256
5.995,283.661467856707
6,282.02769802256
6.005,283.661467856707
6.01,283.661467856707
6.015,282.02769802256
6.02,282.02769802256
6.025,280.403338010238
6.03,278.788333623154
6.035,277.182630976872
6.04,277.182630976872
6.045,277.182630976872
6.05,277.182630976872
6.055,278.788333623154
6.06,278.788333623154
6.065,278.788333623154
6.07,278.788333623154
6.075,282.02769802256
6.08,283.661467856707
6.085,286.957455348424
6.09,288.619782976239
6.095,291.973383314485
6.1,293.664767917408
6.105,297.076988157002
6.11,298.797937642011
6.115,302.26980244078
6.12,304.020833592911
6.125,305.782008365314
6.13,307.553385519384
6.135,309.335024156917
6.14,311.126983722081
6.145,311.126983722081
6.15,311.126983722081
6.155,311.126983722081
6.16,311.126983722081
6.165,311.126983722081
6.17,309.335024156917
6.175,309.335024156917
6.18,309.335024156917
6.185,307.553385519384
6.19,305.782008365314
6.195,304.020833592911
6.2,304.020833592911
6.205,304.020833592911
6.21,302.26980244078
6.215,302.26980244078
6.22,302.26980244078
6.225,302.26980244078
6.23,304.020833592911
6.235,302.26980244078
6.24,302.26980244078
6.245,300.528856485967
6.25,302.26980244078
6.255,300.528856485967
6.26,298.797937642011
6.265,298.797937642011
6.27,297.076988157002
6.275,295.365950611658
6.28,293.664767917408
6.285,290.291740370037
6.29,286.957455348424
6.295,285.304702023222
6.3,283.661467856707
6.305,278.788333623154
6.31,273.998916918941
6.315,270.851770935882
6.32,269.291779527024
6.325,267.74077300753
6.33,264.665507938066
6.335,264.665507938066
6.34,264.665507938066
6.345,264.665507938066
6.35,267.74077300753
6.355,267.74077300753
6.36,267.74077300753
6.365,269.291779527024
6.37,270.851770935882
6.375,270.851770935882
6.38,272.420799283037
6.385,273.998916918941
6.39,272.420799283037
6.395,273.998916918941
6.4,273.998916918941
6.405,275.586176497308
6.41,273.998916918941
6.415,275.586176497308
6.42,273.998916918941
6.425,273.998916918941
6.43,273.998916918941
6.435,273.998916918941
6.44,272.420799283037
6.445,272.420799283037
6.45,272.420799283037
6.455,273.998916918941
6.46,275.586176497308
6.465,275.586176497308
6.47,273.998916918941
6.475,273.998916918941
6.48,273.998916918941
6.485,275.586176497308
6.49,277.182630976872
6.495,278.788333623154
6.5,278.788333623154
6.505,278.788333623154
6.51,280.403338010238
6.515,282.02769802256
6.52,282.02769802256
6.525,283.661467856707
6.53,282.02769802256
6.535,282.02769802256
6.54,282.02769802256
6.545,282.02769802256
6.55,280.403338010238
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,264.665507938066
6.93,272.420799283037
6.935,272.420799283037
6.94,272.420799283037
6.945,272.420799283037
6.95,272.420799283037
6.955,275.586176497308
6.96,275.586176497308
6.965,278.788333623154
6.97,277.182630976872
6.975,277.182630976872
6.98,277.182630976872
6.985,277.182630976872
6.99,277.182630976872
6.995,277.182630976872
7,277.182630976872
7.005,277.182630976872
7.01,277.182630976872
7.015,277.182630976872
7.02,275.586176497308
7.025,275.586176497308
7.03,273.998916918941
7.035,273.998916918941
7.04,273.998916918941
7.045,272.420799283037
7.05,273.998916918941
7.055,273.998916918941
7.06,272.420799283037
7.065,272.420799283037
7.07,270.851770935882
7.075,272.420799283037
7.08,272.420799283037
7.085,272.420799283037
7.09,272.420799283037
7.095,272.420799283037
7.1,272.420799283037
7.105,272.420799283037
7.11,272.420799283037
7.115,272.420799283037
7.12,273.998916918941
7.125,272.420799283037
7.13,272.420799283037
7.135,273.998916918941
7.14,273.998916918941
7.145,273.998916918941
7.15,275.586176497308
7.155,273.998916918941
7.16,275.586176497308
7.165,275.586176497308
7.17,275.586176497308
7.175,277.182630976872
7.18,277.182630976872
7.185,278.788333623154
7.19,277.182630976872
7.195,277.182630976872
7.2,277.182630976872
7.205,278.788333623154
7.21,275.586176497308
7.215,275.586176497308
7.22,275.586176497308
7.225,277.182630976872
7.23,275.586176497308
7.235,275.586176497308
7.24,275.586176497308
7.245,275.586176497308
7.25,275.586176497308
7.255,275.586176497308
7.26,275.586176497308
7.265,273.998916918941
7.27,275.586176497308
7.275,273.998916918941
7.28,273.998916918941
7.285,273.998916918941
7.29,273.998916918941
7.295,273.998916918941
7.3,275.586176497308
7.305,275.586176497308
7.31,275.586176497308
7.315,275.586176497308
7.32,277.182630976872
7.325,277.182630976872
7.33,275.586176497308
7.335,275.586176497308
7.34,277.182630976872
7.345,278.788333623154
7.35,278.788333623154
7.355,277.182630976872
7.36,277.182630976872
7.365,277.182630976872
7.37,278.788333623154
7.375,277.182630976872
7.38,277.182630976872
7.385,277.182630976872
7.39,275.586176497308
7.395,272.420799283037
7.4,272.420799283037
7.405,270.851770935882
7.41,275.586176497308
7.415,272.420799283037
7.42,275.586176497308
7.425,273.998916918941
7.43,272.420799283037
7.435,277.182630976872
7.44,280.403338010238
7.445,278.788333623154
7.45,280.403338010238
7.455,285.304702023222
7.46,290.291740370037
7.465,300.528856485967
7.47,307.553385519384
7.475,309.335024156917
7.48,311.126983722081
7.485,311.126983722081
7.49,311.126983722081
7.495,312.929324003402
7.5,312.929324003402
7.505,312.929324003402
7.51,314.742105135757
7.515,314.742105135757
7.52,314.742105135757
7.525,312.929324003402
7.53,311.126983722081
7.535,311.126983722081
7.54,307.553385519384
7.545,307.553385519384
7.55,307.553385519384
7.555,307.553385519384
7.56,309.335024156917
7.565,307.553385519384
7.57,311.126983722081
7.575,307.553385519384
7.58,309.335024156917
7.585,307.553385519384
7.59,307.553385519384
7.595,309.335024156917
7.6,311.126983722081
7.605,304.020833592911
7.61,293.664767917408
7.615,283.661467856707
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,283.661467856707
7.76,277.182630976872
7.765,277.182630976872
7.77,277.182630976872
7.775,277.182630976872
7.78,275.586176497308
7.785,273.998916918941
7.79,272.420799283037
7.795,272.420799283037
7.8,270.851770935882
7.805,267.74077300753
7.81,266.198699628244
7.815,266.198699628244
7.82,260.118712925973
7.825,257.130994683474
7.83,255.650029130725
7.835,251.25811464837
7.84,245.519371378649
7.845,241.301495532818
7.85,239.911701186357
7.855,237.156080269428
7.86,234.432110358267
7.865,231.739427910064
7.87,225.142256239291
7.875,221.274447034928
7.88,218.73289323986
7.885,214.975193055534
7.89,207.652348789973
7.895,213.737027053793
7.9,213.737027053793
7.905,213.737027053793
7.91,213.737027053793
7.915,214.975193055534
7.92,217.473084477637
7.925,220
7.93,222.556276866423
7.935,225.142256239291
7.94,229.077673557657
7.945,233.081880759045
7.95,235.790161757984
7.955,235.790161757984
7.96,238.529911466312
7.965,244.105283854926
