time,voice_1
2.08,126.356819049674
2.085,127.08879665595
2.09,126.356819049674
2.095,126.356819049674
2.1,126.356819049674
2.105,127.08879665595
2.11,127.08879665595
2.115,127.08879665595
2.12,127.08879665595
2.125,126.356819049674
2.13,127.08879665595
2.135,127.825014565362
2.14,128.565497341737
2.145,128.565497341737
2.15,128.565497341737
2.155,129.310269691197
2.16,129.310269691197
2.165,129.310269691197
2.17,130.059356462986
2.175,130.059356462986
2.18,130.812782650299
2.185,130.812782650299
2.19,130.812782650299
2.195,130.059356462986
2.2,129.310269691197
2.205,129.310269691197
2.21,129.310269691197
2.215,129.310269691197
2.22,128.565497341737
2.225,127.825014565362
2.23,128.565497341737
2.235,128.565497341737
2.24,127.825014565362
2.245,127.825014565362
2.25,127.08879665595
2.255,127.08879665595
2.26,127.08879665595
2.265,127.08879665595
2.27,127.08879665595
2.275,127.08879665595
2.28,127.08879665595
2.285,127.825014565362
2.29,127.825014565362
2.295,127.825014565362
2.3,128.565497341737
2.305,127.825014565362
2.31,128.565497341737
2.315,129.310269691197
2.32,128.565497341737
2.325,128.565497341737
2.33,129.310269691197
2.335,129.310269691197
2.34,129.310269691197
2.345,128.565497341737
2.35,127.825014565362
2.355,128.565497341737
2.36,127.825014565362
2.365,127.825014565362
2.37,127.825014565362
2.375,127.825014565362
2.38,128.565497341737
2.385,128.565497341737
2.39,129.310269691197
2.395,129.310269691197
2.4,128.565497341737
2.405,129.310269691197
2.41,129.310269691197
2.415,128.565497341737
2.42,128.565497341737
2.425,128.565497341737
2.43,128.565497341737
2.435,128.565497341737
2.44,127.825014565362
2.445,128.565497341737
2.45,128.565497341737
2.455,128.565497341737
2.46,127.825014565362
2.465,127.825014565362
2.47,127.825014565362
2.475,127.825014565362
2.48,127.825014565362
2.485,127.825014565362
2.49,127.825014565362
2.495,127.825014565362
2.5,128.565497341737
2.505,128.565497341737
2.51,128.565497341737
2.515,128.565497341737
2.52,128.565497341737
2.525,128.565497341737
2.53,129.310269691197
2.535,128.565497341737
2.54,129.310269691197
2.545,129.310269691197
2.55,128.565497341737
2.555,128.565497341737
2.56,128.565497341737
2.565,128.565497341737
2.57,127.825014565362
2.575,126.356819049674
2.58,124.905487197797
2.585,125.629057324185
2.59,124.905487197797
2.595,124.905487197797
2.6,124.905487197797
2.605,124.905487197797
2.61,124.905487197797
2.615,125.629057324185
2.62,125.629057324185
2.625,125.629057324185
2.63,125.629057324185
2.635,124.905487197797
2.64,124.905487197797
2.645,124.905487197797
2.65,124.905487197797
2.655,123.470825314031
2.66,122.759685689325
2.665,122.759685689325
2.67,122.759685689325
2.675,122.759685689325
2.68,122.759685689325
2.685,123.470825314031
2.69,123.470825314031
2.695,124.186084528674
2.7,124.186084528674
2.705,124.186084528674
2.71,124.186084528674
2.715,124.905487197797
2.72,125.629057324185
2.725,125.629057324185
2.73,125.629057324185
2.735,125.629057324185
2.74,126.356819049674
2.745,127.08879665595
2.75,127.08879665595
2.755,127.08879665595
2.76,127.08879665595
2.765,127.08879665595
2.77,127.825014565362
2.775,127.825014565362
2.78,128.565497341737
2.785,127.825014565362
2.79,127.825014565362
2.795,128.565497341737
2.8,128.565497341737
2.805,128.565497341737
2.81,128.565497341737
2.815,128.565497341737
2.82,128.565497341737
2.825,127.825014565362
2.83,127.825014565362
2.835,127.08879665595
2.84,127.08879665595
2.845,127.08879665595
2.85,127.08879665595
2.855,127.08879665595
2.86,126.356819049674
2.865,127.08879665595
2.87,127.825014565362
2.875,127.08879665595
2.88,127.08879665595
2.885,127.08879665595
2.89,127.08879665595
2.895,127.08879665595
2.9,127.08879665595
2.905,127.08879665595
2.91,126.356819049674
2.915,126.356819049674
2.92,127.08879665595
2.925,127.08879665595
2.93,127.08879665595
2.935,127.08879665595
2.94,127.825014565362
2.945,127.825014565362
2.95,127.825014565362
2.955,128.565497341737
2.96,128.565497341737
2.965,129.310269691197
2.97,130.812782650299
2.975,130.812782650299
2.98,131.570573391114
2.985,132.332753969033
2.99,132.332753969033
2.995,133.099349814122
3,132.332753969033
3.005,132.332753969033
3.01,132.332753969033
3.015,132.332753969033
3.02,133.099349814122
3.025,133.099349814122
3.03,130.059356462986
3.035,128.565497341737
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,0
3.1,0
3.105,0
3.11,0
3.115,0
3.12,0
3.125,0
3.13,0
3.135,0
3.14,0
3.145,0
3.15,0
3.155,0
3.16,0
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,130.059356462986
3.235,125.629057324185
3.24,124.905487197797
3.245,125.629057324185
3.25,125.629057324185
3.255,125.629057324185
3.26,126.356819049674
3.265,126.356819049674
3.27,125.629057324185
3.275,125.629057324185
3.28,125.629057324185
3.285,125.629057324185
3.29,126.356819049674
3.295,127.08879665595
3.3,126.356819049674
3.305,125.629057324185
3.31,125.629057324185
3.315,124.905487197797
3.32,124.905487197797
3.325,124.905487197797
3.33,126.356819049674
3.335,126.356819049674
3.34,126.356819049674
3.345,127.08879665595
3.35,127.825014565362
3.355,127.08879665595
3.36,127.08879665595
3.365,127.08879665595
3.37,127.08879665595
3.375,127.08879665595
3.38,127.08879665595
3.385,127.08879665595
3.39,127.825014565362
3.395,127.825014565362
3.4,127.825014565362
3.405,127.825014565362
3.41,127.825014565362
3.415,127.825014565362
3.42,128.565497341737
3.425,128.565497341737
3.43,128.565497341737
3.435,128.565497341737
3.44,127.825014565362
3.445,127.825014565362
3.45,127.825014565362
3.455,127.825014565362
3.46,127.825014565362
3.465,127.825014565362
3.47,128.565497341737
3.475,129.310269691197
3.48,128.565497341737
3.485,127.825014565362
3.49,128.565497341737
3.495,128.565497341737
3.5,128.565497341737
3.505,128.565497341737
3.51,128.565497341737
3.515,129.310269691197
3.52,129.310269691197
3.525,129.310269691197
3.53,129.310269691197
3.535,129.310269691197
3.54,129.310269691197
3.545,129.310269691197
3.55,129.310269691197
3.555,129.310269691197
3.56,129.310269691197
3.565,128.565497341737
3.57,129.310269691197
3.575,130.059356462986
3.58,130.059356462986
3.585,129.310269691197
3.59,129.310269691197
3.595,129.310269691197
3.6,130.059356462986
3.605,130.059356462986
3.61,130.059356462986
3.615,130.812782650299
3.62,130.059356462986
3.625,130.059356462986
3.63,130.812782650299
3.635,130.059356462986
3.64,129.310269691197
3.645,130.059356462986
3.65,129.310269691197
3.655,129.310269691197
3.66,129.310269691197
3.665,128.565497341737
3.67,129.310269691197
3.675,128.565497341737
3.68,128.565497341737
3.685,128.565497341737
3.69,127.825014565362
3.695,127.825014565362
3.7,128.565497341737
3.705,128.565497341737
3.71,128.565497341737
3.715,128.565497341737
3.72,127.825014565362
3.725,128.565497341737
3.73,127.08879665595
3.735,127.08879665595
3.74,125.629057324185
3.745,121.349670438012
3.75,117.216055179133
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,157.371052567878
3.84,154.667512078458
3.845,149.398968821005
3.85,145.145870185018
3.855,145.986691657242
3.86,148.538494078501
3.865,150.264428242984
3.87,150.264428242984
3.875,151.13490122039
3.88,151.13490122039
3.885,152.010416796455
3.89,152.891004182657
3.895,154.667512078458
3.9,153.776692759692
3.905,153.776692759692
3.91,154.667512078458
3.915,155.56349186104
3.92,154.667512078458
3.925,155.56349186104
3.93,155.56349186104
3.935,156.464662001701
3.94,155.56349186104
3.945,155.56349186104
3.95,156.464662001701
3.955,155.56349186104
3.96,155.56349186104
3.965,155.56349186104
3.97,155.56349186104
3.975,155.56349186104
3.98,155.56349186104
3.985,155.56349186104
3.99,155.56349186104
3.995,154.667512078458
4,154.667512078458
4.005,155.56349186104
4.01,156.464662001701
4.015,156.464662001701
4.02,156.464662001701
4.025,156.464662001701
4.03,156.464662001701
4.035,156.464662001701
4.04,156.464662001701
4.045,156.464662001701
4.05,157.371052567878
4.055,157.371052567878
4.06,157.371052567878
4.065,157.371052567878
4.07,157.371052567878
4.075,157.371052567878
4.08,156.464662001701
4.085,156.464662001701
4.09,157.371052567878
4.095,157.371052567878
4.1,159.199616118442
4.105,159.199616118442
4.11,159.199616118442
4.115,160.121850112641
4.12,160.121850112641
4.125,160.121850112641
4.13,161.049426554019
4.135,161.049426554019
4.14,161.049426554019
4.145,160.121850112641
4.15,160.121850112641
4.155,161.049426554019
4.16,161.049426554019
4.165,160.121850112641
4.17,160.121850112641
4.175,160.121850112641
4.18,160.121850112641
4.185,160.121850112641
4.19,160.121850112641
4.195,159.199616118442
4.2,159.199616118442
4.205,158.28269380119
4.21,159.199616118442
4.215,158.28269380119
4.22,158.28269380119
4.225,159.199616118442
4.23,159.199616118442
4.235,159.199616118442
4.24,160.121850112641
4.245,159.199616118442
4.25,159.199616118442
4.255,159.199616118442
4.26,160.121850112641
4.265,160.121850112641
4.27,160.121850112641
4.275,159.199616118442
4.28,160.121850112641
4.285,161.049426554019
4.29,160.121850112641
4.295,161.049426554019
4.3,161.982376391058
4.305,161.982376391058
4.31,161.982376391058
4.315,161.982376391058
4.32,162.920730751522
4.325,163.864520943497
4.33,163.864520943497
4.335,164.813778456435
4.34,164.813778456435
4.345,165.768534962203
4.35,164.813778456435
4.355,162.920730751522
4.36,164.813778456435
4.365,167.694672558134
4.37,168.666117913656
4.375,172.608501537285
4.38,178.695527198372
4.385,179.730699856521
4.39,180.771869208874
4.395,180.771869208874
4.4,182.872337151413
4.405,183.931705823472
4.41,187.146775409188
4.415,187.146775409188
4.42,187.146775409188
4.425,188.230905650172
4.43,189.321316193753
4.435,189.321316193753
4.44,189.321316193753
4.445,189.321316193753
4.45,189.321316193753
4.455,189.321316193753
4.46,189.321316193753
4.465,188.230905650172
4.47,188.230905650172
4.475,187.146775409188
4.48,186.068889298919
4.485,184.997211355817
4.49,183.931705823472
4.495,182.872337151413
4.5,182.872337151413
4.505,181.819069993927
4.51,181.819069993927
4.515,181.819069993927
4.52,181.819069993927
4.525,180.771869208874
4.53,181.819069993927
4.535,181.819069993927
4.54,179.730699856521
4.545,179.730699856521
4.55,179.730699856521
4.555,180.771869208874
4.56,179.730699856521
4.565,180.771869208874
4.57,180.771869208874
4.575,180.771869208874
4.58,179.730699856521
4.585,180.771869208874
4.59,180.771869208874
4.595,180.771869208874
4.6,180.771869208874
4.605,180.771869208874
4.61,180.771869208874
4.615,181.819069993927
4.62,182.872337151413
4.625,182.872337151413
4.63,182.872337151413
4.635,182.872337151413
4.64,183.931705823472
4.645,186.068889298919
4.65,186.068889298919
4.655,187.146775409188
4.66,187.146775409188
4.665,187.146775409188
4.67,188.230905650172
4.675,188.230905650172
4.68,189.321316193753
4.685,190.418043421351
4.69,189.321316193753
4.695,189.321316193753
4.7,188.230905650172
4.705,188.230905650172
4.71,188.230905650172
4.715,186.068889298919
4.72,186.068889298919
4.725,186.068889298919
4.73,186.068889298919
4.735,186.068889298919
4.74,186.068889298919
4.745,184.997211355817
4.75,184.997211355817
4.755,184.997211355817
4.76,183.931705823472
4.765,184.997211355817
4.77,182.872337151413
4.775,183.931705823472
4.78,183.931705823472
4.785,183.931705823472
4.79,184.997211355817
4.795,184.997211355817
4.8,184.997211355817
4.805,184.997211355817
4.81,186.068889298919
4.815,186.068889298919
4.82,186.068889298919
4.825,187.146775409188
4.83,188.230905650172
4.835,188.230905650172
4.84,188.230905650172
4.845,189.321316193753
4.85,190.418043421351
4.855,189.321316193753
4.86,190.418043421351
4.865,190.418043421351
4.87,190.418043421351
4.875,189.321316193753
4.88,189.321316193753
4.885,190.418043421351
4.89,189.321316193753
4.895,189.321316193753
4.9,188.230905650172
4.905,188.230905650172
4.91,189.321316193753
4.915,189.321316193753
4.92,189.321316193753
4.925,189.321316193753
4.93,188.230905650172
4.935,188.230905650172
4.94,188.230905650172
4.945,189.321316193753
4.95,188.230905650172
4.955,187.146775409188
4.96,188.230905650172
4.965,188.230905650172
4.97,188.230905650172
4.975,187.146775409188
4.98,187.146775409188
4.985,187.146775409188
4.99,186.068889298919
4.995,186.068889298919
5,184.997211355817
5.005,183.931705823472
5.01,182.872337151413
5.015,180.771869208874
5.02,179.730699856521
5.025,177.666316696009
5.03,176.643034009943
5.035,175.625644998463
5.04,175.625644998463
5.045,173.608412414501
5.05,172.608501537285
5.055,171.614349722942
5.06,170.625923801711
5.065,169.643190794874
5.07,167.694672558134
5.075,166.728822316144
5.08,165.768534962203
5.085,167.694672558134
5.09,166.728822316144
5.095,165.768534962203
5.1,165.768534962203
5.105,165.768534962203
5.11,166.728822316144
5.115,166.728822316144
5.12,166.728822316144
5.125,165.768534962203
5.13,166.728822316144
5.135,166.728822316144
5.14,166.728822316144
5.145,167.694672558134
5.15,166.728822316144
5.155,166.728822316144
5.16,166.728822316144
5.165,166.728822316144
5.17,167.694672558134
5.175,167.694672558134
5.18,167.694672558134
5.185,166.728822316144
5.19,167.694672558134
5.195,167.694672558134
5.2,166.728822316144
5.205,166.728822316144
5.21,166.728822316144
5.215,165.768534962203
5.22,166.728822316144
5.225,166.728822316144
5.23,166.728822316144
5.235,166.728822316144
5.24,165.768534962203
5.245,166.728822316144
5.25,166.728822316144
5.255,166.728822316144
5.26,165.768534962203
5.265,165.768534962203
5.27,165.768534962203
5.275,164.813778456435
5.28,165.768534962203
5.285,165.768534962203
5.29,165.768534962203
5.295,164.813778456435
5.3,165.768534962203
5.305,165.768534962203
5.31,165.768534962203
5.315,165.768534962203
5.32,165.768534962203
5.325,166.728822316144
5.33,166.728822316144
5.335,166.728822316144
5.34,166.728822316144
5.345,166.728822316144
5.35,165.768534962203
5.355,165.768534962203
5.36,164.813778456435
5.365,164.813778456435
5.37,165.768534962203
5.375,165.768534962203
5.38,165.768534962203
5.385,165.768534962203
5.39,166.728822316144
5.395,166.728822316144
5.4,166.728822316144
5.405,167.694672558134
5.41,168.666117913656
5.415,168.666117913656
5.42,168.666117913656
5.425,168.666117913656
5.43,167.694672558134
5.435,167.694672558134
5.44,168.666117913656
5.445,168.666117913656
5.45,167.694672558134
5.455,167.694672558134
5.46,167.694672558134
5.465,166.728822316144
5.47,166.728822316144
5.475,165.768534962203
5.48,166.728822316144
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,0
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,0
5.59,0
5.595,0
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,158.28269380119
5.635,159.199616118442
5.64,160.121850112641
5.645,159.199616118442
5.65,158.28269380119
5.655,158.28269380119
5.66,158.28269380119
5.665,158.28269380119
5.67,158.28269380119
5.675,158.28269380119
5.68,159.199616118442
5.685,160.121850112641
5.69,160.121850112641
5.695,159.199616118442
5.7,160.121850112641
5.705,160.121850112641
5.71,161.049426554019
5.715,159.199616118442
5.72,158.28269380119
5.725,158.28269380119
5.73,158.28269380119
5.735,158.28269380119
5.74,158.28269380119
5.745,158.28269380119
5.75,158.28269380119
5.755,158.28269380119
5.76,158.28269380119
5.765,158.28269380119
5.77,158.28269380119
5.775,158.28269380119
5.78,158.28269380119
5.785,158.28269380119
5.79,157.371052567878
5.795,157.371052567878
5.8,158.28269380119
5.805,158.28269380119
5.81,158.28269380119
5.815,157.371052567878
5.82,158.28269380119
5.825,158.28269380119
5.83,157.371052567878
5.835,156.464662001701
5.84,156.464662001701
5.845,157.371052567878
5.85,158.28269380119
5.855,157.371052567878
5.86,157.371052567878
5.865,156.464662001701
5.87,157.371052567878
5.875,158.28269380119
5.88,157.371052567878
5.885,159.199616118442
5.89,160.121850112641
5.895,160.121850112641
5.9,160.121850112641
5.905,160.121850112641
5.91,160.121850112641
5.915,159.199616118442
5.92,159.199616118442
5.925,160.121850112641
5.93,160.121850112641
5.935,159.199616118442
5.94,158.28269380119
5.945,158.28269380119
5.95,157.371052567878
5.955,156.464662001701
5.96,156.464662001701
5.965,156.464662001701
5.97,156.464662001701
5.975,155.56349186104
5.98,155.56349186104
5.985,154.667512078458
5.99,155.56349186104
5.995,154.667512078458
6,155.56349186104
6.005,155.56349186104
6.01,155.56349186104
6.015,155.56349186104
6.02,155.56349186104
6.025,155.56349186104
6.03,155.56349186104
6.035,155.56349186104
6.04,155.56349186104
6.045,154.667512078458
6.05,154.667512078458
6.055,154.667512078458
6.06,154.667512078458
6.065,153.776692759692
6.07,153.776692759692
6.075,154.667512078458
6.08,154.667512078458
6.085,155.56349186104
6.09,155.56349186104
6.095,154.667512078458
6.1,153.776692759692
6.105,155.56349186104
6.11,153.776692759692
6.115,153.776692759692
6.12,154.667512078458
6.125,155.56349186104
6.13,155.56349186104
6.135,155.56349186104
6.14,155.56349186104
6.145,154.667512078458
6.15,154.667512078458
6.155,155.56349186104
6.16,156.464662001701
6.165,156.464662001701
6.17,157.371052567878
6.175,156.464662001701
6.18,156.464662001701
6.185,157.371052567878
6.19,157.371052567878
6.195,158.28269380119
6.2,161.049426554019
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,0
6.455,0
6.46,0
6.465,0
6.47,0
6.475,0
6.48,0
6.485,0
6.49,0
6.495,0
6.5,0
6.505,0
6.51,0
6.515,0
6.52,0
6.525,0
6.53,0
6.535,0
6.54,0
6.545,0
6.55,0
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,110
6.83,110
6.835,109.36644661993
6.84,113.223246030784
6.845,117.216055179133
6.85,121.349670438012
6.855,125.629057324185
6.86,130.059356462986
6.865,134.645889763512
6.87,136.999458459471
6.875,137.793088248654
6.88,138.591315488436
6.885,139.394166811577
6.89,140.201669005119
6.895,141.830733928354
6.9,142.652351011611
6.905,142.652351011611
6.91,142.652351011611
6.915,143.478727674212
6.92,143.478727674212
6.925,144.309891488119
6.93,145.145870185018
6.935,145.986691657242
6.94,145.986691657242
6.945,145.986691657242
6.95,147.682975305829
6.955,146.832383958704
6.96,147.682975305829
6.965,147.682975305829
6.97,146.832383958704
6.975,146.832383958704
6.98,147.682975305829
6.985,146.832383958704
6.99,145.986691657242
6.995,145.145870185018
7,144.309891488119
7.005,144.309891488119
7.01,143.478727674212
7.015,143.478727674212
7.02,142.652351011611
7.025,141.830733928354
7.03,141.01384901128
7.035,141.830733928354
7.04,141.830733928354
7.045,141.01384901128
7.05,141.01384901128
7.055,141.830733928354
7.06,141.830733928354
7.065,141.01384901128
7.07,141.01384901128
7.075,141.01384901128
7.08,141.01384901128
7.085,141.01384901128
7.09,141.01384901128
7.095,140.201669005119
7.1,140.201669005119
7.105,139.394166811577
7.11,140.201669005119
7.115,140.201669005119
7.12,140.201669005119
7.125,140.201669005119
7.13,140.201669005119
7.135,140.201669005119
7.14,140.201669005119
7.145,140.201669005119
7.15,139.394166811577
7.155,139.394166811577
7.16,139.394166811577
7.165,139.394166811577
7.17,138.591315488436
7.175,139.394166811577
7.18,140.201669005119
7.185,140.201669005119
7.19,140.201669005119
7.195,140.201669005119
7.2,140.201669005119
7.205,140.201669005119
7.21,140.201669005119
7.215,140.201669005119
7.22,141.01384901128
7.225,141.01384901128
7.23,140.201669005119
7.235,140.201669005119
7.24,140.201669005119
7.245,140.201669005119
7.25,141.01384901128
7.255,140.201669005119
7.26,141.01384901128
7.265,141.01384901128
7.27,140.201669005119
7.275,140.201669005119
7.28,139.394166811577
7.285,140.201669005119
7.29,140.201669005119
7.295,141.01384901128
7.3,141.01384901128
7.305,141.830733928354
7.31,141.01384901128
7.315,141.830733928354
7.32,142.652351011611
7.325,142.652351011611
7.33,142.652351011611
7.335,143.478727674212
7.34,144.309891488119
7.345,145.986691657242
7.35,147.682975305829
7.355,148.538494078501
7.36,149.398968821005
7.365,150.264428242984
7.37,150.264428242984
7.375,150.264428242984
7.38,151.13490122039
7.385,152.010416796455
7.39,152.891004182657
7.395,153.776692759692
7.4,155.56349186104
7.405,156.464662001701
7.41,156.464662001701
7.415,156.464662001701
7.42,157.371052567878
7.425,158.28269380119
7.43,159.199616118442
7.435,159.199616118442
7.44,159.199616118442
7.445,158.28269380119
7.45,157.371052567878
7.455,157.371052567878
7.46,156.464662001701
7.465,156.464662001701
7.47,156.464662001701
7.475,156.464662001701
7.48,155.56349186104
7.485,155.56349186104
7.49,155.56349186104
7.495,154.667512078458
7.5,154.667512078458
7.505,155.56349186104
7.51,155.56349186104
7.515,155.56349186104
7.52,156.464662001701
7.525,157.371052567878
7.53,159.199616118442
7.535,158.28269380119
7.54,159.199616118442
7.545,159.199616118442
7.55,159.199616118442
7.555,161.049426554019
7.56,161.982376391058
7.565,161.982376391058
7.57,161.049426554019
7.575,160.121850112641
7.58,160.121850112641
7.585,160.121850112641
7.59,160.121850112641
7.595,161.049426554019
7.6,161.049426554019
7.605,161.049426554019
7.61,161.049426554019
7.615,161.049426554019
7.62,161.982376391058
7.625,161.982376391058
7.63,161.982376391058
7.635,162.920730751522
7.64,162.920730751522
7.645,163.864520943497
7.65,163.864520943497
7.655,164.813778456435
7.66,163.864520943497
7.665,164.813778456435
7.67,164.813778456435
7.675,164.813778456435
7.68,165.768534962203
7.685,165.768534962203
