time,voice_1
2.155,178.695527198372
2.16,179.730699856521
2.165,179.730699856521
2.17,178.695527198372
2.175,178.695527198372
2.18,177.666316696009
2.185,177.666316696009
2.19,176.643034009943
2.195,176.643034009943
2.2,176.643034009943
2.205,175.625644998463
2.21,175.625644998463
2.215,175.625644998463
2.22,175.625644998463
2.225,174.614115716502
2.23,174.614115716502
2.235,174.614115716502
2.24,173.608412414501
2.245,173.608412414501
2.25,172.608501537285
2.255,171.614349722942
2.26,171.614349722942
2.265,170.625923801711
2.27,169.643190794874
2.275,168.666117913656
2.28,166.728822316144
2.285,165.768534962203
2.29,161.982376391058
2.295,166.728822316144
2.3,166.728822316144
2.305,166.728822316144
2.31,165.768534962203
2.315,164.813778456435
2.32,166.728822316144
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,202.909562588907
2.515,205.267258138098
2.52,198.275101774383
2.525,199.423697754184
2.53,198.275101774383
2.535,195.997717990875
2.54,193.746492191153
2.545,193.746492191153
2.55,192.630594509295
2.555,192.630594509295
2.56,192.630594509295
2.565,193.746492191153
2.57,193.746492191153
2.575,193.746492191153
2.58,193.746492191153
2.585,194.868854202519
2.59,194.868854202519
2.595,195.997717990875
2.6,197.13312122063
2.605,197.13312122063
2.61,198.275101774383
2.615,198.275101774383
2.62,198.275101774383
2.625,199.423697754184
2.63,199.423697754184
2.635,199.423697754184
2.64,200.578947482808
2.645,200.578947482808
2.65,200.578947482808
2.655,200.578947482808
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,211.282047911221
2.72,210.065152860292
2.725,210.065152860292
2.73,210.065152860292
2.735,210.065152860292
2.74,210.065152860292
2.745,210.065152860292
2.75,210.065152860292
2.755,211.282047911221
2.76,211.282047911221
2.765,210.065152860292
2.77,210.065152860292
2.775,210.065152860292
2.78,211.282047911221
2.785,210.065152860292
2.79,211.282047911221
2.795,211.282047911221
2.8,210.065152860292
2.805,211.282047911221
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,193.746492191153
2.95,191.521123925147
2.955,190.418043421351
2.96,190.418043421351
2.965,188.230905650172
2.97,187.146775409188
2.975,186.068889298919
2.98,183.931705823472
2.985,183.931705823472
2.99,182.872337151413
2.995,182.872337151413
3,181.819069993927
3.005,181.819069993927
3.01,180.771869208874
3.015,179.730699856521
3.02,179.730699856521
3.025,178.695527198372
3.03,177.666316696009
3.035,176.643034009943
3.04,176.643034009943
3.045,175.625644998463
3.05,175.625644998463
3.055,173.608412414501
3.06,173.608412414501
3.065,174.614115716502
3.07,174.614115716502
3.075,173.608412414501
3.08,174.614115716502
3.085,172.608501537285
3.09,174.614115716502
3.095,174.614115716502
3.1,175.625644998463
3.105,174.614115716502
3.11,173.608412414501
3.115,172.608501537285
3.12,172.608501537285
3.125,170.625923801711
3.13,170.625923801711
3.135,169.643190794874
3.14,170.625923801711
3.145,171.614349722942
3.15,170.625923801711
3.155,171.614349722942
3.16,172.608501537285
3.165,173.608412414501
3.17,175.625644998463
3.175,176.643034009943
3.18,177.666316696009
3.185,178.695527198372
3.19,181.819069993927
3.195,188.230905650172
3.2,194.868854202519
3.205,201.740889505028
3.21,208.855266609114
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,149.398968821005
3.35,153.776692759692
3.355,153.776692759692
3.36,159.199616118442
3.365,161.049426554019
3.37,159.199616118442
3.375,157.371052567878
3.38,158.28269380119
3.385,158.28269380119
3.39,158.28269380119
3.395,158.28269380119
3.4,158.28269380119
3.405,159.199616118442
3.41,159.199616118442
3.415,159.199616118442
3.42,160.121850112641
3.425,161.049426554019
3.43,161.982376391058
3.435,162.920730751522
3.44,164.813778456435
3.445,164.813778456435
3.45,165.768534962203
3.455,166.728822316144
3.46,167.694672558134
3.465,167.694672558134
3.47,168.666117913656
3.475,168.666117913656
3.48,168.666117913656
3.485,168.666117913656
3.49,168.666117913656
3.495,167.694672558134
3.5,167.694672558134
3.505,166.728822316144
3.51,167.694672558134
3.515,166.728822316144
3.52,166.728822316144
3.525,166.728822316144
3.53,166.728822316144
3.535,165.768534962203
3.54,165.768534962203
3.545,164.813778456435
3.55,164.813778456435
3.555,163.864520943497
3.56,162.920730751522
3.565,162.920730751522
3.57,161.982376391058
3.575,161.049426554019
3.58,161.049426554019
3.585,161.049426554019
3.59,161.049426554019
3.595,159.199616118442
3.6,159.199616118442
3.605,158.28269380119
3.61,159.199616118442
3.615,160.121850112641
3.62,161.982376391058
3.625,161.982376391058
3.63,162.920730751522
3.635,161.049426554019
3.64,161.049426554019
3.645,160.121850112641
3.65,159.199616118442
3.655,160.121850112641
3.66,159.199616118442
3.665,160.121850112641
3.67,160.121850112641
3.675,160.121850112641
3.68,160.121850112641
3.685,161.049426554019
3.69,161.982376391058
3.695,161.982376391058
3.7,162.920730751522
3.705,162.920730751522
3.71,162.920730751522
3.715,162.920730751522
3.72,161.982376391058
3.725,161.049426554019
3.73,161.049426554019
3.735,161.049426554019
3.74,161.982376391058
3.745,162.920730751522
3.75,162.920730751522
3.755,162.920730751522
3.76,163.864520943497
3.765,163.864520943497
3.77,162.920730751522
3.775,163.864520943497
3.78,164.813778456435
3.785,166.728822316144
3.79,167.694672558134
3.795,167.694672558134
3.8,168.666117913656
3.805,169.643190794874
3.81,170.625923801711
3.815,173.608412414501
3.82,176.643034009943
3.825,174.614115716502
3.83,175.625644998463
3.835,175.625644998463
3.84,175.625644998463
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,231.739427910064
4.39,223.845532262591
4.395,216.220531679955
4.4,208.855266609114
4.405,206.456359267652
4.41,199.423697754184
4.415,195.997717990875
4.42,189.321316193753
4.425,188.230905650172
4.43,181.819069993927
4.435,176.643034009943
4.44,172.608501537285
4.445,169.643190794874
4.45,167.694672558134
4.455,167.694672558134
4.46,167.694672558134
4.465,167.694672558134
4.47,167.694672558134
4.475,167.694672558134
4.48,167.694672558134
4.485,167.694672558134
4.49,166.728822316144
4.495,166.728822316144
4.5,166.728822316144
4.505,166.728822316144
4.51,166.728822316144
4.515,166.728822316144
4.52,167.694672558134
4.525,168.666117913656
4.53,168.666117913656
4.535,168.666117913656
4.54,169.643190794874
4.545,169.643190794874
4.55,169.643190794874
4.555,168.666117913656
4.56,168.666117913656
4.565,168.666117913656
4.57,168.666117913656
4.575,168.666117913656
4.58,166.728822316144
4.585,165.768534962203
4.59,164.813778456435
4.595,164.813778456435
4.6,164.813778456435
4.605,163.864520943497
4.61,163.864520943497
4.615,163.864520943497
4.62,162.920730751522
4.625,162.920730751522
4.63,161.982376391058
4.635,161.982376391058
4.64,161.982376391058
4.645,161.982376391058
4.65,161.982376391058
4.655,161.049426554019
4.66,161.049426554019
4.665,161.049426554019
4.67,160.121850112641
4.675,160.121850112641
4.68,160.121850112641
4.685,160.121850112641
4.69,161.049426554019
4.695,161.049426554019
4.7,161.049426554019
4.705,161.982376391058
4.71,161.982376391058
4.715,161.982376391058
4.72,162.920730751522
4.725,163.864520943497
4.73,162.920730751522
4.735,162.920730751522
4.74,162.920730751522
4.745,161.982376391058
4.75,161.982376391058
4.755,162.920730751522
4.76,161.982376391058
4.765,160.121850112641
4.77,160.121850112641
4.775,159.199616118442
4.78,159.199616118442
4.785,159.199616118442
4.79,158.28269380119
4.795,158.28269380119
4.8,158.28269380119
4.805,159.199616118442
4.81,159.199616118442
4.815,159.199616118442
4.82,159.199616118442
4.825,159.199616118442
4.83,159.199616118442
4.835,158.28269380119
4.84,158.28269380119
4.845,158.28269380119
4.85,158.28269380119
4.855,159.199616118442
4.86,159.199616118442
4.865,159.199616118442
4.87,160.121850112641
4.875,161.049426554019
4.88,161.982376391058
4.885,161.982376391058
4.89,162.920730751522
4.895,163.864520943497
4.9,163.864520943497
4.905,163.864520943497
4.91,163.864520943497
4.915,163.864520943497
4.92,163.864520943497
4.925,163.864520943497
4.93,163.864520943497
4.935,163.864520943497
4.94,163.864520943497
4.945,163.864520943497
4.95,162.920730751522
4.955,162.920730751522
4.96,163.864520943497
4.965,163.864520943497
4.97,163.864520943497
4.975,164.813778456435
4.98,164.813778456435
4.985,165.768534962203
4.99,166.728822316144
4.995,166.728822316144
5,166.728822316144
5.005,166.728822316144
5.01,167.694672558134
5.015,168.666117913656
5.02,169.643190794874
5.025,169.643190794874
5.03,170.625923801711
5.035,171.614349722942
5.04,171.614349722942
5.045,172.608501537285
5.05,172.608501537285
5.055,173.608412414501
5.06,174.614115716502
5.065,175.625644998463
5.07,176.643034009943
5.075,177.666316696009
5.08,178.695527198372
5.085,179.730699856521
5.09,179.730699856521
5.095,180.771869208874
5.1,180.771869208874
5.105,181.819069993927
5.11,182.872337151413
5.115,183.931705823472
5.12,184.997211355817
5.125,184.997211355817
5.13,184.997211355817
5.135,186.068889298919
5.14,187.146775409188
5.145,187.146775409188
5.15,188.230905650172
5.155,188.230905650172
5.16,188.230905650172
5.165,188.230905650172
5.17,188.230905650172
5.175,188.230905650172
5.18,187.146775409188
5.185,186.068889298919
5.19,186.068889298919
5.195,184.997211355817
5.2,182.872337151413
5.205,180.771869208874
5.21,177.666316696009
5.215,174.614115716502
5.22,169.643190794874
5.225,168.666117913656
5.23,167.694672558134
5.235,161.982376391058
5.24,161.049426554019
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,152.010416796455
5.405,155.56349186104
5.41,156.464662001701
5.415,157.371052567878
5.42,158.28269380119
5.425,157.371052567878
5.43,157.371052567878
5.435,157.371052567878
5.44,155.56349186104
5.445,153.776692759692
5.45,152.891004182657
5.455,152.891004182657
5.46,152.010416796455
5.465,152.010416796455
5.47,152.891004182657
5.475,152.891004182657
5.48,153.776692759692
5.485,154.667512078458
5.49,154.667512078458
5.495,154.667512078458
5.5,154.667512078458
5.505,153.776692759692
5.51,154.667512078458
5.515,153.776692759692
5.52,153.776692759692
5.525,152.891004182657
5.53,152.891004182657
5.535,152.891004182657
5.54,152.891004182657
5.545,152.891004182657
5.55,152.891004182657
5.555,153.776692759692
5.56,154.667512078458
5.565,154.667512078458
5.57,155.56349186104
5.575,156.464662001701
5.58,156.464662001701
5.585,156.464662001701
5.59,155.56349186104
5.595,155.56349186104
5.6,155.56349186104
5.605,155.56349186104
5.61,155.56349186104
5.615,154.667512078458
5.62,153.776692759692
5.625,152.891004182657
5.63,153.776692759692
5.635,153.776692759692
5.64,155.56349186104
5.645,155.56349186104
5.65,156.464662001701
5.655,158.28269380119
5.66,157.371052567878
5.665,158.28269380119
5.67,157.371052567878
5.675,157.371052567878
5.68,156.464662001701
5.685,157.371052567878
5.69,158.28269380119
5.695,158.28269380119
5.7,159.199616118442
5.705,159.199616118442
5.71,160.121850112641
5.715,161.049426554019
5.72,161.982376391058
5.725,162.920730751522
5.73,163.864520943497
5.735,166.728822316144
5.74,168.666117913656
5.745,169.643190794874
5.75,170.625923801711
5.755,172.608501537285
5.76,173.608412414501
5.765,174.614115716502
5.77,176.643034009943
5.775,177.666316696009
5.78,178.695527198372
5.785,179.730699856521
5.79,181.819069993927
5.795,181.819069993927
5.8,181.819069993927
5.805,181.819069993927
5.81,181.819069993927
5.815,181.819069993927
5.82,181.819069993927
5.825,182.872337151413
5.83,178.695527198372
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,183.931705823472
6.005,181.819069993927
6.01,178.695527198372
6.015,177.666316696009
6.02,175.625644998463
6.025,174.614115716502
6.03,173.608412414501
6.035,172.608501537285
6.04,171.614349722942
6.045,170.625923801711
6.05,169.643190794874
6.055,166.728822316144
6.06,164.813778456435
6.065,162.920730751522
6.07,161.982376391058
6.075,161.049426554019
6.08,166.728822316144
6.085,166.728822316144
6.09,165.768534962203
6.095,164.813778456435
6.1,164.813778456435
6.105,166.728822316144
6.11,168.666117913656
6.115,164.813778456435
6.12,163.864520943497
6.125,164.813778456435
6.13,163.864520943497
6.135,161.982376391058
6.14,160.121850112641
6.145,159.199616118442
6.15,158.28269380119
6.155,156.464662001701
6.16,155.56349186104
6.165,154.667512078458
6.17,153.776692759692
6.175,152.891004182657
6.18,152.010416796455
6.185,151.13490122039
6.19,150.264428242984
6.195,149.398968821005
6.2,148.538494078501
6.205,146.832383958704
6.21,145.986691657242
6.215,144.309891488119
6.22,144.309891488119
6.225,143.478727674212
6.23,143.478727674212
6.235,144.309891488119
6.24,144.309891488119
6.245,144.309891488119
6.25,143.478727674212
6.255,143.478727674212
6.26,142.652351011611
6.265,142.652351011611
6.27,141.830733928354
6.275,141.01384901128
6.28,140.201669005119
6.285,139.394166811577
6.29,139.394166811577
6.295,139.394166811577
6.3,138.591315488436
6.305,138.591315488436
6.31,138.591315488436
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,134.645889763512
6.38,136.999458459471
6.385,136.999458459471
6.39,136.999458459471
6.395,138.591315488436
6.4,139.394166811577
6.405,141.01384901128
6.41,140.201669005119
6.415,135.425885467941
6.42,136.999458459471
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,0
6.455,0
6.46,0
6.465,0
6.47,146.832383958704
6.475,148.538494078501
6.48,148.538494078501
6.485,148.538494078501
6.49,148.538494078501
6.495,148.538494078501
6.5,148.538494078501
6.505,143.478727674212
6.51,138.591315488436
6.515,136.210399641518
6.52,136.999458459471
6.525,138.591315488436
6.53,139.394166811577
6.535,140.201669005119
6.54,145.145870185018
6.545,148.538494078501
6.55,149.398968821005
6.555,150.264428242984
6.56,151.13490122039
6.565,152.010416796455
6.57,152.010416796455
6.575,152.891004182657
6.58,153.776692759692
6.585,153.776692759692
6.59,151.13490122039
6.595,148.538494078501
6.6,149.398968821005
6.605,146.832383958704
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,217.473084477637
7.615,210.065152860292
7.62,207.652348789973
7.625,207.652348789973
7.63,202.909562588907
7.635,195.997717990875
7.64,192.630594509295
7.645,190.418043421351
7.65,188.230905650172
7.655,188.230905650172
7.66,188.230905650172
7.665,187.146775409188
7.67,187.146775409188
7.675,186.068889298919
7.68,186.068889298919
7.685,186.068889298919
7.69,183.931705823472
7.695,181.819069993927
7.7,182.872337151413
7.705,177.666316696009
7.71,176.643034009943
7.715,177.666316696009
7.72,175.625644998463
7.725,169.643190794874
7.73,167.694672558134
7.735,162.920730751522
7.74,162.920730751522
7.745,164.813778456435
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,207.652348789973
7.93,208.855266609114
7.935,206.456359267652
7.94,202.909562588907
7.945,201.740889505028
7.95,198.275101774383
7.955,193.746492191153
7.96,190.418043421351
7.965,189.321316193753
7.97,188.230905650172
7.975,182.872337151413
7.98,176.643034009943
7.985,172.608501537285
7.99,171.614349722942
7.995,168.666117913656
8,162.920730751522
8.005,158.28269380119
8.01,152.891004182657
8.015,149.398968821005
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,138.591315488436
8.15,138.591315488436
8.155,141.830733928354
8.16,146.832383958704
8.165,152.010416796455
8.17,157.371052567878
8.175,162.920730751522
8.18,163.864520943497
8.185,165.768534962203
8.19,166.728822316144
8.195,167.694672558134
8.2,165.768534962203
8.205,167.694672558134
8.21,169.643190794874
8.215,169.643190794874
8.22,169.643190794874
8.225,171.614349722942
8.23,171.614349722942
8.235,172.608501537285
8.24,173.608412414501
8.245,172.608501537285
8.25,171.614349722942
8.255,170.625923801711
8.26,169.643190794874
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,216.220531679955
8.455,214.975193055534
8.46,212.505992363466
8.465,206.456359267652
8.47,204.085005727088
8.475,204.085005727088
8.48,204.085005727088
8.485,202.909562588907
8.49,202.909562588907
8.495,202.909562588907
8.5,202.909562588907
8.505,202.909562588907
8.51,201.740889505028
8.515,201.740889505028
8.52,201.740889505028
8.525,200.578947482808
8.53,200.578947482808
8.535,200.578947482808
8.54,201.740889505028
8.545,202.909562588907
8.55,204.085005727088
8.555,206.456359267652
8.56,206.456359267652
8.565,207.652348789973
8.57,210.065152860292
8.575,210.065152860292
8.58,211.282047911221
8.585,211.282047911221
8.59,211.282047911221
8.595,211.282047911221
8.6,211.282047911221
8.605,211.282047911221
8.61,208.855266609114
8.615,208.855266609114
8.62,211.282047911221
8.625,0
8.63,0
8.635,0
