time,voice_1
2.15,257.130994683474
2.155,258.620539382394
2.16,260.118712925973
2.165,261.625565300599
2.17,261.625565300599
2.175,263.141146782229
2.18,263.141146782229
2.185,263.141146782229
2.19,261.625565300599
2.195,261.625565300599
2.2,261.625565300599
2.205,260.118712925973
2.21,260.118712925973
2.215,260.118712925973
2.22,258.620539382394
2.225,258.620539382394
2.23,258.620539382394
2.235,258.620539382394
2.24,258.620539382394
2.245,258.620539382394
2.25,258.620539382394
2.255,260.118712925973
2.26,261.625565300599
2.265,261.625565300599
2.27,263.141146782229
2.275,264.665507938066
2.28,264.665507938066
2.285,269.291779527024
2.29,270.851770935882
2.295,272.420799283037
2.3,275.586176497308
2.305,278.788333623154
2.31,280.403338010238
2.315,280.403338010238
2.32,282.02769802256
2.325,283.661467856707
2.33,285.304702023222
2.335,285.304702023222
2.34,286.957455348424
2.345,286.957455348424
2.35,288.619782976239
2.355,290.291740370037
2.36,290.291740370037
2.365,290.291740370037
2.37,290.291740370037
2.375,290.291740370037
2.38,290.291740370037
2.385,290.291740370037
2.39,288.619782976239
2.395,288.619782976239
2.4,288.619782976239
2.405,288.619782976239
2.41,288.619782976239
2.415,288.619782976239
2.42,286.957455348424
2.425,286.957455348424
2.43,288.619782976239
2.435,288.619782976239
2.44,290.291740370037
2.445,290.291740370037
2.45,291.973383314485
2.455,293.664767917408
2.46,295.365950611658
2.465,295.365950611658
2.47,295.365950611658
2.475,295.365950611658
2.48,295.365950611658
2.485,293.664767917408
2.49,291.973383314485
2.495,290.291740370037
2.5,297.076988157002
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,312.929324003402
2.58,305.782008365314
2.585,305.782008365314
2.59,309.335024156917
2.595,311.126983722081
2.6,311.126983722081
2.605,307.553385519384
2.61,305.782008365314
2.615,314.742105135757
2.62,325.841461503044
2.625,337.332235827312
2.63,339.286381589747
2.635,333.457644632288
2.64,333.457644632288
2.645,333.457644632288
2.65,331.537069924407
2.655,329.62755691287
2.66,327.729041886995
2.665,327.729041886995
2.67,325.841461503044
2.675,325.841461503044
2.68,325.841461503044
2.685,325.841461503044
2.69,329.62755691287
2.695,329.62755691287
2.7,331.537069924407
2.705,333.457644632288
2.71,333.457644632288
2.715,335.389345116268
2.72,335.389345116268
2.725,333.457644632288
2.73,322.098853108038
2.735,311.126983722081
2.74,300.528856485967
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,349.228231433004
3.035,337.332235827312
3.04,337.332235827312
3.045,335.389345116268
3.05,335.389345116268
3.055,333.457644632288
3.06,331.537069924407
3.065,329.62755691287
3.07,329.62755691287
3.075,327.729041886995
3.08,327.729041886995
3.085,325.841461503044
3.09,323.964752782116
3.095,323.964752782116
3.1,322.098853108038
3.105,320.243700225281
3.11,320.243700225281
3.115,320.243700225281
3.12,318.399232236883
3.125,320.243700225281
3.13,318.399232236883
3.135,320.243700225281
3.14,320.243700225281
3.145,320.243700225281
3.15,320.243700225281
3.155,322.098853108038
3.16,323.964752782116
3.165,325.841461503044
3.17,325.841461503044
3.175,325.841461503044
3.18,327.729041886995
3.185,327.729041886995
3.19,329.62755691287
3.195,327.729041886995
3.2,329.62755691287
3.205,329.62755691287
3.21,329.62755691287
3.215,327.729041886995
3.22,325.841461503044
3.225,325.841461503044
3.23,323.964752782116
3.235,322.098853108038
3.24,320.243700225281
3.245,318.399232236883
3.25,314.742105135757
3.255,316.56538760238
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,367.863411646944
3.465,359.461399713042
3.47,357.391054396744
3.475,355.332633392018
3.48,353.286068019886
3.485,351.251289996926
3.49,349.228231433004
3.495,347.216824829002
3.5,347.216824829002
3.505,345.21700307457
3.51,345.21700307457
3.515,343.228699445884
3.52,341.251847603422
3.525,341.251847603422
3.53,341.251847603422
3.535,341.251847603422
3.54,341.251847603422
3.545,341.251847603422
3.55,341.251847603422
3.555,343.228699445884
3.56,341.251847603422
3.565,343.228699445884
3.57,341.251847603422
3.575,341.251847603422
3.58,341.251847603422
3.585,341.251847603422
3.59,341.251847603422
3.595,343.228699445884
3.6,343.228699445884
3.605,343.228699445884
3.61,341.251847603422
3.615,341.251847603422
3.62,343.228699445884
3.625,341.251847603422
3.63,341.251847603422
3.635,341.251847603422
3.64,341.251847603422
3.645,339.286381589747
3.65,337.332235827312
3.655,337.332235827312
3.66,337.332235827312
3.665,335.389345116268
3.67,335.389345116268
3.675,333.457644632288
3.68,331.537069924407
3.685,329.62755691287
3.69,325.841461503044
3.695,323.964752782116
3.7,323.964752782116
3.705,322.098853108038
3.71,322.098853108038
3.715,320.243700225281
3.72,318.399232236883
3.725,320.243700225281
3.73,320.243700225281
3.735,320.243700225281
3.74,320.243700225281
3.745,318.399232236883
3.75,318.399232236883
3.755,318.399232236883
3.76,320.243700225281
3.765,320.243700225281
3.77,320.243700225281
3.775,318.399232236883
3.78,318.399232236883
3.785,318.399232236883
3.79,316.56538760238
3.795,318.399232236883
3.8,316.56538760238
3.805,318.399232236883
3.81,307.553385519384
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,275.586176497308
3.935,277.182630976872
3.94,277.182630976872
3.945,278.788333623154
3.95,278.788333623154
3.955,277.182630976872
3.96,277.182630976872
3.965,277.182630976872
3.97,278.788333623154
3.975,278.788333623154
3.98,278.788333623154
3.985,280.403338010238
3.99,280.403338010238
3.995,280.403338010238
4,280.403338010238
4.005,282.02769802256
4.01,283.661467856707
4.015,283.661467856707
4.02,283.661467856707
4.025,285.304702023222
4.03,285.304702023222
4.035,285.304702023222
4.04,285.304702023222
4.045,285.304702023222
4.05,283.661467856707
4.055,282.02769802256
4.06,285.304702023222
4.065,280.403338010238
4.07,278.788333623154
4.075,275.586176497308
4.08,277.182630976872
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,293.664767917408
4.325,285.304702023222
4.33,285.304702023222
4.335,286.957455348424
4.34,286.957455348424
4.345,286.957455348424
4.35,288.619782976239
4.355,286.957455348424
4.36,285.304702023222
4.365,283.661467856707
4.37,282.02769802256
4.375,278.788333623154
4.38,277.182630976872
4.385,275.586176497308
4.39,273.998916918941
4.395,272.420799283037
4.4,272.420799283037
4.405,270.851770935882
4.41,272.420799283037
4.415,273.998916918941
4.42,277.182630976872
4.425,278.788333623154
4.43,280.403338010238
4.435,283.661467856707
4.44,286.957455348424
4.445,288.619782976239
4.45,290.291740370037
4.455,290.291740370037
4.46,291.973383314485
4.465,290.291740370037
4.47,290.291740370037
4.475,288.619782976239
4.48,286.957455348424
4.485,285.304702023222
4.49,282.02769802256
4.495,280.403338010238
4.5,277.182630976872
4.505,275.586176497308
4.51,273.998916918941
4.515,273.998916918941
4.52,273.998916918941
4.525,273.998916918941
4.53,275.586176497308
4.535,277.182630976872
4.54,277.182630976872
4.545,278.788333623154
4.55,280.403338010238
4.555,282.02769802256
4.56,285.304702023222
4.565,286.957455348424
4.57,291.973383314485
4.575,293.664767917408
4.58,297.076988157002
4.585,297.076988157002
4.59,298.797937642011
4.595,298.797937642011
4.6,298.797937642011
4.605,295.365950611658
4.61,290.291740370037
4.615,286.957455348424
4.62,282.02769802256
4.625,275.586176497308
4.63,267.74077300753
4.635,258.620539382394
4.64,254.1775933119
4.645,246.941650628062
4.65,238.529911466312
4.655,231.739427910064
4.66,227.758283245103
4.665,220
4.67,216.220531679955
4.675,208.855266609114
4.68,201.740889505028
4.685,194.868854202519
4.69,188.230905650172
4.695,188.230905650172
4.7,181.819069993927
4.705,179.730699856521
4.71,179.730699856521
4.715,177.666316696009
4.72,175.625644998463
4.725,175.625644998463
4.73,174.614115716502
4.735,174.614115716502
4.74,174.614115716502
4.745,174.614115716502
4.75,175.625644998463
4.755,176.643034009943
4.76,176.643034009943
4.765,177.666316696009
4.77,178.695527198372
4.775,180.771869208874
4.78,181.819069993927
4.785,183.931705823472
4.79,184.997211355817
4.795,184.997211355817
4.8,186.068889298919
4.805,186.068889298919
4.81,186.068889298919
4.815,186.068889298919
4.82,187.146775409188
4.825,187.146775409188
4.83,186.068889298919
4.835,184.997211355817
4.84,184.997211355817
4.845,184.997211355817
4.85,184.997211355817
4.855,183.931705823472
4.86,183.931705823472
4.865,183.931705823472
4.87,184.997211355817
4.875,184.997211355817
4.88,184.997211355817
4.885,184.997211355817
4.89,186.068889298919
4.895,186.068889298919
4.9,187.146775409188
4.905,188.230905650172
4.91,189.321316193753
4.915,189.321316193753
4.92,190.418043421351
4.925,190.418043421351
4.93,190.418043421351
4.935,190.418043421351
4.94,190.418043421351
4.945,190.418043421351
4.95,189.321316193753
4.955,189.321316193753
4.96,189.321316193753
4.965,189.321316193753
4.97,189.321316193753
4.975,189.321316193753
4.98,188.230905650172
4.985,188.230905650172
4.99,181.819069993927
4.995,0
5,0
5.005,0
5.01,0
5.015,0
5.02,0
5.025,0
5.03,0
5.035,0
5.04,0
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,211.282047911221
5.13,218.73289323986
5.135,223.845532262591
5.14,229.077673557657
5.145,237.156080269428
5.15,245.519371378649
5.155,254.1775933119
5.16,261.625565300599
5.165,267.74077300753
5.17,275.586176497308
5.175,282.02769802256
5.18,288.619782976239
5.185,295.365950611658
5.19,298.797937642011
5.195,302.26980244078
5.2,304.020833592911
5.205,305.782008365314
5.21,307.553385519384
5.215,309.335024156917
5.22,311.126983722081
5.225,311.126983722081
5.23,311.126983722081
5.235,311.126983722081
5.24,312.929324003402
5.245,312.929324003402
5.25,314.742105135757
5.255,316.56538760238
5.26,316.56538760238
5.265,316.56538760238
5.27,318.399232236883
5.275,320.243700225281
5.28,318.399232236883
5.285,320.243700225281
5.29,320.243700225281
5.295,316.56538760238
5.3,314.742105135757
5.305,312.929324003402
5.31,314.742105135757
5.315,314.742105135757
5.32,318.399232236883
5.325,316.56538760238
5.33,323.964752782116
5.335,325.841461503044
5.34,316.56538760238
5.345,316.56538760238
5.35,316.56538760238
5.355,316.56538760238
5.36,318.399232236883
5.365,311.126983722081
5.37,316.56538760238
5.375,311.126983722081
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,0
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,323.964752782116
5.56,323.964752782116
5.565,323.964752782116
5.57,325.841461503044
5.575,323.964752782116
5.58,323.964752782116
5.585,322.098853108038
5.59,320.243700225281
5.595,318.399232236883
5.6,316.56538760238
5.605,312.929324003402
5.61,311.126983722081
5.615,309.335024156917
5.62,307.553385519384
5.625,307.553385519384
5.63,305.782008365314
5.635,305.782008365314
5.64,305.782008365314
5.645,305.782008365314
5.65,305.782008365314
5.655,307.553385519384
5.66,307.553385519384
5.665,309.335024156917
5.67,311.126983722081
5.675,312.929324003402
5.68,312.929324003402
5.685,314.742105135757
5.69,314.742105135757
5.695,316.56538760238
5.7,316.56538760238
5.705,318.399232236883
5.71,322.098853108038
5.715,325.841461503044
5.72,323.964752782116
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,272.420799283037
5.99,272.420799283037
5.995,272.420799283037
6,272.420799283037
6.005,270.851770935882
6.01,270.851770935882
6.015,270.851770935882
6.02,270.851770935882
6.025,272.420799283037
6.03,270.851770935882
6.035,270.851770935882
6.04,270.851770935882
6.045,270.851770935882
6.05,270.851770935882
6.055,270.851770935882
6.06,272.420799283037
6.065,270.851770935882
6.07,272.420799283037
6.075,270.851770935882
6.08,270.851770935882
6.085,272.420799283037
6.09,270.851770935882
6.095,272.420799283037
6.1,273.998916918941
6.105,273.998916918941
6.11,273.998916918941
6.115,275.586176497308
6.12,275.586176497308
6.125,277.182630976872
6.13,277.182630976872
6.135,278.788333623154
6.14,278.788333623154
6.145,278.788333623154
6.15,278.788333623154
6.155,278.788333623154
6.16,278.788333623154
6.165,278.788333623154
6.17,280.403338010238
6.175,280.403338010238
6.18,280.403338010238
6.185,280.403338010238
6.19,280.403338010238
6.195,278.788333623154
6.2,278.788333623154
6.205,277.182630976872
6.21,277.182630976872
6.215,277.182630976872
6.22,275.586176497308
6.225,275.586176497308
6.23,277.182630976872
6.235,277.182630976872
6.24,275.586176497308
6.245,277.182630976872
6.25,277.182630976872
6.255,277.182630976872
6.26,277.182630976872
6.265,277.182630976872
6.27,277.182630976872
6.275,278.788333623154
6.28,277.182630976872
6.285,277.182630976872
6.29,275.586176497308
6.295,275.586176497308
6.3,273.998916918941
6.305,273.998916918941
6.31,273.998916918941
6.315,264.665507938066
6.32,255.650029130725
6.325,246.941650628062
6.33,238.529911466312
6.335,233.081880759045
6.34,231.739427910064
6.345,229.077673557657
6.35,222.556276866423
6.355,214.975193055534
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,242.699340876024
6.42,248.372169057349
6.425,249.810974395593
6.43,251.25811464837
6.435,252.713638099348
6.44,254.1775933119
6.445,255.650029130725
6.45,254.1775933119
6.455,254.1775933119
6.46,252.713638099348
6.465,252.713638099348
6.47,249.810974395593
6.475,248.372169057349
6.48,246.941650628062
6.485,245.519371378649
6.49,242.699340876024
6.495,241.301495532818
6.5,241.301495532818
6.505,241.301495532818
6.51,241.301495532818
6.515,241.301495532818
6.52,241.301495532818
6.525,242.699340876024
6.53,244.105283854926
6.535,245.519371378649
6.54,246.941650628062
6.545,246.941650628062
6.55,248.372169057349
6.555,249.810974395593
6.56,251.25811464837
6.565,251.25811464837
6.57,252.713638099348
6.575,252.713638099348
6.58,252.713638099348
6.585,252.713638099348
6.59,251.25811464837
6.595,251.25811464837
6.6,249.810974395593
6.605,249.810974395593
6.61,249.810974395593
6.615,248.372169057349
6.62,248.372169057349
6.625,246.941650628062
6.63,246.941650628062
6.635,245.519371378649
6.64,244.105283854926
6.645,244.105283854926
6.65,242.699340876024
6.655,242.699340876024
6.66,242.699340876024
6.665,241.301495532818
6.67,241.301495532818
6.675,242.699340876024
6.68,244.105283854926
6.685,245.519371378649
6.69,244.105283854926
6.695,245.519371378649
6.7,246.941650628062
6.705,248.372169057349
6.71,248.372169057349
6.715,251.25811464837
6.72,254.1775933119
6.725,254.1775933119
6.73,255.650029130725
6.735,255.650029130725
6.74,257.130994683474
6.745,258.620539382394
6.75,258.620539382394
6.755,255.650029130725
6.76,254.1775933119
6.765,252.713638099348
6.77,249.810974395593
6.775,246.941650628062
6.78,244.105283854926
6.785,242.699340876024
6.79,239.911701186357
6.795,241.301495532818
6.8,239.911701186357
6.805,241.301495532818
6.81,242.699340876024
6.815,246.941650628062
6.82,251.25811464837
6.825,255.650029130725
6.83,258.620539382394
6.835,261.625565300599
6.84,260.118712925973
6.845,261.625565300599
6.85,255.650029130725
6.855,255.650029130725
6.86,255.650029130725
6.865,254.1775933119
6.87,254.1775933119
6.875,257.130994683474
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,249.810974395593
7.335,252.713638099348
7.34,255.650029130725
7.345,257.130994683474
7.35,258.620539382394
7.355,258.620539382394
7.36,258.620539382394
7.365,258.620539382394
7.37,258.620539382394
7.375,258.620539382394
7.38,258.620539382394
7.385,258.620539382394
7.39,257.130994683474
7.395,257.130994683474
7.4,258.620539382394
7.405,257.130994683474
7.41,257.130994683474
7.415,257.130994683474
7.42,257.130994683474
7.425,255.650029130725
7.43,255.650029130725
7.435,255.650029130725
7.44,255.650029130725
7.445,255.650029130725
7.45,255.650029130725
7.455,257.130994683474
7.46,255.650029130725
7.465,255.650029130725
7.47,255.650029130725
7.475,255.650029130725
7.48,255.650029130725
7.485,255.650029130725
7.49,254.1775933119
7.495,254.1775933119
7.5,255.650029130725
7.505,255.650029130725
7.51,255.650029130725
7.515,257.130994683474
7.52,258.620539382394
7.525,258.620539382394
7.53,261.625565300599
7.535,264.665507938066
7.54,266.198699628244
7.545,267.74077300753
7.55,272.420799283037
7.555,273.998916918941
7.56,278.788333623154
7.565,282.02769802256
7.57,283.661467856707
7.575,283.661467856707
7.58,286.957455348424
7.585,288.619782976239
7.59,286.957455348424
7.595,285.304702023222
7.6,285.304702023222
7.605,285.304702023222
7.61,283.661467856707
7.615,282.02769802256
7.62,282.02769802256
7.625,282.02769802256
7.63,282.02769802256
7.635,283.661467856707
7.64,283.661467856707
7.645,285.304702023222
7.65,285.304702023222
7.655,286.957455348424
7.66,288.619782976239
7.665,286.957455348424
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,298.797937642011
7.7,302.26980244078
7.705,304.020833592911
7.71,304.020833592911
7.715,305.782008365314
7.72,305.782008365314
7.725,307.553385519384
7.73,309.335024156917
7.735,311.126983722081
7.74,312.929324003402
7.745,312.929324003402
7.75,316.56538760238
7.755,316.56538760238
7.76,320.243700225281
7.765,322.098853108038
7.77,322.098853108038
7.775,322.098853108038
7.78,323.964752782116
7.785,322.098853108038
7.79,322.098853108038
7.795,320.243700225281
7.8,318.399232236883
7.805,316.56538760238
7.81,314.742105135757
7.815,314.742105135757
7.82,314.742105135757
7.825,312.929324003402
7.83,314.742105135757
7.835,314.742105135757
7.84,316.56538760238
7.845,316.56538760238
7.85,318.399232236883
7.855,320.243700225281
7.86,322.098853108038
7.865,323.964752782116
7.87,323.964752782116
7.875,323.964752782116
7.88,323.964752782116
7.885,322.098853108038
7.89,320.243700225281
7.895,316.56538760238
7.9,314.742105135757
7.905,304.020833592911
7.91,293.664767917408
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,327.729041886995
8.165,331.537069924407
8.17,325.841461503044
8.175,323.964752782116
8.18,323.964752782116
8.185,323.964752782116
8.19,325.841461503044
8.195,325.841461503044
8.2,329.62755691287
8.205,327.729041886995
8.21,325.841461503044
8.215,323.964752782116
8.22,323.964752782116
8.225,323.964752782116
8.23,322.098853108038
8.235,320.243700225281
8.24,320.243700225281
8.245,318.399232236883
8.25,318.399232236883
8.255,316.56538760238
8.26,316.56538760238
8.265,314.742105135757
8.27,316.56538760238
8.275,314.742105135757
8.28,314.742105135757
8.285,314.742105135757
8.29,314.742105135757
8.295,316.56538760238
8.3,314.742105135757
