time,voice_1
2.04,90.9095349969633
2.045,90.9095349969633
2.05,90.9095349969633
2.055,90.9095349969633
2.06,91.9658529117361
2.065,91.9658529117361
2.07,91.9658529117361
2.075,92.4986056779086
2.08,92.4986056779086
2.085,92.4986056779086
2.09,92.4986056779086
2.095,93.0344446494593
2.1,93.5733877045941
2.105,93.5733877045941
2.11,92.4986056779086
2.115,92.4986056779086
2.12,91.9658529117361
2.125,92.4986056779086
2.13,92.4986056779086
2.135,92.4986056779086
2.14,92.4986056779086
2.145,92.4986056779086
2.15,92.4986056779086
2.155,91.9658529117361
2.16,91.9658529117361
2.165,91.9658529117361
2.17,91.9658529117361
2.175,91.9658529117361
2.18,91.9658529117361
2.185,91.4361685757067
2.19,91.4361685757067
2.195,91.4361685757067
2.2,91.4361685757067
2.205,91.4361685757067
2.21,91.4361685757067
2.215,91.4361685757067
2.22,91.4361685757067
2.225,91.9658529117361
2.23,92.4986056779086
2.235,92.4986056779086
2.24,92.4986056779086
2.245,92.4986056779086
2.25,92.4986056779086
2.255,93.0344446494593
2.26,92.4986056779086
2.265,92.4986056779086
2.27,92.4986056779086
2.275,92.4986056779086
2.28,91.9658529117361
2.285,91.9658529117361
2.29,92.4986056779086
2.295,92.4986056779086
2.3,93.0344446494593
2.305,93.0344446494593
2.31,93.0344446494593
2.315,93.5733877045941
2.32,93.0344446494593
2.325,93.0344446494593
2.33,93.0344446494593
2.335,93.0344446494593
2.34,93.5733877045941
2.345,93.5733877045941
2.35,93.5733877045941
2.355,93.5733877045941
2.36,93.5733877045941
2.365,93.0344446494593
2.37,93.5733877045941
2.375,93.5733877045941
2.38,93.5733877045941
2.385,94.1154528250862
2.39,94.1154528250862
2.395,94.1154528250862
2.4,94.1154528250862
2.405,93.5733877045941
2.41,93.5733877045941
2.415,93.5733877045941
2.42,93.5733877045941
2.425,93.5733877045941
2.43,93.5733877045941
2.435,93.5733877045941
2.44,93.5733877045941
2.445,94.1154528250862
2.45,93.5733877045941
2.455,93.5733877045941
2.46,93.5733877045941
2.465,93.0344446494593
2.47,92.4986056779086
2.475,92.4986056779086
2.48,92.4986056779086
2.485,92.4986056779086
2.49,91.9658529117361
2.495,91.9658529117361
2.5,91.9658529117361
2.505,91.4361685757067
2.51,91.4361685757067
2.515,90.9095349969633
2.52,90.9095349969633
2.525,91.4361685757067
2.53,91.4361685757067
2.535,91.4361685757067
2.54,91.4361685757067
2.545,91.4361685757067
2.55,91.4361685757067
2.555,91.9658529117361
2.56,92.4986056779086
2.565,91.9658529117361
2.57,91.9658529117361
2.575,91.9658529117361
2.58,91.9658529117361
2.585,91.9658529117361
2.59,91.9658529117361
2.595,91.9658529117361
2.6,91.9658529117361
2.605,91.9658529117361
2.61,92.4986056779086
2.615,92.4986056779086
2.62,93.0344446494593
2.625,93.5733877045941
2.63,94.6606580968763
2.635,95.2090217106757
2.64,95.7605619625736
2.645,96.8732460955763
2.65,97.4344271012597
2.655,99.1375508871913
2.66,100.289473741404
2.665,100.870444752514
2.67,102.042502863544
2.675,105.032576430146
2.68,106.868513526897
2.685,108.110265839978
2.69,110.637223517464
2.695,112.571128119645
2.7,114.538836778829
2.705,115.869713955032
2.71,116.540940379522
2.715,118.578040134714
2.72,120.650747766409
2.725,122.052641927463
2.73,122.759685689325
2.735,123.470825314031
2.74,124.186084528674
2.745,124.905487197797
2.75,126.356819049674
2.755,126.356819049674
2.76,126.356819049674
2.765,127.08879665595
2.77,127.08879665595
2.775,127.825014565362
2.78,127.08879665595
2.785,127.08879665595
2.79,127.08879665595
2.795,127.08879665595
2.8,126.356819049674
2.805,126.356819049674
2.81,125.629057324185
2.815,124.905487197797
2.82,124.905487197797
2.825,124.905487197797
2.83,124.186084528674
2.835,123.470825314031
2.84,123.470825314031
2.845,122.759685689325
2.85,122.052641927463
2.855,122.759685689325
2.86,122.052641927463
2.865,122.052641927463
2.87,121.349670438012
2.875,121.349670438012
2.88,121.349670438012
2.885,121.349670438012
2.89,121.349670438012
2.895,121.349670438012
2.9,122.052641927463
2.905,122.759685689325
2.91,122.759685689325
2.915,122.759685689325
2.92,122.759685689325
2.925,122.759685689325
2.93,122.759685689325
2.935,122.759685689325
2.94,122.759685689325
2.945,122.759685689325
2.95,122.052641927463
2.955,122.052641927463
2.96,122.052641927463
2.965,122.052641927463
2.97,122.052641927463
2.975,121.349670438012
2.98,121.349670438012
2.985,121.349670438012
2.99,122.052641927463
2.995,121.349670438012
3,121.349670438012
3.005,121.349670438012
3.01,121.349670438012
3.015,121.349670438012
3.02,121.349670438012
3.025,121.349670438012
3.03,121.349670438012
3.035,121.349670438012
3.04,121.349670438012
3.045,121.349670438012
3.05,120.650747766409
3.055,119.955850593178
3.06,119.955850593178
3.065,119.955850593178
3.07,119.955850593178
3.075,119.955850593178
3.08,119.955850593178
3.085,119.264955733156
3.09,119.264955733156
3.095,119.264955733156
3.1,119.955850593178
3.105,121.349670438012
3.11,122.052641927463
3.115,122.052641927463
3.12,122.759685689325
3.125,123.470825314031
3.13,123.470825314031
3.135,123.470825314031
3.14,124.186084528674
3.145,124.186084528674
3.15,124.905487197797
3.155,124.905487197797
3.16,124.905487197797
3.165,125.629057324185
3.17,125.629057324185
3.175,125.629057324185
3.18,125.629057324185
3.185,126.356819049674
3.19,125.629057324185
3.195,125.629057324185
3.2,125.629057324185
3.205,124.905487197797
3.21,124.186084528674
3.215,124.186084528674
3.22,123.470825314031
3.225,122.759685689325
3.23,122.052641927463
3.235,121.349670438012
3.24,122.052641927463
3.245,120.650747766409
3.25,119.955850593178
3.255,119.955850593178
3.26,119.955850593178
3.265,119.264955733156
3.27,119.264955733156
3.275,117.895080878992
3.28,117.895080878992
3.285,116.540940379522
3.29,116.540940379522
3.295,117.216055179133
3.3,116.540940379522
3.305,115.869713955032
3.31,115.869713955032
3.315,116.540940379522
3.32,115.869713955032
3.325,115.202353510269
3.33,114.538836778829
3.335,113.879141622552
3.34,113.223246030784
3.345,111.922766131295
3.35,111.278138433211
3.355,109.36644661993
3.36,108.110265839978
3.365,106.868513526897
3.37,106.252996181733
3.375,106.252996181733
3.38,106.252996181733
3.385,106.252996181733
3.39,106.252996181733
3.395,107.487596527767
3.4,108.110265839978
3.405,108.736542238819
3.41,108.736542238819
3.415,109.36644661993
3.42,110
3.425,110.637223517464
3.43,110.637223517464
3.435,111.278138433211
3.44,111.922766131295
3.445,111.278138433211
3.45,111.278138433211
3.455,111.922766131295
3.46,111.922766131295
3.465,111.278138433211
3.47,111.278138433211
3.475,110.637223517464
3.48,111.278138433211
3.485,110.637223517464
3.49,110
3.495,110
3.5,110
3.505,109.36644661993
3.51,109.36644661993
3.515,109.36644661993
3.52,108.736542238819
3.525,108.110265839978
3.53,108.110265839978
3.535,108.736542238819
3.54,108.736542238819
3.545,109.36644661993
3.55,110
3.555,110
3.56,110
3.565,110.637223517464
3.57,110.637223517464
3.575,110.637223517464
3.58,111.278138433211
3.585,110.637223517464
3.59,110.637223517464
3.595,110.637223517464
3.6,110.637223517464
3.605,110
3.61,110
3.615,110.637223517464
3.62,110
3.625,110
3.63,109.36644661993
3.635,109.36644661993
3.64,109.36644661993
3.645,109.36644661993
3.65,109.36644661993
3.655,109.36644661993
3.66,109.36644661993
3.665,109.36644661993
3.67,109.36644661993
3.675,109.36644661993
3.68,110
3.685,110.637223517464
3.69,110.637223517464
3.695,110.637223517464
3.7,110
3.705,110
3.71,110
3.715,109.36644661993
3.72,109.36644661993
3.725,109.36644661993
3.73,109.36644661993
3.735,109.36644661993
3.74,108.736542238819
3.745,108.736542238819
3.75,108.736542238819
3.755,108.736542238819
3.76,108.736542238819
3.765,109.36644661993
3.77,108.736542238819
3.775,108.736542238819
3.78,108.110265839978
3.785,108.736542238819
3.79,108.736542238819
3.795,108.736542238819
3.8,108.736542238819
3.805,109.36644661993
3.81,109.36644661993
3.815,109.36644661993
3.82,109.36644661993
3.825,110
3.83,110
3.835,110.637223517464
3.84,110.637223517464
3.845,110.637223517464
3.85,110.637223517464
3.855,110.637223517464
3.86,111.278138433211
3.865,111.278138433211
3.87,111.278138433211
3.875,111.278138433211
3.88,111.922766131295
3.885,111.922766131295
3.89,111.922766131295
3.895,111.922766131295
3.9,111.922766131295
3.905,111.922766131295
3.91,111.922766131295
3.915,112.571128119645
3.92,111.922766131295
3.925,111.922766131295
3.93,111.922766131295
3.935,111.278138433211
3.94,111.278138433211
3.945,111.278138433211
3.95,111.278138433211
3.955,110.637223517464
3.96,110.637223517464
3.965,110.637223517464
3.97,109.36644661993
3.975,108.736542238819
3.98,108.736542238819
3.985,108.736542238819
3.99,108.736542238819
3.995,108.736542238819
4,108.736542238819
4.005,108.736542238819
4.01,109.36644661993
4.015,110
4.02,110
4.025,110
4.03,110
4.035,110
4.04,110
4.045,110.637223517464
4.05,110.637223517464
4.055,110.637223517464
4.06,110.637223517464
4.065,110.637223517464
4.07,111.278138433211
4.075,112.571128119645
4.08,113.879141622552
4.085,114.538836778829
4.09,115.202353510269
4.095,115.869713955032
4.1,116.540940379522
4.105,116.540940379522
4.11,117.216055179133
4.115,117.895080878992
4.12,118.578040134714
4.125,118.578040134714
4.13,119.264955733156
4.135,119.955850593178
4.14,120.650747766409
4.145,121.349670438012
4.15,122.052641927463
4.155,123.470825314031
4.16,124.186084528674
4.165,124.186084528674
4.17,124.905487197797
4.175,125.629057324185
4.18,126.356819049674
4.185,125.629057324185
4.19,125.629057324185
4.195,126.356819049674
4.2,126.356819049674
4.205,126.356819049674
4.21,126.356819049674
4.215,126.356819049674
4.22,126.356819049674
4.225,125.629057324185
4.23,125.629057324185
4.235,125.629057324185
4.24,124.905487197797
4.245,124.905487197797
4.25,124.186084528674
4.255,123.470825314031
4.26,122.759685689325
4.265,122.759685689325
4.27,122.759685689325
4.275,122.759685689325
4.28,122.052641927463
4.285,121.349670438012
4.29,120.650747766409
4.295,120.650747766409
4.3,120.650747766409
4.305,120.650747766409
4.31,120.650747766409
4.315,119.955850593178
4.32,119.955850593178
4.325,120.650747766409
4.33,119.955850593178
4.335,119.955850593178
4.34,119.955850593178
4.345,119.955850593178
4.35,119.955850593178
4.355,119.955850593178
4.36,119.955850593178
4.365,120.650747766409
4.37,121.349670438012
4.375,122.052641927463
4.38,122.052641927463
4.385,122.052641927463
4.39,122.052641927463
4.395,122.052641927463
4.4,122.052641927463
4.405,122.052641927463
4.41,121.349670438012
4.415,121.349670438012
4.42,120.650747766409
4.425,120.650747766409
4.43,120.650747766409
4.435,120.650747766409
4.44,119.955850593178
4.445,119.955850593178
4.45,119.955850593178
4.455,119.264955733156
4.46,119.264955733156
4.465,119.264955733156
4.47,119.955850593178
4.475,119.955850593178
4.48,119.955850593178
4.485,119.955850593178
4.49,119.955850593178
4.495,119.955850593178
4.5,119.955850593178
4.505,119.264955733156
4.51,119.264955733156
4.515,119.264955733156
4.52,119.264955733156
4.525,118.578040134714
4.53,119.264955733156
4.535,119.264955733156
4.54,118.578040134714
4.545,118.578040134714
4.55,119.264955733156
4.555,119.955850593178
4.56,119.264955733156
4.565,119.264955733156
4.57,119.955850593178
4.575,120.650747766409
4.58,120.650747766409
4.585,120.650747766409
4.59,119.955850593178
4.595,119.955850593178
4.6,120.650747766409
4.605,121.349670438012
4.61,122.052641927463
4.615,121.349670438012
4.62,122.052641927463
4.625,121.349670438012
4.63,122.052641927463
4.635,122.052641927463
4.64,122.052641927463
4.645,121.349670438012
4.65,121.349670438012
4.655,121.349670438012
4.66,121.349670438012
4.665,121.349670438012
4.67,121.349670438012
4.675,121.349670438012
4.68,121.349670438012
4.685,121.349670438012
4.69,121.349670438012
4.695,121.349670438012
4.7,121.349670438012
4.705,121.349670438012
4.71,121.349670438012
4.715,122.052641927463
4.72,122.052641927463
4.725,122.052641927463
4.73,122.052641927463
4.735,121.349670438012
4.74,120.650747766409
4.745,120.650747766409
4.75,121.349670438012
4.755,121.349670438012
4.76,120.650747766409
4.765,120.650747766409
4.77,120.650747766409
4.775,121.349670438012
4.78,121.349670438012
4.785,120.650747766409
4.79,120.650747766409
4.795,120.650747766409
4.8,121.349670438012
4.805,122.052641927463
4.81,122.052641927463
4.815,122.759685689325
4.82,123.470825314031
4.825,123.470825314031
4.83,123.470825314031
4.835,122.759685689325
4.84,122.759685689325
4.845,122.759685689325
4.85,122.759685689325
4.855,122.759685689325
4.86,122.759685689325
4.865,122.052641927463
4.87,122.052641927463
4.875,122.052641927463
4.88,121.349670438012
4.885,121.349670438012
4.89,122.052641927463
4.895,121.349670438012
4.9,121.349670438012
4.905,121.349670438012
4.91,121.349670438012
4.915,121.349670438012
4.92,121.349670438012
4.925,121.349670438012
4.93,122.052641927463
4.935,122.052641927463
4.94,122.052641927463
4.945,122.052641927463
4.95,122.052641927463
4.955,122.052641927463
4.96,122.052641927463
4.965,122.052641927463
4.97,122.052641927463
4.975,122.052641927463
4.98,121.349670438012
4.985,121.349670438012
4.99,121.349670438012
4.995,121.349670438012
5,121.349670438012
5.005,120.650747766409
5.01,121.349670438012
5.015,121.349670438012
5.02,121.349670438012
5.025,121.349670438012
5.03,121.349670438012
5.035,121.349670438012
5.04,121.349670438012
5.045,121.349670438012
5.05,121.349670438012
5.055,121.349670438012
5.06,121.349670438012
5.065,121.349670438012
5.07,121.349670438012
5.075,120.650747766409
5.08,120.650747766409
5.085,120.650747766409
5.09,120.650747766409
5.095,121.349670438012
5.1,121.349670438012
5.105,121.349670438012
5.11,121.349670438012
5.115,122.052641927463
5.12,122.052641927463
5.125,121.349670438012
5.13,121.349670438012
5.135,122.052641927463
5.14,122.052641927463
5.145,122.052641927463
5.15,122.052641927463
5.155,121.349670438012
5.16,122.052641927463
5.165,122.052641927463
5.17,121.349670438012
5.175,121.349670438012
5.18,122.052641927463
5.185,122.052641927463
5.19,122.052641927463
5.195,122.759685689325
5.2,122.759685689325
5.205,122.759685689325
5.21,122.759685689325
5.215,122.759685689325
5.22,123.470825314031
5.225,124.186084528674
5.23,124.186084528674
5.235,125.629057324185
5.24,125.629057324185
5.245,125.629057324185
5.25,126.356819049674
5.255,130.812782650299
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,0
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,0
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,0
5.59,0
5.595,0
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,85.8071748614711
5.895,85.8071748614711
5.9,86.3042507686426
5.905,86.8042062072506
5.91,86.8042062072506
5.915,86.8042062072506
5.92,86.8042062072506
5.925,86.3042507686426
5.93,86.3042507686426
5.935,86.3042507686426
5.94,86.3042507686426
5.945,86.3042507686426
5.95,86.3042507686426
5.955,86.3042507686426
5.96,86.3042507686426
5.965,86.3042507686426
5.97,86.3042507686426
5.975,85.8071748614711
5.98,85.8071748614711
5.985,85.3129619008554
5.99,85.3129619008554
5.995,85.8071748614711
6,85.8071748614711
6.005,85.8071748614711
6.01,85.8071748614711
6.015,86.3042507686426
6.02,86.8042062072506
6.025,86.8042062072506
6.03,86.3042507686426
6.035,86.8042062072506
6.04,87.307057858251
6.045,87.307057858251
6.05,87.307057858251
6.055,86.8042062072506
6.06,87.8128224992315
6.065,88.3215170049714
6.07,88.3215170049714
6.075,88.3215170049714
6.08,88.3215170049714
6.085,88.3215170049714
6.09,88.8331583480046
6.095,89.3477635991859
6.1,88.8331583480046
6.105,88.8331583480046
6.11,88.8331583480046
6.115,88.3215170049714
6.12,88.8331583480046
6.125,88.3215170049714
6.13,88.3215170049714
6.135,87.8128224992315
6.14,87.8128224992315
6.145,88.3215170049714
6.15,88.8331583480046
6.155,88.8331583480046
6.16,88.8331583480046
6.165,88.8331583480046
6.17,89.8653499282605
6.175,90.9095349969633
6.18,90.3859346044369
6.185,90.3859346044369
6.19,91.4361685757067
6.195,92.4986056779086
6.2,92.4986056779086
6.205,91.9658529117361
6.21,91.9658529117361
6.215,91.9658529117361
6.22,92.4986056779086
6.225,91.9658529117361
6.23,91.9658529117361
6.235,91.4361685757067
6.24,91.4361685757067
6.245,90.9095349969633
6.25,90.9095349969633
6.255,90.3859346044369
6.26,89.8653499282605
6.265,89.8653499282605
6.27,89.3477635991859
6.275,89.3477635991859
6.28,89.8653499282605
6.285,90.3859346044369
6.29,90.9095349969633
6.295,90.9095349969633
6.3,91.4361685757067
6.305,91.4361685757067
6.31,91.9658529117361
6.315,92.4986056779086
6.32,92.4986056779086
6.325,93.0344446494593
6.33,93.0344446494593
6.335,93.0344446494593
6.34,93.0344446494593
6.345,93.0344446494593
6.35,93.0344446494593
6.355,92.4986056779086
6.36,92.4986056779086
6.365,92.4986056779086
6.37,92.4986056779086
6.375,91.9658529117361
6.38,91.4361685757067
6.385,91.4361685757067
6.39,90.9095349969633
6.395,90.3859346044369
6.4,90.9095349969633
6.405,90.3859346044369
6.41,90.9095349969633
6.415,91.4361685757067
6.42,91.4361685757067
6.425,91.4361685757067
6.43,91.9658529117361
6.435,91.9658529117361
6.44,91.9658529117361
6.445,91.9658529117361
6.45,91.9658529117361
6.455,91.9658529117361
6.46,91.9658529117361
6.465,91.9658529117361
6.47,91.4361685757067
6.475,91.4361685757067
6.48,91.9658529117361
6.485,91.9658529117361
6.49,91.4361685757067
6.495,91.4361685757067
6.5,91.4361685757067
6.505,90.9095349969633
6.51,90.9095349969633
6.515,90.3859346044369
6.52,90.3859346044369
6.525,90.9095349969633
6.53,90.3859346044369
6.535,90.3859346044369
6.54,89.8653499282605
6.545,90.3859346044369
6.55,90.9095349969633
6.555,91.4361685757067
6.56,91.4361685757067
6.565,90.9095349969633
6.57,90.9095349969633
6.575,90.9095349969633
6.58,91.4361685757067
6.585,90.9095349969633
6.59,91.4361685757067
6.595,90.9095349969633
6.6,90.9095349969633
6.605,90.3859346044369
6.61,89.8653499282605
6.615,89.8653499282605
6.62,89.8653499282605
6.625,89.8653499282605
6.63,89.3477635991859
6.635,89.3477635991859
6.64,88.8331583480046
6.645,88.3215170049714
6.65,88.3215170049714
6.655,88.3215170049714
6.66,88.3215170049714
6.665,88.3215170049714
6.67,88.3215170049714
6.675,88.8331583480046
6.68,89.8653499282605
6.685,90.3859346044369
6.69,91.4361685757067
6.695,92.4986056779086
6.7,94.1154528250862
6.705,95.7605619625736
6.71,97.9988589954373
6.715,101.454781294453
6.72,102.042502863544
6.725,103.228179633826
6.73,103.228179633826
6.735,104.427633304557
6.74,106.252996181733
6.745,107.487596527767
6.75,111.278138433211
6.755,112.571128119645
6.76,113.879141622552
6.765,115.869713955032
6.77,117.895080878992
6.775,119.264955733156
6.78,119.955850593178
6.785,122.052641927463
6.79,122.759685689325
6.795,123.470825314031
6.8,124.905487197797
6.805,125.629057324185
6.81,127.08879665595
6.815,127.08879665595
6.82,127.825014565362
6.825,127.825014565362
6.83,127.825014565362
6.835,128.565497341737
6.84,129.310269691197
6.845,130.059356462986
6.85,130.812782650299
6.855,131.570573391114
6.86,132.332753969033
6.865,133.099349814122
6.87,133.099349814122
6.875,133.870386503765
6.88,133.870386503765
6.885,133.870386503765
6.89,133.870386503765
6.895,133.870386503765
6.9,134.645889763512
6.905,133.099349814122
6.91,133.099349814122
6.915,133.099349814122
6.92,133.099349814122
6.925,133.870386503765
6.93,133.870386503765
6.935,133.870386503765
6.94,133.870386503765
6.945,132.332753969033
6.95,132.332753969033
6.955,133.099349814122
6.96,133.099349814122
6.965,133.099349814122
6.97,133.099349814122
6.975,133.099349814122
6.98,133.099349814122
6.985,134.645889763512
6.99,134.645889763512
6.995,135.425885467941
7,136.210399641518
7.005,136.210399641518
7.01,136.999458459471
7.015,136.999458459471
7.02,136.999458459471
7.025,137.793088248654
7.03,137.793088248654
7.035,137.793088248654
7.04,138.591315488436
7.045,138.591315488436
7.05,138.591315488436
7.055,138.591315488436
7.06,138.591315488436
7.065,138.591315488436
7.07,139.394166811577
7.075,139.394166811577
7.08,139.394166811577
7.085,138.591315488436
7.09,138.591315488436
7.095,138.591315488436
7.1,139.394166811577
7.105,140.201669005119
7.11,139.394166811577
7.115,139.394166811577
7.12,140.201669005119
7.125,140.201669005119
7.13,140.201669005119
7.135,140.201669005119
7.14,140.201669005119
7.145,140.201669005119
7.15,141.01384901128
7.155,141.01384901128
7.16,140.201669005119
7.165,140.201669005119
7.17,139.394166811577
7.175,139.394166811577
7.18,138.591315488436
7.185,138.591315488436
7.19,138.591315488436
7.195,138.591315488436
7.2,138.591315488436
7.205,138.591315488436
7.21,138.591315488436
7.215,138.591315488436
7.22,138.591315488436
7.225,137.793088248654
7.23,137.793088248654
7.235,137.793088248654
7.24,137.793088248654
7.245,136.999458459471
7.25,137.793088248654
7.255,136.999458459471
7.26,137.793088248654
7.265,137.793088248654
7.27,138.591315488436
7.275,139.394166811577
7.28,140.201669005119
7.285,141.01384901128
7.29,141.830733928354
7.295,142.652351011611
7.3,142.652351011611
7.305,142.652351011611
7.31,142.652351011611
7.315,144.309891488119
7.32,145.145870185018
7.325,145.986691657242
7.33,145.986691657242
7.335,146.832383958704
7.34,147.682975305829
7.345,147.682975305829
7.35,148.538494078501
7.355,148.538494078501
7.36,147.682975305829
7.365,148.538494078501
7.37,148.538494078501
7.375,148.538494078501
7.38,149.398968821005
