time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,161.049426554019
2.475,155.56349186104
2.48,150.264428242984
2.485,145.145870185018
2.49,142.652351011611
2.495,141.01384901128
2.5,138.591315488436
2.505,137.793088248654
2.51,133.870386503765
2.515,130.059356462986
2.52,125.629057324185
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,157.371052567878
2.67,152.010416796455
2.675,146.832383958704
2.68,141.830733928354
2.685,140.201669005119
2.69,141.01384901128
2.695,141.830733928354
2.7,142.652351011611
2.705,141.830733928354
2.71,141.830733928354
2.715,141.830733928354
2.72,140.201669005119
2.725,140.201669005119
2.73,139.394166811577
2.735,139.394166811577
2.74,138.591315488436
2.745,133.870386503765
2.75,129.310269691197
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,164.813778456435
2.91,159.199616118442
2.915,153.776692759692
2.92,149.398968821005
2.925,147.682975305829
2.93,142.652351011611
2.935,141.830733928354
2.94,140.201669005119
2.945,140.201669005119
2.95,140.201669005119
2.955,138.591315488436
2.96,138.591315488436
2.965,137.793088248654
2.97,137.793088248654
2.975,137.793088248654
2.98,137.793088248654
2.985,136.999458459471
2.99,136.999458459471
2.995,136.999458459471
3,136.999458459471
3.005,136.999458459471
3.01,136.999458459471
3.015,136.999458459471
3.02,136.999458459471
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,159.199616118442
3.075,153.776692759692
3.08,148.538494078501
3.085,143.478727674212
3.09,141.830733928354
3.095,141.830733928354
3.1,141.830733928354
3.105,141.01384901128
3.11,140.201669005119
3.115,139.394166811577
3.12,139.394166811577
3.125,139.394166811577
3.13,138.591315488436
3.135,137.793088248654
3.14,137.793088248654
3.145,136.999458459471
3.15,136.999458459471
3.155,137.793088248654
3.16,137.793088248654
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,162.920730751522
3.285,157.371052567878
3.29,152.010416796455
3.295,157.371052567878
3.3,158.28269380119
3.305,152.891004182657
3.31,147.682975305829
3.315,142.652351011611
3.32,141.830733928354
3.325,141.01384901128
3.33,140.201669005119
3.335,138.591315488436
3.34,137.793088248654
3.345,137.793088248654
3.35,137.793088248654
3.355,136.999458459471
3.36,136.999458459471
3.365,136.999458459471
3.37,136.210399641518
3.375,135.425885467941
3.38,135.425885467941
3.385,135.425885467941
3.39,134.645889763512
3.395,134.645889763512
3.4,135.425885467941
3.405,135.425885467941
3.41,135.425885467941
3.415,134.645889763512
3.42,135.425885467941
3.425,134.645889763512
3.43,135.425885467941
3.435,135.425885467941
3.44,135.425885467941
3.445,136.210399641518
3.45,136.210399641518
3.455,136.210399641518
3.46,136.999458459471
3.465,136.999458459471
3.47,136.999458459471
3.475,137.793088248654
3.48,137.793088248654
3.485,137.793088248654
3.49,137.793088248654
3.495,138.591315488436
3.5,138.591315488436
3.505,138.591315488436
3.51,138.591315488436
3.515,138.591315488436
3.52,138.591315488436
3.525,137.793088248654
3.53,136.999458459471
3.535,136.999458459471
3.54,137.793088248654
3.545,137.793088248654
3.55,137.793088248654
3.555,136.999458459471
3.56,136.999458459471
3.565,135.425885467941
3.57,136.210399641518
3.575,135.425885467941
3.58,132.332753969033
3.585,127.825014565362
3.59,123.470825314031
3.595,121.349670438012
3.6,119.264955733156
3.605,118.578040134714
3.61,118.578040134714
3.615,117.895080878992
3.62,116.540940379522
3.625,116.540940379522
3.63,117.216055179133
3.635,119.264955733156
3.64,119.264955733156
3.645,121.349670438012
3.65,125.629057324185
3.655,130.059356462986
3.66,130.059356462986
3.665,130.812782650299
3.67,130.812782650299
3.675,130.812782650299
3.68,130.812782650299
3.685,130.059356462986
3.69,129.310269691197
3.695,128.565497341737
3.7,127.825014565362
3.705,126.356819049674
3.71,126.356819049674
3.715,124.905487197797
3.72,124.905487197797
3.725,124.905487197797
3.73,120.650747766409
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,158.28269380119
3.88,152.891004182657
3.885,147.682975305829
3.89,142.652351011611
3.895,141.830733928354
3.9,141.01384901128
3.905,140.201669005119
3.91,139.394166811577
3.915,138.591315488436
3.92,139.394166811577
3.925,138.591315488436
3.93,137.793088248654
3.935,137.793088248654
3.94,136.999458459471
3.945,136.210399641518
3.95,136.210399641518
3.955,135.425885467941
3.96,134.645889763512
3.965,132.332753969033
3.97,131.570573391114
3.975,130.059356462986
3.98,129.310269691197
3.985,125.629057324185
3.99,121.349670438012
3.995,117.895080878992
4,116.540940379522
4.005,113.223246030784
4.01,111.278138433211
4.015,108.736542238819
4.02,105.032576430146
4.025,105.64102395561
4.03,109.36644661993
4.035,113.223246030784
4.04,113.879141622552
4.045,117.895080878992
4.05,122.052641927463
4.055,126.356819049674
4.06,130.812782650299
4.065,135.425885467941
4.07,136.210399641518
4.075,138.591315488436
4.08,139.394166811577
4.085,140.201669005119
4.09,140.201669005119
4.095,139.394166811577
4.1,139.394166811577
4.105,138.591315488436
4.11,138.591315488436
4.115,138.591315488436
4.12,138.591315488436
4.125,137.793088248654
4.13,137.793088248654
4.135,136.999458459471
4.14,136.999458459471
4.145,136.999458459471
4.15,136.999458459471
4.155,136.210399641518
4.16,136.210399641518
4.165,136.210399641518
4.17,136.210399641518
4.175,136.210399641518
4.18,135.425885467941
4.185,135.425885467941
4.19,134.645889763512
4.195,134.645889763512
4.2,135.425885467941
4.205,134.645889763512
4.21,134.645889763512
4.215,134.645889763512
4.22,134.645889763512
4.225,134.645889763512
4.23,134.645889763512
4.235,136.210399641518
4.24,137.793088248654
4.245,138.591315488436
4.25,138.591315488436
4.255,138.591315488436
4.26,138.591315488436
4.265,138.591315488436
4.27,138.591315488436
4.275,136.999458459471
4.28,136.210399641518
4.285,136.210399641518
4.29,132.332753969033
4.295,127.825014565362
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,149.398968821005
4.43,145.986691657242
4.435,147.682975305829
4.44,145.986691657242
4.445,144.309891488119
4.45,142.652351011611
4.455,141.01384901128
4.46,139.394166811577
4.465,139.394166811577
4.47,138.591315488436
4.475,138.591315488436
4.48,138.591315488436
4.485,138.591315488436
4.49,138.591315488436
4.495,138.591315488436
4.5,138.591315488436
4.505,138.591315488436
4.51,138.591315488436
4.515,138.591315488436
4.52,138.591315488436
4.525,138.591315488436
4.53,138.591315488436
4.535,138.591315488436
4.54,138.591315488436
4.545,137.793088248654
4.55,137.793088248654
4.555,137.793088248654
4.56,136.999458459471
4.565,136.999458459471
4.57,136.999458459471
4.575,136.210399641518
4.58,136.210399641518
4.585,135.425885467941
4.59,135.425885467941
4.595,135.425885467941
4.6,135.425885467941
4.605,135.425885467941
4.61,135.425885467941
4.615,135.425885467941
4.62,135.425885467941
4.625,135.425885467941
4.63,135.425885467941
4.635,135.425885467941
4.64,135.425885467941
4.645,135.425885467941
4.65,135.425885467941
4.655,135.425885467941
4.66,135.425885467941
4.665,136.210399641518
4.67,136.210399641518
4.675,136.999458459471
4.68,136.999458459471
4.685,136.210399641518
4.69,136.210399641518
4.695,136.210399641518
4.7,135.425885467941
4.705,134.645889763512
4.71,134.645889763512
4.715,133.870386503765
4.72,133.870386503765
4.725,133.099349814122
4.73,133.099349814122
4.735,132.332753969033
4.74,133.099349814122
4.745,132.332753969033
4.75,130.812782650299
4.755,130.812782650299
4.76,130.812782650299
4.765,130.812782650299
4.77,130.812782650299
4.775,130.812782650299
4.78,130.812782650299
4.785,131.570573391114
4.79,132.332753969033
4.795,133.099349814122
4.8,133.099349814122
4.805,133.099349814122
4.81,133.099349814122
4.815,133.870386503765
4.82,133.099349814122
4.825,133.099349814122
4.83,133.870386503765
4.835,133.099349814122
4.84,133.099349814122
4.845,133.099349814122
4.85,133.099349814122
4.855,133.099349814122
4.86,133.099349814122
4.865,132.332753969033
4.87,132.332753969033
4.875,133.099349814122
4.88,133.099349814122
4.885,133.870386503765
4.89,133.870386503765
4.895,134.645889763512
4.9,135.425885467941
4.905,135.425885467941
4.91,135.425885467941
4.915,135.425885467941
4.92,135.425885467941
4.925,135.425885467941
4.93,136.210399641518
4.935,136.210399641518
4.94,136.210399641518
4.945,135.425885467941
4.95,136.210399641518
4.955,136.210399641518
4.96,136.210399641518
4.965,136.210399641518
4.97,136.999458459471
4.975,136.210399641518
4.98,136.210399641518
4.985,134.645889763512
4.99,133.870386503765
4.995,134.645889763512
5,135.425885467941
5.005,135.425885467941
5.01,136.210399641518
5.015,136.210399641518
5.02,136.210399641518
5.025,136.210399641518
5.03,136.999458459471
5.035,136.999458459471
5.04,135.425885467941
5.045,134.645889763512
5.05,134.645889763512
5.055,133.870386503765
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,0
5.165,152.891004182657
5.17,147.682975305829
5.175,145.145870185018
5.18,145.145870185018
5.185,144.309891488119
5.19,141.01384901128
5.195,136.210399641518
5.2,134.645889763512
5.205,133.870386503765
5.21,132.332753969033
5.215,131.570573391114
5.22,132.332753969033
5.225,133.099349814122
5.23,133.870386503765
5.235,134.645889763512
5.24,136.999458459471
5.245,138.591315488436
5.25,138.591315488436
5.255,140.201669005119
5.26,141.830733928354
5.265,144.309891488119
5.27,145.986691657242
5.275,147.682975305829
5.28,148.538494078501
5.285,152.010416796455
5.29,152.010416796455
5.295,155.56349186104
5.3,157.371052567878
5.305,158.28269380119
5.31,160.121850112641
5.315,160.121850112641
5.32,160.121850112641
5.325,160.121850112641
5.33,159.199616118442
5.335,164.813778456435
5.34,159.199616118442
5.345,154.667512078458
5.35,153.776692759692
5.355,152.010416796455
5.36,151.13490122039
5.365,148.538494078501
5.37,147.682975305829
5.375,145.986691657242
5.38,143.478727674212
5.385,142.652351011611
5.39,141.01384901128
5.395,141.01384901128
5.4,141.830733928354
5.405,141.01384901128
5.41,141.01384901128
5.415,141.01384901128
5.42,141.01384901128
5.425,141.01384901128
5.43,141.01384901128
5.435,141.01384901128
5.44,140.201669005119
5.445,140.201669005119
5.45,140.201669005119
5.455,139.394166811577
5.46,139.394166811577
5.465,138.591315488436
5.47,137.793088248654
5.475,137.793088248654
5.48,136.999458459471
5.485,136.210399641518
5.49,136.210399641518
5.495,136.999458459471
5.5,137.793088248654
5.505,137.793088248654
5.51,136.210399641518
5.515,136.210399641518
5.52,135.425885467941
5.525,134.645889763512
5.53,133.870386503765
5.535,133.099349814122
5.54,132.332753969033
5.545,133.099349814122
5.55,131.570573391114
5.555,132.332753969033
5.56,133.099349814122
5.565,133.099349814122
5.57,134.645889763512
5.575,135.425885467941
5.58,136.210399641518
5.585,137.793088248654
5.59,138.591315488436
5.595,139.394166811577
5.6,140.201669005119
5.605,140.201669005119
5.61,140.201669005119
5.615,141.01384901128
5.62,141.01384901128
5.625,140.201669005119
5.63,140.201669005119
5.635,140.201669005119
5.64,140.201669005119
5.645,140.201669005119
5.65,140.201669005119
5.655,140.201669005119
5.66,141.01384901128
5.665,140.201669005119
5.67,140.201669005119
5.675,139.394166811577
5.68,139.394166811577
5.685,139.394166811577
5.69,137.793088248654
5.695,136.999458459471
5.7,136.210399641518
5.705,136.999458459471
5.71,136.999458459471
5.715,136.210399641518
5.72,135.425885467941
5.725,135.425885467941
5.73,136.999458459471
5.735,138.591315488436
5.74,139.394166811577
5.745,140.201669005119
5.75,141.01384901128
5.755,141.01384901128
5.76,141.01384901128
5.765,141.01384901128
5.77,140.201669005119
5.775,139.394166811577
5.78,138.591315488436
5.785,137.793088248654
5.79,136.999458459471
5.795,136.210399641518
5.8,136.210399641518
5.805,136.210399641518
5.81,137.793088248654
5.815,137.793088248654
5.82,136.210399641518
5.825,135.425885467941
5.83,136.210399641518
5.835,136.999458459471
5.84,136.999458459471
5.845,138.591315488436
5.85,138.591315488436
5.855,138.591315488436
5.86,138.591315488436
5.865,138.591315488436
5.87,138.591315488436
5.875,139.394166811577
5.88,138.591315488436
5.885,139.394166811577
5.89,139.394166811577
5.895,140.201669005119
5.9,141.01384901128
5.905,141.830733928354
5.91,142.652351011611
5.915,144.309891488119
5.92,144.309891488119
5.925,143.478727674212
5.93,142.652351011611
5.935,142.652351011611
5.94,141.830733928354
5.945,141.830733928354
5.95,141.01384901128
5.955,139.394166811577
5.96,139.394166811577
5.965,138.591315488436
5.97,138.591315488436
5.975,137.793088248654
5.98,137.793088248654
5.985,137.793088248654
5.99,137.793088248654
5.995,137.793088248654
6,137.793088248654
6.005,137.793088248654
6.01,137.793088248654
6.015,137.793088248654
6.02,137.793088248654
6.025,138.591315488436
6.03,138.591315488436
6.035,137.793088248654
6.04,137.793088248654
6.045,138.591315488436
6.05,138.591315488436
6.055,137.793088248654
6.06,138.591315488436
6.065,138.591315488436
6.07,137.793088248654
6.075,138.591315488436
6.08,139.394166811577
6.085,139.394166811577
6.09,139.394166811577
6.095,139.394166811577
6.1,139.394166811577
6.105,139.394166811577
6.11,139.394166811577
6.115,137.793088248654
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,130.059356462986
6.375,133.870386503765
6.38,133.099349814122
6.385,132.332753969033
6.39,132.332753969033
6.395,131.570573391114
6.4,131.570573391114
6.405,131.570573391114
6.41,131.570573391114
6.415,131.570573391114
6.42,132.332753969033
6.425,133.099349814122
6.43,133.099349814122
6.435,133.099349814122
6.44,133.099349814122
6.445,133.870386503765
6.45,133.870386503765
6.455,134.645889763512
6.46,134.645889763512
6.465,134.645889763512
6.47,134.645889763512
6.475,134.645889763512
6.48,134.645889763512
6.485,133.870386503765
6.49,133.870386503765
6.495,133.870386503765
6.5,133.870386503765
6.505,133.870386503765
6.51,133.099349814122
6.515,133.099349814122
6.52,133.099349814122
6.525,133.099349814122
6.53,133.099349814122
6.535,133.099349814122
6.54,133.099349814122
6.545,133.870386503765
6.55,133.870386503765
6.555,133.870386503765
6.56,134.645889763512
6.565,134.645889763512
6.57,135.425885467941
6.575,134.645889763512
6.58,134.645889763512
6.585,134.645889763512
6.59,133.870386503765
6.595,133.870386503765
6.6,133.870386503765
6.605,133.870386503765
6.61,133.870386503765
6.615,133.099349814122
6.62,133.099349814122
6.625,132.332753969033
6.63,132.332753969033
6.635,131.570573391114
6.64,130.812782650299
6.645,130.059356462986
6.65,130.059356462986
6.655,129.310269691197
6.66,129.310269691197
6.665,129.310269691197
6.67,129.310269691197
6.675,129.310269691197
6.68,128.565497341737
6.685,127.825014565362
6.69,127.825014565362
6.695,127.825014565362
6.7,127.825014565362
6.705,127.825014565362
6.71,127.825014565362
6.715,128.565497341737
6.72,128.565497341737
6.725,129.310269691197
6.73,129.310269691197
6.735,129.310269691197
6.74,130.059356462986
6.745,130.812782650299
6.75,131.570573391114
6.755,133.099349814122
6.76,133.099349814122
6.765,133.099349814122
6.77,133.099349814122
6.775,136.999458459471
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,115.869713955032
7.22,117.895080878992
7.225,117.216055179133
7.23,117.895080878992
7.235,117.895080878992
7.24,117.895080878992
7.245,118.578040134714
7.25,119.955850593178
7.255,121.349670438012
7.26,123.470825314031
7.265,124.905487197797
7.27,127.08879665595
7.275,131.570573391114
7.28,133.870386503765
7.285,133.870386503765
7.29,133.870386503765
7.295,133.870386503765
7.3,135.425885467941
7.305,136.210399641518
7.31,136.210399641518
7.315,136.999458459471
7.32,136.999458459471
7.325,137.793088248654
7.33,138.591315488436
7.335,138.591315488436
7.34,140.201669005119
7.345,140.201669005119
7.35,141.01384901128
7.355,141.01384901128
7.36,140.201669005119
7.365,140.201669005119
7.37,140.201669005119
7.375,140.201669005119
7.38,140.201669005119
7.385,139.394166811577
7.39,138.591315488436
7.395,138.591315488436
7.4,138.591315488436
7.405,139.394166811577
7.41,138.591315488436
7.415,140.201669005119
7.42,141.01384901128
7.425,139.394166811577
7.43,138.591315488436
7.435,138.591315488436
7.44,139.394166811577
7.445,139.394166811577
7.45,140.201669005119
7.455,139.394166811577
7.46,139.394166811577
7.465,139.394166811577
7.47,138.591315488436
7.475,138.591315488436
7.48,138.591315488436
7.485,137.793088248654
7.49,137.793088248654
7.495,136.999458459471
7.5,136.999458459471
7.505,136.210399641518
7.51,136.210399641518
7.515,136.210399641518
7.52,136.210399641518
7.525,136.210399641518
7.53,136.210399641518
7.535,135.425885467941
7.54,135.425885467941
7.545,135.425885467941
7.55,134.645889763512
7.555,133.870386503765
7.56,133.099349814122
7.565,132.332753969033
7.57,132.332753969033
7.575,133.099349814122
7.58,133.099349814122
7.585,133.870386503765
7.59,134.645889763512
7.595,135.425885467941
7.6,135.425885467941
7.605,136.210399641518
7.61,136.999458459471
7.615,137.793088248654
7.62,140.201669005119
7.625,144.309891488119
7.63,145.145870185018
7.635,149.398968821005
7.64,152.010416796455
7.645,154.667512078458
7.65,155.56349186104
7.655,158.28269380119
7.66,159.199616118442
7.665,160.121850112641
7.67,160.121850112641
7.675,161.049426554019
7.68,160.121850112641
7.685,160.121850112641
7.69,160.121850112641
7.695,160.121850112641
7.7,159.199616118442
7.705,158.28269380119
7.71,158.28269380119
7.715,158.28269380119
7.72,158.28269380119
7.725,158.28269380119
7.73,157.371052567878
7.735,158.28269380119
7.74,158.28269380119
7.745,158.28269380119
7.75,158.28269380119
7.755,158.28269380119
7.76,157.371052567878
7.765,157.371052567878
7.77,158.28269380119
7.775,158.28269380119
7.78,159.199616118442
7.785,159.199616118442
7.79,159.199616118442
7.795,159.199616118442
7.8,159.199616118442
7.805,158.28269380119
7.81,156.464662001701
7.815,157.371052567878
7.82,158.28269380119
7.825,157.371052567878
7.83,159.199616118442
7.835,161.049426554019
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,152.891004182657
8.015,153.776692759692
8.02,152.891004182657
8.025,152.010416796455
8.03,152.891004182657
8.035,153.776692759692
8.04,153.776692759692
8.045,153.776692759692
8.05,153.776692759692
8.055,154.667512078458
8.06,155.56349186104
8.065,155.56349186104
8.07,155.56349186104
8.075,155.56349186104
8.08,155.56349186104
8.085,155.56349186104
8.09,156.464662001701
8.095,157.371052567878
8.1,157.371052567878
8.105,157.371052567878
8.11,157.371052567878
8.115,157.371052567878
8.12,157.371052567878
8.125,155.56349186104
8.13,153.776692759692
8.135,154.667512078458
8.14,155.56349186104
8.145,156.464662001701
8.15,155.56349186104
8.155,156.464662001701
8.16,157.371052567878
8.165,156.464662001701
8.17,156.464662001701
8.175,155.56349186104
8.18,156.464662001701
8.185,155.56349186104
8.19,155.56349186104
8.195,155.56349186104
8.2,155.56349186104
8.205,155.56349186104
8.21,155.56349186104
8.215,155.56349186104
8.22,155.56349186104
8.225,155.56349186104
8.23,155.56349186104
8.235,155.56349186104
8.24,154.667512078458
