time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,134.645889763512
2.53,133.870386503765
2.535,132.332753969033
2.54,130.812782650299
2.545,129.310269691197
2.55,126.356819049674
2.555,122.052641927463
2.56,117.895080878992
2.565,113.879141622552
2.57,110
2.575,106.252996181733
2.58,102.633629069049
2.585,99.1375508871913
2.59,95.7605619625736
2.595,92.4986056779086
2.6,89.3477635991859
2.605,87.307057858251
2.61,87.307057858251
2.615,86.8042062072506
2.62,86.8042062072506
2.625,86.8042062072506
2.63,86.8042062072506
2.635,87.307057858251
2.64,87.307057858251
2.645,88.3215170049714
2.65,91.4361685757067
2.655,94.6606580968763
2.66,97.9988589954373
2.665,101.454781294453
2.67,105.032576430146
2.675,108.110265839978
2.68,109.36644661993
2.685,110.637223517464
2.69,111.922766131295
2.695,113.879141622552
2.7,115.202353510269
2.705,116.540940379522
2.71,118.578040134714
2.715,119.955850593178
2.72,121.349670438012
2.725,122.052641927463
2.73,123.470825314031
2.735,124.186084528674
2.74,124.905487197797
2.745,125.629057324185
2.75,125.629057324185
2.755,126.356819049674
2.76,127.08879665595
2.765,127.08879665595
2.77,127.825014565362
2.775,127.825014565362
2.78,128.565497341737
2.785,128.565497341737
2.79,129.310269691197
2.795,129.310269691197
2.8,130.059356462986
2.805,130.059356462986
2.81,130.812782650299
2.815,130.812782650299
2.82,131.570573391114
2.825,131.570573391114
2.83,132.332753969033
2.835,132.332753969033
2.84,133.099349814122
2.845,133.099349814122
2.85,133.870386503765
2.855,133.870386503765
2.86,134.645889763512
2.865,134.645889763512
2.87,135.425885467941
2.875,135.425885467941
2.88,135.425885467941
2.885,135.425885467941
2.89,136.210399641518
2.895,136.210399641518
2.9,136.210399641518
2.905,136.210399641518
2.91,136.210399641518
2.915,136.210399641518
2.92,136.210399641518
2.925,136.210399641518
2.93,136.210399641518
2.935,136.210399641518
2.94,136.210399641518
2.945,136.210399641518
2.95,136.210399641518
2.955,136.210399641518
2.96,136.210399641518
2.965,136.210399641518
2.97,136.210399641518
2.975,136.210399641518
2.98,136.210399641518
2.985,136.210399641518
2.99,136.210399641518
2.995,136.210399641518
3,136.999458459471
3.005,136.999458459471
3.01,136.999458459471
3.015,136.999458459471
3.02,136.999458459471
3.025,136.999458459471
3.03,136.999458459471
3.035,136.999458459471
3.04,136.999458459471
3.045,136.999458459471
3.05,136.999458459471
3.055,137.793088248654
3.06,137.793088248654
3.065,137.793088248654
3.07,137.793088248654
3.075,137.793088248654
3.08,137.793088248654
3.085,138.591315488436
3.09,138.591315488436
3.095,138.591315488436
3.1,139.394166811577
3.105,139.394166811577
3.11,140.201669005119
3.115,140.201669005119
3.12,141.01384901128
3.125,141.830733928354
3.13,141.830733928354
3.135,142.652351011611
3.14,142.652351011611
3.145,143.478727674212
3.15,143.478727674212
3.155,144.309891488119
3.16,144.309891488119
3.165,145.145870185018
3.17,145.145870185018
3.175,145.145870185018
3.18,145.145870185018
3.185,145.145870185018
3.19,145.145870185018
3.195,145.145870185018
3.2,145.145870185018
3.205,144.309891488119
3.21,144.309891488119
3.215,143.478727674212
3.22,142.652351011611
3.225,141.830733928354
3.23,141.01384901128
3.235,140.201669005119
3.24,139.394166811577
3.245,136.999458459471
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,127.825014565362
3.315,127.825014565362
3.32,128.565497341737
3.325,128.565497341737
3.33,128.565497341737
3.335,128.565497341737
3.34,127.825014565362
3.345,127.825014565362
3.35,127.08879665595
3.355,126.356819049674
3.36,125.629057324185
3.365,125.629057324185
3.37,124.905487197797
3.375,124.186084528674
3.38,123.470825314031
3.385,122.759685689325
3.39,122.052641927463
3.395,121.349670438012
3.4,120.650747766409
3.405,119.955850593178
3.41,119.264955733156
3.415,118.578040134714
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,109.36644661993
3.555,107.487596527767
3.56,106.252996181733
3.565,104.427633304557
3.57,102.633629069049
3.575,101.454781294453
3.58,99.7118488770922
3.585,98.5665606103148
3.59,97.9988589954373
3.595,97.4344271012597
3.6,96.8732460955763
3.605,96.3152972546474
3.61,95.7605619625736
3.615,95.2090217106757
3.62,95.2090217106757
3.625,94.6606580968763
3.63,94.6606580968763
3.635,94.1154528250862
3.64,94.1154528250862
3.645,94.1154528250862
3.65,94.1154528250862
3.655,94.1154528250862
3.66,94.1154528250862
3.665,94.1154528250862
3.67,94.1154528250862
3.675,94.1154528250862
3.68,94.6606580968763
3.685,94.6606580968763
3.69,95.2090217106757
3.695,95.2090217106757
3.7,95.7605619625736
3.705,96.3152972546474
3.71,96.8732460955763
3.715,96.8732460955763
3.72,97.4344271012597
3.725,97.4344271012597
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,128.565497341737
4.685,127.825014565362
4.69,126.356819049674
4.695,122.052641927463
4.7,121.349670438012
4.705,118.578040134714
4.71,116.540940379522
4.715,115.202353510269
4.72,114.538836778829
4.725,113.879141622552
4.73,113.223246030784
4.735,111.922766131295
4.74,111.922766131295
4.745,111.278138433211
4.75,111.278138433211
4.755,111.278138433211
4.76,111.922766131295
4.765,111.922766131295
4.77,112.571128119645
4.775,113.223246030784
4.78,113.879141622552
4.785,113.879141622552
4.79,113.879141622552
4.795,113.223246030784
4.8,112.571128119645
4.805,112.571128119645
4.81,112.571128119645
4.815,112.571128119645
4.82,112.571128119645
4.825,112.571128119645
4.83,112.571128119645
4.835,112.571128119645
4.84,113.223246030784
4.845,113.223246030784
4.85,113.223246030784
4.855,113.879141622552
4.86,113.879141622552
4.865,113.223246030784
4.87,113.223246030784
4.875,112.571128119645
4.88,112.571128119645
4.885,112.571128119645
4.89,112.571128119645
4.895,111.922766131295
4.9,111.922766131295
4.905,111.922766131295
4.91,112.571128119645
4.915,112.571128119645
4.92,112.571128119645
4.925,112.571128119645
4.93,112.571128119645
4.935,112.571128119645
4.94,112.571128119645
4.945,112.571128119645
4.95,112.571128119645
4.955,113.223246030784
4.96,113.223246030784
4.965,112.571128119645
4.97,113.223246030784
4.975,113.879141622552
4.98,113.879141622552
4.985,113.223246030784
4.99,113.879141622552
4.995,113.879141622552
5,113.879141622552
5.005,113.879141622552
5.01,114.538836778829
5.015,114.538836778829
5.02,114.538836778829
5.025,113.879141622552
5.03,113.879141622552
5.035,114.538836778829
5.04,115.202353510269
5.045,114.538836778829
5.05,115.202353510269
5.055,115.869713955032
5.06,115.869713955032
5.065,115.869713955032
5.07,115.869713955032
5.075,115.869713955032
5.08,116.540940379522
5.085,115.869713955032
5.09,115.869713955032
5.095,116.540940379522
5.1,116.540940379522
5.105,116.540940379522
5.11,116.540940379522
5.115,117.216055179133
5.12,116.540940379522
5.125,116.540940379522
5.13,117.216055179133
5.135,116.540940379522
5.14,117.216055179133
5.145,117.216055179133
5.15,117.216055179133
5.155,117.216055179133
5.16,117.216055179133
5.165,117.895080878992
5.17,117.895080878992
5.175,117.895080878992
5.18,117.895080878992
5.185,117.216055179133
5.19,117.895080878992
5.195,117.895080878992
5.2,117.216055179133
5.205,117.216055179133
5.21,117.216055179133
5.215,116.540940379522
5.22,116.540940379522
5.225,115.869713955032
5.23,115.869713955032
5.235,115.869713955032
5.24,115.869713955032
5.245,115.869713955032
5.25,115.869713955032
5.255,115.869713955032
5.26,115.202353510269
5.265,115.202353510269
5.27,114.538836778829
5.275,114.538836778829
5.28,115.202353510269
5.285,113.879141622552
5.29,113.879141622552
5.295,113.879141622552
5.3,113.879141622552
5.305,114.538836778829
5.31,113.879141622552
5.315,114.538836778829
5.32,115.202353510269
5.325,115.869713955032
5.33,116.540940379522
5.335,116.540940379522
5.34,116.540940379522
5.345,115.869713955032
5.35,115.869713955032
5.355,115.202353510269
5.36,115.202353510269
5.365,115.202353510269
5.37,115.869713955032
5.375,115.869713955032
5.38,115.869713955032
5.385,115.202353510269
5.39,113.879141622552
5.395,113.223246030784
5.4,113.879141622552
5.405,113.223246030784
5.41,113.223246030784
5.415,113.223246030784
5.42,113.223246030784
5.425,113.223246030784
5.43,113.223246030784
5.435,113.879141622552
5.44,113.879141622552
5.445,113.879141622552
5.45,113.879141622552
5.455,113.879141622552
5.46,113.223246030784
5.465,113.223246030784
5.47,112.571128119645
5.475,111.278138433211
5.48,110.637223517464
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,0
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,0
5.59,0
5.595,0
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,130.059356462986
5.78,125.629057324185
5.785,121.349670438012
5.79,120.650747766409
5.795,119.264955733156
5.8,118.578040134714
5.805,115.202353510269
5.81,114.538836778829
5.815,112.571128119645
5.82,111.278138433211
5.825,109.36644661993
5.83,105.64102395561
5.835,104.427633304557
5.84,102.633629069049
5.845,102.633629069049
5.85,102.633629069049
5.855,102.042502863544
5.86,102.633629069049
5.865,105.032576430146
5.87,104.427633304557
5.875,104.427633304557
5.88,104.427633304557
5.885,105.64102395561
5.89,104.427633304557
5.895,104.427633304557
5.9,105.032576430146
5.905,105.64102395561
5.91,105.032576430146
5.915,105.64102395561
5.92,105.64102395561
5.925,106.252996181733
5.93,107.487596527767
5.935,109.36644661993
5.94,111.922766131295
5.945,113.879141622552
5.95,115.869713955032
5.955,114.538836778829
5.96,114.538836778829
5.965,115.202353510269
5.97,115.202353510269
5.975,115.869713955032
5.98,116.540940379522
5.985,115.869713955032
5.99,115.869713955032
5.995,115.869713955032
6,115.202353510269
6.005,115.202353510269
6.01,115.202353510269
6.015,114.538836778829
6.02,113.879141622552
6.025,112.571128119645
6.03,111.278138433211
6.035,110
6.04,108.736542238819
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,0
6.455,0
6.46,0
6.465,0
6.47,0
6.475,0
6.48,0
6.485,0
6.49,0
6.495,0
6.5,0
6.505,0
6.51,0
6.515,0
6.52,0
6.525,0
6.53,0
6.535,0
6.54,0
6.545,0
6.55,0
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,119.264955733156
7.475,115.202353510269
7.48,113.223246030784
7.485,111.922766131295
7.49,110
7.495,109.36644661993
7.5,109.36644661993
7.505,108.736542238819
7.51,108.110265839978
7.515,108.110265839978
7.52,107.487596527767
7.525,106.868513526897
7.53,106.252996181733
7.535,105.64102395561
7.54,104.427633304557
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,0
7.615,0
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,113.223246030784
7.74,111.922766131295
7.745,110.637223517464
7.75,110
7.755,109.36644661993
7.76,108.736542238819
7.765,108.110265839978
7.77,107.487596527767
7.775,107.487596527767
7.78,107.487596527767
7.785,106.868513526897
7.79,106.868513526897
7.795,107.487596527767
7.8,106.868513526897
7.805,106.868513526897
7.81,106.868513526897
7.815,107.487596527767
7.82,107.487596527767
7.825,108.110265839978
7.83,108.110265839978
7.835,108.110265839978
7.84,108.736542238819
7.845,108.736542238819
7.85,108.736542238819
7.855,108.736542238819
7.86,109.36644661993
7.865,109.36644661993
7.87,109.36644661993
7.875,109.36644661993
7.88,109.36644661993
7.885,110
7.89,110.637223517464
7.895,110.637223517464
7.9,110.637223517464
7.905,111.278138433211
7.91,111.278138433211
7.915,111.278138433211
7.92,110.637223517464
7.925,110.637223517464
7.93,110.637223517464
7.935,110
7.94,109.36644661993
7.945,108.110265839978
7.95,107.487596527767
7.955,107.487596527767
7.96,106.868513526897
7.965,106.252996181733
7.97,105.64102395561
7.975,105.032576430146
7.98,103.826174394986
7.985,103.228179633826
7.99,102.633629069049
7.995,102.042502863544
8,102.042502863544
8.005,101.454781294453
8.01,102.633629069049
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,111.922766131295
8.13,111.278138433211
8.135,110.637223517464
8.14,110.637223517464
8.145,110
8.15,109.36644661993
8.155,110.637223517464
8.16,111.278138433211
8.165,111.278138433211
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,0
8.57,0
8.575,0
8.58,0
8.585,0
8.59,0
8.595,0
8.6,0
8.605,0
8.61,0
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,0
8.965,0
8.97,0
8.975,0
8.98,0
8.985,0
8.99,0
8.995,0
9,0
9.005,0
9.01,0
9.015,0
9.02,0
9.025,0
9.03,0
9.035,0
9.04,0
9.045,0
9.05,0
9.055,0
9.06,0
9.065,0
9.07,0
9.075,0
9.08,0
9.085,0
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,0
9.12,0
9.125,0
9.13,0
9.135,0
9.14,0
9.145,0
9.15,0
9.155,0
9.16,0
9.165,0
9.17,0
9.175,0
9.18,0
9.185,0
9.19,0
9.195,0
9.2,0
9.205,0
9.21,0
9.215,0
9.22,0
9.225,0
9.23,0
9.235,0
9.24,0
9.245,0
9.25,0
9.255,0
9.26,0
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,0
9.405,0
9.41,0
9.415,0
9.42,0
9.425,0
9.43,0
9.435,0
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,0
9.48,0
9.485,0
9.49,0
9.495,0
9.5,0
9.505,0
9.51,0
9.515,0
9.52,0
9.525,0
9.53,0
9.535,0
9.54,0
9.545,0
9.55,0
9.555,0
9.56,0
9.565,0
9.57,0
9.575,0
9.58,0
9.585,0
