time,voice_1
2.135,161.049426554019
2.14,155.56349186104
2.145,150.264428242984
2.15,145.145870185018
2.155,0
2.16,0
2.165,0
2.17,0
2.175,0
2.18,0
2.185,0
2.19,0
2.195,0
2.2,0
2.205,0
2.21,0
2.215,0
2.22,0
2.225,0
2.23,0
2.235,0
2.24,0
2.245,0
2.25,0
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,141.830733928354
2.355,142.652351011611
2.36,143.478727674212
2.365,144.309891488119
2.37,146.832383958704
2.375,147.682975305829
2.38,147.682975305829
2.385,146.832383958704
2.39,145.986691657242
2.395,145.986691657242
2.4,145.145870185018
2.405,140.201669005119
2.41,135.425885467941
2.415,130.812782650299
2.42,126.356819049674
2.425,122.759685689325
2.43,119.955850593178
2.435,118.578040134714
2.44,117.895080878992
2.445,117.216055179133
2.45,117.895080878992
2.455,122.052641927463
2.46,126.356819049674
2.465,130.812782650299
2.47,132.332753969033
2.475,134.645889763512
2.48,135.425885467941
2.485,136.999458459471
2.49,136.999458459471
2.495,137.793088248654
2.5,136.999458459471
2.505,136.999458459471
2.51,136.210399641518
2.515,135.425885467941
2.52,133.870386503765
2.525,133.870386503765
2.53,133.099349814122
2.535,131.570573391114
2.54,130.812782650299
2.545,129.310269691197
2.55,128.565497341737
2.555,127.825014565362
2.56,126.356819049674
2.565,125.629057324185
2.57,125.629057324185
2.575,124.186084528674
2.58,124.186084528674
2.585,124.186084528674
2.59,123.470825314031
2.595,122.759685689325
2.6,122.052641927463
2.605,121.349670438012
2.61,120.650747766409
2.615,119.264955733156
2.62,118.578040134714
2.625,117.216055179133
2.63,116.540940379522
2.635,115.869713955032
2.64,114.538836778829
2.645,111.278138433211
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,143.478727674212
2.815,135.425885467941
2.82,130.812782650299
2.825,126.356819049674
2.83,122.052641927463
2.835,117.895080878992
2.84,113.879141622552
2.845,110
2.85,106.252996181733
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,170.625923801711
3.055,164.813778456435
3.06,162.920730751522
3.065,162.920730751522
3.07,161.982376391058
3.075,161.982376391058
3.08,160.121850112641
3.085,160.121850112641
3.09,158.28269380119
3.095,156.464662001701
3.1,152.891004182657
3.105,148.538494078501
3.11,147.682975305829
3.115,146.832383958704
3.12,146.832383958704
3.125,146.832383958704
3.13,146.832383958704
3.135,145.986691657242
3.14,145.986691657242
3.145,146.832383958704
3.15,147.682975305829
3.155,144.309891488119
3.16,0
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,164.813778456435
3.2,170.625923801711
3.205,173.608412414501
3.21,176.643034009943
3.215,177.666316696009
3.22,180.771869208874
3.225,180.771869208874
3.23,181.819069993927
3.235,183.931705823472
3.24,184.997211355817
3.245,184.997211355817
3.25,183.931705823472
3.255,183.931705823472
3.26,182.872337151413
3.265,180.771869208874
3.27,180.771869208874
3.275,179.730699856521
3.28,173.608412414501
3.285,167.694672558134
3.29,163.864520943497
3.295,159.199616118442
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,151.13490122039
3.36,154.667512078458
3.365,154.667512078458
3.37,155.56349186104
3.375,157.371052567878
3.38,157.371052567878
3.385,156.464662001701
3.39,155.56349186104
3.395,156.464662001701
3.4,156.464662001701
3.405,156.464662001701
3.41,156.464662001701
3.415,155.56349186104
3.42,155.56349186104
3.425,155.56349186104
3.43,154.667512078458
3.435,154.667512078458
3.44,153.776692759692
3.445,151.13490122039
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,191.521123925147
3.495,184.997211355817
3.5,183.931705823472
3.505,183.931705823472
3.51,182.872337151413
3.515,182.872337151413
3.52,181.819069993927
3.525,180.771869208874
3.53,178.695527198372
3.535,174.614115716502
3.54,168.666117913656
3.545,162.920730751522
3.55,157.371052567878
3.555,152.010416796455
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,186.068889298919
3.74,190.418043421351
3.745,189.321316193753
3.75,184.997211355817
3.755,186.068889298919
3.76,187.146775409188
3.765,188.230905650172
3.77,187.146775409188
3.775,190.418043421351
3.78,197.13312122063
3.785,204.085005727088
3.79,211.282047911221
3.795,218.73289323986
3.8,225.142256239291
3.805,229.077673557657
3.81,231.739427910064
3.815,239.911701186357
3.82,244.105283854926
3.825,249.810974395593
3.83,248.372169057349
3.835,249.810974395593
3.84,248.372169057349
3.845,251.25811464837
3.85,245.519371378649
3.855,245.519371378649
3.86,245.519371378649
3.865,241.301495532818
3.87,235.790161757984
3.875,227.758283245103
3.88,221.274447034928
3.885,214.975193055534
3.89,207.652348789973
3.895,200.578947482808
3.9,195.997717990875
3.905,194.868854202519
3.91,194.868854202519
3.915,191.521123925147
3.92,191.521123925147
3.925,184.997211355817
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,148.538494078501
4.075,145.145870185018
4.08,145.986691657242
4.085,143.478727674212
4.09,143.478727674212
4.095,142.652351011611
4.1,141.01384901128
4.105,141.830733928354
4.11,142.652351011611
4.115,143.478727674212
4.12,143.478727674212
4.125,143.478727674212
4.13,144.309891488119
4.135,145.145870185018
4.14,145.145870185018
4.145,146.832383958704
4.15,147.682975305829
4.155,148.538494078501
4.16,148.538494078501
4.165,148.538494078501
4.17,147.682975305829
4.175,146.832383958704
4.18,145.986691657242
4.185,144.309891488119
4.19,140.201669005119
4.195,135.425885467941
4.2,130.812782650299
4.205,126.356819049674
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,152.010416796455
4.27,146.832383958704
4.275,141.830733928354
4.28,136.999458459471
4.285,133.870386503765
4.29,132.332753969033
4.295,130.812782650299
4.3,130.059356462986
4.305,127.825014565362
4.31,127.08879665595
4.315,125.629057324185
4.32,123.470825314031
4.325,119.264955733156
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,152.010416796455
4.475,147.682975305829
4.48,147.682975305829
4.485,147.682975305829
4.49,147.682975305829
4.495,145.986691657242
4.5,146.832383958704
4.505,145.986691657242
4.51,144.309891488119
4.515,145.145870185018
4.52,144.309891488119
4.525,143.478727674212
4.53,142.652351011611
4.535,141.830733928354
4.54,141.01384901128
4.545,140.201669005119
4.55,139.394166811577
4.555,137.793088248654
4.56,136.999458459471
4.565,136.210399641518
4.57,134.645889763512
4.575,133.870386503765
4.58,131.570573391114
4.585,130.059356462986
4.59,129.310269691197
4.595,127.825014565362
4.6,125.629057324185
4.605,124.186084528674
4.61,122.759685689325
4.615,122.052641927463
4.62,121.349670438012
4.625,119.955850593178
4.63,117.895080878992
4.635,115.202353510269
4.64,111.278138433211
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,0
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,0
4.84,0
4.845,0
4.85,213.737027053793
4.855,206.456359267652
4.86,199.423697754184
4.865,192.630594509295
4.87,186.068889298919
4.875,179.730699856521
4.88,174.614115716502
4.885,175.625644998463
4.89,175.625644998463
4.895,177.666316696009
4.9,178.695527198372
4.905,179.730699856521
4.91,180.771869208874
4.915,183.931705823472
4.92,184.997211355817
4.925,187.146775409188
4.93,187.146775409188
4.935,187.146775409188
4.94,188.230905650172
4.945,187.146775409188
4.95,186.068889298919
4.955,183.931705823472
4.96,181.819069993927
4.965,179.730699856521
4.97,175.625644998463
4.975,173.608412414501
4.98,169.643190794874
4.985,164.813778456435
4.99,159.199616118442
4.995,153.776692759692
5,148.538494078501
5.005,143.478727674212
5.01,0
5.015,0
5.02,0
5.025,0
5.03,0
5.035,0
5.04,0
5.045,0
5.05,0
5.055,179.730699856521
5.06,173.608412414501
5.065,170.625923801711
5.07,164.813778456435
5.075,161.049426554019
5.08,158.28269380119
5.085,157.371052567878
5.09,154.667512078458
5.095,152.891004182657
5.1,151.13490122039
5.105,150.264428242984
5.11,148.538494078501
5.115,148.538494078501
5.12,145.986691657242
5.125,145.145870185018
5.13,141.830733928354
5.135,139.394166811577
5.14,137.793088248654
5.145,136.999458459471
5.15,136.999458459471
5.155,135.425885467941
5.16,135.425885467941
5.165,133.870386503765
5.17,132.332753969033
5.175,131.570573391114
5.18,130.812782650299
5.185,129.310269691197
5.19,128.565497341737
5.195,127.825014565362
5.2,126.356819049674
5.205,125.629057324185
5.21,124.186084528674
5.215,122.759685689325
5.22,122.052641927463
5.225,119.955850593178
5.23,117.895080878992
5.235,117.216055179133
5.24,115.202353510269
5.245,115.202353510269
5.25,114.538836778829
5.255,113.879141622552
5.26,113.223246030784
5.265,113.223246030784
5.27,113.879141622552
5.275,114.538836778829
5.28,113.879141622552
5.285,114.538836778829
5.29,113.879141622552
5.295,113.879141622552
5.3,115.202353510269
5.305,115.202353510269
5.31,115.869713955032
5.315,116.540940379522
5.32,120.650747766409
5.325,122.759685689325
5.33,124.186084528674
5.335,124.186084528674
5.34,124.905487197797
5.345,124.905487197797
5.35,125.629057324185
5.355,125.629057324185
5.36,124.905487197797
5.365,124.905487197797
5.37,124.186084528674
5.375,124.186084528674
5.38,124.186084528674
5.385,123.470825314031
5.39,122.759685689325
5.395,122.052641927463
5.4,120.650747766409
5.405,118.578040134714
5.41,117.895080878992
5.415,116.540940379522
5.42,115.869713955032
5.425,114.538836778829
5.43,110.637223517464
5.435,106.868513526897
5.44,103.228179633826
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,127.825014565362
5.56,123.470825314031
5.565,119.264955733156
5.57,115.202353510269
5.575,113.223246030784
5.58,110.637223517464
5.585,109.36644661993
5.59,108.736542238819
5.595,106.868513526897
5.6,106.252996181733
5.605,105.64102395561
5.61,102.633629069049
5.615,99.7118488770922
5.62,96.3152972546474
5.625,93.0344446494593
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,127.825014565362
6.455,126.356819049674
6.46,124.905487197797
6.465,124.905487197797
6.47,125.629057324185
6.475,125.629057324185
6.48,125.629057324185
6.485,124.186084528674
6.49,124.186084528674
6.495,123.470825314031
6.5,123.470825314031
6.505,122.759685689325
6.51,122.759685689325
6.515,122.052641927463
6.52,122.052641927463
6.525,121.349670438012
6.53,120.650747766409
6.535,120.650747766409
6.54,119.264955733156
6.545,118.578040134714
6.55,114.538836778829
6.555,110.637223517464
6.56,106.868513526897
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,119.955850593178
6.63,117.895080878992
6.635,118.578040134714
6.64,117.895080878992
6.645,117.895080878992
6.65,118.578040134714
6.655,117.895080878992
6.66,117.895080878992
6.665,117.895080878992
6.67,117.895080878992
6.675,118.578040134714
6.68,119.264955733156
6.685,120.650747766409
6.69,121.349670438012
6.695,122.052641927463
6.7,121.349670438012
6.705,121.349670438012
6.71,122.052641927463
6.715,122.052641927463
6.72,122.759685689325
6.725,122.759685689325
6.73,123.470825314031
6.735,124.186084528674
6.74,124.186084528674
6.745,125.629057324185
6.75,126.356819049674
6.755,127.08879665595
6.76,128.565497341737
6.765,128.565497341737
6.77,128.565497341737
6.775,129.310269691197
6.78,130.059356462986
6.785,129.310269691197
6.79,129.310269691197
6.795,128.565497341737
6.8,127.08879665595
6.805,125.629057324185
6.81,124.905487197797
6.815,122.759685689325
6.82,121.349670438012
6.825,119.955850593178
6.83,118.578040134714
6.835,115.869713955032
6.84,114.538836778829
6.845,114.538836778829
6.85,110.637223517464
6.855,0
6.86,127.08879665595
6.865,122.759685689325
6.87,118.578040134714
6.875,114.538836778829
6.88,115.202353510269
6.885,111.278138433211
6.89,109.36644661993
6.895,109.36644661993
6.9,105.64102395561
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,130.812782650299
6.955,124.905487197797
6.96,120.650747766409
6.965,116.540940379522
6.97,112.571128119645
6.975,108.736542238819
6.98,105.032576430146
6.985,101.454781294453
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,141.830733928354
7.33,139.394166811577
7.335,138.591315488436
7.34,136.999458459471
7.345,136.210399641518
7.35,134.645889763512
7.355,133.870386503765
7.36,133.870386503765
7.365,133.099349814122
7.37,132.332753969033
7.375,132.332753969033
7.38,131.570573391114
7.385,131.570573391114
7.39,131.570573391114
7.395,131.570573391114
7.4,131.570573391114
7.405,131.570573391114
7.41,131.570573391114
7.415,132.332753969033
7.42,132.332753969033
7.425,135.425885467941
7.43,140.201669005119
7.435,145.145870185018
7.44,147.682975305829
7.445,152.010416796455
7.45,153.776692759692
7.455,156.464662001701
7.46,158.28269380119
7.465,160.121850112641
7.47,160.121850112641
7.475,161.049426554019
7.48,161.982376391058
7.485,162.920730751522
7.49,162.920730751522
7.495,163.864520943497
7.5,163.864520943497
7.505,161.049426554019
7.51,155.56349186104
7.515,150.264428242984
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,0
7.615,0
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,121.349670438012
8.06,119.264955733156
8.065,119.264955733156
8.07,118.578040134714
8.075,117.895080878992
8.08,116.540940379522
8.085,114.538836778829
8.09,112.571128119645
8.095,112.571128119645
8.1,113.223246030784
8.105,113.223246030784
8.11,112.571128119645
8.115,111.922766131295
8.12,111.922766131295
8.125,112.571128119645
8.13,113.223246030784
8.135,112.571128119645
8.14,112.571128119645
8.145,111.922766131295
8.15,111.922766131295
8.155,111.278138433211
8.16,110.637223517464
8.165,110
8.17,110
8.175,109.36644661993
8.18,108.736542238819
8.185,108.110265839978
8.19,108.736542238819
8.195,108.736542238819
8.2,108.736542238819
8.205,109.36644661993
8.21,109.36644661993
8.215,110
8.22,109.36644661993
8.225,108.736542238819
8.23,108.736542238819
8.235,108.736542238819
8.24,108.736542238819
8.245,108.736542238819
8.25,108.736542238819
8.255,108.736542238819
8.26,108.110265839978
8.265,107.487596527767
8.27,107.487596527767
8.275,107.487596527767
8.28,106.868513526897
8.285,106.252996181733
8.29,106.868513526897
8.295,105.64102395561
8.3,104.427633304557
8.305,101.454781294453
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,163.864520943497
8.55,158.28269380119
8.555,158.28269380119
8.56,158.28269380119
8.565,157.371052567878
8.57,156.464662001701
8.575,156.464662001701
8.58,155.56349186104
8.585,153.776692759692
8.59,152.010416796455
8.595,149.398968821005
8.6,146.832383958704
8.605,145.145870185018
8.61,141.830733928354
8.615,136.999458459471
8.62,132.332753969033
8.625,127.825014565362
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,145.986691657242
8.765,141.830733928354
8.77,141.01384901128
8.775,139.394166811577
8.78,137.793088248654
8.785,136.210399641518
8.79,134.645889763512
8.795,133.870386503765
8.8,130.812782650299
8.805,127.825014565362
8.81,125.629057324185
8.815,124.905487197797
8.82,125.629057324185
8.825,126.356819049674
8.83,125.629057324185
8.835,124.905487197797
8.84,124.905487197797
8.845,123.470825314031
8.85,122.759685689325
8.855,122.759685689325
8.86,122.052641927463
8.865,121.349670438012
8.87,120.650747766409
8.875,121.349670438012
8.88,121.349670438012
8.885,120.650747766409
8.89,119.264955733156
8.895,118.578040134714
8.9,117.216055179133
8.905,115.869713955032
8.91,115.202353510269
8.915,114.538836778829
8.92,113.223246030784
8.925,112.571128119645
8.93,111.922766131295
8.935,111.278138433211
8.94,110
8.945,109.36644661993
8.95,106.868513526897
8.955,106.868513526897
8.96,107.487596527767
