time,voice_1
2.085,113.879141622552
2.09,113.223246030784
2.095,113.223246030784
2.1,112.571128119645
2.105,112.571128119645
2.11,112.571128119645
2.115,111.922766131295
2.12,111.278138433211
2.125,111.278138433211
2.13,111.278138433211
2.135,111.278138433211
2.14,111.278138433211
2.145,110.637223517464
2.15,110.637223517464
2.155,111.278138433211
2.16,111.278138433211
2.165,111.278138433211
2.17,111.278138433211
2.175,111.922766131295
2.18,111.922766131295
2.185,112.571128119645
2.19,112.571128119645
2.195,113.223246030784
2.2,113.223246030784
2.205,113.223246030784
2.21,113.223246030784
2.215,113.223246030784
2.22,113.223246030784
2.225,113.879141622552
2.23,113.879141622552
2.235,113.879141622552
2.24,113.879141622552
2.245,114.538836778829
2.25,114.538836778829
2.255,114.538836778829
2.26,114.538836778829
2.265,114.538836778829
2.27,114.538836778829
2.275,114.538836778829
2.28,114.538836778829
2.285,114.538836778829
2.29,115.202353510269
2.295,114.538836778829
2.3,114.538836778829
2.305,115.202353510269
2.31,114.538836778829
2.315,115.202353510269
2.32,114.538836778829
2.325,114.538836778829
2.33,117.216055179133
2.335,121.349670438012
2.34,124.905487197797
2.345,126.356819049674
2.35,129.310269691197
2.355,132.332753969033
2.36,136.210399641518
2.365,137.793088248654
2.37,139.394166811577
2.375,139.394166811577
2.38,141.830733928354
2.385,143.478727674212
2.39,145.145870185018
2.395,145.986691657242
2.4,147.682975305829
2.405,148.538494078501
2.41,148.538494078501
2.415,149.398968821005
2.42,151.13490122039
2.425,152.010416796455
2.43,152.891004182657
2.435,152.891004182657
2.44,153.776692759692
2.445,153.776692759692
2.45,153.776692759692
2.455,152.891004182657
2.46,152.010416796455
2.465,151.13490122039
2.47,149.398968821005
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,163.864520943497
2.615,167.694672558134
2.62,168.666117913656
2.625,168.666117913656
2.63,169.643190794874
2.635,170.625923801711
2.64,170.625923801711
2.645,168.666117913656
2.65,166.728822316144
2.655,162.920730751522
2.66,159.199616118442
2.665,155.56349186104
2.67,150.264428242984
2.675,146.832383958704
2.68,145.986691657242
2.685,141.01384901128
2.69,136.210399641518
2.695,131.570573391114
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,146.832383958704
2.8,152.010416796455
2.805,157.371052567878
2.81,162.920730751522
2.815,162.920730751522
2.82,161.982376391058
2.825,162.920730751522
2.83,165.768534962203
2.835,167.694672558134
2.84,169.643190794874
2.845,171.614349722942
2.85,173.608412414501
2.855,173.608412414501
2.86,172.608501537285
2.865,170.625923801711
2.87,169.643190794874
2.875,170.625923801711
2.88,171.614349722942
2.885,177.666316696009
2.89,183.931705823472
2.895,184.997211355817
2.9,187.146775409188
2.905,188.230905650172
2.91,189.321316193753
2.915,189.321316193753
2.92,190.418043421351
2.925,191.521123925147
2.93,192.630594509295
2.935,192.630594509295
2.94,192.630594509295
2.945,192.630594509295
2.95,192.630594509295
2.955,191.521123925147
2.96,190.418043421351
2.965,190.418043421351
2.97,189.321316193753
2.975,189.321316193753
2.98,187.146775409188
2.985,186.068889298919
2.99,186.068889298919
2.995,184.997211355817
3,182.872337151413
3.005,182.872337151413
3.01,181.819069993927
3.015,181.819069993927
3.02,180.771869208874
3.025,180.771869208874
3.03,180.771869208874
3.035,180.771869208874
3.04,179.730699856521
3.045,179.730699856521
3.05,177.666316696009
3.055,176.643034009943
3.06,174.614115716502
3.065,172.608501537285
3.07,170.625923801711
3.075,168.666117913656
3.08,165.768534962203
3.085,162.920730751522
3.09,160.121850112641
3.095,158.28269380119
3.1,155.56349186104
3.105,152.891004182657
3.11,151.13490122039
3.115,148.538494078501
3.12,146.832383958704
3.125,145.986691657242
3.13,145.986691657242
3.135,145.145870185018
3.14,145.145870185018
3.145,145.145870185018
3.15,145.986691657242
3.155,146.832383958704
3.16,147.682975305829
3.165,148.538494078501
3.17,150.264428242984
3.175,151.13490122039
3.18,151.13490122039
3.185,150.264428242984
3.19,149.398968821005
3.195,148.538494078501
3.2,147.682975305829
3.205,146.832383958704
3.21,146.832383958704
3.215,148.538494078501
3.22,148.538494078501
3.225,148.538494078501
3.23,149.398968821005
3.235,150.264428242984
3.24,151.13490122039
3.245,151.13490122039
3.25,152.010416796455
3.255,152.891004182657
3.26,154.667512078458
3.265,154.667512078458
3.27,154.667512078458
3.275,155.56349186104
3.28,155.56349186104
3.285,154.667512078458
3.29,153.776692759692
3.295,152.891004182657
3.3,152.891004182657
3.305,152.010416796455
3.31,152.010416796455
3.315,152.010416796455
3.32,151.13490122039
3.325,151.13490122039
3.33,151.13490122039
3.335,151.13490122039
3.34,151.13490122039
3.345,151.13490122039
3.35,152.010416796455
3.355,152.010416796455
3.36,152.010416796455
3.365,152.010416796455
3.37,152.010416796455
3.375,152.891004182657
3.38,152.891004182657
3.385,153.776692759692
3.39,152.891004182657
3.395,152.891004182657
3.4,153.776692759692
3.405,152.010416796455
3.41,152.010416796455
3.415,152.891004182657
3.42,152.010416796455
3.425,152.010416796455
3.43,152.010416796455
3.435,152.010416796455
3.44,151.13490122039
3.445,151.13490122039
3.45,150.264428242984
3.455,149.398968821005
3.46,149.398968821005
3.465,148.538494078501
3.47,146.832383958704
3.475,146.832383958704
3.48,145.986691657242
3.485,146.832383958704
3.49,147.682975305829
3.495,147.682975305829
3.5,147.682975305829
3.505,148.538494078501
3.51,148.538494078501
3.515,148.538494078501
3.52,147.682975305829
3.525,145.986691657242
3.53,145.986691657242
3.535,147.682975305829
3.54,142.652351011611
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,102.042502863544
4.095,105.64102395561
4.1,106.252996181733
4.105,105.64102395561
4.11,108.736542238819
4.115,108.736542238819
4.12,110
4.125,110
4.13,111.278138433211
4.135,111.922766131295
4.14,113.879141622552
4.145,115.202353510269
4.15,117.216055179133
4.155,118.578040134714
4.16,119.955850593178
4.165,121.349670438012
4.17,122.759685689325
4.175,123.470825314031
4.18,124.905487197797
4.185,125.629057324185
4.19,126.356819049674
4.195,127.825014565362
4.2,128.565497341737
4.205,130.059356462986
4.21,130.812782650299
4.215,132.332753969033
4.22,133.099349814122
4.225,133.099349814122
4.23,134.645889763512
4.235,135.425885467941
4.24,135.425885467941
4.245,136.999458459471
4.25,137.793088248654
4.255,138.591315488436
4.26,139.394166811577
4.265,140.201669005119
4.27,141.01384901128
4.275,143.478727674212
4.28,144.309891488119
4.285,147.682975305829
4.29,152.891004182657
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,140.201669005119
4.42,145.145870185018
4.425,144.309891488119
4.43,143.478727674212
4.435,144.309891488119
4.44,145.145870185018
4.445,145.986691657242
4.45,146.832383958704
4.455,148.538494078501
4.46,149.398968821005
4.465,149.398968821005
4.47,150.264428242984
4.475,151.13490122039
4.48,152.010416796455
4.485,152.010416796455
4.49,152.891004182657
4.495,152.891004182657
4.5,152.891004182657
4.505,152.010416796455
4.51,152.010416796455
4.515,151.13490122039
4.52,151.13490122039
4.525,150.264428242984
4.53,150.264428242984
4.535,150.264428242984
4.54,152.891004182657
4.545,150.264428242984
4.55,149.398968821005
4.555,149.398968821005
4.56,149.398968821005
4.565,150.264428242984
4.57,150.264428242984
4.575,150.264428242984
4.58,149.398968821005
4.585,148.538494078501
4.59,147.682975305829
4.595,146.832383958704
4.6,146.832383958704
4.605,145.986691657242
4.61,144.309891488119
4.615,143.478727674212
4.62,142.652351011611
4.625,142.652351011611
4.63,143.478727674212
4.635,145.145870185018
4.64,150.264428242984
4.645,155.56349186104
4.65,161.049426554019
4.655,166.728822316144
4.66,169.643190794874
4.665,171.614349722942
4.67,171.614349722942
4.675,173.608412414501
4.68,174.614115716502
4.685,175.625644998463
4.69,174.614115716502
4.695,175.625644998463
4.7,177.666316696009
4.705,178.695527198372
4.71,180.771869208874
4.715,182.872337151413
4.72,183.931705823472
4.725,184.997211355817
4.73,186.068889298919
4.735,186.068889298919
4.74,186.068889298919
4.745,183.931705823472
4.75,182.872337151413
4.755,181.819069993927
4.76,179.730699856521
4.765,178.695527198372
4.77,177.666316696009
4.775,175.625644998463
4.78,173.608412414501
4.785,172.608501537285
4.79,171.614349722942
4.795,172.608501537285
4.8,171.614349722942
4.805,172.608501537285
4.81,172.608501537285
4.815,171.614349722942
4.82,170.625923801711
4.825,169.643190794874
4.83,167.694672558134
4.835,166.728822316144
4.84,163.864520943497
4.845,160.121850112641
4.85,158.28269380119
4.855,156.464662001701
4.86,153.776692759692
4.865,151.13490122039
4.87,149.398968821005
4.875,149.398968821005
4.88,149.398968821005
4.885,150.264428242984
4.89,151.13490122039
4.895,151.13490122039
4.9,149.398968821005
4.905,147.682975305829
4.91,145.986691657242
4.915,144.309891488119
4.92,144.309891488119
4.925,144.309891488119
4.93,143.478727674212
4.935,144.309891488119
4.94,145.145870185018
4.945,145.145870185018
4.95,146.832383958704
4.955,146.832383958704
4.96,146.832383958704
4.965,147.682975305829
4.97,147.682975305829
4.975,147.682975305829
4.98,148.538494078501
4.985,149.398968821005
4.99,149.398968821005
4.995,149.398968821005
5,149.398968821005
5.005,148.538494078501
5.01,148.538494078501
5.015,148.538494078501
5.02,148.538494078501
5.025,148.538494078501
5.03,149.398968821005
5.035,149.398968821005
5.04,150.264428242984
5.045,151.13490122039
5.05,151.13490122039
5.055,151.13490122039
5.06,150.264428242984
5.065,149.398968821005
5.07,148.538494078501
5.075,148.538494078501
5.08,146.832383958704
5.085,145.145870185018
5.09,145.145870185018
5.095,143.478727674212
5.1,143.478727674212
5.105,142.652351011611
5.11,141.01384901128
5.115,136.210399641518
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,0
5.165,0
5.17,0
5.175,0
5.18,0
5.185,0
5.19,0
5.195,133.870386503765
5.2,138.591315488436
5.205,143.478727674212
5.21,142.652351011611
5.215,143.478727674212
5.22,144.309891488119
5.225,147.682975305829
5.23,149.398968821005
5.235,152.010416796455
5.24,153.776692759692
5.245,156.464662001701
5.25,158.28269380119
5.255,160.121850112641
5.26,161.049426554019
5.265,163.864520943497
5.27,165.768534962203
5.275,166.728822316144
5.28,168.666117913656
5.285,170.625923801711
5.29,172.608501537285
5.295,172.608501537285
5.3,174.614115716502
5.305,175.625644998463
5.31,176.643034009943
5.315,176.643034009943
5.32,176.643034009943
5.325,176.643034009943
5.33,176.643034009943
5.335,175.625644998463
5.34,175.625644998463
5.345,174.614115716502
5.35,173.608412414501
5.355,172.608501537285
5.36,171.614349722942
5.365,170.625923801711
5.37,169.643190794874
5.375,167.694672558134
5.38,164.813778456435
5.385,159.199616118442
5.39,153.776692759692
5.395,148.538494078501
5.4,143.478727674212
5.405,138.591315488436
5.41,133.870386503765
5.415,0
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,134.645889763512
5.52,138.591315488436
5.525,143.478727674212
5.53,145.145870185018
5.535,142.652351011611
5.54,141.830733928354
5.545,141.01384901128
5.55,141.01384901128
5.555,141.830733928354
5.56,143.478727674212
5.565,144.309891488119
5.57,145.986691657242
5.575,146.832383958704
5.58,147.682975305829
5.585,147.682975305829
5.59,147.682975305829
5.595,148.538494078501
5.6,148.538494078501
5.605,148.538494078501
5.61,148.538494078501
5.615,148.538494078501
5.62,149.398968821005
5.625,150.264428242984
5.63,152.010416796455
5.635,152.891004182657
5.64,154.667512078458
5.645,156.464662001701
5.65,158.28269380119
5.655,158.28269380119
5.66,159.199616118442
5.665,161.049426554019
5.67,161.049426554019
5.675,161.049426554019
5.68,161.049426554019
5.685,159.199616118442
5.69,159.199616118442
5.695,157.371052567878
5.7,156.464662001701
5.705,154.667512078458
5.71,154.667512078458
5.715,153.776692759692
5.72,153.776692759692
5.725,153.776692759692
5.73,153.776692759692
5.735,152.891004182657
5.74,153.776692759692
5.745,154.667512078458
5.75,154.667512078458
5.755,155.56349186104
5.76,156.464662001701
5.765,157.371052567878
5.77,157.371052567878
5.775,157.371052567878
5.78,158.28269380119
5.785,158.28269380119
5.79,158.28269380119
5.795,157.371052567878
5.8,156.464662001701
5.805,156.464662001701
5.81,155.56349186104
5.815,154.667512078458
5.82,153.776692759692
5.825,153.776692759692
5.83,153.776692759692
5.835,152.891004182657
5.84,152.891004182657
5.845,151.13490122039
5.85,150.264428242984
5.855,150.264428242984
5.86,150.264428242984
5.865,150.264428242984
5.87,150.264428242984
5.875,150.264428242984
5.88,150.264428242984
5.885,150.264428242984
5.89,150.264428242984
5.895,149.398968821005
5.9,150.264428242984
5.905,151.13490122039
5.91,151.13490122039
5.915,152.010416796455
5.92,152.891004182657
5.925,154.667512078458
5.93,155.56349186104
5.935,156.464662001701
5.94,157.371052567878
5.945,158.28269380119
5.95,159.199616118442
5.955,161.049426554019
5.96,161.982376391058
5.965,161.982376391058
5.97,161.982376391058
5.975,161.982376391058
5.98,161.049426554019
5.985,160.121850112641
5.99,159.199616118442
5.995,159.199616118442
6,158.28269380119
6.005,157.371052567878
6.01,157.371052567878
6.015,157.371052567878
6.02,156.464662001701
6.025,156.464662001701
6.03,152.891004182657
6.035,151.13490122039
6.04,149.398968821005
6.045,145.986691657242
6.05,141.830733928354
6.055,140.201669005119
6.06,138.591315488436
6.065,137.793088248654
6.07,137.793088248654
6.075,136.999458459471
6.08,138.591315488436
6.085,136.210399641518
6.09,133.099349814122
6.095,132.332753969033
6.1,133.099349814122
6.105,136.210399641518
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,0
6.455,0
6.46,0
6.465,0
6.47,0
6.475,0
6.48,0
6.485,0
6.49,0
6.495,0
6.5,0
6.505,0
6.51,0
6.515,0
6.52,0
6.525,0
6.53,0
6.535,0
6.54,0
6.545,0
6.55,0
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,111.278138433211
6.8,107.487596527767
6.805,106.252996181733
6.81,106.868513526897
6.815,106.868513526897
6.82,106.252996181733
6.825,105.032576430146
6.83,104.427633304557
6.835,104.427633304557
6.84,105.032576430146
6.845,105.032576430146
6.85,106.252996181733
6.855,107.487596527767
6.86,108.110265839978
6.865,108.736542238819
6.87,108.110265839978
6.875,107.487596527767
6.88,107.487596527767
6.885,106.868513526897
6.89,105.64102395561
6.895,103.228179633826
6.9,102.042502863544
6.905,99.7118488770922
6.91,96.3152972546474
6.915,93.0344446494593
6.92,89.8653499282605
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,112.571128119645
7.085,108.736542238819
7.09,105.032576430146
7.095,101.454781294453
7.1,100.289473741404
7.105,100.289473741404
7.11,96.8732460955763
7.115,100.289473741404
7.12,101.454781294453
7.125,102.042502863544
7.13,102.042502863544
7.135,102.042502863544
7.14,102.042502863544
7.145,101.454781294453
7.15,101.454781294453
7.155,101.454781294453
7.16,101.454781294453
7.165,101.454781294453
7.17,100.870444752514
7.175,100.870444752514
7.18,101.454781294453
7.185,101.454781294453
7.19,102.042502863544
7.195,102.042502863544
7.2,102.633629069049
7.205,102.633629069049
7.21,103.228179633826
7.215,103.826174394986
7.22,103.228179633826
7.225,103.228179633826
7.23,102.633629069049
7.235,102.633629069049
7.24,102.633629069049
7.245,102.042502863544
7.25,102.633629069049
7.255,105.032576430146
7.26,108.736542238819
7.265,112.571128119645
7.27,116.540940379522
7.275,120.650747766409
7.28,122.759685689325
7.285,126.356819049674
7.29,128.565497341737
7.295,130.059356462986
7.3,131.570573391114
7.305,133.099349814122
7.31,135.425885467941
7.315,136.210399641518
7.32,137.793088248654
7.325,140.201669005119
7.33,141.830733928354
7.335,143.478727674212
7.34,144.309891488119
7.345,145.986691657242
7.35,146.832383958704
7.355,148.538494078501
7.36,149.398968821005
7.365,149.398968821005
7.37,150.264428242984
7.375,150.264428242984
7.38,151.13490122039
7.385,151.13490122039
7.39,150.264428242984
7.395,150.264428242984
7.4,149.398968821005
7.405,149.398968821005
7.41,148.538494078501
7.415,149.398968821005
7.42,149.398968821005
7.425,149.398968821005
7.43,145.986691657242
7.435,141.01384901128
7.44,136.210399641518
7.445,131.570573391114
7.45,127.08879665595
7.455,122.759685689325
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,152.891004182657
7.6,157.371052567878
7.605,157.371052567878
7.61,158.28269380119
7.615,160.121850112641
7.62,160.121850112641
7.625,161.049426554019
7.63,162.920730751522
7.635,164.813778456435
7.64,165.768534962203
7.645,166.728822316144
7.65,167.694672558134
7.655,167.694672558134
7.66,169.643190794874
7.665,169.643190794874
7.67,170.625923801711
7.675,169.643190794874
7.68,169.643190794874
7.685,169.643190794874
7.69,169.643190794874
7.695,169.643190794874
7.7,169.643190794874
7.705,170.625923801711
7.71,171.614349722942
7.715,171.614349722942
7.72,172.608501537285
7.725,173.608412414501
7.73,173.608412414501
7.735,174.614115716502
7.74,174.614115716502
7.745,176.643034009943
7.75,177.666316696009
7.755,178.695527198372
7.76,180.771869208874
7.765,181.819069993927
7.77,182.872337151413
7.775,182.872337151413
7.78,182.872337151413
7.785,182.872337151413
7.79,182.872337151413
7.795,182.872337151413
7.8,183.931705823472
7.805,183.931705823472
7.81,184.997211355817
7.815,186.068889298919
7.82,187.146775409188
7.825,188.230905650172
7.83,187.146775409188
7.835,187.146775409188
7.84,187.146775409188
7.845,187.146775409188
7.85,187.146775409188
7.855,186.068889298919
7.86,186.068889298919
7.865,184.997211355817
7.87,183.931705823472
7.875,182.872337151413
7.88,181.819069993927
7.885,180.771869208874
7.89,180.771869208874
7.895,181.819069993927
7.9,181.819069993927
7.905,182.872337151413
7.91,181.819069993927
7.915,182.872337151413
7.92,183.931705823472
7.925,184.997211355817
7.93,186.068889298919
7.935,184.997211355817
7.94,186.068889298919
7.945,184.997211355817
7.95,184.997211355817
7.955,184.997211355817
7.96,184.997211355817
7.965,184.997211355817
7.97,186.068889298919
7.975,184.997211355817
7.98,184.997211355817
7.985,184.997211355817
7.99,182.872337151413
7.995,181.819069993927
8,179.730699856521
8.005,176.643034009943
8.01,174.614115716502
8.015,170.625923801711
8.02,167.694672558134
8.025,162.920730751522
8.03,157.371052567878
8.035,152.891004182657
8.04,150.264428242984
8.045,145.145870185018
8.05,140.201669005119
8.055,135.425885467941
8.06,130.812782650299
8.065,127.08879665595
8.07,123.470825314031
8.075,122.052641927463
8.08,121.349670438012
8.085,121.349670438012
8.09,121.349670438012
8.095,122.052641927463
8.1,123.470825314031
8.105,124.186084528674
8.11,127.08879665595
8.115,129.310269691197
8.12,132.332753969033
8.125,134.645889763512
8.13,136.210399641518
8.135,136.210399641518
8.14,136.210399641518
8.145,137.793088248654
