time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,0
3.1,0
3.105,0
3.11,0
3.115,0
3.12,0
3.125,0
3.13,0
3.135,0
3.14,0
3.145,0
3.15,0
3.155,0
3.16,0
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,0
4.775,0
4.78,0
4.785,0
4.79,113.223246030784
4.795,115.202353510269
4.8,113.223246030784
4.805,113.223246030784
4.81,113.223246030784
4.815,113.223246030784
4.82,112.571128119645
4.825,113.223246030784
4.83,113.879141622552
4.835,113.223246030784
4.84,112.571128119645
4.845,113.223246030784
4.85,113.223246030784
4.855,112.571128119645
4.86,112.571128119645
4.865,113.223246030784
4.87,113.223246030784
4.875,113.223246030784
4.88,112.571128119645
4.885,111.922766131295
4.89,111.278138433211
4.895,111.278138433211
4.9,111.278138433211
4.905,111.922766131295
4.91,111.922766131295
4.915,113.879141622552
4.92,115.202353510269
4.925,115.869713955032
4.93,116.540940379522
4.935,117.216055179133
4.94,117.895080878992
4.945,118.578040134714
4.95,119.264955733156
4.955,119.264955733156
4.96,119.264955733156
4.965,119.264955733156
4.97,119.955850593178
4.975,119.955850593178
4.98,119.955850593178
4.985,119.264955733156
4.99,119.264955733156
4.995,118.578040134714
5,118.578040134714
5.005,119.264955733156
5.01,119.955850593178
5.015,121.349670438012
5.02,124.186084528674
5.025,127.08879665595
5.03,129.310269691197
5.035,132.332753969033
5.04,133.870386503765
5.045,134.645889763512
5.05,135.425885467941
5.055,135.425885467941
5.06,135.425885467941
5.065,135.425885467941
5.07,134.645889763512
5.075,134.645889763512
5.08,134.645889763512
5.085,134.645889763512
5.09,135.425885467941
5.095,134.645889763512
5.1,134.645889763512
5.105,134.645889763512
5.11,134.645889763512
5.115,134.645889763512
5.12,135.425885467941
5.125,135.425885467941
5.13,135.425885467941
5.135,135.425885467941
5.14,136.210399641518
5.145,136.210399641518
5.15,136.999458459471
5.155,136.999458459471
5.16,136.999458459471
5.165,136.999458459471
5.17,137.793088248654
5.175,137.793088248654
5.18,137.793088248654
5.185,137.793088248654
5.19,137.793088248654
5.195,136.999458459471
5.2,137.793088248654
5.205,136.999458459471
5.21,136.210399641518
5.215,135.425885467941
5.22,133.870386503765
5.225,133.099349814122
5.23,130.059356462986
5.235,127.08879665595
5.24,122.759685689325
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,145.145870185018
5.345,140.201669005119
5.35,136.999458459471
5.355,136.210399641518
5.36,134.645889763512
5.365,133.099349814122
5.37,131.570573391114
5.375,130.059356462986
5.38,128.565497341737
5.385,127.08879665595
5.39,127.08879665595
5.395,128.565497341737
5.4,128.565497341737
5.405,128.565497341737
5.41,128.565497341737
5.415,128.565497341737
5.42,128.565497341737
5.425,128.565497341737
5.43,127.08879665595
5.435,127.08879665595
5.44,126.356819049674
5.445,124.905487197797
5.45,124.186084528674
5.455,123.470825314031
5.46,122.759685689325
5.465,122.759685689325
5.47,122.052641927463
5.475,122.052641927463
5.48,122.052641927463
5.485,121.349670438012
5.49,121.349670438012
5.495,121.349670438012
5.5,121.349670438012
5.505,121.349670438012
5.51,121.349670438012
5.515,121.349670438012
5.52,121.349670438012
5.525,121.349670438012
5.53,121.349670438012
5.535,121.349670438012
5.54,122.052641927463
5.545,122.052641927463
5.55,121.349670438012
5.555,121.349670438012
5.56,121.349670438012
5.565,122.759685689325
5.57,122.759685689325
5.575,122.759685689325
5.58,122.759685689325
5.585,120.650747766409
5.59,118.578040134714
5.595,114.538836778829
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,136.210399641518
5.705,132.332753969033
5.71,130.812782650299
5.715,129.310269691197
5.72,129.310269691197
5.725,128.565497341737
5.73,129.310269691197
5.735,128.565497341737
5.74,127.825014565362
5.745,127.08879665595
5.75,127.08879665595
5.755,126.356819049674
5.76,125.629057324185
5.765,124.905487197797
5.77,124.186084528674
5.775,124.186084528674
5.78,123.470825314031
5.785,122.759685689325
5.79,122.052641927463
5.795,122.052641927463
5.8,122.052641927463
5.805,119.955850593178
5.81,115.869713955032
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,123.470825314031
5.915,122.759685689325
5.92,121.349670438012
5.925,121.349670438012
5.93,121.349670438012
5.935,119.955850593178
5.94,119.264955733156
5.945,119.955850593178
5.95,118.578040134714
5.955,117.895080878992
5.96,117.216055179133
5.965,116.540940379522
5.97,115.869713955032
5.975,115.202353510269
5.98,115.202353510269
5.985,114.538836778829
5.99,113.879141622552
5.995,113.223246030784
6,111.922766131295
6.005,111.278138433211
6.01,110
6.015,108.110265839978
6.02,107.487596527767
6.025,104.427633304557
6.03,100.870444752514
6.035,97.4344271012597
6.04,100.870444752514
6.045,100.870444752514
6.05,100.870444752514
6.055,102.042502863544
6.06,104.427633304557
6.065,106.252996181733
6.07,107.487596527767
6.075,110
6.08,110
6.085,112.571128119645
6.09,113.879141622552
6.095,115.202353510269
6.1,115.869713955032
6.105,115.869713955032
6.11,115.869713955032
6.115,113.879141622552
6.12,113.223246030784
6.125,110.637223517464
6.13,110
6.135,109.36644661993
6.14,109.36644661993
6.145,110
6.15,110
6.155,110
6.16,110
6.165,110.637223517464
6.17,110.637223517464
6.175,110.637223517464
6.18,111.278138433211
6.185,111.278138433211
6.19,111.922766131295
6.195,111.922766131295
6.2,111.922766131295
6.205,111.922766131295
6.21,111.278138433211
6.215,110.637223517464
6.22,110
6.225,109.36644661993
6.23,108.736542238819
6.235,106.868513526897
6.24,103.228179633826
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,117.895080878992
6.305,113.879141622552
6.31,110
6.315,109.36644661993
6.32,109.36644661993
6.325,109.36644661993
6.33,108.110265839978
6.335,108.110265839978
6.34,108.110265839978
6.345,108.110265839978
6.35,108.110265839978
6.355,107.487596527767
6.36,106.868513526897
6.365,106.868513526897
6.37,106.252996181733
6.375,106.252996181733
6.38,105.64102395561
6.385,105.64102395561
6.39,105.032576430146
6.395,105.032576430146
6.4,105.032576430146
6.405,105.032576430146
6.41,105.032576430146
6.415,105.032576430146
6.42,105.032576430146
6.425,104.427633304557
6.43,104.427633304557
6.435,103.826174394986
6.44,103.228179633826
6.445,103.826174394986
6.45,104.427633304557
6.455,103.826174394986
6.46,103.228179633826
6.465,103.228179633826
6.47,100.289473741404
6.475,0
6.48,0
6.485,0
6.49,0
6.495,0
6.5,0
6.505,0
6.51,0
6.515,0
6.52,0
6.525,0
6.53,0
6.535,0
6.54,0
6.545,126.356819049674
6.55,122.052641927463
6.555,120.650747766409
6.56,117.895080878992
6.565,113.879141622552
6.57,111.922766131295
6.575,110
6.58,106.252996181733
6.585,105.64102395561
6.59,102.042502863544
6.595,102.633629069049
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,124.186084528674
6.705,119.955850593178
6.71,115.869713955032
6.715,111.922766131295
6.72,111.278138433211
6.725,110
6.73,110
6.735,109.36644661993
6.74,108.110265839978
6.745,107.487596527767
6.75,105.64102395561
6.755,105.032576430146
6.76,102.633629069049
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,114.538836778829
6.925,113.223246030784
6.93,110
6.935,108.736542238819
6.94,107.487596527767
6.945,106.868513526897
6.95,106.252996181733
6.955,105.64102395561
6.96,105.64102395561
6.965,105.64102395561
6.97,105.64102395561
6.975,105.64102395561
6.98,106.252996181733
6.985,105.64102395561
6.99,105.032576430146
6.995,105.64102395561
7,106.252996181733
7.005,106.252996181733
7.01,105.64102395561
7.015,105.64102395561
7.02,106.252996181733
7.025,105.64102395561
7.03,105.032576430146
7.035,105.032576430146
7.04,105.032576430146
7.045,104.427633304557
7.05,103.826174394986
7.055,103.228179633826
7.06,103.228179633826
7.065,102.042502863544
7.07,102.042502863544
7.075,100.870444752514
7.08,99.1375508871913
7.085,98.5665606103148
7.09,98.5665606103148
7.095,99.1375508871913
7.1,99.7118488770922
7.105,99.7118488770922
7.11,99.7118488770922
7.115,99.1375508871913
7.12,96.8732460955763
7.125,96.8732460955763
7.13,100.289473741404
7.135,103.826174394986
7.14,107.487596527767
7.145,107.487596527767
7.15,107.487596527767
7.155,107.487596527767
7.16,106.868513526897
7.165,106.868513526897
7.17,106.868513526897
7.175,106.252996181733
7.18,106.252996181733
7.185,105.64102395561
7.19,105.64102395561
7.195,105.64102395561
7.2,105.64102395561
7.205,105.64102395561
7.21,106.252996181733
7.215,106.868513526897
7.22,107.487596527767
7.225,108.110265839978
7.23,108.110265839978
7.235,108.736542238819
7.24,109.36644661993
7.245,109.36644661993
7.25,109.36644661993
7.255,110
7.26,111.278138433211
7.265,111.278138433211
7.27,111.278138433211
7.275,111.922766131295
7.28,112.571128119645
7.285,113.223246030784
7.29,113.223246030784
7.295,113.879141622552
7.3,114.538836778829
7.305,115.202353510269
7.31,115.202353510269
7.315,114.538836778829
7.32,115.202353510269
7.325,115.202353510269
7.33,114.538836778829
7.335,114.538836778829
7.34,114.538836778829
7.345,113.879141622552
7.35,113.223246030784
7.355,113.879141622552
7.36,113.879141622552
7.365,113.879141622552
7.37,113.879141622552
7.375,113.879141622552
7.38,113.223246030784
7.385,113.223246030784
7.39,113.223246030784
7.395,113.223246030784
7.4,112.571128119645
7.405,112.571128119645
7.41,112.571128119645
7.415,111.922766131295
7.42,111.278138433211
7.425,110
7.43,109.36644661993
7.435,105.64102395561
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,116.540940379522
7.57,114.538836778829
7.575,111.278138433211
7.58,110
7.585,109.36644661993
7.59,108.736542238819
7.595,108.110265839978
7.6,107.487596527767
7.605,106.868513526897
7.61,105.64102395561
7.615,104.427633304557
7.62,103.826174394986
7.625,103.228179633826
7.63,102.633629069049
7.635,102.633629069049
7.64,102.042502863544
7.645,101.454781294453
7.65,100.870444752514
7.655,100.870444752514
7.66,100.289473741404
7.665,100.289473741404
7.67,100.289473741404
7.675,100.870444752514
7.68,100.289473741404
7.685,99.7118488770922
7.69,99.7118488770922
7.695,99.7118488770922
7.7,99.1375508871913
7.705,99.1375508871913
7.71,99.1375508871913
7.715,99.1375508871913
7.72,99.1375508871913
7.725,99.1375508871913
7.73,99.1375508871913
7.735,99.1375508871913
7.74,98.5665606103148
7.745,98.5665606103148
7.75,98.5665606103148
7.755,99.1375508871913
7.76,98.5665606103148
7.765,98.5665606103148
7.77,97.9988589954373
7.775,98.5665606103148
7.78,97.9988589954373
7.785,97.9988589954373
7.79,97.9988589954373
7.795,97.4344271012597
7.8,97.4344271012597
7.805,96.8732460955763
7.81,96.8732460955763
7.815,96.8732460955763
7.82,96.8732460955763
7.825,96.8732460955763
7.83,96.8732460955763
7.835,96.3152972546474
7.84,95.7605619625736
7.845,95.7605619625736
7.85,95.2090217106757
7.855,94.6606580968763
7.86,94.6606580968763
7.865,94.1154528250862
7.87,94.1154528250862
7.875,94.1154528250862
7.88,94.6606580968763
7.885,94.1154528250862
7.89,93.5733877045941
7.895,94.1154528250862
7.9,94.1154528250862
7.905,94.1154528250862
7.91,94.6606580968763
7.915,94.6606580968763
7.92,94.6606580968763
7.925,94.6606580968763
7.93,94.6606580968763
7.935,94.6606580968763
7.94,94.1154528250862
7.945,93.5733877045941
7.95,93.5733877045941
7.955,93.5733877045941
7.96,93.0344446494593
7.965,93.0344446494593
7.97,92.4986056779086
7.975,92.4986056779086
7.98,92.4986056779086
7.985,92.4986056779086
7.99,92.4986056779086
7.995,91.9658529117361
8,91.9658529117361
8.005,91.9658529117361
8.01,91.9658529117361
8.015,91.9658529117361
8.02,91.9658529117361
8.025,91.4361685757067
8.03,91.4361685757067
8.035,91.4361685757067
8.04,90.9095349969633
8.045,90.9095349969633
8.05,90.9095349969633
8.055,91.4361685757067
8.06,91.4361685757067
8.065,91.4361685757067
8.07,91.4361685757067
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,124.905487197797
8.315,120.650747766409
8.32,119.955850593178
8.325,119.955850593178
8.33,119.264955733156
8.335,117.895080878992
8.34,116.540940379522
8.345,115.869713955032
8.35,115.202353510269
8.355,115.202353510269
8.36,113.879141622552
8.365,113.223246030784
8.37,113.879141622552
8.375,112.571128119645
8.38,111.922766131295
8.385,111.278138433211
8.39,110
8.395,110
8.4,110
8.405,109.36644661993
8.41,108.736542238819
8.415,108.110265839978
8.42,108.736542238819
8.425,108.736542238819
8.43,108.736542238819
8.435,108.110265839978
8.44,108.110265839978
8.445,108.110265839978
8.45,106.252996181733
8.455,106.252996181733
8.46,105.032576430146
8.465,104.427633304557
8.47,104.427633304557
8.475,104.427633304557
8.48,104.427633304557
8.485,105.032576430146
8.49,106.252996181733
8.495,106.868513526897
8.5,110.637223517464
8.505,113.879141622552
8.51,113.879141622552
8.515,115.202353510269
8.52,115.869713955032
8.525,115.869713955032
8.53,115.202353510269
8.535,114.538836778829
8.54,113.223246030784
8.545,112.571128119645
8.55,111.922766131295
8.555,110.637223517464
8.56,110.637223517464
8.565,110.637223517464
8.57,111.278138433211
8.575,111.278138433211
8.58,111.278138433211
8.585,111.922766131295
8.59,112.571128119645
8.595,112.571128119645
8.6,112.571128119645
8.605,111.922766131295
8.61,111.278138433211
8.615,111.278138433211
8.62,111.278138433211
8.625,110.637223517464
8.63,110.637223517464
8.635,110.637223517464
8.64,110
8.645,108.736542238819
8.65,108.110265839978
8.655,104.427633304557
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,120.650747766409
8.96,116.540940379522
8.965,112.571128119645
8.97,111.278138433211
8.975,110.637223517464
8.98,110
8.985,108.736542238819
8.99,108.110265839978
8.995,108.110265839978
9,107.487596527767
9.005,106.868513526897
9.01,106.252996181733
9.015,105.64102395561
9.02,105.64102395561
9.025,105.64102395561
9.03,105.032576430146
9.035,105.032576430146
9.04,105.032576430146
9.045,105.032576430146
9.05,105.032576430146
9.055,105.032576430146
9.06,105.032576430146
9.065,105.032576430146
9.07,105.032576430146
9.075,105.032576430146
9.08,104.427633304557
9.085,104.427633304557
9.09,104.427633304557
9.095,104.427633304557
9.1,103.826174394986
9.105,103.826174394986
9.11,104.427633304557
9.115,104.427633304557
9.12,105.032576430146
9.125,105.032576430146
9.13,105.032576430146
9.135,105.032576430146
9.14,105.032576430146
9.145,105.032576430146
9.15,105.032576430146
