time,voice_1
2.075,590.731901223316
2.08,594.153976314004
2.085,590.731901223316
2.09,594.153976314004
2.095,590.731901223316
2.1,594.153976314004
2.105,590.731901223316
2.11,590.731901223316
2.115,590.731901223316
2.12,590.731901223316
2.125,587.329535834815
2.13,0
2.135,0
2.14,0
2.145,0
2.15,0
2.155,0
2.16,0
2.165,0
2.17,0
2.175,590.731901223316
2.18,590.731901223316
2.185,590.731901223316
2.19,590.731901223316
2.195,590.731901223316
2.2,587.329535834815
2.205,590.731901223316
2.21,590.731901223316
2.215,590.731901223316
2.22,590.731901223316
2.225,587.329535834815
2.23,590.731901223316
2.235,590.731901223316
2.24,587.329535834815
2.245,587.329535834815
2.25,590.731901223316
2.255,587.329535834815
2.26,590.731901223316
2.265,590.731901223316
2.27,590.731901223316
2.275,590.731901223316
2.28,590.731901223316
2.285,590.731901223316
2.29,590.731901223316
2.295,590.731901223316
2.3,590.731901223316
2.305,590.731901223316
2.31,590.731901223316
2.315,590.731901223316
2.32,590.731901223316
2.325,590.731901223316
2.33,590.731901223316
2.335,590.731901223316
2.34,590.731901223316
2.345,594.153976314004
2.35,594.153976314004
2.355,590.731901223316
2.36,590.731901223316
2.365,590.731901223316
2.37,594.153976314004
2.375,594.153976314004
2.38,594.153976314004
2.385,594.153976314004
2.39,594.153976314004
2.395,594.153976314004
2.4,594.153976314004
2.405,594.153976314004
2.41,594.153976314004
2.415,594.153976314004
2.42,594.153976314004
2.425,594.153976314004
2.43,594.153976314004
2.435,594.153976314004
2.44,594.153976314004
2.445,594.153976314004
2.45,594.153976314004
2.455,594.153976314004
2.46,594.153976314004
2.465,594.153976314004
2.47,594.153976314004
2.475,594.153976314004
2.48,594.153976314004
2.485,594.153976314004
2.49,594.153976314004
2.495,594.153976314004
2.5,594.153976314004
2.505,594.153976314004
2.51,594.153976314004
2.515,594.153976314004
2.52,594.153976314004
2.525,594.153976314004
2.53,594.153976314004
2.535,597.595875284021
2.54,597.595875284021
2.545,594.153976314004
2.55,597.595875284021
2.555,594.153976314004
2.56,594.153976314004
2.565,594.153976314004
2.57,594.153976314004
2.575,594.153976314004
2.58,590.731901223316
2.585,594.153976314004
2.59,594.153976314004
2.595,594.153976314004
2.6,590.731901223316
2.605,594.153976314004
2.61,597.595875284021
2.615,594.153976314004
2.62,597.595875284021
2.625,594.153976314004
2.63,594.153976314004
2.635,597.595875284021
2.64,594.153976314004
2.645,594.153976314004
2.65,597.595875284021
2.655,594.153976314004
2.66,594.153976314004
2.665,594.153976314004
2.67,594.153976314004
2.675,594.153976314004
2.68,594.153976314004
2.685,594.153976314004
2.69,594.153976314004
2.695,594.153976314004
2.7,594.153976314004
2.705,590.731901223316
2.71,590.731901223316
2.715,590.731901223316
2.72,587.329535834815
2.725,590.731901223316
2.73,590.731901223316
2.735,590.731901223316
2.74,590.731901223316
2.745,590.731901223316
2.75,594.153976314004
2.755,594.153976314004
2.76,594.153976314004
2.765,594.153976314004
2.77,594.153976314004
2.775,594.153976314004
2.78,594.153976314004
2.785,594.153976314004
2.79,594.153976314004
2.795,594.153976314004
2.8,594.153976314004
2.805,594.153976314004
2.81,594.153976314004
2.815,594.153976314004
2.82,594.153976314004
2.825,594.153976314004
2.83,594.153976314004
2.835,594.153976314004
2.84,597.595875284021
2.845,594.153976314004
2.85,594.153976314004
2.855,594.153976314004
2.86,594.153976314004
2.865,594.153976314004
2.87,594.153976314004
2.875,594.153976314004
2.88,590.731901223316
2.885,594.153976314004
2.89,594.153976314004
2.895,594.153976314004
2.9,594.153976314004
2.905,590.731901223316
2.91,594.153976314004
2.915,594.153976314004
2.92,590.731901223316
2.925,594.153976314004
2.93,590.731901223316
2.935,590.731901223316
2.94,590.731901223316
2.945,590.731901223316
2.95,590.731901223316
2.955,590.731901223316
2.96,590.731901223316
2.965,594.153976314004
2.97,597.595875284021
2.975,597.595875284021
2.98,590.731901223316
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,493.883301256124
3.02,499.621948791186
3.025,496.744338114698
3.03,496.744338114698
3.035,493.883301256124
3.04,496.744338114698
3.045,493.883301256124
3.05,496.744338114698
3.055,493.883301256124
3.06,493.883301256124
3.065,493.883301256124
3.07,493.883301256124
3.075,493.883301256124
3.08,493.883301256124
3.085,493.883301256124
3.09,493.883301256124
3.095,493.883301256124
3.1,493.883301256124
3.105,493.883301256124
3.11,493.883301256124
3.115,493.883301256124
3.12,493.883301256124
3.125,496.744338114698
3.13,496.744338114698
3.135,496.744338114698
3.14,496.744338114698
3.145,496.744338114698
3.15,493.883301256124
3.155,496.744338114698
3.16,496.744338114698
3.165,496.744338114698
3.17,493.883301256124
3.175,493.883301256124
3.18,496.744338114698
3.185,496.744338114698
3.19,493.883301256124
3.195,493.883301256124
3.2,493.883301256124
3.205,496.744338114698
3.21,496.744338114698
3.215,493.883301256124
3.22,493.883301256124
3.225,493.883301256124
3.23,493.883301256124
3.235,493.883301256124
3.24,493.883301256124
3.245,493.883301256124
3.25,493.883301256124
3.255,491.038742757298
3.26,0
3.265,442.548894069856
3.27,458.155347115315
3.275,442.548894069856
3.28,440
3.285,442.548894069856
3.29,442.548894069856
3.295,442.548894069856
3.3,442.548894069856
3.305,440
3.31,440
3.315,440
3.32,440
3.325,440
3.33,440
3.335,442.548894069856
3.34,442.548894069856
3.345,440
3.35,440
3.355,440
3.36,440
3.365,440
3.37,440
3.375,440
3.38,442.548894069856
3.385,440
3.39,440
3.395,440
3.4,440
3.405,440
3.41,440
3.415,440
3.42,440
3.425,440
3.43,440
3.435,440
3.44,440
3.445,440
3.45,440
3.455,440
3.46,440
3.465,440
3.47,440
3.475,442.548894069856
3.48,440
3.485,440
3.49,440
3.495,440
3.5,440
3.505,440
3.51,440
3.515,440
3.52,437.465786479721
3.525,437.465786479721
3.53,437.465786479721
3.535,434.946168955274
3.54,434.946168955274
3.545,432.44106335991
3.55,437.465786479721
3.555,440
3.56,0
3.565,0
3.57,0
3.575,0
3.58,590.731901223316
3.585,590.731901223316
3.59,590.731901223316
3.595,590.731901223316
3.6,587.329535834815
3.605,590.731901223316
3.61,590.731901223316
3.615,590.731901223316
3.62,590.731901223316
3.625,590.731901223316
3.63,590.731901223316
3.635,590.731901223316
3.64,587.329535834815
3.645,590.731901223316
3.65,587.329535834815
3.655,590.731901223316
3.66,587.329535834815
3.665,590.731901223316
3.67,590.731901223316
3.675,590.731901223316
3.68,590.731901223316
3.685,590.731901223316
3.69,590.731901223316
3.695,590.731901223316
3.7,590.731901223316
3.705,590.731901223316
3.71,590.731901223316
3.715,590.731901223316
3.72,590.731901223316
3.725,590.731901223316
3.73,590.731901223316
3.735,590.731901223316
3.74,590.731901223316
3.745,590.731901223316
3.75,590.731901223316
3.755,594.153976314004
3.76,590.731901223316
3.765,590.731901223316
3.77,590.731901223316
3.775,590.731901223316
3.78,590.731901223316
3.785,590.731901223316
3.79,590.731901223316
3.795,590.731901223316
3.8,590.731901223316
3.805,590.731901223316
3.81,590.731901223316
3.815,590.731901223316
3.82,590.731901223316
3.825,587.329535834815
3.83,590.731901223316
3.835,587.329535834815
3.84,590.731901223316
3.845,601.057712971934
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,590.731901223316
3.9,590.731901223316
3.905,590.731901223316
3.91,587.329535834815
3.915,587.329535834815
3.92,590.731901223316
3.925,587.329535834815
3.93,587.329535834815
3.935,587.329535834815
3.94,587.329535834815
3.945,587.329535834815
3.95,587.329535834815
3.955,587.329535834815
3.96,587.329535834815
3.965,587.329535834815
3.97,587.329535834815
3.975,587.329535834815
3.98,587.329535834815
3.985,587.329535834815
3.99,587.329535834815
3.995,587.329535834815
4,590.731901223316
4.005,587.329535834815
4.01,590.731901223316
4.015,590.731901223316
4.02,594.153976314004
4.025,594.153976314004
4.03,594.153976314004
4.035,594.153976314004
4.04,590.731901223316
4.045,594.153976314004
4.05,590.731901223316
4.055,590.731901223316
4.06,590.731901223316
4.065,590.731901223316
4.07,590.731901223316
4.075,590.731901223316
4.08,590.731901223316
4.085,590.731901223316
4.09,590.731901223316
4.095,590.731901223316
4.1,590.731901223316
4.105,590.731901223316
4.11,590.731901223316
4.115,590.731901223316
4.12,587.329535834815
4.125,590.731901223316
4.13,587.329535834815
4.135,587.329535834815
4.14,587.329535834815
4.145,587.329535834815
4.15,587.329535834815
4.155,590.731901223316
4.16,590.731901223316
4.165,590.731901223316
4.17,590.731901223316
4.175,590.731901223316
4.18,590.731901223316
4.185,590.731901223316
4.19,590.731901223316
4.195,594.153976314004
4.2,594.153976314004
4.205,590.731901223316
4.21,590.731901223316
4.215,590.731901223316
4.22,590.731901223316
4.225,594.153976314004
4.23,590.731901223316
4.235,594.153976314004
4.24,590.731901223316
4.245,590.731901223316
4.25,590.731901223316
4.255,590.731901223316
4.26,590.731901223316
4.265,590.731901223316
4.27,587.329535834815
4.275,587.329535834815
4.28,587.329535834815
4.285,587.329535834815
4.29,583.94676662897
4.295,587.329535834815
4.3,587.329535834815
4.305,587.329535834815
4.31,590.731901223316
4.315,590.731901223316
4.32,590.731901223316
4.325,590.731901223316
4.33,590.731901223316
4.335,590.731901223316
4.34,590.731901223316
4.345,594.153976314004
4.35,594.153976314004
4.355,594.153976314004
4.36,594.153976314004
4.365,594.153976314004
4.37,590.731901223316
4.375,594.153976314004
4.38,659.25511382574
4.385,636.798464473766
4.39,618.670048313834
4.395,629.484210271514
4.4,651.682923006088
4.405,647.929505564231
4.41,651.682923006088
4.415,651.682923006088
4.42,651.682923006088
4.425,647.929505564231
4.43,651.682923006088
4.435,651.682923006088
4.44,647.929505564231
4.445,651.682923006088
4.45,651.682923006088
4.455,651.682923006088
4.46,651.682923006088
4.465,651.682923006088
4.47,651.682923006088
4.475,651.682923006088
4.48,647.929505564231
4.485,647.929505564231
4.49,647.929505564231
4.495,651.682923006088
4.5,651.682923006088
4.505,651.682923006088
4.51,651.682923006088
4.515,651.682923006088
4.52,655.458083773989
4.525,655.458083773989
4.53,655.458083773989
4.535,659.25511382574
4.54,659.25511382574
4.545,655.458083773989
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,590.731901223316
4.58,594.153976314004
4.585,594.153976314004
4.59,594.153976314004
4.595,590.731901223316
4.6,590.731901223316
4.605,590.731901223316
4.61,590.731901223316
4.615,590.731901223316
4.62,590.731901223316
4.625,590.731901223316
4.63,590.731901223316
4.635,590.731901223316
4.64,590.731901223316
4.645,590.731901223316
4.65,587.329535834815
4.655,590.731901223316
4.66,590.731901223316
4.665,590.731901223316
4.67,590.731901223316
4.675,590.731901223316
4.68,590.731901223316
4.685,590.731901223316
4.69,590.731901223316
4.695,590.731901223316
4.7,590.731901223316
4.705,590.731901223316
4.71,590.731901223316
4.715,590.731901223316
4.72,590.731901223316
4.725,594.153976314004
4.73,590.731901223316
4.735,590.731901223316
4.74,590.731901223316
4.745,587.329535834815
4.75,587.329535834815
4.755,587.329535834815
4.76,587.329535834815
4.765,597.595875284021
4.77,0
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,0
4.84,0
4.845,0
4.85,0
4.855,0
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,731.489348605653
4.89,735.726823293888
4.895,735.726823293888
4.9,731.489348605653
4.905,731.489348605653
4.91,731.489348605653
4.915,735.726823293888
4.92,735.726823293888
4.925,735.726823293888
4.93,735.726823293888
4.935,731.489348605653
4.94,735.726823293888
4.945,735.726823293888
4.95,735.726823293888
4.955,739.988845423269
4.96,735.726823293888
4.965,739.988845423269
4.97,739.988845423269
4.975,744.275557195675
4.98,739.988845423269
4.985,739.988845423269
4.99,744.275557195675
4.995,739.988845423269
5,744.275557195675
5.005,739.988845423269
5.01,739.988845423269
5.015,744.275557195675
5.02,739.988845423269
5.025,739.988845423269
5.03,739.988845423269
5.035,739.988845423269
5.04,739.988845423269
5.045,735.726823293888
5.05,735.726823293888
5.055,735.726823293888
5.06,735.726823293888
5.065,735.726823293888
5.07,735.726823293888
5.075,735.726823293888
5.08,739.988845423269
5.085,739.988845423269
5.09,739.988845423269
5.095,739.988845423269
5.1,735.726823293888
5.105,739.988845423269
5.11,739.988845423269
5.115,739.988845423269
5.12,744.275557195675
5.125,748.587101636753
5.13,748.587101636753
5.135,748.587101636753
5.14,748.587101636753
5.145,748.587101636753
5.15,744.275557195675
5.155,748.587101636753
5.16,744.275557195675
5.165,748.587101636753
5.17,752.92362260069
5.175,748.587101636753
5.18,752.92362260069
5.185,744.275557195675
5.19,744.275557195675
5.195,744.275557195675
5.2,744.275557195675
5.205,744.275557195675
5.21,744.275557195675
5.215,744.275557195675
5.22,744.275557195675
5.225,744.275557195675
5.23,744.275557195675
5.235,744.275557195675
5.24,739.988845423269
5.245,739.988845423269
5.25,739.988845423269
5.255,744.275557195675
5.26,739.988845423269
5.265,739.988845423269
5.27,739.988845423269
5.275,739.988845423269
5.28,744.275557195675
5.285,744.275557195675
5.29,744.275557195675
5.295,744.275557195675
5.3,744.275557195675
5.305,744.275557195675
5.31,748.587101636753
5.315,744.275557195675
5.32,744.275557195675
5.325,744.275557195675
5.33,744.275557195675
5.335,744.275557195675
5.34,744.275557195675
5.345,744.275557195675
5.35,748.587101636753
5.355,744.275557195675
5.36,744.275557195675
5.365,744.275557195675
5.37,744.275557195675
5.375,744.275557195675
5.38,744.275557195675
5.385,744.275557195675
5.39,739.988845423269
5.395,744.275557195675
5.4,744.275557195675
5.405,744.275557195675
5.41,744.275557195675
5.415,739.988845423269
5.42,739.988845423269
5.425,739.988845423269
5.43,739.988845423269
5.435,739.988845423269
5.44,739.988845423269
5.445,739.988845423269
5.45,880
5.455,850.023969453864
5.46,845.128191644884
5.465,854.948108215173
5.47,869.892337910549
5.475,864.882126719821
5.48,864.882126719821
5.485,869.892337910549
5.49,869.892337910549
5.495,869.892337910549
5.5,874.931572959442
5.505,874.931572959442
5.51,874.931572959442
5.515,869.892337910549
5.52,874.931572959442
5.525,874.931572959442
5.53,874.931572959442
5.535,874.931572959442
5.54,874.931572959442
5.545,874.931572959442
5.55,880
5.555,874.931572959442
5.56,880
5.565,869.892337910549
5.57,880
5.575,874.931572959442
5.58,880
5.585,874.931572959442
5.59,874.931572959442
5.595,880
5.6,874.931572959442
5.605,880
5.61,880
5.615,880
5.62,874.931572959442
5.625,874.931572959442
5.63,885.097788139711
5.635,880
5.64,874.931572959442
5.645,869.892337910549
5.65,859.900772222136
5.655,864.882126719821
5.66,869.892337910549
5.665,869.892337910549
5.67,874.931572959442
5.675,869.892337910549
5.68,874.931572959442
5.685,874.931572959442
5.69,874.931572959442
5.695,874.931572959442
5.7,874.931572959442
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,987.766602512248
5.89,1005.03245859348
5.895,987.766602512248
5.9,987.766602512248
5.905,987.766602512248
5.91,982.077485514597
5.915,982.077485514597
5.92,976.421135419703
5.925,976.421135419703
5.93,976.421135419703
5.935,976.421135419703
5.94,976.421135419703
5.945,976.421135419703
5.95,976.421135419703
5.955,976.421135419703
5.96,976.421135419703
5.965,976.421135419703
5.97,982.077485514597
5.975,982.077485514597
5.98,982.077485514597
5.985,982.077485514597
5.99,982.077485514597
5.995,982.077485514597
6,987.766602512248
6.005,987.766602512248
6.01,993.488676229396
6.015,993.488676229396
6.02,993.488676229396
6.025,993.488676229396
6.03,987.766602512248
6.035,993.488676229396
6.04,993.488676229396
6.045,993.488676229396
6.05,993.488676229396
6.055,993.488676229396
6.06,993.488676229396
6.065,993.488676229396
6.07,993.488676229396
6.075,993.488676229396
6.08,993.488676229396
6.085,993.488676229396
6.09,993.488676229396
6.095,987.766602512248
6.1,993.488676229396
6.105,987.766602512248
6.11,987.766602512248
6.115,987.766602512248
6.12,987.766602512248
6.125,982.077485514597
6.13,982.077485514597
6.135,982.077485514597
6.14,987.766602512248
6.145,982.077485514597
6.15,987.766602512248
6.155,993.488676229396
6.16,987.766602512248
6.165,993.488676229396
6.17,993.488676229396
6.175,993.488676229396
6.18,993.488676229396
6.185,993.488676229396
6.19,999.243897582372
6.195,993.488676229396
6.2,993.488676229396
6.205,993.488676229396
6.21,993.488676229396
6.215,999.243897582372
6.22,999.243897582372
6.225,999.243897582372
6.23,999.243897582372
6.235,993.488676229396
6.24,993.488676229396
6.245,993.488676229396
6.25,993.488676229396
6.255,993.488676229396
6.26,987.766602512248
6.265,982.077485514597
6.27,982.077485514597
6.275,993.488676229396
6.28,982.077485514597
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,874.931572959442
6.34,880
6.345,885.097788139711
6.35,885.097788139711
6.355,880
6.36,885.097788139711
6.365,885.097788139711
6.37,885.097788139711
6.375,880
6.38,880
6.385,880
6.39,890.225107465692
6.395,874.931572959442
6.4,880
6.405,880
6.41,874.931572959442
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,788.532484882518
6.455,788.532484882518
6.46,788.532484882518
6.465,788.532484882518
6.47,788.532484882518
6.475,783.990871963499
6.48,788.532484882518
6.485,788.532484882518
6.49,788.532484882518
6.495,783.990871963499
6.5,779.475416810077
6.505,783.990871963499
6.51,783.990871963499
6.515,783.990871963499
6.52,788.532484882518
6.525,788.532484882518
6.53,788.532484882518
6.535,788.532484882518
6.54,788.532484882518
6.545,783.990871963499
6.55,783.990871963499
6.555,783.990871963499
6.56,788.532484882518
6.565,788.532484882518
6.57,788.532484882518
6.575,783.990871963499
6.58,788.532484882518
6.585,788.532484882518
6.59,779.475416810077
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,752.92362260069
6.76,744.275557195675
6.765,744.275557195675
6.77,735.726823293888
6.775,723.087476835496
6.78,739.988845423269
6.785,735.726823293888
6.79,731.489348605653
6.795,727.276279975706
6.8,727.276279975706
6.805,735.726823293888
6.81,735.726823293888
6.815,735.726823293888
6.82,731.489348605653
6.825,727.276279975706
6.83,731.489348605653
6.835,735.726823293888
6.84,735.726823293888
6.845,735.726823293888
6.85,739.988845423269
6.855,744.275557195675
6.86,739.988845423269
6.865,739.988845423269
6.87,744.275557195675
6.875,744.275557195675
6.88,744.275557195675
6.885,748.587101636753
6.89,748.587101636753
6.895,748.587101636753
6.9,748.587101636753
6.905,744.275557195675
6.91,748.587101636753
6.915,748.587101636753
6.92,748.587101636753
6.925,744.275557195675
6.93,744.275557195675
6.935,744.275557195675
6.94,744.275557195675
6.945,744.275557195675
6.95,739.988845423269
6.955,739.988845423269
6.96,735.726823293888
6.965,735.726823293888
6.97,739.988845423269
6.975,739.988845423269
6.98,739.988845423269
6.985,739.988845423269
6.99,739.988845423269
6.995,735.726823293888
7,735.726823293888
7.005,735.726823293888
7.01,735.726823293888
7.015,739.988845423269
7.02,739.988845423269
7.025,739.988845423269
7.03,744.275557195675
7.035,739.988845423269
7.04,739.988845423269
7.045,748.587101636753
7.05,744.275557195675
7.055,744.275557195675
7.06,748.587101636753
7.065,744.275557195675
7.07,744.275557195675
7.075,748.587101636753
7.08,744.275557195675
7.085,744.275557195675
7.09,748.587101636753
7.095,748.587101636753
7.1,748.587101636753
7.105,748.587101636753
7.11,744.275557195675
7.115,744.275557195675
7.12,744.275557195675
7.125,744.275557195675
7.13,744.275557195675
7.135,744.275557195675
7.14,744.275557195675
7.145,739.988845423269
7.15,748.587101636753
7.155,748.587101636753
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,655.458083773989
7.21,659.25511382574
7.215,659.25511382574
7.22,659.25511382574
7.225,659.25511382574
7.23,655.458083773989
7.235,659.25511382574
7.24,655.458083773989
7.245,659.25511382574
7.25,655.458083773989
7.255,655.458083773989
7.26,655.458083773989
7.265,655.458083773989
7.27,655.458083773989
7.275,655.458083773989
7.28,655.458083773989
7.285,651.682923006088
7.29,655.458083773989
7.295,659.25511382574
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,590.731901223316
7.345,594.153976314004
7.35,590.731901223316
7.355,590.731901223316
7.36,590.731901223316
7.365,590.731901223316
7.37,590.731901223316
7.375,587.329535834815
7.38,590.731901223316
7.385,590.731901223316
7.39,587.329535834815
7.395,587.329535834815
7.4,590.731901223316
7.405,587.329535834815
7.41,587.329535834815
7.415,590.731901223316
7.42,590.731901223316
7.425,590.731901223316
7.43,587.329535834815
7.435,587.329535834815
7.44,590.731901223316
7.445,590.731901223316
7.45,590.731901223316
7.455,590.731901223316
7.46,590.731901223316
7.465,587.329535834815
7.47,587.329535834815
7.475,587.329535834815
7.48,587.329535834815
7.485,587.329535834815
7.49,587.329535834815
7.495,587.329535834815
7.5,587.329535834815
7.505,587.329535834815
7.51,587.329535834815
7.515,590.731901223316
7.52,590.731901223316
7.525,601.057712971934
7.53,601.057712971934
7.535,594.153976314004
7.54,590.731901223316
7.545,590.731901223316
7.55,590.731901223316
7.555,590.731901223316
7.56,587.329535834815
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,659.25511382574
7.605,636.798464473766
7.61,633.130775204761
7.615,655.458083773989
7.62,651.682923006088
7.625,659.25511382574
7.63,655.458083773989
7.635,655.458083773989
7.64,655.458083773989
7.645,659.25511382574
7.65,651.682923006088
7.655,655.458083773989
7.66,655.458083773989
7.665,655.458083773989
7.67,655.458083773989
7.675,655.458083773989
7.68,659.25511382574
7.685,655.458083773989
7.69,655.458083773989
7.695,659.25511382574
7.7,659.25511382574
7.705,659.25511382574
7.71,659.25511382574
7.715,659.25511382574
