time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,146.832383958704
3.015,141.830733928354
3.02,136.999458459471
3.025,136.999458459471
3.03,136.999458459471
3.035,137.793088248654
3.04,137.793088248654
3.045,137.793088248654
3.05,136.999458459471
3.055,135.425885467941
3.06,134.645889763512
3.065,134.645889763512
3.07,135.425885467941
3.075,136.210399641518
3.08,136.210399641518
3.085,136.210399641518
3.09,136.999458459471
3.095,138.591315488436
3.1,138.591315488436
3.105,138.591315488436
3.11,139.394166811577
3.115,141.830733928354
3.12,141.830733928354
3.125,142.652351011611
3.13,144.309891488119
3.135,144.309891488119
3.14,145.145870185018
3.145,145.145870185018
3.15,145.986691657242
3.155,145.986691657242
3.16,145.986691657242
3.165,146.832383958704
3.17,147.682975305829
3.175,146.832383958704
3.18,147.682975305829
3.185,147.682975305829
3.19,147.682975305829
3.195,148.538494078501
3.2,148.538494078501
3.205,148.538494078501
3.21,149.398968821005
3.215,149.398968821005
3.22,149.398968821005
3.225,150.264428242984
3.23,149.398968821005
3.235,150.264428242984
3.24,150.264428242984
3.245,149.398968821005
3.25,148.538494078501
3.255,148.538494078501
3.26,148.538494078501
3.265,148.538494078501
3.27,147.682975305829
3.275,146.832383958704
3.28,146.832383958704
3.285,146.832383958704
3.29,146.832383958704
3.295,145.986691657242
3.3,145.986691657242
3.305,145.986691657242
3.31,145.986691657242
3.315,145.986691657242
3.32,145.986691657242
3.325,145.986691657242
3.33,146.832383958704
3.335,146.832383958704
3.34,147.682975305829
3.345,148.538494078501
3.35,148.538494078501
3.355,148.538494078501
3.36,149.398968821005
3.365,149.398968821005
3.37,149.398968821005
3.375,148.538494078501
3.38,149.398968821005
3.385,149.398968821005
3.39,149.398968821005
3.395,149.398968821005
3.4,149.398968821005
3.405,148.538494078501
3.41,148.538494078501
3.415,148.538494078501
3.42,148.538494078501
3.425,147.682975305829
3.43,147.682975305829
3.435,146.832383958704
3.44,146.832383958704
3.445,146.832383958704
3.45,146.832383958704
3.455,146.832383958704
3.46,147.682975305829
3.465,147.682975305829
3.47,148.538494078501
3.475,148.538494078501
3.48,148.538494078501
3.485,148.538494078501
3.49,149.398968821005
3.495,149.398968821005
3.5,149.398968821005
3.505,149.398968821005
3.51,150.264428242984
3.515,150.264428242984
3.52,151.13490122039
3.525,151.13490122039
3.53,152.010416796455
3.535,152.010416796455
3.54,152.891004182657
3.545,152.010416796455
3.55,152.010416796455
3.555,152.010416796455
3.56,152.010416796455
3.565,151.13490122039
3.57,151.13490122039
3.575,151.13490122039
3.58,150.264428242984
3.585,150.264428242984
3.59,150.264428242984
3.595,151.13490122039
3.6,150.264428242984
3.605,151.13490122039
3.61,151.13490122039
3.615,151.13490122039
3.62,150.264428242984
3.625,151.13490122039
3.63,150.264428242984
3.635,150.264428242984
3.64,150.264428242984
3.645,150.264428242984
3.65,150.264428242984
3.655,149.398968821005
3.66,149.398968821005
3.665,149.398968821005
3.67,149.398968821005
3.675,149.398968821005
3.68,149.398968821005
3.685,149.398968821005
3.69,149.398968821005
3.695,149.398968821005
3.7,149.398968821005
3.705,149.398968821005
3.71,149.398968821005
3.715,149.398968821005
3.72,149.398968821005
3.725,149.398968821005
3.73,149.398968821005
3.735,149.398968821005
3.74,148.538494078501
3.745,148.538494078501
3.75,148.538494078501
3.755,148.538494078501
3.76,148.538494078501
3.765,148.538494078501
3.77,148.538494078501
3.775,148.538494078501
3.78,148.538494078501
3.785,148.538494078501
3.79,149.398968821005
3.795,148.538494078501
3.8,149.398968821005
3.805,149.398968821005
3.81,149.398968821005
3.815,149.398968821005
3.82,149.398968821005
3.825,149.398968821005
3.83,149.398968821005
3.835,150.264428242984
3.84,149.398968821005
3.845,149.398968821005
3.85,149.398968821005
3.855,150.264428242984
3.86,150.264428242984
3.865,150.264428242984
3.87,150.264428242984
3.875,150.264428242984
3.88,150.264428242984
3.885,150.264428242984
3.89,151.13490122039
3.895,151.13490122039
3.9,151.13490122039
3.905,151.13490122039
3.91,151.13490122039
3.915,151.13490122039
3.92,150.264428242984
3.925,150.264428242984
3.93,150.264428242984
3.935,150.264428242984
3.94,150.264428242984
3.945,149.398968821005
3.95,148.538494078501
3.955,148.538494078501
3.96,146.832383958704
3.965,145.986691657242
3.97,144.309891488119
3.975,141.830733928354
3.98,140.201669005119
3.985,136.999458459471
3.99,133.870386503765
3.995,131.570573391114
4,127.825014565362
4.005,124.186084528674
4.01,124.186084528674
4.015,122.052641927463
4.02,120.650747766409
4.025,122.759685689325
4.03,124.186084528674
4.035,125.629057324185
4.04,127.825014565362
4.045,129.310269691197
4.05,130.059356462986
4.055,130.059356462986
4.06,130.812782650299
4.065,130.812782650299
4.07,131.570573391114
4.075,131.570573391114
4.08,131.570573391114
4.085,131.570573391114
4.09,130.812782650299
4.095,130.812782650299
4.1,132.332753969033
4.105,131.570573391114
4.11,131.570573391114
4.115,131.570573391114
4.12,131.570573391114
4.125,131.570573391114
4.13,132.332753969033
4.135,131.570573391114
4.14,131.570573391114
4.145,131.570573391114
4.15,133.099349814122
4.155,131.570573391114
4.16,130.059356462986
4.165,131.570573391114
4.17,132.332753969033
4.175,133.099349814122
4.18,133.099349814122
4.185,132.332753969033
4.19,132.332753969033
4.195,132.332753969033
4.2,135.425885467941
4.205,138.591315488436
4.21,139.394166811577
4.215,140.201669005119
4.22,141.01384901128
4.225,142.652351011611
4.23,143.478727674212
4.235,144.309891488119
4.24,145.145870185018
4.245,145.986691657242
4.25,146.832383958704
4.255,146.832383958704
4.26,147.682975305829
4.265,148.538494078501
4.27,148.538494078501
4.275,147.682975305829
4.28,148.538494078501
4.285,148.538494078501
4.29,147.682975305829
4.295,147.682975305829
4.3,147.682975305829
4.305,146.832383958704
4.31,146.832383958704
4.315,146.832383958704
4.32,145.986691657242
4.325,145.986691657242
4.33,145.145870185018
4.335,145.145870185018
4.34,145.145870185018
4.345,145.145870185018
4.35,145.145870185018
4.355,145.986691657242
4.36,145.986691657242
4.365,145.986691657242
4.37,145.986691657242
4.375,146.832383958704
4.38,146.832383958704
4.385,146.832383958704
4.39,145.986691657242
4.395,146.832383958704
4.4,146.832383958704
4.405,146.832383958704
4.41,146.832383958704
4.415,146.832383958704
4.42,146.832383958704
4.425,146.832383958704
4.43,147.682975305829
4.435,147.682975305829
4.44,147.682975305829
4.445,147.682975305829
4.45,147.682975305829
4.455,146.832383958704
4.46,146.832383958704
4.465,146.832383958704
4.47,146.832383958704
4.475,145.986691657242
4.48,145.145870185018
4.485,145.145870185018
4.49,144.309891488119
4.495,144.309891488119
4.5,144.309891488119
4.505,144.309891488119
4.51,144.309891488119
4.515,144.309891488119
4.52,144.309891488119
4.525,144.309891488119
4.53,144.309891488119
4.535,144.309891488119
4.54,145.145870185018
4.545,145.145870185018
4.55,145.145870185018
4.555,145.986691657242
4.56,145.986691657242
4.565,145.986691657242
4.57,145.986691657242
4.575,145.986691657242
4.58,145.986691657242
4.585,145.986691657242
4.59,145.986691657242
4.595,145.986691657242
4.6,145.986691657242
4.605,145.986691657242
4.61,145.986691657242
4.615,145.986691657242
4.62,145.145870185018
4.625,145.986691657242
4.63,145.986691657242
4.635,145.145870185018
4.64,145.145870185018
4.645,145.145870185018
4.65,145.145870185018
4.655,144.309891488119
4.66,144.309891488119
4.665,143.478727674212
4.67,144.309891488119
4.675,143.478727674212
4.68,143.478727674212
4.685,144.309891488119
4.69,144.309891488119
4.695,143.478727674212
4.7,143.478727674212
4.705,144.309891488119
4.71,144.309891488119
4.715,144.309891488119
4.72,144.309891488119
4.725,145.145870185018
4.73,144.309891488119
4.735,144.309891488119
4.74,145.145870185018
4.745,145.986691657242
4.75,145.986691657242
4.755,145.986691657242
4.76,145.986691657242
4.765,145.986691657242
4.77,145.986691657242
4.775,145.986691657242
4.78,145.986691657242
4.785,145.986691657242
4.79,145.986691657242
4.795,145.986691657242
4.8,145.986691657242
4.805,145.986691657242
4.81,145.145870185018
4.815,145.145870185018
4.82,145.145870185018
4.825,145.145870185018
4.83,145.145870185018
4.835,145.145870185018
4.84,145.145870185018
4.845,145.145870185018
4.85,145.986691657242
4.855,145.986691657242
4.86,145.986691657242
4.865,145.986691657242
4.87,146.832383958704
4.875,146.832383958704
4.88,146.832383958704
4.885,146.832383958704
4.89,146.832383958704
4.895,146.832383958704
4.9,145.986691657242
4.905,145.145870185018
4.91,144.309891488119
4.915,143.478727674212
4.92,141.01384901128
4.925,140.201669005119
4.93,138.591315488436
4.935,136.999458459471
4.94,135.425885467941
4.945,131.570573391114
4.95,130.059356462986
4.955,126.356819049674
4.96,124.186084528674
4.965,122.759685689325
4.97,122.052641927463
4.975,123.470825314031
4.98,124.186084528674
4.985,124.186084528674
4.99,124.905487197797
4.995,124.905487197797
5,124.186084528674
5.005,124.186084528674
5.01,124.905487197797
5.015,124.905487197797
5.02,124.905487197797
5.025,125.629057324185
5.03,126.356819049674
5.035,126.356819049674
5.04,127.08879665595
5.045,127.825014565362
5.05,127.825014565362
5.055,128.565497341737
5.06,128.565497341737
5.065,129.310269691197
5.07,129.310269691197
5.075,129.310269691197
5.08,130.059356462986
5.085,130.812782650299
5.09,130.812782650299
5.095,130.812782650299
5.1,130.812782650299
5.105,130.059356462986
5.11,130.059356462986
5.115,131.570573391114
5.12,132.332753969033
5.125,133.099349814122
5.13,133.870386503765
5.135,134.645889763512
5.14,136.210399641518
5.145,136.999458459471
5.15,138.591315488436
5.155,141.01384901128
5.16,142.652351011611
5.165,144.309891488119
5.17,147.682975305829
5.175,148.538494078501
5.18,148.538494078501
5.185,150.264428242984
5.19,151.13490122039
5.195,151.13490122039
5.2,152.010416796455
5.205,152.891004182657
5.21,153.776692759692
5.215,154.667512078458
5.22,154.667512078458
5.225,153.776692759692
5.23,153.776692759692
5.235,153.776692759692
5.24,152.891004182657
5.245,152.891004182657
5.25,152.010416796455
5.255,151.13490122039
5.26,151.13490122039
5.265,149.398968821005
5.27,148.538494078501
5.275,147.682975305829
5.28,147.682975305829
5.285,146.832383958704
5.29,145.986691657242
5.295,145.986691657242
5.3,145.145870185018
5.305,145.145870185018
5.31,145.145870185018
5.315,145.145870185018
5.32,145.145870185018
5.325,145.145870185018
5.33,145.145870185018
5.335,145.145870185018
5.34,145.986691657242
5.345,145.986691657242
5.35,145.145870185018
5.355,145.986691657242
5.36,145.986691657242
5.365,145.986691657242
5.37,145.986691657242
5.375,147.682975305829
5.38,147.682975305829
5.385,146.832383958704
5.39,147.682975305829
5.395,147.682975305829
5.4,146.832383958704
5.405,146.832383958704
5.41,146.832383958704
5.415,146.832383958704
5.42,146.832383958704
5.425,146.832383958704
5.43,145.986691657242
5.435,145.986691657242
5.44,145.986691657242
5.445,145.986691657242
5.45,145.986691657242
5.455,145.986691657242
5.46,145.145870185018
5.465,145.986691657242
5.47,145.986691657242
5.475,145.986691657242
5.48,145.986691657242
5.485,145.986691657242
5.49,146.832383958704
5.495,146.832383958704
5.5,146.832383958704
5.505,146.832383958704
5.51,146.832383958704
5.515,147.682975305829
5.52,146.832383958704
5.525,146.832383958704
5.53,146.832383958704
5.535,146.832383958704
5.54,146.832383958704
5.545,145.986691657242
5.55,146.832383958704
5.555,146.832383958704
5.56,145.986691657242
5.565,145.986691657242
5.57,146.832383958704
5.575,146.832383958704
5.58,146.832383958704
5.585,146.832383958704
5.59,147.682975305829
5.595,147.682975305829
5.6,146.832383958704
5.605,147.682975305829
5.61,147.682975305829
5.615,146.832383958704
5.62,146.832383958704
5.625,147.682975305829
5.63,148.538494078501
5.635,149.398968821005
5.64,148.538494078501
5.645,148.538494078501
5.65,149.398968821005
5.655,148.538494078501
5.66,148.538494078501
5.665,148.538494078501
5.67,148.538494078501
5.675,148.538494078501
5.68,148.538494078501
5.685,147.682975305829
5.69,147.682975305829
5.695,148.538494078501
5.7,147.682975305829
5.705,146.832383958704
5.71,146.832383958704
5.715,147.682975305829
5.72,146.832383958704
5.725,146.832383958704
5.73,145.986691657242
5.735,145.986691657242
5.74,145.986691657242
5.745,146.832383958704
5.75,146.832383958704
5.755,146.832383958704
5.76,146.832383958704
5.765,147.682975305829
5.77,146.832383958704
5.775,147.682975305829
5.78,148.538494078501
5.785,148.538494078501
5.79,148.538494078501
5.795,148.538494078501
5.8,148.538494078501
5.805,148.538494078501
5.81,148.538494078501
5.815,149.398968821005
5.82,149.398968821005
5.825,149.398968821005
5.83,149.398968821005
5.835,149.398968821005
5.84,149.398968821005
5.845,149.398968821005
5.85,149.398968821005
5.855,149.398968821005
5.86,148.538494078501
5.865,148.538494078501
5.87,148.538494078501
5.875,147.682975305829
5.88,147.682975305829
5.885,147.682975305829
5.89,147.682975305829
5.895,148.538494078501
5.9,147.682975305829
5.905,147.682975305829
5.91,148.538494078501
5.915,148.538494078501
5.92,148.538494078501
5.925,148.538494078501
5.93,149.398968821005
5.935,149.398968821005
5.94,149.398968821005
5.945,150.264428242984
5.95,150.264428242984
5.955,150.264428242984
5.96,149.398968821005
5.965,150.264428242984
5.97,149.398968821005
5.975,149.398968821005
5.98,149.398968821005
5.985,148.538494078501
5.99,148.538494078501
5.995,148.538494078501
6,149.398968821005
6.005,148.538494078501
6.01,147.682975305829
6.015,147.682975305829
6.02,146.832383958704
6.025,147.682975305829
6.03,147.682975305829
6.035,146.832383958704
6.04,146.832383958704
6.045,146.832383958704
6.05,146.832383958704
6.055,146.832383958704
6.06,146.832383958704
6.065,145.986691657242
6.07,145.986691657242
6.075,145.986691657242
6.08,145.986691657242
6.085,145.986691657242
6.09,145.986691657242
6.095,145.986691657242
6.1,145.986691657242
6.105,146.832383958704
6.11,146.832383958704
6.115,146.832383958704
6.12,147.682975305829
6.125,147.682975305829
6.13,146.832383958704
6.135,146.832383958704
6.14,145.986691657242
6.145,144.309891488119
6.15,142.652351011611
6.155,143.478727674212
6.16,144.309891488119
6.165,143.478727674212
6.17,142.652351011611
6.175,141.830733928354
6.18,136.999458459471
6.185,133.099349814122
6.19,128.565497341737
6.195,127.08879665595
6.2,122.759685689325
6.205,118.578040134714
6.21,116.540940379522
6.215,115.202353510269
6.22,114.538836778829
6.225,114.538836778829
6.23,113.879141622552
6.235,113.223246030784
6.24,113.223246030784
6.245,113.879141622552
6.25,114.538836778829
6.255,115.869713955032
6.26,117.216055179133
6.265,117.895080878992
6.27,118.578040134714
6.275,119.955850593178
6.28,120.650747766409
6.285,121.349670438012
6.29,121.349670438012
6.295,122.052641927463
6.3,122.759685689325
6.305,122.759685689325
6.31,123.470825314031
6.315,124.186084528674
6.32,124.186084528674
6.325,123.470825314031
6.33,123.470825314031
6.335,123.470825314031
6.34,123.470825314031
6.345,123.470825314031
6.35,123.470825314031
6.355,123.470825314031
6.36,122.052641927463
6.365,122.052641927463
6.37,122.052641927463
6.375,121.349670438012
6.38,121.349670438012
6.385,120.650747766409
6.39,120.650747766409
6.395,119.955850593178
6.4,119.955850593178
6.405,120.650747766409
6.41,119.955850593178
6.415,120.650747766409
6.42,121.349670438012
6.425,122.052641927463
6.43,122.759685689325
6.435,123.470825314031
6.44,123.470825314031
6.445,124.186084528674
6.45,124.905487197797
6.455,124.905487197797
6.46,124.905487197797
6.465,124.186084528674
6.47,123.470825314031
6.475,124.186084528674
6.48,123.470825314031
6.485,122.759685689325
6.49,123.470825314031
6.495,122.052641927463
6.5,120.650747766409
6.505,119.955850593178
6.51,119.955850593178
6.515,118.578040134714
6.52,118.578040134714
6.525,117.895080878992
6.53,117.216055179133
6.535,116.540940379522
6.54,117.216055179133
6.545,117.895080878992
6.55,117.216055179133
6.555,117.216055179133
6.56,117.895080878992
6.565,117.216055179133
6.57,117.216055179133
6.575,117.216055179133
6.58,117.895080878992
6.585,118.578040134714
6.59,119.264955733156
6.595,119.955850593178
6.6,120.650747766409
6.605,121.349670438012
6.61,122.759685689325
6.615,123.470825314031
6.62,124.186084528674
6.625,124.905487197797
6.63,125.629057324185
6.635,125.629057324185
6.64,125.629057324185
6.645,124.905487197797
6.65,124.905487197797
6.655,124.905487197797
6.66,124.186084528674
6.665,123.470825314031
6.67,122.759685689325
6.675,122.052641927463
6.68,121.349670438012
6.685,120.650747766409
6.69,119.955850593178
6.695,118.578040134714
6.7,117.895080878992
6.705,117.216055179133
6.71,116.540940379522
6.715,115.869713955032
6.72,115.202353510269
6.725,114.538836778829
6.73,113.879141622552
6.735,112.571128119645
6.74,112.571128119645
6.745,111.278138433211
6.75,109.36644661993
6.755,105.64102395561
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,132.332753969033
7.355,133.870386503765
7.36,133.099349814122
7.365,135.425885467941
7.37,136.999458459471
7.375,136.999458459471
7.38,139.394166811577
7.385,140.201669005119
7.39,140.201669005119
7.395,141.830733928354
7.4,142.652351011611
7.405,143.478727674212
7.41,144.309891488119
7.415,145.145870185018
7.42,145.986691657242
7.425,145.986691657242
7.43,145.986691657242
7.435,145.986691657242
7.44,145.986691657242
7.445,145.986691657242
7.45,145.986691657242
7.455,145.986691657242
7.46,145.986691657242
7.465,146.832383958704
7.47,145.986691657242
7.475,145.986691657242
7.48,145.986691657242
7.485,145.145870185018
7.49,145.986691657242
7.495,145.986691657242
7.5,145.145870185018
7.505,144.309891488119
7.51,144.309891488119
7.515,144.309891488119
7.52,145.145870185018
7.525,145.145870185018
7.53,145.145870185018
7.535,144.309891488119
7.54,145.145870185018
7.545,145.145870185018
7.55,145.145870185018
7.555,144.309891488119
7.56,143.478727674212
7.565,142.652351011611
7.57,143.478727674212
7.575,142.652351011611
7.58,142.652351011611
7.585,143.478727674212
7.59,145.145870185018
7.595,145.145870185018
7.6,145.145870185018
7.605,145.986691657242
7.61,146.832383958704
7.615,146.832383958704
7.62,146.832383958704
7.625,147.682975305829
7.63,148.538494078501
7.635,148.538494078501
7.64,149.398968821005
7.645,151.13490122039
7.65,151.13490122039
7.655,151.13490122039
7.66,152.010416796455
7.665,152.891004182657
7.67,153.776692759692
7.675,153.776692759692
7.68,153.776692759692
7.685,154.667512078458
7.69,153.776692759692
7.695,153.776692759692
7.7,153.776692759692
7.705,153.776692759692
7.71,152.891004182657
7.715,152.891004182657
7.72,152.010416796455
7.725,151.13490122039
7.73,151.13490122039
7.735,150.264428242984
7.74,149.398968821005
7.745,149.398968821005
7.75,148.538494078501
7.755,148.538494078501
7.76,148.538494078501
7.765,148.538494078501
7.77,148.538494078501
7.775,148.538494078501
7.78,149.398968821005
7.785,149.398968821005
7.79,149.398968821005
7.795,148.538494078501
7.8,148.538494078501
7.805,148.538494078501
7.81,147.682975305829
7.815,147.682975305829
7.82,147.682975305829
7.825,147.682975305829
7.83,146.832383958704
7.835,147.682975305829
7.84,148.538494078501
7.845,148.538494078501
7.85,149.398968821005
7.855,148.538494078501
7.86,148.538494078501
7.865,150.264428242984
7.87,149.398968821005
7.875,150.264428242984
7.88,150.264428242984
7.885,150.264428242984
7.89,150.264428242984
7.895,150.264428242984
7.9,150.264428242984
7.905,149.398968821005
7.91,149.398968821005
7.915,148.538494078501
7.92,147.682975305829
7.925,145.986691657242
7.93,143.478727674212
7.935,143.478727674212
7.94,144.309891488119
7.945,144.309891488119
7.95,142.652351011611
7.955,141.830733928354
7.96,139.394166811577
7.965,136.999458459471
7.97,136.210399641518
7.975,133.870386503765
7.98,133.870386503765
7.985,133.870386503765
7.99,133.870386503765
7.995,133.870386503765
