time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,0
3.1,0
3.105,0
3.11,0
3.115,0
3.12,0
3.125,0
3.13,0
3.135,0
3.14,0
3.145,0
3.15,0
3.155,0
3.16,0
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,0
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,0
4.84,0
4.845,0
4.85,0
4.855,0
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,0
4.89,0
4.895,0
4.9,0
4.905,0
4.91,0
4.915,0
4.92,0
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,0
5,0
5.005,0
5.01,0
5.015,0
5.02,0
5.025,0
5.03,0
5.035,0
5.04,0
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,0
5.165,0
5.17,0
5.175,0
5.18,0
5.185,0
5.19,0
5.195,0
5.2,0
5.205,0
5.21,0
5.215,0
5.22,0
5.225,0
5.23,0
5.235,0
5.24,0
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,0
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,0
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,0
5.59,0
5.595,0
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,0
6.455,0
6.46,0
6.465,0
6.47,0
6.475,0
6.48,0
6.485,0
6.49,0
6.495,0
6.5,0
6.505,0
6.51,0
6.515,0
6.52,0
6.525,0
6.53,0
6.535,0
6.54,0
6.545,0
6.55,0
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,233.081880759045
6.865,225.142256239291
6.87,217.473084477637
6.875,212.505992363466
6.88,211.282047911221
6.885,208.855266609114
6.89,202.909562588907
6.895,199.423697754184
6.9,199.423697754184
6.905,198.275101774383
6.91,197.13312122063
6.915,198.275101774383
6.92,199.423697754184
6.925,200.578947482808
6.93,201.740889505028
6.935,201.740889505028
6.94,201.740889505028
6.945,204.085005727088
6.95,204.085005727088
6.955,205.267258138098
6.96,205.267258138098
6.965,205.267258138098
6.97,204.085005727088
6.975,204.085005727088
6.98,204.085005727088
6.985,205.267258138098
6.99,205.267258138098
6.995,205.267258138098
7,205.267258138098
7.005,204.085005727088
7.01,205.267258138098
7.015,204.085005727088
7.02,204.085005727088
7.025,204.085005727088
7.03,204.085005727088
7.035,202.909562588907
7.04,204.085005727088
7.045,202.909562588907
7.05,205.267258138098
7.055,204.085005727088
7.06,205.267258138098
7.065,204.085005727088
7.07,205.267258138098
7.075,205.267258138098
7.08,206.456359267652
7.085,205.267258138098
7.09,205.267258138098
7.095,206.456359267652
7.1,207.652348789973
7.105,207.652348789973
7.11,207.652348789973
7.115,206.456359267652
7.12,206.456359267652
7.125,206.456359267652
7.13,206.456359267652
7.135,207.652348789973
7.14,207.652348789973
7.145,206.456359267652
7.15,206.456359267652
7.155,207.652348789973
7.16,206.456359267652
7.165,205.267258138098
7.17,206.456359267652
7.175,205.267258138098
7.18,205.267258138098
7.185,205.267258138098
7.19,205.267258138098
7.195,206.456359267652
7.2,206.456359267652
7.205,206.456359267652
7.21,206.456359267652
7.215,206.456359267652
7.22,206.456359267652
7.225,206.456359267652
7.23,206.456359267652
7.235,206.456359267652
7.24,205.267258138098
7.245,205.267258138098
7.25,205.267258138098
7.255,204.085005727088
7.26,205.267258138098
7.265,205.267258138098
7.27,205.267258138098
7.275,206.456359267652
7.28,206.456359267652
7.285,206.456359267652
7.29,206.456359267652
7.295,206.456359267652
7.3,206.456359267652
7.305,207.652348789973
7.31,207.652348789973
7.315,206.456359267652
7.32,207.652348789973
7.325,207.652348789973
7.33,207.652348789973
7.335,207.652348789973
7.34,207.652348789973
7.345,207.652348789973
7.35,207.652348789973
7.355,201.740889505028
7.36,194.868854202519
7.365,188.230905650172
7.37,181.819069993927
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,300.528856485967
7.535,290.291740370037
7.54,280.403338010238
7.545,270.851770935882
7.55,261.625565300599
7.555,257.130994683474
7.56,258.620539382394
7.565,258.620539382394
7.57,258.620539382394
7.575,258.620539382394
7.58,258.620539382394
7.585,258.620539382394
7.59,258.620539382394
7.595,257.130994683474
7.6,257.130994683474
7.605,257.130994683474
7.61,255.650029130725
7.615,255.650029130725
7.62,254.1775933119
7.625,254.1775933119
7.63,254.1775933119
7.635,254.1775933119
7.64,254.1775933119
7.645,254.1775933119
7.65,254.1775933119
7.655,254.1775933119
7.66,254.1775933119
7.665,255.650029130725
7.67,255.650029130725
7.675,255.650029130725
7.68,255.650029130725
7.685,255.650029130725
7.69,257.130994683474
7.695,257.130994683474
7.7,257.130994683474
7.705,257.130994683474
7.71,257.130994683474
7.715,257.130994683474
7.72,258.620539382394
7.725,258.620539382394
7.73,258.620539382394
7.735,258.620539382394
7.74,258.620539382394
7.745,258.620539382394
7.75,260.118712925973
7.755,258.620539382394
7.76,258.620539382394
7.765,260.118712925973
7.77,260.118712925973
7.775,260.118712925973
7.78,260.118712925973
7.785,261.625565300599
7.79,260.118712925973
7.795,261.625565300599
7.8,260.118712925973
7.805,260.118712925973
7.81,260.118712925973
7.815,260.118712925973
7.82,260.118712925973
7.825,258.620539382394
7.83,258.620539382394
7.835,257.130994683474
7.84,257.130994683474
7.845,257.130994683474
7.85,258.620539382394
7.855,258.620539382394
7.86,257.130994683474
7.865,257.130994683474
7.87,257.130994683474
7.875,257.130994683474
7.88,257.130994683474
7.885,258.620539382394
7.89,258.620539382394
7.895,258.620539382394
7.9,258.620539382394
7.905,260.118712925973
7.91,261.625565300599
7.915,261.625565300599
7.92,261.625565300599
7.925,261.625565300599
7.93,263.141146782229
7.935,263.141146782229
7.94,263.141146782229
7.945,263.141146782229
7.95,264.665507938066
7.955,263.141146782229
7.96,263.141146782229
7.965,263.141146782229
7.97,258.620539382394
7.975,258.620539382394
7.98,258.620539382394
7.985,257.130994683474
7.99,261.625565300599
7.995,264.665507938066
8,269.291779527024
8.005,269.291779527024
8.01,272.420799283037
8.015,272.420799283037
8.02,273.998916918941
8.025,275.586176497308
8.03,275.586176497308
8.035,273.998916918941
8.04,275.586176497308
8.045,273.998916918941
8.05,273.998916918941
8.055,273.998916918941
8.06,272.420799283037
8.065,272.420799283037
8.07,272.420799283037
8.075,273.998916918941
8.08,273.998916918941
8.085,273.998916918941
8.09,273.998916918941
8.095,273.998916918941
8.1,273.998916918941
8.105,273.998916918941
8.11,273.998916918941
8.115,273.998916918941
8.12,273.998916918941
8.125,273.998916918941
8.13,273.998916918941
8.135,273.998916918941
8.14,273.998916918941
8.145,273.998916918941
8.15,273.998916918941
8.155,273.998916918941
8.16,273.998916918941
8.165,275.586176497308
8.17,273.998916918941
8.175,273.998916918941
8.18,273.998916918941
8.185,273.998916918941
8.19,275.586176497308
8.195,275.586176497308
8.2,275.586176497308
8.205,275.586176497308
8.21,275.586176497308
8.215,275.586176497308
8.22,275.586176497308
8.225,275.586176497308
8.23,275.586176497308
8.235,273.998916918941
8.24,275.586176497308
8.245,273.998916918941
8.25,275.586176497308
8.255,275.586176497308
8.26,275.586176497308
8.265,275.586176497308
8.27,275.586176497308
8.275,273.998916918941
8.28,275.586176497308
8.285,275.586176497308
8.29,273.998916918941
8.295,275.586176497308
8.3,273.998916918941
8.305,273.998916918941
8.31,273.998916918941
8.315,273.998916918941
8.32,275.586176497308
8.325,275.586176497308
8.33,277.182630976872
8.335,277.182630976872
8.34,277.182630976872
8.345,277.182630976872
8.35,275.586176497308
8.355,277.182630976872
8.36,269.291779527024
8.365,260.118712925973
8.37,251.25811464837
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,369.994422711634
8.555,357.391054396744
8.56,345.21700307457
8.565,333.457644632288
8.57,322.098853108038
8.575,311.126983722081
8.58,311.126983722081
8.585,311.126983722081
8.59,309.335024156917
8.595,309.335024156917
8.6,309.335024156917
8.605,309.335024156917
8.61,309.335024156917
8.615,309.335024156917
8.62,309.335024156917
8.625,309.335024156917
8.63,309.335024156917
8.635,309.335024156917
8.64,307.553385519384
8.645,309.335024156917
8.65,307.553385519384
8.655,307.553385519384
8.66,307.553385519384
8.665,309.335024156917
8.67,307.553385519384
8.675,307.553385519384
8.68,309.335024156917
8.685,307.553385519384
8.69,309.335024156917
8.695,309.335024156917
8.7,309.335024156917
8.705,309.335024156917
8.71,309.335024156917
8.715,309.335024156917
8.72,311.126983722081
8.725,311.126983722081
8.73,311.126983722081
8.735,311.126983722081
8.74,311.126983722081
8.745,312.929324003402
8.75,312.929324003402
8.755,312.929324003402
8.76,311.126983722081
8.765,311.126983722081
8.77,311.126983722081
8.775,311.126983722081
8.78,309.335024156917
8.785,309.335024156917
8.79,309.335024156917
8.795,309.335024156917
8.8,309.335024156917
8.805,309.335024156917
8.81,309.335024156917
8.815,309.335024156917
8.82,311.126983722081
8.825,311.126983722081
8.83,311.126983722081
8.835,309.335024156917
8.84,309.335024156917
8.845,309.335024156917
8.85,311.126983722081
8.855,309.335024156917
8.86,309.335024156917
8.865,309.335024156917
8.87,309.335024156917
8.875,311.126983722081
8.88,309.335024156917
8.885,309.335024156917
8.89,309.335024156917
8.895,311.126983722081
8.9,312.929324003402
8.905,312.929324003402
8.91,311.126983722081
8.915,312.929324003402
8.92,312.929324003402
8.925,314.742105135757
8.93,314.742105135757
8.935,314.742105135757
8.94,314.742105135757
8.945,314.742105135757
8.95,314.742105135757
8.955,314.742105135757
8.96,314.742105135757
8.965,314.742105135757
8.97,314.742105135757
8.975,314.742105135757
8.98,314.742105135757
8.985,314.742105135757
8.99,314.742105135757
8.995,314.742105135757
9,314.742105135757
9.005,314.742105135757
9.01,314.742105135757
9.015,314.742105135757
9.02,314.742105135757
9.025,314.742105135757
9.03,314.742105135757
9.035,314.742105135757
9.04,314.742105135757
9.045,312.929324003402
9.05,312.929324003402
9.055,312.929324003402
9.06,312.929324003402
9.065,312.929324003402
9.07,311.126983722081
9.075,311.126983722081
9.08,311.126983722081
9.085,311.126983722081
9.09,311.126983722081
9.095,311.126983722081
9.1,311.126983722081
9.105,311.126983722081
9.11,311.126983722081
9.115,309.335024156917
9.12,311.126983722081
9.125,311.126983722081
9.13,311.126983722081
9.135,311.126983722081
9.14,312.929324003402
9.145,312.929324003402
9.15,312.929324003402
9.155,312.929324003402
9.16,314.742105135757
9.165,314.742105135757
9.17,314.742105135757
9.175,316.56538760238
9.18,316.56538760238
9.185,318.399232236883
9.19,318.399232236883
9.195,318.399232236883
9.2,320.243700225281
9.205,320.243700225281
9.21,320.243700225281
9.215,318.399232236883
9.22,318.399232236883
9.225,320.243700225281
9.23,318.399232236883
9.235,318.399232236883
9.24,318.399232236883
9.245,316.56538760238
9.25,316.56538760238
9.255,316.56538760238
9.26,316.56538760238
9.265,316.56538760238
9.27,314.742105135757
9.275,314.742105135757
9.28,314.742105135757
9.285,312.929324003402
9.29,312.929324003402
9.295,312.929324003402
9.3,312.929324003402
9.305,312.929324003402
9.31,312.929324003402
9.315,312.929324003402
9.32,312.929324003402
9.325,312.929324003402
9.33,312.929324003402
9.335,312.929324003402
9.34,312.929324003402
9.345,312.929324003402
9.35,314.742105135757
9.355,314.742105135757
9.36,314.742105135757
9.365,316.56538760238
9.37,316.56538760238
9.375,318.399232236883
9.38,320.243700225281
9.385,320.243700225281
9.39,320.243700225281
9.395,320.243700225281
9.4,320.243700225281
9.405,320.243700225281
9.41,320.243700225281
9.415,320.243700225281
9.42,318.399232236883
9.425,318.399232236883
9.43,318.399232236883
9.435,316.56538760238
9.44,316.56538760238
9.445,314.742105135757
9.45,314.742105135757
9.455,312.929324003402
9.46,312.929324003402
9.465,311.126983722081
9.47,311.126983722081
9.475,311.126983722081
9.48,311.126983722081
9.485,309.335024156917
9.49,311.126983722081
9.495,311.126983722081
9.5,309.335024156917
9.505,309.335024156917
9.51,309.335024156917
9.515,309.335024156917
9.52,309.335024156917
9.525,311.126983722081
9.53,311.126983722081
9.535,312.929324003402
9.54,312.929324003402
9.545,314.742105135757
9.55,316.56538760238
9.555,316.56538760238
9.56,316.56538760238
9.565,318.399232236883
9.57,320.243700225281
9.575,320.243700225281
9.58,320.243700225281
9.585,322.098853108038
9.59,322.098853108038
9.595,322.098853108038
9.6,322.098853108038
9.605,320.243700225281
9.61,318.399232236883
9.615,318.399232236883
9.62,318.399232236883
9.625,316.56538760238
