time,voice_1
2.175,0
2.18,0
2.185,92.4986056779086
2.19,95.7605619625736
2.195,95.7605619625736
2.2,95.7605619625736
2.205,96.3152972546474
2.21,96.3152972546474
2.215,96.3152972546474
2.22,96.8732460955763
2.225,97.4344271012597
2.23,97.4344271012597
2.235,97.9988589954373
2.24,97.9988589954373
2.245,97.9988589954373
2.25,97.9988589954373
2.255,99.1375508871913
2.26,99.7118488770922
2.265,100.870444752514
2.27,102.042502863544
2.275,102.633629069049
2.28,103.826174394986
2.285,104.427633304557
2.29,104.427633304557
2.295,103.826174394986
2.3,103.228179633826
2.305,103.228179633826
2.31,103.228179633826
2.315,103.228179633826
2.32,103.228179633826
2.325,103.228179633826
2.33,103.228179633826
2.335,103.826174394986
2.34,103.228179633826
2.345,102.633629069049
2.35,102.633629069049
2.355,102.633629069049
2.36,102.633629069049
2.365,102.633629069049
2.37,103.228179633826
2.375,104.427633304557
2.38,105.64102395561
2.385,106.868513526897
2.39,107.487596527767
2.395,107.487596527767
2.4,107.487596527767
2.405,107.487596527767
2.41,108.110265839978
2.415,108.110265839978
2.42,108.110265839978
2.425,108.110265839978
2.43,108.110265839978
2.435,108.110265839978
2.44,106.868513526897
2.445,105.64102395561
2.45,105.64102395561
2.455,105.64102395561
2.46,106.252996181733
2.465,106.868513526897
2.47,106.868513526897
2.475,106.868513526897
2.48,107.487596527767
2.485,106.868513526897
2.49,106.868513526897
2.495,106.252996181733
2.5,105.64102395561
2.505,105.032576430146
2.51,105.032576430146
2.515,105.64102395561
2.52,105.64102395561
2.525,105.032576430146
2.53,105.032576430146
2.535,105.64102395561
2.54,106.252996181733
2.545,106.252996181733
2.55,106.252996181733
2.555,106.252996181733
2.56,105.64102395561
2.565,105.032576430146
2.57,104.427633304557
2.575,103.826174394986
2.58,104.427633304557
2.585,104.427633304557
2.59,104.427633304557
2.595,103.826174394986
2.6,104.427633304557
2.605,103.228179633826
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,99.1375508871913
2.78,96.3152972546474
2.785,97.9988589954373
2.79,98.5665606103148
2.795,98.5665606103148
2.8,99.7118488770922
2.805,103.228179633826
2.81,104.427633304557
2.815,103.826174394986
2.82,103.826174394986
2.825,102.633629069049
2.83,102.633629069049
2.835,101.454781294453
2.84,100.870444752514
2.845,100.289473741404
2.85,99.7118488770922
2.855,98.5665606103148
2.86,97.4344271012597
2.865,94.1154528250862
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,92.4986056779086
3.065,90.3859346044369
3.07,89.8653499282605
3.075,89.8653499282605
3.08,89.8653499282605
3.085,89.3477635991859
3.09,88.3215170049714
3.095,87.307057858251
3.1,86.8042062072506
3.105,86.3042507686426
3.11,86.3042507686426
3.115,86.3042507686426
3.12,86.3042507686426
3.125,86.8042062072506
3.13,87.307057858251
3.135,87.307057858251
3.14,87.307057858251
3.145,88.3215170049714
3.15,88.8331583480046
3.155,89.3477635991859
3.16,89.3477635991859
3.165,89.3477635991859
3.17,89.8653499282605
3.175,88.8331583480046
3.18,87.8128224992315
3.185,87.8128224992315
3.19,87.8128224992315
3.195,87.307057858251
3.2,87.307057858251
3.205,87.307057858251
3.21,87.307057858251
3.215,87.307057858251
3.22,87.307057858251
3.225,87.307057858251
3.23,86.8042062072506
3.235,86.3042507686426
3.24,85.8071748614711
3.245,85.3129619008554
3.25,85.3129619008554
3.255,85.8071748614711
3.26,86.3042507686426
3.265,86.8042062072506
3.27,87.307057858251
3.275,86.8042062072506
3.28,86.3042507686426
3.285,85.3129619008554
3.29,83.3644111580719
3.295,80.5247132770094
3.3,77.7817459305202
3.305,76.8883463798461
3.31,76.8883463798461
3.315,76.8883463798461
3.32,76.8883463798461
3.325,76.8883463798461
3.33,76.4455020913285
3.335,75.1322141214918
3.34,74.6994844105027
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,85.3129619008554
3.42,85.3129619008554
3.425,85.3129619008554
3.43,85.3129619008554
3.435,84.8215953974368
3.44,86.8042062072506
3.445,87.8128224992315
3.45,84.8215953974368
3.455,83.3644111580719
3.46,83.8473362790669
3.465,84.333058956828
3.47,85.3129619008554
3.475,84.333058956828
3.48,81.9322604717486
3.485,83.8473362790669
3.49,86.8042062072506
3.495,88.8331583480046
3.5,88.3215170049714
3.505,87.307057858251
3.51,85.3129619008554
3.515,85.8071748614711
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,84.333058956828
3.85,84.8215953974368
3.855,85.3129619008554
3.86,85.8071748614711
3.865,86.3042507686426
3.87,86.3042507686426
3.875,85.8071748614711
3.88,84.8215953974368
3.885,84.8215953974368
3.89,84.333058956828
3.895,83.8473362790669
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,106.252996181733
4.14,105.64102395561
4.145,105.64102395561
4.15,105.032576430146
4.155,106.252996181733
4.16,106.868513526897
4.165,107.487596527767
4.17,108.110265839978
4.175,109.36644661993
4.18,110
4.185,111.278138433211
4.19,111.922766131295
4.195,113.223246030784
4.2,113.223246030784
4.205,113.879141622552
4.21,115.202353510269
4.215,115.869713955032
4.22,116.540940379522
4.225,117.216055179133
4.23,117.216055179133
4.235,117.895080878992
4.24,119.264955733156
4.245,120.650747766409
4.25,121.349670438012
4.255,122.052641927463
4.26,122.052641927463
4.265,122.052641927463
4.27,121.349670438012
4.275,121.349670438012
4.28,121.349670438012
4.285,122.052641927463
4.29,122.052641927463
4.295,122.759685689325
4.3,123.470825314031
4.305,124.186084528674
4.31,124.905487197797
4.315,124.905487197797
4.32,124.905487197797
4.325,123.470825314031
4.33,122.759685689325
4.335,121.349670438012
4.34,121.349670438012
4.345,121.349670438012
4.35,121.349670438012
4.355,122.052641927463
4.36,122.052641927463
4.365,121.349670438012
4.37,120.650747766409
4.375,119.264955733156
4.38,117.895080878992
4.385,117.895080878992
4.39,116.540940379522
4.395,115.869713955032
4.4,114.538836778829
4.405,113.879141622552
4.41,112.571128119645
4.415,111.278138433211
4.42,110.637223517464
4.425,110
4.43,109.36644661993
4.435,109.36644661993
4.44,109.36644661993
4.445,108.736542238819
4.45,108.736542238819
4.455,108.110265839978
4.46,109.36644661993
4.465,109.36644661993
4.47,109.36644661993
4.475,109.36644661993
4.48,109.36644661993
4.485,110
4.49,110
4.495,110
4.5,110
4.505,110
4.51,109.36644661993
4.515,107.487596527767
4.52,106.868513526897
4.525,106.252996181733
4.53,105.64102395561
4.535,105.032576430146
4.54,105.032576430146
4.545,105.64102395561
4.55,106.252996181733
4.555,105.64102395561
4.56,105.64102395561
4.565,106.252996181733
4.57,106.868513526897
4.575,106.252996181733
4.58,106.868513526897
4.585,106.252996181733
4.59,105.64102395561
4.595,105.032576430146
4.6,104.427633304557
4.605,102.633629069049
4.61,102.042502863544
4.615,101.454781294453
4.62,100.870444752514
4.625,100.870444752514
4.63,100.870444752514
4.635,100.870444752514
4.64,99.7118488770922
4.645,98.5665606103148
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,0
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,86.8042062072506
4.84,86.3042507686426
4.845,85.3129619008554
4.85,84.8215953974368
4.855,83.3644111580719
4.86,82.4068892282175
4.865,81.9322604717486
4.87,81.4603653757611
4.875,80.9911881955289
4.88,80.9911881955289
4.885,80.9911881955289
4.89,80.5247132770094
4.895,80.5247132770094
4.9,80.5247132770094
4.905,80.9911881955289
4.91,81.4603653757611
4.915,81.4603653757611
4.92,81.4603653757611
4.925,81.9322604717486
4.93,81.9322604717486
4.935,81.9322604717486
4.94,81.4603653757611
4.945,80.5247132770094
4.95,80.0609250563203
4.955,79.1413469005951
4.96,78.2323310008505
4.965,77.7817459305202
4.97,76.4455020913285
4.975,75.5674506101949
4.98,74.6994844105027
4.985,74.2692470392504
4.99,73.8414876529145
4.995,73.4161919793519
5,73.4161919793519
5.005,72.9933458286212
5.01,73.4161919793519
5.015,72.9933458286212
5.02,71.739363837106
5.025,70.9153669641769
5.03,70.1008345025594
5.035,70.1008345025594
5.04,68.4997292297353
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,0
5.165,0
5.17,0
5.175,0
5.18,0
5.185,0
5.19,0
5.195,0
5.2,0
5.205,0
5.21,0
5.215,0
5.22,0
5.225,0
5.23,0
5.235,0
5.24,0
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,0
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,0
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,0
5.59,0
5.595,0
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,105.64102395561
6.145,102.042502863544
6.15,100.289473741404
6.155,96.8732460955763
6.16,97.4344271012597
6.165,97.4344271012597
6.17,97.4344271012597
6.175,97.4344271012597
6.18,97.4344271012597
6.185,97.9988589954373
6.19,97.9988589954373
6.195,99.1375508871913
6.2,97.9988589954373
6.205,97.4344271012597
6.21,96.8732460955763
6.215,95.7605619625736
6.22,95.2090217106757
6.225,94.1154528250862
6.23,93.5733877045941
6.235,90.3859346044369
6.24,87.307057858251
6.245,86.3042507686426
6.25,86.3042507686426
6.255,86.8042062072506
6.26,86.3042507686426
6.265,88.8331583480046
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,0
6.455,0
6.46,0
6.465,0
6.47,105.032576430146
6.475,101.454781294453
6.48,100.870444752514
6.485,100.289473741404
6.49,99.7118488770922
6.495,99.1375508871913
6.5,99.1375508871913
6.505,99.1375508871913
6.51,99.1375508871913
6.515,99.1375508871913
6.52,99.7118488770922
6.525,99.1375508871913
6.53,99.7118488770922
6.535,99.7118488770922
6.54,99.7118488770922
6.545,99.7118488770922
6.55,100.289473741404
6.555,100.870444752514
6.56,102.042502863544
6.565,102.633629069049
6.57,103.228179633826
6.575,104.427633304557
6.58,105.64102395561
6.585,106.252996181733
6.59,107.487596527767
6.595,108.110265839978
6.6,109.36644661993
6.605,110
6.61,110.637223517464
6.615,111.278138433211
6.62,111.922766131295
6.625,112.571128119645
6.63,113.223246030784
6.635,114.538836778829
6.64,114.538836778829
6.645,114.538836778829
6.65,115.202353510269
6.655,116.540940379522
6.66,116.540940379522
6.665,117.895080878992
6.67,118.578040134714
6.675,118.578040134714
6.68,118.578040134714
6.685,118.578040134714
6.69,118.578040134714
6.695,119.264955733156
6.7,119.264955733156
6.705,119.955850593178
6.71,119.264955733156
6.715,119.264955733156
6.72,118.578040134714
6.725,117.895080878992
6.73,116.540940379522
6.735,116.540940379522
6.74,116.540940379522
6.745,117.216055179133
6.75,117.216055179133
6.755,117.895080878992
6.76,117.895080878992
6.765,118.578040134714
6.77,118.578040134714
6.775,118.578040134714
6.78,117.895080878992
6.785,117.216055179133
6.79,116.540940379522
6.795,116.540940379522
6.8,116.540940379522
6.805,116.540940379522
6.81,115.869713955032
6.815,114.538836778829
6.82,113.879141622552
6.825,114.538836778829
6.83,114.538836778829
6.835,114.538836778829
6.84,113.879141622552
6.845,112.571128119645
6.85,112.571128119645
6.855,110
6.86,106.252996181733
6.865,106.252996181733
6.87,108.736542238819
6.875,108.736542238819
6.88,110
6.885,109.36644661993
6.89,108.736542238819
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,115.202353510269
7.045,111.278138433211
7.05,108.736542238819
7.055,108.110265839978
7.06,108.110265839978
7.065,106.868513526897
7.07,106.252996181733
7.075,105.64102395561
7.08,105.032576430146
7.085,103.228179633826
7.09,102.633629069049
7.095,102.042502863544
7.1,100.870444752514
7.105,100.289473741404
7.11,97.9988589954373
7.115,94.6606580968763
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,87.307057858251
7.315,84.8215953974368
7.32,84.8215953974368
7.325,84.8215953974368
7.33,84.333058956828
7.335,84.333058956828
7.34,84.333058956828
7.345,84.333058956828
7.35,84.333058956828
7.355,84.333058956828
7.36,84.8215953974368
7.365,85.3129619008554
7.37,85.8071748614711
7.375,86.3042507686426
7.38,87.307057858251
7.385,87.8128224992315
7.39,88.3215170049714
7.395,89.3477635991859
7.4,89.3477635991859
7.405,89.8653499282605
7.41,89.3477635991859
7.415,88.8331583480046
7.42,88.3215170049714
7.425,88.3215170049714
7.43,87.8128224992315
7.435,87.8128224992315
7.44,87.8128224992315
7.445,87.8128224992315
7.45,87.8128224992315
7.455,87.8128224992315
7.46,87.8128224992315
7.465,87.307057858251
7.47,86.3042507686426
7.475,85.8071748614711
7.48,85.8071748614711
7.485,85.8071748614711
7.49,86.8042062072506
7.495,87.8128224992315
7.5,88.3215170049714
7.505,89.3477635991859
7.51,90.3859346044369
7.515,90.3859346044369
7.52,90.9095349969633
7.525,90.3859346044369
7.53,89.3477635991859
7.535,88.3215170049714
7.54,88.3215170049714
7.545,88.3215170049714
7.55,88.8331583480046
7.555,88.8331583480046
7.56,88.8331583480046
7.565,88.3215170049714
7.57,87.307057858251
7.575,86.3042507686426
7.58,85.3129619008554
7.585,85.3129619008554
7.59,84.8215953974368
7.595,84.333058956828
7.6,83.8473362790669
7.605,83.3644111580719
7.61,82.4068892282175
7.615,80.9911881955289
7.62,80.5247132770094
7.625,80.5247132770094
7.63,80.5247132770094
7.635,80.5247132770094
7.64,80.9911881955289
7.645,81.4603653757611
7.65,82.8842674811017
7.655,83.3644111580719
7.66,84.333058956828
7.665,85.3129619008554
7.67,85.3129619008554
7.675,85.8071748614711
7.68,85.8071748614711
7.685,87.307057858251
7.69,88.3215170049714
7.695,88.8331583480046
7.7,89.3477635991859
7.705,87.8128224992315
7.71,90.9095349969633
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,95.2090217106757
8.3,95.7605619625736
8.305,96.8732460955763
8.31,97.4344271012597
8.315,97.4344271012597
8.32,95.7605619625736
8.325,95.7605619625736
8.33,95.2090217106757
8.335,96.3152972546474
8.34,96.8732460955763
8.345,96.8732460955763
8.35,96.3152972546474
8.355,95.7605619625736
8.36,95.2090217106757
8.365,94.1154528250862
8.37,93.5733877045941
8.375,93.0344446494593
8.38,91.9658529117361
8.385,91.4361685757067
8.39,91.4361685757067
8.395,90.3859346044369
8.4,90.9095349969633
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,0
8.57,0
8.575,0
8.58,0
8.585,0
8.59,0
8.595,0
8.6,0
8.605,0
8.61,106.868513526897
8.615,104.427633304557
8.62,104.427633304557
8.625,104.427633304557
8.63,104.427633304557
8.635,103.826174394986
8.64,103.826174394986
8.645,103.826174394986
8.65,103.826174394986
8.655,104.427633304557
8.66,105.032576430146
8.665,105.64102395561
8.67,106.868513526897
8.675,108.110265839978
8.68,108.736542238819
8.685,108.736542238819
8.69,109.36644661993
8.695,109.36644661993
8.7,111.278138433211
8.705,111.922766131295
8.71,113.223246030784
8.715,114.538836778829
8.72,116.540940379522
8.725,117.895080878992
8.73,118.578040134714
8.735,119.955850593178
8.74,119.955850593178
8.745,120.650747766409
8.75,120.650747766409
8.755,119.955850593178
8.76,119.955850593178
8.765,119.955850593178
8.77,119.955850593178
8.775,119.955850593178
8.78,120.650747766409
8.785,119.955850593178
8.79,119.955850593178
8.795,119.955850593178
8.8,119.264955733156
8.805,119.955850593178
8.81,119.264955733156
8.815,118.578040134714
8.82,117.216055179133
8.825,116.540940379522
8.83,116.540940379522
8.835,115.202353510269
8.84,114.538836778829
