time,voice_1
2.11,0
2.115,0
2.12,0
2.125,0
2.13,0
2.135,0
2.14,0
2.145,0
2.15,0
2.155,0
2.16,0
2.165,0
2.17,0
2.175,0
2.18,0
2.185,0
2.19,0
2.195,0
2.2,0
2.205,0
2.21,0
2.215,0
2.22,0
2.225,267.74077300753
2.23,277.182630976872
2.235,277.182630976872
2.24,277.182630976872
2.245,278.788333623154
2.25,278.788333623154
2.255,280.403338010238
2.26,282.02769802256
2.265,283.661467856707
2.27,283.661467856707
2.275,285.304702023222
2.28,286.957455348424
2.285,288.619782976239
2.29,291.973383314485
2.295,291.973383314485
2.3,293.664767917408
2.305,297.076988157002
2.31,298.797937642011
2.315,302.26980244078
2.32,305.782008365314
2.325,309.335024156917
2.33,312.929324003402
2.335,314.742105135757
2.34,316.56538760238
2.345,320.243700225281
2.35,323.964752782116
2.355,327.729041886995
2.36,331.537069924407
2.365,335.389345116268
2.37,337.332235827312
2.375,341.251847603422
2.38,343.228699445884
2.385,345.21700307457
2.39,349.228231433004
2.395,351.251289996926
2.4,353.286068019886
2.405,353.286068019886
2.41,351.251289996926
2.415,355.332633392018
2.42,353.286068019886
2.425,355.332633392018
2.43,359.461399713042
2.435,372.137778597837
2.44,376.461811300345
2.445,380.836086842703
2.45,385.26118901859
2.455,385.26118901859
2.46,383.042247850295
2.465,380.836086842703
2.47,378.642632387505
2.475,378.642632387505
2.48,365.744674302827
2.485,353.286068019886
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,208.855266609114
2.55,212.505992363466
2.555,213.737027053793
2.56,214.975193055534
2.565,214.975193055534
2.57,213.737027053793
2.575,211.282047911221
2.58,218.73289323986
2.585,222.556276866423
2.59,223.845532262591
2.595,226.446492061568
2.6,226.446492061568
2.605,225.142256239291
2.61,223.845532262591
2.615,223.845532262591
2.62,221.274447034928
2.625,221.274447034928
2.63,220
2.635,220
2.64,218.73289323986
2.645,217.473084477637
2.65,216.220531679955
2.655,214.975193055534
2.66,214.975193055534
2.665,213.737027053793
2.67,213.737027053793
2.675,211.282047911221
2.68,210.065152860292
2.685,207.652348789973
2.69,205.267258138098
2.695,208.855266609114
2.7,207.652348789973
2.705,208.855266609114
2.71,208.855266609114
2.715,216.220531679955
2.72,214.975193055534
2.725,222.556276866423
2.73,227.758283245103
2.735,231.739427910064
2.74,235.790161757984
2.745,238.529911466312
2.75,239.911701186357
2.755,238.529911466312
2.76,237.156080269428
2.765,235.790161757984
2.77,233.081880759045
2.775,233.081880759045
2.78,231.739427910064
2.785,229.077673557657
2.79,226.446492061568
2.795,222.556276866423
2.8,220
2.805,222.556276866423
2.81,223.845532262591
2.815,225.142256239291
2.82,229.077673557657
2.825,231.739427910064
2.83,234.432110358267
2.835,235.790161757984
2.84,235.790161757984
2.845,234.432110358267
2.85,229.077673557657
2.855,221.274447034928
2.86,214.975193055534
2.865,212.505992363466
2.87,211.282047911221
2.875,211.282047911221
2.88,212.505992363466
2.885,210.065152860292
2.89,210.065152860292
2.895,210.065152860292
2.9,208.855266609114
2.905,206.456359267652
2.91,206.456359267652
2.915,207.652348789973
2.92,213.737027053793
2.925,221.274447034928
2.93,229.077673557657
2.935,235.790161757984
2.94,233.081880759045
2.945,233.081880759045
2.95,233.081880759045
2.955,234.432110358267
2.96,235.790161757984
2.965,234.432110358267
2.97,233.081880759045
2.975,233.081880759045
2.98,230.404707020538
2.985,229.077673557657
2.99,227.758283245103
2.995,226.446492061568
3,227.758283245103
3.005,225.142256239291
3.01,225.142256239291
3.015,225.142256239291
3.02,225.142256239291
3.025,225.142256239291
3.03,226.446492061568
3.035,226.446492061568
3.04,226.446492061568
3.045,227.758283245103
3.05,226.446492061568
3.055,225.142256239291
3.06,222.556276866423
3.065,222.556276866423
3.07,221.274447034928
3.075,218.73289323986
3.08,213.737027053793
3.085,206.456359267652
3.09,213.737027053793
3.095,208.855266609114
3.1,206.456359267652
3.105,206.456359267652
3.11,213.737027053793
3.115,221.274447034928
3.12,226.446492061568
3.125,230.404707020538
3.13,231.739427910064
3.135,233.081880759045
3.14,237.156080269428
3.145,238.529911466312
3.15,242.699340876024
3.155,241.301495532818
3.16,242.699340876024
3.165,241.301495532818
3.17,241.301495532818
3.175,241.301495532818
3.18,241.301495532818
3.185,239.911701186357
3.19,238.529911466312
3.195,239.911701186357
3.2,239.911701186357
3.205,239.911701186357
3.21,239.911701186357
3.215,239.911701186357
3.22,241.301495532818
3.225,241.301495532818
3.23,241.301495532818
3.235,241.301495532818
3.24,241.301495532818
3.245,241.301495532818
3.25,241.301495532818
3.255,239.911701186357
3.26,239.911701186357
3.265,238.529911466312
3.27,235.790161757984
3.275,234.432110358267
3.28,231.739427910064
3.285,227.758283245103
3.29,229.077673557657
3.295,227.758283245103
3.3,227.758283245103
3.305,227.758283245103
3.31,225.142256239291
3.315,225.142256239291
3.32,223.845532262591
3.325,222.556276866423
3.33,223.845532262591
3.335,222.556276866423
3.34,221.274447034928
3.345,222.556276866423
3.35,222.556276866423
3.355,221.274447034928
3.36,221.274447034928
3.365,222.556276866423
3.37,223.845532262591
3.375,222.556276866423
3.38,221.274447034928
3.385,221.274447034928
3.39,221.274447034928
3.395,222.556276866423
3.4,223.845532262591
3.405,225.142256239291
3.41,226.446492061568
3.415,227.758283245103
3.42,231.739427910064
3.425,233.081880759045
3.43,235.790161757984
3.435,237.156080269428
3.44,238.529911466312
3.445,239.911701186357
3.45,242.699340876024
3.455,245.519371378649
3.46,246.941650628062
3.465,249.810974395593
3.47,252.713638099348
3.475,254.1775933119
3.48,257.130994683474
3.485,261.625565300599
3.49,264.665507938066
3.495,266.198699628244
3.5,267.74077300753
3.505,269.291779527024
3.51,272.420799283037
3.515,275.586176497308
3.52,278.788333623154
3.525,280.403338010238
3.53,285.304702023222
3.535,288.619782976239
3.54,291.973383314485
3.545,293.664767917408
3.55,297.076988157002
3.555,298.797937642011
3.56,302.26980244078
3.565,300.528856485967
3.57,300.528856485967
3.575,300.528856485967
3.58,300.528856485967
3.585,298.797937642011
3.59,302.26980244078
3.595,302.26980244078
3.6,307.553385519384
3.605,309.335024156917
3.61,311.126983722081
3.615,311.126983722081
3.62,311.126983722081
3.625,312.929324003402
3.63,309.335024156917
3.635,309.335024156917
3.64,305.782008365314
3.645,304.020833592911
3.65,304.020833592911
3.655,300.528856485967
3.66,291.973383314485
3.665,290.291740370037
3.67,282.02769802256
3.675,272.420799283037
3.68,264.665507938066
3.685,255.650029130725
3.69,246.941650628062
3.695,238.529911466312
3.7,230.404707020538
3.705,222.556276866423
3.71,214.975193055534
3.715,210.065152860292
3.72,205.267258138098
3.725,202.909562588907
3.73,195.997717990875
3.735,194.868854202519
3.74,192.630594509295
3.745,191.521123925147
3.75,194.868854202519
3.755,191.521123925147
3.76,190.418043421351
3.765,190.418043421351
3.77,186.068889298919
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,251.25811464837
3.86,242.699340876024
3.865,237.156080269428
3.87,234.432110358267
3.875,233.081880759045
3.88,233.081880759045
3.885,233.081880759045
3.89,231.739427910064
3.895,230.404707020538
3.9,230.404707020538
3.905,230.404707020538
3.91,229.077673557657
3.915,229.077673557657
3.92,229.077673557657
3.925,229.077673557657
3.93,230.404707020538
3.935,230.404707020538
3.94,230.404707020538
3.945,230.404707020538
3.95,229.077673557657
3.955,229.077673557657
3.96,227.758283245103
3.965,229.077673557657
3.97,229.077673557657
3.975,229.077673557657
3.98,229.077673557657
3.985,227.758283245103
3.99,226.446492061568
3.995,226.446492061568
4,226.446492061568
4.005,225.142256239291
4.01,225.142256239291
4.015,222.556276866423
4.02,220
4.025,213.737027053793
4.03,206.456359267652
4.035,199.423697754184
4.04,192.630594509295
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,230.404707020538
4.25,222.556276866423
4.255,214.975193055534
4.26,214.975193055534
4.265,207.652348789973
4.27,207.652348789973
4.275,206.456359267652
4.28,205.267258138098
4.285,205.267258138098
4.29,206.456359267652
4.295,206.456359267652
4.3,206.456359267652
4.305,204.085005727088
4.31,199.423697754184
4.315,192.630594509295
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,226.446492061568
4.455,218.73289323986
4.46,211.282047911221
4.465,204.085005727088
4.47,197.13312122063
4.475,193.746492191153
4.48,190.418043421351
4.485,188.230905650172
4.49,188.230905650172
4.495,186.068889298919
4.5,184.997211355817
4.505,184.997211355817
4.51,186.068889298919
4.515,187.146775409188
4.52,187.146775409188
4.525,187.146775409188
4.53,189.321316193753
4.535,189.321316193753
4.54,190.418043421351
4.545,191.521123925147
4.55,198.275101774383
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,195.997717990875
4.735,190.418043421351
4.74,189.321316193753
4.745,189.321316193753
4.75,189.321316193753
4.755,187.146775409188
4.76,186.068889298919
4.765,186.068889298919
4.77,184.997211355817
4.775,184.997211355817
4.78,184.997211355817
4.785,184.997211355817
4.79,184.997211355817
4.795,184.997211355817
4.8,183.931705823472
4.805,182.872337151413
4.81,181.819069993927
4.815,180.771869208874
4.82,180.771869208874
4.825,180.771869208874
4.83,179.730699856521
4.835,179.730699856521
4.84,178.695527198372
4.845,178.695527198372
4.85,179.730699856521
4.855,178.695527198372
4.86,177.666316696009
4.865,176.643034009943
4.87,176.643034009943
4.875,176.643034009943
4.88,173.608412414501
4.885,171.614349722942
4.89,175.625644998463
4.895,0
4.9,0
4.905,0
4.91,0
4.915,0
4.92,0
4.925,0
4.93,0
4.935,0
4.94,191.521123925147
4.945,194.868854202519
4.95,194.868854202519
4.955,194.868854202519
4.96,195.997717990875
4.965,197.13312122063
4.97,198.275101774383
4.975,199.423697754184
4.98,200.578947482808
4.985,201.740889505028
4.99,202.909562588907
4.995,204.085005727088
5,206.456359267652
5.005,208.855266609114
5.01,211.282047911221
5.015,212.505992363466
5.02,214.975193055534
5.025,216.220531679955
5.03,220
5.035,221.274447034928
5.04,223.845532262591
5.045,227.758283245103
5.05,231.739427910064
5.055,233.081880759045
5.06,234.432110358267
5.065,237.156080269428
5.07,239.911701186357
5.075,241.301495532818
5.08,244.105283854926
5.085,245.519371378649
5.09,248.372169057349
5.095,251.25811464837
5.1,252.713638099348
5.105,255.650029130725
5.11,258.620539382394
5.115,260.118712925973
5.12,263.141146782229
5.125,264.665507938066
5.13,266.198699628244
5.135,267.74077300753
5.14,272.420799283037
5.145,273.998916918941
5.15,277.182630976872
5.155,280.403338010238
5.16,283.661467856707
5.165,285.304702023222
5.17,288.619782976239
5.175,291.973383314485
5.18,295.365950611658
5.185,295.365950611658
5.19,298.797937642011
5.195,302.26980244078
5.2,304.020833592911
5.205,307.553385519384
5.21,307.553385519384
5.215,309.335024156917
5.22,309.335024156917
5.225,309.335024156917
5.23,307.553385519384
5.235,305.782008365314
5.24,298.797937642011
5.245,288.619782976239
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,223.845532262591
5.35,222.556276866423
5.355,222.556276866423
5.36,220
5.365,220
5.37,220
5.375,220
5.38,218.73289323986
5.385,218.73289323986
5.39,217.473084477637
5.395,217.473084477637
5.4,216.220531679955
5.405,216.220531679955
5.41,216.220531679955
5.415,216.220531679955
5.42,216.220531679955
5.425,214.975193055534
5.43,214.975193055534
5.435,213.737027053793
5.44,212.505992363466
5.445,216.220531679955
5.45,220
5.455,221.274447034928
5.46,222.556276866423
5.465,222.556276866423
5.47,222.556276866423
5.475,222.556276866423
5.48,223.845532262591
5.485,223.845532262591
5.49,223.845532262591
5.495,222.556276866423
5.5,221.274447034928
5.505,220
5.51,218.73289323986
5.515,218.73289323986
5.52,218.73289323986
5.525,216.220531679955
5.53,214.975193055534
5.535,213.737027053793
5.54,213.737027053793
5.545,216.220531679955
5.55,216.220531679955
5.555,214.975193055534
5.56,213.737027053793
5.565,206.456359267652
5.57,199.423697754184
5.575,194.868854202519
5.58,194.868854202519
5.585,194.868854202519
5.59,195.997717990875
5.595,197.13312122063
5.6,199.423697754184
5.605,199.423697754184
5.61,201.740889505028
5.615,201.740889505028
5.62,207.652348789973
5.625,214.975193055534
5.63,222.556276866423
5.635,230.404707020538
5.64,237.156080269428
5.645,238.529911466312
5.65,239.911701186357
5.655,241.301495532818
5.66,241.301495532818
5.665,242.699340876024
5.67,242.699340876024
5.675,241.301495532818
5.68,239.911701186357
5.685,239.911701186357
5.69,239.911701186357
5.695,238.529911466312
5.7,235.790161757984
5.705,234.432110358267
5.71,233.081880759045
5.715,231.739427910064
5.72,229.077673557657
5.725,227.758283245103
5.73,226.446492061568
5.735,225.142256239291
5.74,223.845532262591
5.745,220
5.75,217.473084477637
5.755,211.282047911221
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,177.666316696009
6.045,176.643034009943
6.05,175.625644998463
6.055,175.625644998463
6.06,175.625644998463
6.065,175.625644998463
6.07,176.643034009943
6.075,176.643034009943
6.08,176.643034009943
6.085,175.625644998463
6.09,174.614115716502
6.095,173.608412414501
6.1,174.614115716502
6.105,174.614115716502
6.11,173.608412414501
6.115,172.608501537285
6.12,173.608412414501
6.125,173.608412414501
6.13,174.614115716502
6.135,175.625644998463
6.14,175.625644998463
6.145,175.625644998463
6.15,175.625644998463
6.155,175.625644998463
6.16,174.614115716502
6.165,173.608412414501
6.17,172.608501537285
6.175,166.728822316144
6.18,161.049426554019
6.185,155.56349186104
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,177.666316696009
6.23,179.730699856521
6.235,179.730699856521
6.24,178.695527198372
6.245,178.695527198372
6.25,177.666316696009
6.255,176.643034009943
6.26,176.643034009943
6.265,175.625644998463
6.27,175.625644998463
6.275,174.614115716502
6.28,174.614115716502
6.285,174.614115716502
6.29,174.614115716502
6.295,174.614115716502
6.3,175.625644998463
6.305,175.625644998463
6.31,175.625644998463
6.315,175.625644998463
6.32,174.614115716502
6.325,174.614115716502
6.33,173.608412414501
6.335,169.643190794874
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,0
6.455,0
6.46,0
6.465,0
6.47,0
6.475,0
6.48,0
6.485,0
6.49,0
6.495,0
6.5,0
6.505,181.819069993927
6.51,183.931705823472
6.515,183.931705823472
6.52,182.872337151413
6.525,181.819069993927
6.53,181.819069993927
6.535,180.771869208874
6.54,180.771869208874
6.545,179.730699856521
6.55,179.730699856521
6.555,179.730699856521
6.56,179.730699856521
6.565,179.730699856521
6.57,178.695527198372
6.575,179.730699856521
6.58,179.730699856521
6.585,179.730699856521
6.59,179.730699856521
6.595,179.730699856521
6.6,179.730699856521
6.605,181.819069993927
6.61,181.819069993927
6.615,182.872337151413
6.62,182.872337151413
6.625,183.931705823472
6.63,183.931705823472
6.635,184.997211355817
6.64,187.146775409188
6.645,189.321316193753
6.65,190.418043421351
6.655,191.521123925147
6.66,192.630594509295
6.665,192.630594509295
6.67,193.746492191153
6.675,195.997717990875
6.68,198.275101774383
6.685,200.578947482808
6.69,201.740889505028
6.695,204.085005727088
6.7,206.456359267652
6.705,208.855266609114
6.71,211.282047911221
6.715,213.737027053793
6.72,216.220531679955
6.725,217.473084477637
6.73,221.274447034928
6.735,225.142256239291
6.74,227.758283245103
6.745,231.739427910064
6.75,234.432110358267
6.755,237.156080269428
6.76,239.911701186357
6.765,242.699340876024
6.77,246.941650628062
6.775,251.25811464837
6.78,252.713638099348
6.785,257.130994683474
6.79,260.118712925973
6.795,263.141146782229
6.8,266.198699628244
6.805,269.291779527024
6.81,270.851770935882
6.815,273.998916918941
6.82,275.586176497308
6.825,282.02769802256
6.83,290.291740370037
6.835,295.365950611658
6.84,297.076988157002
6.845,304.020833592911
6.85,309.335024156917
6.855,311.126983722081
6.86,312.929324003402
6.865,318.399232236883
6.87,318.399232236883
6.875,316.56538760238
6.88,318.399232236883
6.885,311.126983722081
6.89,300.528856485967
6.895,290.291740370037
6.9,280.403338010238
6.905,270.851770935882
6.91,261.625565300599
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,183.931705823472
7.47,184.997211355817
7.475,184.997211355817
7.48,183.931705823472
7.485,182.872337151413
7.49,182.872337151413
7.495,181.819069993927
7.5,181.819069993927
7.505,182.872337151413
7.51,181.819069993927
7.515,187.146775409188
7.52,193.746492191153
7.525,200.578947482808
7.53,207.652348789973
7.535,213.737027053793
7.54,216.220531679955
7.545,217.473084477637
7.55,218.73289323986
7.555,221.274447034928
7.56,223.845532262591
7.565,226.446492061568
7.57,229.077673557657
7.575,230.404707020538
7.58,231.739427910064
7.585,233.081880759045
7.59,234.432110358267
7.595,234.432110358267
7.6,235.790161757984
7.605,237.156080269428
7.61,238.529911466312
7.615,238.529911466312
7.62,239.911701186357
7.625,241.301495532818
7.63,244.105283854926
7.635,245.519371378649
7.64,246.941650628062
7.645,248.372169057349
7.65,248.372169057349
7.655,248.372169057349
7.66,249.810974395593
7.665,251.25811464837
7.67,248.372169057349
7.675,246.941650628062
7.68,239.911701186357
7.685,231.739427910064
7.69,223.845532262591
7.695,216.220531679955
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,263.141146782229
7.81,254.1775933119
7.815,245.519371378649
7.82,237.156080269428
7.825,229.077673557657
7.83,221.274447034928
7.835,213.737027053793
7.84,206.456359267652
7.845,199.423697754184
7.85,194.868854202519
7.855,192.630594509295
7.86,191.521123925147
7.865,190.418043421351
7.87,190.418043421351
7.875,189.321316193753
7.88,188.230905650172
7.885,188.230905650172
7.89,189.321316193753
7.895,188.230905650172
7.9,187.146775409188
7.905,189.321316193753
7.91,188.230905650172
7.915,187.146775409188
7.92,187.146775409188
7.925,183.931705823472
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,197.13312122063
7.98,200.578947482808
7.985,202.909562588907
7.99,202.909562588907
7.995,200.578947482808
8,200.578947482808
8.005,194.868854202519
8.01,189.321316193753
8.015,188.230905650172
8.02,186.068889298919
8.025,182.872337151413
8.03,180.771869208874
8.035,179.730699856521
8.04,178.695527198372
8.045,177.666316696009
8.05,176.643034009943
8.055,174.614115716502
8.06,173.608412414501
8.065,171.614349722942
8.07,171.614349722942
8.075,171.614349722942
8.08,170.625923801711
8.085,170.625923801711
8.09,171.614349722942
8.095,170.625923801711
8.1,167.694672558134
8.105,161.982376391058
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,179.730699856521
8.14,173.608412414501
8.145,176.643034009943
8.15,173.608412414501
8.155,167.694672558134
8.16,165.768534962203
8.165,165.768534962203
8.17,164.813778456435
8.175,164.813778456435
8.18,165.768534962203
8.185,165.768534962203
8.19,164.813778456435
8.195,163.864520943497
8.2,162.920730751522
8.205,161.982376391058
8.21,161.049426554019
8.215,160.121850112641
8.22,157.371052567878
