time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,0
3.1,0
3.105,0
3.11,0
3.115,0
3.12,0
3.125,0
3.13,0
3.135,0
3.14,0
3.145,0
3.15,0
3.155,0
3.16,0
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,233.081880759045
3.29,241.301495532818
3.295,248.372169057349
3.3,251.25811464837
3.305,254.1775933119
3.31,252.713638099348
3.315,254.1775933119
3.32,246.941650628062
3.325,238.529911466312
3.33,230.404707020538
3.335,222.556276866423
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,337.332235827312
3.42,325.841461503044
3.425,314.742105135757
3.43,305.782008365314
3.435,300.528856485967
3.44,300.528856485967
3.445,293.664767917408
3.45,293.664767917408
3.455,297.076988157002
3.46,298.797937642011
3.465,300.528856485967
3.47,304.020833592911
3.475,309.335024156917
3.48,312.929324003402
3.485,314.742105135757
3.49,318.399232236883
3.495,318.399232236883
3.5,322.098853108038
3.505,323.964752782116
3.51,322.098853108038
3.515,320.243700225281
3.52,316.56538760238
3.525,314.742105135757
3.53,312.929324003402
3.535,311.126983722081
3.54,300.528856485967
3.545,290.291740370037
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,316.56538760238
3.605,316.56538760238
3.61,318.399232236883
3.615,316.56538760238
3.62,314.742105135757
3.625,314.742105135757
3.63,314.742105135757
3.635,312.929324003402
3.64,314.742105135757
3.645,312.929324003402
3.65,311.126983722081
3.655,309.335024156917
3.66,309.335024156917
3.665,307.553385519384
3.67,305.782008365314
3.675,302.26980244078
3.68,302.26980244078
3.685,302.26980244078
3.69,291.973383314485
3.695,282.02769802256
3.7,272.420799283037
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,211.282047911221
3.865,218.73289323986
3.87,226.446492061568
3.875,233.081880759045
3.88,234.432110358267
3.885,233.081880759045
3.89,231.739427910064
3.895,230.404707020538
3.9,227.758283245103
3.905,227.758283245103
3.91,225.142256239291
3.915,226.446492061568
3.92,225.142256239291
3.925,225.142256239291
3.93,217.473084477637
3.935,210.065152860292
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,200.578947482808
4.09,206.456359267652
4.095,213.737027053793
4.1,218.73289323986
4.105,220
4.11,221.274447034928
4.115,221.274447034928
4.12,222.556276866423
4.125,221.274447034928
4.13,218.73289323986
4.135,218.73289323986
4.14,216.220531679955
4.145,216.220531679955
4.15,213.737027053793
4.155,208.855266609114
4.16,207.652348789973
4.165,212.505992363466
4.17,212.505992363466
4.175,212.505992363466
4.18,206.456359267652
4.185,205.267258138098
4.19,201.740889505028
4.195,200.578947482808
4.2,199.423697754184
4.205,198.275101774383
4.21,198.275101774383
4.215,199.423697754184
4.22,198.275101774383
4.225,197.13312122063
4.23,198.275101774383
4.235,198.275101774383
4.24,198.275101774383
4.245,198.275101774383
4.25,198.275101774383
4.255,198.275101774383
4.26,199.423697754184
4.265,200.578947482808
4.27,201.740889505028
4.275,202.909562588907
4.28,204.085005727088
4.285,207.652348789973
4.29,210.065152860292
4.295,212.505992363466
4.3,214.975193055534
4.305,217.473084477637
4.31,223.845532262591
4.315,229.077673557657
4.32,233.081880759045
4.325,238.529911466312
4.33,241.301495532818
4.335,244.105283854926
4.34,246.941650628062
4.345,246.941650628062
4.35,248.372169057349
4.355,248.372169057349
4.36,251.25811464837
4.365,251.25811464837
4.37,252.713638099348
4.375,251.25811464837
4.38,251.25811464837
4.385,249.810974395593
4.39,248.372169057349
4.395,245.519371378649
4.4,242.699340876024
4.405,242.699340876024
4.41,235.790161757984
4.415,233.081880759045
4.42,226.446492061568
4.425,225.142256239291
4.43,221.274447034928
4.435,218.73289323986
4.44,218.73289323986
4.445,216.220531679955
4.45,212.505992363466
4.455,212.505992363466
4.46,205.267258138098
4.465,198.275101774383
4.47,191.521123925147
4.475,184.997211355817
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,216.220531679955
4.55,208.855266609114
4.555,205.267258138098
4.56,202.909562588907
4.565,204.085005727088
4.57,201.740889505028
4.575,204.085005727088
4.58,202.909562588907
4.585,205.267258138098
4.59,205.267258138098
4.595,206.456359267652
4.6,206.456359267652
4.605,205.267258138098
4.61,202.909562588907
4.615,201.740889505028
4.62,200.578947482808
4.625,197.13312122063
4.63,190.418043421351
4.635,187.146775409188
4.64,187.146775409188
4.645,191.521123925147
4.65,195.997717990875
4.655,197.13312122063
4.66,195.997717990875
4.665,198.275101774383
4.67,201.740889505028
4.675,205.267258138098
4.68,205.267258138098
4.685,204.085005727088
4.69,201.740889505028
4.695,200.578947482808
4.7,199.423697754184
4.705,199.423697754184
4.71,198.275101774383
4.715,198.275101774383
4.72,198.275101774383
4.725,199.423697754184
4.73,199.423697754184
4.735,200.578947482808
4.74,200.578947482808
4.745,200.578947482808
4.75,199.423697754184
4.755,199.423697754184
4.76,206.456359267652
4.765,201.740889505028
4.77,208.855266609114
4.775,208.855266609114
4.78,211.282047911221
4.785,211.282047911221
4.79,207.652348789973
4.795,207.652348789973
4.8,204.085005727088
4.805,202.909562588907
4.81,201.740889505028
4.815,202.909562588907
4.82,200.578947482808
4.825,200.578947482808
4.83,201.740889505028
4.835,200.578947482808
4.84,201.740889505028
4.845,201.740889505028
4.85,200.578947482808
4.855,199.423697754184
4.86,200.578947482808
4.865,198.275101774383
4.87,197.13312122063
4.875,195.997717990875
4.88,194.868854202519
4.885,193.746492191153
4.89,192.630594509295
4.895,190.418043421351
4.9,184.997211355817
4.905,178.695527198372
4.91,174.614115716502
4.915,168.666117913656
4.92,162.920730751522
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,0
5,0
5.005,0
5.01,0
5.015,0
5.02,0
5.025,194.868854202519
5.03,188.230905650172
5.035,188.230905650172
5.04,186.068889298919
5.045,186.068889298919
5.05,184.997211355817
5.055,182.872337151413
5.06,182.872337151413
5.065,181.819069993927
5.07,175.625644998463
5.075,169.643190794874
5.08,0
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,0
5.165,0
5.17,0
5.175,0
5.18,0
5.185,0
5.19,0
5.195,0
5.2,213.737027053793
5.205,216.220531679955
5.21,212.505992363466
5.215,205.267258138098
5.22,198.275101774383
5.225,191.521123925147
5.23,191.521123925147
5.235,192.630594509295
5.24,191.521123925147
5.245,192.630594509295
5.25,192.630594509295
5.255,192.630594509295
5.26,192.630594509295
5.265,192.630594509295
5.27,190.418043421351
5.275,188.230905650172
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,230.404707020538
5.37,222.556276866423
5.375,214.975193055534
5.38,207.652348789973
5.385,200.578947482808
5.39,193.746492191153
5.395,191.521123925147
5.4,188.230905650172
5.405,187.146775409188
5.41,183.931705823472
5.415,177.666316696009
5.42,171.614349722942
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,0
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,0
5.59,0
5.595,0
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,222.556276866423
6.17,214.975193055534
6.175,207.652348789973
6.18,200.578947482808
6.185,197.13312122063
6.19,200.578947482808
6.195,198.275101774383
6.2,195.997717990875
6.205,193.746492191153
6.21,192.630594509295
6.215,190.418043421351
6.22,190.418043421351
6.225,190.418043421351
6.23,189.321316193753
6.235,189.321316193753
6.24,189.321316193753
6.245,188.230905650172
6.25,189.321316193753
6.255,188.230905650172
6.26,189.321316193753
6.265,189.321316193753
6.27,188.230905650172
6.275,186.068889298919
6.28,186.068889298919
6.285,184.997211355817
6.29,189.321316193753
6.295,195.997717990875
6.3,202.909562588907
6.305,210.065152860292
6.31,217.473084477637
6.315,225.142256239291
6.32,231.739427910064
6.325,238.529911466312
6.33,246.941650628062
6.335,255.650029130725
6.34,261.625565300599
6.345,266.198699628244
6.35,272.420799283037
6.355,277.182630976872
6.36,280.403338010238
6.365,283.661467856707
6.37,286.957455348424
6.375,288.619782976239
6.38,290.291740370037
6.385,291.973383314485
6.39,290.291740370037
6.395,288.619782976239
6.4,285.304702023222
6.405,286.957455348424
6.41,285.304702023222
6.415,283.661467856707
6.42,282.02769802256
6.425,282.02769802256
6.43,282.02769802256
6.435,280.403338010238
6.44,280.403338010238
6.445,278.788333623154
6.45,277.182630976872
6.455,275.586176497308
6.46,273.998916918941
6.465,272.420799283037
6.47,269.291779527024
6.475,269.291779527024
6.48,264.665507938066
6.485,263.141146782229
6.49,266.198699628244
6.495,275.586176497308
6.5,282.02769802256
6.505,286.957455348424
6.51,290.291740370037
6.515,290.291740370037
6.52,290.291740370037
6.525,286.957455348424
6.53,286.957455348424
6.535,286.957455348424
6.54,286.957455348424
6.545,285.304702023222
6.55,285.304702023222
6.555,285.304702023222
6.56,288.619782976239
6.565,286.957455348424
6.57,285.304702023222
6.575,285.304702023222
6.58,282.02769802256
6.585,272.420799283037
6.59,263.141146782229
6.595,254.1775933119
6.6,245.519371378649
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,335.389345116268
6.685,323.964752782116
6.69,312.929324003402
6.695,305.782008365314
6.7,302.26980244078
6.705,304.020833592911
6.71,304.020833592911
6.715,309.335024156917
6.72,309.335024156917
6.725,307.553385519384
6.73,314.742105135757
6.735,312.929324003402
6.74,311.126983722081
6.745,312.929324003402
6.75,312.929324003402
6.755,312.929324003402
6.76,311.126983722081
6.765,309.335024156917
6.77,309.335024156917
6.775,305.782008365314
6.78,307.553385519384
6.785,309.335024156917
6.79,307.553385519384
6.795,304.020833592911
6.8,305.782008365314
6.805,309.335024156917
6.81,311.126983722081
6.815,311.126983722081
6.82,311.126983722081
6.825,314.742105135757
6.83,316.56538760238
6.835,316.56538760238
6.84,318.399232236883
6.845,318.399232236883
6.85,322.098853108038
6.855,318.399232236883
6.86,312.929324003402
6.865,302.26980244078
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,217.473084477637
7.09,210.065152860292
7.095,202.909562588907
7.1,197.13312122063
7.105,197.13312122063
7.11,195.997717990875
7.115,197.13312122063
7.12,197.13312122063
7.125,197.13312122063
7.13,197.13312122063
7.135,198.275101774383
7.14,198.275101774383
7.145,200.578947482808
7.15,201.740889505028
7.155,201.740889505028
7.16,200.578947482808
7.165,200.578947482808
7.17,200.578947482808
7.175,199.423697754184
7.18,199.423697754184
7.185,198.275101774383
7.19,198.275101774383
7.195,194.868854202519
7.2,194.868854202519
7.205,188.230905650172
7.21,181.819069993927
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,207.652348789973
7.255,214.975193055534
7.26,222.556276866423
7.265,229.077673557657
7.27,230.404707020538
7.275,234.432110358267
7.28,238.529911466312
7.285,241.301495532818
7.29,245.519371378649
7.295,248.372169057349
7.3,248.372169057349
7.305,248.372169057349
7.31,249.810974395593
7.315,252.713638099348
7.32,252.713638099348
7.325,252.713638099348
7.33,255.650029130725
7.335,260.118712925973
7.34,261.625565300599
7.345,263.141146782229
7.35,264.665507938066
7.355,267.74077300753
7.36,269.291779527024
7.365,269.291779527024
7.37,270.851770935882
7.375,267.74077300753
7.38,267.74077300753
7.385,266.198699628244
7.39,267.74077300753
7.395,266.198699628244
7.4,266.198699628244
7.405,264.665507938066
7.41,264.665507938066
7.415,267.74077300753
7.42,267.74077300753
7.425,269.291779527024
7.43,270.851770935882
7.435,273.998916918941
7.44,275.586176497308
7.445,277.182630976872
7.45,280.403338010238
7.455,285.304702023222
7.46,283.661467856707
7.465,283.661467856707
7.47,282.02769802256
7.475,282.02769802256
7.48,280.403338010238
7.485,280.403338010238
7.49,280.403338010238
7.495,280.403338010238
7.5,280.403338010238
7.505,282.02769802256
7.51,285.304702023222
7.515,286.957455348424
7.52,286.957455348424
7.525,280.403338010238
7.53,270.851770935882
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,0
7.615,0
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,237.156080269428
7.695,244.105283854926
7.7,246.941650628062
7.705,246.941650628062
7.71,255.650029130725
7.715,258.620539382394
7.72,258.620539382394
7.725,258.620539382394
7.73,263.141146782229
7.735,264.665507938066
7.74,266.198699628244
7.745,269.291779527024
7.75,272.420799283037
7.755,273.998916918941
7.76,273.998916918941
7.765,273.998916918941
7.77,277.182630976872
7.775,282.02769802256
7.78,286.957455348424
7.785,288.619782976239
7.79,291.973383314485
7.795,290.291740370037
7.8,290.291740370037
7.805,291.973383314485
7.81,290.291740370037
7.815,286.957455348424
7.82,278.788333623154
7.825,269.291779527024
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,269.291779527024
7.945,260.118712925973
7.95,251.25811464837
7.955,242.699340876024
7.96,234.432110358267
7.965,226.446492061568
7.97,218.73289323986
7.975,213.737027053793
7.98,213.737027053793
7.985,211.282047911221
7.99,211.282047911221
7.995,211.282047911221
8,210.065152860292
8.005,211.282047911221
8.01,210.065152860292
8.015,210.065152860292
8.02,206.456359267652
8.025,205.267258138098
8.03,206.456359267652
8.035,205.267258138098
8.04,205.267258138098
8.045,204.085005727088
8.05,201.740889505028
8.055,199.423697754184
8.06,198.275101774383
8.065,195.997717990875
8.07,194.868854202519
8.075,192.630594509295
8.08,191.521123925147
8.085,190.418043421351
8.09,184.997211355817
8.095,178.695527198372
8.1,172.608501537285
8.105,166.728822316144
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,225.142256239291
8.14,211.282047911221
8.145,204.085005727088
8.15,197.13312122063
8.155,190.418043421351
8.16,183.931705823472
8.165,177.666316696009
8.17,171.614349722942
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,200.578947482808
8.29,204.085005727088
8.295,202.909562588907
8.3,202.909562588907
8.305,201.740889505028
8.31,202.909562588907
8.315,204.085005727088
8.32,204.085005727088
8.325,205.267258138098
8.33,205.267258138098
8.335,207.652348789973
8.34,207.652348789973
8.345,208.855266609114
8.35,207.652348789973
8.355,206.456359267652
8.36,204.085005727088
8.365,202.909562588907
8.37,195.997717990875
8.375,189.321316193753
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,183.931705823472
8.52,183.931705823472
8.525,183.931705823472
8.53,186.068889298919
8.535,183.931705823472
8.54,184.997211355817
8.545,184.997211355817
8.55,188.230905650172
8.555,188.230905650172
8.56,189.321316193753
8.565,192.630594509295
8.57,0
8.575,0
8.58,0
8.585,0
8.59,0
8.595,0
8.6,0
8.605,0
8.61,0
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,0
8.965,0
8.97,0
8.975,0
8.98,0
8.985,0
8.99,0
8.995,0
9,0
9.005,0
9.01,0
9.015,0
9.02,0
9.025,0
9.03,0
9.035,0
9.04,0
9.045,0
9.05,0
9.055,0
9.06,0
9.065,0
9.07,0
9.075,0
9.08,0
9.085,0
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,0
9.12,0
9.125,0
9.13,0
9.135,0
9.14,0
9.145,0
9.15,0
9.155,0
9.16,0
9.165,0
9.17,0
9.175,0
9.18,0
9.185,0
9.19,0
9.195,0
9.2,0
9.205,0
9.21,0
9.215,0
9.22,0
9.225,0
9.23,0
9.235,0
9.24,0
9.245,0
9.25,0
9.255,0
9.26,0
