time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,0
3.1,0
3.105,0
3.11,0
3.115,0
3.12,0
3.125,0
3.13,0
3.135,0
3.14,0
3.145,0
3.15,0
3.155,0
3.16,0
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,212.505992363466
3.615,218.73289323986
3.62,221.274447034928
3.625,222.556276866423
3.63,222.556276866423
3.635,223.845532262591
3.64,226.446492061568
3.645,229.077673557657
3.65,229.077673557657
3.655,231.739427910064
3.66,234.432110358267
3.665,234.432110358267
3.67,237.156080269428
3.675,238.529911466312
3.68,241.301495532818
3.685,244.105283854926
3.69,245.519371378649
3.695,248.372169057349
3.7,251.25811464837
3.705,251.25811464837
3.71,254.1775933119
3.715,255.650029130725
3.72,254.1775933119
3.725,254.1775933119
3.73,252.713638099348
3.735,248.372169057349
3.74,239.911701186357
3.745,231.739427910064
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,275.586176497308
3.83,277.182630976872
3.835,280.403338010238
3.84,282.02769802256
3.845,283.661467856707
3.85,285.304702023222
3.855,286.957455348424
3.86,283.661467856707
3.865,282.02769802256
3.87,283.661467856707
3.875,282.02769802256
3.88,282.02769802256
3.885,280.403338010238
3.89,280.403338010238
3.895,278.788333623154
3.9,278.788333623154
3.905,280.403338010238
3.91,280.403338010238
3.915,280.403338010238
3.92,282.02769802256
3.925,283.661467856707
3.93,285.304702023222
3.935,288.619782976239
3.94,290.291740370037
3.945,290.291740370037
3.95,291.973383314485
3.955,291.973383314485
3.96,291.973383314485
3.965,291.973383314485
3.97,293.664767917408
3.975,293.664767917408
3.98,293.664767917408
3.985,295.365950611658
3.99,297.076988157002
3.995,295.365950611658
4,295.365950611658
4.005,297.076988157002
4.01,298.797937642011
4.015,297.076988157002
4.02,297.076988157002
4.025,297.076988157002
4.03,298.797937642011
4.035,297.076988157002
4.04,297.076988157002
4.045,295.365950611658
4.05,297.076988157002
4.055,295.365950611658
4.06,295.365950611658
4.065,295.365950611658
4.07,293.664767917408
4.075,293.664767917408
4.08,291.973383314485
4.085,290.291740370037
4.09,290.291740370037
4.095,288.619782976239
4.1,288.619782976239
4.105,286.957455348424
4.11,286.957455348424
4.115,283.661467856707
4.12,280.403338010238
4.125,278.788333623154
4.13,275.586176497308
4.135,273.998916918941
4.14,272.420799283037
4.145,269.291779527024
4.15,263.141146782229
4.155,258.620539382394
4.16,255.650029130725
4.165,252.713638099348
4.17,248.372169057349
4.175,244.105283854926
4.18,237.156080269428
4.185,231.739427910064
4.19,229.077673557657
4.195,225.142256239291
4.2,222.556276866423
4.205,221.274447034928
4.21,217.473084477637
4.215,214.975193055534
4.22,213.737027053793
4.225,210.065152860292
4.23,202.909562588907
4.235,195.997717990875
4.24,189.321316193753
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,230.404707020538
4.4,222.556276866423
4.405,214.975193055534
4.41,210.065152860292
4.415,202.909562588907
4.42,195.997717990875
4.425,189.321316193753
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,246.941650628062
4.58,254.1775933119
4.585,254.1775933119
4.59,255.650029130725
4.595,255.650029130725
4.6,257.130994683474
4.605,257.130994683474
4.61,258.620539382394
4.615,257.130994683474
4.62,255.650029130725
4.625,254.1775933119
4.63,252.713638099348
4.635,249.810974395593
4.64,246.941650628062
4.645,246.941650628062
4.65,242.699340876024
4.655,237.156080269428
4.66,229.077673557657
4.665,222.556276866423
4.67,221.274447034928
4.675,220
4.68,218.73289323986
4.685,217.473084477637
4.69,214.975193055534
4.695,214.975193055534
4.7,212.505992363466
4.705,212.505992363466
4.71,212.505992363466
4.715,211.282047911221
4.72,210.065152860292
4.725,206.456359267652
4.73,206.456359267652
4.735,204.085005727088
4.74,202.909562588907
4.745,200.578947482808
4.75,199.423697754184
4.755,197.13312122063
4.76,194.868854202519
4.765,192.630594509295
4.77,186.068889298919
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,0
4.84,0
4.845,0
4.85,0
4.855,0
4.86,200.578947482808
4.865,199.423697754184
4.87,198.275101774383
4.875,195.997717990875
4.88,195.997717990875
4.885,192.630594509295
4.89,190.418043421351
4.895,191.521123925147
4.9,190.418043421351
4.905,191.521123925147
4.91,190.418043421351
4.915,190.418043421351
4.92,189.321316193753
4.925,188.230905650172
4.93,187.146775409188
4.935,187.146775409188
4.94,184.997211355817
4.945,184.997211355817
4.95,183.931705823472
4.955,181.819069993927
4.96,180.771869208874
4.965,180.771869208874
4.97,179.730699856521
4.975,178.695527198372
4.98,177.666316696009
4.985,177.666316696009
4.99,176.643034009943
4.995,176.643034009943
5,175.625644998463
5.005,176.643034009943
5.01,176.643034009943
5.015,175.625644998463
5.02,177.666316696009
5.025,176.643034009943
5.03,176.643034009943
5.035,176.643034009943
5.04,176.643034009943
5.045,176.643034009943
5.05,177.666316696009
5.055,176.643034009943
5.06,176.643034009943
5.065,175.625644998463
5.07,175.625644998463
5.075,174.614115716502
5.08,173.608412414501
5.085,173.608412414501
5.09,173.608412414501
5.095,173.608412414501
5.1,172.608501537285
5.105,171.614349722942
5.11,171.614349722942
5.115,172.608501537285
5.12,173.608412414501
5.125,173.608412414501
5.13,174.614115716502
5.135,174.614115716502
5.14,174.614115716502
5.145,174.614115716502
5.15,174.614115716502
5.155,174.614115716502
5.16,173.608412414501
5.165,173.608412414501
5.17,172.608501537285
5.175,171.614349722942
5.18,169.643190794874
5.185,169.643190794874
5.19,167.694672558134
5.195,166.728822316144
5.2,164.813778456435
5.205,164.813778456435
5.21,163.864520943497
5.215,162.920730751522
5.22,0
5.225,0
5.23,0
5.235,0
5.24,0
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,187.146775409188
5.415,187.146775409188
5.42,188.230905650172
5.425,187.146775409188
5.43,180.771869208874
5.435,174.614115716502
5.44,174.614115716502
5.445,172.608501537285
5.45,170.625923801711
5.455,169.643190794874
5.46,167.694672558134
5.465,166.728822316144
5.47,164.813778456435
5.475,163.864520943497
5.48,163.864520943497
5.485,163.864520943497
5.49,163.864520943497
5.495,161.982376391058
5.5,161.982376391058
5.505,161.982376391058
5.51,161.982376391058
5.515,161.982376391058
5.52,161.982376391058
5.525,161.049426554019
5.53,161.049426554019
5.535,160.121850112641
5.54,161.049426554019
5.545,161.049426554019
5.55,161.049426554019
5.555,161.982376391058
5.56,162.920730751522
5.565,161.982376391058
5.57,161.982376391058
5.575,161.049426554019
5.58,161.049426554019
5.585,161.049426554019
5.59,161.049426554019
5.595,161.049426554019
5.6,160.121850112641
5.605,160.121850112641
5.61,161.049426554019
5.615,161.049426554019
5.62,161.049426554019
5.625,161.049426554019
5.63,161.049426554019
5.635,161.049426554019
5.64,161.049426554019
5.645,161.049426554019
5.65,161.982376391058
5.655,161.982376391058
5.66,161.982376391058
5.665,161.982376391058
5.67,161.982376391058
5.675,161.982376391058
5.68,162.920730751522
5.685,162.920730751522
5.69,163.864520943497
5.695,162.920730751522
5.7,162.920730751522
5.705,162.920730751522
5.71,162.920730751522
5.715,162.920730751522
5.72,162.920730751522
5.725,162.920730751522
5.73,162.920730751522
5.735,162.920730751522
5.74,162.920730751522
5.745,162.920730751522
5.75,163.864520943497
5.755,162.920730751522
5.76,162.920730751522
5.765,162.920730751522
5.77,163.864520943497
5.775,163.864520943497
5.78,164.813778456435
5.785,164.813778456435
5.79,164.813778456435
5.795,164.813778456435
5.8,165.768534962203
5.805,163.864520943497
5.81,167.694672558134
5.815,172.608501537285
5.82,178.695527198372
5.825,184.997211355817
5.83,191.521123925147
5.835,191.521123925147
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,183.931705823472
6.065,183.931705823472
6.07,182.872337151413
6.075,181.819069993927
6.08,182.872337151413
6.085,181.819069993927
6.09,178.695527198372
6.095,178.695527198372
6.1,177.666316696009
6.105,177.666316696009
6.11,176.643034009943
6.115,176.643034009943
6.12,176.643034009943
6.125,175.625644998463
6.13,175.625644998463
6.135,176.643034009943
6.14,175.625644998463
6.145,175.625644998463
6.15,176.643034009943
6.155,176.643034009943
6.16,177.666316696009
6.165,177.666316696009
6.17,176.643034009943
6.175,175.625644998463
6.18,175.625644998463
6.185,175.625644998463
6.19,175.625644998463
6.195,175.625644998463
6.2,175.625644998463
6.205,174.614115716502
6.21,175.625644998463
6.215,174.614115716502
6.22,174.614115716502
6.225,173.608412414501
6.23,173.608412414501
6.235,172.608501537285
6.24,172.608501537285
6.245,172.608501537285
6.25,172.608501537285
6.255,171.614349722942
6.26,171.614349722942
6.265,170.625923801711
6.27,169.643190794874
6.275,169.643190794874
6.28,169.643190794874
6.285,170.625923801711
6.29,171.614349722942
6.295,171.614349722942
6.3,171.614349722942
6.305,171.614349722942
6.31,172.608501537285
6.315,172.608501537285
6.32,173.608412414501
6.325,172.608501537285
6.33,173.608412414501
6.335,173.608412414501
6.34,173.608412414501
6.345,173.608412414501
6.35,173.608412414501
6.355,173.608412414501
6.36,173.608412414501
6.365,174.614115716502
6.37,173.608412414501
6.375,172.608501537285
6.38,172.608501537285
6.385,172.608501537285
6.39,171.614349722942
6.395,171.614349722942
6.4,171.614349722942
6.405,172.608501537285
6.41,172.608501537285
6.415,172.608501537285
6.42,173.608412414501
6.425,173.608412414501
6.43,174.614115716502
6.435,175.625644998463
6.44,174.614115716502
6.445,173.608412414501
6.45,173.608412414501
6.455,174.614115716502
6.46,174.614115716502
6.465,173.608412414501
6.47,174.614115716502
6.475,173.608412414501
6.48,174.614115716502
6.485,173.608412414501
6.49,173.608412414501
6.495,172.608501537285
6.5,172.608501537285
6.505,171.614349722942
6.51,171.614349722942
6.515,171.614349722942
6.52,172.608501537285
6.525,172.608501537285
6.53,171.614349722942
6.535,171.614349722942
6.54,169.643190794874
6.545,168.666117913656
6.55,168.666117913656
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,0
7.615,0
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,0
8.57,0
8.575,0
8.58,0
8.585,0
8.59,0
8.595,0
8.6,0
8.605,0
8.61,0
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,210.065152860292
8.67,216.220531679955
8.675,214.975193055534
8.68,216.220531679955
8.685,216.220531679955
8.69,217.473084477637
8.695,218.73289323986
8.7,220
8.705,221.274447034928
8.71,221.274447034928
8.715,221.274447034928
8.72,220
8.725,220
8.73,217.473084477637
8.735,218.73289323986
8.74,218.73289323986
8.745,216.220531679955
8.75,214.975193055534
8.755,214.975193055534
8.76,214.975193055534
8.765,214.975193055534
8.77,214.975193055534
8.775,216.220531679955
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,227.758283245103
8.835,226.446492061568
8.84,223.845532262591
8.845,222.556276866423
8.85,221.274447034928
8.855,220
8.86,220
8.865,217.473084477637
8.87,214.975193055534
8.875,212.505992363466
8.88,206.456359267652
8.885,202.909562588907
8.89,200.578947482808
8.895,197.13312122063
8.9,194.868854202519
8.905,191.521123925147
8.91,190.418043421351
8.915,188.230905650172
8.92,187.146775409188
8.925,184.997211355817
8.93,182.872337151413
8.935,180.771869208874
8.94,178.695527198372
8.945,177.666316696009
8.95,176.643034009943
8.955,175.625644998463
8.96,173.608412414501
8.965,172.608501537285
8.97,172.608501537285
8.975,171.614349722942
8.98,170.625923801711
8.985,169.643190794874
8.99,168.666117913656
8.995,167.694672558134
9,167.694672558134
9.005,165.768534962203
9.01,165.768534962203
9.015,164.813778456435
9.02,163.864520943497
9.025,0
9.03,0
9.035,0
9.04,0
9.045,0
9.05,0
9.055,179.730699856521
9.06,173.608412414501
9.065,171.614349722942
9.07,174.614115716502
9.075,175.625644998463
9.08,177.666316696009
9.085,177.666316696009
9.09,178.695527198372
9.095,178.695527198372
9.1,177.666316696009
9.105,178.695527198372
9.11,178.695527198372
9.115,178.695527198372
9.12,177.666316696009
9.125,178.695527198372
9.13,177.666316696009
9.135,177.666316696009
9.14,176.643034009943
9.145,176.643034009943
9.15,176.643034009943
9.155,176.643034009943
9.16,175.625644998463
9.165,175.625644998463
9.17,175.625644998463
9.175,176.643034009943
9.18,177.666316696009
9.185,176.643034009943
9.19,176.643034009943
9.195,176.643034009943
9.2,176.643034009943
9.205,176.643034009943
9.21,176.643034009943
9.215,176.643034009943
9.22,177.666316696009
9.225,177.666316696009
9.23,177.666316696009
9.235,177.666316696009
9.24,177.666316696009
9.245,177.666316696009
9.25,177.666316696009
9.255,177.666316696009
9.26,178.695527198372
9.265,177.666316696009
9.27,177.666316696009
9.275,177.666316696009
9.28,177.666316696009
9.285,176.643034009943
9.29,175.625644998463
9.295,175.625644998463
9.3,175.625644998463
9.305,175.625644998463
9.31,175.625644998463
9.315,174.614115716502
9.32,174.614115716502
9.325,173.608412414501
9.33,172.608501537285
9.335,172.608501537285
9.34,171.614349722942
9.345,171.614349722942
9.35,170.625923801711
9.355,170.625923801711
9.36,170.625923801711
9.365,169.643190794874
9.37,167.694672558134
9.375,168.666117913656
9.38,167.694672558134
9.385,161.982376391058
9.39,0
9.395,0
9.4,0
9.405,0
9.41,0
9.415,0
9.42,0
