time,voice_1
2.01,463.478855820128
2.015,463.478855820128
2.02,463.478855820128
2.025,463.478855820128
2.03,463.478855820128
2.035,463.478855820128
2.04,460.809414041076
2.045,460.809414041076
2.05,460.809414041076
2.055,460.809414041076
2.06,460.809414041076
2.065,460.809414041076
2.07,463.478855820128
2.075,463.478855820128
2.08,463.478855820128
2.085,463.478855820128
2.09,463.478855820128
2.095,463.478855820128
2.1,463.478855820128
2.105,463.478855820128
2.11,463.478855820128
2.115,463.478855820128
2.12,463.478855820128
2.125,460.809414041076
2.13,460.809414041076
2.135,460.809414041076
2.14,460.809414041076
2.145,460.809414041076
2.15,460.809414041076
2.155,460.809414041076
2.16,463.478855820128
2.165,463.478855820128
2.17,463.478855820128
2.175,463.478855820128
2.18,463.478855820128
2.185,463.478855820128
2.19,463.478855820128
2.195,463.478855820128
2.2,463.478855820128
2.205,463.478855820128
2.21,463.478855820128
2.215,463.478855820128
2.22,460.809414041076
2.225,458.155347115315
2.23,452.892984123137
2.235,447.691064525182
2.24,442.548894069856
2.245,442.548894069856
2.25,445.112553732846
2.255,452.892984123137
2.26,468.864220716533
2.265,468.864220716533
2.27,466.16376151809
2.275,471.580323515969
2.28,488.210567709852
2.285,505.427276198695
2.29,523.251130601197
2.295,523.251130601197
2.3,523.251130601197
2.305,520.237425851945
2.31,520.237425851945
2.315,520.237425851945
2.32,520.237425851945
2.325,520.237425851945
2.33,520.237425851945
2.335,520.237425851945
2.34,520.237425851945
2.345,520.237425851945
2.35,520.237425851945
2.355,520.237425851945
2.36,520.237425851945
2.365,520.237425851945
2.37,520.237425851945
2.375,520.237425851945
2.38,523.251130601197
2.385,523.251130601197
2.39,523.251130601197
2.395,523.251130601197
2.4,523.251130601197
2.405,523.251130601197
2.41,523.251130601197
2.415,520.237425851945
2.42,520.237425851945
2.425,520.237425851945
2.43,520.237425851945
2.435,520.237425851945
2.44,520.237425851945
2.445,520.237425851945
2.45,520.237425851945
2.455,520.237425851945
2.46,520.237425851945
2.465,535.48154601506
2.47,554.365261953744
2.475,573.914910696848
2.48,590.731901223316
2.485,590.731901223316
2.49,594.153976314004
2.495,594.153976314004
2.5,594.153976314004
2.505,594.153976314004
2.51,594.153976314004
2.515,590.731901223316
2.52,590.731901223316
2.525,590.731901223316
2.53,587.329535834815
2.535,590.731901223316
2.54,587.329535834815
2.545,587.329535834815
2.55,583.94676662897
2.555,580.583480740073
2.56,577.239565952478
2.565,573.914910696848
2.57,573.914910696848
2.575,573.914910696848
2.58,573.914910696848
2.585,573.914910696848
2.59,573.914910696848
2.595,573.914910696848
2.6,573.914910696848
2.605,577.239565952478
2.61,577.239565952478
2.615,594.153976314004
2.62,601.057712971934
2.625,604.539604881559
2.63,601.057712971934
2.635,594.153976314004
2.64,594.153976314004
2.645,590.731901223316
2.65,594.153976314004
2.655,594.153976314004
2.66,594.153976314004
2.665,594.153976314004
2.67,590.731901223316
2.675,590.731901223316
2.68,587.329535834815
2.685,587.329535834815
2.69,583.94676662897
2.695,583.94676662897
2.7,580.583480740073
2.705,580.583480740073
2.71,577.239565952478
2.715,573.914910696848
2.72,573.914910696848
2.725,570.609404046444
2.73,570.609404046444
2.735,570.609404046444
2.74,573.914910696848
2.745,577.239565952478
2.75,583.94676662897
2.755,590.731901223316
2.76,594.153976314004
2.765,597.595875284021
2.77,597.595875284021
2.775,597.595875284021
2.78,594.153976314004
2.785,594.153976314004
2.79,594.153976314004
2.795,594.153976314004
2.8,594.153976314004
2.805,594.153976314004
2.81,594.153976314004
2.815,590.731901223316
2.82,590.731901223316
2.825,587.329535834815
2.83,587.329535834815
2.835,583.94676662897
2.84,580.583480740073
2.845,577.239565952478
2.85,573.914910696848
2.855,570.609404046444
2.86,573.914910696848
2.865,577.239565952478
2.87,583.94676662897
2.875,587.329535834815
2.88,590.731901223316
2.885,594.153976314004
2.89,594.153976314004
2.895,594.153976314004
2.9,594.153976314004
2.905,594.153976314004
2.91,594.153976314004
2.915,594.153976314004
2.92,597.595875284021
2.925,597.595875284021
2.93,597.595875284021
2.935,594.153976314004
2.94,594.153976314004
2.945,594.153976314004
2.95,590.731901223316
2.955,590.731901223316
2.96,590.731901223316
2.965,590.731901223316
2.97,590.731901223316
2.975,594.153976314004
2.98,597.595875284021
2.985,597.595875284021
2.99,594.153976314004
2.995,590.731901223316
3,570.609404046444
3.005,564.055396045121
3.01,560.806676020475
3.015,560.806676020475
3.02,560.806676020475
3.025,567.322935713415
3.03,570.609404046444
3.035,573.914910696848
3.04,577.239565952478
3.045,757.28526477501
3.05,766.084495700589
3.055,770.522378037179
3.06,766.084495700589
3.065,774.985968764611
3.07,774.985968764611
3.075,770.522378037179
3.08,774.985968764611
3.085,770.522378037179
3.09,757.28526477501
3.095,739.988845423269
3.1,731.489348605653
3.105,752.92362260069
3.11,748.587101636753
3.115,739.988845423269
3.12,748.587101636753
3.125,744.275557195675
3.13,752.92362260069
3.135,766.084495700589
3.14,770.522378037179
3.145,766.084495700589
3.15,770.522378037179
3.155,770.522378037179
3.16,752.92362260069
3.165,761.672173685406
3.17,752.92362260069
3.175,731.489348605653
3.18,735.726823293888
3.185,744.275557195675
3.19,757.28526477501
3.195,761.672173685406
3.2,748.587101636753
3.205,766.084495700589
3.21,766.084495700589
3.215,770.522378037179
3.22,770.522378037179
3.225,761.672173685406
3.23,761.672173685406
3.235,761.672173685406
3.24,748.587101636753
3.245,731.489348605653
3.25,727.276279975706
3.255,731.489348605653
3.26,723.087476835496
3.265,723.087476835496
3.27,723.087476835496
3.275,727.276279975706
3.28,723.087476835496
3.285,718.922799426084
3.29,714.782108793487
3.295,718.922799426084
3.3,714.782108793487
3.305,714.782108793487
3.31,714.782108793487
3.315,710.665266784037
3.32,710.665266784037
3.325,710.665266784037
3.33,714.782108793487
3.335,710.665266784037
3.34,714.782108793487
3.345,714.782108793487
3.35,710.665266784037
3.355,714.782108793487
3.36,718.922799426084
3.365,714.782108793487
3.37,714.782108793487
3.375,710.665266784037
3.38,710.665266784037
3.385,710.665266784037
3.39,710.665266784037
3.395,710.665266784037
3.4,710.665266784037
3.405,714.782108793487
3.41,710.665266784037
3.415,714.782108793487
3.42,714.782108793487
3.425,714.782108793487
3.43,706.572136039771
3.435,706.572136039771
3.44,710.665266784037
3.445,710.665266784037
3.45,710.665266784037
3.455,710.665266784037
3.46,714.782108793487
3.465,714.782108793487
3.47,714.782108793487
3.475,710.665266784037
3.48,714.782108793487
3.485,710.665266784037
3.49,710.665266784037
3.495,714.782108793487
3.5,714.782108793487
3.505,710.665266784037
3.51,710.665266784037
3.515,710.665266784037
3.52,710.665266784037
3.525,714.782108793487
3.53,714.782108793487
3.535,718.922799426084
3.54,714.782108793487
3.545,714.782108793487
3.55,714.782108793487
3.555,710.665266784037
3.56,714.782108793487
3.565,714.782108793487
3.57,714.782108793487
3.575,714.782108793487
3.58,706.572136039771
3.585,710.665266784037
3.59,714.782108793487
3.595,714.782108793487
3.6,710.665266784037
3.605,710.665266784037
3.61,710.665266784037
3.615,714.782108793487
3.62,710.665266784037
3.625,710.665266784037
3.63,710.665266784037
3.635,723.087476835496
3.64,731.489348605653
3.645,731.489348605653
3.65,757.28526477501
3.655,779.475416810077
3.66,779.475416810077
3.665,779.475416810077
3.67,783.990871963499
3.675,779.475416810077
3.68,779.475416810077
3.685,779.475416810077
3.69,783.990871963499
3.695,783.990871963499
3.7,783.990871963499
3.705,783.990871963499
3.71,783.990871963499
3.715,783.990871963499
3.72,779.475416810077
3.725,783.990871963499
3.73,783.990871963499
3.735,783.990871963499
3.74,783.990871963499
3.745,783.990871963499
3.75,783.990871963499
3.755,783.990871963499
3.76,779.475416810077
3.765,783.990871963499
3.77,779.475416810077
3.775,783.990871963499
3.78,788.532484882518
3.785,793.100407097531
3.79,806.963558020111
3.795,835.421066436457
3.8,864.882126719821
3.805,895.382129050364
3.81,926.957711640256
3.815,937.728441433066
3.82,943.160647031938
3.825,937.728441433066
3.83,932.32752303618
3.835,937.728441433066
3.84,932.32752303618
3.845,937.728441433066
3.85,937.728441433066
3.855,937.728441433066
3.86,926.957711640256
3.865,926.957711640256
3.87,916.31069423063
3.875,932.32752303618
3.88,921.618828082151
3.885,932.32752303618
3.89,916.31069423063
3.895,905.785968246273
3.9,932.32752303618
3.905,948.624321077712
3.91,943.160647031938
3.915,943.160647031938
3.92,937.728441433066
3.925,948.624321077712
3.93,943.160647031938
3.935,954.119645865248
3.94,954.119645865248
3.945,948.624321077712
3.95,948.624321077712
3.955,954.119645865248
3.96,948.624321077712
3.965,954.119645865248
3.97,954.119645865248
3.975,954.119645865248
3.98,943.160647031938
3.985,954.119645865248
3.99,948.624321077712
3.995,948.624321077712
4,948.624321077712
4.005,943.160647031938
4.01,943.160647031938
4.015,948.624321077712
4.02,948.624321077712
4.025,943.160647031938
4.03,943.160647031938
4.035,943.160647031938
4.04,937.728441433066
4.045,943.160647031938
4.05,932.32752303618
4.055,921.618828082151
4.06,943.160647031938
4.065,932.32752303618
4.07,926.957711640256
4.075,937.728441433066
4.08,932.32752303618
4.085,943.160647031938
4.09,932.32752303618
4.095,926.957711640256
4.1,943.160647031938
4.105,932.32752303618
4.11,932.32752303618
4.115,937.728441433066
4.12,948.624321077712
4.125,948.624321077712
4.13,954.119645865248
4.135,954.119645865248
4.14,954.119645865248
4.145,943.160647031938
4.15,954.119645865248
4.155,954.119645865248
4.16,948.624321077712
4.165,948.624321077712
4.17,943.160647031938
4.175,948.624321077712
4.18,943.160647031938
4.185,948.624321077712
4.19,948.624321077712
4.195,943.160647031938
4.2,948.624321077712
4.205,948.624321077712
4.21,943.160647031938
4.215,943.160647031938
4.22,943.160647031938
4.225,943.160647031938
4.23,948.624321077712
4.235,943.160647031938
4.24,943.160647031938
4.245,932.32752303618
4.25,943.160647031938
4.255,932.32752303618
4.26,932.32752303618
4.265,932.32752303618
4.27,937.728441433066
4.275,937.728441433066
4.28,926.957711640256
4.285,911.033132980412
4.29,921.618828082151
4.295,943.160647031938
4.3,943.160647031938
4.305,943.160647031938
4.31,943.160647031938
4.315,948.624321077712
4.32,954.119645865248
4.325,948.624321077712
4.33,948.624321077712
4.335,959.646804745427
4.34,948.624321077712
4.345,948.624321077712
4.35,948.624321077712
4.355,954.119645865248
4.36,954.119645865248
4.365,959.646804745427
4.37,948.624321077712
4.375,948.624321077712
4.38,948.624321077712
4.385,943.160647031938
4.39,948.624321077712
4.395,937.728441433066
4.4,937.728441433066
4.405,948.624321077712
4.41,948.624321077712
4.415,943.160647031938
4.42,937.728441433066
4.425,943.160647031938
4.43,932.32752303618
4.435,932.32752303618
4.44,943.160647031938
4.445,926.957711640256
4.45,937.728441433066
4.455,937.728441433066
4.46,937.728441433066
4.465,937.728441433066
4.47,926.957711640256
4.475,943.160647031938
4.48,954.119645865248
4.485,948.624321077712
4.49,948.624321077712
4.495,948.624321077712
4.5,943.160647031938
4.505,943.160647031938
4.51,948.624321077712
4.515,948.624321077712
4.52,948.624321077712
4.525,948.624321077712
4.53,943.160647031938
4.535,948.624321077712
4.54,948.624321077712
4.545,943.160647031938
4.55,954.119645865248
4.555,948.624321077712
4.56,943.160647031938
4.565,943.160647031938
4.57,948.624321077712
4.575,943.160647031938
4.58,937.728441433066
4.585,943.160647031938
4.59,937.728441433066
4.595,943.160647031938
4.6,937.728441433066
4.605,932.32752303618
4.61,932.32752303618
4.615,932.32752303618
4.62,932.32752303618
4.625,926.957711640256
4.63,926.957711640256
4.635,926.957711640256
4.64,932.32752303618
4.645,943.160647031938
4.65,954.119645865248
4.655,954.119645865248
4.66,948.624321077712
4.665,954.119645865248
4.67,948.624321077712
4.675,948.624321077712
4.68,954.119645865248
4.685,954.119645865248
4.69,954.119645865248
4.695,954.119645865248
4.7,943.160647031938
4.705,948.624321077712
4.71,954.119645865248
4.715,948.624321077712
4.72,948.624321077712
4.725,943.160647031938
4.73,943.160647031938
4.735,943.160647031938
4.74,948.624321077712
4.745,948.624321077712
4.75,943.160647031938
4.755,948.624321077712
4.76,943.160647031938
4.765,937.728441433066
4.77,937.728441433066
4.775,932.32752303618
4.78,937.728441433066
4.785,932.32752303618
4.79,926.957711640256
4.795,932.32752303618
4.8,932.32752303618
4.805,937.728441433066
4.81,943.160647031938
4.815,954.119645865248
4.82,948.624321077712
4.825,943.160647031938
4.83,943.160647031938
4.835,943.160647031938
4.84,948.624321077712
4.845,948.624321077712
4.85,948.624321077712
4.855,954.119645865248
4.86,948.624321077712
4.865,948.624321077712
4.87,948.624321077712
4.875,948.624321077712
4.88,948.624321077712
4.885,948.624321077712
4.89,943.160647031938
4.895,943.160647031938
4.9,948.624321077712
4.905,954.119645865248
4.91,937.728441433066
4.915,943.160647031938
4.92,943.160647031938
4.925,943.160647031938
4.93,932.32752303618
4.935,937.728441433066
4.94,937.728441433066
4.945,937.728441433066
4.95,943.160647031938
4.955,926.957711640256
4.96,937.728441433066
4.965,943.160647031938
4.97,937.728441433066
4.975,943.160647031938
4.98,943.160647031938
4.985,948.624321077712
4.99,948.624321077712
4.995,948.624321077712
5,948.624321077712
5.005,948.624321077712
5.01,948.624321077712
5.015,948.624321077712
5.02,948.624321077712
5.025,954.119645865248
5.03,943.160647031938
5.035,948.624321077712
5.04,943.160647031938
5.045,943.160647031938
5.05,948.624321077712
5.055,948.624321077712
5.06,954.119645865248
5.065,954.119645865248
5.07,948.624321077712
5.075,948.624321077712
5.08,943.160647031938
5.085,948.624321077712
5.09,948.624321077712
5.095,943.160647031938
5.1,937.728441433066
5.105,937.728441433066
5.11,943.160647031938
5.115,943.160647031938
5.12,937.728441433066
5.125,937.728441433066
5.13,943.160647031938
5.135,932.32752303618
5.14,937.728441433066
5.145,926.957711640256
5.15,943.160647031938
5.155,943.160647031938
5.16,943.160647031938
5.165,937.728441433066
5.17,948.624321077712
5.175,943.160647031938
5.18,948.624321077712
5.185,948.624321077712
5.19,948.624321077712
5.195,948.624321077712
5.2,948.624321077712
5.205,948.624321077712
5.21,954.119645865248
5.215,954.119645865248
5.22,954.119645865248
5.225,954.119645865248
5.23,948.624321077712
5.235,948.624321077712
5.24,954.119645865248
5.245,954.119645865248
5.25,954.119645865248
5.255,948.624321077712
5.26,948.624321077712
5.265,948.624321077712
5.27,948.624321077712
5.275,948.624321077712
5.28,948.624321077712
5.285,943.160647031938
5.29,943.160647031938
5.295,937.728441433066
5.3,943.160647031938
5.305,943.160647031938
5.31,943.160647031938
5.315,937.728441433066
5.32,937.728441433066
5.325,932.32752303618
5.33,937.728441433066
5.335,948.624321077712
5.34,954.119645865248
5.345,948.624321077712
5.35,948.624321077712
5.355,954.119645865248
5.36,948.624321077712
5.365,954.119645865248
5.37,954.119645865248
5.375,948.624321077712
5.38,948.624321077712
5.385,954.119645865248
5.39,943.160647031938
5.395,948.624321077712
5.4,948.624321077712
5.405,948.624321077712
5.41,943.160647031938
5.415,954.119645865248
5.42,954.119645865248
5.425,948.624321077712
5.43,943.160647031938
5.435,948.624321077712
5.44,948.624321077712
5.445,948.624321077712
5.45,948.624321077712
5.455,943.160647031938
5.46,954.119645865248
5.465,948.624321077712
5.47,948.624321077712
5.475,948.624321077712
5.48,954.119645865248
5.485,943.160647031938
5.49,943.160647031938
5.495,954.119645865248
5.5,943.160647031938
5.505,943.160647031938
5.51,948.624321077712
5.515,943.160647031938
5.52,948.624321077712
5.525,948.624321077712
5.53,948.624321077712
5.535,948.624321077712
5.54,943.160647031938
5.545,948.624321077712
5.55,948.624321077712
5.555,948.624321077712
5.56,948.624321077712
5.565,943.160647031938
5.57,943.160647031938
5.575,948.624321077712
5.58,954.119645865248
5.585,948.624321077712
5.59,954.119645865248
5.595,948.624321077712
5.6,943.160647031938
5.605,943.160647031938
5.61,943.160647031938
5.615,943.160647031938
5.62,937.728441433066
5.625,932.32752303618
5.63,932.32752303618
5.635,937.728441433066
5.64,943.160647031938
5.645,943.160647031938
5.65,948.624321077712
5.655,948.624321077712
5.66,943.160647031938
5.665,943.160647031938
5.67,954.119645865248
5.675,948.624321077712
5.68,948.624321077712
5.685,943.160647031938
5.69,943.160647031938
5.695,948.624321077712
5.7,943.160647031938
5.705,948.624321077712
5.71,954.119645865248
5.715,948.624321077712
5.72,943.160647031938
5.725,948.624321077712
5.73,948.624321077712
5.735,943.160647031938
5.74,948.624321077712
5.745,948.624321077712
5.75,948.624321077712
5.755,943.160647031938
5.76,943.160647031938
5.765,943.160647031938
5.77,943.160647031938
5.775,937.728441433066
5.78,943.160647031938
5.785,948.624321077712
5.79,943.160647031938
5.795,937.728441433066
5.8,937.728441433066
5.805,937.728441433066
5.81,937.728441433066
5.815,943.160647031938
5.82,937.728441433066
5.825,943.160647031938
5.83,937.728441433066
5.835,948.624321077712
5.84,948.624321077712
5.845,948.624321077712
5.85,948.624321077712
5.855,948.624321077712
5.86,948.624321077712
5.865,948.624321077712
5.87,943.160647031938
5.875,943.160647031938
5.88,943.160647031938
5.885,948.624321077712
5.89,954.119645865248
5.895,948.624321077712
5.9,954.119645865248
5.905,948.624321077712
5.91,943.160647031938
5.915,943.160647031938
5.92,943.160647031938
5.925,943.160647031938
5.93,943.160647031938
5.935,943.160647031938
5.94,948.624321077712
5.945,943.160647031938
5.95,943.160647031938
5.955,937.728441433066
5.96,943.160647031938
5.965,937.728441433066
5.97,937.728441433066
5.975,943.160647031938
5.98,954.119645865248
5.985,943.160647031938
5.99,943.160647031938
5.995,943.160647031938
6,948.624321077712
6.005,943.160647031938
6.01,943.160647031938
6.015,948.624321077712
6.02,948.624321077712
6.025,948.624321077712
6.03,943.160647031938
6.035,948.624321077712
6.04,943.160647031938
6.045,948.624321077712
6.05,943.160647031938
6.055,943.160647031938
6.06,943.160647031938
6.065,943.160647031938
6.07,948.624321077712
6.075,948.624321077712
6.08,948.624321077712
6.085,943.160647031938
6.09,943.160647031938
6.095,937.728441433066
6.1,937.728441433066
6.105,937.728441433066
6.11,932.32752303618
6.115,937.728441433066
6.12,937.728441433066
6.125,937.728441433066
6.13,937.728441433066
6.135,943.160647031938
6.14,943.160647031938
6.145,943.160647031938
6.15,954.119645865248
6.155,948.624321077712
6.16,954.119645865248
6.165,948.624321077712
6.17,948.624321077712
6.175,948.624321077712
6.18,948.624321077712
6.185,948.624321077712
6.19,948.624321077712
6.195,954.119645865248
6.2,948.624321077712
6.205,954.119645865248
6.21,948.624321077712
6.215,948.624321077712
6.22,954.119645865248
6.225,954.119645865248
6.23,948.624321077712
6.235,948.624321077712
6.24,959.646804745427
6.245,954.119645865248
6.25,954.119645865248
6.255,959.646804745427
6.26,948.624321077712
6.265,954.119645865248
6.27,943.160647031938
6.275,943.160647031938
6.28,948.624321077712
6.285,943.160647031938
6.29,943.160647031938
6.295,943.160647031938
6.3,937.728441433066
6.305,943.160647031938
6.31,943.160647031938
6.315,948.624321077712
6.32,948.624321077712
6.325,943.160647031938
6.33,937.728441433066
6.335,937.728441433066
6.34,948.624321077712
6.345,943.160647031938
6.35,943.160647031938
6.355,948.624321077712
6.36,943.160647031938
6.365,943.160647031938
6.37,937.728441433066
6.375,943.160647031938
6.38,948.624321077712
6.385,948.624321077712
6.39,943.160647031938
6.395,932.32752303618
6.4,937.728441433066
6.405,948.624321077712
6.41,948.624321077712
6.415,943.160647031938
6.42,706.572136039771
6.425,702.502579993852
6.43,706.572136039771
6.435,706.572136039771
6.44,702.502579993852
6.445,702.502579993852
6.45,702.502579993852
6.455,702.502579993852
6.46,702.502579993852
6.465,702.502579993852
6.47,702.502579993852
6.475,702.502579993852
6.48,702.502579993852
6.485,702.502579993852
6.49,706.572136039771
6.495,698.456462866008
6.5,698.456462866008
6.505,702.502579993852
6.51,702.502579993852
6.515,702.502579993852
6.52,698.456462866008
6.525,698.456462866008
6.53,702.502579993852
6.535,702.502579993852
6.54,702.502579993852
6.545,702.502579993852
6.55,702.502579993852
6.555,702.502579993852
6.56,698.456462866008
6.565,702.502579993852
6.57,702.502579993852
6.575,702.502579993852
6.58,706.572136039771
6.585,702.502579993852
6.59,702.502579993852
6.595,702.502579993852
6.6,698.456462866008
6.605,702.502579993852
6.61,702.502579993852
6.615,698.456462866008
6.62,698.456462866008
6.625,698.456462866008
6.63,702.502579993852
6.635,710.665266784037
6.64,714.782108793487
6.645,718.922799426084
6.65,710.665266784037
6.655,718.922799426084
6.66,744.275557195675
6.665,766.084495700589
6.67,770.522378037179
6.675,770.522378037179
6.68,766.084495700589
6.685,774.985968764611
6.69,774.985968764611
6.695,774.985968764611
6.7,779.475416810077
6.705,783.990871963499
6.71,783.990871963499
6.715,788.532484882518
6.72,783.990871963499
6.725,783.990871963499
6.73,788.532484882518
6.735,783.990871963499
6.74,783.990871963499
6.745,779.475416810077
6.75,779.475416810077
6.755,779.475416810077
6.76,779.475416810077
6.765,774.985968764611
6.77,774.985968764611
6.775,779.475416810077
6.78,774.985968764611
6.785,774.985968764611
6.79,779.475416810077
6.795,779.475416810077
6.8,779.475416810077
6.805,779.475416810077
6.81,779.475416810077
6.815,770.522378037179
6.82,774.985968764611
6.825,774.985968764611
6.83,779.475416810077
6.835,774.985968764611
6.84,779.475416810077
6.845,783.990871963499
6.85,779.475416810077
6.855,783.990871963499
6.86,783.990871963499
6.865,783.990871963499
6.87,783.990871963499
6.875,783.990871963499
6.88,779.475416810077
6.885,779.475416810077
6.89,779.475416810077
6.895,779.475416810077
6.9,779.475416810077
6.905,779.475416810077
6.91,783.990871963499
6.915,779.475416810077
6.92,783.990871963499
6.925,779.475416810077
6.93,783.990871963499
6.935,783.990871963499
6.94,779.475416810077
6.945,779.475416810077
6.95,783.990871963499
6.955,779.475416810077
6.96,783.990871963499
6.965,783.990871963499
6.97,774.985968764611
6.975,783.990871963499
6.98,779.475416810077
6.985,770.522378037179
6.99,779.475416810077
6.995,770.522378037179
7,774.985968764611
7.005,774.985968764611
7.01,774.985968764611
7.015,783.990871963499
7.02,774.985968764611
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,937.728441433066
7.08,926.957711640256
7.085,932.32752303618
7.09,943.160647031938
7.095,943.160647031938
7.1,937.728441433066
7.105,937.728441433066
7.11,943.160647031938
7.115,943.160647031938
7.12,937.728441433066
7.125,937.728441433066
7.13,937.728441433066
7.135,937.728441433066
7.14,937.728441433066
7.145,937.728441433066
7.15,937.728441433066
7.155,937.728441433066
7.16,937.728441433066
