time,voice_1
2.02,580.583480740073
2.025,580.583480740073
2.03,580.583480740073
2.035,580.583480740073
2.04,580.583480740073
2.045,580.583480740073
2.05,580.583480740073
2.055,580.583480740073
2.06,580.583480740073
2.065,580.583480740073
2.07,580.583480740073
2.075,580.583480740073
2.08,583.94676662897
2.085,583.94676662897
2.09,583.94676662897
2.095,583.94676662897
2.1,583.94676662897
2.105,583.94676662897
2.11,587.329535834815
2.115,587.329535834815
2.12,587.329535834815
2.125,587.329535834815
2.13,587.329535834815
2.135,587.329535834815
2.14,587.329535834815
2.145,590.731901223316
2.15,590.731901223316
2.155,590.731901223316
2.16,594.153976314004
2.165,594.153976314004
2.17,594.153976314004
2.175,594.153976314004
2.18,594.153976314004
2.185,594.153976314004
2.19,594.153976314004
2.195,594.153976314004
2.2,594.153976314004
2.205,594.153976314004
2.21,594.153976314004
2.215,594.153976314004
2.22,597.595875284021
2.225,597.595875284021
2.23,597.595875284021
2.235,597.595875284021
2.24,597.595875284021
2.245,601.057712971934
2.25,601.057712971934
2.255,601.057712971934
2.26,601.057712971934
2.265,604.539604881559
2.27,604.539604881559
2.275,604.539604881559
2.28,604.539604881559
2.285,604.539604881559
2.29,601.057712971934
2.295,601.057712971934
2.3,601.057712971934
2.305,601.057712971934
2.31,601.057712971934
2.315,601.057712971934
2.32,601.057712971934
2.325,601.057712971934
2.33,597.595875284021
2.335,597.595875284021
2.34,597.595875284021
2.345,597.595875284021
2.35,597.595875284021
2.355,597.595875284021
2.36,597.595875284021
2.365,601.057712971934
2.37,601.057712971934
2.375,601.057712971934
2.38,601.057712971934
2.385,601.057712971934
2.39,601.057712971934
2.395,601.057712971934
2.4,601.057712971934
2.405,604.539604881559
2.41,604.539604881559
2.415,604.539604881559
2.42,601.057712971934
2.425,601.057712971934
2.43,601.057712971934
2.435,601.057712971934
2.44,601.057712971934
2.445,601.057712971934
2.45,601.057712971934
2.455,601.057712971934
2.46,601.057712971934
2.465,601.057712971934
2.47,597.595875284021
2.475,597.595875284021
2.48,597.595875284021
2.485,594.153976314004
2.49,594.153976314004
2.495,590.731901223316
2.5,590.731901223316
2.505,590.731901223316
2.51,587.329535834815
2.515,587.329535834815
2.52,583.94676662897
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,788.532484882518
2.765,783.990871963499
2.77,783.990871963499
2.775,783.990871963499
2.78,779.475416810077
2.785,779.475416810077
2.79,779.475416810077
2.795,779.475416810077
2.8,779.475416810077
2.805,779.475416810077
2.81,779.475416810077
2.815,779.475416810077
2.82,779.475416810077
2.825,779.475416810077
2.83,779.475416810077
2.835,783.990871963499
2.84,783.990871963499
2.845,779.475416810077
2.85,779.475416810077
2.855,774.985968764611
2.86,770.522378037179
2.865,770.522378037179
2.87,770.522378037179
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,806.963558020111
2.925,811.638250355626
2.93,811.638250355626
2.935,816.340022908352
2.94,816.340022908352
2.945,825.825437070606
2.95,830.60939515989
2.955,835.421066436457
2.96,835.421066436457
2.965,840.260611441167
2.97,840.260611441167
2.975,845.128191644884
2.98,850.023969453864
2.985,850.023969453864
2.99,854.948108215173
2.995,859.900772222136
3,859.900772222136
3.005,859.900772222136
3.01,864.882126719821
3.015,864.882126719821
3.02,864.882126719821
3.025,864.882126719821
3.03,864.882126719821
3.035,864.882126719821
3.04,864.882126719821
3.045,864.882126719821
3.05,864.882126719821
3.055,864.882126719821
3.06,864.882126719821
3.065,864.882126719821
3.07,864.882126719821
3.075,864.882126719821
3.08,869.892337910549
3.085,869.892337910549
3.09,869.892337910549
3.095,869.892337910549
3.1,869.892337910549
3.105,869.892337910549
3.11,874.931572959442
3.115,874.931572959442
3.12,874.931572959442
3.125,880
3.13,874.931572959442
3.135,874.931572959442
3.14,874.931572959442
3.145,874.931572959442
3.15,874.931572959442
3.155,874.931572959442
3.16,874.931572959442
3.165,874.931572959442
3.17,874.931572959442
3.175,874.931572959442
3.18,874.931572959442
3.185,874.931572959442
3.19,874.931572959442
3.195,874.931572959442
3.2,874.931572959442
3.205,874.931572959442
3.21,874.931572959442
3.215,874.931572959442
3.22,874.931572959442
3.225,874.931572959442
3.23,874.931572959442
3.235,874.931572959442
3.24,874.931572959442
3.245,880
3.25,880
3.255,874.931572959442
3.26,874.931572959442
3.265,874.931572959442
3.27,880
3.275,880
3.28,880
3.285,880
3.29,874.931572959442
3.295,874.931572959442
3.3,874.931572959442
3.305,880
3.31,890.225107465692
3.315,890.225107465692
3.32,890.225107465692
3.325,890.225107465692
3.33,885.097788139711
3.335,885.097788139711
3.34,880
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,900.569024957162
3.48,900.569024957162
3.485,895.382129050364
3.49,895.382129050364
3.495,890.225107465692
3.5,890.225107465692
3.505,890.225107465692
3.51,885.097788139711
3.515,880
3.52,874.931572959442
3.525,874.931572959442
3.53,869.892337910549
3.535,869.892337910549
3.54,869.892337910549
3.545,869.892337910549
3.55,869.892337910549
3.555,869.892337910549
3.56,869.892337910549
3.565,869.892337910549
3.57,869.892337910549
3.575,869.892337910549
3.58,869.892337910549
3.585,869.892337910549
3.59,869.892337910549
3.595,869.892337910549
3.6,869.892337910549
3.605,869.892337910549
3.61,869.892337910549
3.615,869.892337910549
3.62,864.882126719821
3.625,864.882126719821
3.63,864.882126719821
3.635,864.882126719821
3.64,864.882126719821
3.645,864.882126719821
3.65,864.882126719821
3.655,864.882126719821
3.66,869.892337910549
3.665,869.892337910549
3.67,869.892337910549
3.675,869.892337910549
3.68,869.892337910549
3.685,869.892337910549
3.69,869.892337910549
3.695,874.931572959442
3.7,874.931572959442
3.705,874.931572959442
3.71,874.931572959442
3.715,874.931572959442
3.72,874.931572959442
3.725,874.931572959442
3.73,874.931572959442
3.735,874.931572959442
3.74,880
3.745,880
3.75,880
3.755,880
3.76,880
3.765,880
3.77,880
3.775,880
3.78,880
3.785,880
3.79,874.931572959442
3.795,874.931572959442
3.8,874.931572959442
3.805,874.931572959442
3.81,874.931572959442
3.815,874.931572959442
3.82,874.931572959442
3.825,874.931572959442
3.83,869.892337910549
3.835,869.892337910549
3.84,869.892337910549
3.845,874.931572959442
3.85,880
3.855,880
3.86,890.225107465692
3.865,895.382129050364
3.87,895.382129050364
3.875,890.225107465692
3.88,885.097788139711
3.885,885.097788139711
3.89,885.097788139711
3.895,885.097788139711
3.9,880
3.905,874.931572959442
3.91,874.931572959442
3.915,880
3.92,880
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,895.382129050364
4.04,895.382129050364
4.045,895.382129050364
4.05,895.382129050364
4.055,895.382129050364
4.06,895.382129050364
4.065,895.382129050364
4.07,895.382129050364
4.075,895.382129050364
4.08,890.225107465692
4.085,890.225107465692
4.09,885.097788139711
4.095,885.097788139711
4.1,885.097788139711
4.105,885.097788139711
4.11,880
4.115,880
4.12,880
4.125,874.931572959442
4.13,874.931572959442
4.135,874.931572959442
4.14,874.931572959442
4.145,874.931572959442
4.15,874.931572959442
4.155,874.931572959442
4.16,874.931572959442
4.165,874.931572959442
4.17,874.931572959442
4.175,874.931572959442
4.18,874.931572959442
4.185,874.931572959442
4.19,874.931572959442
4.195,874.931572959442
4.2,874.931572959442
4.205,874.931572959442
4.21,874.931572959442
4.215,874.931572959442
4.22,874.931572959442
4.225,874.931572959442
4.23,874.931572959442
4.235,874.931572959442
4.24,874.931572959442
4.245,874.931572959442
4.25,874.931572959442
4.255,874.931572959442
4.26,874.931572959442
4.265,874.931572959442
4.27,874.931572959442
4.275,874.931572959442
4.28,880
4.285,880
4.29,880
4.295,880
4.3,880
4.305,880
4.31,880
4.315,880
4.32,880
4.325,880
4.33,885.097788139711
4.335,880
4.34,880
4.345,880
4.35,880
4.355,880
4.36,880
4.365,880
4.37,880
4.375,880
4.38,885.097788139711
4.385,885.097788139711
4.39,885.097788139711
4.395,885.097788139711
4.4,885.097788139711
4.405,885.097788139711
4.41,885.097788139711
4.415,885.097788139711
4.42,885.097788139711
4.425,885.097788139711
4.43,885.097788139711
4.435,880
4.44,880
4.445,880
4.45,880
4.455,880
4.46,874.931572959442
4.465,874.931572959442
4.47,874.931572959442
4.475,880
4.48,880
4.485,880
4.49,880
4.495,885.097788139711
4.5,885.097788139711
4.505,885.097788139711
4.51,885.097788139711
4.515,885.097788139711
4.52,885.097788139711
4.525,885.097788139711
4.53,885.097788139711
4.535,885.097788139711
4.54,885.097788139711
4.545,885.097788139711
4.55,880
4.555,880
4.56,880
4.565,880
4.57,880
4.575,880
4.58,880
4.585,880
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,890.225107465692
4.705,890.225107465692
4.71,890.225107465692
4.715,890.225107465692
4.72,890.225107465692
4.725,890.225107465692
4.73,890.225107465692
4.735,890.225107465692
4.74,890.225107465692
4.745,890.225107465692
4.75,890.225107465692
4.755,890.225107465692
4.76,890.225107465692
4.765,890.225107465692
4.77,890.225107465692
4.775,885.097788139711
4.78,880
4.785,874.931572959442
4.79,874.931572959442
4.795,869.892337910549
4.8,869.892337910549
4.805,869.892337910549
4.81,869.892337910549
4.815,869.892337910549
4.82,869.892337910549
4.825,869.892337910549
4.83,869.892337910549
4.835,869.892337910549
4.84,869.892337910549
4.845,869.892337910549
4.85,869.892337910549
4.855,869.892337910549
4.86,869.892337910549
4.865,869.892337910549
4.87,869.892337910549
4.875,874.931572959442
4.88,874.931572959442
4.885,874.931572959442
4.89,874.931572959442
4.895,874.931572959442
4.9,874.931572959442
4.905,874.931572959442
4.91,874.931572959442
4.915,874.931572959442
4.92,874.931572959442
4.925,874.931572959442
4.93,874.931572959442
4.935,874.931572959442
4.94,874.931572959442
4.945,874.931572959442
4.95,874.931572959442
4.955,874.931572959442
4.96,874.931572959442
4.965,874.931572959442
4.97,874.931572959442
4.975,874.931572959442
4.98,874.931572959442
4.985,874.931572959442
4.99,874.931572959442
4.995,874.931572959442
5,880
5.005,880
5.01,880
5.015,880
5.02,880
5.025,880
5.03,880
5.035,880
5.04,880
5.045,885.097788139711
5.05,885.097788139711
5.055,885.097788139711
5.06,885.097788139711
5.065,885.097788139711
5.07,885.097788139711
5.075,885.097788139711
5.08,885.097788139711
5.085,885.097788139711
5.09,885.097788139711
5.095,885.097788139711
5.1,885.097788139711
5.105,885.097788139711
5.11,885.097788139711
5.115,885.097788139711
5.12,885.097788139711
5.125,885.097788139711
5.13,880
5.135,880
5.14,885.097788139711
5.145,885.097788139711
5.15,885.097788139711
5.155,885.097788139711
5.16,885.097788139711
5.165,885.097788139711
5.17,885.097788139711
5.175,885.097788139711
5.18,885.097788139711
5.185,885.097788139711
5.19,885.097788139711
5.195,885.097788139711
5.2,885.097788139711
5.205,880
5.21,880
5.215,880
5.22,880
5.225,880
5.23,880
5.235,880
5.24,880
5.245,880
5.25,880
5.255,874.931572959442
5.26,874.931572959442
5.265,874.931572959442
5.27,874.931572959442
5.275,874.931572959442
5.28,874.931572959442
5.285,874.931572959442
5.29,874.931572959442
5.295,874.931572959442
5.3,874.931572959442
5.305,874.931572959442
5.31,874.931572959442
5.315,874.931572959442
5.32,880
5.325,880
5.33,880
5.335,880
5.34,885.097788139711
5.345,885.097788139711
5.35,885.097788139711
5.355,890.225107465692
5.36,890.225107465692
5.365,890.225107465692
5.37,890.225107465692
5.375,890.225107465692
5.38,890.225107465692
5.385,890.225107465692
5.39,890.225107465692
5.395,890.225107465692
5.4,890.225107465692
5.405,890.225107465692
5.41,890.225107465692
5.415,890.225107465692
5.42,890.225107465692
5.425,890.225107465692
5.43,885.097788139711
5.435,885.097788139711
5.44,885.097788139711
5.445,885.097788139711
5.45,885.097788139711
5.455,885.097788139711
5.46,885.097788139711
5.465,880
5.47,880
5.475,880
5.48,880
5.485,880
5.49,880
5.495,880
5.5,880
5.505,880
5.51,880
5.515,880
5.52,874.931572959442
5.525,874.931572959442
5.53,874.931572959442
5.535,874.931572959442
5.54,874.931572959442
5.545,874.931572959442
5.55,874.931572959442
5.555,874.931572959442
5.56,874.931572959442
5.565,874.931572959442
5.57,874.931572959442
5.575,874.931572959442
5.58,874.931572959442
5.585,874.931572959442
5.59,874.931572959442
5.595,874.931572959442
5.6,880
5.605,880
5.61,880
5.615,880
5.62,880
5.625,880
5.63,880
5.635,880
5.64,880
5.645,880
5.65,880
5.655,880
5.66,885.097788139711
5.665,885.097788139711
5.67,885.097788139711
5.675,885.097788139711
5.68,885.097788139711
5.685,885.097788139711
5.69,880
5.695,880
5.7,880
5.705,880
5.71,874.931572959442
5.715,874.931572959442
5.72,874.931572959442
5.725,874.931572959442
5.73,874.931572959442
5.735,874.931572959442
5.74,874.931572959442
5.745,874.931572959442
5.75,880
5.755,885.097788139711
5.76,890.225107465692
5.765,890.225107465692
5.77,890.225107465692
5.775,890.225107465692
5.78,885.097788139711
5.785,885.097788139711
5.79,880
5.795,880
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,859.900772222136
5.965,859.900772222136
5.97,854.948108215173
5.975,854.948108215173
5.98,854.948108215173
5.985,850.023969453864
5.99,850.023969453864
5.995,850.023969453864
6,850.023969453864
6.005,850.023969453864
6.01,850.023969453864
6.015,850.023969453864
6.02,850.023969453864
6.025,850.023969453864
6.03,850.023969453864
6.035,854.948108215173
6.04,854.948108215173
6.045,854.948108215173
6.05,854.948108215173
6.055,854.948108215173
6.06,854.948108215173
6.065,854.948108215173
6.07,854.948108215173
6.075,850.023969453864
6.08,850.023969453864
6.085,850.023969453864
6.09,845.128191644884
6.095,845.128191644884
6.1,845.128191644884
6.105,845.128191644884
6.11,845.128191644884
6.115,845.128191644884
6.12,845.128191644884
6.125,845.128191644884
6.13,845.128191644884
6.135,850.023969453864
6.14,850.023969453864
6.145,850.023969453864
6.15,850.023969453864
6.155,854.948108215173
6.16,854.948108215173
6.165,854.948108215173
6.17,859.900772222136
6.175,864.882126719821
6.18,864.882126719821
6.185,864.882126719821
6.19,864.882126719821
6.195,864.882126719821
6.2,864.882126719821
6.205,864.882126719821
6.21,864.882126719821
6.215,864.882126719821
6.22,869.892337910549
6.225,869.892337910549
6.23,869.892337910549
6.235,869.892337910549
6.24,874.931572959442
6.245,874.931572959442
6.25,874.931572959442
6.255,874.931572959442
6.26,874.931572959442
6.265,880
6.27,880
6.275,880
6.28,885.097788139711
6.285,885.097788139711
6.29,885.097788139711
6.295,885.097788139711
6.3,885.097788139711
6.305,885.097788139711
6.31,885.097788139711
6.315,885.097788139711
6.32,885.097788139711
6.325,885.097788139711
6.33,885.097788139711
6.335,880
6.34,880
6.345,880
6.35,880
6.355,885.097788139711
6.36,885.097788139711
6.365,885.097788139711
6.37,885.097788139711
6.375,885.097788139711
6.38,885.097788139711
6.385,885.097788139711
6.39,885.097788139711
6.395,885.097788139711
6.4,885.097788139711
6.405,885.097788139711
6.41,885.097788139711
6.415,885.097788139711
6.42,885.097788139711
6.425,885.097788139711
6.43,885.097788139711
6.435,885.097788139711
6.44,885.097788139711
6.445,885.097788139711
6.45,885.097788139711
6.455,885.097788139711
6.46,885.097788139711
6.465,890.225107465692
6.47,890.225107465692
6.475,890.225107465692
6.48,890.225107465692
6.485,890.225107465692
6.49,890.225107465692
6.495,890.225107465692
6.5,890.225107465692
6.505,890.225107465692
6.51,890.225107465692
6.515,890.225107465692
6.52,890.225107465692
6.525,890.225107465692
6.53,890.225107465692
6.535,885.097788139711
6.54,885.097788139711
6.545,885.097788139711
6.55,885.097788139711
6.555,885.097788139711
6.56,885.097788139711
6.565,880
6.57,880
6.575,874.931572959442
6.58,869.892337910549
6.585,845.128191644884
6.59,816.340022908352
6.595,811.638250355626
6.6,811.638250355626
6.605,806.963558020111
6.61,806.963558020111
6.615,802.315789931231
6.62,802.315789931231
6.625,797.694791016737
6.63,797.694791016737
6.635,793.100407097531
6.64,793.100407097531
6.645,788.532484882518
6.65,788.532484882518
6.655,788.532484882518
6.66,788.532484882518
6.665,788.532484882518
6.67,783.990871963499
6.675,783.990871963499
6.68,783.990871963499
6.685,783.990871963499
6.69,788.532484882518
6.695,788.532484882518
6.7,788.532484882518
6.705,788.532484882518
6.71,788.532484882518
6.715,788.532484882518
6.72,788.532484882518
6.725,788.532484882518
6.73,793.100407097531
6.735,793.100407097531
6.74,793.100407097531
6.745,793.100407097531
6.75,793.100407097531
6.755,788.532484882518
6.76,788.532484882518
6.765,788.532484882518
6.77,788.532484882518
6.775,788.532484882518
6.78,788.532484882518
6.785,788.532484882518
6.79,788.532484882518
6.795,793.100407097531
6.8,793.100407097531
6.805,793.100407097531
6.81,793.100407097531
6.815,793.100407097531
6.82,793.100407097531
6.825,793.100407097531
6.83,793.100407097531
6.835,793.100407097531
6.84,793.100407097531
6.845,793.100407097531
6.85,793.100407097531
6.855,788.532484882518
6.86,788.532484882518
6.865,788.532484882518
6.87,788.532484882518
6.875,793.100407097531
6.88,793.100407097531
6.885,793.100407097531
6.89,793.100407097531
6.895,793.100407097531
6.9,788.532484882518
6.905,788.532484882518
6.91,788.532484882518
6.915,788.532484882518
6.92,788.532484882518
6.925,788.532484882518
6.93,783.990871963499
6.935,783.990871963499
6.94,783.990871963499
6.945,783.990871963499
6.95,783.990871963499
6.955,783.990871963499
6.96,783.990871963499
6.965,783.990871963499
6.97,783.990871963499
6.975,779.475416810077
6.98,779.475416810077
6.985,779.475416810077
6.99,779.475416810077
6.995,779.475416810077
7,779.475416810077
7.005,779.475416810077
7.01,779.475416810077
7.015,779.475416810077
7.02,783.990871963499
7.025,783.990871963499
7.03,783.990871963499
7.035,783.990871963499
7.04,788.532484882518
7.045,788.532484882518
7.05,788.532484882518
7.055,788.532484882518
7.06,788.532484882518
7.065,788.532484882518
7.07,788.532484882518
7.075,788.532484882518
7.08,788.532484882518
7.085,788.532484882518
7.09,788.532484882518
7.095,788.532484882518
7.1,783.990871963499
7.105,783.990871963499
7.11,783.990871963499
7.115,783.990871963499
7.12,779.475416810077
7.125,779.475416810077
7.13,779.475416810077
7.135,779.475416810077
7.14,774.985968764611
7.145,770.522378037179
7.15,770.522378037179
7.155,766.084495700589
7.16,766.084495700589
7.165,761.672173685406
7.17,757.28526477501
7.175,744.275557195675
7.18,735.726823293888
7.185,731.489348605653
7.19,731.489348605653
7.195,727.276279975706
7.2,727.276279975706
7.205,723.087476835496
7.21,723.087476835496
7.215,718.922799426084
7.22,718.922799426084
7.225,718.922799426084
7.23,714.782108793487
7.235,714.782108793487
7.24,714.782108793487
7.245,714.782108793487
7.25,714.782108793487
7.255,714.782108793487
7.26,714.782108793487
7.265,714.782108793487
7.27,718.922799426084
7.275,718.922799426084
7.28,723.087476835496
7.285,723.087476835496
7.29,727.276279975706
7.295,727.276279975706
7.3,731.489348605653
7.305,731.489348605653
7.31,735.726823293888
7.315,735.726823293888
7.32,735.726823293888
7.325,735.726823293888
7.33,731.489348605653
7.335,731.489348605653
7.34,727.276279975706
7.345,727.276279975706
7.35,727.276279975706
7.355,723.087476835496
7.36,723.087476835496
7.365,723.087476835496
7.37,723.087476835496
7.375,723.087476835496
7.38,723.087476835496
7.385,723.087476835496
7.39,723.087476835496
7.395,723.087476835496
7.4,723.087476835496
7.405,723.087476835496
7.41,723.087476835496
7.415,723.087476835496
7.42,723.087476835496
7.425,723.087476835496
7.43,723.087476835496
7.435,723.087476835496
7.44,723.087476835496
7.445,723.087476835496
7.45,723.087476835496
7.455,723.087476835496
7.46,723.087476835496
7.465,723.087476835496
7.47,723.087476835496
7.475,723.087476835496
7.48,723.087476835496
7.485,718.922799426084
7.49,718.922799426084
7.495,718.922799426084
7.5,718.922799426084
7.505,718.922799426084
7.51,723.087476835496
7.515,723.087476835496
7.52,723.087476835496
7.525,723.087476835496
7.53,723.087476835496
7.535,723.087476835496
7.54,723.087476835496
7.545,718.922799426084
7.55,718.922799426084
7.555,723.087476835496
7.56,723.087476835496
7.565,723.087476835496
7.57,723.087476835496
7.575,718.922799426084
7.58,718.922799426084
7.585,718.922799426084
7.59,718.922799426084
7.595,718.922799426084
7.6,718.922799426084
7.605,714.782108793487
7.61,714.782108793487
7.615,714.782108793487
7.62,714.782108793487
7.625,714.782108793487
7.63,714.782108793487
7.635,714.782108793487
7.64,714.782108793487
7.645,714.782108793487
7.65,714.782108793487
7.655,714.782108793487
7.66,714.782108793487
7.665,714.782108793487
7.67,714.782108793487
7.675,714.782108793487
7.68,710.665266784037
7.685,710.665266784037
7.69,710.665266784037
7.695,710.665266784037
7.7,706.572136039771
7.705,706.572136039771
7.71,706.572136039771
7.715,702.502579993852
7.72,702.502579993852
7.725,702.502579993852
7.73,698.456462866008
7.735,698.456462866008
7.74,694.433649658005
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
