time,voice_1
2.185,113.223246030784
2.19,112.571128119645
2.195,112.571128119645
2.2,112.571128119645
2.205,112.571128119645
2.21,111.922766131295
2.215,111.922766131295
2.22,111.922766131295
2.225,111.922766131295
2.23,111.922766131295
2.235,111.922766131295
2.24,111.922766131295
2.245,111.922766131295
2.25,111.922766131295
2.255,111.922766131295
2.26,111.922766131295
2.265,111.922766131295
2.27,111.922766131295
2.275,111.922766131295
2.28,111.922766131295
2.285,111.922766131295
2.29,111.922766131295
2.295,111.922766131295
2.3,111.922766131295
2.305,111.922766131295
2.31,111.922766131295
2.315,111.922766131295
2.32,111.922766131295
2.325,111.922766131295
2.33,111.922766131295
2.335,111.922766131295
2.34,111.922766131295
2.345,112.571128119645
2.35,112.571128119645
2.355,112.571128119645
2.36,112.571128119645
2.365,113.223246030784
2.37,113.223246030784
2.375,113.879141622552
2.38,114.538836778829
2.385,114.538836778829
2.39,115.202353510269
2.395,115.869713955032
2.4,117.216055179133
2.405,117.895080878992
2.41,119.264955733156
2.415,119.955850593178
2.42,121.349670438012
2.425,122.052641927463
2.43,122.759685689325
2.435,124.186084528674
2.44,124.905487197797
2.445,125.629057324185
2.45,126.356819049674
2.455,127.08879665595
2.46,127.08879665595
2.465,127.825014565362
2.47,128.565497341737
2.475,129.310269691197
2.48,129.310269691197
2.485,130.059356462986
2.49,130.812782650299
2.495,130.812782650299
2.5,131.570573391114
2.505,131.570573391114
2.51,131.570573391114
2.515,132.332753969033
2.52,132.332753969033
2.525,132.332753969033
2.53,133.099349814122
2.535,133.099349814122
2.54,133.099349814122
2.545,133.099349814122
2.55,133.870386503765
2.555,133.870386503765
2.56,134.645889763512
2.565,135.425885467941
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,130.812782650299
2.685,129.310269691197
2.69,125.629057324185
2.695,121.349670438012
2.7,117.216055179133
2.705,113.223246030784
2.71,110.637223517464
2.715,110.637223517464
2.72,110
2.725,109.36644661993
2.73,109.36644661993
2.735,108.736542238819
2.74,108.736542238819
2.745,108.736542238819
2.75,108.736542238819
2.755,108.736542238819
2.76,108.110265839978
2.765,108.110265839978
2.77,108.110265839978
2.775,107.487596527767
2.78,107.487596527767
2.785,106.868513526897
2.79,106.868513526897
2.795,106.252996181733
2.8,106.252996181733
2.805,105.64102395561
2.81,105.64102395561
2.815,105.032576430146
2.82,105.032576430146
2.825,104.427633304557
2.83,104.427633304557
2.835,103.826174394986
2.84,103.228179633826
2.845,103.228179633826
2.85,102.633629069049
2.855,102.633629069049
2.86,102.042502863544
2.865,102.042502863544
2.87,101.454781294453
2.875,101.454781294453
2.88,100.870444752514
2.885,100.870444752514
2.89,100.870444752514
2.895,100.289473741404
2.9,100.289473741404
2.905,100.289473741404
2.91,99.7118488770922
2.915,99.7118488770922
2.92,99.7118488770922
2.925,99.7118488770922
2.93,99.7118488770922
2.935,99.1375508871913
2.94,99.1375508871913
2.945,99.1375508871913
2.95,99.1375508871913
2.955,99.1375508871913
2.96,99.1375508871913
2.965,99.1375508871913
2.97,99.1375508871913
2.975,99.1375508871913
2.98,99.1375508871913
2.985,99.1375508871913
2.99,99.1375508871913
2.995,99.1375508871913
3,99.7118488770922
3.005,99.7118488770922
3.01,99.7118488770922
3.015,100.289473741404
3.02,100.289473741404
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,0
3.1,0
3.105,0
3.11,0
3.115,0
3.12,0
3.125,0
3.13,0
3.135,0
3.14,0
3.145,0
3.15,0
3.155,0
3.16,0
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,99.7118488770922
3.245,99.7118488770922
3.25,99.7118488770922
3.255,99.7118488770922
3.26,99.7118488770922
3.265,99.1375508871913
3.27,99.1375508871913
3.275,98.5665606103148
3.28,98.5665606103148
3.285,98.5665606103148
3.29,98.5665606103148
3.295,97.9988589954373
3.3,97.9988589954373
3.305,97.9988589954373
3.31,97.9988589954373
3.315,97.9988589954373
3.32,97.9988589954373
3.325,97.9988589954373
3.33,97.9988589954373
3.335,97.4344271012597
3.34,97.4344271012597
3.345,97.9988589954373
3.35,97.9988589954373
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,127.08879665595
3.405,127.08879665595
3.41,127.08879665595
3.415,127.08879665595
3.42,127.08879665595
3.425,126.356819049674
3.43,125.629057324185
3.435,124.905487197797
3.44,123.470825314031
3.445,119.264955733156
3.45,115.202353510269
3.455,111.278138433211
3.46,108.110265839978
3.465,107.487596527767
3.47,107.487596527767
3.475,106.868513526897
3.48,106.252996181733
3.485,105.64102395561
3.49,105.032576430146
3.495,104.427633304557
3.5,103.826174394986
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,0
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,0
4.84,0
4.845,0
4.85,0
4.855,0
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,0
4.89,0
4.895,0
4.9,0
4.905,0
4.91,0
4.915,0
4.92,0
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,0
5,0
5.005,0
5.01,0
5.015,0
5.02,0
5.025,0
5.03,0
5.035,0
5.04,0
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,0
5.165,0
5.17,0
5.175,0
5.18,0
5.185,0
5.19,0
5.195,0
5.2,0
5.205,0
5.21,0
5.215,0
5.22,0
5.225,0
5.23,0
5.235,0
5.24,0
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,0
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,0
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,0
5.59,0
5.595,0
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,123.470825314031
5.81,122.759685689325
5.815,121.349670438012
5.82,118.578040134714
5.825,115.202353510269
5.83,111.922766131295
5.835,110.637223517464
5.84,109.36644661993
5.845,108.736542238819
5.85,108.110265839978
5.855,107.487596527767
5.86,106.868513526897
5.865,106.252996181733
5.87,105.64102395561
5.875,105.64102395561
5.88,105.032576430146
5.885,105.032576430146
5.89,105.032576430146
5.895,105.032576430146
5.9,104.427633304557
5.905,104.427633304557
5.91,104.427633304557
5.915,104.427633304557
5.92,104.427633304557
5.925,104.427633304557
5.93,104.427633304557
5.935,104.427633304557
5.94,104.427633304557
5.945,105.032576430146
5.95,105.032576430146
5.955,105.032576430146
5.96,105.032576430146
5.965,105.032576430146
5.97,105.64102395561
5.975,105.64102395561
5.98,106.252996181733
5.985,106.252996181733
5.99,106.868513526897
5.995,107.487596527767
6,107.487596527767
6.005,108.110265839978
6.01,108.736542238819
6.015,110
6.02,110.637223517464
6.025,111.922766131295
6.03,112.571128119645
6.035,113.223246030784
6.04,114.538836778829
6.045,115.202353510269
6.05,115.869713955032
6.055,116.540940379522
6.06,117.216055179133
6.065,117.895080878992
6.07,117.895080878992
6.075,118.578040134714
6.08,119.264955733156
6.085,119.264955733156
6.09,119.955850593178
6.095,120.650747766409
6.1,120.650747766409
6.105,121.349670438012
6.11,121.349670438012
6.115,122.052641927463
6.12,122.052641927463
6.125,122.759685689325
6.13,122.759685689325
6.135,122.759685689325
6.14,123.470825314031
6.145,123.470825314031
6.15,123.470825314031
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,113.223246030784
6.25,113.223246030784
6.255,113.223246030784
6.26,112.571128119645
6.265,112.571128119645
6.27,111.922766131295
6.275,111.278138433211
6.28,111.278138433211
6.285,111.278138433211
6.29,110.637223517464
6.295,110.637223517464
6.3,110
6.305,110
6.31,109.36644661993
6.315,108.736542238819
6.32,108.736542238819
6.325,108.110265839978
6.33,107.487596527767
6.335,107.487596527767
6.34,106.868513526897
6.345,106.868513526897
6.35,106.868513526897
6.355,106.252996181733
6.36,106.252996181733
6.365,106.252996181733
6.37,105.64102395561
6.375,105.64102395561
6.38,105.64102395561
6.385,105.032576430146
6.39,105.032576430146
6.395,105.032576430146
6.4,104.427633304557
6.405,104.427633304557
6.41,103.826174394986
6.415,103.826174394986
6.42,103.228179633826
6.425,102.633629069049
6.43,102.633629069049
6.435,102.042502863544
6.44,102.042502863544
6.445,101.454781294453
6.45,100.870444752514
6.455,100.870444752514
6.46,100.289473741404
6.465,100.289473741404
6.47,99.7118488770922
6.475,99.7118488770922
6.48,99.1375508871913
6.485,99.1375508871913
6.49,98.5665606103148
6.495,98.5665606103148
6.5,98.5665606103148
6.505,97.9988589954373
6.51,97.9988589954373
6.515,97.9988589954373
6.52,97.4344271012597
6.525,97.4344271012597
6.53,97.4344271012597
6.535,96.8732460955763
6.54,96.8732460955763
6.545,96.8732460955763
6.55,96.3152972546474
6.555,96.3152972546474
6.56,96.3152972546474
6.565,96.3152972546474
6.57,96.3152972546474
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,98.5665606103148
6.755,97.9988589954373
6.76,97.9988589954373
6.765,97.9988589954373
6.77,97.9988589954373
6.775,97.4344271012597
6.78,97.4344271012597
6.785,97.4344271012597
6.79,97.4344271012597
6.795,97.4344271012597
6.8,97.4344271012597
6.805,97.4344271012597
6.81,97.4344271012597
6.815,97.4344271012597
6.82,97.4344271012597
6.825,97.4344271012597
6.83,97.4344271012597
6.835,97.4344271012597
6.84,97.4344271012597
6.845,97.9988589954373
6.85,97.9988589954373
6.855,97.9988589954373
6.86,98.5665606103148
6.865,98.5665606103148
6.87,98.5665606103148
6.875,99.1375508871913
6.88,99.1375508871913
6.885,99.7118488770922
6.89,99.7118488770922
6.895,100.289473741404
6.9,100.870444752514
6.905,100.870444752514
6.91,101.454781294453
6.915,102.042502863544
6.92,102.633629069049
6.925,103.228179633826
6.93,103.826174394986
6.935,104.427633304557
6.94,105.032576430146
6.945,105.64102395561
6.95,106.868513526897
6.955,108.110265839978
6.96,108.736542238819
6.965,110.637223517464
6.97,111.922766131295
6.975,113.879141622552
6.98,115.202353510269
6.985,116.540940379522
6.99,117.895080878992
6.995,119.264955733156
7,119.955850593178
7.005,120.650747766409
7.01,121.349670438012
7.015,122.052641927463
7.02,123.470825314031
7.025,124.186084528674
7.03,124.905487197797
7.035,125.629057324185
7.04,126.356819049674
7.045,127.08879665595
7.05,128.565497341737
7.055,129.310269691197
7.06,130.059356462986
7.065,130.812782650299
7.07,131.570573391114
7.075,131.570573391114
7.08,132.332753969033
7.085,133.099349814122
7.09,133.099349814122
7.095,133.870386503765
7.1,133.870386503765
7.105,133.870386503765
7.11,134.645889763512
7.115,134.645889763512
7.12,134.645889763512
7.125,134.645889763512
7.13,133.870386503765
7.135,133.870386503765
7.14,133.870386503765
7.145,133.870386503765
7.15,133.870386503765
7.155,133.870386503765
7.16,133.870386503765
7.165,133.870386503765
7.17,133.870386503765
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,0
7.615,0
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,107.487596527767
7.86,106.868513526897
7.865,106.868513526897
7.87,106.252996181733
7.875,105.64102395561
7.88,105.64102395561
7.885,105.032576430146
7.89,104.427633304557
7.895,104.427633304557
7.9,103.826174394986
7.905,103.826174394986
7.91,103.228179633826
7.915,102.633629069049
7.92,102.633629069049
7.925,102.042502863544
7.93,101.454781294453
7.935,100.870444752514
7.94,100.870444752514
7.945,100.289473741404
7.95,99.7118488770922
7.955,99.7118488770922
7.96,99.1375508871913
7.965,99.1375508871913
7.97,98.5665606103148
7.975,98.5665606103148
7.98,97.9988589954373
7.985,97.9988589954373
7.99,97.9988589954373
7.995,97.4344271012597
8,97.4344271012597
8.005,97.4344271012597
8.01,97.4344271012597
8.015,97.4344271012597
8.02,96.8732460955763
8.025,96.8732460955763
8.03,96.8732460955763
8.035,96.8732460955763
8.04,96.8732460955763
8.045,96.8732460955763
8.05,96.8732460955763
8.055,96.8732460955763
8.06,96.8732460955763
8.065,96.8732460955763
8.07,96.8732460955763
8.075,96.8732460955763
8.08,97.4344271012597
8.085,97.4344271012597
8.09,97.4344271012597
8.095,97.4344271012597
8.1,97.9988589954373
8.105,97.9988589954373
8.11,98.5665606103148
8.115,98.5665606103148
8.12,99.1375508871913
8.125,99.7118488770922
8.13,99.7118488770922
8.135,100.289473741404
8.14,100.870444752514
8.145,101.454781294453
8.15,102.042502863544
8.155,102.633629069049
8.16,103.826174394986
8.165,104.427633304557
8.17,105.032576430146
8.175,105.64102395561
8.18,106.252996181733
8.185,106.868513526897
8.19,107.487596527767
8.195,108.110265839978
8.2,108.736542238819
8.205,109.36644661993
8.21,110
8.215,110.637223517464
8.22,111.278138433211
8.225,111.922766131295
8.23,112.571128119645
8.235,113.223246030784
8.24,113.879141622552
8.245,114.538836778829
8.25,114.538836778829
8.255,115.202353510269
8.26,115.869713955032
8.265,116.540940379522
8.27,117.216055179133
8.275,117.216055179133
8.28,117.895080878992
8.285,117.895080878992
8.29,117.895080878992
8.295,117.895080878992
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,113.879141622552
8.405,113.223246030784
8.41,112.571128119645
8.415,111.922766131295
8.42,111.922766131295
8.425,111.278138433211
8.43,111.278138433211
8.435,110.637223517464
8.44,110.637223517464
8.445,110.637223517464
8.45,110.637223517464
8.455,110.637223517464
8.46,110.637223517464
8.465,110.637223517464
8.47,110
8.475,110
8.48,110
8.485,110
8.49,110
8.495,110
8.5,110
8.505,110.637223517464
8.51,110.637223517464
8.515,110.637223517464
8.52,110.637223517464
8.525,110.637223517464
8.53,110.637223517464
8.535,111.278138433211
8.54,111.278138433211
8.545,111.278138433211
8.55,111.278138433211
8.555,111.922766131295
8.56,111.922766131295
8.565,111.922766131295
8.57,112.571128119645
8.575,112.571128119645
8.58,113.223246030784
8.585,113.879141622552
8.59,113.879141622552
8.595,114.538836778829
8.6,115.202353510269
8.605,115.869713955032
8.61,115.869713955032
8.615,116.540940379522
8.62,117.216055179133
8.625,117.216055179133
8.63,117.895080878992
8.635,118.578040134714
8.64,118.578040134714
8.645,119.264955733156
8.65,119.264955733156
8.655,119.955850593178
8.66,119.955850593178
8.665,119.955850593178
8.67,120.650747766409
8.675,120.650747766409
8.68,120.650747766409
8.685,121.349670438012
8.69,121.349670438012
8.695,121.349670438012
8.7,121.349670438012
8.705,122.052641927463
8.71,122.052641927463
8.715,122.052641927463
8.72,122.052641927463
8.725,122.052641927463
8.73,122.759685689325
8.735,122.759685689325
8.74,122.759685689325
8.745,122.052641927463
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,97.9988589954373
8.905,97.4344271012597
8.91,96.8732460955763
8.915,96.3152972546474
8.92,95.7605619625736
8.925,95.2090217106757
8.93,94.6606580968763
8.935,94.6606580968763
8.94,94.1154528250862
8.945,93.5733877045941
8.95,93.5733877045941
8.955,93.0344446494593
8.96,93.0344446494593
8.965,93.0344446494593
8.97,92.4986056779086
8.975,92.4986056779086
8.98,92.4986056779086
8.985,92.4986056779086
8.99,92.4986056779086
8.995,92.4986056779086
9,92.4986056779086
9.005,92.4986056779086
9.01,92.4986056779086
9.015,92.4986056779086
9.02,93.0344446494593
9.025,93.0344446494593
