time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,149.398968821005
2.53,144.309891488119
2.535,144.309891488119
2.54,145.145870185018
2.545,145.145870185018
2.55,145.986691657242
2.555,145.986691657242
2.56,145.986691657242
2.565,146.832383958704
2.57,145.986691657242
2.575,145.986691657242
2.58,145.986691657242
2.585,146.832383958704
2.59,145.986691657242
2.595,145.986691657242
2.6,145.986691657242
2.605,146.832383958704
2.61,146.832383958704
2.615,146.832383958704
2.62,146.832383958704
2.625,146.832383958704
2.63,146.832383958704
2.635,146.832383958704
2.64,146.832383958704
2.645,146.832383958704
2.65,146.832383958704
2.655,146.832383958704
2.66,146.832383958704
2.665,146.832383958704
2.67,146.832383958704
2.675,146.832383958704
2.68,146.832383958704
2.685,146.832383958704
2.69,146.832383958704
2.695,146.832383958704
2.7,146.832383958704
2.705,146.832383958704
2.71,146.832383958704
2.715,146.832383958704
2.72,146.832383958704
2.725,146.832383958704
2.73,146.832383958704
2.735,146.832383958704
2.74,146.832383958704
2.745,146.832383958704
2.75,146.832383958704
2.755,146.832383958704
2.76,146.832383958704
2.765,146.832383958704
2.77,146.832383958704
2.775,146.832383958704
2.78,146.832383958704
2.785,146.832383958704
2.79,146.832383958704
2.795,146.832383958704
2.8,146.832383958704
2.805,146.832383958704
2.81,146.832383958704
2.815,146.832383958704
2.82,146.832383958704
2.825,146.832383958704
2.83,146.832383958704
2.835,146.832383958704
2.84,146.832383958704
2.845,146.832383958704
2.85,146.832383958704
2.855,146.832383958704
2.86,146.832383958704
2.865,146.832383958704
2.87,146.832383958704
2.875,146.832383958704
2.88,146.832383958704
2.885,146.832383958704
2.89,146.832383958704
2.895,146.832383958704
2.9,146.832383958704
2.905,146.832383958704
2.91,146.832383958704
2.915,146.832383958704
2.92,146.832383958704
2.925,146.832383958704
2.93,146.832383958704
2.935,146.832383958704
2.94,146.832383958704
2.945,146.832383958704
2.95,146.832383958704
2.955,145.986691657242
2.96,145.986691657242
2.965,146.832383958704
2.97,146.832383958704
2.975,146.832383958704
2.98,146.832383958704
2.985,146.832383958704
2.99,146.832383958704
2.995,146.832383958704
3,146.832383958704
3.005,146.832383958704
3.01,146.832383958704
3.015,146.832383958704
3.02,146.832383958704
3.025,146.832383958704
3.03,146.832383958704
3.035,146.832383958704
3.04,146.832383958704
3.045,146.832383958704
3.05,146.832383958704
3.055,146.832383958704
3.06,146.832383958704
3.065,146.832383958704
3.07,146.832383958704
3.075,146.832383958704
3.08,146.832383958704
3.085,146.832383958704
3.09,146.832383958704
3.095,146.832383958704
3.1,146.832383958704
3.105,146.832383958704
3.11,146.832383958704
3.115,146.832383958704
3.12,146.832383958704
3.125,146.832383958704
3.13,146.832383958704
3.135,146.832383958704
3.14,146.832383958704
3.145,146.832383958704
3.15,146.832383958704
3.155,146.832383958704
3.16,146.832383958704
3.165,146.832383958704
3.17,146.832383958704
3.175,146.832383958704
3.18,145.986691657242
3.185,146.832383958704
3.19,146.832383958704
3.195,146.832383958704
3.2,146.832383958704
3.205,146.832383958704
3.21,146.832383958704
3.215,146.832383958704
3.22,146.832383958704
3.225,146.832383958704
3.23,146.832383958704
3.235,146.832383958704
3.24,146.832383958704
3.245,146.832383958704
3.25,146.832383958704
3.255,146.832383958704
3.26,146.832383958704
3.265,146.832383958704
3.27,146.832383958704
3.275,146.832383958704
3.28,146.832383958704
3.285,147.682975305829
3.29,146.832383958704
3.295,146.832383958704
3.3,146.832383958704
3.305,146.832383958704
3.31,146.832383958704
3.315,146.832383958704
3.32,146.832383958704
3.325,146.832383958704
3.33,146.832383958704
3.335,146.832383958704
3.34,146.832383958704
3.345,146.832383958704
3.35,146.832383958704
3.355,146.832383958704
3.36,146.832383958704
3.365,146.832383958704
3.37,146.832383958704
3.375,146.832383958704
3.38,146.832383958704
3.385,146.832383958704
3.39,146.832383958704
3.395,146.832383958704
3.4,146.832383958704
3.405,146.832383958704
3.41,146.832383958704
3.415,146.832383958704
3.42,146.832383958704
3.425,146.832383958704
3.43,146.832383958704
3.435,146.832383958704
3.44,146.832383958704
3.445,146.832383958704
3.45,146.832383958704
3.455,146.832383958704
3.46,146.832383958704
3.465,146.832383958704
3.47,146.832383958704
3.475,146.832383958704
3.48,146.832383958704
3.485,146.832383958704
3.49,146.832383958704
3.495,145.986691657242
3.5,147.682975305829
3.505,147.682975305829
3.51,146.832383958704
3.515,146.832383958704
3.52,146.832383958704
3.525,146.832383958704
3.53,147.682975305829
3.535,147.682975305829
3.54,149.398968821005
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,129.310269691197
3.615,130.059356462986
3.62,128.565497341737
3.625,129.310269691197
3.63,129.310269691197
3.635,130.059356462986
3.64,130.059356462986
3.645,130.059356462986
3.65,130.059356462986
3.655,130.059356462986
3.66,130.059356462986
3.665,130.059356462986
3.67,130.059356462986
3.675,130.812782650299
3.68,130.812782650299
3.685,130.812782650299
3.69,130.812782650299
3.695,130.059356462986
3.7,130.059356462986
3.705,130.059356462986
3.71,130.059356462986
3.715,130.059356462986
3.72,130.059356462986
3.725,130.059356462986
3.73,129.310269691197
3.735,128.565497341737
3.74,127.825014565362
3.745,127.825014565362
3.75,127.08879665595
3.755,127.08879665595
3.76,130.812782650299
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,149.398968821005
3.81,145.145870185018
3.815,145.986691657242
3.82,145.986691657242
3.825,145.986691657242
3.83,145.986691657242
3.835,145.986691657242
3.84,145.986691657242
3.845,145.986691657242
3.85,145.986691657242
3.855,145.986691657242
3.86,145.986691657242
3.865,145.986691657242
3.87,146.832383958704
3.875,146.832383958704
3.88,145.986691657242
3.885,145.986691657242
3.89,146.832383958704
3.895,145.986691657242
3.9,146.832383958704
3.905,145.986691657242
3.91,146.832383958704
3.915,146.832383958704
3.92,146.832383958704
3.925,146.832383958704
3.93,146.832383958704
3.935,146.832383958704
3.94,146.832383958704
3.945,146.832383958704
3.95,146.832383958704
3.955,146.832383958704
3.96,145.986691657242
3.965,146.832383958704
3.97,146.832383958704
3.975,146.832383958704
3.98,146.832383958704
3.985,146.832383958704
3.99,146.832383958704
3.995,146.832383958704
4,146.832383958704
4.005,146.832383958704
4.01,146.832383958704
4.015,146.832383958704
4.02,146.832383958704
4.025,146.832383958704
4.03,146.832383958704
4.035,146.832383958704
4.04,146.832383958704
4.045,146.832383958704
4.05,146.832383958704
4.055,146.832383958704
4.06,146.832383958704
4.065,146.832383958704
4.07,146.832383958704
4.075,146.832383958704
4.08,146.832383958704
4.085,146.832383958704
4.09,146.832383958704
4.095,146.832383958704
4.1,146.832383958704
4.105,146.832383958704
4.11,146.832383958704
4.115,146.832383958704
4.12,146.832383958704
4.125,146.832383958704
4.13,146.832383958704
4.135,146.832383958704
4.14,146.832383958704
4.145,146.832383958704
4.15,146.832383958704
4.155,146.832383958704
4.16,146.832383958704
4.165,146.832383958704
4.17,146.832383958704
4.175,146.832383958704
4.18,146.832383958704
4.185,146.832383958704
4.19,146.832383958704
4.195,146.832383958704
4.2,146.832383958704
4.205,146.832383958704
4.21,146.832383958704
4.215,146.832383958704
4.22,146.832383958704
4.225,146.832383958704
4.23,146.832383958704
4.235,146.832383958704
4.24,146.832383958704
4.245,146.832383958704
4.25,146.832383958704
4.255,146.832383958704
4.26,146.832383958704
4.265,146.832383958704
4.27,145.986691657242
4.275,145.986691657242
4.28,146.832383958704
4.285,145.986691657242
4.29,146.832383958704
4.295,146.832383958704
4.3,146.832383958704
4.305,146.832383958704
4.31,146.832383958704
4.315,146.832383958704
4.32,146.832383958704
4.325,146.832383958704
4.33,146.832383958704
4.335,146.832383958704
4.34,146.832383958704
4.345,146.832383958704
4.35,146.832383958704
4.355,146.832383958704
4.36,146.832383958704
4.365,146.832383958704
4.37,146.832383958704
4.375,146.832383958704
4.38,146.832383958704
4.385,146.832383958704
4.39,146.832383958704
4.395,146.832383958704
4.4,146.832383958704
4.405,146.832383958704
4.41,146.832383958704
4.415,146.832383958704
4.42,146.832383958704
4.425,146.832383958704
4.43,146.832383958704
4.435,146.832383958704
4.44,146.832383958704
4.445,146.832383958704
4.45,146.832383958704
4.455,146.832383958704
4.46,146.832383958704
4.465,146.832383958704
4.47,146.832383958704
4.475,146.832383958704
4.48,146.832383958704
4.485,146.832383958704
4.49,146.832383958704
4.495,146.832383958704
4.5,146.832383958704
4.505,146.832383958704
4.51,146.832383958704
4.515,146.832383958704
4.52,146.832383958704
4.525,146.832383958704
4.53,146.832383958704
4.535,146.832383958704
4.54,146.832383958704
4.545,146.832383958704
4.55,146.832383958704
4.555,146.832383958704
4.56,146.832383958704
4.565,145.986691657242
4.57,146.832383958704
4.575,146.832383958704
4.58,146.832383958704
4.585,146.832383958704
4.59,147.682975305829
4.595,147.682975305829
4.6,147.682975305829
4.605,146.832383958704
4.61,146.832383958704
4.615,146.832383958704
4.62,146.832383958704
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,131.570573391114
4.69,127.08879665595
4.695,122.759685689325
4.7,120.650747766409
4.705,122.052641927463
4.71,126.356819049674
4.715,130.059356462986
4.72,130.812782650299
4.725,130.059356462986
4.73,130.059356462986
4.735,130.059356462986
4.74,130.059356462986
4.745,130.059356462986
4.75,130.059356462986
4.755,130.059356462986
4.76,130.059356462986
4.765,130.059356462986
4.77,130.059356462986
4.775,130.059356462986
4.78,130.059356462986
4.785,130.812782650299
4.79,130.812782650299
4.795,130.812782650299
4.8,130.059356462986
4.805,130.059356462986
4.81,129.310269691197
4.815,129.310269691197
4.82,128.565497341737
4.825,127.825014565362
4.83,127.825014565362
4.835,127.825014565362
4.84,127.825014565362
4.845,127.825014565362
4.85,126.356819049674
4.855,130.812782650299
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,0
4.89,0
4.895,145.986691657242
4.9,145.145870185018
4.905,145.145870185018
4.91,145.145870185018
4.915,145.986691657242
4.92,145.986691657242
4.925,145.986691657242
4.93,145.986691657242
4.935,145.986691657242
4.94,145.986691657242
4.945,145.986691657242
4.95,145.986691657242
4.955,145.986691657242
4.96,146.832383958704
4.965,146.832383958704
4.97,146.832383958704
4.975,145.986691657242
4.98,145.986691657242
4.985,146.832383958704
4.99,146.832383958704
4.995,146.832383958704
5,145.986691657242
5.005,145.986691657242
5.01,146.832383958704
5.015,146.832383958704
5.02,146.832383958704
5.025,146.832383958704
5.03,146.832383958704
5.035,146.832383958704
5.04,146.832383958704
5.045,146.832383958704
5.05,146.832383958704
5.055,146.832383958704
5.06,146.832383958704
5.065,146.832383958704
5.07,146.832383958704
5.075,146.832383958704
5.08,146.832383958704
5.085,146.832383958704
5.09,146.832383958704
5.095,146.832383958704
5.1,146.832383958704
5.105,146.832383958704
5.11,146.832383958704
5.115,146.832383958704
5.12,146.832383958704
5.125,146.832383958704
5.13,146.832383958704
5.135,146.832383958704
5.14,146.832383958704
5.145,146.832383958704
5.15,146.832383958704
5.155,146.832383958704
5.16,146.832383958704
5.165,146.832383958704
5.17,146.832383958704
5.175,146.832383958704
5.18,146.832383958704
5.185,146.832383958704
5.19,146.832383958704
5.195,146.832383958704
5.2,146.832383958704
5.205,146.832383958704
5.21,146.832383958704
5.215,146.832383958704
5.22,146.832383958704
5.225,146.832383958704
5.23,146.832383958704
5.235,146.832383958704
5.24,146.832383958704
5.245,146.832383958704
5.25,146.832383958704
5.255,146.832383958704
5.26,146.832383958704
5.265,146.832383958704
5.27,146.832383958704
5.275,146.832383958704
5.28,146.832383958704
5.285,146.832383958704
5.29,146.832383958704
5.295,146.832383958704
5.3,146.832383958704
5.305,146.832383958704
5.31,146.832383958704
5.315,146.832383958704
5.32,146.832383958704
5.325,146.832383958704
5.33,146.832383958704
5.335,146.832383958704
5.34,146.832383958704
5.345,146.832383958704
5.35,146.832383958704
5.355,146.832383958704
5.36,146.832383958704
5.365,145.986691657242
5.37,146.832383958704
5.375,146.832383958704
5.38,146.832383958704
5.385,145.986691657242
5.39,146.832383958704
5.395,146.832383958704
5.4,146.832383958704
5.405,146.832383958704
5.41,146.832383958704
5.415,146.832383958704
5.42,146.832383958704
5.425,146.832383958704
5.43,146.832383958704
5.435,146.832383958704
5.44,146.832383958704
5.445,146.832383958704
5.45,146.832383958704
5.455,146.832383958704
5.46,146.832383958704
5.465,146.832383958704
5.47,146.832383958704
5.475,146.832383958704
5.48,146.832383958704
5.485,146.832383958704
5.49,146.832383958704
5.495,146.832383958704
5.5,146.832383958704
5.505,146.832383958704
5.51,146.832383958704
5.515,146.832383958704
5.52,146.832383958704
5.525,146.832383958704
5.53,146.832383958704
5.535,146.832383958704
5.54,146.832383958704
5.545,146.832383958704
5.55,146.832383958704
5.555,146.832383958704
5.56,146.832383958704
5.565,146.832383958704
5.57,146.832383958704
5.575,146.832383958704
5.58,146.832383958704
5.585,146.832383958704
5.59,146.832383958704
5.595,146.832383958704
5.6,146.832383958704
5.605,146.832383958704
5.61,146.832383958704
5.615,146.832383958704
5.62,146.832383958704
5.625,146.832383958704
5.63,146.832383958704
5.635,146.832383958704
5.64,146.832383958704
5.645,146.832383958704
5.65,146.832383958704
5.655,146.832383958704
5.66,146.832383958704
5.665,146.832383958704
5.67,146.832383958704
5.675,146.832383958704
5.68,146.832383958704
5.685,146.832383958704
5.69,146.832383958704
5.695,146.832383958704
5.7,146.832383958704
5.705,146.832383958704
5.71,146.832383958704
5.715,146.832383958704
5.72,146.832383958704
5.725,146.832383958704
5.73,146.832383958704
5.735,146.832383958704
5.74,146.832383958704
5.745,146.832383958704
5.75,146.832383958704
5.755,145.986691657242
5.76,146.832383958704
5.765,146.832383958704
5.77,146.832383958704
5.775,146.832383958704
5.78,146.832383958704
5.785,146.832383958704
5.79,146.832383958704
5.795,146.832383958704
5.8,146.832383958704
5.805,146.832383958704
5.81,146.832383958704
5.815,146.832383958704
5.82,146.832383958704
5.825,146.832383958704
5.83,146.832383958704
5.835,146.832383958704
5.84,146.832383958704
5.845,146.832383958704
5.85,146.832383958704
5.855,146.832383958704
5.86,146.832383958704
5.865,146.832383958704
5.87,146.832383958704
5.875,146.832383958704
5.88,146.832383958704
5.885,146.832383958704
5.89,146.832383958704
5.895,146.832383958704
5.9,147.682975305829
5.905,148.538494078501
5.91,153.776692759692
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,122.759685689325
6.06,122.052641927463
6.065,122.759685689325
6.07,122.759685689325
6.075,122.759685689325
6.08,122.759685689325
6.085,122.759685689325
6.09,122.759685689325
6.095,122.759685689325
6.1,122.759685689325
6.105,122.759685689325
6.11,122.759685689325
6.115,122.759685689325
6.12,122.759685689325
6.125,123.470825314031
6.13,123.470825314031
6.135,122.759685689325
6.14,123.470825314031
6.145,122.759685689325
6.15,122.759685689325
6.155,122.759685689325
6.16,122.759685689325
6.165,122.759685689325
6.17,122.759685689325
6.175,122.759685689325
6.18,123.470825314031
6.185,123.470825314031
6.19,123.470825314031
6.195,123.470825314031
6.2,123.470825314031
6.205,123.470825314031
6.21,123.470825314031
6.215,123.470825314031
6.22,123.470825314031
6.225,123.470825314031
6.23,123.470825314031
6.235,123.470825314031
6.24,123.470825314031
6.245,123.470825314031
6.25,123.470825314031
6.255,123.470825314031
6.26,123.470825314031
6.265,123.470825314031
6.27,123.470825314031
6.275,123.470825314031
6.28,123.470825314031
6.285,124.186084528674
6.29,124.186084528674
6.295,124.186084528674
6.3,124.186084528674
6.305,123.470825314031
6.31,124.186084528674
6.315,123.470825314031
6.32,123.470825314031
6.325,123.470825314031
6.33,123.470825314031
6.335,123.470825314031
6.34,123.470825314031
6.345,123.470825314031
6.35,123.470825314031
6.355,123.470825314031
6.36,123.470825314031
6.365,123.470825314031
6.37,123.470825314031
6.375,123.470825314031
6.38,123.470825314031
6.385,123.470825314031
6.39,123.470825314031
6.395,123.470825314031
6.4,123.470825314031
6.405,123.470825314031
6.41,122.759685689325
6.415,123.470825314031
6.42,123.470825314031
6.425,123.470825314031
6.43,123.470825314031
6.435,123.470825314031
6.44,124.186084528674
6.445,123.470825314031
6.45,123.470825314031
6.455,124.186084528674
6.46,123.470825314031
6.465,124.186084528674
6.47,124.186084528674
6.475,124.186084528674
6.48,124.186084528674
6.485,124.186084528674
6.49,124.186084528674
6.495,124.186084528674
6.5,124.186084528674
6.505,124.186084528674
6.51,124.186084528674
6.515,124.186084528674
6.52,124.186084528674
6.525,124.186084528674
6.53,124.186084528674
6.535,124.186084528674
6.54,124.186084528674
6.545,123.470825314031
6.55,123.470825314031
6.555,123.470825314031
6.56,123.470825314031
6.565,123.470825314031
6.57,123.470825314031
6.575,123.470825314031
6.58,123.470825314031
6.585,123.470825314031
6.59,123.470825314031
6.595,123.470825314031
6.6,123.470825314031
6.605,123.470825314031
6.61,123.470825314031
6.615,123.470825314031
6.62,123.470825314031
6.625,123.470825314031
6.63,123.470825314031
6.635,123.470825314031
6.64,123.470825314031
6.645,123.470825314031
6.65,123.470825314031
6.655,123.470825314031
6.66,123.470825314031
6.665,123.470825314031
6.67,124.186084528674
6.675,124.186084528674
6.68,123.470825314031
6.685,123.470825314031
6.69,124.186084528674
6.695,124.186084528674
6.7,124.186084528674
6.705,124.186084528674
6.71,124.186084528674
6.715,124.186084528674
6.72,124.186084528674
6.725,124.186084528674
6.73,124.186084528674
6.735,124.186084528674
6.74,124.186084528674
6.745,123.470825314031
6.75,123.470825314031
6.755,124.186084528674
6.76,124.186084528674
6.765,123.470825314031
6.77,124.186084528674
6.775,124.186084528674
6.78,124.186084528674
6.785,123.470825314031
6.79,124.186084528674
6.795,124.186084528674
6.8,124.186084528674
6.805,124.186084528674
6.81,124.186084528674
6.815,123.470825314031
6.82,123.470825314031
6.825,123.470825314031
6.83,123.470825314031
6.835,123.470825314031
6.84,123.470825314031
6.845,123.470825314031
6.85,123.470825314031
6.855,123.470825314031
6.86,123.470825314031
6.865,122.759685689325
6.87,122.759685689325
6.875,122.759685689325
6.88,122.759685689325
6.885,122.759685689325
6.89,122.052641927463
6.895,122.052641927463
6.9,121.349670438012
6.905,121.349670438012
6.91,121.349670438012
6.915,121.349670438012
6.92,120.650747766409
6.925,120.650747766409
6.93,120.650747766409
6.935,121.349670438012
6.94,121.349670438012
6.945,121.349670438012
6.95,121.349670438012
6.955,121.349670438012
6.96,121.349670438012
6.965,121.349670438012
6.97,120.650747766409
6.975,121.349670438012
6.98,121.349670438012
6.985,120.650747766409
6.99,121.349670438012
6.995,121.349670438012
7,120.650747766409
7.005,121.349670438012
7.01,122.052641927463
7.015,122.052641927463
7.02,122.759685689325
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,145.986691657242
7.305,145.145870185018
7.31,145.986691657242
7.315,145.986691657242
7.32,145.986691657242
7.325,145.986691657242
7.33,145.986691657242
7.335,145.986691657242
7.34,145.986691657242
7.345,145.986691657242
7.35,145.986691657242
7.355,145.986691657242
7.36,145.986691657242
7.365,145.986691657242
7.37,146.832383958704
7.375,145.986691657242
7.38,145.986691657242
7.385,145.986691657242
7.39,146.832383958704
7.395,145.986691657242
7.4,145.986691657242
7.405,146.832383958704
7.41,146.832383958704
7.415,146.832383958704
7.42,146.832383958704
7.425,146.832383958704
7.43,145.986691657242
7.435,146.832383958704
7.44,146.832383958704
7.445,146.832383958704
7.45,146.832383958704
7.455,146.832383958704
7.46,146.832383958704
7.465,146.832383958704
7.47,146.832383958704
7.475,146.832383958704
7.48,146.832383958704
7.485,146.832383958704
7.49,146.832383958704
7.495,146.832383958704
7.5,146.832383958704
7.505,146.832383958704
7.51,146.832383958704
7.515,146.832383958704
7.52,146.832383958704
7.525,146.832383958704
7.53,146.832383958704
7.535,146.832383958704
7.54,146.832383958704
7.545,146.832383958704
7.55,146.832383958704
7.555,146.832383958704
7.56,146.832383958704
7.565,146.832383958704
7.57,145.986691657242
7.575,146.832383958704
7.58,145.986691657242
7.585,146.832383958704
7.59,146.832383958704
7.595,146.832383958704
7.6,146.832383958704
7.605,146.832383958704
7.61,146.832383958704
7.615,146.832383958704
7.62,146.832383958704
7.625,146.832383958704
7.63,146.832383958704
7.635,146.832383958704
7.64,146.832383958704
7.645,146.832383958704
7.65,146.832383958704
7.655,146.832383958704
7.66,146.832383958704
7.665,146.832383958704
7.67,146.832383958704
7.675,146.832383958704
7.68,146.832383958704
7.685,146.832383958704
7.69,146.832383958704
7.695,146.832383958704
7.7,146.832383958704
7.705,146.832383958704
7.71,146.832383958704
7.715,146.832383958704
7.72,146.832383958704
7.725,146.832383958704
7.73,146.832383958704
7.735,146.832383958704
7.74,146.832383958704
7.745,146.832383958704
7.75,146.832383958704
7.755,146.832383958704
7.76,146.832383958704
7.765,146.832383958704
7.77,146.832383958704
7.775,146.832383958704
7.78,146.832383958704
7.785,146.832383958704
