time,voice_1
2.03,322.098853108038
2.035,314.742105135757
2.04,311.126983722081
2.045,311.126983722081
2.05,311.126983722081
2.055,309.335024156917
2.06,304.020833592911
2.065,302.26980244078
2.07,304.020833592911
2.075,304.020833592911
2.08,304.020833592911
2.085,0
2.09,0
2.095,0
2.1,0
2.105,0
2.11,0
2.115,0
2.12,0
2.125,0
2.13,0
2.135,0
2.14,0
2.145,0
2.15,0
2.155,0
2.16,0
2.165,0
2.17,0
2.175,0
2.18,0
2.185,0
2.19,0
2.195,0
2.2,0
2.205,0
2.21,0
2.215,225.142256239291
2.22,221.274447034928
2.225,213.737027053793
2.23,207.652348789973
2.235,205.267258138098
2.24,205.267258138098
2.245,205.267258138098
2.25,204.085005727088
2.255,202.909562588907
2.26,201.740889505028
2.265,200.578947482808
2.27,200.578947482808
2.275,198.275101774383
2.28,198.275101774383
2.285,198.275101774383
2.29,198.275101774383
2.295,198.275101774383
2.3,199.423697754184
2.305,199.423697754184
2.31,199.423697754184
2.315,199.423697754184
2.32,199.423697754184
2.325,197.13312122063
2.33,201.740889505028
2.335,208.855266609114
2.34,216.220531679955
2.345,223.845532262591
2.35,231.739427910064
2.355,239.911701186357
2.36,242.699340876024
2.365,241.301495532818
2.37,244.105283854926
2.375,245.519371378649
2.38,245.519371378649
2.385,246.941650628062
2.39,246.941650628062
2.395,246.941650628062
2.4,245.519371378649
2.405,245.519371378649
2.41,244.105283854926
2.415,235.790161757984
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,300.528856485967
2.525,290.291740370037
2.53,280.403338010238
2.535,270.851770935882
2.54,261.625565300599
2.545,270.851770935882
2.55,267.74077300753
2.555,258.620539382394
2.56,249.810974395593
2.565,244.105283854926
2.57,235.790161757984
2.575,229.077673557657
2.58,227.758283245103
2.585,227.758283245103
2.59,227.758283245103
2.595,227.758283245103
2.6,227.758283245103
2.605,230.404707020538
2.61,230.404707020538
2.615,230.404707020538
2.62,230.404707020538
2.625,230.404707020538
2.63,229.077673557657
2.635,226.446492061568
2.64,225.142256239291
2.645,222.556276866423
2.65,223.845532262591
2.655,222.556276866423
2.66,225.142256239291
2.665,226.446492061568
2.67,227.758283245103
2.675,229.077673557657
2.68,230.404707020538
2.685,234.432110358267
2.69,237.156080269428
2.695,238.529911466312
2.7,238.529911466312
2.705,239.911701186357
2.71,239.911701186357
2.715,241.301495532818
2.72,241.301495532818
2.725,241.301495532818
2.73,241.301495532818
2.735,241.301495532818
2.74,242.699340876024
2.745,242.699340876024
2.75,244.105283854926
2.755,244.105283854926
2.76,245.519371378649
2.765,244.105283854926
2.77,251.25811464837
2.775,260.118712925973
2.78,269.291779527024
2.785,278.788333623154
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,178.695527198372
2.995,178.695527198372
3,178.695527198372
3.005,177.666316696009
3.01,177.666316696009
3.015,176.643034009943
3.02,175.625644998463
3.025,174.614115716502
3.03,172.608501537285
3.035,170.625923801711
3.04,170.625923801711
3.045,170.625923801711
3.05,170.625923801711
3.055,169.643190794874
3.06,169.643190794874
3.065,168.666117913656
3.07,168.666117913656
3.075,169.643190794874
3.08,169.643190794874
3.085,170.625923801711
3.09,170.625923801711
3.095,171.614349722942
3.1,172.608501537285
3.105,173.608412414501
3.11,173.608412414501
3.115,173.608412414501
3.12,173.608412414501
3.125,173.608412414501
3.13,174.614115716502
3.135,176.643034009943
3.14,178.695527198372
3.145,177.666316696009
3.15,177.666316696009
3.155,177.666316696009
3.16,176.643034009943
3.165,176.643034009943
3.17,176.643034009943
3.175,175.625644998463
3.18,175.625644998463
3.185,173.608412414501
3.19,173.608412414501
3.195,173.608412414501
3.2,173.608412414501
3.205,171.614349722942
3.21,170.625923801711
3.215,169.643190794874
3.22,169.643190794874
3.225,168.666117913656
3.23,168.666117913656
3.235,166.728822316144
3.24,161.049426554019
3.245,160.121850112641
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,198.275101774383
3.375,199.423697754184
3.38,198.275101774383
3.385,195.997717990875
3.39,195.997717990875
3.395,194.868854202519
3.4,193.746492191153
3.405,192.630594509295
3.41,190.418043421351
3.415,189.321316193753
3.42,189.321316193753
3.425,189.321316193753
3.43,188.230905650172
3.435,188.230905650172
3.44,189.321316193753
3.445,190.418043421351
3.45,190.418043421351
3.455,190.418043421351
3.46,189.321316193753
3.465,189.321316193753
3.47,189.321316193753
3.475,189.321316193753
3.48,189.321316193753
3.485,187.146775409188
3.49,186.068889298919
3.495,183.931705823472
3.5,183.931705823472
3.505,183.931705823472
3.51,183.931705823472
3.515,183.931705823472
3.52,183.931705823472
3.525,184.997211355817
3.53,184.997211355817
3.535,186.068889298919
3.54,187.146775409188
3.545,187.146775409188
3.55,188.230905650172
3.555,188.230905650172
3.56,188.230905650172
3.565,189.321316193753
3.57,189.321316193753
3.575,189.321316193753
3.58,190.418043421351
3.585,191.521123925147
3.59,191.521123925147
3.595,191.521123925147
3.6,191.521123925147
3.605,189.321316193753
3.61,189.321316193753
3.615,188.230905650172
3.62,188.230905650172
3.625,187.146775409188
3.63,187.146775409188
3.635,187.146775409188
3.64,187.146775409188
3.645,188.230905650172
3.65,187.146775409188
3.655,187.146775409188
3.66,188.230905650172
3.665,188.230905650172
3.67,188.230905650172
3.675,188.230905650172
3.68,188.230905650172
3.685,189.321316193753
3.69,189.321316193753
3.695,190.418043421351
3.7,190.418043421351
3.705,190.418043421351
3.71,191.521123925147
3.715,191.521123925147
3.72,191.521123925147
3.725,192.630594509295
3.73,192.630594509295
3.735,193.746492191153
3.74,194.868854202519
3.745,195.997717990875
3.75,197.13312122063
3.755,197.13312122063
3.76,198.275101774383
3.765,200.578947482808
3.77,201.740889505028
3.775,202.909562588907
3.78,202.909562588907
3.785,204.085005727088
3.79,204.085005727088
3.795,204.085005727088
3.8,202.909562588907
3.805,202.909562588907
3.81,201.740889505028
3.815,201.740889505028
3.82,201.740889505028
3.825,201.740889505028
3.83,200.578947482808
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,206.456359267652
3.985,201.740889505028
3.99,195.997717990875
3.995,192.630594509295
4,192.630594509295
4.005,192.630594509295
4.01,192.630594509295
4.015,192.630594509295
4.02,192.630594509295
4.025,190.418043421351
4.03,190.418043421351
4.035,190.418043421351
4.04,189.321316193753
4.045,188.230905650172
4.05,188.230905650172
4.055,186.068889298919
4.06,184.997211355817
4.065,183.931705823472
4.07,181.819069993927
4.075,181.819069993927
4.08,182.872337151413
4.085,183.931705823472
4.09,182.872337151413
4.095,182.872337151413
4.1,176.643034009943
4.105,177.666316696009
4.11,178.695527198372
4.115,181.819069993927
4.12,181.819069993927
4.125,182.872337151413
4.13,183.931705823472
4.135,183.931705823472
4.14,182.872337151413
4.145,183.931705823472
4.15,182.872337151413
4.155,182.872337151413
4.16,181.819069993927
4.165,184.997211355817
4.17,186.068889298919
4.175,184.997211355817
4.18,186.068889298919
4.185,186.068889298919
4.19,186.068889298919
4.195,184.997211355817
4.2,184.997211355817
4.205,183.931705823472
4.21,183.931705823472
4.215,182.872337151413
4.22,182.872337151413
4.225,182.872337151413
4.23,183.931705823472
4.235,183.931705823472
4.24,186.068889298919
4.245,187.146775409188
4.25,189.321316193753
4.255,190.418043421351
4.26,191.521123925147
4.265,193.746492191153
4.27,193.746492191153
4.275,195.997717990875
4.28,200.578947482808
4.285,204.085005727088
4.29,206.456359267652
4.295,208.855266609114
4.3,211.282047911221
4.305,214.975193055534
4.31,217.473084477637
4.315,220
4.32,222.556276866423
4.325,225.142256239291
4.33,225.142256239291
4.335,226.446492061568
4.34,229.077673557657
4.345,229.077673557657
4.35,229.077673557657
4.355,229.077673557657
4.36,230.404707020538
4.365,231.739427910064
4.37,231.739427910064
4.375,231.739427910064
4.38,234.432110358267
4.385,234.432110358267
4.39,233.081880759045
4.395,233.081880759045
4.4,231.739427910064
4.405,230.404707020538
4.41,230.404707020538
4.415,229.077673557657
4.42,227.758283245103
4.425,226.446492061568
4.43,222.556276866423
4.435,222.556276866423
4.44,218.73289323986
4.445,214.975193055534
4.45,214.975193055534
4.455,211.282047911221
4.46,210.065152860292
4.465,207.652348789973
4.47,202.909562588907
4.475,201.740889505028
4.48,199.423697754184
4.485,194.868854202519
4.49,191.521123925147
4.495,190.418043421351
4.5,187.146775409188
4.505,183.931705823472
4.51,180.771869208874
4.515,178.695527198372
4.52,177.666316696009
4.525,176.643034009943
4.53,173.608412414501
4.535,172.608501537285
4.54,172.608501537285
4.545,172.608501537285
4.55,171.614349722942
4.555,170.625923801711
4.56,170.625923801711
4.565,169.643190794874
4.57,168.666117913656
4.575,167.694672558134
4.58,165.768534962203
4.585,165.768534962203
4.59,164.813778456435
4.595,162.920730751522
4.6,162.920730751522
4.605,161.049426554019
4.61,161.049426554019
4.615,160.121850112641
4.62,159.199616118442
4.625,158.28269380119
4.63,158.28269380119
4.635,157.371052567878
4.64,157.371052567878
4.645,156.464662001701
4.65,156.464662001701
4.655,155.56349186104
4.66,155.56349186104
4.665,156.464662001701
4.67,155.56349186104
4.675,156.464662001701
4.68,156.464662001701
4.685,156.464662001701
4.69,156.464662001701
4.695,156.464662001701
4.7,156.464662001701
4.705,156.464662001701
4.71,156.464662001701
4.715,156.464662001701
4.72,155.56349186104
4.725,155.56349186104
4.73,155.56349186104
4.735,155.56349186104
4.74,154.667512078458
4.745,155.56349186104
4.75,155.56349186104
4.755,155.56349186104
4.76,156.464662001701
4.765,156.464662001701
4.77,158.28269380119
4.775,159.199616118442
4.78,159.199616118442
4.785,160.121850112641
4.79,160.121850112641
4.795,161.049426554019
4.8,162.920730751522
4.805,163.864520943497
4.81,164.813778456435
4.815,165.768534962203
4.82,166.728822316144
4.825,166.728822316144
4.83,166.728822316144
4.835,169.643190794874
4.84,0
4.845,0
4.85,0
4.855,0
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,0
4.89,0
4.895,0
4.9,0
4.905,0
4.91,0
4.915,0
4.92,0
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,163.864520943497
4.995,161.049426554019
5,165.768534962203
5.005,165.768534962203
5.01,171.614349722942
5.015,177.666316696009
5.02,183.931705823472
5.025,180.771869208874
5.03,174.614115716502
5.035,168.666117913656
5.04,166.728822316144
5.045,166.728822316144
5.05,164.813778456435
5.055,170.625923801711
5.06,165.768534962203
5.065,171.614349722942
5.07,165.768534962203
5.075,165.768534962203
5.08,162.920730751522
5.085,158.28269380119
5.09,162.920730751522
5.095,161.982376391058
5.1,161.982376391058
5.105,163.864520943497
5.11,160.121850112641
5.115,161.049426554019
5.12,160.121850112641
5.125,161.982376391058
5.13,162.920730751522
5.135,161.049426554019
5.14,164.813778456435
5.145,160.121850112641
5.15,159.199616118442
5.155,158.28269380119
5.16,157.371052567878
5.165,161.049426554019
5.17,162.920730751522
5.175,161.982376391058
5.18,162.920730751522
5.185,161.982376391058
5.19,160.121850112641
5.195,160.121850112641
5.2,159.199616118442
5.205,161.049426554019
5.21,160.121850112641
5.215,0
5.22,0
5.225,0
5.23,0
5.235,0
5.24,0
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,161.982376391058
5.335,156.464662001701
5.34,151.13490122039
5.345,154.667512078458
5.35,153.776692759692
5.355,155.56349186104
5.36,157.371052567878
5.365,157.371052567878
5.37,159.199616118442
5.375,156.464662001701
5.38,156.464662001701
5.385,155.56349186104
5.39,155.56349186104
5.395,155.56349186104
5.4,155.56349186104
5.405,155.56349186104
5.41,156.464662001701
5.415,156.464662001701
5.42,156.464662001701
5.425,158.28269380119
5.43,158.28269380119
5.435,158.28269380119
5.44,159.199616118442
5.445,158.28269380119
5.45,158.28269380119
5.455,158.28269380119
5.46,159.199616118442
5.465,159.199616118442
5.47,159.199616118442
5.475,158.28269380119
5.48,158.28269380119
5.485,157.371052567878
5.49,157.371052567878
5.495,156.464662001701
5.5,157.371052567878
5.505,158.28269380119
5.51,159.199616118442
5.515,158.28269380119
5.52,158.28269380119
5.525,158.28269380119
5.53,159.199616118442
5.535,159.199616118442
5.54,159.199616118442
5.545,160.121850112641
5.55,0
5.555,0
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,0
5.59,0
5.595,0
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,162.920730751522
5.655,163.864520943497
5.66,162.920730751522
5.665,162.920730751522
5.67,161.982376391058
5.675,161.982376391058
5.68,160.121850112641
5.685,160.121850112641
5.69,159.199616118442
5.695,160.121850112641
5.7,159.199616118442
5.705,159.199616118442
5.71,160.121850112641
5.715,161.982376391058
5.72,160.121850112641
5.725,161.982376391058
5.73,161.049426554019
5.735,160.121850112641
5.74,159.199616118442
5.745,160.121850112641
5.75,159.199616118442
5.755,155.56349186104
5.76,155.56349186104
5.765,158.28269380119
5.77,155.56349186104
5.775,156.464662001701
5.78,157.371052567878
5.785,156.464662001701
5.79,152.010416796455
5.795,150.264428242984
5.8,149.398968821005
5.805,150.264428242984
5.81,152.010416796455
5.815,152.010416796455
5.82,156.464662001701
5.825,151.13490122039
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,155.56349186104
5.87,152.891004182657
5.875,153.776692759692
5.88,157.371052567878
5.885,152.010416796455
5.89,157.371052567878
5.895,154.667512078458
5.9,152.891004182657
5.905,157.371052567878
5.91,156.464662001701
5.915,161.982376391058
5.92,160.121850112641
5.925,165.768534962203
5.93,165.768534962203
5.935,163.864520943497
5.94,168.666117913656
5.945,164.813778456435
5.95,167.694672558134
5.955,165.768534962203
5.96,166.728822316144
5.965,167.694672558134
5.97,166.728822316144
5.975,167.694672558134
5.98,167.694672558134
5.985,167.694672558134
5.99,167.694672558134
5.995,167.694672558134
6,168.666117913656
6.005,167.694672558134
6.01,168.666117913656
6.015,168.666117913656
6.02,167.694672558134
6.025,167.694672558134
6.03,166.728822316144
6.035,165.768534962203
6.04,164.813778456435
6.045,163.864520943497
6.05,162.920730751522
6.055,161.982376391058
6.06,161.982376391058
6.065,161.049426554019
6.07,159.199616118442
6.075,158.28269380119
6.08,157.371052567878
6.085,155.56349186104
6.09,153.776692759692
6.095,151.13490122039
6.1,151.13490122039
6.105,149.398968821005
6.11,148.538494078501
6.115,147.682975305829
6.12,146.832383958704
6.125,145.145870185018
6.13,144.309891488119
6.135,144.309891488119
6.14,143.478727674212
6.145,144.309891488119
6.15,144.309891488119
6.155,143.478727674212
6.16,144.309891488119
6.165,145.145870185018
6.17,145.986691657242
6.175,145.986691657242
6.18,146.832383958704
6.185,146.832383958704
6.19,146.832383958704
6.195,145.986691657242
6.2,145.986691657242
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,165.768534962203
6.455,161.982376391058
6.46,162.920730751522
6.465,162.920730751522
6.47,164.813778456435
6.475,167.694672558134
6.48,166.728822316144
6.485,165.768534962203
6.49,164.813778456435
6.495,163.864520943497
6.5,161.982376391058
6.505,161.049426554019
6.51,161.049426554019
6.515,160.121850112641
6.52,159.199616118442
6.525,158.28269380119
6.53,157.371052567878
6.535,157.371052567878
6.54,156.464662001701
6.545,156.464662001701
6.55,157.371052567878
6.555,158.28269380119
6.56,159.199616118442
6.565,159.199616118442
6.57,160.121850112641
6.575,159.199616118442
6.58,159.199616118442
6.585,159.199616118442
6.59,158.28269380119
6.595,157.371052567878
6.6,156.464662001701
6.605,154.667512078458
6.61,152.891004182657
6.615,152.891004182657
6.62,152.010416796455
6.625,150.264428242984
6.63,149.398968821005
6.635,148.538494078501
6.64,146.832383958704
6.645,145.986691657242
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,214.975193055534
6.88,216.220531679955
6.885,213.737027053793
6.89,211.282047911221
6.895,208.855266609114
6.9,208.855266609114
6.905,205.267258138098
6.91,204.085005727088
6.915,202.909562588907
6.92,201.740889505028
6.925,200.578947482808
6.93,197.13312122063
6.935,199.423697754184
6.94,205.267258138098
6.945,205.267258138098
6.95,198.275101774383
6.955,194.868854202519
6.96,194.868854202519
6.965,193.746492191153
6.97,194.868854202519
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,184.997211355817
7.13,188.230905650172
7.135,181.819069993927
7.14,181.819069993927
7.145,175.625644998463
7.15,174.614115716502
7.155,173.608412414501
7.16,172.608501537285
7.165,171.614349722942
7.17,170.625923801711
7.175,168.666117913656
7.18,166.728822316144
7.185,165.768534962203
7.19,163.864520943497
7.195,162.920730751522
7.2,161.049426554019
7.205,160.121850112641
7.21,159.199616118442
7.215,156.464662001701
7.22,155.56349186104
7.225,155.56349186104
7.23,155.56349186104
7.235,154.667512078458
7.24,154.667512078458
7.245,154.667512078458
7.25,153.776692759692
7.255,153.776692759692
7.26,152.891004182657
7.265,151.13490122039
7.27,151.13490122039
7.275,149.398968821005
7.28,148.538494078501
7.285,146.832383958704
7.29,145.986691657242
7.295,145.986691657242
7.3,145.986691657242
7.305,145.145870185018
7.31,145.145870185018
7.315,144.309891488119
7.32,144.309891488119
7.325,144.309891488119
7.33,144.309891488119
7.335,142.652351011611
7.34,142.652351011611
7.345,143.478727674212
7.35,142.652351011611
7.355,143.478727674212
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,0
7.615,0
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,180.771869208874
7.83,174.614115716502
7.835,168.666117913656
7.84,162.920730751522
7.845,157.371052567878
7.85,152.010416796455
7.855,156.464662001701
7.86,161.982376391058
7.865,161.982376391058
7.87,161.049426554019
7.875,158.28269380119
7.88,158.28269380119
7.885,161.982376391058
7.89,162.920730751522
7.895,160.121850112641
7.9,161.049426554019
7.905,157.371052567878
7.91,157.371052567878
7.915,159.199616118442
7.92,159.199616118442
7.925,159.199616118442
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,167.694672558134
8.04,168.666117913656
8.045,168.666117913656
8.05,167.694672558134
8.055,166.728822316144
8.06,170.625923801711
8.065,165.768534962203
8.07,161.982376391058
8.075,164.813778456435
8.08,163.864520943497
8.085,164.813778456435
8.09,170.625923801711
8.095,173.608412414501
8.1,172.608501537285
8.105,171.614349722942
8.11,165.768534962203
8.115,164.813778456435
8.12,162.920730751522
8.125,162.920730751522
8.13,160.121850112641
8.135,162.920730751522
8.14,161.049426554019
8.145,161.049426554019
8.15,161.982376391058
8.155,167.694672558134
8.16,166.728822316144
8.165,162.920730751522
8.17,162.920730751522
8.175,161.049426554019
8.18,155.56349186104
8.185,159.199616118442
8.19,153.776692759692
8.195,157.371052567878
8.2,158.28269380119
