time,voice_1
2.21,201.740889505028
2.215,201.740889505028
2.22,201.740889505028
2.225,200.578947482808
2.23,200.578947482808
2.235,200.578947482808
2.24,200.578947482808
2.245,200.578947482808
2.25,200.578947482808
2.255,200.578947482808
2.26,200.578947482808
2.265,200.578947482808
2.27,200.578947482808
2.275,200.578947482808
2.28,200.578947482808
2.285,200.578947482808
2.29,200.578947482808
2.295,200.578947482808
2.3,200.578947482808
2.305,200.578947482808
2.31,199.423697754184
2.315,199.423697754184
2.32,199.423697754184
2.325,198.275101774383
2.33,198.275101774383
2.335,198.275101774383
2.34,198.275101774383
2.345,198.275101774383
2.35,198.275101774383
2.355,198.275101774383
2.36,198.275101774383
2.365,197.13312122063
2.37,197.13312122063
2.375,197.13312122063
2.38,197.13312122063
2.385,197.13312122063
2.39,195.997717990875
2.395,195.997717990875
2.4,197.13312122063
2.405,197.13312122063
2.41,198.275101774383
2.415,198.275101774383
2.42,199.423697754184
2.425,200.578947482808
2.43,201.740889505028
2.435,202.909562588907
2.44,204.085005727088
2.445,204.085005727088
2.45,205.267258138098
2.455,206.456359267652
2.46,207.652348789973
2.465,207.652348789973
2.47,208.855266609114
2.475,208.855266609114
2.48,210.065152860292
2.485,210.065152860292
2.49,211.282047911221
2.495,212.505992363466
2.5,213.737027053793
2.505,214.975193055534
2.51,217.473084477637
2.515,218.73289323986
2.52,221.274447034928
2.525,222.556276866423
2.53,223.845532262591
2.535,225.142256239291
2.54,226.446492061568
2.545,226.446492061568
2.55,227.758283245103
2.555,229.077673557657
2.56,229.077673557657
2.565,230.404707020538
2.57,231.739427910064
2.575,233.081880759045
2.58,234.432110358267
2.585,235.790161757984
2.59,237.156080269428
2.595,237.156080269428
2.6,238.529911466312
2.605,239.911701186357
2.61,239.911701186357
2.615,241.301495532818
2.62,242.699340876024
2.625,242.699340876024
2.63,244.105283854926
2.635,244.105283854926
2.64,244.105283854926
2.645,245.519371378649
2.65,245.519371378649
2.655,245.519371378649
2.66,245.519371378649
2.665,245.519371378649
2.67,244.105283854926
2.675,244.105283854926
2.68,245.519371378649
2.685,245.519371378649
2.69,245.519371378649
2.695,246.941650628062
2.7,246.941650628062
2.705,248.372169057349
2.71,248.372169057349
2.715,248.372169057349
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,205.267258138098
2.92,205.267258138098
2.925,205.267258138098
2.93,204.085005727088
2.935,204.085005727088
2.94,202.909562588907
2.945,201.740889505028
2.95,194.868854202519
2.955,192.630594509295
2.96,191.521123925147
2.965,191.521123925147
2.97,190.418043421351
2.975,189.321316193753
2.98,189.321316193753
2.985,190.418043421351
2.99,190.418043421351
2.995,190.418043421351
3,191.521123925147
3.005,191.521123925147
3.01,192.630594509295
3.015,192.630594509295
3.02,192.630594509295
3.025,192.630594509295
3.03,192.630594509295
3.035,191.521123925147
3.04,191.521123925147
3.045,190.418043421351
3.05,190.418043421351
3.055,190.418043421351
3.06,190.418043421351
3.065,190.418043421351
3.07,190.418043421351
3.075,191.521123925147
3.08,191.521123925147
3.085,191.521123925147
3.09,191.521123925147
3.095,191.521123925147
3.1,191.521123925147
3.105,190.418043421351
3.11,190.418043421351
3.115,190.418043421351
3.12,190.418043421351
3.125,190.418043421351
3.13,190.418043421351
3.135,190.418043421351
3.14,190.418043421351
3.145,190.418043421351
3.15,190.418043421351
3.155,190.418043421351
3.16,189.321316193753
3.165,189.321316193753
3.17,189.321316193753
3.175,188.230905650172
3.18,188.230905650172
3.185,188.230905650172
3.19,188.230905650172
3.195,188.230905650172
3.2,188.230905650172
3.205,187.146775409188
3.21,187.146775409188
3.215,187.146775409188
3.22,186.068889298919
3.225,186.068889298919
3.23,184.997211355817
3.235,184.997211355817
3.24,184.997211355817
3.245,184.997211355817
3.25,183.931705823472
3.255,183.931705823472
3.26,183.931705823472
3.265,183.931705823472
3.27,183.931705823472
3.275,183.931705823472
3.28,183.931705823472
3.285,183.931705823472
3.29,183.931705823472
3.295,183.931705823472
3.3,183.931705823472
3.305,183.931705823472
3.31,184.997211355817
3.315,184.997211355817
3.32,184.997211355817
3.325,184.997211355817
3.33,186.068889298919
3.335,186.068889298919
3.34,187.146775409188
3.345,187.146775409188
3.35,193.746492191153
3.355,200.578947482808
3.36,205.267258138098
3.365,206.456359267652
3.37,207.652348789973
3.375,208.855266609114
3.38,208.855266609114
3.385,208.855266609114
3.39,208.855266609114
3.395,210.065152860292
3.4,210.065152860292
3.405,210.065152860292
3.41,210.065152860292
3.415,210.065152860292
3.42,210.065152860292
3.425,210.065152860292
3.43,208.855266609114
3.435,208.855266609114
3.44,208.855266609114
3.445,208.855266609114
3.45,208.855266609114
3.455,207.652348789973
3.46,207.652348789973
3.465,207.652348789973
3.47,207.652348789973
3.475,207.652348789973
3.48,202.909562588907
3.485,195.997717990875
3.49,189.321316193753
3.495,182.872337151413
3.5,183.931705823472
3.505,183.931705823472
3.51,182.872337151413
3.515,181.819069993927
3.52,175.625644998463
3.525,174.614115716502
3.53,173.608412414501
3.535,172.608501537285
3.54,171.614349722942
3.545,171.614349722942
3.55,170.625923801711
3.555,170.625923801711
3.56,170.625923801711
3.565,170.625923801711
3.57,170.625923801711
3.575,171.614349722942
3.58,171.614349722942
3.585,171.614349722942
3.59,171.614349722942
3.595,176.643034009943
3.6,182.872337151413
3.605,186.068889298919
3.61,187.146775409188
3.615,189.321316193753
3.62,191.521123925147
3.625,192.630594509295
3.63,194.868854202519
3.635,198.275101774383
3.64,199.423697754184
3.645,201.740889505028
3.65,202.909562588907
3.655,204.085005727088
3.66,205.267258138098
3.665,205.267258138098
3.67,206.456359267652
3.675,206.456359267652
3.68,206.456359267652
3.685,206.456359267652
3.69,207.652348789973
3.695,207.652348789973
3.7,207.652348789973
3.705,208.855266609114
3.71,208.855266609114
3.715,210.065152860292
3.72,210.065152860292
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,0
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,0
4.84,0
4.845,0
4.85,0
4.855,0
4.86,221.274447034928
4.865,221.274447034928
4.87,221.274447034928
4.875,221.274447034928
4.88,221.274447034928
4.885,221.274447034928
4.89,221.274447034928
4.895,221.274447034928
4.9,221.274447034928
4.905,221.274447034928
4.91,221.274447034928
4.915,222.556276866423
4.92,222.556276866423
4.925,222.556276866423
4.93,221.274447034928
4.935,221.274447034928
4.94,221.274447034928
4.945,221.274447034928
4.95,221.274447034928
4.955,221.274447034928
4.96,221.274447034928
4.965,221.274447034928
4.97,221.274447034928
4.975,222.556276866423
4.98,222.556276866423
4.985,222.556276866423
4.99,222.556276866423
4.995,222.556276866423
5,222.556276866423
5.005,222.556276866423
5.01,222.556276866423
5.015,222.556276866423
5.02,222.556276866423
5.025,222.556276866423
5.03,222.556276866423
5.035,222.556276866423
5.04,222.556276866423
5.045,222.556276866423
5.05,222.556276866423
5.055,222.556276866423
5.06,222.556276866423
5.065,222.556276866423
5.07,222.556276866423
5.075,221.274447034928
5.08,221.274447034928
5.085,221.274447034928
5.09,221.274447034928
5.095,221.274447034928
5.1,221.274447034928
5.105,221.274447034928
5.11,221.274447034928
5.115,221.274447034928
5.12,221.274447034928
5.125,220
5.13,220
5.135,218.73289323986
5.14,218.73289323986
5.145,217.473084477637
5.15,217.473084477637
5.155,217.473084477637
5.16,217.473084477637
5.165,216.220531679955
5.17,0
5.175,216.220531679955
5.18,216.220531679955
5.185,217.473084477637
5.19,0
5.195,0
5.2,0
5.205,0
5.21,0
5.215,0
5.22,0
5.225,0
5.23,0
5.235,0
5.24,0
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,233.081880759045
5.325,231.739427910064
5.33,231.739427910064
5.335,231.739427910064
5.34,230.404707020538
5.345,229.077673557657
5.35,226.446492061568
5.355,225.142256239291
5.36,222.556276866423
5.365,221.274447034928
5.37,220
5.375,218.73289323986
5.38,216.220531679955
5.385,214.975193055534
5.39,214.975193055534
5.395,213.737027053793
5.4,212.505992363466
5.405,211.282047911221
5.41,211.282047911221
5.415,210.065152860292
5.42,208.855266609114
5.425,208.855266609114
5.43,207.652348789973
5.435,207.652348789973
5.44,206.456359267652
5.445,206.456359267652
5.45,206.456359267652
5.455,205.267258138098
5.46,205.267258138098
5.465,205.267258138098
5.47,205.267258138098
5.475,205.267258138098
5.48,206.456359267652
5.485,206.456359267652
5.49,207.652348789973
5.495,210.065152860292
5.5,210.065152860292
5.505,210.065152860292
5.51,208.855266609114
5.515,201.740889505028
5.52,194.868854202519
5.525,189.321316193753
5.53,190.418043421351
5.535,190.418043421351
5.54,190.418043421351
5.545,191.521123925147
5.55,192.630594509295
5.555,193.746492191153
5.56,194.868854202519
5.565,195.997717990875
5.57,197.13312122063
5.575,198.275101774383
5.58,199.423697754184
5.585,199.423697754184
5.59,200.578947482808
5.595,201.740889505028
5.6,201.740889505028
5.605,201.740889505028
5.61,202.909562588907
5.615,202.909562588907
5.62,204.085005727088
5.625,204.085005727088
5.63,204.085005727088
5.635,205.267258138098
5.64,205.267258138098
5.645,206.456359267652
5.65,206.456359267652
5.655,207.652348789973
5.66,207.652348789973
5.665,208.855266609114
5.67,208.855266609114
5.675,208.855266609114
5.68,208.855266609114
5.685,210.065152860292
5.69,210.065152860292
5.695,210.065152860292
5.7,210.065152860292
5.705,210.065152860292
5.71,210.065152860292
5.715,210.065152860292
5.72,210.065152860292
5.725,208.855266609114
5.73,208.855266609114
5.735,208.855266609114
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,184.997211355817
6.315,183.931705823472
6.32,183.931705823472
6.325,182.872337151413
6.33,182.872337151413
6.335,182.872337151413
6.34,183.931705823472
6.345,183.931705823472
6.35,183.931705823472
6.355,183.931705823472
6.36,183.931705823472
6.365,183.931705823472
6.37,183.931705823472
6.375,183.931705823472
6.38,182.872337151413
6.385,182.872337151413
6.39,182.872337151413
6.395,182.872337151413
6.4,182.872337151413
6.405,182.872337151413
6.41,182.872337151413
6.415,182.872337151413
6.42,182.872337151413
6.425,182.872337151413
6.43,181.819069993927
6.435,181.819069993927
6.44,175.625644998463
6.445,173.608412414501
6.45,172.608501537285
6.455,170.625923801711
6.46,169.643190794874
6.465,168.666117913656
6.47,167.694672558134
6.475,167.694672558134
6.48,167.694672558134
6.485,167.694672558134
6.49,167.694672558134
6.495,166.728822316144
6.5,166.728822316144
6.505,166.728822316144
6.51,165.768534962203
6.515,164.813778456435
6.52,164.813778456435
6.525,163.864520943497
6.53,163.864520943497
6.535,163.864520943497
6.54,162.920730751522
6.545,162.920730751522
6.55,162.920730751522
6.555,161.982376391058
6.56,161.982376391058
6.565,161.982376391058
6.57,161.982376391058
6.575,161.049426554019
6.58,161.049426554019
6.585,160.121850112641
6.59,160.121850112641
6.595,160.121850112641
6.6,160.121850112641
6.605,160.121850112641
6.61,161.049426554019
6.615,161.982376391058
6.62,161.982376391058
6.625,162.920730751522
6.63,163.864520943497
6.635,164.813778456435
6.64,168.666117913656
6.645,174.614115716502
6.65,180.771869208874
6.655,187.146775409188
6.66,189.321316193753
6.665,191.521123925147
6.67,193.746492191153
6.675,195.997717990875
6.68,197.13312122063
6.685,198.275101774383
6.69,198.275101774383
6.695,199.423697754184
6.7,200.578947482808
6.705,201.740889505028
6.71,202.909562588907
6.715,202.909562588907
6.72,204.085005727088
6.725,204.085005727088
6.73,204.085005727088
6.735,204.085005727088
6.74,204.085005727088
6.745,204.085005727088
6.75,204.085005727088
6.755,205.267258138098
6.76,205.267258138098
6.765,206.456359267652
6.77,206.456359267652
6.775,205.267258138098
6.78,198.275101774383
6.785,191.521123925147
6.79,184.997211355817
6.795,184.997211355817
6.8,178.695527198372
6.805,172.608501537285
6.81,171.614349722942
6.815,169.643190794874
6.82,168.666117913656
6.825,168.666117913656
6.83,168.666117913656
6.835,168.666117913656
6.84,168.666117913656
6.845,168.666117913656
6.85,168.666117913656
6.855,168.666117913656
6.86,168.666117913656
6.865,168.666117913656
6.87,167.694672558134
6.875,167.694672558134
6.88,167.694672558134
6.885,167.694672558134
6.89,167.694672558134
6.895,167.694672558134
6.9,167.694672558134
6.905,167.694672558134
6.91,167.694672558134
6.915,167.694672558134
6.92,168.666117913656
6.925,168.666117913656
6.93,168.666117913656
6.935,168.666117913656
6.94,168.666117913656
6.945,167.694672558134
6.95,167.694672558134
6.955,166.728822316144
6.96,166.728822316144
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,0
7.615,0
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,220
8.51,220
8.515,220
8.52,220
8.525,220
8.53,221.274447034928
8.535,221.274447034928
8.54,221.274447034928
8.545,221.274447034928
8.55,221.274447034928
8.555,221.274447034928
8.56,221.274447034928
8.565,222.556276866423
8.57,222.556276866423
8.575,222.556276866423
8.58,222.556276866423
8.585,222.556276866423
8.59,222.556276866423
8.595,222.556276866423
8.6,222.556276866423
8.605,222.556276866423
8.61,223.845532262591
8.615,223.845532262591
8.62,223.845532262591
8.625,223.845532262591
8.63,223.845532262591
8.635,223.845532262591
8.64,223.845532262591
8.645,223.845532262591
8.65,223.845532262591
8.655,223.845532262591
8.66,225.142256239291
8.665,225.142256239291
8.67,225.142256239291
8.675,225.142256239291
8.68,225.142256239291
8.685,225.142256239291
8.69,225.142256239291
8.695,225.142256239291
8.7,225.142256239291
8.705,225.142256239291
8.71,225.142256239291
8.715,225.142256239291
8.72,226.446492061568
8.725,226.446492061568
8.73,226.446492061568
8.735,226.446492061568
8.74,226.446492061568
8.745,226.446492061568
8.75,226.446492061568
8.755,226.446492061568
8.76,225.142256239291
8.765,225.142256239291
8.77,225.142256239291
8.775,225.142256239291
8.78,225.142256239291
8.785,225.142256239291
8.79,225.142256239291
8.795,223.845532262591
8.8,223.845532262591
8.805,223.845532262591
8.81,222.556276866423
8.815,222.556276866423
8.82,222.556276866423
8.825,221.274447034928
8.83,221.274447034928
8.835,221.274447034928
8.84,220
8.845,220
8.85,218.73289323986
8.855,218.73289323986
8.86,217.473084477637
8.865,217.473084477637
8.87,216.220531679955
8.875,216.220531679955
8.88,214.975193055534
8.885,213.737027053793
8.89,212.505992363466
8.895,212.505992363466
8.9,211.282047911221
8.905,210.065152860292
8.91,210.065152860292
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,0
8.965,0
8.97,0
8.975,0
8.98,180.771869208874
8.985,180.771869208874
8.99,179.730699856521
8.995,177.666316696009
9,175.625644998463
9.005,174.614115716502
9.01,173.608412414501
9.015,172.608501537285
