time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,0
3.1,0
3.105,0
3.11,0
3.115,0
3.12,0
3.125,0
3.13,0
3.135,0
3.14,0
3.145,0
3.15,0
3.155,0
3.16,0
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,318.399232236883
4.49,316.56538760238
4.495,318.399232236883
4.5,318.399232236883
4.505,320.243700225281
4.51,322.098853108038
4.515,322.098853108038
4.52,322.098853108038
4.525,322.098853108038
4.53,322.098853108038
4.535,322.098853108038
4.54,322.098853108038
4.545,322.098853108038
4.55,322.098853108038
4.555,322.098853108038
4.56,322.098853108038
4.565,322.098853108038
4.57,322.098853108038
4.575,320.243700225281
4.58,320.243700225281
4.585,320.243700225281
4.59,320.243700225281
4.595,320.243700225281
4.6,320.243700225281
4.605,320.243700225281
4.61,320.243700225281
4.615,320.243700225281
4.62,320.243700225281
4.625,320.243700225281
4.63,320.243700225281
4.635,320.243700225281
4.64,320.243700225281
4.645,320.243700225281
4.65,320.243700225281
4.655,320.243700225281
4.66,320.243700225281
4.665,320.243700225281
4.67,320.243700225281
4.675,320.243700225281
4.68,320.243700225281
4.685,320.243700225281
4.69,320.243700225281
4.695,320.243700225281
4.7,320.243700225281
4.705,320.243700225281
4.71,320.243700225281
4.715,320.243700225281
4.72,320.243700225281
4.725,320.243700225281
4.73,320.243700225281
4.735,320.243700225281
4.74,320.243700225281
4.745,322.098853108038
4.75,322.098853108038
4.755,322.098853108038
4.76,322.098853108038
4.765,322.098853108038
4.77,323.964752782116
4.775,323.964752782116
4.78,323.964752782116
4.785,323.964752782116
4.79,325.841461503044
4.795,325.841461503044
4.8,325.841461503044
4.805,325.841461503044
4.81,325.841461503044
4.815,325.841461503044
4.82,325.841461503044
4.825,325.841461503044
4.83,325.841461503044
4.835,325.841461503044
4.84,325.841461503044
4.845,323.964752782116
4.85,323.964752782116
4.855,323.964752782116
4.86,322.098853108038
4.865,322.098853108038
4.87,322.098853108038
4.875,320.243700225281
4.88,320.243700225281
4.885,320.243700225281
4.89,320.243700225281
4.895,320.243700225281
4.9,320.243700225281
4.905,320.243700225281
4.91,318.399232236883
4.915,318.399232236883
4.92,318.399232236883
4.925,318.399232236883
4.93,318.399232236883
4.935,318.399232236883
4.94,318.399232236883
4.945,318.399232236883
4.95,320.243700225281
4.955,320.243700225281
4.96,320.243700225281
4.965,320.243700225281
4.97,322.098853108038
4.975,322.098853108038
4.98,323.964752782116
4.985,323.964752782116
4.99,325.841461503044
4.995,325.841461503044
5,327.729041886995
5.005,327.729041886995
5.01,329.62755691287
5.015,329.62755691287
5.02,329.62755691287
5.025,331.537069924407
5.03,331.537069924407
5.035,331.537069924407
5.04,331.537069924407
5.045,331.537069924407
5.05,329.62755691287
5.055,329.62755691287
5.06,329.62755691287
5.065,327.729041886995
5.07,327.729041886995
5.075,325.841461503044
5.08,325.841461503044
5.085,325.841461503044
5.09,325.841461503044
5.095,323.964752782116
5.1,323.964752782116
5.105,322.098853108038
5.11,322.098853108038
5.115,322.098853108038
5.12,322.098853108038
5.125,320.243700225281
5.13,320.243700225281
5.135,320.243700225281
5.14,320.243700225281
5.145,320.243700225281
5.15,322.098853108038
5.155,322.098853108038
5.16,322.098853108038
5.165,323.964752782116
5.17,323.964752782116
5.175,325.841461503044
5.18,325.841461503044
5.185,325.841461503044
5.19,327.729041886995
5.195,329.62755691287
5.2,329.62755691287
5.205,329.62755691287
5.21,331.537069924407
5.215,331.537069924407
5.22,331.537069924407
5.225,331.537069924407
5.23,329.62755691287
5.235,329.62755691287
5.24,329.62755691287
5.245,327.729041886995
5.25,325.841461503044
5.255,325.841461503044
5.26,323.964752782116
5.265,322.098853108038
5.27,320.243700225281
5.275,320.243700225281
5.28,318.399232236883
5.285,318.399232236883
5.29,318.399232236883
5.295,318.399232236883
5.3,318.399232236883
5.305,318.399232236883
5.31,318.399232236883
5.315,318.399232236883
5.32,318.399232236883
5.325,318.399232236883
5.33,318.399232236883
5.335,318.399232236883
5.34,320.243700225281
5.345,320.243700225281
5.35,320.243700225281
5.355,322.098853108038
5.36,322.098853108038
5.365,323.964752782116
5.37,323.964752782116
5.375,323.964752782116
5.38,325.841461503044
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,0
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,408.170011454176
5.47,415.304697579945
5.475,417.710533218228
5.48,420.130305720583
5.485,422.564095822442
5.49,422.564095822442
5.495,425.011984726932
5.5,425.011984726932
5.505,427.474054107587
5.51,427.474054107587
5.515,427.474054107587
5.52,429.950386111068
5.525,429.950386111068
5.53,429.950386111068
5.535,429.950386111068
5.54,429.950386111068
5.545,429.950386111068
5.55,429.950386111068
5.555,429.950386111068
5.56,429.950386111068
5.565,429.950386111068
5.57,429.950386111068
5.575,429.950386111068
5.58,427.474054107587
5.585,427.474054107587
5.59,427.474054107587
5.595,427.474054107587
5.6,427.474054107587
5.605,427.474054107587
5.61,427.474054107587
5.615,427.474054107587
5.62,427.474054107587
5.625,427.474054107587
5.63,427.474054107587
5.635,427.474054107587
5.64,427.474054107587
5.645,427.474054107587
5.65,427.474054107587
5.655,425.011984726932
5.66,425.011984726932
5.665,425.011984726932
5.67,425.011984726932
5.675,422.564095822442
5.68,422.564095822442
5.685,425.011984726932
5.69,427.474054107587
5.695,427.474054107587
5.7,427.474054107587
5.705,427.474054107587
5.71,427.474054107587
5.715,427.474054107587
5.72,427.474054107587
5.725,427.474054107587
5.73,427.474054107587
5.735,427.474054107587
5.74,427.474054107587
5.745,427.474054107587
5.75,427.474054107587
5.755,427.474054107587
5.76,427.474054107587
5.765,427.474054107587
5.77,427.474054107587
5.775,427.474054107587
5.78,427.474054107587
5.785,427.474054107587
5.79,427.474054107587
5.795,425.011984726932
5.8,425.011984726932
5.805,425.011984726932
5.81,425.011984726932
5.815,425.011984726932
5.82,425.011984726932
5.825,425.011984726932
5.83,425.011984726932
5.835,425.011984726932
5.84,425.011984726932
5.845,425.011984726932
5.85,425.011984726932
5.855,425.011984726932
5.86,427.474054107587
5.865,427.474054107587
5.87,429.950386111068
5.875,429.950386111068
5.88,432.44106335991
5.885,432.44106335991
5.89,434.946168955274
5.895,437.465786479721
5.9,440
5.905,442.548894069856
5.91,445.112553732846
5.915,447.691064525182
5.92,445.112553732846
5.925,442.548894069856
5.93,440
5.935,437.465786479721
5.94,434.946168955274
5.945,432.44106335991
5.95,432.44106335991
5.955,429.950386111068
5.96,429.950386111068
5.965,427.474054107587
5.97,427.474054107587
5.975,427.474054107587
5.98,427.474054107587
5.985,427.474054107587
5.99,427.474054107587
5.995,427.474054107587
6,427.474054107587
6.005,427.474054107587
6.01,425.011984726932
6.015,425.011984726932
6.02,425.011984726932
6.025,425.011984726932
6.03,425.011984726932
6.035,425.011984726932
6.04,425.011984726932
6.045,427.474054107587
6.05,427.474054107587
6.055,427.474054107587
6.06,429.950386111068
6.065,429.950386111068
6.07,429.950386111068
6.075,432.44106335991
6.08,432.44106335991
6.085,434.946168955274
6.09,434.946168955274
6.095,434.946168955274
6.1,440
6.105,445.112553732846
6.11,450.284512478581
6.115,450.284512478581
6.12,447.691064525182
6.125,445.112553732846
6.13,440
6.135,437.465786479721
6.14,434.946168955274
6.145,434.946168955274
6.15,434.946168955274
6.155,432.44106335991
6.16,432.44106335991
6.165,429.950386111068
6.17,427.474054107587
6.175,427.474054107587
6.18,427.474054107587
6.185,425.011984726932
6.19,425.011984726932
6.195,425.011984726932
6.2,425.011984726932
6.205,425.011984726932
6.21,425.011984726932
6.215,425.011984726932
6.22,425.011984726932
6.225,425.011984726932
6.23,425.011984726932
6.235,425.011984726932
6.24,425.011984726932
6.245,425.011984726932
6.25,425.011984726932
6.255,427.474054107587
6.26,427.474054107587
6.265,427.474054107587
6.27,429.950386111068
6.275,429.950386111068
6.28,432.44106335991
6.285,432.44106335991
6.29,432.44106335991
6.295,434.946168955274
6.3,434.946168955274
6.305,434.946168955274
6.31,434.946168955274
6.315,432.44106335991
6.32,447.691064525182
6.325,450.284512478581
6.33,450.284512478581
6.335,447.691064525182
6.34,445.112553732846
6.345,442.548894069856
6.35,440
6.355,440
6.36,440
6.365,437.465786479721
6.37,437.465786479721
6.375,434.946168955274
6.38,432.44106335991
6.385,432.44106335991
6.39,429.950386111068
6.395,427.474054107587
6.4,427.474054107587
6.405,422.564095822442
6.41,408.170011454176
6.415,394.266242441259
6.42,391.995435981749
6.425,389.737708405039
6.43,389.737708405039
6.435,389.737708405039
6.44,387.492984382305
6.445,389.737708405039
6.45,387.492984382305
6.455,387.492984382305
6.46,387.492984382305
6.465,387.492984382305
6.47,389.737708405039
6.475,389.737708405039
6.48,387.492984382305
6.485,389.737708405039
6.49,389.737708405039
6.495,389.737708405039
6.5,389.737708405039
6.505,387.492984382305
6.51,389.737708405039
6.515,389.737708405039
6.52,389.737708405039
6.525,387.492984382305
6.53,387.492984382305
6.535,389.737708405039
6.54,389.737708405039
6.545,387.492984382305
6.55,387.492984382305
6.555,387.492984382305
6.56,387.492984382305
6.565,387.492984382305
6.57,387.492984382305
6.575,385.26118901859
6.58,387.492984382305
6.585,387.492984382305
6.59,387.492984382305
6.595,385.26118901859
6.6,387.492984382305
6.605,387.492984382305
6.61,387.492984382305
6.615,385.26118901859
6.62,387.492984382305
6.625,387.492984382305
6.63,387.492984382305
6.635,385.26118901859
6.64,385.26118901859
6.645,387.492984382305
6.65,387.492984382305
6.655,387.492984382305
6.66,385.26118901859
6.665,387.492984382305
6.67,387.492984382305
6.675,387.492984382305
6.68,387.492984382305
6.685,389.737708405039
6.69,391.995435981749
6.695,394.266242441259
6.7,394.266242441259
6.705,391.995435981749
6.71,387.492984382305
6.715,387.492984382305
6.72,385.26118901859
6.725,383.042247850295
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,0
6.77,0
6.775,520.237425851945
6.78,505.427276198695
6.785,508.3551866238
6.79,511.300058261449
6.795,508.3551866238
6.8,505.427276198695
6.805,514.261989366948
6.81,517.241078764788
6.815,517.241078764788
6.82,514.261989366948
6.825,514.261989366948
6.83,514.261989366948
6.835,514.261989366948
6.84,514.261989366948
6.845,514.261989366948
6.85,511.300058261449
6.855,514.261989366948
6.86,514.261989366948
6.865,511.300058261449
6.87,514.261989366948
6.875,514.261989366948
6.88,514.261989366948
6.885,514.261989366948
6.89,514.261989366948
6.895,514.261989366948
6.9,514.261989366948
6.905,514.261989366948
6.91,514.261989366948
6.915,514.261989366948
6.92,514.261989366948
6.925,514.261989366948
6.93,514.261989366948
6.935,514.261989366948
6.94,514.261989366948
6.945,514.261989366948
6.95,514.261989366948
6.955,514.261989366948
6.96,514.261989366948
6.965,514.261989366948
6.97,514.261989366948
6.975,514.261989366948
6.98,514.261989366948
6.985,514.261989366948
6.99,514.261989366948
6.995,514.261989366948
7,514.261989366948
7.005,514.261989366948
7.01,514.261989366948
7.015,514.261989366948
7.02,514.261989366948
7.025,514.261989366948
7.03,514.261989366948
7.035,514.261989366948
7.04,514.261989366948
7.045,514.261989366948
7.05,514.261989366948
7.055,514.261989366948
7.06,514.261989366948
7.065,514.261989366948
7.07,514.261989366948
7.075,511.300058261449
7.08,514.261989366948
7.085,514.261989366948
7.09,514.261989366948
7.095,514.261989366948
7.1,511.300058261449
7.105,511.300058261449
7.11,511.300058261449
7.115,511.300058261449
7.12,514.261989366948
7.125,511.300058261449
7.13,511.300058261449
7.135,511.300058261449
7.14,511.300058261449
7.145,514.261989366948
7.15,514.261989366948
7.155,511.300058261449
7.16,511.300058261449
7.165,511.300058261449
7.17,511.300058261449
7.175,511.300058261449
7.18,511.300058261449
7.185,514.261989366948
7.19,508.3551866238
7.195,514.261989366948
7.2,514.261989366948
7.205,508.3551866238
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,429.950386111068
7.26,432.44106335991
7.265,432.44106335991
7.27,432.44106335991
7.275,434.946168955274
7.28,432.44106335991
7.285,432.44106335991
7.29,432.44106335991
7.295,432.44106335991
7.3,432.44106335991
7.305,432.44106335991
7.31,432.44106335991
7.315,432.44106335991
7.32,432.44106335991
7.325,432.44106335991
7.33,432.44106335991
7.335,432.44106335991
7.34,432.44106335991
7.345,432.44106335991
7.35,432.44106335991
7.355,432.44106335991
7.36,432.44106335991
7.365,432.44106335991
7.37,432.44106335991
7.375,432.44106335991
7.38,432.44106335991
7.385,432.44106335991
7.39,432.44106335991
7.395,432.44106335991
7.4,432.44106335991
7.405,432.44106335991
7.41,432.44106335991
7.415,432.44106335991
7.42,432.44106335991
7.425,429.950386111068
7.43,429.950386111068
7.435,429.950386111068
7.44,429.950386111068
7.445,429.950386111068
7.45,429.950386111068
7.455,432.44106335991
7.46,432.44106335991
7.465,432.44106335991
7.47,432.44106335991
7.475,434.946168955274
7.48,437.465786479721
7.485,437.465786479721
7.49,437.465786479721
7.495,440
7.5,440
7.505,440
7.51,440
7.515,442.548894069856
7.52,440
7.525,442.548894069856
7.53,442.548894069856
7.535,442.548894069856
7.54,442.548894069856
7.545,442.548894069856
7.55,442.548894069856
7.555,442.548894069856
7.56,440
7.565,440
7.57,440
7.575,440
7.58,440
7.585,440
7.59,440
7.595,440
7.6,440
7.605,437.465786479721
7.61,434.946168955274
7.615,434.946168955274
7.62,434.946168955274
7.625,434.946168955274
7.63,434.946168955274
7.635,434.946168955274
7.64,434.946168955274
7.645,432.44106335991
7.65,432.44106335991
7.655,432.44106335991
7.66,432.44106335991
7.665,432.44106335991
7.67,432.44106335991
7.675,432.44106335991
7.68,432.44106335991
7.685,432.44106335991
7.69,434.946168955274
7.695,432.44106335991
7.7,429.950386111068
7.705,432.44106335991
7.71,434.946168955274
7.715,432.44106335991
7.72,434.946168955274
7.725,434.946168955274
7.73,434.946168955274
7.735,437.465786479721
7.74,434.946168955274
7.745,434.946168955274
7.75,434.946168955274
7.755,434.946168955274
7.76,434.946168955274
7.765,437.465786479721
7.77,440
7.775,434.946168955274
7.78,440
7.785,437.465786479721
7.79,437.465786479721
7.795,437.465786479721
7.8,437.465786479721
7.805,437.465786479721
7.81,437.465786479721
7.815,440
7.82,434.946168955274
7.825,434.946168955274
7.83,434.946168955274
7.835,434.946168955274
7.84,434.946168955274
7.845,432.44106335991
7.85,434.946168955274
7.855,434.946168955274
7.86,434.946168955274
7.865,434.946168955274
7.87,432.44106335991
7.875,434.946168955274
7.88,432.44106335991
7.885,432.44106335991
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,432.44106335991
7.945,432.44106335991
7.95,434.946168955274
7.955,434.946168955274
7.96,434.946168955274
7.965,434.946168955274
7.97,434.946168955274
7.975,434.946168955274
7.98,434.946168955274
7.985,432.44106335991
7.99,432.44106335991
7.995,432.44106335991
8,434.946168955274
8.005,434.946168955274
8.01,434.946168955274
8.015,434.946168955274
8.02,434.946168955274
8.025,434.946168955274
8.03,434.946168955274
8.035,434.946168955274
8.04,434.946168955274
8.045,434.946168955274
8.05,434.946168955274
8.055,434.946168955274
8.06,434.946168955274
8.065,434.946168955274
8.07,434.946168955274
8.075,434.946168955274
8.08,432.44106335991
8.085,432.44106335991
8.09,432.44106335991
8.095,432.44106335991
8.1,432.44106335991
8.105,432.44106335991
8.11,432.44106335991
8.115,432.44106335991
8.12,432.44106335991
8.125,432.44106335991
8.13,434.946168955274
8.135,434.946168955274
8.14,434.946168955274
8.145,434.946168955274
8.15,434.946168955274
8.155,437.465786479721
8.16,440
8.165,440
8.17,440
8.175,440
8.18,442.548894069856
8.185,442.548894069856
8.19,440
8.195,440
8.2,442.548894069856
8.205,442.548894069856
8.21,442.548894069856
8.215,442.548894069856
8.22,442.548894069856
8.225,442.548894069856
8.23,442.548894069856
8.235,440
8.24,440
8.245,440
8.25,440
8.255,440
8.26,440
8.265,440
8.27,437.465786479721
8.275,437.465786479721
8.28,437.465786479721
8.285,437.465786479721
8.29,434.946168955274
8.295,434.946168955274
8.3,434.946168955274
8.305,437.465786479721
8.31,434.946168955274
8.315,434.946168955274
8.32,434.946168955274
8.325,434.946168955274
8.33,434.946168955274
8.335,434.946168955274
8.34,432.44106335991
8.345,432.44106335991
8.35,434.946168955274
8.355,434.946168955274
8.36,434.946168955274
8.365,434.946168955274
8.37,434.946168955274
8.375,437.465786479721
8.38,437.465786479721
8.385,437.465786479721
8.39,437.465786479721
8.395,437.465786479721
8.4,437.465786479721
8.405,437.465786479721
8.41,437.465786479721
8.415,437.465786479721
8.42,437.465786479721
8.425,440
8.43,440
8.435,440
8.44,442.548894069856
8.445,440
8.45,442.548894069856
8.455,442.548894069856
8.46,442.548894069856
8.465,440
8.47,437.465786479721
8.475,440
8.48,440
8.485,440
8.49,440
8.495,437.465786479721
8.5,434.946168955274
8.505,432.44106335991
8.51,434.946168955274
8.515,437.465786479721
8.52,434.946168955274
8.525,434.946168955274
8.53,434.946168955274
8.535,434.946168955274
8.54,434.946168955274
8.545,437.465786479721
8.55,437.465786479721
8.555,432.44106335991
8.56,437.465786479721
8.565,437.465786479721
8.57,434.946168955274
8.575,440
8.58,437.465786479721
8.585,432.44106335991
8.59,434.946168955274
8.595,434.946168955274
8.6,434.946168955274
8.605,437.465786479721
