time,voice_1
2.11,0
2.115,0
2.12,0
2.125,0
2.13,0
2.135,0
2.14,0
2.145,0
2.15,0
2.155,0
2.16,0
2.165,0
2.17,0
2.175,0
2.18,0
2.185,0
2.19,0
2.195,0
2.2,0
2.205,0
2.21,0
2.215,0
2.22,0
2.225,0
2.23,0
2.235,0
2.24,0
2.245,0
2.25,0
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,169.643190794874
2.32,169.643190794874
2.325,168.666117913656
2.33,169.643190794874
2.335,168.666117913656
2.34,168.666117913656
2.345,169.643190794874
2.35,168.666117913656
2.355,168.666117913656
2.36,168.666117913656
2.365,168.666117913656
2.37,168.666117913656
2.375,168.666117913656
2.38,169.643190794874
2.385,169.643190794874
2.39,170.625923801711
2.395,169.643190794874
2.4,169.643190794874
2.405,169.643190794874
2.41,169.643190794874
2.415,168.666117913656
2.42,168.666117913656
2.425,167.694672558134
2.43,167.694672558134
2.435,167.694672558134
2.44,167.694672558134
2.445,168.666117913656
2.45,169.643190794874
2.455,169.643190794874
2.46,169.643190794874
2.465,170.625923801711
2.47,171.614349722942
2.475,172.608501537285
2.48,173.608412414501
2.485,173.608412414501
2.49,174.614115716502
2.495,174.614115716502
2.5,174.614115716502
2.505,174.614115716502
2.51,174.614115716502
2.515,174.614115716502
2.52,174.614115716502
2.525,174.614115716502
2.53,173.608412414501
2.535,174.614115716502
2.54,174.614115716502
2.545,173.608412414501
2.55,173.608412414501
2.555,172.608501537285
2.56,173.608412414501
2.565,172.608501537285
2.57,171.614349722942
2.575,170.625923801711
2.58,170.625923801711
2.585,170.625923801711
2.59,169.643190794874
2.595,168.666117913656
2.6,167.694672558134
2.605,167.694672558134
2.61,167.694672558134
2.615,167.694672558134
2.62,167.694672558134
2.625,166.728822316144
2.63,166.728822316144
2.635,166.728822316144
2.64,165.768534962203
2.645,165.768534962203
2.65,165.768534962203
2.655,166.728822316144
2.66,166.728822316144
2.665,166.728822316144
2.67,167.694672558134
2.675,167.694672558134
2.68,168.666117913656
2.685,169.643190794874
2.69,168.666117913656
2.695,168.666117913656
2.7,168.666117913656
2.705,169.643190794874
2.71,170.625923801711
2.715,169.643190794874
2.72,169.643190794874
2.725,169.643190794874
2.73,169.643190794874
2.735,169.643190794874
2.74,169.643190794874
2.745,170.625923801711
2.75,171.614349722942
2.755,170.625923801711
2.76,171.614349722942
2.765,171.614349722942
2.77,170.625923801711
2.775,170.625923801711
2.78,169.643190794874
2.785,167.694672558134
2.79,167.694672558134
2.795,166.728822316144
2.8,165.768534962203
2.805,165.768534962203
2.81,166.728822316144
2.815,165.768534962203
2.82,165.768534962203
2.825,165.768534962203
2.83,166.728822316144
2.835,166.728822316144
2.84,167.694672558134
2.845,167.694672558134
2.85,167.694672558134
2.855,168.666117913656
2.86,168.666117913656
2.865,168.666117913656
2.87,169.643190794874
2.875,170.625923801711
2.88,170.625923801711
2.885,169.643190794874
2.89,170.625923801711
2.895,170.625923801711
2.9,170.625923801711
2.905,170.625923801711
2.91,170.625923801711
2.915,170.625923801711
2.92,169.643190794874
2.925,169.643190794874
2.93,168.666117913656
2.935,168.666117913656
2.94,168.666117913656
2.945,168.666117913656
2.95,167.694672558134
2.955,168.666117913656
2.96,168.666117913656
2.965,167.694672558134
2.97,167.694672558134
2.975,168.666117913656
2.98,167.694672558134
2.985,167.694672558134
2.99,168.666117913656
2.995,168.666117913656
3,167.694672558134
3.005,168.666117913656
3.01,167.694672558134
3.015,168.666117913656
3.02,168.666117913656
3.025,168.666117913656
3.03,168.666117913656
3.035,168.666117913656
3.04,168.666117913656
3.045,168.666117913656
3.05,168.666117913656
3.055,169.643190794874
3.06,170.625923801711
3.065,170.625923801711
3.07,171.614349722942
3.075,171.614349722942
3.08,171.614349722942
3.085,172.608501537285
3.09,172.608501537285
3.095,171.614349722942
3.1,171.614349722942
3.105,171.614349722942
3.11,171.614349722942
3.115,171.614349722942
3.12,170.625923801711
3.125,169.643190794874
3.13,169.643190794874
3.135,169.643190794874
3.14,168.666117913656
3.145,167.694672558134
3.15,166.728822316144
3.155,166.728822316144
3.16,167.694672558134
3.165,168.666117913656
3.17,169.643190794874
3.175,169.643190794874
3.18,169.643190794874
3.185,170.625923801711
3.19,171.614349722942
3.195,170.625923801711
3.2,170.625923801711
3.205,171.614349722942
3.21,171.614349722942
3.215,172.608501537285
3.22,172.608501537285
3.225,173.608412414501
3.23,173.608412414501
3.235,172.608501537285
3.24,172.608501537285
3.245,172.608501537285
3.25,171.614349722942
3.255,171.614349722942
3.26,171.614349722942
3.265,171.614349722942
3.27,171.614349722942
3.275,170.625923801711
3.28,170.625923801711
3.285,172.608501537285
3.29,171.614349722942
3.295,170.625923801711
3.3,170.625923801711
3.305,172.608501537285
3.31,172.608501537285
3.315,172.608501537285
3.32,173.608412414501
3.325,172.608501537285
3.33,172.608501537285
3.335,172.608501537285
3.34,172.608501537285
3.345,172.608501537285
3.35,172.608501537285
3.355,172.608501537285
3.36,170.625923801711
3.365,170.625923801711
3.37,170.625923801711
3.375,164.813778456435
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,145.986691657242
3.555,141.830733928354
3.56,140.201669005119
3.565,139.394166811577
3.57,139.394166811577
3.575,139.394166811577
3.58,139.394166811577
3.585,139.394166811577
3.59,140.201669005119
3.595,141.01384901128
3.6,141.01384901128
3.605,142.652351011611
3.61,142.652351011611
3.615,143.478727674212
3.62,144.309891488119
3.625,145.145870185018
3.63,145.145870185018
3.635,145.986691657242
3.64,147.682975305829
3.645,147.682975305829
3.65,148.538494078501
3.655,148.538494078501
3.66,148.538494078501
3.665,148.538494078501
3.67,148.538494078501
3.675,148.538494078501
3.68,148.538494078501
3.685,149.398968821005
3.69,149.398968821005
3.695,149.398968821005
3.7,149.398968821005
3.705,149.398968821005
3.71,148.538494078501
3.715,148.538494078501
3.72,148.538494078501
3.725,147.682975305829
3.73,147.682975305829
3.735,147.682975305829
3.74,142.652351011611
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,170.625923801711
3.985,169.643190794874
3.99,169.643190794874
3.995,169.643190794874
4,169.643190794874
4.005,168.666117913656
4.01,169.643190794874
4.015,168.666117913656
4.02,169.643190794874
4.025,169.643190794874
4.03,169.643190794874
4.035,169.643190794874
4.04,170.625923801711
4.045,169.643190794874
4.05,169.643190794874
4.055,170.625923801711
4.06,169.643190794874
4.065,170.625923801711
4.07,169.643190794874
4.075,170.625923801711
4.08,169.643190794874
4.085,170.625923801711
4.09,169.643190794874
4.095,169.643190794874
4.1,169.643190794874
4.105,170.625923801711
4.11,170.625923801711
4.115,169.643190794874
4.12,170.625923801711
4.125,170.625923801711
4.13,170.625923801711
4.135,171.614349722942
4.14,170.625923801711
4.145,172.608501537285
4.15,171.614349722942
4.155,171.614349722942
4.16,172.608501537285
4.165,171.614349722942
4.17,172.608501537285
4.175,171.614349722942
4.18,172.608501537285
4.185,171.614349722942
4.19,172.608501537285
4.195,171.614349722942
4.2,171.614349722942
4.205,171.614349722942
4.21,172.608501537285
4.215,171.614349722942
4.22,172.608501537285
4.225,171.614349722942
4.23,171.614349722942
4.235,171.614349722942
4.24,170.625923801711
4.245,169.643190794874
4.25,170.625923801711
4.255,170.625923801711
4.26,169.643190794874
4.265,169.643190794874
4.27,168.666117913656
4.275,169.643190794874
4.28,169.643190794874
4.285,170.625923801711
4.29,169.643190794874
4.295,170.625923801711
4.3,170.625923801711
4.305,170.625923801711
4.31,171.614349722942
4.315,170.625923801711
4.32,171.614349722942
4.325,171.614349722942
4.33,172.608501537285
4.335,173.608412414501
4.34,172.608501537285
4.345,173.608412414501
4.35,172.608501537285
4.355,172.608501537285
4.36,172.608501537285
4.365,172.608501537285
4.37,172.608501537285
4.375,172.608501537285
4.38,171.614349722942
4.385,171.614349722942
4.39,171.614349722942
4.395,171.614349722942
4.4,170.625923801711
4.405,170.625923801711
4.41,170.625923801711
4.415,170.625923801711
4.42,170.625923801711
4.425,169.643190794874
4.43,169.643190794874
4.435,169.643190794874
4.44,168.666117913656
4.445,168.666117913656
4.45,169.643190794874
4.455,168.666117913656
4.46,168.666117913656
4.465,168.666117913656
4.47,168.666117913656
4.475,168.666117913656
4.48,168.666117913656
4.485,168.666117913656
4.49,169.643190794874
4.495,169.643190794874
4.5,169.643190794874
4.505,170.625923801711
4.51,170.625923801711
4.515,171.614349722942
4.52,172.608501537285
4.525,172.608501537285
4.53,172.608501537285
4.535,172.608501537285
4.54,172.608501537285
4.545,172.608501537285
4.55,172.608501537285
4.555,172.608501537285
4.56,172.608501537285
4.565,172.608501537285
4.57,171.614349722942
4.575,172.608501537285
4.58,173.608412414501
4.585,172.608501537285
4.59,174.614115716502
4.595,172.608501537285
4.6,172.608501537285
4.605,172.608501537285
4.61,172.608501537285
4.615,173.608412414501
4.62,172.608501537285
4.625,171.614349722942
4.63,171.614349722942
4.635,171.614349722942
4.64,170.625923801711
4.645,172.608501537285
4.65,173.608412414501
4.655,172.608501537285
4.66,173.608412414501
4.665,174.614115716502
4.67,173.608412414501
4.675,174.614115716502
4.68,173.608412414501
4.685,173.608412414501
4.69,173.608412414501
4.695,173.608412414501
4.7,172.608501537285
4.705,173.608412414501
4.71,172.608501537285
4.715,172.608501537285
4.72,172.608501537285
4.725,171.614349722942
4.73,171.614349722942
4.735,171.614349722942
4.74,170.625923801711
4.745,169.643190794874
4.75,169.643190794874
4.755,168.666117913656
4.76,167.694672558134
4.765,166.728822316144
4.77,166.728822316144
4.775,166.728822316144
4.78,166.728822316144
4.785,166.728822316144
4.79,166.728822316144
4.795,166.728822316144
4.8,167.694672558134
4.805,168.666117913656
4.81,170.625923801711
4.815,169.643190794874
4.82,170.625923801711
4.825,171.614349722942
4.83,170.625923801711
4.835,170.625923801711
4.84,171.614349722942
4.845,170.625923801711
4.85,171.614349722942
4.855,172.608501537285
4.86,171.614349722942
4.865,172.608501537285
4.87,172.608501537285
4.875,171.614349722942
4.88,171.614349722942
4.885,172.608501537285
4.89,172.608501537285
4.895,171.614349722942
4.9,172.608501537285
4.905,171.614349722942
4.91,172.608501537285
4.915,172.608501537285
4.92,170.625923801711
4.925,171.614349722942
4.93,172.608501537285
4.935,171.614349722942
4.94,170.625923801711
4.945,172.608501537285
4.95,171.614349722942
4.955,171.614349722942
4.96,171.614349722942
4.965,171.614349722942
4.97,171.614349722942
4.975,167.694672558134
4.98,161.982376391058
4.985,156.464662001701
4.99,151.13490122039
4.995,0
5,0
5.005,0
5.01,0
5.015,0
5.02,0
5.025,0
5.03,0
5.035,0
5.04,0
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,165.768534962203
5.165,171.614349722942
5.17,175.625644998463
5.175,170.625923801711
5.18,170.625923801711
5.185,169.643190794874
5.19,169.643190794874
5.195,167.694672558134
5.2,167.694672558134
5.205,167.694672558134
5.21,166.728822316144
5.215,167.694672558134
5.22,167.694672558134
5.225,167.694672558134
5.23,167.694672558134
5.235,167.694672558134
5.24,167.694672558134
5.245,166.728822316144
5.25,167.694672558134
5.255,168.666117913656
5.26,167.694672558134
5.265,168.666117913656
5.27,168.666117913656
5.275,168.666117913656
5.28,168.666117913656
5.285,168.666117913656
5.29,168.666117913656
5.295,169.643190794874
5.3,170.625923801711
5.305,170.625923801711
5.31,170.625923801711
5.315,170.625923801711
5.32,169.643190794874
5.325,170.625923801711
5.33,169.643190794874
5.335,169.643190794874
5.34,170.625923801711
5.345,170.625923801711
5.35,170.625923801711
5.355,170.625923801711
5.36,170.625923801711
5.365,169.643190794874
5.37,169.643190794874
5.375,169.643190794874
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,0
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,0
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,0
5.59,241.301495532818
5.595,248.372169057349
5.6,239.911701186357
5.605,238.529911466312
5.61,238.529911466312
5.615,238.529911466312
5.62,238.529911466312
5.625,238.529911466312
5.63,238.529911466312
5.635,238.529911466312
5.64,239.911701186357
5.645,239.911701186357
5.65,239.911701186357
5.655,239.911701186357
5.66,239.911701186357
5.665,239.911701186357
5.67,239.911701186357
5.675,239.911701186357
5.68,238.529911466312
5.685,239.911701186357
5.69,238.529911466312
5.695,238.529911466312
5.7,238.529911466312
5.705,238.529911466312
5.71,237.156080269428
5.715,237.156080269428
5.72,235.790161757984
5.725,235.790161757984
5.73,235.790161757984
5.735,235.790161757984
5.74,235.790161757984
5.745,235.790161757984
5.75,235.790161757984
5.755,235.790161757984
5.76,235.790161757984
5.765,235.790161757984
5.77,234.432110358267
5.775,233.081880759045
5.78,231.739427910064
5.785,230.404707020538
5.79,229.077673557657
5.795,229.077673557657
5.8,229.077673557657
5.805,229.077673557657
5.81,229.077673557657
5.815,229.077673557657
5.82,227.758283245103
5.825,227.758283245103
5.83,227.758283245103
5.835,227.758283245103
5.84,227.758283245103
5.845,227.758283245103
5.85,227.758283245103
5.855,227.758283245103
5.86,227.758283245103
5.865,227.758283245103
5.87,227.758283245103
5.875,229.077673557657
5.88,227.758283245103
5.885,229.077673557657
5.89,229.077673557657
5.895,227.758283245103
5.9,227.758283245103
5.905,227.758283245103
5.91,227.758283245103
5.915,229.077673557657
5.92,227.758283245103
5.925,229.077673557657
5.93,229.077673557657
5.935,230.404707020538
5.94,229.077673557657
5.945,230.404707020538
5.95,230.404707020538
5.955,231.739427910064
5.96,230.404707020538
5.965,230.404707020538
5.97,229.077673557657
5.975,229.077673557657
5.98,229.077673557657
5.985,227.758283245103
5.99,227.758283245103
5.995,227.758283245103
6,227.758283245103
6.005,229.077673557657
6.01,230.404707020538
6.015,230.404707020538
6.02,230.404707020538
6.025,230.404707020538
6.03,230.404707020538
6.035,230.404707020538
6.04,230.404707020538
6.045,231.739427910064
6.05,231.739427910064
6.055,231.739427910064
6.06,231.739427910064
6.065,231.739427910064
6.07,230.404707020538
6.075,229.077673557657
6.08,230.404707020538
6.085,230.404707020538
6.09,230.404707020538
6.095,231.739427910064
6.1,231.739427910064
6.105,230.404707020538
6.11,230.404707020538
6.115,229.077673557657
6.12,229.077673557657
6.125,229.077673557657
6.13,229.077673557657
6.135,229.077673557657
6.14,227.758283245103
6.145,229.077673557657
6.15,230.404707020538
6.155,231.739427910064
6.16,231.739427910064
6.165,233.081880759045
6.17,233.081880759045
6.175,233.081880759045
6.18,231.739427910064
6.185,231.739427910064
6.19,230.404707020538
6.195,230.404707020538
6.2,229.077673557657
6.205,230.404707020538
6.21,229.077673557657
6.215,231.739427910064
6.22,231.739427910064
6.225,233.081880759045
6.23,233.081880759045
6.235,234.432110358267
6.24,234.432110358267
6.245,234.432110358267
6.25,234.432110358267
6.255,234.432110358267
6.26,233.081880759045
6.265,231.739427910064
6.27,230.404707020538
6.275,230.404707020538
6.28,229.077673557657
6.285,230.404707020538
6.29,230.404707020538
6.295,230.404707020538
6.3,230.404707020538
6.305,229.077673557657
6.31,230.404707020538
6.315,230.404707020538
6.32,230.404707020538
6.325,230.404707020538
6.33,230.404707020538
6.335,227.758283245103
6.34,225.142256239291
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,0
6.455,0
6.46,0
6.465,0
6.47,0
6.475,0
6.48,239.911701186357
6.485,238.529911466312
6.49,238.529911466312
6.495,237.156080269428
6.5,237.156080269428
6.505,237.156080269428
6.51,235.790161757984
6.515,237.156080269428
6.52,235.790161757984
6.525,235.790161757984
6.53,235.790161757984
6.535,234.432110358267
6.54,235.790161757984
6.545,234.432110358267
6.55,234.432110358267
6.555,233.081880759045
6.56,233.081880759045
6.565,233.081880759045
6.57,231.739427910064
6.575,231.739427910064
6.58,231.739427910064
6.585,230.404707020538
6.59,230.404707020538
6.595,229.077673557657
6.6,227.758283245103
6.605,227.758283245103
6.61,227.758283245103
6.615,227.758283245103
6.62,227.758283245103
6.625,227.758283245103
6.63,229.077673557657
6.635,229.077673557657
6.64,229.077673557657
6.645,230.404707020538
6.65,229.077673557657
6.655,229.077673557657
6.66,230.404707020538
6.665,230.404707020538
6.67,229.077673557657
6.675,230.404707020538
6.68,230.404707020538
6.685,230.404707020538
6.69,231.739427910064
6.695,230.404707020538
6.7,230.404707020538
6.705,230.404707020538
6.71,231.739427910064
6.715,230.404707020538
6.72,230.404707020538
6.725,230.404707020538
6.73,230.404707020538
6.735,230.404707020538
6.74,230.404707020538
6.745,230.404707020538
6.75,230.404707020538
6.755,230.404707020538
6.76,230.404707020538
6.765,230.404707020538
6.77,230.404707020538
6.775,230.404707020538
6.78,229.077673557657
6.785,227.758283245103
6.79,223.845532262591
6.795,221.274447034928
6.8,220
6.805,220
6.81,221.274447034928
6.815,221.274447034928
6.82,223.845532262591
6.825,225.142256239291
6.83,226.446492061568
6.835,227.758283245103
6.84,227.758283245103
6.845,227.758283245103
6.85,227.758283245103
6.855,229.077673557657
6.86,229.077673557657
6.865,227.758283245103
6.87,227.758283245103
6.875,229.077673557657
6.88,227.758283245103
6.885,227.758283245103
6.89,229.077673557657
6.895,227.758283245103
6.9,230.404707020538
6.905,230.404707020538
6.91,230.404707020538
6.915,229.077673557657
6.92,229.077673557657
6.925,229.077673557657
6.93,229.077673557657
6.935,229.077673557657
6.94,229.077673557657
6.945,229.077673557657
6.95,229.077673557657
6.955,227.758283245103
6.96,227.758283245103
6.965,227.758283245103
6.97,227.758283245103
6.975,229.077673557657
6.98,229.077673557657
6.985,229.077673557657
6.99,229.077673557657
6.995,229.077673557657
7,230.404707020538
7.005,230.404707020538
7.01,231.739427910064
7.015,231.739427910064
7.02,231.739427910064
7.025,230.404707020538
7.03,230.404707020538
7.035,230.404707020538
7.04,229.077673557657
7.045,229.077673557657
7.05,227.758283245103
7.055,225.142256239291
7.06,222.556276866423
7.065,220
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,181.819069993927
7.275,180.771869208874
7.28,182.872337151413
7.285,179.730699856521
7.29,178.695527198372
7.295,176.643034009943
7.3,176.643034009943
7.305,174.614115716502
7.31,174.614115716502
7.315,174.614115716502
7.32,173.608412414501
7.325,173.608412414501
7.33,172.608501537285
7.335,172.608501537285
7.34,172.608501537285
7.345,172.608501537285
7.35,172.608501537285
7.355,171.614349722942
7.36,170.625923801711
7.365,170.625923801711
7.37,170.625923801711
7.375,170.625923801711
7.38,170.625923801711
7.385,170.625923801711
7.39,170.625923801711
7.395,169.643190794874
7.4,170.625923801711
7.405,170.625923801711
7.41,170.625923801711
7.415,171.614349722942
7.42,171.614349722942
7.425,172.608501537285
7.43,172.608501537285
7.435,172.608501537285
7.44,172.608501537285
7.445,171.614349722942
7.45,170.625923801711
7.455,169.643190794874
7.46,169.643190794874
7.465,169.643190794874
7.47,169.643190794874
7.475,169.643190794874
7.48,170.625923801711
7.485,170.625923801711
7.49,170.625923801711
7.495,170.625923801711
7.5,170.625923801711
7.505,170.625923801711
7.51,171.614349722942
7.515,171.614349722942
7.52,172.608501537285
7.525,173.608412414501
7.53,173.608412414501
7.535,173.608412414501
7.54,174.614115716502
7.545,174.614115716502
7.55,174.614115716502
7.555,174.614115716502
7.56,173.608412414501
7.565,173.608412414501
7.57,172.608501537285
7.575,171.614349722942
7.58,171.614349722942
7.585,171.614349722942
7.59,170.625923801711
7.595,169.643190794874
7.6,169.643190794874
7.605,169.643190794874
7.61,169.643190794874
7.615,169.643190794874
7.62,169.643190794874
7.625,169.643190794874
7.63,170.625923801711
7.635,171.614349722942
7.64,171.614349722942
7.645,171.614349722942
7.65,172.608501537285
7.655,172.608501537285
7.66,172.608501537285
7.665,172.608501537285
7.67,172.608501537285
7.675,172.608501537285
7.68,172.608501537285
7.685,172.608501537285
7.69,171.614349722942
7.695,172.608501537285
7.7,171.614349722942
7.705,171.614349722942
7.71,171.614349722942
7.715,171.614349722942
7.72,171.614349722942
7.725,171.614349722942
7.73,170.625923801711
7.735,170.625923801711
7.74,171.614349722942
7.745,170.625923801711
7.75,170.625923801711
7.755,170.625923801711
7.76,170.625923801711
7.765,171.614349722942
7.77,171.614349722942
7.775,171.614349722942
7.78,170.625923801711
7.785,170.625923801711
7.79,170.625923801711
7.795,169.643190794874
7.8,170.625923801711
7.805,170.625923801711
7.81,170.625923801711
7.815,170.625923801711
7.82,171.614349722942
7.825,171.614349722942
7.83,172.608501537285
7.835,172.608501537285
7.84,172.608501537285
7.845,173.608412414501
