time,voice_1
2.095,202.909562588907
2.1,202.909562588907
2.105,204.085005727088
2.11,204.085005727088
2.115,204.085005727088
2.12,205.267258138098
2.125,206.456359267652
2.13,205.267258138098
2.135,206.456359267652
2.14,206.456359267652
2.145,206.456359267652
2.15,206.456359267652
2.155,206.456359267652
2.16,205.267258138098
2.165,205.267258138098
2.17,206.456359267652
2.175,205.267258138098
2.18,205.267258138098
2.185,205.267258138098
2.19,204.085005727088
2.195,202.909562588907
2.2,202.909562588907
2.205,201.740889505028
2.21,201.740889505028
2.215,201.740889505028
2.22,200.578947482808
2.225,198.275101774383
2.23,197.13312122063
2.235,194.868854202519
2.24,0
2.245,0
2.25,0
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,199.423697754184
2.42,192.630594509295
2.425,186.068889298919
2.43,179.730699856521
2.435,173.608412414501
2.44,171.614349722942
2.445,169.643190794874
2.45,168.666117913656
2.455,167.694672558134
2.46,166.728822316144
2.465,164.813778456435
2.47,163.864520943497
2.475,162.920730751522
2.48,161.982376391058
2.485,160.121850112641
2.49,159.199616118442
2.495,159.199616118442
2.5,158.28269380119
2.505,158.28269380119
2.51,158.28269380119
2.515,157.371052567878
2.52,156.464662001701
2.525,155.56349186104
2.53,154.667512078458
2.535,154.667512078458
2.54,154.667512078458
2.545,153.776692759692
2.55,153.776692759692
2.555,152.010416796455
2.56,152.010416796455
2.565,151.13490122039
2.57,150.264428242984
2.575,149.398968821005
2.58,148.538494078501
2.585,147.682975305829
2.59,146.832383958704
2.595,145.145870185018
2.6,145.145870185018
2.605,144.309891488119
2.61,144.309891488119
2.615,143.478727674212
2.62,143.478727674212
2.625,142.652351011611
2.63,141.01384901128
2.635,141.01384901128
2.64,140.201669005119
2.645,139.394166811577
2.65,138.591315488436
2.655,138.591315488436
2.66,139.394166811577
2.665,138.591315488436
2.67,137.793088248654
2.675,137.793088248654
2.68,136.999458459471
2.685,136.999458459471
2.69,136.210399641518
2.695,135.425885467941
2.7,134.645889763512
2.705,134.645889763512
2.71,134.645889763512
2.715,133.099349814122
2.72,132.332753969033
2.725,131.570573391114
2.73,131.570573391114
2.735,130.812782650299
2.74,130.812782650299
2.745,130.059356462986
2.75,129.310269691197
2.755,130.059356462986
2.76,129.310269691197
2.765,128.565497341737
2.77,128.565497341737
2.775,127.825014565362
2.78,127.825014565362
2.785,127.08879665595
2.79,127.08879665595
2.795,126.356819049674
2.8,126.356819049674
2.805,126.356819049674
2.81,124.905487197797
2.815,124.186084528674
2.82,123.470825314031
2.825,123.470825314031
2.83,123.470825314031
2.835,124.186084528674
2.84,123.470825314031
2.845,122.759685689325
2.85,122.052641927463
2.855,122.052641927463
2.86,122.759685689325
2.865,122.052641927463
2.87,122.052641927463
2.875,122.052641927463
2.88,122.759685689325
2.885,122.759685689325
2.89,122.759685689325
2.895,123.470825314031
2.9,123.470825314031
2.905,122.759685689325
2.91,122.759685689325
2.915,122.759685689325
2.92,123.470825314031
2.925,123.470825314031
2.93,124.186084528674
2.935,124.186084528674
2.94,123.470825314031
2.945,122.052641927463
2.95,122.052641927463
2.955,122.759685689325
2.96,122.759685689325
2.965,122.759685689325
2.97,120.650747766409
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,0
3.1,0
3.105,0
3.11,0
3.115,0
3.12,0
3.125,0
3.13,0
3.135,0
3.14,0
3.145,0
3.15,0
3.155,0
3.16,0
3.165,0
3.17,0
3.175,157.371052567878
3.18,152.010416796455
3.185,157.371052567878
3.19,157.371052567878
3.195,152.010416796455
3.2,153.776692759692
3.205,150.264428242984
3.21,145.986691657242
3.215,141.01384901128
3.22,136.210399641518
3.225,132.332753969033
3.23,131.570573391114
3.235,127.825014565362
3.24,127.08879665595
3.245,127.825014565362
3.25,127.08879665595
3.255,127.08879665595
3.26,126.356819049674
3.265,125.629057324185
3.27,125.629057324185
3.275,125.629057324185
3.28,126.356819049674
3.285,125.629057324185
3.29,124.905487197797
3.295,124.905487197797
3.3,124.905487197797
3.305,124.905487197797
3.31,123.470825314031
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,164.813778456435
3.485,163.864520943497
3.49,164.813778456435
3.495,164.813778456435
3.5,161.982376391058
3.505,160.121850112641
3.51,159.199616118442
3.515,158.28269380119
3.52,158.28269380119
3.525,158.28269380119
3.53,158.28269380119
3.535,158.28269380119
3.54,159.199616118442
3.545,159.199616118442
3.55,159.199616118442
3.555,160.121850112641
3.56,161.049426554019
3.565,161.049426554019
3.57,161.049426554019
3.575,162.920730751522
3.58,162.920730751522
3.585,161.982376391058
3.59,161.982376391058
3.595,161.982376391058
3.6,161.982376391058
3.605,161.049426554019
3.61,161.049426554019
3.615,161.049426554019
3.62,160.121850112641
3.625,160.121850112641
3.63,159.199616118442
3.635,160.121850112641
3.64,159.199616118442
3.645,158.28269380119
3.65,158.28269380119
3.655,158.28269380119
3.66,159.199616118442
3.665,158.28269380119
3.67,157.371052567878
3.675,155.56349186104
3.68,150.264428242984
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,142.652351011611
3.91,137.793088248654
3.915,133.099349814122
3.92,130.812782650299
3.925,129.310269691197
3.93,129.310269691197
3.935,128.565497341737
3.94,127.825014565362
3.945,127.08879665595
3.95,127.08879665595
3.955,127.08879665595
3.96,126.356819049674
3.965,127.08879665595
3.97,127.08879665595
3.975,126.356819049674
3.98,126.356819049674
3.985,126.356819049674
3.99,125.629057324185
3.995,125.629057324185
4,125.629057324185
4.005,125.629057324185
4.01,125.629057324185
4.015,125.629057324185
4.02,125.629057324185
4.025,125.629057324185
4.03,125.629057324185
4.035,125.629057324185
4.04,125.629057324185
4.045,125.629057324185
4.05,125.629057324185
4.055,125.629057324185
4.06,125.629057324185
4.065,124.905487197797
4.07,124.186084528674
4.075,123.470825314031
4.08,122.052641927463
4.085,122.052641927463
4.09,122.759685689325
4.095,122.759685689325
4.1,122.052641927463
4.105,122.052641927463
4.11,122.052641927463
4.115,122.052641927463
4.12,122.052641927463
4.125,122.759685689325
4.13,122.759685689325
4.135,122.052641927463
4.14,122.052641927463
4.145,122.759685689325
4.15,122.759685689325
4.155,122.759685689325
4.16,122.052641927463
4.165,122.759685689325
4.17,123.470825314031
4.175,123.470825314031
4.18,124.905487197797
4.185,124.186084528674
4.19,124.186084528674
4.195,123.470825314031
4.2,123.470825314031
4.205,123.470825314031
4.21,123.470825314031
4.215,122.759685689325
4.22,123.470825314031
4.225,122.759685689325
4.23,122.759685689325
4.235,122.052641927463
4.24,121.349670438012
4.245,121.349670438012
4.25,121.349670438012
4.255,121.349670438012
4.26,122.052641927463
4.265,122.052641927463
4.27,122.052641927463
4.275,122.052641927463
4.28,122.759685689325
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,180.771869208874
4.76,187.146775409188
4.765,180.771869208874
4.77,178.695527198372
4.775,178.695527198372
4.78,178.695527198372
4.785,178.695527198372
4.79,179.730699856521
4.795,180.771869208874
4.8,180.771869208874
4.805,180.771869208874
4.81,181.819069993927
4.815,181.819069993927
4.82,182.872337151413
4.825,182.872337151413
4.83,182.872337151413
4.835,182.872337151413
4.84,182.872337151413
4.845,183.931705823472
4.85,182.872337151413
4.855,183.931705823472
4.86,182.872337151413
4.865,183.931705823472
4.87,182.872337151413
4.875,182.872337151413
4.88,182.872337151413
4.885,181.819069993927
4.89,181.819069993927
4.895,180.771869208874
4.9,180.771869208874
4.905,179.730699856521
4.91,179.730699856521
4.915,179.730699856521
4.92,178.695527198372
4.925,178.695527198372
4.93,177.666316696009
4.935,176.643034009943
4.94,175.625644998463
4.945,175.625644998463
4.95,175.625644998463
4.955,175.625644998463
4.96,174.614115716502
4.965,174.614115716502
4.97,173.608412414501
4.975,172.608501537285
4.98,172.608501537285
4.985,171.614349722942
4.99,171.614349722942
4.995,170.625923801711
5,170.625923801711
5.005,170.625923801711
5.01,170.625923801711
5.015,170.625923801711
5.02,169.643190794874
5.025,168.666117913656
5.03,168.666117913656
5.035,168.666117913656
5.04,167.694672558134
5.045,166.728822316144
5.05,165.768534962203
5.055,165.768534962203
5.06,165.768534962203
5.065,164.813778456435
5.07,162.920730751522
5.075,161.982376391058
5.08,161.049426554019
5.085,160.121850112641
5.09,159.199616118442
5.095,159.199616118442
5.1,158.28269380119
5.105,157.371052567878
5.11,156.464662001701
5.115,155.56349186104
5.12,155.56349186104
5.125,154.667512078458
5.13,153.776692759692
5.135,152.891004182657
5.14,152.010416796455
5.145,149.398968821005
5.15,149.398968821005
5.155,148.538494078501
5.16,147.682975305829
5.165,145.145870185018
5.17,145.145870185018
5.175,144.309891488119
5.18,143.478727674212
5.185,141.830733928354
5.19,141.01384901128
5.195,140.201669005119
5.2,139.394166811577
5.205,138.591315488436
5.21,137.793088248654
5.215,136.210399641518
5.22,136.210399641518
5.225,134.645889763512
5.23,134.645889763512
5.235,135.425885467941
5.24,136.210399641518
5.245,133.870386503765
5.25,133.099349814122
5.255,130.059356462986
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,0
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,151.13490122039
5.56,145.986691657242
5.565,141.01384901128
5.57,136.210399641518
5.575,131.570573391114
5.58,129.310269691197
5.585,127.825014565362
5.59,127.825014565362
5.595,127.825014565362
5.6,127.08879665595
5.605,127.08879665595
5.61,126.356819049674
5.615,125.629057324185
5.62,122.759685689325
5.625,118.578040134714
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,124.905487197797
5.885,129.310269691197
5.89,128.565497341737
5.895,127.825014565362
5.9,127.08879665595
5.905,127.08879665595
5.91,127.08879665595
5.915,126.356819049674
5.92,125.629057324185
5.925,125.629057324185
5.93,124.905487197797
5.935,124.905487197797
5.94,124.905487197797
5.945,124.905487197797
5.95,124.905487197797
5.955,124.905487197797
5.96,124.905487197797
5.965,124.905487197797
5.97,124.186084528674
5.975,124.186084528674
5.98,124.186084528674
5.985,124.186084528674
5.99,124.186084528674
5.995,123.470825314031
6,123.470825314031
6.005,123.470825314031
6.01,123.470825314031
6.015,123.470825314031
6.02,122.759685689325
6.025,122.759685689325
6.03,122.759685689325
6.035,122.759685689325
6.04,123.470825314031
6.045,123.470825314031
6.05,124.186084528674
6.055,124.186084528674
6.06,124.905487197797
6.065,127.08879665595
6.07,128.565497341737
6.075,127.08879665595
6.08,127.08879665595
6.085,130.812782650299
6.09,135.425885467941
6.095,134.645889763512
6.1,134.645889763512
6.105,133.870386503765
6.11,132.332753969033
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,158.28269380119
6.32,157.371052567878
6.325,157.371052567878
6.33,156.464662001701
6.335,156.464662001701
6.34,156.464662001701
6.345,158.28269380119
6.35,158.28269380119
6.355,158.28269380119
6.36,158.28269380119
6.365,158.28269380119
6.37,158.28269380119
6.375,157.371052567878
6.38,156.464662001701
6.385,155.56349186104
6.39,155.56349186104
6.395,154.667512078458
6.4,153.776692759692
6.405,152.891004182657
6.41,152.010416796455
6.415,152.010416796455
6.42,151.13490122039
6.425,151.13490122039
6.43,151.13490122039
6.435,151.13490122039
6.44,150.264428242984
6.445,149.398968821005
6.45,148.538494078501
6.455,148.538494078501
6.46,147.682975305829
6.465,147.682975305829
6.47,147.682975305829
6.475,147.682975305829
6.48,146.832383958704
6.485,145.986691657242
6.49,145.986691657242
6.495,145.145870185018
6.5,144.309891488119
6.505,144.309891488119
6.51,143.478727674212
6.515,141.830733928354
6.52,141.01384901128
6.525,140.201669005119
6.53,139.394166811577
6.535,138.591315488436
6.54,137.793088248654
6.545,137.793088248654
6.55,136.210399641518
6.555,135.425885467941
6.56,134.645889763512
6.565,133.099349814122
6.57,133.099349814122
6.575,132.332753969033
6.58,131.570573391114
6.585,130.812782650299
6.59,130.059356462986
6.595,129.310269691197
6.6,128.565497341737
6.605,127.08879665595
6.61,126.356819049674
6.615,125.629057324185
6.62,124.905487197797
6.625,124.186084528674
6.63,123.470825314031
6.635,123.470825314031
6.64,122.759685689325
6.645,122.052641927463
6.65,122.052641927463
6.655,121.349670438012
6.66,120.650747766409
6.665,119.955850593178
6.67,118.578040134714
6.675,119.264955733156
6.68,119.264955733156
6.685,119.264955733156
6.69,118.578040134714
6.695,118.578040134714
6.7,118.578040134714
6.705,117.895080878992
6.71,117.216055179133
6.715,117.895080878992
6.72,117.216055179133
6.725,117.895080878992
6.73,119.264955733156
6.735,120.650747766409
6.74,121.349670438012
6.745,122.759685689325
6.75,123.470825314031
6.755,123.470825314031
6.76,123.470825314031
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,134.645889763512
6.95,131.570573391114
6.955,131.570573391114
6.96,129.310269691197
6.965,127.825014565362
6.97,124.186084528674
6.975,124.186084528674
6.98,123.470825314031
6.985,123.470825314031
6.99,124.186084528674
6.995,124.186084528674
7,124.905487197797
7.005,125.629057324185
7.01,124.905487197797
7.015,124.186084528674
7.02,124.905487197797
7.025,124.905487197797
7.03,124.905487197797
7.035,124.905487197797
7.04,124.186084528674
7.045,124.186084528674
7.05,124.186084528674
7.055,124.186084528674
7.06,122.759685689325
7.065,122.759685689325
7.07,121.349670438012
7.075,121.349670438012
7.08,121.349670438012
7.085,122.052641927463
7.09,122.052641927463
7.095,122.759685689325
7.1,122.759685689325
7.105,120.650747766409
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,188.230905650172
7.295,189.321316193753
7.3,189.321316193753
7.305,189.321316193753
7.31,190.418043421351
7.315,191.521123925147
7.32,192.630594509295
7.325,194.868854202519
7.33,197.13312122063
7.335,198.275101774383
7.34,198.275101774383
7.345,198.275101774383
7.35,198.275101774383
7.355,194.868854202519
7.36,188.230905650172
7.365,181.819069993927
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,0
7.615,0
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,146.832383958704
8.295,141.830733928354
8.3,136.999458459471
8.305,132.332753969033
8.31,130.812782650299
8.315,130.812782650299
8.32,130.812782650299
8.325,130.812782650299
8.33,130.059356462986
8.335,129.310269691197
8.34,129.310269691197
8.345,129.310269691197
8.35,129.310269691197
8.355,128.565497341737
8.36,128.565497341737
8.365,128.565497341737
8.37,128.565497341737
8.375,129.310269691197
8.38,128.565497341737
8.385,129.310269691197
8.39,129.310269691197
8.395,130.059356462986
8.4,129.310269691197
8.405,129.310269691197
8.41,129.310269691197
8.415,129.310269691197
8.42,129.310269691197
8.425,130.059356462986
8.43,130.059356462986
8.435,129.310269691197
8.44,129.310269691197
8.445,129.310269691197
8.45,127.825014565362
8.455,127.08879665595
8.46,126.356819049674
8.465,126.356819049674
8.47,126.356819049674
8.475,124.905487197797
8.48,120.650747766409
8.485,124.905487197797
8.49,125.629057324185
8.495,127.825014565362
8.5,132.332753969033
8.505,136.999458459471
8.51,140.201669005119
8.515,142.652351011611
8.52,143.478727674212
8.525,148.538494078501
8.53,151.13490122039
8.535,154.667512078458
8.54,160.121850112641
8.545,161.982376391058
8.55,162.920730751522
8.555,163.864520943497
8.56,165.768534962203
8.565,168.666117913656
8.57,171.614349722942
8.575,173.608412414501
8.58,174.614115716502
8.585,177.666316696009
8.59,180.771869208874
8.595,182.872337151413
8.6,182.872337151413
8.605,184.997211355817
8.61,186.068889298919
8.615,187.146775409188
8.62,188.230905650172
8.625,190.418043421351
8.63,191.521123925147
8.635,191.521123925147
8.64,192.630594509295
8.645,193.746492191153
8.65,192.630594509295
8.655,193.746492191153
8.66,193.746492191153
8.665,193.746492191153
8.67,193.746492191153
8.675,192.630594509295
8.68,192.630594509295
8.685,191.521123925147
8.69,191.521123925147
8.695,190.418043421351
8.7,189.321316193753
8.705,188.230905650172
