time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,499.621948791186
2.625,499.621948791186
2.63,502.516229296739
2.635,502.516229296739
2.64,502.516229296739
2.645,502.516229296739
2.65,499.621948791186
2.655,499.621948791186
2.66,502.516229296739
2.665,502.516229296739
2.67,502.516229296739
2.675,502.516229296739
2.68,502.516229296739
2.685,502.516229296739
2.69,505.427276198695
2.695,505.427276198695
2.7,502.516229296739
2.705,502.516229296739
2.71,502.516229296739
2.715,502.516229296739
2.72,502.516229296739
2.725,502.516229296739
2.73,502.516229296739
2.735,502.516229296739
2.74,502.516229296739
2.745,505.427276198695
2.75,505.427276198695
2.755,505.427276198695
2.76,505.427276198695
2.765,505.427276198695
2.77,508.3551866238
2.775,508.3551866238
2.78,505.427276198695
2.785,505.427276198695
2.79,505.427276198695
2.795,505.427276198695
2.8,505.427276198695
2.805,505.427276198695
2.81,505.427276198695
2.815,505.427276198695
2.82,505.427276198695
2.825,505.427276198695
2.83,505.427276198695
2.835,502.516229296739
2.84,505.427276198695
2.845,505.427276198695
2.85,502.516229296739
2.855,502.516229296739
2.86,502.516229296739
2.865,502.516229296739
2.87,502.516229296739
2.875,502.516229296739
2.88,502.516229296739
2.885,502.516229296739
2.89,499.621948791186
2.895,499.621948791186
2.9,499.621948791186
2.905,499.621948791186
2.91,499.621948791186
2.915,499.621948791186
2.92,499.621948791186
2.925,499.621948791186
2.93,499.621948791186
2.935,499.621948791186
2.94,499.621948791186
2.945,499.621948791186
2.95,499.621948791186
2.955,499.621948791186
2.96,499.621948791186
2.965,499.621948791186
2.97,499.621948791186
2.975,499.621948791186
2.98,499.621948791186
2.985,499.621948791186
2.99,502.516229296739
2.995,502.516229296739
3,502.516229296739
3.005,502.516229296739
3.01,502.516229296739
3.015,502.516229296739
3.02,502.516229296739
3.025,502.516229296739
3.03,502.516229296739
3.035,502.516229296739
3.04,502.516229296739
3.045,505.427276198695
3.05,502.516229296739
3.055,502.516229296739
3.06,502.516229296739
3.065,502.516229296739
3.07,502.516229296739
3.075,502.516229296739
3.08,502.516229296739
3.085,499.621948791186
3.09,499.621948791186
3.095,499.621948791186
3.1,499.621948791186
3.105,496.744338114698
3.11,499.621948791186
3.115,496.744338114698
3.12,496.744338114698
3.125,496.744338114698
3.13,496.744338114698
3.135,496.744338114698
3.14,496.744338114698
3.145,496.744338114698
3.15,496.744338114698
3.155,496.744338114698
3.16,496.744338114698
3.165,496.744338114698
3.17,499.621948791186
3.175,499.621948791186
3.18,499.621948791186
3.185,499.621948791186
3.19,499.621948791186
3.195,499.621948791186
3.2,499.621948791186
3.205,502.516229296739
3.21,502.516229296739
3.215,505.427276198695
3.22,502.516229296739
3.225,502.516229296739
3.23,502.516229296739
3.235,502.516229296739
3.24,502.516229296739
3.245,502.516229296739
3.25,502.516229296739
3.255,502.516229296739
3.26,499.621948791186
3.265,499.621948791186
3.27,499.621948791186
3.275,499.621948791186
3.28,499.621948791186
3.285,496.744338114698
3.29,496.744338114698
3.295,496.744338114698
3.3,496.744338114698
3.305,496.744338114698
3.31,496.744338114698
3.315,496.744338114698
3.32,496.744338114698
3.325,496.744338114698
3.33,499.621948791186
3.335,496.744338114698
3.34,496.744338114698
3.345,496.744338114698
3.35,496.744338114698
3.355,496.744338114698
3.36,499.621948791186
3.365,499.621948791186
3.37,499.621948791186
3.375,499.621948791186
3.38,499.621948791186
3.385,502.516229296739
3.39,502.516229296739
3.395,502.516229296739
3.4,502.516229296739
3.405,502.516229296739
3.41,502.516229296739
3.415,502.516229296739
3.42,502.516229296739
3.425,502.516229296739
3.43,502.516229296739
3.435,502.516229296739
3.44,502.516229296739
3.445,499.621948791186
3.45,499.621948791186
3.455,499.621948791186
3.46,499.621948791186
3.465,496.744338114698
3.47,496.744338114698
3.475,496.744338114698
3.48,496.744338114698
3.485,496.744338114698
3.49,499.621948791186
3.495,496.744338114698
3.5,499.621948791186
3.505,496.744338114698
3.51,496.744338114698
3.515,499.621948791186
3.52,499.621948791186
3.525,499.621948791186
3.53,499.621948791186
3.535,499.621948791186
3.54,499.621948791186
3.545,499.621948791186
3.55,502.516229296739
3.555,502.516229296739
3.56,502.516229296739
3.565,502.516229296739
3.57,502.516229296739
3.575,502.516229296739
3.58,502.516229296739
3.585,502.516229296739
3.59,502.516229296739
3.595,502.516229296739
3.6,502.516229296739
3.605,502.516229296739
3.61,502.516229296739
3.615,502.516229296739
3.62,502.516229296739
3.625,502.516229296739
3.63,502.516229296739
3.635,502.516229296739
3.64,502.516229296739
3.645,502.516229296739
3.65,502.516229296739
3.655,502.516229296739
3.66,502.516229296739
3.665,502.516229296739
3.67,502.516229296739
3.675,502.516229296739
3.68,502.516229296739
3.685,502.516229296739
3.69,502.516229296739
3.695,502.516229296739
3.7,502.516229296739
3.705,502.516229296739
3.71,502.516229296739
3.715,505.427276198695
3.72,505.427276198695
3.725,508.3551866238
3.73,508.3551866238
3.735,511.300058261449
3.74,514.261989366948
3.745,517.241078764788
3.75,517.241078764788
3.755,523.251130601197
3.76,523.251130601197
3.765,529.331015876131
3.77,529.331015876131
3.775,532.397399256489
3.78,535.48154601506
3.785,538.583559054048
3.79,538.583559054048
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,580.583480740073
3.86,583.94676662897
3.865,587.329535834815
3.87,587.329535834815
3.875,587.329535834815
3.88,587.329535834815
3.885,587.329535834815
3.89,587.329535834815
3.895,587.329535834815
3.9,587.329535834815
3.905,587.329535834815
3.91,587.329535834815
3.915,590.731901223316
3.92,587.329535834815
3.925,587.329535834815
3.93,587.329535834815
3.935,587.329535834815
3.94,590.731901223316
3.945,590.731901223316
3.95,590.731901223316
3.955,590.731901223316
3.96,590.731901223316
3.965,590.731901223316
3.97,590.731901223316
3.975,594.153976314004
3.98,590.731901223316
3.985,590.731901223316
3.99,590.731901223316
3.995,594.153976314004
4,594.153976314004
4.005,594.153976314004
4.01,594.153976314004
4.015,590.731901223316
4.02,590.731901223316
4.025,590.731901223316
4.03,590.731901223316
4.035,590.731901223316
4.04,587.329535834815
4.045,590.731901223316
4.05,587.329535834815
4.055,587.329535834815
4.06,587.329535834815
4.065,587.329535834815
4.07,587.329535834815
4.075,587.329535834815
4.08,587.329535834815
4.085,587.329535834815
4.09,587.329535834815
4.095,590.731901223316
4.1,590.731901223316
4.105,590.731901223316
4.11,590.731901223316
4.115,590.731901223316
4.12,590.731901223316
4.125,590.731901223316
4.13,590.731901223316
4.135,590.731901223316
4.14,594.153976314004
4.145,594.153976314004
4.15,594.153976314004
4.155,594.153976314004
4.16,594.153976314004
4.165,597.595875284021
4.17,597.595875284021
4.175,594.153976314004
4.18,594.153976314004
4.185,590.731901223316
4.19,590.731901223316
4.195,590.731901223316
4.2,590.731901223316
4.205,590.731901223316
4.21,587.329535834815
4.215,587.329535834815
4.22,587.329535834815
4.225,587.329535834815
4.23,583.94676662897
4.235,587.329535834815
4.24,583.94676662897
4.245,583.94676662897
4.25,583.94676662897
4.255,587.329535834815
4.26,583.94676662897
4.265,587.329535834815
4.27,587.329535834815
4.275,587.329535834815
4.28,590.731901223316
4.285,590.731901223316
4.29,590.731901223316
4.295,590.731901223316
4.3,590.731901223316
4.305,597.595875284021
4.31,594.153976314004
4.315,594.153976314004
4.32,594.153976314004
4.325,597.595875284021
4.33,597.595875284021
4.335,594.153976314004
4.34,594.153976314004
4.345,594.153976314004
4.35,590.731901223316
4.355,590.731901223316
4.36,590.731901223316
4.365,590.731901223316
4.37,590.731901223316
4.375,587.329535834815
4.38,587.329535834815
4.385,587.329535834815
4.39,587.329535834815
4.395,587.329535834815
4.4,583.94676662897
4.405,583.94676662897
4.41,583.94676662897
4.415,587.329535834815
4.42,583.94676662897
4.425,587.329535834815
4.43,587.329535834815
4.435,587.329535834815
4.44,590.731901223316
4.445,590.731901223316
4.45,590.731901223316
4.455,594.153976314004
4.46,590.731901223316
4.465,594.153976314004
4.47,594.153976314004
4.475,594.153976314004
4.48,594.153976314004
4.485,594.153976314004
4.49,594.153976314004
4.495,594.153976314004
4.5,590.731901223316
4.505,590.731901223316
4.51,590.731901223316
4.515,590.731901223316
4.52,590.731901223316
4.525,587.329535834815
4.53,590.731901223316
4.535,587.329535834815
4.54,587.329535834815
4.545,590.731901223316
4.55,590.731901223316
4.555,587.329535834815
4.56,587.329535834815
4.565,587.329535834815
4.57,587.329535834815
4.575,590.731901223316
4.58,590.731901223316
4.585,590.731901223316
4.59,590.731901223316
4.595,590.731901223316
4.6,590.731901223316
4.605,590.731901223316
4.61,590.731901223316
4.615,590.731901223316
4.62,590.731901223316
4.625,590.731901223316
4.63,590.731901223316
4.635,590.731901223316
4.64,601.057712971934
4.645,611.564016730628
4.65,633.130775204761
4.655,655.458083773989
4.66,659.25511382574
4.665,659.25511382574
4.67,663.074139848813
4.675,663.074139848813
4.68,663.074139848813
4.685,666.915289264575
4.69,666.915289264575
4.695,666.915289264575
4.7,663.074139848813
4.705,666.915289264575
4.71,666.915289264575
4.715,666.915289264575
4.72,666.915289264575
4.725,666.915289264575
4.73,663.074139848813
4.735,663.074139848813
4.74,663.074139848813
4.745,663.074139848813
4.75,663.074139848813
4.755,663.074139848813
4.76,663.074139848813
4.765,663.074139848813
4.77,663.074139848813
4.775,663.074139848813
4.78,663.074139848813
4.785,663.074139848813
4.79,663.074139848813
4.795,663.074139848813
4.8,663.074139848813
4.805,663.074139848813
4.81,666.915289264575
4.815,666.915289264575
4.82,666.915289264575
4.825,666.915289264575
4.83,666.915289264575
4.835,666.915289264575
4.84,670.778690232535
4.845,666.915289264575
4.85,666.915289264575
4.855,670.778690232535
4.86,670.778690232535
4.865,670.778690232535
4.87,670.778690232535
4.875,670.778690232535
4.88,666.915289264575
4.885,670.778690232535
4.89,670.778690232535
4.895,666.915289264575
4.9,670.778690232535
4.905,670.778690232535
4.91,670.778690232535
4.915,670.778690232535
4.92,670.778690232535
4.925,674.664471654624
4.93,670.778690232535
4.935,670.778690232535
4.94,674.664471654624
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,0
5,0
5.005,0
5.01,0
5.015,793.100407097531
5.02,797.694791016737
5.025,797.694791016737
5.03,797.694791016737
5.035,797.694791016737
5.04,797.694791016737
5.045,797.694791016737
5.05,797.694791016737
5.055,797.694791016737
5.06,797.694791016737
5.065,797.694791016737
5.07,802.315789931231
5.075,802.315789931231
5.08,797.694791016737
5.085,797.694791016737
5.09,797.694791016737
5.095,797.694791016737
5.1,797.694791016737
5.105,797.694791016737
5.11,802.315789931231
5.115,802.315789931231
5.12,802.315789931231
5.125,802.315789931231
5.13,802.315789931231
5.135,802.315789931231
5.14,802.315789931231
5.145,802.315789931231
5.15,802.315789931231
5.155,802.315789931231
5.16,802.315789931231
5.165,802.315789931231
5.17,802.315789931231
5.175,797.694791016737
5.18,802.315789931231
5.185,797.694791016737
5.19,802.315789931231
5.195,802.315789931231
5.2,802.315789931231
5.205,802.315789931231
5.21,797.694791016737
5.215,797.694791016737
5.22,797.694791016737
5.225,797.694791016737
5.23,797.694791016737
5.235,797.694791016737
5.24,793.100407097531
5.245,793.100407097531
5.25,793.100407097531
5.255,788.532484882518
5.26,788.532484882518
5.265,788.532484882518
5.27,793.100407097531
5.275,788.532484882518
5.28,788.532484882518
5.285,788.532484882518
5.29,793.100407097531
5.295,788.532484882518
5.3,793.100407097531
5.305,793.100407097531
5.31,793.100407097531
5.315,793.100407097531
5.32,797.694791016737
5.325,793.100407097531
5.33,797.694791016737
5.335,797.694791016737
5.34,797.694791016737
5.345,797.694791016737
5.35,797.694791016737
5.355,797.694791016737
5.36,797.694791016737
5.365,797.694791016737
5.37,802.315789931231
5.375,802.315789931231
5.38,802.315789931231
5.385,802.315789931231
5.39,802.315789931231
5.395,802.315789931231
5.4,802.315789931231
5.405,797.694791016737
5.41,797.694791016737
5.415,797.694791016737
5.42,797.694791016737
5.425,797.694791016737
5.43,793.100407097531
5.435,797.694791016737
5.44,793.100407097531
5.445,793.100407097531
5.45,793.100407097531
5.455,793.100407097531
5.46,793.100407097531
5.465,788.532484882518
5.47,788.532484882518
5.475,793.100407097531
5.48,793.100407097531
5.485,793.100407097531
5.49,793.100407097531
5.495,797.694791016737
5.5,793.100407097531
5.505,797.694791016737
5.51,797.694791016737
5.515,797.694791016737
5.52,797.694791016737
5.525,802.315789931231
5.53,802.315789931231
5.535,802.315789931231
5.54,802.315789931231
5.545,802.315789931231
5.55,802.315789931231
5.555,802.315789931231
5.56,802.315789931231
5.565,802.315789931231
5.57,802.315789931231
5.575,802.315789931231
5.58,797.694791016737
5.585,797.694791016737
5.59,797.694791016737
5.595,793.100407097531
5.6,793.100407097531
5.605,797.694791016737
5.61,793.100407097531
5.615,793.100407097531
5.62,793.100407097531
5.625,793.100407097531
5.63,793.100407097531
5.635,793.100407097531
5.64,793.100407097531
5.645,793.100407097531
5.65,793.100407097531
5.655,797.694791016737
5.66,793.100407097531
5.665,793.100407097531
5.67,797.694791016737
5.675,793.100407097531
5.68,793.100407097531
5.685,793.100407097531
5.69,793.100407097531
5.695,797.694791016737
5.7,797.694791016737
5.705,797.694791016737
5.71,797.694791016737
5.715,797.694791016737
5.72,797.694791016737
5.725,797.694791016737
5.73,802.315789931231
5.735,802.315789931231
5.74,806.963558020111
5.745,806.963558020111
5.75,811.638250355626
5.755,816.340022908352
5.76,825.825437070606
5.765,825.825437070606
5.77,830.60939515989
5.775,835.421066436457
5.78,840.260611441167
5.785,845.128191644884
5.79,850.023969453864
5.795,850.023969453864
5.8,859.900772222136
5.805,874.931572959442
5.81,880
5.815,880
5.82,880
5.825,880
5.83,880
5.835,880
5.84,880
5.845,885.097788139711
5.85,885.097788139711
5.855,885.097788139711
5.86,885.097788139711
5.865,885.097788139711
5.87,890.225107465692
5.875,885.097788139711
5.88,885.097788139711
5.885,885.097788139711
5.89,880
5.895,885.097788139711
5.9,885.097788139711
5.905,885.097788139711
5.91,885.097788139711
5.915,885.097788139711
5.92,885.097788139711
5.925,885.097788139711
5.93,890.225107465692
5.935,885.097788139711
5.94,885.097788139711
5.945,885.097788139711
5.95,890.225107465692
5.955,890.225107465692
5.96,890.225107465692
5.965,890.225107465692
5.97,885.097788139711
5.975,885.097788139711
5.98,885.097788139711
5.985,890.225107465692
5.99,890.225107465692
5.995,885.097788139711
6,890.225107465692
6.005,885.097788139711
6.01,885.097788139711
6.015,890.225107465692
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,655.458083773989
6.085,651.682923006088
6.09,644.197706216075
6.095,644.197706216075
6.1,651.682923006088
6.105,640.487400450562
6.11,651.682923006088
6.115,659.25511382574
6.12,655.458083773989
6.125,663.074139848813
6.13,663.074139848813
6.135,663.074139848813
6.14,663.074139848813
6.145,663.074139848813
6.15,663.074139848813
6.155,663.074139848813
6.16,663.074139848813
6.165,663.074139848813
6.17,663.074139848813
6.175,663.074139848813
6.18,663.074139848813
6.185,663.074139848813
6.19,663.074139848813
6.195,663.074139848813
6.2,663.074139848813
6.205,666.915289264575
6.21,663.074139848813
6.215,663.074139848813
6.22,663.074139848813
6.225,663.074139848813
6.23,663.074139848813
6.235,663.074139848813
6.24,663.074139848813
6.245,663.074139848813
6.25,663.074139848813
6.255,663.074139848813
6.26,663.074139848813
6.265,663.074139848813
6.27,663.074139848813
6.275,663.074139848813
6.28,663.074139848813
6.285,663.074139848813
6.29,663.074139848813
6.295,663.074139848813
6.3,663.074139848813
6.305,666.915289264575
6.31,666.915289264575
6.315,663.074139848813
6.32,663.074139848813
6.325,682.503695206843
6.33,706.572136039771
6.335,731.489348605653
6.34,757.28526477501
6.345,783.990871963499
6.35,783.990871963499
6.355,788.532484882518
6.36,788.532484882518
6.365,788.532484882518
6.37,788.532484882518
6.375,788.532484882518
6.38,788.532484882518
6.385,788.532484882518
6.39,793.100407097531
6.395,788.532484882518
6.4,793.100407097531
6.405,793.100407097531
6.41,788.532484882518
6.415,788.532484882518
6.42,793.100407097531
6.425,793.100407097531
6.43,788.532484882518
6.435,793.100407097531
6.44,793.100407097531
6.445,793.100407097531
6.45,793.100407097531
6.455,793.100407097531
6.46,793.100407097531
6.465,793.100407097531
6.47,793.100407097531
6.475,793.100407097531
6.48,793.100407097531
6.485,793.100407097531
6.49,793.100407097531
6.495,793.100407097531
6.5,793.100407097531
6.505,793.100407097531
6.51,793.100407097531
6.515,793.100407097531
6.52,793.100407097531
6.525,793.100407097531
6.53,793.100407097531
6.535,793.100407097531
6.54,793.100407097531
6.545,793.100407097531
6.55,793.100407097531
6.555,788.532484882518
6.56,793.100407097531
6.565,788.532484882518
6.57,788.532484882518
6.575,788.532484882518
6.58,788.532484882518
6.585,788.532484882518
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,590.731901223316
6.645,590.731901223316
6.65,590.731901223316
6.655,590.731901223316
6.66,587.329535834815
6.665,590.731901223316
6.67,590.731901223316
6.675,590.731901223316
6.68,587.329535834815
6.685,587.329535834815
6.69,587.329535834815
6.695,583.94676662897
6.7,583.94676662897
6.705,580.583480740073
6.71,580.583480740073
6.715,580.583480740073
6.72,580.583480740073
6.725,580.583480740073
6.73,580.583480740073
6.735,580.583480740073
6.74,580.583480740073
6.745,580.583480740073
6.75,583.94676662897
6.755,583.94676662897
6.76,583.94676662897
6.765,583.94676662897
6.77,583.94676662897
6.775,587.329535834815
6.78,587.329535834815
6.785,587.329535834815
6.79,590.731901223316
6.795,590.731901223316
6.8,590.731901223316
6.805,590.731901223316
6.81,590.731901223316
6.815,590.731901223316
6.82,590.731901223316
6.825,590.731901223316
6.83,587.329535834815
6.835,587.329535834815
6.84,587.329535834815
6.845,583.94676662897
6.85,583.94676662897
6.855,583.94676662897
6.86,583.94676662897
6.865,583.94676662897
6.87,580.583480740073
6.875,583.94676662897
6.88,583.94676662897
6.885,583.94676662897
6.89,583.94676662897
6.895,583.94676662897
6.9,583.94676662897
6.905,583.94676662897
6.91,583.94676662897
6.915,583.94676662897
6.92,583.94676662897
6.925,587.329535834815
6.93,587.329535834815
6.935,587.329535834815
6.94,587.329535834815
6.945,590.731901223316
6.95,590.731901223316
6.955,594.153976314004
6.96,594.153976314004
6.965,594.153976314004
6.97,590.731901223316
6.975,594.153976314004
6.98,590.731901223316
6.985,590.731901223316
6.99,590.731901223316
6.995,590.731901223316
7,587.329535834815
7.005,587.329535834815
7.01,587.329535834815
7.015,587.329535834815
7.02,587.329535834815
7.025,587.329535834815
7.03,587.329535834815
7.035,587.329535834815
7.04,587.329535834815
7.045,587.329535834815
7.05,587.329535834815
7.055,587.329535834815
7.06,587.329535834815
7.065,587.329535834815
7.07,587.329535834815
7.075,587.329535834815
7.08,587.329535834815
7.085,587.329535834815
7.09,587.329535834815
7.095,590.731901223316
7.1,590.731901223316
7.105,587.329535834815
7.11,590.731901223316
7.115,590.731901223316
7.12,590.731901223316
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,1005.03245859348
7.23,1005.03245859348
7.235,1005.03245859348
7.24,1010.85455239739
7.245,1016.7103732476
7.25,1022.6001165229
7.255,1028.5239787339
7.26,1034.48215752958
7.265,1034.48215752958
7.27,1034.48215752958
7.275,1040.47485170389
7.28,1046.50226120239
7.285,1052.56458712892
7.29,1058.66203175226
7.295,1058.66203175226
7.3,1064.79479851298
7.305,1070.96309203012
7.31,1077.1671181081
7.315,1089.68319713215
7.32,1095.99566767576
7.325,1102.34470598923
7.33,1102.34470598923
7.335,1108.73052390749
7.34,1108.73052390749
7.345,1128.11079209024
7.35,1128.11079209024
7.355,1134.64587142683
7.36,1141.21880809289
7.365,1147.8298213937
7.37,1147.8298213937
7.375,1167.89353325794
7.38,1167.89353325794
7.385,1167.89353325794
7.39,1174.65907166963
7.395,1167.89353325794
7.4,1174.65907166963
7.405,1174.65907166963
7.41,1174.65907166963
7.415,1174.65907166963
7.42,1174.65907166963
7.425,1174.65907166963
7.43,1174.65907166963
7.435,1174.65907166963
7.44,1174.65907166963
7.445,1174.65907166963
7.45,1174.65907166963
7.455,1174.65907166963
7.46,1174.65907166963
7.465,1181.46380244663
7.47,1181.46380244663
7.475,1181.46380244663
7.48,1181.46380244663
7.485,1181.46380244663
7.49,1181.46380244663
7.495,1181.46380244663
7.5,1181.46380244663
7.505,1181.46380244663
7.51,1181.46380244663
7.515,1181.46380244663
7.52,1188.30795262801
7.525,1181.46380244663
7.53,1181.46380244663
7.535,1181.46380244663
7.54,1181.46380244663
7.545,1181.46380244663
7.55,1188.30795262801
7.555,1181.46380244663
7.56,1181.46380244663
7.565,1181.46380244663
7.57,1181.46380244663
7.575,1181.46380244663
7.58,1181.46380244663
7.585,1181.46380244663
7.59,1181.46380244663
7.595,1181.46380244663
7.6,1174.65907166963
7.605,1174.65907166963
7.61,1174.65907166963
7.615,1174.65907166963
7.62,1174.65907166963
7.625,1174.65907166963
7.63,1174.65907166963
7.635,1181.46380244663
7.64,1174.65907166963
7.645,1181.46380244663
7.65,1181.46380244663
7.655,1181.46380244663
7.66,1181.46380244663
7.665,1181.46380244663
7.67,1181.46380244663
7.675,1181.46380244663
7.68,1188.30795262801
