time,voice_1
2.075,144.309891488119
2.08,144.309891488119
2.085,143.478727674212
2.09,143.478727674212
2.095,142.652351011611
2.1,141.01384901128
2.105,141.01384901128
2.11,141.01384901128
2.115,141.830733928354
2.12,141.01384901128
2.125,141.830733928354
2.13,141.830733928354
2.135,141.830733928354
2.14,141.01384901128
2.145,141.01384901128
2.15,140.201669005119
2.155,140.201669005119
2.16,139.394166811577
2.165,138.591315488436
2.17,136.999458459471
2.175,135.425885467941
2.18,134.645889763512
2.185,132.332753969033
2.19,127.825014565362
2.195,123.470825314031
2.2,119.264955733156
2.205,115.202353510269
2.21,111.278138433211
2.215,107.487596527767
2.22,103.826174394986
2.225,100.289473741404
2.23,96.8732460955763
2.235,93.5733877045941
2.24,96.3152972546474
2.245,95.2090217106757
2.25,91.9658529117361
2.255,89.8653499282605
2.26,87.307057858251
2.265,84.8215953974368
2.27,84.8215953974368
2.275,83.8473362790669
2.28,83.8473362790669
2.285,80.9911881955289
2.29,80.0609250563203
2.295,80.0609250563203
2.3,79.5998080592208
2.305,78.6855262839392
2.31,77.7817459305202
2.315,77.7817459305202
2.32,77.7817459305202
2.325,78.2323310008505
2.33,78.6855262839392
2.335,78.6855262839392
2.34,80.9911881955289
2.345,81.4603653757611
2.35,84.333058956828
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,97.9988589954373
2.615,99.7118488770922
2.62,99.1375508871913
2.625,97.9988589954373
2.63,97.4344271012597
2.635,97.4344271012597
2.64,97.4344271012597
2.645,97.4344271012597
2.65,97.9988589954373
2.655,97.9988589954373
2.66,97.4344271012597
2.665,96.8732460955763
2.67,97.4344271012597
2.675,97.9988589954373
2.68,98.5665606103148
2.685,99.7118488770922
2.69,100.870444752514
2.695,102.042502863544
2.7,101.454781294453
2.705,100.289473741404
2.71,102.042502863544
2.715,102.633629069049
2.72,104.427633304557
2.725,105.64102395561
2.73,106.252996181733
2.735,107.487596527767
2.74,108.110265839978
2.745,108.736542238819
2.75,108.736542238819
2.755,109.36644661993
2.76,110
2.765,110.637223517464
2.77,111.278138433211
2.775,111.922766131295
2.78,111.922766131295
2.785,111.278138433211
2.79,110.637223517464
2.795,111.922766131295
2.8,115.869713955032
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,111.922766131295
2.925,108.110265839978
2.93,104.427633304557
2.935,100.870444752514
2.94,100.289473741404
2.945,99.7118488770922
2.95,98.5665606103148
2.955,97.4344271012597
2.96,97.4344271012597
2.965,96.3152972546474
2.97,95.7605619625736
2.975,95.2090217106757
2.98,94.1154528250862
2.985,93.0344446494593
2.99,92.4986056779086
2.995,91.9658529117361
3,91.4361685757067
3.005,89.8653499282605
3.01,89.8653499282605
3.015,88.8331583480046
3.02,86.8042062072506
3.025,86.8042062072506
3.03,85.8071748614711
3.035,83.8473362790669
3.04,83.3644111580719
3.045,82.4068892282175
3.05,82.4068892282175
3.055,81.4603653757611
3.06,81.4603653757611
3.065,80.9911881955289
3.07,80.5247132770094
3.075,80.5247132770094
3.08,79.5998080592208
3.085,79.5998080592208
3.09,79.5998080592208
3.095,79.1413469005951
3.1,79.1413469005951
3.105,79.1413469005951
3.11,79.1413469005951
3.115,79.5998080592208
3.12,80.0609250563203
3.125,80.0609250563203
3.13,79.1413469005951
3.135,79.1413469005951
3.14,78.6855262839392
3.145,78.6855262839392
3.15,79.1413469005951
3.155,79.1413469005951
3.16,78.6855262839392
3.165,79.1413469005951
3.17,79.1413469005951
3.175,79.5998080592208
3.18,79.1413469005951
3.185,79.1413469005951
3.19,78.6855262839392
3.195,79.5998080592208
3.2,79.5998080592208
3.205,79.5998080592208
3.21,79.1413469005951
3.215,79.1413469005951
3.22,78.6855262839392
3.225,79.1413469005951
3.23,79.1413469005951
3.235,79.5998080592208
3.24,79.5998080592208
3.245,79.1413469005951
3.25,79.5998080592208
3.255,79.5998080592208
3.26,80.0609250563203
3.265,80.0609250563203
3.27,80.0609250563203
3.275,80.5247132770094
3.28,80.9911881955289
3.285,81.4603653757611
3.29,81.4603653757611
3.295,81.4603653757611
3.3,81.9322604717486
3.305,81.9322604717486
3.31,81.9322604717486
3.315,82.4068892282175
3.32,82.8842674811017
3.325,82.8842674811017
3.33,82.8842674811017
3.335,82.8842674811017
3.34,83.3644111580719
3.345,83.8473362790669
3.35,84.333058956828
3.355,85.3129619008554
3.36,85.8071748614711
3.365,86.3042507686426
3.37,86.8042062072506
3.375,87.8128224992315
3.38,87.8128224992315
3.385,88.3215170049714
3.39,88.8331583480046
3.395,89.3477635991859
3.4,89.8653499282605
3.405,89.8653499282605
3.41,90.9095349969633
3.415,91.4361685757067
3.42,91.9658529117361
3.425,91.9658529117361
3.43,93.0344446494593
3.435,93.5733877045941
3.44,94.6606580968763
3.445,96.3152972546474
3.45,96.8732460955763
3.455,97.9988589954373
3.46,98.5665606103148
3.465,100.289473741404
3.47,101.454781294453
3.475,103.228179633826
3.48,103.826174394986
3.485,105.64102395561
3.49,106.252996181733
3.495,108.736542238819
3.5,112.571128119645
3.505,116.540940379522
3.51,120.650747766409
3.515,124.905487197797
3.52,129.310269691197
3.525,133.870386503765
3.53,138.591315488436
3.535,143.478727674212
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,106.252996181733
4.225,102.633629069049
4.23,100.870444752514
4.235,100.870444752514
4.24,100.870444752514
4.245,100.289473741404
4.25,99.7118488770922
4.255,99.1375508871913
4.26,98.5665606103148
4.265,97.9988589954373
4.27,95.7605619625736
4.275,92.4986056779086
4.28,0
4.285,0
4.29,0
4.295,105.032576430146
4.3,101.454781294453
4.305,101.454781294453
4.31,101.454781294453
4.315,101.454781294453
4.32,100.870444752514
4.325,100.289473741404
4.33,99.7118488770922
4.335,99.7118488770922
4.34,99.7118488770922
4.345,99.7118488770922
4.35,99.7118488770922
4.355,99.1375508871913
4.36,98.5665606103148
4.365,99.1375508871913
4.37,99.1375508871913
4.375,98.5665606103148
4.38,98.5665606103148
4.385,98.5665606103148
4.39,99.1375508871913
4.395,98.5665606103148
4.4,98.5665606103148
4.405,99.1375508871913
4.41,99.1375508871913
4.415,98.5665606103148
4.42,98.5665606103148
4.425,98.5665606103148
4.43,99.1375508871913
4.435,98.5665606103148
4.44,97.9988589954373
4.445,97.9988589954373
4.45,97.9988589954373
4.455,97.4344271012597
4.46,96.8732460955763
4.465,96.8732460955763
4.47,96.8732460955763
4.475,96.8732460955763
4.48,96.8732460955763
4.485,96.8732460955763
4.49,96.3152972546474
4.495,96.8732460955763
4.5,96.8732460955763
4.505,96.8732460955763
4.51,96.8732460955763
4.515,96.8732460955763
4.52,96.8732460955763
4.525,97.4344271012597
4.53,97.4344271012597
4.535,97.9988589954373
4.54,97.9988589954373
4.545,97.9988589954373
4.55,97.9988589954373
4.555,97.9988589954373
4.56,97.4344271012597
4.565,97.4344271012597
4.57,97.9988589954373
4.575,97.9988589954373
4.58,97.9988589954373
4.585,97.9988589954373
4.59,97.4344271012597
4.595,97.4344271012597
4.6,97.9988589954373
4.605,98.5665606103148
4.61,97.9988589954373
4.615,97.4344271012597
4.62,96.8732460955763
4.625,96.3152972546474
4.63,96.3152972546474
4.635,96.3152972546474
4.64,96.3152972546474
4.645,96.3152972546474
4.65,95.7605619625736
4.655,95.7605619625736
4.66,96.3152972546474
4.665,96.8732460955763
4.67,97.4344271012597
4.675,96.8732460955763
4.68,96.8732460955763
4.685,96.3152972546474
4.69,96.3152972546474
4.695,96.3152972546474
4.7,95.7605619625736
4.705,95.7605619625736
4.71,95.7605619625736
4.715,95.2090217106757
4.72,94.6606580968763
4.725,94.6606580968763
4.73,95.2090217106757
4.735,95.2090217106757
4.74,95.2090217106757
4.745,95.2090217106757
4.75,94.6606580968763
4.755,94.6606580968763
4.76,94.6606580968763
4.765,94.6606580968763
4.77,94.1154528250862
4.775,94.1154528250862
4.78,94.1154528250862
4.785,94.1154528250862
4.79,94.1154528250862
4.795,93.5733877045941
4.8,93.0344446494593
4.805,90.3859346044369
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,0
4.84,0
4.845,0
4.85,0
4.855,0
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,0
4.89,0
4.895,0
4.9,0
4.905,0
4.91,95.7605619625736
4.915,95.7605619625736
4.92,95.7605619625736
4.925,96.3152972546474
4.93,96.3152972546474
4.935,96.3152972546474
4.94,96.3152972546474
4.945,96.3152972546474
4.95,96.3152972546474
4.955,96.3152972546474
4.96,96.3152972546474
4.965,96.3152972546474
4.97,95.7605619625736
4.975,95.7605619625736
4.98,96.3152972546474
4.985,96.3152972546474
4.99,95.7605619625736
4.995,95.7605619625736
5,95.7605619625736
5.005,95.7605619625736
5.01,95.7605619625736
5.015,95.7605619625736
5.02,95.7605619625736
5.025,95.7605619625736
5.03,95.2090217106757
5.035,95.2090217106757
5.04,95.2090217106757
5.045,95.7605619625736
5.05,95.7605619625736
5.055,95.7605619625736
5.06,95.7605619625736
5.065,95.7605619625736
5.07,95.7605619625736
5.075,95.7605619625736
5.08,95.7605619625736
5.085,96.3152972546474
5.09,96.3152972546474
5.095,96.3152972546474
5.1,96.3152972546474
5.105,96.3152972546474
5.11,96.3152972546474
5.115,96.3152972546474
5.12,96.3152972546474
5.125,95.7605619625736
5.13,96.3152972546474
5.135,96.3152972546474
5.14,96.3152972546474
5.145,95.7605619625736
5.15,95.7605619625736
5.155,96.3152972546474
5.16,96.3152972546474
5.165,96.3152972546474
5.17,96.3152972546474
5.175,96.8732460955763
5.18,97.4344271012597
5.185,96.8732460955763
5.19,96.8732460955763
5.195,97.4344271012597
5.2,97.4344271012597
5.205,97.4344271012597
5.21,97.4344271012597
5.215,96.8732460955763
5.22,96.8732460955763
5.225,96.8732460955763
5.23,96.8732460955763
5.235,96.8732460955763
5.24,96.3152972546474
5.245,96.3152972546474
5.25,96.3152972546474
5.255,96.8732460955763
5.26,96.3152972546474
5.265,96.3152972546474
5.27,95.2090217106757
5.275,95.2090217106757
5.28,94.6606580968763
5.285,95.2090217106757
5.29,95.2090217106757
5.295,94.6606580968763
5.3,94.1154528250862
5.305,93.0344446494593
5.31,93.5733877045941
5.315,93.0344446494593
5.32,92.4986056779086
5.325,91.9658529117361
5.33,91.9658529117361
5.335,91.4361685757067
5.34,90.9095349969633
5.345,90.9095349969633
5.35,90.9095349969633
5.355,90.9095349969633
5.36,0
5.365,0
5.37,0
5.375,100.289473741404
5.38,96.8732460955763
5.385,93.5733877045941
5.39,91.9658529117361
5.395,92.4986056779086
5.4,92.4986056779086
5.405,91.4361685757067
5.41,91.4361685757067
5.415,90.9095349969633
5.42,90.3859346044369
5.425,89.3477635991859
5.43,88.8331583480046
5.435,87.8128224992315
5.44,87.307057858251
5.445,84.333058956828
5.45,81.9322604717486
5.455,80.9911881955289
5.46,79.1413469005951
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,0
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,0
5.59,0
5.595,0
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,86.8042062072506
5.95,89.8653499282605
5.955,88.3215170049714
5.96,88.8331583480046
5.965,89.8653499282605
5.97,89.8653499282605
5.975,90.3859346044369
5.98,90.3859346044369
5.985,90.9095349969633
5.99,90.9095349969633
5.995,90.9095349969633
6,90.9095349969633
6.005,90.9095349969633
6.01,90.9095349969633
6.015,91.4361685757067
6.02,91.9658529117361
6.025,92.4986056779086
6.03,92.4986056779086
6.035,91.9658529117361
6.04,91.9658529117361
6.045,91.9658529117361
6.05,91.9658529117361
6.055,91.4361685757067
6.06,91.4361685757067
6.065,92.4986056779086
6.07,91.9658529117361
6.075,91.4361685757067
6.08,90.9095349969633
6.085,91.9658529117361
6.09,91.9658529117361
6.095,92.4986056779086
6.1,91.9658529117361
6.105,92.4986056779086
6.11,92.4986056779086
6.115,93.0344446494593
6.12,93.5733877045941
6.125,93.5733877045941
6.13,93.0344446494593
6.135,93.0344446494593
6.14,93.5733877045941
6.145,93.5733877045941
6.15,93.5733877045941
6.155,93.5733877045941
6.16,93.5733877045941
6.165,93.5733877045941
6.17,93.5733877045941
6.175,93.5733877045941
6.18,93.5733877045941
6.185,93.0344446494593
6.19,93.0344446494593
6.195,93.5733877045941
6.2,93.5733877045941
6.205,93.0344446494593
6.21,93.0344446494593
6.215,93.5733877045941
6.22,93.5733877045941
6.225,93.5733877045941
6.23,93.5733877045941
6.235,93.5733877045941
6.24,93.0344446494593
6.245,93.0344446494593
6.25,93.5733877045941
6.255,93.5733877045941
6.26,93.0344446494593
6.265,93.0344446494593
6.27,93.0344446494593
6.275,93.0344446494593
6.28,93.0344446494593
6.285,92.4986056779086
6.29,92.4986056779086
6.295,92.4986056779086
6.3,93.0344446494593
6.305,93.0344446494593
6.31,93.0344446494593
6.315,93.0344446494593
6.32,93.0344446494593
6.325,93.0344446494593
6.33,93.0344446494593
6.335,93.0344446494593
6.34,93.0344446494593
6.345,93.0344446494593
6.35,93.0344446494593
6.355,93.5733877045941
6.36,93.5733877045941
6.365,93.5733877045941
6.37,93.5733877045941
6.375,93.0344446494593
6.38,93.0344446494593
6.385,93.0344446494593
6.39,93.0344446494593
6.395,93.0344446494593
6.4,93.0344446494593
6.405,93.0344446494593
6.41,93.0344446494593
6.415,93.0344446494593
6.42,92.4986056779086
6.425,92.4986056779086
6.43,92.4986056779086
6.435,92.4986056779086
6.44,91.9658529117361
6.445,91.9658529117361
6.45,91.4361685757067
6.455,90.9095349969633
6.46,90.9095349969633
6.465,90.3859346044369
6.47,90.3859346044369
6.475,89.8653499282605
6.48,89.3477635991859
6.485,88.3215170049714
6.49,87.307057858251
6.495,86.8042062072506
6.5,85.8071748614711
6.505,84.333058956828
6.51,82.8842674811017
6.515,82.4068892282175
6.52,81.4603653757611
6.525,81.4603653757611
6.53,80.9911881955289
6.535,80.5247132770094
6.54,79.5998080592208
6.545,79.1413469005951
6.55,76.4455020913285
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,152.891004182657
7.61,156.464662001701
7.615,155.56349186104
7.62,156.464662001701
7.625,156.464662001701
7.63,156.464662001701
7.635,154.667512078458
7.64,154.667512078458
7.645,153.776692759692
7.65,152.891004182657
7.655,152.891004182657
7.66,152.891004182657
7.665,152.891004182657
7.67,152.891004182657
7.675,153.776692759692
7.68,152.891004182657
7.685,152.891004182657
7.69,153.776692759692
7.695,153.776692759692
7.7,153.776692759692
7.705,153.776692759692
7.71,153.776692759692
7.715,153.776692759692
7.72,154.667512078458
7.725,154.667512078458
7.73,153.776692759692
7.735,152.891004182657
7.74,153.776692759692
7.745,153.776692759692
7.75,153.776692759692
7.755,153.776692759692
7.76,152.010416796455
7.765,152.010416796455
7.77,151.13490122039
7.775,151.13490122039
7.78,151.13490122039
7.785,150.264428242984
7.79,150.264428242984
7.795,150.264428242984
7.8,149.398968821005
7.805,149.398968821005
7.81,149.398968821005
7.815,149.398968821005
7.82,148.538494078501
7.825,149.398968821005
7.83,149.398968821005
7.835,149.398968821005
7.84,149.398968821005
7.845,148.538494078501
7.85,148.538494078501
7.855,147.682975305829
7.86,147.682975305829
7.865,147.682975305829
7.87,146.832383958704
7.875,145.986691657242
7.88,145.145870185018
7.885,144.309891488119
7.89,144.309891488119
7.895,143.478727674212
7.9,141.830733928354
7.905,141.830733928354
7.91,141.01384901128
7.915,141.01384901128
7.92,138.591315488436
7.925,135.425885467941
7.93,135.425885467941
7.935,132.332753969033
7.94,130.812782650299
7.945,128.565497341737
7.95,126.356819049674
7.955,124.905487197797
7.96,120.650747766409
7.965,118.578040134714
7.97,115.869713955032
7.975,112.571128119645
7.98,108.736542238819
7.985,105.032576430146
7.99,101.454781294453
7.995,98.5665606103148
8,95.2090217106757
8.005,91.9658529117361
8.01,88.8331583480046
8.015,85.8071748614711
8.02,82.8842674811017
8.025,80.0609250563203
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
