time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,153.776692759692
2.285,153.776692759692
2.29,156.464662001701
2.295,158.28269380119
2.3,162.920730751522
2.305,165.768534962203
2.31,166.728822316144
2.315,168.666117913656
2.32,168.666117913656
2.325,168.666117913656
2.33,170.625923801711
2.335,170.625923801711
2.34,170.625923801711
2.345,170.625923801711
2.35,170.625923801711
2.355,170.625923801711
2.36,171.614349722942
2.365,171.614349722942
2.37,173.608412414501
2.375,174.614115716502
2.38,173.608412414501
2.385,173.608412414501
2.39,172.608501537285
2.395,173.608412414501
2.4,174.614115716502
2.405,174.614115716502
2.41,173.608412414501
2.415,172.608501537285
2.42,172.608501537285
2.425,172.608501537285
2.43,172.608501537285
2.435,172.608501537285
2.44,172.608501537285
2.445,171.614349722942
2.45,172.608501537285
2.455,172.608501537285
2.46,171.614349722942
2.465,172.608501537285
2.47,171.614349722942
2.475,172.608501537285
2.48,172.608501537285
2.485,172.608501537285
2.49,172.608501537285
2.495,172.608501537285
2.5,173.608412414501
2.505,173.608412414501
2.51,172.608501537285
2.515,172.608501537285
2.52,172.608501537285
2.525,173.608412414501
2.53,172.608501537285
2.535,172.608501537285
2.54,171.614349722942
2.545,171.614349722942
2.55,171.614349722942
2.555,171.614349722942
2.56,171.614349722942
2.565,170.625923801711
2.57,171.614349722942
2.575,170.625923801711
2.58,170.625923801711
2.585,170.625923801711
2.59,170.625923801711
2.595,171.614349722942
2.6,170.625923801711
2.605,171.614349722942
2.61,171.614349722942
2.615,170.625923801711
2.62,170.625923801711
2.625,169.643190794874
2.63,169.643190794874
2.635,169.643190794874
2.64,169.643190794874
2.645,170.625923801711
2.65,169.643190794874
2.655,169.643190794874
2.66,169.643190794874
2.665,167.694672558134
2.67,167.694672558134
2.675,166.728822316144
2.68,164.813778456435
2.685,165.768534962203
2.69,164.813778456435
2.695,163.864520943497
2.7,163.864520943497
2.705,163.864520943497
2.71,162.920730751522
2.715,162.920730751522
2.72,161.982376391058
2.725,161.982376391058
2.73,161.982376391058
2.735,161.049426554019
2.74,161.049426554019
2.745,160.121850112641
2.75,160.121850112641
2.755,160.121850112641
2.76,159.199616118442
2.765,159.199616118442
2.77,158.28269380119
2.775,158.28269380119
2.78,157.371052567878
2.785,156.464662001701
2.79,155.56349186104
2.795,153.776692759692
2.8,152.891004182657
2.805,152.010416796455
2.81,150.264428242984
2.815,147.682975305829
2.82,143.478727674212
2.825,140.201669005119
2.83,135.425885467941
2.835,131.570573391114
2.84,127.08879665595
2.845,122.759685689325
2.85,118.578040134714
2.855,115.202353510269
2.86,113.223246030784
2.865,111.922766131295
2.87,111.278138433211
2.875,111.922766131295
2.88,115.202353510269
2.885,116.540940379522
2.89,117.895080878992
2.895,118.578040134714
2.9,119.955850593178
2.905,119.955850593178
2.91,119.955850593178
2.915,120.650747766409
2.92,120.650747766409
2.925,120.650747766409
2.93,120.650747766409
2.935,121.349670438012
2.94,122.052641927463
2.945,122.759685689325
2.95,123.470825314031
2.955,124.186084528674
2.96,124.186084528674
2.965,124.905487197797
2.97,124.905487197797
2.975,124.905487197797
2.98,125.629057324185
2.985,125.629057324185
2.99,126.356819049674
2.995,127.08879665595
3,127.825014565362
3.005,127.825014565362
3.01,127.825014565362
3.015,128.565497341737
3.02,128.565497341737
3.025,128.565497341737
3.03,129.310269691197
3.035,129.310269691197
3.04,129.310269691197
3.045,129.310269691197
3.05,130.059356462986
3.055,130.059356462986
3.06,130.059356462986
3.065,130.812782650299
3.07,130.812782650299
3.075,130.059356462986
3.08,130.059356462986
3.085,130.812782650299
3.09,130.812782650299
3.095,130.812782650299
3.1,130.812782650299
3.105,130.812782650299
3.11,130.812782650299
3.115,131.570573391114
3.12,131.570573391114
3.125,131.570573391114
3.13,131.570573391114
3.135,131.570573391114
3.14,132.332753969033
3.145,133.099349814122
3.15,133.099349814122
3.155,133.870386503765
3.16,133.870386503765
3.165,134.645889763512
3.17,135.425885467941
3.175,136.210399641518
3.18,136.210399641518
3.185,136.999458459471
3.19,136.999458459471
3.195,137.793088248654
3.2,136.999458459471
3.205,136.999458459471
3.21,136.999458459471
3.215,138.591315488436
3.22,137.793088248654
3.225,139.394166811577
3.23,139.394166811577
3.235,142.652351011611
3.24,147.682975305829
3.245,152.891004182657
3.25,155.56349186104
3.255,157.371052567878
3.26,157.371052567878
3.265,158.28269380119
3.27,158.28269380119
3.275,158.28269380119
3.28,159.199616118442
3.285,160.121850112641
3.29,161.049426554019
3.295,161.982376391058
3.3,161.982376391058
3.305,161.982376391058
3.31,163.864520943497
3.315,163.864520943497
3.32,164.813778456435
3.325,165.768534962203
3.33,165.768534962203
3.335,166.728822316144
3.34,166.728822316144
3.345,167.694672558134
3.35,169.643190794874
3.355,169.643190794874
3.36,169.643190794874
3.365,169.643190794874
3.37,169.643190794874
3.375,169.643190794874
3.38,172.608501537285
3.385,178.695527198372
3.39,174.614115716502
3.395,180.771869208874
3.4,182.872337151413
3.405,183.931705823472
3.41,184.997211355817
3.415,187.146775409188
3.42,189.321316193753
3.425,189.321316193753
3.43,190.418043421351
3.435,189.321316193753
3.44,189.321316193753
3.445,189.321316193753
3.45,189.321316193753
3.455,189.321316193753
3.46,189.321316193753
3.465,190.418043421351
3.47,190.418043421351
3.475,191.521123925147
3.48,191.521123925147
3.485,192.630594509295
3.49,193.746492191153
3.495,194.868854202519
3.5,194.868854202519
3.505,194.868854202519
3.51,194.868854202519
3.515,193.746492191153
3.52,193.746492191153
3.525,193.746492191153
3.53,193.746492191153
3.535,193.746492191153
3.54,193.746492191153
3.545,193.746492191153
3.55,193.746492191153
3.555,193.746492191153
3.56,192.630594509295
3.565,192.630594509295
3.57,192.630594509295
3.575,192.630594509295
3.58,191.521123925147
3.585,191.521123925147
3.59,192.630594509295
3.595,192.630594509295
3.6,191.521123925147
3.605,191.521123925147
3.61,190.418043421351
3.615,190.418043421351
3.62,190.418043421351
3.625,190.418043421351
3.63,190.418043421351
3.635,190.418043421351
3.64,190.418043421351
3.645,190.418043421351
3.65,191.521123925147
3.655,190.418043421351
3.66,190.418043421351
3.665,190.418043421351
3.67,190.418043421351
3.675,189.321316193753
3.68,189.321316193753
3.685,190.418043421351
3.69,190.418043421351
3.695,190.418043421351
3.7,190.418043421351
3.705,190.418043421351
3.71,190.418043421351
3.715,190.418043421351
3.72,189.321316193753
3.725,189.321316193753
3.73,189.321316193753
3.735,189.321316193753
3.74,189.321316193753
3.745,189.321316193753
3.75,189.321316193753
3.755,189.321316193753
3.76,188.230905650172
3.765,188.230905650172
3.77,188.230905650172
3.775,188.230905650172
3.78,187.146775409188
3.785,188.230905650172
3.79,188.230905650172
3.795,188.230905650172
3.8,186.068889298919
3.805,186.068889298919
3.81,186.068889298919
3.815,186.068889298919
3.82,186.068889298919
3.825,186.068889298919
3.83,186.068889298919
3.835,186.068889298919
3.84,184.997211355817
3.845,186.068889298919
3.85,186.068889298919
3.855,184.997211355817
3.86,184.997211355817
3.865,184.997211355817
3.87,184.997211355817
3.875,184.997211355817
3.88,186.068889298919
3.885,184.997211355817
3.89,183.931705823472
3.895,183.931705823472
3.9,183.931705823472
3.905,184.997211355817
3.91,183.931705823472
3.915,183.931705823472
3.92,183.931705823472
3.925,183.931705823472
3.93,183.931705823472
3.935,183.931705823472
3.94,183.931705823472
3.945,183.931705823472
3.95,182.872337151413
3.955,182.872337151413
3.96,183.931705823472
3.965,183.931705823472
3.97,183.931705823472
3.975,182.872337151413
3.98,183.931705823472
3.985,182.872337151413
3.99,182.872337151413
3.995,182.872337151413
4,182.872337151413
4.005,182.872337151413
4.01,181.819069993927
4.015,181.819069993927
4.02,181.819069993927
4.025,181.819069993927
4.03,182.872337151413
4.035,181.819069993927
4.04,181.819069993927
4.045,181.819069993927
4.05,181.819069993927
4.055,180.771869208874
4.06,181.819069993927
4.065,181.819069993927
4.07,181.819069993927
4.075,181.819069993927
4.08,181.819069993927
4.085,181.819069993927
4.09,181.819069993927
4.095,181.819069993927
4.1,181.819069993927
4.105,181.819069993927
4.11,181.819069993927
4.115,180.771869208874
4.12,180.771869208874
4.125,180.771869208874
4.13,181.819069993927
4.135,181.819069993927
4.14,182.872337151413
4.145,181.819069993927
4.15,181.819069993927
4.155,181.819069993927
4.16,180.771869208874
4.165,180.771869208874
4.17,181.819069993927
4.175,181.819069993927
4.18,181.819069993927
4.185,181.819069993927
4.19,181.819069993927
4.195,181.819069993927
4.2,181.819069993927
4.205,181.819069993927
4.21,181.819069993927
4.215,181.819069993927
4.22,181.819069993927
4.225,181.819069993927
4.23,181.819069993927
4.235,182.872337151413
4.24,182.872337151413
4.245,182.872337151413
4.25,182.872337151413
4.255,181.819069993927
4.26,181.819069993927
4.265,181.819069993927
4.27,181.819069993927
4.275,181.819069993927
4.28,181.819069993927
4.285,182.872337151413
4.29,181.819069993927
4.295,181.819069993927
4.3,182.872337151413
4.305,181.819069993927
4.31,181.819069993927
4.315,182.872337151413
4.32,182.872337151413
4.325,182.872337151413
4.33,181.819069993927
4.335,181.819069993927
4.34,181.819069993927
4.345,182.872337151413
4.35,182.872337151413
4.355,182.872337151413
4.36,182.872337151413
4.365,182.872337151413
4.37,182.872337151413
4.375,182.872337151413
4.38,182.872337151413
4.385,182.872337151413
4.39,182.872337151413
4.395,182.872337151413
4.4,181.819069993927
4.405,181.819069993927
4.41,181.819069993927
4.415,181.819069993927
4.42,181.819069993927
4.425,181.819069993927
4.43,181.819069993927
4.435,181.819069993927
4.44,181.819069993927
4.445,181.819069993927
4.45,181.819069993927
4.455,182.872337151413
4.46,181.819069993927
4.465,182.872337151413
4.47,181.819069993927
4.475,181.819069993927
4.48,181.819069993927
4.485,181.819069993927
4.49,181.819069993927
4.495,181.819069993927
4.5,181.819069993927
4.505,181.819069993927
4.51,181.819069993927
4.515,181.819069993927
4.52,181.819069993927
4.525,181.819069993927
4.53,180.771869208874
4.535,181.819069993927
4.54,181.819069993927
4.545,181.819069993927
4.55,181.819069993927
4.555,181.819069993927
4.56,181.819069993927
4.565,181.819069993927
4.57,180.771869208874
4.575,181.819069993927
4.58,181.819069993927
4.585,181.819069993927
4.59,181.819069993927
4.595,181.819069993927
4.6,181.819069993927
4.605,181.819069993927
4.61,180.771869208874
4.615,181.819069993927
4.62,181.819069993927
4.625,181.819069993927
4.63,181.819069993927
4.635,181.819069993927
4.64,181.819069993927
4.645,180.771869208874
4.65,180.771869208874
4.655,180.771869208874
4.66,180.771869208874
4.665,180.771869208874
4.67,181.819069993927
4.675,180.771869208874
4.68,180.771869208874
4.685,181.819069993927
4.69,180.771869208874
4.695,180.771869208874
4.7,180.771869208874
4.705,180.771869208874
4.71,180.771869208874
4.715,181.819069993927
4.72,181.819069993927
4.725,181.819069993927
4.73,181.819069993927
4.735,181.819069993927
4.74,181.819069993927
4.745,181.819069993927
4.75,181.819069993927
4.755,181.819069993927
4.76,181.819069993927
4.765,181.819069993927
4.77,181.819069993927
4.775,182.872337151413
4.78,182.872337151413
4.785,182.872337151413
4.79,182.872337151413
4.795,181.819069993927
4.8,181.819069993927
4.805,182.872337151413
4.81,182.872337151413
4.815,181.819069993927
4.82,182.872337151413
4.825,181.819069993927
4.83,182.872337151413
4.835,181.819069993927
4.84,181.819069993927
4.845,181.819069993927
4.85,181.819069993927
4.855,181.819069993927
4.86,181.819069993927
4.865,181.819069993927
4.87,181.819069993927
4.875,181.819069993927
4.88,181.819069993927
4.885,181.819069993927
4.89,181.819069993927
4.895,181.819069993927
4.9,182.872337151413
4.905,182.872337151413
4.91,182.872337151413
4.915,182.872337151413
4.92,181.819069993927
4.925,181.819069993927
4.93,181.819069993927
4.935,181.819069993927
4.94,181.819069993927
4.945,181.819069993927
4.95,181.819069993927
4.955,181.819069993927
4.96,181.819069993927
4.965,181.819069993927
4.97,181.819069993927
4.975,181.819069993927
4.98,181.819069993927
4.985,181.819069993927
4.99,181.819069993927
4.995,181.819069993927
5,182.872337151413
5.005,181.819069993927
5.01,181.819069993927
5.015,181.819069993927
5.02,181.819069993927
5.025,182.872337151413
5.03,182.872337151413
5.035,182.872337151413
5.04,182.872337151413
5.045,182.872337151413
5.05,183.931705823472
5.055,182.872337151413
5.06,182.872337151413
5.065,182.872337151413
5.07,183.931705823472
5.075,183.931705823472
5.08,183.931705823472
5.085,183.931705823472
5.09,183.931705823472
5.095,183.931705823472
5.1,183.931705823472
5.105,184.997211355817
5.11,184.997211355817
5.115,186.068889298919
5.12,186.068889298919
5.125,186.068889298919
5.13,184.997211355817
5.135,184.997211355817
5.14,184.997211355817
5.145,184.997211355817
5.15,184.997211355817
5.155,184.997211355817
5.16,183.931705823472
5.165,183.931705823472
5.17,184.997211355817
5.175,184.997211355817
5.18,184.997211355817
5.185,184.997211355817
5.19,184.997211355817
5.195,183.931705823472
5.2,183.931705823472
5.205,183.931705823472
5.21,183.931705823472
5.215,183.931705823472
5.22,183.931705823472
5.225,183.931705823472
5.23,183.931705823472
5.235,183.931705823472
5.24,183.931705823472
5.245,183.931705823472
5.25,183.931705823472
5.255,182.872337151413
5.26,182.872337151413
5.265,182.872337151413
5.27,183.931705823472
5.275,182.872337151413
5.28,182.872337151413
5.285,182.872337151413
5.29,182.872337151413
5.295,182.872337151413
5.3,182.872337151413
5.305,182.872337151413
5.31,182.872337151413
5.315,181.819069993927
5.32,182.872337151413
5.325,182.872337151413
5.33,182.872337151413
5.335,182.872337151413
5.34,182.872337151413
5.345,182.872337151413
5.35,183.931705823472
5.355,183.931705823472
5.36,183.931705823472
5.365,183.931705823472
5.37,182.872337151413
5.375,182.872337151413
5.38,183.931705823472
5.385,183.931705823472
5.39,183.931705823472
5.395,182.872337151413
5.4,183.931705823472
5.405,182.872337151413
5.41,182.872337151413
5.415,183.931705823472
5.42,182.872337151413
5.425,182.872337151413
5.43,183.931705823472
5.435,182.872337151413
5.44,182.872337151413
5.445,182.872337151413
5.45,182.872337151413
5.455,182.872337151413
5.46,182.872337151413
5.465,182.872337151413
5.47,182.872337151413
5.475,182.872337151413
5.48,182.872337151413
5.485,182.872337151413
5.49,183.931705823472
5.495,183.931705823472
5.5,183.931705823472
5.505,183.931705823472
5.51,183.931705823472
5.515,184.997211355817
5.52,184.997211355817
5.525,184.997211355817
5.53,184.997211355817
5.535,183.931705823472
5.54,183.931705823472
5.545,183.931705823472
5.55,183.931705823472
5.555,183.931705823472
5.56,183.931705823472
5.565,183.931705823472
5.57,183.931705823472
5.575,184.997211355817
5.58,184.997211355817
5.585,184.997211355817
5.59,184.997211355817
5.595,184.997211355817
5.6,188.230905650172
5.605,189.321316193753
5.61,189.321316193753
5.615,188.230905650172
5.62,188.230905650172
5.625,189.321316193753
5.63,195.997717990875
5.635,202.909562588907
5.64,210.065152860292
5.645,217.473084477637
5.65,223.845532262591
5.655,231.739427910064
5.66,234.432110358267
5.665,235.790161757984
5.67,235.790161757984
5.675,237.156080269428
5.68,239.911701186357
5.685,241.301495532818
5.69,242.699340876024
5.695,244.105283854926
5.7,242.699340876024
5.705,242.699340876024
5.71,242.699340876024
5.715,242.699340876024
5.72,242.699340876024
5.725,241.301495532818
5.73,241.301495532818
5.735,238.529911466312
5.74,238.529911466312
5.745,238.529911466312
5.75,237.156080269428
5.755,237.156080269428
5.76,235.790161757984
5.765,235.790161757984
5.77,235.790161757984
5.775,234.432110358267
5.78,233.081880759045
5.785,231.739427910064
5.79,231.739427910064
5.795,229.077673557657
5.8,227.758283245103
5.805,227.758283245103
5.81,227.758283245103
5.815,227.758283245103
5.82,227.758283245103
5.825,227.758283245103
5.83,227.758283245103
5.835,226.446492061568
5.84,227.758283245103
5.845,226.446492061568
5.85,226.446492061568
5.855,226.446492061568
5.86,226.446492061568
5.865,225.142256239291
5.87,226.446492061568
5.875,226.446492061568
5.88,226.446492061568
5.885,226.446492061568
5.89,227.758283245103
5.895,226.446492061568
5.9,226.446492061568
5.905,227.758283245103
5.91,226.446492061568
5.915,227.758283245103
5.92,227.758283245103
5.925,227.758283245103
5.93,227.758283245103
5.935,227.758283245103
5.94,227.758283245103
5.945,227.758283245103
5.95,229.077673557657
5.955,230.404707020538
5.96,231.739427910064
5.965,231.739427910064
5.97,231.739427910064
5.975,231.739427910064
5.98,231.739427910064
5.985,231.739427910064
5.99,231.739427910064
5.995,230.404707020538
6,229.077673557657
6.005,229.077673557657
6.01,229.077673557657
6.015,227.758283245103
6.02,227.758283245103
6.025,227.758283245103
6.03,227.758283245103
6.035,227.758283245103
6.04,226.446492061568
6.045,226.446492061568
6.05,226.446492061568
6.055,226.446492061568
6.06,225.142256239291
6.065,225.142256239291
6.07,225.142256239291
6.075,223.845532262591
6.08,223.845532262591
6.085,225.142256239291
6.09,225.142256239291
6.095,226.446492061568
6.1,226.446492061568
6.105,226.446492061568
6.11,227.758283245103
6.115,227.758283245103
6.12,227.758283245103
6.125,227.758283245103
6.13,229.077673557657
6.135,229.077673557657
6.14,229.077673557657
6.145,230.404707020538
6.15,229.077673557657
6.155,230.404707020538
6.16,229.077673557657
6.165,229.077673557657
6.17,230.404707020538
6.175,230.404707020538
6.18,231.739427910064
6.185,230.404707020538
6.19,230.404707020538
6.195,229.077673557657
6.2,230.404707020538
6.205,230.404707020538
6.21,230.404707020538
6.215,229.077673557657
6.22,227.758283245103
6.225,227.758283245103
6.23,226.446492061568
6.235,226.446492061568
6.24,225.142256239291
6.245,223.845532262591
6.25,225.142256239291
6.255,226.446492061568
6.26,223.845532262591
6.265,223.845532262591
6.27,221.274447034928
6.275,223.845532262591
6.28,222.556276866423
6.285,222.556276866423
6.29,225.142256239291
6.295,223.845532262591
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,0
6.455,0
6.46,0
6.465,0
6.47,0
6.475,0
6.48,0
6.485,0
6.49,0
6.495,0
6.5,0
6.505,0
6.51,0
6.515,0
6.52,0
6.525,0
6.53,0
6.535,0
6.54,0
6.545,0
6.55,0
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,194.868854202519
6.635,200.578947482808
6.64,195.997717990875
6.645,195.997717990875
6.65,195.997717990875
6.655,195.997717990875
6.66,195.997717990875
6.665,195.997717990875
6.67,194.868854202519
6.675,195.997717990875
6.68,195.997717990875
6.685,195.997717990875
6.69,195.997717990875
6.695,195.997717990875
6.7,194.868854202519
6.705,194.868854202519
6.71,194.868854202519
6.715,194.868854202519
6.72,194.868854202519
6.725,194.868854202519
6.73,193.746492191153
6.735,193.746492191153
6.74,192.630594509295
6.745,192.630594509295
6.75,192.630594509295
6.755,193.746492191153
6.76,193.746492191153
6.765,192.630594509295
6.77,192.630594509295
6.775,192.630594509295
6.78,192.630594509295
6.785,192.630594509295
6.79,191.521123925147
6.795,191.521123925147
6.8,191.521123925147
6.805,191.521123925147
6.81,191.521123925147
6.815,191.521123925147
6.82,191.521123925147
6.825,192.630594509295
6.83,192.630594509295
6.835,193.746492191153
6.84,192.630594509295
6.845,192.630594509295
6.85,193.746492191153
6.855,193.746492191153
6.86,193.746492191153
6.865,193.746492191153
6.87,193.746492191153
6.875,194.868854202519
6.88,194.868854202519
6.885,194.868854202519
6.89,193.746492191153
6.895,193.746492191153
6.9,193.746492191153
6.905,193.746492191153
6.91,193.746492191153
6.915,193.746492191153
6.92,193.746492191153
6.925,194.868854202519
6.93,193.746492191153
6.935,193.746492191153
6.94,194.868854202519
6.945,194.868854202519
6.95,193.746492191153
6.955,194.868854202519
6.96,193.746492191153
6.965,193.746492191153
6.97,192.630594509295
6.975,192.630594509295
6.98,192.630594509295
6.985,192.630594509295
6.99,191.521123925147
6.995,192.630594509295
7,192.630594509295
7.005,191.521123925147
7.01,191.521123925147
7.015,191.521123925147
7.02,191.521123925147
7.025,191.521123925147
7.03,191.521123925147
7.035,190.418043421351
7.04,191.521123925147
7.045,191.521123925147
7.05,191.521123925147
7.055,191.521123925147
7.06,191.521123925147
7.065,191.521123925147
7.07,190.418043421351
7.075,190.418043421351
7.08,191.521123925147
7.085,191.521123925147
7.09,191.521123925147
7.095,190.418043421351
7.1,190.418043421351
7.105,190.418043421351
7.11,189.321316193753
7.115,189.321316193753
7.12,189.321316193753
7.125,189.321316193753
7.13,189.321316193753
7.135,189.321316193753
7.14,190.418043421351
7.145,190.418043421351
7.15,190.418043421351
7.155,190.418043421351
7.16,190.418043421351
7.165,190.418043421351
7.17,191.521123925147
7.175,191.521123925147
7.18,190.418043421351
7.185,190.418043421351
7.19,190.418043421351
7.195,190.418043421351
7.2,190.418043421351
7.205,190.418043421351
7.21,190.418043421351
7.215,191.521123925147
7.22,190.418043421351
7.225,190.418043421351
7.23,190.418043421351
7.235,190.418043421351
7.24,190.418043421351
7.245,191.521123925147
7.25,191.521123925147
7.255,191.521123925147
7.26,192.630594509295
7.265,192.630594509295
7.27,192.630594509295
7.275,192.630594509295
7.28,193.746492191153
7.285,194.868854202519
7.29,194.868854202519
7.295,194.868854202519
7.3,194.868854202519
7.305,194.868854202519
7.31,194.868854202519
7.315,194.868854202519
7.32,194.868854202519
7.325,194.868854202519
7.33,194.868854202519
7.335,194.868854202519
7.34,194.868854202519
7.345,194.868854202519
7.35,193.746492191153
7.355,194.868854202519
7.36,194.868854202519
7.365,194.868854202519
7.37,194.868854202519
7.375,197.13312122063
7.38,198.275101774383
7.385,199.423697754184
7.39,199.423697754184
7.395,199.423697754184
7.4,199.423697754184
7.405,200.578947482808
7.41,199.423697754184
7.415,199.423697754184
7.42,198.275101774383
7.425,198.275101774383
7.43,198.275101774383
7.435,198.275101774383
7.44,198.275101774383
7.445,199.423697754184
7.45,198.275101774383
7.455,199.423697754184
7.46,198.275101774383
7.465,198.275101774383
7.47,198.275101774383
7.475,198.275101774383
7.48,198.275101774383
7.485,197.13312122063
7.49,197.13312122063
7.495,197.13312122063
7.5,197.13312122063
7.505,197.13312122063
7.51,197.13312122063
7.515,197.13312122063
7.52,197.13312122063
7.525,195.997717990875
7.53,197.13312122063
7.535,197.13312122063
7.54,195.997717990875
7.545,195.997717990875
