time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,140.201669005119
2.575,135.425885467941
2.58,131.570573391114
2.585,129.310269691197
2.59,127.08879665595
2.595,124.905487197797
2.6,124.186084528674
2.605,124.186084528674
2.61,123.470825314031
2.615,124.186084528674
2.62,124.186084528674
2.625,125.629057324185
2.63,125.629057324185
2.635,125.629057324185
2.64,125.629057324185
2.645,124.905487197797
2.65,124.905487197797
2.655,124.905487197797
2.66,125.629057324185
2.665,124.905487197797
2.67,124.905487197797
2.675,124.905487197797
2.68,124.186084528674
2.685,124.186084528674
2.69,123.470825314031
2.695,122.759685689325
2.7,122.759685689325
2.705,122.052641927463
2.71,119.264955733156
2.715,115.202353510269
2.72,111.278138433211
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,151.13490122039
2.845,152.010416796455
2.85,152.010416796455
2.855,152.891004182657
2.86,152.891004182657
2.865,152.891004182657
2.87,152.891004182657
2.875,153.776692759692
2.88,153.776692759692
2.885,153.776692759692
2.89,153.776692759692
2.895,153.776692759692
2.9,153.776692759692
2.905,153.776692759692
2.91,153.776692759692
2.915,152.891004182657
2.92,152.891004182657
2.925,150.264428242984
2.93,151.13490122039
2.935,151.13490122039
2.94,151.13490122039
2.945,151.13490122039
2.95,152.010416796455
2.955,152.010416796455
2.96,152.891004182657
2.965,152.891004182657
2.97,152.891004182657
2.975,152.891004182657
2.98,152.891004182657
2.985,152.891004182657
2.99,152.891004182657
2.995,152.891004182657
3,152.891004182657
3.005,152.010416796455
3.01,152.010416796455
3.015,151.13490122039
3.02,148.538494078501
3.025,145.986691657242
3.03,146.832383958704
3.035,145.145870185018
3.04,144.309891488119
3.045,143.478727674212
3.05,141.830733928354
3.055,139.394166811577
3.06,138.591315488436
3.065,137.793088248654
3.07,139.394166811577
3.075,139.394166811577
3.08,134.645889763512
3.085,130.059356462986
3.09,126.356819049674
3.095,124.186084528674
3.1,120.650747766409
3.105,120.650747766409
3.11,119.264955733156
3.115,117.895080878992
3.12,117.216055179133
3.125,114.538836778829
3.13,113.879141622552
3.135,112.571128119645
3.14,111.278138433211
3.145,111.278138433211
3.15,108.736542238819
3.155,108.736542238819
3.16,108.110265839978
3.165,107.487596527767
3.17,105.64102395561
3.175,105.032576430146
3.18,102.633629069049
3.185,101.454781294453
3.19,100.870444752514
3.195,100.870444752514
3.2,100.289473741404
3.205,100.289473741404
3.21,100.870444752514
3.215,102.042502863544
3.22,102.633629069049
3.225,104.427633304557
3.23,105.64102395561
3.235,106.868513526897
3.24,107.487596527767
3.245,108.110265839978
3.25,108.736542238819
3.255,109.36644661993
3.26,110.637223517464
3.265,111.278138433211
3.27,111.922766131295
3.275,113.223246030784
3.28,113.879141622552
3.285,115.202353510269
3.29,116.540940379522
3.295,116.540940379522
3.3,115.869713955032
3.305,115.869713955032
3.31,111.922766131295
3.315,110.637223517464
3.32,114.538836778829
3.325,117.216055179133
3.33,119.955850593178
3.335,122.759685689325
3.34,124.186084528674
3.345,124.905487197797
3.35,125.629057324185
3.355,126.356819049674
3.36,126.356819049674
3.365,127.08879665595
3.37,127.825014565362
3.375,128.565497341737
3.38,129.310269691197
3.385,130.059356462986
3.39,130.812782650299
3.395,130.812782650299
3.4,131.570573391114
3.405,133.099349814122
3.41,133.099349814122
3.415,136.999458459471
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,179.730699856521
3.6,173.608412414501
3.605,167.694672558134
3.61,164.813778456435
3.615,164.813778456435
3.62,163.864520943497
3.625,163.864520943497
3.63,162.920730751522
3.635,161.049426554019
3.64,159.199616118442
3.645,153.776692759692
3.65,148.538494078501
3.655,143.478727674212
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,129.310269691197
3.74,124.905487197797
3.745,123.470825314031
3.75,121.349670438012
3.755,120.650747766409
3.76,120.650747766409
3.765,120.650747766409
3.77,122.052641927463
3.775,122.759685689325
3.78,122.759685689325
3.785,122.759685689325
3.79,123.470825314031
3.795,123.470825314031
3.8,122.759685689325
3.805,122.052641927463
3.81,122.052641927463
3.815,122.052641927463
3.82,121.349670438012
3.825,120.650747766409
3.83,120.650747766409
3.835,119.955850593178
3.84,119.264955733156
3.845,119.264955733156
3.85,117.895080878992
3.855,117.895080878992
3.86,115.202353510269
3.865,113.223246030784
3.87,111.278138433211
3.875,110
3.88,106.252996181733
3.885,102.633629069049
3.89,103.826174394986
3.895,102.042502863544
3.9,100.289473741404
3.905,99.1375508871913
3.91,97.9988589954373
3.915,96.8732460955763
3.92,97.4344271012597
3.925,97.4344271012597
3.93,98.5665606103148
3.935,98.5665606103148
3.94,99.1375508871913
3.945,99.1375508871913
3.95,99.1375508871913
3.955,98.5665606103148
3.96,95.2090217106757
3.965,95.2090217106757
3.97,94.6606580968763
3.975,92.4986056779086
3.98,91.9658529117361
3.985,91.9658529117361
3.99,92.4986056779086
3.995,94.6606580968763
4,96.3152972546474
4.005,97.4344271012597
4.01,97.9988589954373
4.015,99.1375508871913
4.02,99.7118488770922
4.025,102.042502863544
4.03,102.633629069049
4.035,103.228179633826
4.04,104.427633304557
4.045,106.252996181733
4.05,106.868513526897
4.055,108.110265839978
4.06,109.36644661993
4.065,110
4.07,110.637223517464
4.075,110.637223517464
4.08,111.922766131295
4.085,111.278138433211
4.09,111.278138433211
4.095,110.637223517464
4.1,111.278138433211
4.105,113.879141622552
4.11,117.895080878992
4.115,122.052641927463
4.12,126.356819049674
4.125,128.565497341737
4.13,133.099349814122
4.135,133.870386503765
4.14,133.870386503765
4.145,133.870386503765
4.15,136.210399641518
4.155,136.999458459471
4.16,137.793088248654
4.165,136.999458459471
4.17,137.793088248654
4.175,137.793088248654
4.18,136.999458459471
4.185,136.999458459471
4.19,137.793088248654
4.195,138.591315488436
4.2,137.793088248654
4.205,136.210399641518
4.21,135.425885467941
4.215,131.570573391114
4.22,131.570573391114
4.225,130.059356462986
4.23,130.812782650299
4.235,130.812782650299
4.24,126.356819049674
4.245,124.905487197797
4.25,120.650747766409
4.255,120.650747766409
4.26,118.578040134714
4.265,117.216055179133
4.27,115.869713955032
4.275,113.879141622552
4.28,113.223246030784
4.285,111.922766131295
4.29,110
4.295,109.36644661993
4.3,109.36644661993
4.305,110.637223517464
4.31,112.571128119645
4.315,115.202353510269
4.32,117.216055179133
4.325,117.895080878992
4.33,118.578040134714
4.335,117.895080878992
4.34,117.895080878992
4.345,117.895080878992
4.35,117.895080878992
4.355,117.216055179133
4.36,116.540940379522
4.365,116.540940379522
4.37,115.202353510269
4.375,114.538836778829
4.38,114.538836778829
4.385,113.879141622552
4.39,113.879141622552
4.395,113.223246030784
4.4,113.223246030784
4.405,110.637223517464
4.41,106.868513526897
4.415,103.228179633826
4.42,99.7118488770922
4.425,96.3152972546474
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,133.870386503765
4.58,129.310269691197
4.585,124.905487197797
4.59,120.650747766409
4.595,116.540940379522
4.6,113.879141622552
4.605,112.571128119645
4.61,111.278138433211
4.615,110.637223517464
4.62,110.637223517464
4.625,110.637223517464
4.63,110
4.635,109.36644661993
4.64,109.36644661993
4.645,108.736542238819
4.65,108.736542238819
4.655,105.032576430146
4.66,101.454781294453
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,0
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,125.629057324185
4.83,130.059356462986
4.835,130.812782650299
4.84,130.812782650299
4.845,130.812782650299
4.85,130.812782650299
4.855,131.570573391114
4.86,132.332753969033
4.865,133.099349814122
4.87,133.870386503765
4.875,134.645889763512
4.88,135.425885467941
4.885,136.210399641518
4.89,136.999458459471
4.895,138.591315488436
4.9,139.394166811577
4.905,140.201669005119
4.91,140.201669005119
4.915,141.01384901128
4.92,141.01384901128
4.925,145.145870185018
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,0
5,0
5.005,0
5.01,0
5.015,0
5.02,0
5.025,0
5.03,0
5.035,0
5.04,0
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,0
5.165,0
5.17,0
5.175,0
5.18,0
5.185,0
5.19,0
5.195,0
5.2,0
5.205,0
5.21,0
5.215,0
5.22,0
5.225,0
5.23,0
5.235,0
5.24,0
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,112.571128119645
5.28,109.36644661993
5.285,108.110265839978
5.29,106.868513526897
5.295,106.252996181733
5.3,106.252996181733
5.305,105.032576430146
5.31,105.032576430146
5.315,103.826174394986
5.32,103.826174394986
5.325,103.826174394986
5.33,103.228179633826
5.335,103.228179633826
5.34,104.427633304557
5.345,105.032576430146
5.35,105.64102395561
5.355,105.64102395561
5.36,106.868513526897
5.365,107.487596527767
5.37,106.868513526897
5.375,107.487596527767
5.38,107.487596527767
5.385,108.110265839978
5.39,108.110265839978
5.395,108.736542238819
5.4,108.110265839978
5.405,108.736542238819
5.41,108.110265839978
5.415,108.736542238819
5.42,111.278138433211
5.425,111.922766131295
5.43,111.922766131295
5.435,112.571128119645
5.44,112.571128119645
5.445,113.223246030784
5.45,113.223246030784
5.455,113.879141622552
5.46,113.879141622552
5.465,115.202353510269
5.47,115.869713955032
5.475,116.540940379522
5.48,117.216055179133
5.485,117.216055179133
5.49,118.578040134714
5.495,119.264955733156
5.5,119.264955733156
5.505,119.264955733156
5.51,119.264955733156
5.515,119.955850593178
5.52,119.955850593178
5.525,119.955850593178
5.53,118.578040134714
5.535,115.869713955032
5.54,115.869713955032
5.545,115.869713955032
5.55,116.540940379522
5.555,116.540940379522
5.56,116.540940379522
5.565,116.540940379522
5.57,115.202353510269
5.575,115.202353510269
5.58,115.869713955032
5.585,115.869713955032
5.59,115.202353510269
5.595,112.571128119645
5.6,112.571128119645
5.605,110
5.61,107.487596527767
5.615,107.487596527767
5.62,106.868513526897
5.625,106.252996181733
5.63,104.427633304557
5.635,102.633629069049
5.64,99.7118488770922
5.645,99.1375508871913
5.65,97.4344271012597
5.655,94.1154528250862
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,119.264955733156
5.705,123.470825314031
5.71,127.825014565362
5.715,132.332753969033
5.72,136.999458459471
5.725,138.591315488436
5.73,137.793088248654
5.735,138.591315488436
5.74,138.591315488436
5.745,138.591315488436
5.75,138.591315488436
5.755,137.793088248654
5.76,136.210399641518
5.765,136.210399641518
5.77,134.645889763512
5.775,133.870386503765
5.78,132.332753969033
5.785,130.059356462986
5.79,125.629057324185
5.795,121.349670438012
5.8,119.955850593178
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,117.895080878992
5.875,113.879141622552
5.88,110
5.885,108.736542238819
5.89,109.36644661993
5.895,108.736542238819
5.9,108.736542238819
5.905,107.487596527767
5.91,106.868513526897
5.915,105.64102395561
5.92,105.032576430146
5.925,105.032576430146
5.93,103.826174394986
5.935,103.228179633826
5.94,103.228179633826
5.945,103.826174394986
5.95,103.826174394986
5.955,103.826174394986
5.96,103.826174394986
5.965,103.826174394986
5.97,103.826174394986
5.975,103.826174394986
5.98,103.228179633826
5.985,102.633629069049
5.99,102.042502863544
5.995,102.042502863544
6,102.042502863544
6.005,101.454781294453
6.01,101.454781294453
6.015,100.870444752514
6.02,100.870444752514
6.025,100.289473741404
6.03,100.289473741404
6.035,99.7118488770922
6.04,98.5665606103148
6.045,97.9988589954373
6.05,97.9988589954373
6.055,97.9988589954373
6.06,98.5665606103148
6.065,99.1375508871913
6.07,102.633629069049
6.075,104.427633304557
6.08,108.110265839978
6.085,110.637223517464
6.09,114.538836778829
6.095,117.895080878992
6.1,122.052641927463
6.105,126.356819049674
6.11,128.565497341737
6.115,133.099349814122
6.12,134.645889763512
6.125,138.591315488436
6.13,141.830733928354
6.135,143.478727674212
6.14,145.986691657242
6.145,148.538494078501
6.15,150.264428242984
6.155,152.891004182657
6.16,153.776692759692
6.165,159.199616118442
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,0
6.455,0
6.46,0
6.465,0
6.47,0
6.475,0
6.48,0
6.485,0
6.49,0
6.495,0
6.5,0
6.505,0
6.51,0
6.515,0
6.52,0
6.525,0
6.53,0
6.535,0
6.54,0
6.545,0
6.55,0
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,122.759685689325
6.98,124.186084528674
6.985,124.186084528674
6.99,124.905487197797
6.995,124.186084528674
7,123.470825314031
7.005,122.759685689325
7.01,122.052641927463
7.015,121.349670438012
7.02,120.650747766409
7.025,121.349670438012
7.03,121.349670438012
7.035,122.052641927463
7.04,122.052641927463
7.045,122.052641927463
7.05,122.052641927463
7.055,122.052641927463
7.06,122.052641927463
7.065,121.349670438012
7.07,120.650747766409
7.075,119.955850593178
7.08,119.955850593178
7.085,119.264955733156
7.09,119.264955733156
7.095,119.264955733156
7.1,118.578040134714
7.105,118.578040134714
7.11,117.895080878992
7.115,117.895080878992
7.12,117.895080878992
7.125,117.895080878992
7.13,117.895080878992
7.135,117.216055179133
7.14,116.540940379522
7.145,114.538836778829
7.15,114.538836778829
7.155,114.538836778829
7.16,112.571128119645
7.165,112.571128119645
7.17,110.637223517464
7.175,110.637223517464
7.18,110
7.185,110
7.19,111.922766131295
7.195,112.571128119645
7.2,112.571128119645
7.205,112.571128119645
7.21,113.223246030784
7.215,113.223246030784
7.22,113.223246030784
7.225,113.223246030784
7.23,113.223246030784
7.235,112.571128119645
7.24,111.278138433211
7.245,111.278138433211
7.25,110.637223517464
7.255,110.637223517464
7.26,110.637223517464
7.265,110
7.27,109.36644661993
7.275,109.36644661993
7.28,109.36644661993
7.285,109.36644661993
7.29,109.36644661993
7.295,110
7.3,111.278138433211
7.305,111.278138433211
7.31,111.922766131295
7.315,113.223246030784
7.32,115.202353510269
7.325,115.869713955032
7.33,114.538836778829
7.335,114.538836778829
7.34,115.202353510269
7.345,114.538836778829
7.35,113.879141622552
7.355,112.571128119645
7.36,110.637223517464
7.365,110.637223517464
7.37,110
7.375,108.736542238819
7.38,108.736542238819
7.385,110
7.39,111.278138433211
7.395,111.922766131295
7.4,112.571128119645
7.405,113.223246030784
7.41,113.879141622552
7.415,113.879141622552
7.42,113.223246030784
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,136.999458459471
7.465,132.332753969033
7.47,127.825014565362
7.475,124.186084528674
7.48,122.052641927463
7.485,120.650747766409
7.49,116.540940379522
7.495,112.571128119645
7.5,116.540940379522
7.505,117.895080878992
7.51,114.538836778829
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,152.891004182657
7.6,148.538494078501
7.605,143.478727674212
7.61,141.830733928354
7.615,141.01384901128
7.62,141.01384901128
7.625,141.830733928354
7.63,141.01384901128
7.635,140.201669005119
7.64,139.394166811577
7.645,139.394166811577
7.65,138.591315488436
7.655,138.591315488436
7.66,137.793088248654
7.665,133.099349814122
7.67,128.565497341737
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,140.201669005119
7.825,135.425885467941
7.83,130.812782650299
7.835,126.356819049674
7.84,122.052641927463
7.845,120.650747766409
7.85,119.264955733156
7.855,117.895080878992
7.86,116.540940379522
7.865,115.202353510269
7.87,113.879141622552
7.875,113.223246030784
7.88,110.637223517464
7.885,108.736542238819
7.89,105.032576430146
7.895,101.454781294453
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,121.349670438012
7.955,120.650747766409
7.96,120.650747766409
7.965,120.650747766409
7.97,119.955850593178
7.975,119.264955733156
7.98,118.578040134714
7.985,117.895080878992
7.99,117.895080878992
7.995,117.895080878992
8,118.578040134714
8.005,117.895080878992
8.01,117.895080878992
8.015,117.895080878992
8.02,117.216055179133
8.025,116.540940379522
8.03,115.869713955032
8.035,115.869713955032
8.04,115.202353510269
8.045,115.202353510269
8.05,114.538836778829
8.055,111.922766131295
8.06,111.278138433211
8.065,110
8.07,109.36644661993
8.075,106.252996181733
8.08,102.633629069049
8.085,102.042502863544
8.09,101.454781294453
8.095,100.870444752514
8.1,100.289473741404
8.105,99.7118488770922
8.11,99.7118488770922
8.115,99.1375508871913
8.12,99.1375508871913
8.125,98.5665606103148
8.13,98.5665606103148
8.135,98.5665606103148
8.14,99.1375508871913
8.145,99.1375508871913
8.15,99.1375508871913
8.155,99.7118488770922
8.16,99.7118488770922
8.165,100.289473741404
8.17,100.289473741404
8.175,100.870444752514
8.18,100.870444752514
8.185,100.870444752514
8.19,100.289473741404
8.195,100.289473741404
8.2,99.7118488770922
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,124.186084528674
8.385,120.650747766409
8.39,121.349670438012
8.395,120.650747766409
8.4,119.264955733156
8.405,118.578040134714
8.41,118.578040134714
8.415,117.216055179133
8.42,117.216055179133
8.425,117.895080878992
8.43,117.895080878992
8.435,117.895080878992
8.44,117.216055179133
8.445,116.540940379522
8.45,115.869713955032
8.455,115.202353510269
8.46,113.879141622552
8.465,116.540940379522
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,96.3152972546474
8.57,97.9988589954373
8.575,97.9988589954373
8.58,99.7118488770922
8.585,100.289473741404
8.59,102.042502863544
8.595,102.042502863544
8.6,102.633629069049
8.605,102.042502863544
8.61,100.870444752514
8.615,99.7118488770922
8.62,98.5665606103148
8.625,97.9988589954373
8.63,97.4344271012597
8.635,96.3152972546474
8.64,95.2090217106757
8.645,94.1154528250862
8.65,91.9658529117361
8.655,91.4361685757067
8.66,90.9095349969633
8.665,90.9095349969633
