time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,0
3.1,0
3.105,0
3.11,0
3.115,0
3.12,0
3.125,0
3.13,0
3.135,0
3.14,0
3.145,0
3.15,0
3.155,0
3.16,0
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,422.564095822442
3.49,420.130305720583
3.495,422.564095822442
3.5,422.564095822442
3.505,422.564095822442
3.51,422.564095822442
3.515,425.011984726932
3.52,425.011984726932
3.525,425.011984726932
3.53,425.011984726932
3.535,425.011984726932
3.54,425.011984726932
3.545,425.011984726932
3.55,425.011984726932
3.555,425.011984726932
3.56,425.011984726932
3.565,427.474054107587
3.57,427.474054107587
3.575,427.474054107587
3.58,427.474054107587
3.585,427.474054107587
3.59,427.474054107587
3.595,427.474054107587
3.6,427.474054107587
3.605,427.474054107587
3.61,427.474054107587
3.615,427.474054107587
3.62,427.474054107587
3.625,427.474054107587
3.63,427.474054107587
3.635,427.474054107587
3.64,427.474054107587
3.645,427.474054107587
3.65,427.474054107587
3.655,427.474054107587
3.66,427.474054107587
3.665,427.474054107587
3.67,427.474054107587
3.675,427.474054107587
3.68,427.474054107587
3.685,427.474054107587
3.69,429.950386111068
3.695,429.950386111068
3.7,429.950386111068
3.705,429.950386111068
3.71,429.950386111068
3.715,429.950386111068
3.72,429.950386111068
3.725,429.950386111068
3.73,432.44106335991
3.735,432.44106335991
3.74,432.44106335991
3.745,432.44106335991
3.75,432.44106335991
3.755,432.44106335991
3.76,432.44106335991
3.765,432.44106335991
3.77,432.44106335991
3.775,432.44106335991
3.78,432.44106335991
3.785,432.44106335991
3.79,432.44106335991
3.795,432.44106335991
3.8,432.44106335991
3.805,432.44106335991
3.81,432.44106335991
3.815,432.44106335991
3.82,429.950386111068
3.825,429.950386111068
3.83,422.564095822442
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,485.398681752048
3.98,488.210567709852
3.985,488.210567709852
3.99,488.210567709852
3.995,488.210567709852
4,488.210567709852
4.005,488.210567709852
4.01,488.210567709852
4.015,488.210567709852
4.02,488.210567709852
4.025,488.210567709852
4.03,485.398681752048
4.035,485.398681752048
4.04,485.398681752048
4.045,485.398681752048
4.05,485.398681752048
4.055,482.602991065635
4.06,482.602991065635
4.065,482.602991065635
4.07,482.602991065635
4.075,482.602991065635
4.08,482.602991065635
4.085,482.602991065635
4.09,482.602991065635
4.095,482.602991065635
4.1,482.602991065635
4.105,482.602991065635
4.11,482.602991065635
4.115,482.602991065635
4.12,482.602991065635
4.125,482.602991065635
4.13,482.602991065635
4.135,485.398681752048
4.14,485.398681752048
4.145,485.398681752048
4.15,485.398681752048
4.155,485.398681752048
4.16,485.398681752048
4.165,485.398681752048
4.17,485.398681752048
4.175,485.398681752048
4.18,485.398681752048
4.185,485.398681752048
4.19,485.398681752048
4.195,485.398681752048
4.2,485.398681752048
4.205,485.398681752048
4.21,485.398681752048
4.215,485.398681752048
4.22,485.398681752048
4.225,488.210567709852
4.23,488.210567709852
4.235,485.398681752048
4.24,485.398681752048
4.245,488.210567709852
4.25,488.210567709852
4.255,488.210567709852
4.26,488.210567709852
4.265,485.398681752048
4.27,485.398681752048
4.275,485.398681752048
4.28,485.398681752048
4.285,485.398681752048
4.29,485.398681752048
4.295,485.398681752048
4.3,485.398681752048
4.305,485.398681752048
4.31,485.398681752048
4.315,485.398681752048
4.32,485.398681752048
4.325,488.210567709852
4.33,488.210567709852
4.335,488.210567709852
4.34,488.210567709852
4.345,488.210567709852
4.35,485.398681752048
4.355,485.398681752048
4.36,485.398681752048
4.365,485.398681752048
4.37,485.398681752048
4.375,485.398681752048
4.38,485.398681752048
4.385,485.398681752048
4.39,485.398681752048
4.395,485.398681752048
4.4,485.398681752048
4.405,485.398681752048
4.41,485.398681752048
4.415,485.398681752048
4.42,485.398681752048
4.425,485.398681752048
4.43,485.398681752048
4.435,485.398681752048
4.44,485.398681752048
4.445,485.398681752048
4.45,485.398681752048
4.455,485.398681752048
4.46,485.398681752048
4.465,485.398681752048
4.47,485.398681752048
4.475,485.398681752048
4.48,488.210567709852
4.485,488.210567709852
4.49,485.398681752048
4.495,485.398681752048
4.5,488.210567709852
4.505,488.210567709852
4.51,488.210567709852
4.515,488.210567709852
4.52,488.210567709852
4.525,488.210567709852
4.53,488.210567709852
4.535,488.210567709852
4.54,488.210567709852
4.545,488.210567709852
4.55,488.210567709852
4.555,488.210567709852
4.56,488.210567709852
4.565,488.210567709852
4.57,488.210567709852
4.575,488.210567709852
4.58,488.210567709852
4.585,488.210567709852
4.59,488.210567709852
4.595,488.210567709852
4.6,488.210567709852
4.605,488.210567709852
4.61,488.210567709852
4.615,488.210567709852
4.62,488.210567709852
4.625,488.210567709852
4.63,488.210567709852
4.635,488.210567709852
4.64,488.210567709852
4.645,488.210567709852
4.65,488.210567709852
4.655,488.210567709852
4.66,488.210567709852
4.665,488.210567709852
4.67,488.210567709852
4.675,488.210567709852
4.68,488.210567709852
4.685,488.210567709852
4.69,485.398681752048
4.695,485.398681752048
4.7,485.398681752048
4.705,485.398681752048
4.71,485.398681752048
4.715,485.398681752048
4.72,485.398681752048
4.725,485.398681752048
4.73,488.210567709852
4.735,488.210567709852
4.74,488.210567709852
4.745,485.398681752048
4.75,485.398681752048
4.755,485.398681752048
4.76,485.398681752048
4.765,485.398681752048
4.77,485.398681752048
4.775,485.398681752048
4.78,485.398681752048
4.785,485.398681752048
4.79,485.398681752048
4.795,485.398681752048
4.8,485.398681752048
4.805,485.398681752048
4.81,485.398681752048
4.815,485.398681752048
4.82,485.398681752048
4.825,485.398681752048
4.83,485.398681752048
4.835,485.398681752048
4.84,485.398681752048
4.845,485.398681752048
4.85,485.398681752048
4.855,485.398681752048
4.86,485.398681752048
4.865,485.398681752048
4.87,485.398681752048
4.875,485.398681752048
4.88,485.398681752048
4.885,485.398681752048
4.89,485.398681752048
4.895,485.398681752048
4.9,485.398681752048
4.905,485.398681752048
4.91,485.398681752048
4.915,485.398681752048
4.92,485.398681752048
4.925,485.398681752048
4.93,485.398681752048
4.935,485.398681752048
4.94,485.398681752048
4.945,485.398681752048
4.95,485.398681752048
4.955,485.398681752048
4.96,488.210567709852
4.965,488.210567709852
4.97,488.210567709852
4.975,488.210567709852
4.98,488.210567709852
4.985,488.210567709852
4.99,485.398681752048
4.995,485.398681752048
5,485.398681752048
5.005,485.398681752048
5.01,485.398681752048
5.015,485.398681752048
5.02,485.398681752048
5.025,485.398681752048
5.03,485.398681752048
5.035,485.398681752048
5.04,485.398681752048
5.045,485.398681752048
5.05,485.398681752048
5.055,485.398681752048
5.06,485.398681752048
5.065,485.398681752048
5.07,485.398681752048
5.075,485.398681752048
5.08,488.210567709852
5.085,488.210567709852
5.09,488.210567709852
5.095,488.210567709852
5.1,488.210567709852
5.105,488.210567709852
5.11,488.210567709852
5.115,488.210567709852
5.12,488.210567709852
5.125,488.210567709852
5.13,488.210567709852
5.135,488.210567709852
5.14,488.210567709852
5.145,488.210567709852
5.15,488.210567709852
5.155,488.210567709852
5.16,485.398681752048
5.165,485.398681752048
5.17,485.398681752048
5.175,485.398681752048
5.18,485.398681752048
5.185,485.398681752048
5.19,485.398681752048
5.195,485.398681752048
5.2,485.398681752048
5.205,485.398681752048
5.21,485.398681752048
5.215,485.398681752048
5.22,485.398681752048
5.225,485.398681752048
5.23,485.398681752048
5.235,485.398681752048
5.24,485.398681752048
5.245,485.398681752048
5.25,485.398681752048
5.255,485.398681752048
5.26,485.398681752048
5.265,485.398681752048
5.27,482.602991065635
5.275,482.602991065635
5.28,482.602991065635
5.285,479.823402372713
5.29,479.823402372713
5.295,479.823402372713
5.3,477.059822932624
5.305,477.059822932624
5.31,477.059822932624
5.315,477.059822932624
5.32,479.823402372713
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,434.946168955274
5.41,427.474054107587
5.415,429.950386111068
5.42,429.950386111068
5.425,429.950386111068
5.43,429.950386111068
5.435,429.950386111068
5.44,429.950386111068
5.445,429.950386111068
5.45,429.950386111068
5.455,429.950386111068
5.46,429.950386111068
5.465,429.950386111068
5.47,429.950386111068
5.475,429.950386111068
5.48,429.950386111068
5.485,429.950386111068
5.49,429.950386111068
5.495,429.950386111068
5.5,429.950386111068
5.505,429.950386111068
5.51,429.950386111068
5.515,429.950386111068
5.52,429.950386111068
5.525,429.950386111068
5.53,429.950386111068
5.535,429.950386111068
5.54,429.950386111068
5.545,429.950386111068
5.55,429.950386111068
5.555,429.950386111068
5.56,429.950386111068
5.565,429.950386111068
5.57,429.950386111068
5.575,429.950386111068
5.58,429.950386111068
5.585,429.950386111068
5.59,429.950386111068
5.595,429.950386111068
5.6,429.950386111068
5.605,429.950386111068
5.61,429.950386111068
5.615,432.44106335991
5.62,432.44106335991
5.625,432.44106335991
5.63,432.44106335991
5.635,432.44106335991
5.64,432.44106335991
5.645,432.44106335991
5.65,432.44106335991
5.655,432.44106335991
5.66,432.44106335991
5.665,432.44106335991
5.67,429.950386111068
5.675,429.950386111068
5.68,429.950386111068
5.685,429.950386111068
5.69,427.474054107587
5.695,427.474054107587
5.7,434.946168955274
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,493.883301256124
5.865,491.038742757298
5.87,491.038742757298
5.875,488.210567709852
5.88,488.210567709852
5.885,488.210567709852
5.89,488.210567709852
5.895,488.210567709852
5.9,485.398681752048
5.905,485.398681752048
5.91,485.398681752048
5.915,485.398681752048
5.92,485.398681752048
5.925,485.398681752048
5.93,485.398681752048
5.935,482.602991065635
5.94,482.602991065635
5.945,482.602991065635
5.95,482.602991065635
5.955,482.602991065635
5.96,482.602991065635
5.965,482.602991065635
5.97,482.602991065635
5.975,482.602991065635
5.98,482.602991065635
5.985,482.602991065635
5.99,482.602991065635
5.995,485.398681752048
6,485.398681752048
6.005,485.398681752048
6.01,485.398681752048
6.015,485.398681752048
6.02,485.398681752048
6.025,485.398681752048
6.03,488.210567709852
6.035,488.210567709852
6.04,488.210567709852
6.045,488.210567709852
6.05,488.210567709852
6.055,485.398681752048
6.06,485.398681752048
6.065,485.398681752048
6.07,485.398681752048
6.075,485.398681752048
6.08,488.210567709852
6.085,488.210567709852
6.09,488.210567709852
6.095,488.210567709852
6.1,488.210567709852
6.105,488.210567709852
6.11,488.210567709852
6.115,488.210567709852
6.12,488.210567709852
6.125,488.210567709852
6.13,488.210567709852
6.135,488.210567709852
6.14,488.210567709852
6.145,488.210567709852
6.15,485.398681752048
6.155,485.398681752048
6.16,485.398681752048
6.165,485.398681752048
6.17,485.398681752048
6.175,485.398681752048
6.18,485.398681752048
6.185,485.398681752048
6.19,485.398681752048
6.195,485.398681752048
6.2,485.398681752048
6.205,485.398681752048
6.21,485.398681752048
6.215,485.398681752048
6.22,485.398681752048
6.225,485.398681752048
6.23,485.398681752048
6.235,485.398681752048
6.24,485.398681752048
6.245,485.398681752048
6.25,485.398681752048
6.255,485.398681752048
6.26,485.398681752048
6.265,485.398681752048
6.27,485.398681752048
6.275,485.398681752048
6.28,485.398681752048
6.285,485.398681752048
6.29,485.398681752048
6.295,485.398681752048
6.3,485.398681752048
6.305,485.398681752048
6.31,485.398681752048
6.315,485.398681752048
6.32,485.398681752048
6.325,488.210567709852
6.33,488.210567709852
6.335,488.210567709852
6.34,488.210567709852
6.345,488.210567709852
6.35,488.210567709852
6.355,488.210567709852
6.36,488.210567709852
6.365,488.210567709852
6.37,488.210567709852
6.375,488.210567709852
6.38,488.210567709852
6.385,488.210567709852
6.39,488.210567709852
6.395,488.210567709852
6.4,488.210567709852
6.405,488.210567709852
6.41,488.210567709852
6.415,488.210567709852
6.42,488.210567709852
6.425,491.038742757298
6.43,491.038742757298
6.435,491.038742757298
6.44,491.038742757298
6.445,491.038742757298
6.45,491.038742757298
6.455,491.038742757298
6.46,491.038742757298
6.465,491.038742757298
6.47,491.038742757298
6.475,491.038742757298
6.48,491.038742757298
6.485,491.038742757298
6.49,491.038742757298
6.495,491.038742757298
6.5,491.038742757298
6.505,491.038742757298
6.51,491.038742757298
6.515,491.038742757298
6.52,491.038742757298
6.525,491.038742757298
6.53,491.038742757298
6.535,491.038742757298
6.54,488.210567709852
6.545,488.210567709852
6.55,488.210567709852
6.555,488.210567709852
6.56,488.210567709852
6.565,488.210567709852
6.57,488.210567709852
6.575,488.210567709852
6.58,488.210567709852
6.585,485.398681752048
6.59,485.398681752048
6.595,485.398681752048
6.6,485.398681752048
6.605,485.398681752048
6.61,485.398681752048
6.615,482.602991065635
6.62,482.602991065635
6.625,482.602991065635
6.63,482.602991065635
6.635,482.602991065635
6.64,482.602991065635
6.645,479.823402372713
6.65,479.823402372713
6.655,479.823402372713
6.66,479.823402372713
6.665,479.823402372713
6.67,479.823402372713
6.675,479.823402372713
6.68,479.823402372713
6.685,479.823402372713
6.69,482.602991065635
6.695,482.602991065635
6.7,482.602991065635
6.705,482.602991065635
6.71,482.602991065635
6.715,485.398681752048
6.72,485.398681752048
6.725,485.398681752048
6.73,485.398681752048
6.735,485.398681752048
6.74,485.398681752048
6.745,485.398681752048
6.75,488.210567709852
6.755,488.210567709852
6.76,488.210567709852
6.765,488.210567709852
6.77,485.398681752048
6.775,485.398681752048
6.78,485.398681752048
6.785,485.398681752048
6.79,485.398681752048
6.795,485.398681752048
6.8,485.398681752048
6.805,485.398681752048
6.81,485.398681752048
6.815,485.398681752048
6.82,482.602991065635
6.825,482.602991065635
6.83,482.602991065635
6.835,482.602991065635
6.84,479.823402372713
6.845,479.823402372713
6.85,479.823402372713
6.855,477.059822932624
6.86,477.059822932624
6.865,488.210567709852
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,491.038742757298
7.23,496.744338114698
7.235,496.744338114698
7.24,496.744338114698
7.245,496.744338114698
7.25,493.883301256124
7.255,493.883301256124
7.26,493.883301256124
7.265,493.883301256124
7.27,491.038742757298
7.275,491.038742757298
7.28,491.038742757298
7.285,491.038742757298
7.29,491.038742757298
7.295,491.038742757298
7.3,491.038742757298
7.305,491.038742757298
7.31,491.038742757298
7.315,491.038742757298
7.32,491.038742757298
7.325,491.038742757298
7.33,488.210567709852
7.335,488.210567709852
7.34,488.210567709852
7.345,488.210567709852
7.35,488.210567709852
7.355,488.210567709852
7.36,488.210567709852
7.365,488.210567709852
7.37,488.210567709852
7.375,488.210567709852
7.38,488.210567709852
7.385,488.210567709852
7.39,485.398681752048
7.395,485.398681752048
7.4,485.398681752048
7.405,485.398681752048
7.41,485.398681752048
7.415,485.398681752048
7.42,485.398681752048
7.425,485.398681752048
7.43,485.398681752048
7.435,485.398681752048
7.44,485.398681752048
7.445,485.398681752048
7.45,482.602991065635
7.455,482.602991065635
7.46,482.602991065635
7.465,482.602991065635
7.47,482.602991065635
7.475,482.602991065635
7.48,479.823402372713
7.485,479.823402372713
7.49,479.823402372713
7.495,479.823402372713
7.5,479.823402372713
7.505,477.059822932624
7.51,479.823402372713
7.515,477.059822932624
7.52,477.059822932624
7.525,479.823402372713
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,0
7.615,0
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,659.25511382574
7.665,659.25511382574
7.67,659.25511382574
7.675,659.25511382574
7.68,659.25511382574
7.685,659.25511382574
7.69,659.25511382574
7.695,659.25511382574
7.7,659.25511382574
7.705,659.25511382574
7.71,659.25511382574
7.715,659.25511382574
7.72,659.25511382574
7.725,659.25511382574
7.73,659.25511382574
7.735,659.25511382574
7.74,659.25511382574
7.745,659.25511382574
7.75,659.25511382574
7.755,659.25511382574
7.76,659.25511382574
7.765,659.25511382574
7.77,659.25511382574
7.775,659.25511382574
7.78,655.458083773989
7.785,655.458083773989
7.79,655.458083773989
7.795,655.458083773989
7.8,655.458083773989
7.805,655.458083773989
7.81,655.458083773989
7.815,655.458083773989
7.82,655.458083773989
7.825,655.458083773989
7.83,655.458083773989
7.835,655.458083773989
7.84,655.458083773989
7.845,659.25511382574
7.85,659.25511382574
7.855,659.25511382574
7.86,659.25511382574
7.865,659.25511382574
7.87,659.25511382574
7.875,659.25511382574
7.88,659.25511382574
7.885,659.25511382574
7.89,659.25511382574
7.895,659.25511382574
7.9,659.25511382574
7.905,659.25511382574
7.91,659.25511382574
7.915,659.25511382574
7.92,659.25511382574
7.925,659.25511382574
7.93,659.25511382574
7.935,659.25511382574
7.94,659.25511382574
7.945,659.25511382574
7.95,659.25511382574
7.955,659.25511382574
7.96,659.25511382574
7.965,659.25511382574
7.97,659.25511382574
7.975,659.25511382574
7.98,659.25511382574
7.985,659.25511382574
7.99,663.074139848813
7.995,663.074139848813
8,663.074139848813
8.005,663.074139848813
8.01,663.074139848813
8.015,663.074139848813
8.02,663.074139848813
8.025,663.074139848813
8.03,663.074139848813
8.035,663.074139848813
8.04,663.074139848813
8.045,663.074139848813
8.05,663.074139848813
8.055,663.074139848813
8.06,663.074139848813
8.065,663.074139848813
8.07,663.074139848813
8.075,663.074139848813
8.08,663.074139848813
8.085,663.074139848813
8.09,663.074139848813
8.095,663.074139848813
8.1,663.074139848813
8.105,663.074139848813
8.11,663.074139848813
8.115,663.074139848813
8.12,663.074139848813
8.125,663.074139848813
8.13,663.074139848813
8.135,663.074139848813
8.14,663.074139848813
8.145,663.074139848813
8.15,663.074139848813
8.155,663.074139848813
8.16,663.074139848813
8.165,663.074139848813
8.17,663.074139848813
8.175,663.074139848813
8.18,663.074139848813
8.185,663.074139848813
8.19,663.074139848813
8.195,663.074139848813
8.2,663.074139848813
8.205,663.074139848813
8.21,659.25511382574
8.215,659.25511382574
8.22,659.25511382574
8.225,663.074139848813
8.23,663.074139848813
8.235,663.074139848813
8.24,663.074139848813
8.245,663.074139848813
8.25,663.074139848813
8.255,663.074139848813
8.26,663.074139848813
8.265,663.074139848813
8.27,663.074139848813
8.275,663.074139848813
8.28,663.074139848813
8.285,663.074139848813
8.29,663.074139848813
8.295,663.074139848813
8.3,663.074139848813
8.305,663.074139848813
8.31,663.074139848813
8.315,663.074139848813
8.32,663.074139848813
8.325,663.074139848813
8.33,659.25511382574
8.335,659.25511382574
