time,voice_1
2.22,214.975193055534
2.225,213.737027053793
2.23,213.737027053793
2.235,212.505992363466
2.24,212.505992363466
2.245,212.505992363466
2.25,211.282047911221
2.255,211.282047911221
2.26,211.282047911221
2.265,211.282047911221
2.27,211.282047911221
2.275,211.282047911221
2.28,211.282047911221
2.285,211.282047911221
2.29,211.282047911221
2.295,211.282047911221
2.3,211.282047911221
2.305,212.505992363466
2.31,211.282047911221
2.315,212.505992363466
2.32,211.282047911221
2.325,211.282047911221
2.33,211.282047911221
2.335,212.505992363466
2.34,211.282047911221
2.345,211.282047911221
2.35,211.282047911221
2.355,210.065152860292
2.36,210.065152860292
2.365,210.065152860292
2.37,210.065152860292
2.375,210.065152860292
2.38,208.855266609114
2.385,208.855266609114
2.39,210.065152860292
2.395,210.065152860292
2.4,210.065152860292
2.405,211.282047911221
2.41,210.065152860292
2.415,210.065152860292
2.42,212.505992363466
2.425,212.505992363466
2.43,213.737027053793
2.435,221.274447034928
2.44,221.274447034928
2.445,222.556276866423
2.45,225.142256239291
2.455,233.081880759045
2.46,241.301495532818
2.465,249.810974395593
2.47,258.620539382394
2.475,266.198699628244
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,227.758283245103
2.595,235.790161757984
2.6,234.432110358267
2.605,231.739427910064
2.61,225.142256239291
2.615,223.845532262591
2.62,231.739427910064
2.625,233.081880759045
2.63,233.081880759045
2.635,231.739427910064
2.64,223.845532262591
2.645,225.142256239291
2.65,220
2.655,220
2.66,216.220531679955
2.665,222.556276866423
2.67,223.845532262591
2.675,221.274447034928
2.68,223.845532262591
2.685,217.473084477637
2.69,222.556276866423
2.695,220
2.7,221.274447034928
2.705,218.73289323986
2.71,218.73289323986
2.715,220
2.72,221.274447034928
2.725,222.556276866423
2.73,225.142256239291
2.735,225.142256239291
2.74,226.446492061568
2.745,227.758283245103
2.75,227.758283245103
2.755,230.404707020538
2.76,233.081880759045
2.765,234.432110358267
2.77,235.790161757984
2.775,237.156080269428
2.78,239.911701186357
2.785,241.301495532818
2.79,242.699340876024
2.795,246.941650628062
2.8,248.372169057349
2.805,251.25811464837
2.81,251.25811464837
2.815,254.1775933119
2.82,257.130994683474
2.825,258.620539382394
2.83,258.620539382394
2.835,260.118712925973
2.84,260.118712925973
2.845,263.141146782229
2.85,263.141146782229
2.855,263.141146782229
2.86,263.141146782229
2.865,263.141146782229
2.87,261.625565300599
2.875,257.130994683474
2.88,254.1775933119
2.885,254.1775933119
2.89,257.130994683474
2.895,255.650029130725
2.9,257.130994683474
2.905,251.25811464837
2.91,252.713638099348
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,238.529911466312
2.985,233.081880759045
2.99,225.142256239291
2.995,220
3,212.505992363466
3.005,205.267258138098
3.01,198.275101774383
3.015,193.746492191153
3.02,193.746492191153
3.025,192.630594509295
3.03,190.418043421351
3.035,195.997717990875
3.04,198.275101774383
3.045,198.275101774383
3.05,204.085005727088
3.055,206.456359267652
3.06,207.652348789973
3.065,214.975193055534
3.07,220
3.075,223.845532262591
3.08,223.845532262591
3.085,226.446492061568
3.09,226.446492061568
3.095,226.446492061568
3.1,226.446492061568
3.105,226.446492061568
3.11,225.142256239291
3.115,222.556276866423
3.12,221.274447034928
3.125,220
3.13,220
3.135,223.845532262591
3.14,217.473084477637
3.145,0
3.15,0
3.155,0
3.16,0
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,218.73289323986
3.275,216.220531679955
3.28,214.975193055534
3.285,214.975193055534
3.29,213.737027053793
3.295,211.282047911221
3.3,211.282047911221
3.305,208.855266609114
3.31,207.652348789973
3.315,206.456359267652
3.32,206.456359267652
3.325,205.267258138098
3.33,206.456359267652
3.335,206.456359267652
3.34,207.652348789973
3.345,206.456359267652
3.35,207.652348789973
3.355,204.085005727088
3.36,204.085005727088
3.365,202.909562588907
3.37,204.085005727088
3.375,201.740889505028
3.38,200.578947482808
3.385,202.909562588907
3.39,201.740889505028
3.395,201.740889505028
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,208.855266609114
3.57,201.740889505028
3.575,194.868854202519
3.58,188.230905650172
3.585,186.068889298919
3.59,183.931705823472
3.595,181.819069993927
3.6,179.730699856521
3.605,177.666316696009
3.61,177.666316696009
3.615,176.643034009943
3.62,175.625644998463
3.625,174.614115716502
3.63,173.608412414501
3.635,173.608412414501
3.64,172.608501537285
3.645,172.608501537285
3.65,171.614349722942
3.655,171.614349722942
3.66,171.614349722942
3.665,170.625923801711
3.67,172.608501537285
3.675,171.614349722942
3.68,172.608501537285
3.685,171.614349722942
3.69,174.614115716502
3.695,174.614115716502
3.7,174.614115716502
3.705,179.730699856521
3.71,178.695527198372
3.715,180.771869208874
3.72,179.730699856521
3.725,179.730699856521
3.73,178.695527198372
3.735,178.695527198372
3.74,183.931705823472
3.745,183.931705823472
3.75,188.230905650172
3.755,183.931705823472
3.76,190.418043421351
3.765,191.521123925147
3.77,194.868854202519
3.775,193.746492191153
3.78,195.997717990875
3.785,195.997717990875
3.79,197.13312122063
3.795,198.275101774383
3.8,199.423697754184
3.805,200.578947482808
3.81,201.740889505028
3.815,202.909562588907
3.82,204.085005727088
3.825,205.267258138098
3.83,206.456359267652
3.835,210.065152860292
3.84,210.065152860292
3.845,214.975193055534
3.85,213.737027053793
3.855,218.73289323986
3.86,222.556276866423
3.865,225.142256239291
3.87,227.758283245103
3.875,230.404707020538
3.88,231.739427910064
3.885,234.432110358267
3.89,237.156080269428
3.895,237.156080269428
3.9,239.911701186357
3.905,239.911701186357
3.91,246.941650628062
3.915,249.810974395593
3.92,251.25811464837
3.925,251.25811464837
3.93,251.25811464837
3.935,252.713638099348
3.94,257.130994683474
3.945,255.650029130725
3.95,255.650029130725
3.955,264.665507938066
3.96,264.665507938066
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,222.556276866423
4.59,220
4.595,217.473084477637
4.6,216.220531679955
4.605,216.220531679955
4.61,212.505992363466
4.615,205.267258138098
4.62,200.578947482808
4.625,201.740889505028
4.63,201.740889505028
4.635,201.740889505028
4.64,199.423697754184
4.645,198.275101774383
4.65,198.275101774383
4.655,197.13312122063
4.66,192.630594509295
4.665,199.423697754184
4.67,197.13312122063
4.675,193.746492191153
4.68,191.521123925147
4.685,195.997717990875
4.69,193.746492191153
4.695,197.13312122063
4.7,191.521123925147
4.705,194.868854202519
4.71,190.418043421351
4.715,193.746492191153
4.72,191.521123925147
4.725,193.746492191153
4.73,193.746492191153
4.735,194.868854202519
4.74,193.746492191153
4.745,193.746492191153
4.75,194.868854202519
4.755,194.868854202519
4.76,194.868854202519
4.765,194.868854202519
4.77,194.868854202519
4.775,194.868854202519
4.78,194.868854202519
4.785,194.868854202519
4.79,194.868854202519
4.795,194.868854202519
4.8,194.868854202519
4.805,194.868854202519
4.81,195.997717990875
4.815,195.997717990875
4.82,195.997717990875
4.825,195.997717990875
4.83,195.997717990875
4.835,197.13312122063
4.84,198.275101774383
4.845,198.275101774383
4.85,198.275101774383
4.855,198.275101774383
4.86,199.423697754184
4.865,200.578947482808
4.87,200.578947482808
4.875,200.578947482808
4.88,201.740889505028
4.885,201.740889505028
4.89,200.578947482808
4.895,199.423697754184
4.9,199.423697754184
4.905,198.275101774383
4.91,197.13312122063
4.915,197.13312122063
4.92,197.13312122063
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,201.740889505028
5,200.578947482808
5.005,199.423697754184
5.01,198.275101774383
5.015,195.997717990875
5.02,194.868854202519
5.025,193.746492191153
5.03,191.521123925147
5.035,190.418043421351
5.04,187.146775409188
5.045,187.146775409188
5.05,186.068889298919
5.055,184.997211355817
5.06,183.931705823472
5.065,183.931705823472
5.07,182.872337151413
5.075,183.931705823472
5.08,183.931705823472
5.085,182.872337151413
5.09,183.931705823472
5.095,183.931705823472
5.1,183.931705823472
5.105,183.931705823472
5.11,184.997211355817
5.115,183.931705823472
5.12,184.997211355817
5.125,184.997211355817
5.13,183.931705823472
5.135,184.997211355817
5.14,184.997211355817
5.145,184.997211355817
5.15,186.068889298919
5.155,186.068889298919
5.16,186.068889298919
5.165,186.068889298919
5.17,186.068889298919
5.175,186.068889298919
5.18,186.068889298919
5.185,186.068889298919
5.19,187.146775409188
5.195,186.068889298919
5.2,186.068889298919
5.205,187.146775409188
5.21,187.146775409188
5.215,188.230905650172
5.22,188.230905650172
5.225,187.146775409188
5.23,187.146775409188
5.235,187.146775409188
5.24,187.146775409188
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,0
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,207.652348789973
5.52,210.065152860292
5.525,210.065152860292
5.53,208.855266609114
5.535,207.652348789973
5.54,207.652348789973
5.545,206.456359267652
5.55,205.267258138098
5.555,205.267258138098
5.56,205.267258138098
5.565,205.267258138098
5.57,205.267258138098
5.575,205.267258138098
5.58,204.085005727088
5.585,204.085005727088
5.59,202.909562588907
5.595,202.909562588907
5.6,201.740889505028
5.605,201.740889505028
5.61,201.740889505028
5.615,200.578947482808
5.62,199.423697754184
5.625,198.275101774383
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,202.909562588907
5.715,201.740889505028
5.72,202.909562588907
5.725,200.578947482808
5.73,199.423697754184
5.735,199.423697754184
5.74,198.275101774383
5.745,199.423697754184
5.75,198.275101774383
5.755,197.13312122063
5.76,195.997717990875
5.765,195.997717990875
5.77,194.868854202519
5.775,193.746492191153
5.78,193.746492191153
5.785,193.746492191153
5.79,193.746492191153
5.795,191.521123925147
5.8,189.321316193753
5.805,186.068889298919
5.81,191.521123925147
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,207.652348789973
5.89,206.456359267652
5.895,207.652348789973
5.9,205.267258138098
5.905,202.909562588907
5.91,200.578947482808
5.915,199.423697754184
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,197.13312122063
6.145,197.13312122063
6.15,194.868854202519
6.155,194.868854202519
6.16,194.868854202519
6.165,193.746492191153
6.17,192.630594509295
6.175,193.746492191153
6.18,193.746492191153
6.185,191.521123925147
6.19,191.521123925147
6.195,191.521123925147
6.2,191.521123925147
6.205,191.521123925147
6.21,192.630594509295
6.215,191.521123925147
6.22,191.521123925147
6.225,191.521123925147
6.23,191.521123925147
6.235,191.521123925147
6.24,191.521123925147
6.245,190.418043421351
6.25,190.418043421351
6.255,191.521123925147
6.26,191.521123925147
6.265,191.521123925147
6.27,191.521123925147
6.275,191.521123925147
6.28,191.521123925147
6.285,192.630594509295
6.29,191.521123925147
6.295,192.630594509295
6.3,192.630594509295
6.305,192.630594509295
6.31,192.630594509295
6.315,193.746492191153
6.32,193.746492191153
6.325,193.746492191153
6.33,193.746492191153
6.335,193.746492191153
6.34,193.746492191153
6.345,193.746492191153
6.35,193.746492191153
6.355,193.746492191153
6.36,192.630594509295
6.365,192.630594509295
6.37,191.521123925147
6.375,191.521123925147
6.38,191.521123925147
6.385,190.418043421351
6.39,190.418043421351
6.395,189.321316193753
6.4,190.418043421351
6.405,190.418043421351
6.41,190.418043421351
6.415,189.321316193753
6.42,189.321316193753
6.425,189.321316193753
6.43,189.321316193753
6.435,189.321316193753
6.44,189.321316193753
6.445,189.321316193753
6.45,188.230905650172
6.455,189.321316193753
6.46,189.321316193753
6.465,190.418043421351
6.47,190.418043421351
6.475,190.418043421351
6.48,190.418043421351
6.485,190.418043421351
6.49,190.418043421351
6.495,191.521123925147
6.5,191.521123925147
6.505,191.521123925147
6.51,191.521123925147
6.515,191.521123925147
6.52,191.521123925147
6.525,191.521123925147
6.53,191.521123925147
6.535,191.521123925147
6.54,191.521123925147
6.545,192.630594509295
6.55,192.630594509295
6.555,193.746492191153
6.56,193.746492191153
6.565,193.746492191153
6.57,193.746492191153
6.575,194.868854202519
6.58,194.868854202519
6.585,195.997717990875
6.59,195.997717990875
6.595,198.275101774383
6.6,200.578947482808
6.605,202.909562588907
6.61,205.267258138098
6.615,206.456359267652
6.62,207.652348789973
6.625,206.456359267652
6.63,213.737027053793
6.635,214.975193055534
6.64,217.473084477637
6.645,218.73289323986
6.65,218.73289323986
6.655,220
6.66,223.845532262591
6.665,225.142256239291
6.67,225.142256239291
6.675,226.446492061568
6.68,225.142256239291
6.685,223.845532262591
6.69,223.845532262591
6.695,225.142256239291
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,210.065152860292
7.155,207.652348789973
7.16,207.652348789973
7.165,207.652348789973
7.17,205.267258138098
7.175,205.267258138098
7.18,202.909562588907
7.185,202.909562588907
7.19,201.740889505028
7.195,200.578947482808
7.2,199.423697754184
7.205,198.275101774383
7.21,198.275101774383
7.215,197.13312122063
7.22,198.275101774383
7.225,198.275101774383
7.23,199.423697754184
7.235,198.275101774383
7.24,199.423697754184
7.245,199.423697754184
7.25,199.423697754184
7.255,199.423697754184
7.26,199.423697754184
7.265,200.578947482808
7.27,199.423697754184
7.275,200.578947482808
7.28,200.578947482808
7.285,199.423697754184
7.29,199.423697754184
7.295,198.275101774383
7.3,198.275101774383
7.305,198.275101774383
7.31,198.275101774383
7.315,197.13312122063
7.32,198.275101774383
7.325,197.13312122063
7.33,195.997717990875
7.335,195.997717990875
7.34,195.997717990875
7.345,195.997717990875
7.35,194.868854202519
7.355,194.868854202519
7.36,194.868854202519
7.365,194.868854202519
7.37,193.746492191153
7.375,193.746492191153
7.38,193.746492191153
7.385,193.746492191153
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,197.13312122063
7.43,197.13312122063
7.435,197.13312122063
7.44,195.997717990875
7.445,195.997717990875
7.45,195.997717990875
7.455,194.868854202519
7.46,194.868854202519
7.465,193.746492191153
7.47,191.521123925147
7.475,191.521123925147
7.48,190.418043421351
7.485,190.418043421351
7.49,190.418043421351
7.495,190.418043421351
7.5,190.418043421351
7.505,189.321316193753
7.51,189.321316193753
7.515,190.418043421351
7.52,190.418043421351
7.525,190.418043421351
7.53,191.521123925147
7.535,191.521123925147
7.54,191.521123925147
7.545,192.630594509295
7.55,191.521123925147
7.555,192.630594509295
7.56,191.521123925147
7.565,191.521123925147
7.57,191.521123925147
7.575,191.521123925147
7.58,191.521123925147
7.585,190.418043421351
7.59,190.418043421351
7.595,190.418043421351
7.6,190.418043421351
7.605,190.418043421351
7.61,191.521123925147
7.615,191.521123925147
7.62,192.630594509295
7.625,192.630594509295
7.63,193.746492191153
7.635,193.746492191153
7.64,193.746492191153
7.645,194.868854202519
7.65,195.997717990875
7.655,197.13312122063
7.66,198.275101774383
7.665,199.423697754184
7.67,201.740889505028
7.675,204.085005727088
7.68,205.267258138098
7.685,207.652348789973
7.69,208.855266609114
7.695,211.282047911221
7.7,213.737027053793
7.705,214.975193055534
7.71,218.73289323986
7.715,220
7.72,221.274447034928
7.725,222.556276866423
7.73,223.845532262591
7.735,222.556276866423
7.74,222.556276866423
7.745,223.845532262591
7.75,223.845532262591
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,252.713638099348
7.91,252.713638099348
7.915,254.1775933119
7.92,255.650029130725
7.925,255.650029130725
7.93,255.650029130725
7.935,255.650029130725
7.94,255.650029130725
7.945,257.130994683474
7.95,258.620539382394
7.955,260.118712925973
7.96,261.625565300599
7.965,264.665507938066
7.97,266.198699628244
7.975,266.198699628244
7.98,267.74077300753
7.985,269.291779527024
7.99,269.291779527024
7.995,270.851770935882
8,272.420799283037
8.005,273.998916918941
8.01,275.586176497308
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,0
8.57,0
8.575,0
8.58,0
8.585,0
8.59,0
8.595,0
8.6,0
8.605,0
8.61,0
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
