time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,210.065152860292
2.435,208.855266609114
2.44,211.282047911221
2.445,211.282047911221
2.45,211.282047911221
2.455,211.282047911221
2.46,211.282047911221
2.465,212.505992363466
2.47,212.505992363466
2.475,211.282047911221
2.48,212.505992363466
2.485,211.282047911221
2.49,211.282047911221
2.495,211.282047911221
2.5,211.282047911221
2.505,211.282047911221
2.51,211.282047911221
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,298.797937642011
2.6,288.619782976239
2.605,278.788333623154
2.61,278.788333623154
2.615,277.182630976872
2.62,272.420799283037
2.625,267.74077300753
2.63,263.141146782229
2.635,261.625565300599
2.64,258.620539382394
2.645,255.650029130725
2.65,246.941650628062
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,298.797937642011
2.78,288.619782976239
2.785,278.788333623154
2.79,269.291779527024
2.795,260.118712925973
2.8,251.25811464837
2.805,242.699340876024
2.81,234.432110358267
2.815,230.404707020538
2.82,227.758283245103
2.825,223.845532262591
2.83,221.274447034928
2.835,218.73289323986
2.84,217.473084477637
2.845,216.220531679955
2.85,214.975193055534
2.855,213.737027053793
2.86,213.737027053793
2.865,214.975193055534
2.87,217.473084477637
2.875,216.220531679955
2.88,214.975193055534
2.885,214.975193055534
2.89,216.220531679955
2.895,216.220531679955
2.9,218.73289323986
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,309.335024156917
3.08,298.797937642011
3.085,288.619782976239
3.09,278.788333623154
3.095,269.291779527024
3.1,260.118712925973
3.105,251.25811464837
3.11,245.519371378649
3.115,245.519371378649
3.12,246.941650628062
3.125,248.372169057349
3.13,248.372169057349
3.135,248.372169057349
3.14,249.810974395593
3.145,252.713638099348
3.15,252.713638099348
3.155,254.1775933119
3.16,257.130994683474
3.165,258.620539382394
3.17,260.118712925973
3.175,261.625565300599
3.18,263.141146782229
3.185,266.198699628244
3.19,267.74077300753
3.195,269.291779527024
3.2,269.291779527024
3.205,272.420799283037
3.21,272.420799283037
3.215,275.586176497308
3.22,277.182630976872
3.225,277.182630976872
3.23,278.788333623154
3.235,278.788333623154
3.24,280.403338010238
3.245,282.02769802256
3.25,282.02769802256
3.255,283.661467856707
3.26,283.661467856707
3.265,283.661467856707
3.27,282.02769802256
3.275,280.403338010238
3.28,278.788333623154
3.285,275.586176497308
3.29,273.998916918941
3.295,270.851770935882
3.3,269.291779527024
3.305,264.665507938066
3.31,263.141146782229
3.315,258.620539382394
3.32,249.810974395593
3.325,241.301495532818
3.33,238.529911466312
3.335,231.739427910064
3.34,223.845532262591
3.345,221.274447034928
3.35,213.737027053793
3.355,210.065152860292
3.36,208.855266609114
3.365,205.267258138098
3.37,204.085005727088
3.375,202.909562588907
3.38,202.909562588907
3.385,201.740889505028
3.39,200.578947482808
3.395,200.578947482808
3.4,199.423697754184
3.405,200.578947482808
3.41,199.423697754184
3.415,199.423697754184
3.42,199.423697754184
3.425,199.423697754184
3.43,199.423697754184
3.435,198.275101774383
3.44,198.275101774383
3.445,198.275101774383
3.45,198.275101774383
3.455,197.13312122063
3.46,198.275101774383
3.465,199.423697754184
3.47,198.275101774383
3.475,198.275101774383
3.48,198.275101774383
3.485,198.275101774383
3.49,197.13312122063
3.495,197.13312122063
3.5,197.13312122063
3.505,195.997717990875
3.51,195.997717990875
3.515,195.997717990875
3.52,195.997717990875
3.525,195.997717990875
3.53,194.868854202519
3.535,193.746492191153
3.54,193.746492191153
3.545,193.746492191153
3.55,192.630594509295
3.555,192.630594509295
3.56,191.521123925147
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,191.521123925147
3.63,191.521123925147
3.635,190.418043421351
3.64,191.521123925147
3.645,191.521123925147
3.65,192.630594509295
3.655,192.630594509295
3.66,193.746492191153
3.665,194.868854202519
3.67,194.868854202519
3.675,195.997717990875
3.68,197.13312122063
3.685,199.423697754184
3.69,201.740889505028
3.695,202.909562588907
3.7,204.085005727088
3.705,206.456359267652
3.71,208.855266609114
3.715,210.065152860292
3.72,212.505992363466
3.725,216.220531679955
3.73,218.73289323986
3.735,222.556276866423
3.74,225.142256239291
3.745,230.404707020538
3.75,233.081880759045
3.755,238.529911466312
3.76,241.301495532818
3.765,242.699340876024
3.77,244.105283854926
3.775,246.941650628062
3.78,251.25811464837
3.785,255.650029130725
3.79,257.130994683474
3.795,260.118712925973
3.8,260.118712925973
3.805,261.625565300599
3.81,264.665507938066
3.815,269.291779527024
3.82,270.851770935882
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,216.220531679955
4.445,216.220531679955
4.45,214.975193055534
4.455,216.220531679955
4.46,217.473084477637
4.465,218.73289323986
4.47,220
4.475,220
4.48,220
4.485,220
4.49,221.274447034928
4.495,221.274447034928
4.5,220
4.505,218.73289323986
4.51,218.73289323986
4.515,217.473084477637
4.52,216.220531679955
4.525,216.220531679955
4.53,214.975193055534
4.535,212.505992363466
4.54,211.282047911221
4.545,210.065152860292
4.55,210.065152860292
4.555,210.065152860292
4.56,208.855266609114
4.565,207.652348789973
4.57,206.456359267652
4.575,205.267258138098
4.58,204.085005727088
4.585,202.909562588907
4.59,202.909562588907
4.595,201.740889505028
4.6,201.740889505028
4.605,202.909562588907
4.61,202.909562588907
4.615,202.909562588907
4.62,202.909562588907
4.625,202.909562588907
4.63,202.909562588907
4.635,202.909562588907
4.64,202.909562588907
4.645,202.909562588907
4.65,202.909562588907
4.655,202.909562588907
4.66,202.909562588907
4.665,202.909562588907
4.67,202.909562588907
4.675,202.909562588907
4.68,202.909562588907
4.685,202.909562588907
4.69,202.909562588907
4.695,202.909562588907
4.7,201.740889505028
4.705,200.578947482808
4.71,199.423697754184
4.715,198.275101774383
4.72,199.423697754184
4.725,198.275101774383
4.73,197.13312122063
4.735,197.13312122063
4.74,199.423697754184
4.745,206.456359267652
4.75,210.065152860292
4.755,212.505992363466
4.76,214.975193055534
4.765,216.220531679955
4.77,218.73289323986
4.775,222.556276866423
4.78,223.845532262591
4.785,225.142256239291
4.79,229.077673557657
4.795,231.739427910064
4.8,234.432110358267
4.805,237.156080269428
4.81,239.911701186357
4.815,242.699340876024
4.82,244.105283854926
4.825,246.941650628062
4.83,248.372169057349
4.835,251.25811464837
4.84,254.1775933119
4.845,257.130994683474
4.85,258.620539382394
4.855,263.141146782229
4.86,266.198699628244
4.865,267.74077300753
4.87,270.851770935882
4.875,273.998916918941
4.88,275.586176497308
4.885,277.182630976872
4.89,278.788333623154
4.895,280.403338010238
4.9,280.403338010238
4.905,280.403338010238
4.91,280.403338010238
4.915,282.02769802256
4.92,282.02769802256
4.925,280.403338010238
4.93,280.403338010238
4.935,277.182630976872
4.94,277.182630976872
4.945,275.586176497308
4.95,277.182630976872
4.955,275.586176497308
4.96,277.182630976872
4.965,277.182630976872
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,0
5,0
5.005,267.74077300753
5.01,263.141146782229
5.015,263.141146782229
5.02,261.625565300599
5.025,261.625565300599
5.03,261.625565300599
5.035,260.118712925973
5.04,260.118712925973
5.045,258.620539382394
5.05,258.620539382394
5.055,258.620539382394
5.06,258.620539382394
5.065,258.620539382394
5.07,260.118712925973
5.075,261.625565300599
5.08,261.625565300599
5.085,263.141146782229
5.09,261.625565300599
5.095,261.625565300599
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,0
5.165,269.291779527024
5.17,266.198699628244
5.175,264.665507938066
5.18,264.665507938066
5.185,263.141146782229
5.19,261.625565300599
5.195,258.620539382394
5.2,251.25811464837
5.205,246.941650628062
5.21,244.105283854926
5.215,241.301495532818
5.22,238.529911466312
5.225,238.529911466312
5.23,237.156080269428
5.235,237.156080269428
5.24,237.156080269428
5.245,235.790161757984
5.25,234.432110358267
5.255,235.790161757984
5.26,235.790161757984
5.265,234.432110358267
5.27,234.432110358267
5.275,234.432110358267
5.28,234.432110358267
5.285,235.790161757984
5.29,235.790161757984
5.295,235.790161757984
5.3,235.790161757984
5.305,235.790161757984
5.31,235.790161757984
5.315,234.432110358267
5.32,237.156080269428
5.325,237.156080269428
5.33,235.790161757984
5.335,237.156080269428
5.34,237.156080269428
5.345,237.156080269428
5.35,238.529911466312
5.355,238.529911466312
5.36,238.529911466312
5.365,238.529911466312
5.37,238.529911466312
5.375,238.529911466312
5.38,237.156080269428
5.385,237.156080269428
5.39,235.790161757984
5.395,235.790161757984
5.4,234.432110358267
5.405,233.081880759045
5.41,231.739427910064
5.415,230.404707020538
5.42,230.404707020538
5.425,227.758283245103
5.43,226.446492061568
5.435,225.142256239291
5.44,217.473084477637
5.445,210.065152860292
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,202.909562588907
5.49,195.997717990875
5.495,193.746492191153
5.5,192.630594509295
5.505,191.521123925147
5.51,190.418043421351
5.515,188.230905650172
5.52,187.146775409188
5.525,186.068889298919
5.53,184.997211355817
5.535,184.997211355817
5.54,183.931705823472
5.545,184.997211355817
5.55,184.997211355817
5.555,186.068889298919
5.56,186.068889298919
5.565,186.068889298919
5.57,188.230905650172
5.575,194.868854202519
5.58,201.740889505028
5.585,195.997717990875
5.59,189.321316193753
5.595,186.068889298919
5.6,186.068889298919
5.605,186.068889298919
5.61,187.146775409188
5.615,186.068889298919
5.62,186.068889298919
5.625,186.068889298919
5.63,189.321316193753
5.635,193.746492191153
5.64,194.868854202519
5.645,197.13312122063
5.65,197.13312122063
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,238.529911466312
6.36,230.404707020538
6.365,222.556276866423
6.37,214.975193055534
6.375,207.652348789973
6.38,208.855266609114
6.385,205.267258138098
6.39,202.909562588907
6.395,200.578947482808
6.4,199.423697754184
6.405,198.275101774383
6.41,197.13312122063
6.415,195.997717990875
6.42,197.13312122063
6.425,197.13312122063
6.43,195.997717990875
6.435,195.997717990875
6.44,195.997717990875
6.445,195.997717990875
6.45,195.997717990875
6.455,195.997717990875
6.46,195.997717990875
6.465,195.997717990875
6.47,0
6.475,0
6.48,0
6.485,0
6.49,0
6.495,0
6.5,0
6.505,0
6.51,0
6.515,0
6.52,0
6.525,0
6.53,0
6.535,0
6.54,0
6.545,0
6.55,0
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,241.301495532818
6.605,239.911701186357
6.61,237.156080269428
6.615,238.529911466312
6.62,235.790161757984
6.625,235.790161757984
6.63,233.081880759045
6.635,231.739427910064
6.64,230.404707020538
6.645,229.077673557657
6.65,229.077673557657
6.655,226.446492061568
6.66,225.142256239291
6.665,226.446492061568
6.67,227.758283245103
6.675,229.077673557657
6.68,231.739427910064
6.685,233.081880759045
6.69,234.432110358267
6.695,234.432110358267
6.7,235.790161757984
6.705,239.911701186357
6.71,239.911701186357
6.715,242.699340876024
6.72,248.372169057349
6.725,254.1775933119
6.73,252.713638099348
6.735,248.372169057349
6.74,241.301495532818
6.745,239.911701186357
6.75,239.911701186357
6.755,238.529911466312
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,269.291779527024
6.865,270.851770935882
6.87,270.851770935882
6.875,269.291779527024
6.88,269.291779527024
6.885,267.74077300753
6.89,266.198699628244
6.895,264.665507938066
6.9,264.665507938066
6.905,264.665507938066
6.91,269.291779527024
6.915,266.198699628244
6.92,266.198699628244
6.925,267.74077300753
6.93,269.291779527024
6.935,270.851770935882
6.94,269.291779527024
6.945,269.291779527024
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,245.519371378649
7.06,249.810974395593
7.065,249.810974395593
7.07,248.372169057349
7.075,244.105283854926
7.08,242.699340876024
7.085,242.699340876024
7.09,242.699340876024
7.095,239.911701186357
7.1,238.529911466312
7.105,237.156080269428
7.11,237.156080269428
7.115,235.790161757984
7.12,233.081880759045
7.125,233.081880759045
7.13,233.081880759045
7.135,231.739427910064
7.14,231.739427910064
7.145,231.739427910064
7.15,233.081880759045
7.155,233.081880759045
7.16,225.142256239291
7.165,217.473084477637
7.17,211.282047911221
7.175,212.505992363466
7.18,217.473084477637
7.185,223.845532262591
7.19,223.845532262591
7.195,222.556276866423
7.2,222.556276866423
7.205,222.556276866423
7.21,220
7.215,216.220531679955
7.22,212.505992363466
7.225,210.065152860292
7.23,207.652348789973
7.235,205.267258138098
7.24,201.740889505028
7.245,199.423697754184
7.25,197.13312122063
7.255,197.13312122063
7.26,199.423697754184
7.265,200.578947482808
7.27,204.085005727088
7.275,211.282047911221
7.28,207.652348789973
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,233.081880759045
7.39,231.739427910064
7.395,230.404707020538
7.4,227.758283245103
7.405,225.142256239291
7.41,223.845532262591
7.415,222.556276866423
7.42,222.556276866423
7.425,222.556276866423
7.43,221.274447034928
7.435,218.73289323986
7.44,217.473084477637
7.445,217.473084477637
7.45,216.220531679955
7.455,216.220531679955
7.46,214.975193055534
7.465,214.975193055534
7.47,213.737027053793
7.475,214.975193055534
7.48,214.975193055534
7.485,216.220531679955
7.49,216.220531679955
7.495,216.220531679955
7.5,218.73289323986
7.505,218.73289323986
7.51,220
7.515,221.274447034928
7.52,223.845532262591
7.525,225.142256239291
7.53,226.446492061568
7.535,230.404707020538
7.54,231.739427910064
7.545,235.790161757984
7.55,238.529911466312
7.555,241.301495532818
7.56,244.105283854926
7.565,245.519371378649
7.57,248.372169057349
7.575,252.713638099348
7.58,257.130994683474
7.585,260.118712925973
7.59,263.141146782229
7.595,272.420799283037
7.6,270.851770935882
7.605,277.182630976872
7.61,280.403338010238
7.615,290.291740370037
7.62,291.973383314485
7.625,295.365950611658
7.63,297.076988157002
7.635,304.020833592911
7.64,304.020833592911
7.645,298.797937642011
7.65,300.528856485967
7.655,311.126983722081
7.66,314.742105135757
7.665,312.929324003402
7.67,311.126983722081
7.675,311.126983722081
7.68,307.553385519384
7.685,307.553385519384
7.69,307.553385519384
7.695,311.126983722081
7.7,322.098853108038
7.705,322.098853108038
7.71,323.964752782116
7.715,318.399232236883
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,249.810974395593
8.185,248.372169057349
8.19,248.372169057349
8.195,248.372169057349
8.2,248.372169057349
8.205,248.372169057349
8.21,248.372169057349
8.215,248.372169057349
8.22,249.810974395593
8.225,249.810974395593
8.23,251.25811464837
8.235,251.25811464837
8.24,252.713638099348
8.245,252.713638099348
8.25,254.1775933119
8.255,254.1775933119
8.26,252.713638099348
8.265,252.713638099348
8.27,252.713638099348
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,277.182630976872
8.385,277.182630976872
8.39,275.586176497308
8.395,275.586176497308
8.4,275.586176497308
8.405,277.182630976872
8.41,277.182630976872
8.415,277.182630976872
8.42,277.182630976872
8.425,275.586176497308
8.43,275.586176497308
8.435,275.586176497308
8.44,273.998916918941
8.445,273.998916918941
8.45,273.998916918941
8.455,273.998916918941
8.46,273.998916918941
8.465,273.998916918941
8.47,273.998916918941
8.475,273.998916918941
8.48,273.998916918941
8.485,272.420799283037
8.49,272.420799283037
8.495,272.420799283037
8.5,272.420799283037
8.505,272.420799283037
8.51,272.420799283037
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,0
8.57,0
8.575,0
8.58,0
8.585,0
8.59,242.699340876024
8.595,248.372169057349
8.6,251.25811464837
8.605,252.713638099348
8.61,254.1775933119
8.615,254.1775933119
8.62,255.650029130725
8.625,255.650029130725
8.63,255.650029130725
8.635,255.650029130725
8.64,254.1775933119
8.645,252.713638099348
8.65,251.25811464837
8.655,248.372169057349
8.66,244.105283854926
8.665,241.301495532818
8.67,246.941650628062
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,241.301495532818
8.765,242.699340876024
8.77,242.699340876024
8.775,244.105283854926
8.78,244.105283854926
8.785,245.519371378649
8.79,246.941650628062
8.795,246.941650628062
8.8,246.941650628062
8.805,246.941650628062
8.81,246.941650628062
8.815,246.941650628062
8.82,246.941650628062
8.825,246.941650628062
8.83,246.941650628062
8.835,248.372169057349
8.84,249.810974395593
8.845,251.25811464837
8.85,251.25811464837
8.855,251.25811464837
8.86,0
8.865,0
