time,voice_1
2.175,0
2.18,0
2.185,141.830733928354
2.19,140.201669005119
2.195,142.652351011611
2.2,147.682975305829
2.205,152.891004182657
2.21,155.56349186104
2.215,156.464662001701
2.22,160.121850112641
2.225,161.982376391058
2.23,162.920730751522
2.235,162.920730751522
2.24,161.049426554019
2.245,160.121850112641
2.25,157.371052567878
2.255,154.667512078458
2.26,154.667512078458
2.265,152.891004182657
2.27,148.538494078501
2.275,143.478727674212
2.28,138.591315488436
2.285,133.870386503765
2.29,129.310269691197
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,165.768534962203
2.405,160.121850112641
2.41,154.667512078458
2.415,149.398968821005
2.42,144.309891488119
2.425,139.394166811577
2.43,134.645889763512
2.435,133.099349814122
2.44,130.812782650299
2.445,128.565497341737
2.45,127.08879665595
2.455,125.629057324185
2.46,125.629057324185
2.465,124.186084528674
2.47,122.759685689325
2.475,122.052641927463
2.48,122.052641927463
2.485,122.052641927463
2.49,121.349670438012
2.495,118.578040134714
2.5,114.538836778829
2.505,113.879141622552
2.51,114.538836778829
2.515,115.202353510269
2.52,115.202353510269
2.525,115.202353510269
2.53,115.202353510269
2.535,114.538836778829
2.54,113.879141622552
2.545,113.223246030784
2.55,110.637223517464
2.555,106.868513526897
2.56,103.228179633826
2.565,99.7118488770922
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,133.870386503765
2.72,129.310269691197
2.725,126.356819049674
2.73,125.629057324185
2.735,126.356819049674
2.74,127.08879665595
2.745,127.825014565362
2.75,129.310269691197
2.755,130.059356462986
2.76,131.570573391114
2.765,132.332753969033
2.77,133.870386503765
2.775,135.425885467941
2.78,136.999458459471
2.785,137.793088248654
2.79,140.201669005119
2.795,141.01384901128
2.8,142.652351011611
2.805,144.309891488119
2.81,145.145870185018
2.815,146.832383958704
2.82,148.538494078501
2.825,149.398968821005
2.83,151.13490122039
2.835,152.010416796455
2.84,152.891004182657
2.845,153.776692759692
2.85,154.667512078458
2.855,156.464662001701
2.86,155.56349186104
2.865,155.56349186104
2.87,155.56349186104
2.875,154.667512078458
2.88,152.891004182657
2.885,151.13490122039
2.89,148.538494078501
2.895,147.682975305829
2.9,146.832383958704
2.905,143.478727674212
2.91,138.591315488436
2.915,136.999458459471
2.92,135.425885467941
2.925,135.425885467941
2.93,130.812782650299
2.935,126.356819049674
2.94,122.052641927463
2.945,117.895080878992
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,123.470825314031
3.09,127.08879665595
3.095,125.629057324185
3.1,124.186084528674
3.105,122.052641927463
3.11,122.052641927463
3.115,122.052641927463
3.12,122.759685689325
3.125,122.052641927463
3.13,121.349670438012
3.135,119.955850593178
3.14,119.264955733156
3.145,119.264955733156
3.15,118.578040134714
3.155,119.264955733156
3.16,119.264955733156
3.165,119.955850593178
3.17,120.650747766409
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,154.667512078458
3.305,152.010416796455
3.31,153.776692759692
3.315,152.010416796455
3.32,151.13490122039
3.325,151.13490122039
3.33,149.398968821005
3.335,149.398968821005
3.34,148.538494078501
3.345,147.682975305829
3.35,145.986691657242
3.355,145.145870185018
3.36,144.309891488119
3.365,143.478727674212
3.37,141.830733928354
3.375,140.201669005119
3.38,138.591315488436
3.385,137.793088248654
3.39,136.210399641518
3.395,135.425885467941
3.4,131.570573391114
3.405,127.08879665595
3.41,125.629057324185
3.415,122.052641927463
3.42,117.895080878992
3.425,113.879141622552
3.43,111.278138433211
3.435,111.922766131295
3.44,111.922766131295
3.445,112.571128119645
3.45,111.922766131295
3.455,110.637223517464
3.46,111.922766131295
3.465,115.869713955032
3.47,119.264955733156
3.475,119.264955733156
3.48,120.650747766409
3.485,121.349670438012
3.49,120.650747766409
3.495,118.578040134714
3.5,117.895080878992
3.505,115.869713955032
3.51,114.538836778829
3.515,113.223246030784
3.52,111.922766131295
3.525,111.278138433211
3.53,110.637223517464
3.535,110
3.54,110
3.545,108.736542238819
3.55,108.110265839978
3.555,107.487596527767
3.56,106.868513526897
3.565,107.487596527767
3.57,106.868513526897
3.575,106.252996181733
3.58,105.032576430146
3.585,101.454781294453
3.59,99.7118488770922
3.595,98.5665606103148
3.6,99.1375508871913
3.605,99.1375508871913
3.61,99.1375508871913
3.615,99.7118488770922
3.62,99.7118488770922
3.625,98.5665606103148
3.63,95.2090217106757
3.635,91.9658529117361
3.64,88.8331583480046
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,105.64102395561
3.805,103.228179633826
3.81,102.633629069049
3.815,102.042502863544
3.82,102.042502863544
3.825,102.633629069049
3.83,102.633629069049
3.835,105.032576430146
3.84,105.64102395561
3.845,108.110265839978
3.85,108.736542238819
3.855,112.571128119645
3.86,113.879141622552
3.865,115.202353510269
3.87,115.869713955032
3.875,119.955850593178
3.88,122.759685689325
3.885,124.186084528674
3.89,127.825014565362
3.895,131.570573391114
3.9,135.425885467941
3.905,137.793088248654
3.91,141.830733928354
3.915,142.652351011611
3.92,145.986691657242
3.925,148.538494078501
3.93,153.776692759692
3.935,159.199616118442
3.94,163.864520943497
3.945,164.813778456435
3.95,165.768534962203
3.955,165.768534962203
3.96,165.768534962203
3.965,164.813778456435
3.97,166.728822316144
3.975,165.768534962203
3.98,164.813778456435
3.985,164.813778456435
3.99,164.813778456435
3.995,165.768534962203
4,160.121850112641
4.005,162.920730751522
4.01,164.813778456435
4.015,159.199616118442
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,121.349670438012
4.255,117.216055179133
4.26,113.223246030784
4.265,111.922766131295
4.27,110.637223517464
4.275,108.110265839978
4.28,107.487596527767
4.285,105.64102395561
4.29,103.826174394986
4.295,103.228179633826
4.3,102.042502863544
4.305,101.454781294453
4.31,100.870444752514
4.315,100.870444752514
4.32,101.454781294453
4.325,102.633629069049
4.33,104.427633304557
4.335,105.032576430146
4.34,105.64102395561
4.345,106.252996181733
4.35,106.868513526897
4.355,106.252996181733
4.36,105.64102395561
4.365,105.64102395561
4.37,105.032576430146
4.375,105.032576430146
4.38,104.427633304557
4.385,104.427633304557
4.39,105.032576430146
4.395,105.64102395561
4.4,105.64102395561
4.405,106.252996181733
4.41,106.868513526897
4.415,107.487596527767
4.42,108.110265839978
4.425,108.736542238819
4.43,108.736542238819
4.435,109.36644661993
4.44,110
4.445,110.637223517464
4.45,110.637223517464
4.455,111.278138433211
4.46,111.278138433211
4.465,111.278138433211
4.47,111.278138433211
4.475,111.278138433211
4.48,111.278138433211
4.485,111.278138433211
4.49,112.571128119645
4.495,112.571128119645
4.5,114.538836778829
4.505,117.895080878992
4.51,118.578040134714
4.515,117.895080878992
4.52,118.578040134714
4.525,115.869713955032
4.53,111.922766131295
4.535,109.36644661993
4.54,110
4.545,110.637223517464
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,152.891004182657
4.68,152.891004182657
4.685,152.891004182657
4.69,151.13490122039
4.695,150.264428242984
4.7,149.398968821005
4.705,149.398968821005
4.71,148.538494078501
4.715,148.538494078501
4.72,147.682975305829
4.725,146.832383958704
4.73,146.832383958704
4.735,145.986691657242
4.74,144.309891488119
4.745,143.478727674212
4.75,142.652351011611
4.755,141.01384901128
4.76,139.394166811577
4.765,137.793088248654
4.77,136.999458459471
4.775,134.645889763512
4.78,132.332753969033
4.785,130.812782650299
4.79,126.356819049674
4.795,125.629057324185
4.8,124.186084528674
4.805,122.052641927463
4.81,119.264955733156
4.815,117.216055179133
4.82,116.540940379522
4.825,115.202353510269
4.83,115.202353510269
4.835,112.571128119645
4.84,111.278138433211
4.845,110.637223517464
4.85,107.487596527767
4.855,106.868513526897
4.86,107.487596527767
4.865,106.868513526897
4.87,106.252996181733
4.875,105.032576430146
4.88,105.64102395561
4.885,105.032576430146
4.89,104.427633304557
4.895,103.826174394986
4.9,106.868513526897
4.905,110.637223517464
4.91,111.278138433211
4.915,110.637223517464
4.92,112.571128119645
4.925,113.223246030784
4.93,112.571128119645
4.935,112.571128119645
4.94,111.922766131295
4.945,112.571128119645
4.95,112.571128119645
4.955,113.879141622552
4.96,113.223246030784
4.965,112.571128119645
4.97,111.278138433211
4.975,110.637223517464
4.98,110.637223517464
4.985,110
4.99,108.110265839978
4.995,106.868513526897
5,106.252996181733
5.005,105.64102395561
5.01,105.64102395561
5.015,105.64102395561
5.02,105.64102395561
5.025,105.032576430146
5.03,104.427633304557
5.035,103.826174394986
5.04,104.427633304557
5.045,103.826174394986
5.05,103.228179633826
5.055,102.042502863544
5.06,102.042502863544
5.065,102.042502863544
5.07,101.454781294453
5.075,102.633629069049
5.08,106.252996181733
5.085,106.868513526897
5.09,108.110265839978
5.095,109.36644661993
5.1,111.922766131295
5.105,112.571128119645
5.11,113.223246030784
5.115,114.538836778829
5.12,113.879141622552
5.125,113.223246030784
5.13,109.36644661993
5.135,109.36644661993
5.14,107.487596527767
5.145,106.868513526897
5.15,106.868513526897
5.155,106.252996181733
5.16,107.487596527767
5.165,108.736542238819
5.17,108.736542238819
5.175,108.736542238819
5.18,108.736542238819
5.185,110
5.19,110
5.195,112.571128119645
5.2,115.202353510269
5.205,117.216055179133
5.21,119.955850593178
5.215,120.650747766409
5.22,121.349670438012
5.225,122.052641927463
5.23,122.759685689325
5.235,124.186084528674
5.24,125.629057324185
5.245,127.08879665595
5.25,127.825014565362
5.255,128.565497341737
5.26,129.310269691197
5.265,129.310269691197
5.27,129.310269691197
5.275,130.059356462986
5.28,129.310269691197
5.285,129.310269691197
5.29,128.565497341737
5.295,127.825014565362
5.3,126.356819049674
5.305,124.905487197797
5.31,124.186084528674
5.315,123.470825314031
5.32,121.349670438012
5.325,119.955850593178
5.33,117.895080878992
5.335,117.216055179133
5.34,113.223246030784
5.345,111.922766131295
5.35,110
5.355,106.868513526897
5.36,103.228179633826
5.365,99.7118488770922
5.37,96.8732460955763
5.375,93.5733877045941
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,0
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,99.1375508871913
5.555,102.633629069049
5.56,106.252996181733
5.565,110
5.57,112.571128119645
5.575,112.571128119645
5.58,113.223246030784
5.585,114.538836778829
5.59,116.540940379522
5.595,119.264955733156
5.6,122.052641927463
5.605,126.356819049674
5.61,128.565497341737
5.615,130.812782650299
5.62,133.099349814122
5.625,137.793088248654
5.63,142.652351011611
5.635,147.682975305829
5.64,152.891004182657
5.645,158.28269380119
5.65,161.982376391058
5.655,167.694672558134
5.66,171.614349722942
5.665,173.608412414501
5.67,179.730699856521
5.675,182.872337151413
5.68,182.872337151413
5.685,183.931705823472
5.69,184.997211355817
5.695,189.321316193753
5.7,192.630594509295
5.705,188.230905650172
5.71,191.521123925147
5.715,184.997211355817
5.72,178.695527198372
5.725,172.608501537285
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,0
6.455,0
6.46,0
6.465,0
6.47,0
6.475,0
6.48,0
6.485,0
6.49,0
6.495,0
6.5,0
6.505,0
6.51,0
6.515,0
6.52,0
6.525,0
6.53,0
6.535,0
6.54,0
6.545,0
6.55,0
6.555,0
6.56,111.278138433211
6.565,115.202353510269
6.57,116.540940379522
6.575,115.869713955032
6.58,115.869713955032
6.585,115.202353510269
6.59,115.202353510269
6.595,115.202353510269
6.6,114.538836778829
6.605,115.202353510269
6.61,115.202353510269
6.615,115.202353510269
6.62,115.869713955032
6.625,117.216055179133
6.63,117.895080878992
6.635,119.264955733156
6.64,119.264955733156
6.645,119.955850593178
6.65,120.650747766409
6.655,121.349670438012
6.66,122.052641927463
6.665,122.052641927463
6.67,122.759685689325
6.675,124.186084528674
6.68,124.905487197797
6.685,126.356819049674
6.69,127.08879665595
6.695,128.565497341737
6.7,128.565497341737
6.705,128.565497341737
6.71,128.565497341737
6.715,127.825014565362
6.72,127.08879665595
6.725,125.629057324185
6.73,127.08879665595
6.735,127.825014565362
6.74,130.059356462986
6.745,130.812782650299
6.75,132.332753969033
6.755,134.645889763512
6.76,134.645889763512
6.765,135.425885467941
6.77,136.210399641518
6.775,136.210399641518
6.78,136.210399641518
6.785,135.425885467941
6.79,133.870386503765
6.795,133.099349814122
6.8,132.332753969033
6.805,131.570573391114
6.81,130.812782650299
6.815,129.310269691197
6.82,129.310269691197
6.825,127.825014565362
6.83,127.825014565362
6.835,127.08879665595
6.84,126.356819049674
6.845,125.629057324185
6.85,124.905487197797
6.855,123.470825314031
6.86,119.955850593178
6.865,119.264955733156
6.87,117.895080878992
6.875,117.895080878992
6.88,116.540940379522
6.885,116.540940379522
6.89,119.264955733156
6.895,117.895080878992
6.9,115.202353510269
6.905,117.895080878992
6.91,122.052641927463
6.915,126.356819049674
6.92,127.08879665595
6.925,128.565497341737
6.93,131.570573391114
6.935,134.645889763512
6.94,136.210399641518
6.945,140.201669005119
6.95,143.478727674212
6.955,144.309891488119
6.96,148.538494078501
6.965,153.776692759692
6.97,159.199616118442
6.975,160.121850112641
6.98,161.982376391058
6.985,161.982376391058
6.99,163.864520943497
6.995,166.728822316144
7,167.694672558134
7.005,169.643190794874
7.01,170.625923801711
7.015,171.614349722942
7.02,172.608501537285
7.025,172.608501537285
7.03,172.608501537285
7.035,172.608501537285
7.04,173.608412414501
7.045,174.614115716502
7.05,174.614115716502
7.055,174.614115716502
7.06,174.614115716502
7.065,175.625644998463
7.07,174.614115716502
7.075,171.614349722942
7.08,169.643190794874
7.085,175.625644998463
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,121.349670438012
7.26,125.629057324185
7.265,129.310269691197
7.27,125.629057324185
7.275,122.052641927463
7.28,121.349670438012
7.285,122.052641927463
7.29,122.052641927463
7.295,122.052641927463
7.3,122.052641927463
7.305,122.052641927463
7.31,122.052641927463
7.315,122.759685689325
7.32,123.470825314031
7.325,123.470825314031
7.33,123.470825314031
7.335,123.470825314031
7.34,123.470825314031
7.345,122.759685689325
7.35,123.470825314031
7.355,123.470825314031
7.36,123.470825314031
7.365,122.052641927463
7.37,120.650747766409
7.375,119.264955733156
7.38,118.578040134714
7.385,118.578040134714
7.39,118.578040134714
7.395,119.264955733156
7.4,118.578040134714
7.405,117.895080878992
7.41,117.216055179133
7.415,116.540940379522
7.42,115.869713955032
7.425,115.869713955032
7.43,115.869713955032
7.435,115.869713955032
7.44,115.869713955032
7.445,115.869713955032
7.45,115.869713955032
7.455,115.202353510269
7.46,115.202353510269
7.465,114.538836778829
7.47,113.223246030784
7.475,112.571128119645
7.48,111.922766131295
7.485,110.637223517464
7.49,110
7.495,110
7.5,110
7.505,110.637223517464
7.51,111.922766131295
7.515,113.223246030784
7.52,115.202353510269
7.525,116.540940379522
7.53,117.216055179133
7.535,118.578040134714
7.54,121.349670438012
7.545,125.629057324185
7.55,130.059356462986
7.555,130.812782650299
7.56,135.425885467941
7.565,137.793088248654
7.57,139.394166811577
7.575,140.201669005119
7.58,141.01384901128
7.585,141.01384901128
7.59,141.830733928354
7.595,143.478727674212
7.6,144.309891488119
7.605,145.145870185018
7.61,144.309891488119
7.615,144.309891488119
7.62,144.309891488119
7.625,144.309891488119
7.63,143.478727674212
7.635,144.309891488119
7.64,144.309891488119
7.645,144.309891488119
7.65,144.309891488119
7.655,144.309891488119
7.66,143.478727674212
7.665,144.309891488119
7.67,143.478727674212
7.675,142.652351011611
7.68,142.652351011611
7.685,141.830733928354
7.69,139.394166811577
7.695,138.591315488436
7.7,137.793088248654
7.705,136.999458459471
7.71,137.793088248654
7.715,133.099349814122
7.72,128.565497341737
7.725,124.186084528674
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,124.186084528674
7.91,121.349670438012
7.915,120.650747766409
7.92,119.264955733156
7.925,118.578040134714
7.93,117.895080878992
7.935,116.540940379522
7.94,115.202353510269
7.945,113.879141622552
7.95,117.895080878992
7.955,117.895080878992
7.96,117.216055179133
7.965,113.223246030784
7.97,114.538836778829
7.975,115.202353510269
7.98,115.202353510269
7.985,115.869713955032
7.99,115.869713955032
7.995,116.540940379522
8,116.540940379522
8.005,116.540940379522
8.01,116.540940379522
8.015,116.540940379522
8.02,115.869713955032
8.025,116.540940379522
8.03,116.540940379522
8.035,116.540940379522
8.04,116.540940379522
8.045,116.540940379522
8.05,115.869713955032
8.055,116.540940379522
8.06,115.869713955032
8.065,115.869713955032
8.07,116.540940379522
8.075,115.869713955032
8.08,115.869713955032
8.085,115.869713955032
8.09,116.540940379522
8.095,116.540940379522
8.1,116.540940379522
8.105,116.540940379522
8.11,116.540940379522
8.115,117.216055179133
8.12,117.895080878992
8.125,117.895080878992
8.13,118.578040134714
8.135,118.578040134714
8.14,119.264955733156
8.145,119.264955733156
8.15,118.578040134714
8.155,119.264955733156
8.16,119.264955733156
8.165,119.955850593178
8.17,119.264955733156
8.175,119.264955733156
8.18,119.264955733156
8.185,118.578040134714
8.19,119.264955733156
8.195,119.264955733156
8.2,119.264955733156
8.205,119.955850593178
8.21,120.650747766409
8.215,121.349670438012
8.22,122.052641927463
8.225,122.052641927463
8.23,122.759685689325
8.235,123.470825314031
8.24,124.186084528674
8.245,124.905487197797
8.25,126.356819049674
8.255,127.825014565362
8.26,129.310269691197
8.265,130.812782650299
8.27,133.099349814122
8.275,136.210399641518
8.28,138.591315488436
8.285,143.478727674212
8.29,148.538494078501
8.295,150.264428242984
8.3,151.13490122039
8.305,153.776692759692
8.31,154.667512078458
8.315,155.56349186104
8.32,153.776692759692
8.325,153.776692759692
8.33,153.776692759692
8.335,151.13490122039
8.34,145.986691657242
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
