time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,0
3.1,0
3.105,0
3.11,0
3.115,0
3.12,0
3.125,0
3.13,0
3.135,0
3.14,0
3.145,0
3.15,0
3.155,0
3.16,0
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,205.267258138098
3.53,198.275101774383
3.535,191.521123925147
3.54,191.521123925147
3.545,188.230905650172
3.55,186.068889298919
3.555,186.068889298919
3.56,186.068889298919
3.565,184.997211355817
3.57,184.997211355817
3.575,186.068889298919
3.58,186.068889298919
3.585,186.068889298919
3.59,187.146775409188
3.595,186.068889298919
3.6,186.068889298919
3.605,187.146775409188
3.61,188.230905650172
3.615,187.146775409188
3.62,186.068889298919
3.625,182.872337151413
3.63,180.771869208874
3.635,179.730699856521
3.64,173.608412414501
3.645,167.694672558134
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,202.909562588907
3.78,195.997717990875
3.785,191.521123925147
3.79,190.418043421351
3.795,190.418043421351
3.8,190.418043421351
3.805,189.321316193753
3.81,188.230905650172
3.815,187.146775409188
3.82,187.146775409188
3.825,184.997211355817
3.83,184.997211355817
3.835,183.931705823472
3.84,183.931705823472
3.845,182.872337151413
3.85,182.872337151413
3.855,182.872337151413
3.86,181.819069993927
3.865,182.872337151413
3.87,181.819069993927
3.875,181.819069993927
3.88,180.771869208874
3.885,180.771869208874
3.89,180.771869208874
3.895,179.730699856521
3.9,179.730699856521
3.905,178.695527198372
3.91,178.695527198372
3.915,176.643034009943
3.92,176.643034009943
3.925,175.625644998463
3.93,174.614115716502
3.935,173.608412414501
3.94,173.608412414501
3.945,174.614115716502
3.95,174.614115716502
3.955,175.625644998463
3.96,176.643034009943
3.965,176.643034009943
3.97,177.666316696009
3.975,178.695527198372
3.98,178.695527198372
3.985,179.730699856521
3.99,179.730699856521
3.995,179.730699856521
4,179.730699856521
4.005,180.771869208874
4.01,180.771869208874
4.015,180.771869208874
4.02,180.771869208874
4.025,180.771869208874
4.03,180.771869208874
4.035,180.771869208874
4.04,179.730699856521
4.045,180.771869208874
4.05,180.771869208874
4.055,179.730699856521
4.06,179.730699856521
4.065,180.771869208874
4.07,181.819069993927
4.075,181.819069993927
4.08,181.819069993927
4.085,181.819069993927
4.09,180.771869208874
4.095,180.771869208874
4.1,180.771869208874
4.105,179.730699856521
4.11,179.730699856521
4.115,177.666316696009
4.12,171.614349722942
4.125,165.768534962203
4.13,160.121850112641
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,184.997211355817
4.27,184.997211355817
4.275,183.931705823472
4.28,184.997211355817
4.285,186.068889298919
4.29,186.068889298919
4.295,186.068889298919
4.3,186.068889298919
4.305,186.068889298919
4.31,186.068889298919
4.315,186.068889298919
4.32,187.146775409188
4.325,187.146775409188
4.33,186.068889298919
4.335,186.068889298919
4.34,186.068889298919
4.345,183.931705823472
4.35,183.931705823472
4.355,180.771869208874
4.36,180.771869208874
4.365,174.614115716502
4.37,168.666117913656
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,179.730699856521
4.485,181.819069993927
4.49,180.771869208874
4.495,180.771869208874
4.5,180.771869208874
4.505,180.771869208874
4.51,180.771869208874
4.515,181.819069993927
4.52,181.819069993927
4.525,180.771869208874
4.53,180.771869208874
4.535,181.819069993927
4.54,182.872337151413
4.545,182.872337151413
4.55,183.931705823472
4.555,183.931705823472
4.56,184.997211355817
4.565,184.997211355817
4.57,184.997211355817
4.575,184.997211355817
4.58,184.997211355817
4.585,184.997211355817
4.59,186.068889298919
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,197.13312122063
4.705,190.418043421351
4.71,188.230905650172
4.715,187.146775409188
4.72,186.068889298919
4.725,184.997211355817
4.73,183.931705823472
4.735,183.931705823472
4.74,182.872337151413
4.745,182.872337151413
4.75,181.819069993927
4.755,180.771869208874
4.76,179.730699856521
4.765,180.771869208874
4.77,180.771869208874
4.775,179.730699856521
4.78,180.771869208874
4.785,180.771869208874
4.79,180.771869208874
4.795,180.771869208874
4.8,180.771869208874
4.805,180.771869208874
4.81,181.819069993927
4.815,180.771869208874
4.82,180.771869208874
4.825,179.730699856521
4.83,179.730699856521
4.835,178.695527198372
4.84,177.666316696009
4.845,177.666316696009
4.85,176.643034009943
4.855,176.643034009943
4.86,175.625644998463
4.865,174.614115716502
4.87,175.625644998463
4.875,176.643034009943
4.88,177.666316696009
4.885,179.730699856521
4.89,180.771869208874
4.895,182.872337151413
4.9,183.931705823472
4.905,183.931705823472
4.91,183.931705823472
4.915,183.931705823472
4.92,182.872337151413
4.925,181.819069993927
4.93,182.872337151413
4.935,181.819069993927
4.94,181.819069993927
4.945,181.819069993927
4.95,180.771869208874
4.955,180.771869208874
4.96,180.771869208874
4.965,179.730699856521
4.97,180.771869208874
4.975,180.771869208874
4.98,180.771869208874
4.985,180.771869208874
4.99,180.771869208874
4.995,180.771869208874
5,180.771869208874
5.005,180.771869208874
5.01,180.771869208874
5.015,180.771869208874
5.02,180.771869208874
5.025,180.771869208874
5.03,180.771869208874
5.035,180.771869208874
5.04,181.819069993927
5.045,181.819069993927
5.05,181.819069993927
5.055,180.771869208874
5.06,180.771869208874
5.065,179.730699856521
5.07,177.666316696009
5.075,179.730699856521
5.08,180.771869208874
5.085,179.730699856521
5.09,179.730699856521
5.095,179.730699856521
5.1,179.730699856521
5.105,179.730699856521
5.11,179.730699856521
5.115,178.695527198372
5.12,178.695527198372
5.125,178.695527198372
5.13,178.695527198372
5.135,178.695527198372
5.14,178.695527198372
5.145,178.695527198372
5.15,178.695527198372
5.155,178.695527198372
5.16,180.771869208874
5.165,179.730699856521
5.17,180.771869208874
5.175,181.819069993927
5.18,181.819069993927
5.185,181.819069993927
5.19,182.872337151413
5.195,182.872337151413
5.2,182.872337151413
5.205,182.872337151413
5.21,182.872337151413
5.215,182.872337151413
5.22,182.872337151413
5.225,181.819069993927
5.23,182.872337151413
5.235,182.872337151413
5.24,182.872337151413
5.245,182.872337151413
5.25,182.872337151413
5.255,182.872337151413
5.26,181.819069993927
5.265,181.819069993927
5.27,182.872337151413
5.275,183.931705823472
5.28,182.872337151413
5.285,182.872337151413
5.29,183.931705823472
5.295,183.931705823472
5.3,182.872337151413
5.305,182.872337151413
5.31,182.872337151413
5.315,182.872337151413
5.32,182.872337151413
5.325,181.819069993927
5.33,181.819069993927
5.335,182.872337151413
5.34,182.872337151413
5.345,182.872337151413
5.35,182.872337151413
5.355,182.872337151413
5.36,183.931705823472
5.365,183.931705823472
5.37,183.931705823472
5.375,183.931705823472
5.38,183.931705823472
5.385,183.931705823472
5.39,183.931705823472
5.395,182.872337151413
5.4,182.872337151413
5.405,183.931705823472
5.41,183.931705823472
5.415,183.931705823472
5.42,183.931705823472
5.425,183.931705823472
5.43,183.931705823472
5.435,182.872337151413
5.44,183.931705823472
5.445,183.931705823472
5.45,183.931705823472
5.455,183.931705823472
5.46,183.931705823472
5.465,183.931705823472
5.47,184.997211355817
5.475,186.068889298919
5.48,186.068889298919
5.485,186.068889298919
5.49,186.068889298919
5.495,186.068889298919
5.5,186.068889298919
5.505,186.068889298919
5.51,187.146775409188
5.515,187.146775409188
5.52,187.146775409188
5.525,187.146775409188
5.53,187.146775409188
5.535,188.230905650172
5.54,187.146775409188
5.545,186.068889298919
5.55,183.931705823472
5.555,179.730699856521
5.56,177.666316696009
5.565,171.614349722942
5.57,0
5.575,0
5.58,0
5.585,0
5.59,0
5.595,0
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,199.423697754184
5.685,192.630594509295
5.69,190.418043421351
5.695,190.418043421351
5.7,188.230905650172
5.705,186.068889298919
5.71,184.997211355817
5.715,183.931705823472
5.72,181.819069993927
5.725,181.819069993927
5.73,181.819069993927
5.735,180.771869208874
5.74,180.771869208874
5.745,180.771869208874
5.75,179.730699856521
5.755,179.730699856521
5.76,179.730699856521
5.765,178.695527198372
5.77,178.695527198372
5.775,177.666316696009
5.78,178.695527198372
5.785,177.666316696009
5.79,177.666316696009
5.795,177.666316696009
5.8,177.666316696009
5.805,177.666316696009
5.81,177.666316696009
5.815,177.666316696009
5.82,176.643034009943
5.825,176.643034009943
5.83,176.643034009943
5.835,176.643034009943
5.84,176.643034009943
5.845,176.643034009943
5.85,177.666316696009
5.855,177.666316696009
5.86,177.666316696009
5.865,178.695527198372
5.87,178.695527198372
5.875,178.695527198372
5.88,177.666316696009
5.885,178.695527198372
5.89,178.695527198372
5.895,179.730699856521
5.9,178.695527198372
5.905,179.730699856521
5.91,179.730699856521
5.915,179.730699856521
5.92,178.695527198372
5.925,178.695527198372
5.93,179.730699856521
5.935,178.695527198372
5.94,178.695527198372
5.945,179.730699856521
5.95,178.695527198372
5.955,178.695527198372
5.96,177.666316696009
5.965,178.695527198372
5.97,178.695527198372
5.975,177.666316696009
5.98,178.695527198372
5.985,177.666316696009
5.99,177.666316696009
5.995,178.695527198372
6,177.666316696009
6.005,178.695527198372
6.01,178.695527198372
6.015,177.666316696009
6.02,177.666316696009
6.025,176.643034009943
6.03,174.614115716502
6.035,173.608412414501
6.04,172.608501537285
6.045,169.643190794874
6.05,164.813778456435
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,198.275101774383
6.19,191.521123925147
6.195,184.997211355817
6.2,182.872337151413
6.205,181.819069993927
6.21,180.771869208874
6.215,178.695527198372
6.22,177.666316696009
6.225,177.666316696009
6.23,177.666316696009
6.235,176.643034009943
6.24,175.625644998463
6.245,175.625644998463
6.25,175.625644998463
6.255,175.625644998463
6.26,175.625644998463
6.265,175.625644998463
6.27,175.625644998463
6.275,174.614115716502
6.28,174.614115716502
6.285,174.614115716502
6.29,174.614115716502
6.295,174.614115716502
6.3,174.614115716502
6.305,174.614115716502
6.31,174.614115716502
6.315,175.625644998463
6.32,174.614115716502
6.325,175.625644998463
6.33,175.625644998463
6.335,175.625644998463
6.34,175.625644998463
6.345,175.625644998463
6.35,175.625644998463
6.355,176.643034009943
6.36,176.643034009943
6.365,176.643034009943
6.37,176.643034009943
6.375,175.625644998463
6.38,176.643034009943
6.385,176.643034009943
6.39,176.643034009943
6.395,177.666316696009
6.4,178.695527198372
6.405,177.666316696009
6.41,177.666316696009
6.415,177.666316696009
6.42,177.666316696009
6.425,176.643034009943
6.43,176.643034009943
6.435,175.625644998463
6.44,176.643034009943
6.445,175.625644998463
6.45,175.625644998463
6.455,175.625644998463
6.46,175.625644998463
6.465,174.614115716502
6.47,174.614115716502
6.475,174.614115716502
6.48,175.625644998463
6.485,175.625644998463
6.49,175.625644998463
6.495,175.625644998463
6.5,176.643034009943
6.505,175.625644998463
6.51,175.625644998463
6.515,175.625644998463
6.52,175.625644998463
6.525,175.625644998463
6.53,176.643034009943
6.535,175.625644998463
6.54,175.625644998463
6.545,174.614115716502
6.55,174.614115716502
6.555,175.625644998463
6.56,175.625644998463
6.565,175.625644998463
6.57,175.625644998463
6.575,174.614115716502
6.58,174.614115716502
6.585,175.625644998463
6.59,175.625644998463
6.595,175.625644998463
6.6,175.625644998463
6.605,176.643034009943
6.61,176.643034009943
6.615,177.666316696009
6.62,176.643034009943
6.625,176.643034009943
6.63,176.643034009943
6.635,177.666316696009
6.64,178.695527198372
6.645,178.695527198372
6.65,177.666316696009
6.655,178.695527198372
6.66,179.730699856521
6.665,179.730699856521
6.67,180.771869208874
6.675,180.771869208874
6.68,180.771869208874
6.685,180.771869208874
6.69,180.771869208874
6.695,180.771869208874
6.7,181.819069993927
6.705,180.771869208874
6.71,180.771869208874
6.715,180.771869208874
6.72,180.771869208874
6.725,180.771869208874
6.73,181.819069993927
6.735,180.771869208874
6.74,181.819069993927
6.745,180.771869208874
6.75,181.819069993927
6.755,181.819069993927
6.76,181.819069993927
6.765,180.771869208874
6.77,180.771869208874
6.775,180.771869208874
6.78,180.771869208874
6.785,180.771869208874
6.79,180.771869208874
6.795,180.771869208874
6.8,180.771869208874
6.805,181.819069993927
6.81,181.819069993927
6.815,181.819069993927
6.82,181.819069993927
6.825,181.819069993927
6.83,181.819069993927
6.835,181.819069993927
6.84,181.819069993927
6.845,182.872337151413
6.85,182.872337151413
6.855,182.872337151413
6.86,182.872337151413
6.865,181.819069993927
6.87,181.819069993927
6.875,181.819069993927
6.88,181.819069993927
6.885,181.819069993927
6.89,181.819069993927
6.895,181.819069993927
6.9,181.819069993927
6.905,180.771869208874
6.91,180.771869208874
6.915,181.819069993927
6.92,180.771869208874
6.925,180.771869208874
6.93,180.771869208874
6.935,180.771869208874
6.94,179.730699856521
6.945,180.771869208874
6.95,180.771869208874
6.955,180.771869208874
6.96,180.771869208874
6.965,180.771869208874
6.97,179.730699856521
6.975,179.730699856521
6.98,179.730699856521
6.985,179.730699856521
6.99,178.695527198372
6.995,178.695527198372
7,178.695527198372
7.005,179.730699856521
7.01,179.730699856521
7.015,179.730699856521
7.02,180.771869208874
7.025,179.730699856521
7.03,179.730699856521
7.035,180.771869208874
7.04,180.771869208874
7.045,179.730699856521
7.05,179.730699856521
7.055,178.695527198372
7.06,178.695527198372
7.065,178.695527198372
7.07,174.614115716502
7.075,168.666117913656
7.08,162.920730751522
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,202.909562588907
7.32,199.423697754184
7.325,192.630594509295
7.33,190.418043421351
7.335,191.521123925147
7.34,191.521123925147
7.345,189.321316193753
7.35,189.321316193753
7.355,188.230905650172
7.36,188.230905650172
7.365,188.230905650172
7.37,188.230905650172
7.375,188.230905650172
7.38,188.230905650172
7.385,189.321316193753
7.39,191.521123925147
7.395,192.630594509295
7.4,193.746492191153
7.405,193.746492191153
7.41,193.746492191153
7.415,193.746492191153
7.42,191.521123925147
7.425,190.418043421351
7.43,188.230905650172
7.435,184.997211355817
7.44,183.931705823472
7.445,178.695527198372
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,182.872337151413
7.585,186.068889298919
7.59,184.997211355817
7.595,183.931705823472
7.6,183.931705823472
7.605,182.872337151413
7.61,182.872337151413
7.615,181.819069993927
7.62,180.771869208874
7.625,181.819069993927
7.63,179.730699856521
7.635,179.730699856521
7.64,178.695527198372
7.645,179.730699856521
7.65,178.695527198372
7.655,178.695527198372
7.66,178.695527198372
7.665,178.695527198372
7.67,177.666316696009
7.675,177.666316696009
7.68,177.666316696009
7.685,177.666316696009
7.69,176.643034009943
7.695,176.643034009943
7.7,175.625644998463
7.705,175.625644998463
7.71,176.643034009943
7.715,176.643034009943
7.72,176.643034009943
7.725,175.625644998463
7.73,176.643034009943
7.735,175.625644998463
7.74,176.643034009943
7.745,176.643034009943
7.75,177.666316696009
7.755,178.695527198372
7.76,179.730699856521
7.765,180.771869208874
7.77,182.872337151413
7.775,182.872337151413
7.78,183.931705823472
7.785,184.997211355817
7.79,184.997211355817
7.795,184.997211355817
7.8,184.997211355817
7.805,184.997211355817
7.81,184.997211355817
7.815,184.997211355817
7.82,184.997211355817
7.825,186.068889298919
7.83,186.068889298919
7.835,184.997211355817
7.84,186.068889298919
7.845,186.068889298919
7.85,186.068889298919
7.855,186.068889298919
7.86,186.068889298919
7.865,186.068889298919
7.87,184.997211355817
7.875,186.068889298919
7.88,186.068889298919
7.885,186.068889298919
7.89,186.068889298919
7.895,186.068889298919
7.9,184.997211355817
7.905,184.997211355817
7.91,184.997211355817
7.915,184.997211355817
7.92,184.997211355817
7.925,184.997211355817
7.93,186.068889298919
7.935,184.997211355817
7.94,184.997211355817
7.945,184.997211355817
7.95,184.997211355817
7.955,182.872337151413
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,178.695527198372
8.08,184.997211355817
8.085,183.931705823472
8.09,183.931705823472
8.095,184.997211355817
8.1,187.146775409188
8.105,187.146775409188
8.11,187.146775409188
8.115,188.230905650172
8.12,187.146775409188
8.125,184.997211355817
8.13,182.872337151413
8.135,180.771869208874
8.14,178.695527198372
8.145,176.643034009943
8.15,174.614115716502
8.155,171.614349722942
8.16,165.768534962203
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,188.230905650172
8.27,191.521123925147
8.275,191.521123925147
8.28,191.521123925147
8.285,191.521123925147
8.29,191.521123925147
8.295,192.630594509295
8.3,191.521123925147
8.305,191.521123925147
8.31,191.521123925147
8.315,191.521123925147
8.32,191.521123925147
8.325,190.418043421351
8.33,191.521123925147
8.335,190.418043421351
8.34,191.521123925147
8.345,190.418043421351
8.35,191.521123925147
8.355,191.521123925147
8.36,191.521123925147
8.365,191.521123925147
8.37,191.521123925147
8.375,191.521123925147
8.38,192.630594509295
8.385,191.521123925147
8.39,191.521123925147
8.395,190.418043421351
8.4,183.931705823472
8.405,179.730699856521
8.41,173.608412414501
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,188.230905650172
8.505,194.868854202519
8.51,191.521123925147
8.515,190.418043421351
8.52,189.321316193753
8.525,188.230905650172
8.53,187.146775409188
8.535,187.146775409188
8.54,187.146775409188
8.545,186.068889298919
8.55,186.068889298919
8.555,184.997211355817
8.56,184.997211355817
8.565,183.931705823472
8.57,183.931705823472
8.575,183.931705823472
8.58,183.931705823472
