time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,0
3.1,0
3.105,0
3.11,0
3.115,0
3.12,0
3.125,0
3.13,0
3.135,0
3.14,0
3.145,0
3.15,0
3.155,0
3.16,0
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,0
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,0
4.84,0
4.845,0
4.85,0
4.855,0
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,0
4.89,0
4.895,0
4.9,0
4.905,0
4.91,0
4.915,0
4.92,0
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,0
5,0
5.005,0
5.01,0
5.015,0
5.02,0
5.025,0
5.03,0
5.035,0
5.04,0
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,0
5.165,0
5.17,0
5.175,0
5.18,0
5.185,0
5.19,0
5.195,0
5.2,0
5.205,0
5.21,0
5.215,0
5.22,0
5.225,0
5.23,0
5.235,0
5.24,0
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,0
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,0
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,0
5.59,0
5.595,0
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,123.470825314031
5.96,119.955850593178
5.965,115.869713955032
5.97,113.879141622552
5.975,113.223246030784
5.98,112.571128119645
5.985,112.571128119645
5.99,112.571128119645
5.995,112.571128119645
6,112.571128119645
6.005,112.571128119645
6.01,111.922766131295
6.015,112.571128119645
6.02,113.223246030784
6.025,113.223246030784
6.03,113.879141622552
6.035,114.538836778829
6.04,114.538836778829
6.045,114.538836778829
6.05,114.538836778829
6.055,114.538836778829
6.06,115.202353510269
6.065,115.202353510269
6.07,115.869713955032
6.075,115.202353510269
6.08,115.202353510269
6.085,115.202353510269
6.09,115.202353510269
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,131.570573391114
6.13,126.356819049674
6.135,122.052641927463
6.14,117.895080878992
6.145,107.487596527767
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,131.570573391114
6.25,127.08879665595
6.255,122.759685689325
6.26,122.052641927463
6.265,120.650747766409
6.27,119.955850593178
6.275,119.955850593178
6.28,120.650747766409
6.285,119.955850593178
6.29,119.955850593178
6.295,119.264955733156
6.3,117.216055179133
6.305,116.540940379522
6.31,114.538836778829
6.315,111.278138433211
6.32,108.110265839978
6.325,104.427633304557
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,0
6.455,140.201669005119
6.46,135.425885467941
6.465,130.812782650299
6.47,126.356819049674
6.475,122.052641927463
6.48,120.650747766409
6.485,118.578040134714
6.49,115.869713955032
6.495,115.202353510269
6.5,113.223246030784
6.505,113.223246030784
6.51,112.571128119645
6.515,111.278138433211
6.52,110.637223517464
6.525,110
6.53,108.736542238819
6.535,107.487596527767
6.54,107.487596527767
6.545,104.427633304557
6.55,103.228179633826
6.555,102.042502863544
6.56,101.454781294453
6.565,100.289473741404
6.57,100.289473741404
6.575,101.454781294453
6.58,102.042502863544
6.585,102.633629069049
6.59,103.826174394986
6.595,105.032576430146
6.6,105.64102395561
6.605,106.252996181733
6.61,107.487596527767
6.615,108.110265839978
6.62,109.36644661993
6.625,110
6.63,111.278138433211
6.635,111.278138433211
6.64,112.571128119645
6.645,111.922766131295
6.65,111.922766131295
6.655,109.36644661993
6.66,108.736542238819
6.665,107.487596527767
6.67,106.868513526897
6.675,106.252996181733
6.68,105.64102395561
6.685,105.032576430146
6.69,104.427633304557
6.695,104.427633304557
6.7,103.826174394986
6.705,102.633629069049
6.71,102.633629069049
6.715,102.042502863544
6.72,102.042502863544
6.725,102.042502863544
6.73,101.454781294453
6.735,101.454781294453
6.74,101.454781294453
6.745,101.454781294453
6.75,100.289473741404
6.755,99.7118488770922
6.76,99.1375508871913
6.765,98.5665606103148
6.77,97.9988589954373
6.775,96.3152972546474
6.78,95.7605619625736
6.785,94.6606580968763
6.79,92.4986056779086
6.795,92.4986056779086
6.8,92.4986056779086
6.805,93.0344446494593
6.81,93.0344446494593
6.815,92.4986056779086
6.82,92.4986056779086
6.825,91.4361685757067
6.83,90.9095349969633
6.835,90.3859346044369
6.84,88.8331583480046
6.845,87.8128224992315
6.85,87.307057858251
6.855,85.3129619008554
6.86,84.333058956828
6.865,83.3644111580719
6.87,83.3644111580719
6.875,83.8473362790669
6.88,85.3129619008554
6.885,87.307057858251
6.89,87.8128224992315
6.895,90.9095349969633
6.9,91.9658529117361
6.905,91.9658529117361
6.91,92.4986056779086
6.915,92.4986056779086
6.92,92.4986056779086
6.925,93.0344446494593
6.93,94.1154528250862
6.935,94.6606580968763
6.94,94.6606580968763
6.945,94.6606580968763
6.95,95.2090217106757
6.955,95.7605619625736
6.96,95.7605619625736
6.965,95.7605619625736
6.97,95.7605619625736
6.975,95.7605619625736
6.98,96.3152972546474
6.985,96.8732460955763
6.99,96.8732460955763
6.995,97.4344271012597
7,97.9988589954373
7.005,98.5665606103148
7.01,98.5665606103148
7.015,99.1375508871913
7.02,99.1375508871913
7.025,99.7118488770922
7.03,100.289473741404
7.035,101.454781294453
7.04,101.454781294453
7.045,102.633629069049
7.05,102.633629069049
7.055,103.228179633826
7.06,103.228179633826
7.065,103.228179633826
7.07,103.228179633826
7.075,103.826174394986
7.08,103.228179633826
7.085,102.633629069049
7.09,102.633629069049
7.095,102.042502863544
7.1,102.042502863544
7.105,102.042502863544
7.11,101.454781294453
7.115,101.454781294453
7.12,101.454781294453
7.125,101.454781294453
7.13,100.870444752514
7.135,100.870444752514
7.14,100.289473741404
7.145,100.289473741404
7.15,99.7118488770922
7.155,99.7118488770922
7.16,99.1375508871913
7.165,98.5665606103148
7.17,98.5665606103148
7.175,98.5665606103148
7.18,97.9988589954373
7.185,97.9988589954373
7.19,97.9988589954373
7.195,97.9988589954373
7.2,96.8732460955763
7.205,95.7605619625736
7.21,95.2090217106757
7.215,93.5733877045941
7.22,92.4986056779086
7.225,92.4986056779086
7.23,91.9658529117361
7.235,91.4361685757067
7.24,91.4361685757067
7.245,91.9658529117361
7.25,92.4986056779086
7.255,92.4986056779086
7.26,92.4986056779086
7.265,92.4986056779086
7.27,93.5733877045941
7.275,94.6606580968763
7.28,97.9988589954373
7.285,100.289473741404
7.29,101.454781294453
7.295,103.228179633826
7.3,103.228179633826
7.305,104.427633304557
7.31,106.252996181733
7.315,107.487596527767
7.32,109.36644661993
7.325,110
7.33,111.922766131295
7.335,113.223246030784
7.34,113.879141622552
7.345,114.538836778829
7.35,115.202353510269
7.355,115.202353510269
7.36,114.538836778829
7.365,113.223246030784
7.37,109.36644661993
7.375,105.64102395561
7.38,102.042502863544
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,127.825014565362
7.52,123.470825314031
7.525,119.264955733156
7.53,115.202353510269
7.535,111.278138433211
7.54,109.36644661993
7.545,108.110265839978
7.55,107.487596527767
7.555,106.868513526897
7.56,106.252996181733
7.565,105.64102395561
7.57,105.64102395561
7.575,105.032576430146
7.58,104.427633304557
7.585,104.427633304557
7.59,103.826174394986
7.595,103.826174394986
7.6,103.826174394986
7.605,103.228179633826
7.61,103.228179633826
7.615,102.633629069049
7.62,102.633629069049
7.625,102.042502863544
7.63,101.454781294453
7.635,100.289473741404
7.64,99.7118488770922
7.645,99.1375508871913
7.65,98.5665606103148
7.655,97.4344271012597
7.66,96.8732460955763
7.665,96.3152972546474
7.67,96.3152972546474
7.675,96.3152972546474
7.68,96.3152972546474
7.685,96.3152972546474
7.69,96.3152972546474
7.695,96.3152972546474
7.7,96.3152972546474
7.705,96.3152972546474
7.71,96.3152972546474
7.715,96.3152972546474
7.72,96.3152972546474
7.725,94.6606580968763
7.73,91.4361685757067
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,125.629057324185
7.85,121.349670438012
7.855,117.216055179133
7.86,113.223246030784
7.865,110
7.87,108.736542238819
7.875,106.868513526897
7.88,106.252996181733
7.885,105.032576430146
7.89,103.826174394986
7.895,103.228179633826
7.9,102.042502863544
7.905,101.454781294453
7.91,101.454781294453
7.915,100.870444752514
7.92,100.289473741404
7.925,99.7118488770922
7.93,99.1375508871913
7.935,97.9988589954373
7.94,97.4344271012597
7.945,96.3152972546474
7.95,95.7605619625736
7.955,94.6606580968763
7.96,94.1154528250862
7.965,93.0344446494593
7.97,92.4986056779086
7.975,91.4361685757067
7.98,91.4361685757067
7.985,91.4361685757067
7.99,90.9095349969633
7.995,90.3859346044369
8,89.3477635991859
8.005,89.3477635991859
8.01,89.3477635991859
8.015,88.8331583480046
8.02,88.3215170049714
8.025,87.8128224992315
8.03,86.8042062072506
8.035,86.3042507686426
8.04,85.3129619008554
8.045,84.8215953974368
8.05,83.8473362790669
8.055,82.8842674811017
8.06,82.4068892282175
8.065,81.4603653757611
8.07,80.5247132770094
8.075,79.1413469005951
8.08,78.2323310008505
8.085,77.7817459305202
8.09,76.0052083982277
8.095,73.4161919793519
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,0
8.57,0
8.575,0
8.58,0
8.585,0
8.59,0
8.595,0
8.6,0
8.605,0
8.61,0
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,0
8.965,0
8.97,0
8.975,0
8.98,0
8.985,0
8.99,0
8.995,0
9,0
9.005,0
9.01,0
9.015,0
9.02,0
9.025,0
9.03,0
9.035,0
9.04,0
9.045,0
9.05,0
9.055,0
9.06,0
9.065,0
9.07,0
9.075,0
9.08,0
9.085,0
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,0
9.12,0
9.125,0
9.13,0
9.135,0
9.14,0
9.145,0
9.15,0
9.155,0
9.16,0
9.165,0
9.17,0
9.175,0
9.18,0
9.185,0
9.19,0
9.195,0
9.2,0
9.205,0
9.21,0
9.215,0
9.22,0
9.225,0
9.23,0
9.235,0
9.24,0
9.245,0
9.25,0
9.255,0
9.26,0
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,0
9.405,0
9.41,0
9.415,0
9.42,0
9.425,0
9.43,0
9.435,0
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,0
9.48,0
9.485,0
9.49,0
9.495,0
9.5,0
9.505,0
9.51,0
9.515,0
9.52,0
9.525,0
9.53,0
9.535,0
9.54,0
9.545,0
9.55,0
9.555,0
9.56,0
9.565,0
9.57,0
9.575,0
9.58,0
9.585,0
9.59,0
9.595,0
9.6,0
9.605,0
9.61,0
9.615,0
9.62,0
9.625,0
9.63,0
9.635,0
9.64,0
9.645,0
9.65,0
9.655,0
9.66,0
9.665,0
9.67,0
9.675,0
9.68,0
9.685,0
9.69,0
9.695,0
9.7,0
9.705,0
9.71,0
9.715,0
9.72,0
9.725,0
9.73,0
9.735,0
9.74,0
9.745,0
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,0
9.785,0
9.79,0
9.795,0
9.8,0
9.805,0
9.81,0
9.815,0
9.82,0
9.825,0
9.83,0
9.835,0
9.84,0
9.845,0
9.85,0
9.855,0
9.86,0
9.865,0
9.87,0
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,117.216055179133
9.99,113.223246030784
9.995,110
10,109.36644661993
10.005,108.110265839978
10.01,107.487596527767
10.015,106.252996181733
10.02,105.64102395561
10.025,105.64102395561
10.03,105.032576430146
10.035,105.032576430146
10.04,105.032576430146
10.045,104.427633304557
10.05,105.032576430146
10.055,105.032576430146
10.06,105.032576430146
10.065,104.427633304557
10.07,104.427633304557
10.075,104.427633304557
10.08,105.032576430146
10.085,105.032576430146
10.09,105.032576430146
10.095,105.032576430146
