time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,124.186084528674
2.71,123.470825314031
2.715,123.470825314031
2.72,122.759685689325
2.725,122.759685689325
2.73,122.759685689325
2.735,121.349670438012
2.74,120.650747766409
2.745,120.650747766409
2.75,119.955850593178
2.755,119.955850593178
2.76,119.264955733156
2.765,118.578040134714
2.77,118.578040134714
2.775,117.216055179133
2.78,116.540940379522
2.785,115.869713955032
2.79,115.202353510269
2.795,114.538836778829
2.8,114.538836778829
2.805,113.879141622552
2.81,113.879141622552
2.815,113.223246030784
2.82,113.879141622552
2.825,113.879141622552
2.83,113.223246030784
2.835,112.571128119645
2.84,112.571128119645
2.845,112.571128119645
2.85,111.922766131295
2.855,111.922766131295
2.86,111.922766131295
2.865,111.278138433211
2.87,110.637223517464
2.875,110
2.88,109.36644661993
2.885,109.36644661993
2.89,109.36644661993
2.895,109.36644661993
2.9,109.36644661993
2.905,108.736542238819
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,155.56349186104
3.06,155.56349186104
3.065,154.667512078458
3.07,156.464662001701
3.075,155.56349186104
3.08,156.464662001701
3.085,156.464662001701
3.09,157.371052567878
3.095,158.28269380119
3.1,158.28269380119
3.105,157.371052567878
3.11,158.28269380119
3.115,157.371052567878
3.12,157.371052567878
3.125,155.56349186104
3.13,155.56349186104
3.135,154.667512078458
3.14,153.776692759692
3.145,153.776692759692
3.15,153.776692759692
3.155,153.776692759692
3.16,154.667512078458
3.165,155.56349186104
3.17,155.56349186104
3.175,155.56349186104
3.18,156.464662001701
3.185,156.464662001701
3.19,156.464662001701
3.195,158.28269380119
3.2,158.28269380119
3.205,159.199616118442
3.21,160.121850112641
3.215,159.199616118442
3.22,159.199616118442
3.225,158.28269380119
3.23,159.199616118442
3.235,157.371052567878
3.24,154.667512078458
3.245,152.891004182657
3.25,157.371052567878
3.255,157.371052567878
3.26,157.371052567878
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,111.922766131295
3.39,111.922766131295
3.395,111.922766131295
3.4,112.571128119645
3.405,113.223246030784
3.41,111.922766131295
3.415,111.922766131295
3.42,110.637223517464
3.425,110
3.43,109.36644661993
3.435,108.736542238819
3.44,108.110265839978
3.445,108.110265839978
3.45,107.487596527767
3.455,106.252996181733
3.46,106.252996181733
3.465,106.252996181733
3.47,106.252996181733
3.475,106.868513526897
3.48,107.487596527767
3.485,106.868513526897
3.49,107.487596527767
3.495,107.487596527767
3.5,107.487596527767
3.505,107.487596527767
3.51,106.868513526897
3.515,106.252996181733
3.52,105.64102395561
3.525,105.032576430146
3.53,104.427633304557
3.535,104.427633304557
3.54,105.64102395561
3.545,105.64102395561
3.55,105.64102395561
3.555,105.64102395561
3.56,105.64102395561
3.565,105.64102395561
3.57,107.487596527767
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,127.825014565362
3.69,129.310269691197
3.695,129.310269691197
3.7,129.310269691197
3.705,130.059356462986
3.71,128.565497341737
3.715,129.310269691197
3.72,129.310269691197
3.725,129.310269691197
3.73,128.565497341737
3.735,128.565497341737
3.74,127.825014565362
3.745,127.08879665595
3.75,126.356819049674
3.755,124.186084528674
3.76,123.470825314031
3.765,119.955850593178
3.77,118.578040134714
3.775,117.216055179133
3.78,114.538836778829
3.785,113.223246030784
3.79,113.223246030784
3.795,112.571128119645
3.8,111.922766131295
3.805,111.922766131295
3.81,111.278138433211
3.815,111.278138433211
3.82,111.278138433211
3.825,111.278138433211
3.83,110.637223517464
3.835,110
3.84,108.736542238819
3.845,108.736542238819
3.85,108.110265839978
3.855,107.487596527767
3.86,106.868513526897
3.865,106.868513526897
3.87,106.868513526897
3.875,106.868513526897
3.88,107.487596527767
3.885,108.110265839978
3.89,108.736542238819
3.895,109.36644661993
3.9,110
3.905,110.637223517464
3.91,111.278138433211
3.915,111.922766131295
3.92,111.278138433211
3.925,111.922766131295
3.93,111.922766131295
3.935,112.571128119645
3.94,112.571128119645
3.945,113.223246030784
3.95,113.223246030784
3.955,113.223246030784
3.96,113.223246030784
3.965,113.223246030784
3.97,112.571128119645
3.975,112.571128119645
3.98,112.571128119645
3.985,112.571128119645
3.99,112.571128119645
3.995,112.571128119645
4,111.922766131295
4.005,111.922766131295
4.01,111.922766131295
4.015,111.922766131295
4.02,111.922766131295
4.025,111.922766131295
4.03,111.922766131295
4.035,111.922766131295
4.04,111.922766131295
4.045,111.278138433211
4.05,111.278138433211
4.055,110.637223517464
4.06,110
4.065,110
4.07,109.36644661993
4.075,108.736542238819
4.08,108.736542238819
4.085,108.110265839978
4.09,108.110265839978
4.095,107.487596527767
4.1,107.487596527767
4.105,107.487596527767
4.11,107.487596527767
4.115,106.868513526897
4.12,106.868513526897
4.125,106.868513526897
4.13,106.868513526897
4.135,105.64102395561
4.14,105.64102395561
4.145,105.032576430146
4.15,104.427633304557
4.155,104.427633304557
4.16,103.826174394986
4.165,103.228179633826
4.17,103.228179633826
4.175,102.633629069049
4.18,102.633629069049
4.185,103.228179633826
4.19,102.633629069049
4.195,103.228179633826
4.2,103.228179633826
4.205,103.228179633826
4.21,103.228179633826
4.215,103.228179633826
4.22,103.228179633826
4.225,103.826174394986
4.23,103.826174394986
4.235,103.826174394986
4.24,103.826174394986
4.245,103.228179633826
4.25,103.826174394986
4.255,103.826174394986
4.26,103.228179633826
4.265,103.228179633826
4.27,103.228179633826
4.275,103.228179633826
4.28,102.633629069049
4.285,103.228179633826
4.29,103.228179633826
4.295,103.826174394986
4.3,103.826174394986
4.305,103.826174394986
4.31,103.826174394986
4.315,103.826174394986
4.32,103.826174394986
4.325,104.427633304557
4.33,104.427633304557
4.335,104.427633304557
4.34,104.427633304557
4.345,104.427633304557
4.35,103.826174394986
4.355,104.427633304557
4.36,104.427633304557
4.365,104.427633304557
4.37,105.032576430146
4.375,105.032576430146
4.38,105.64102395561
4.385,106.252996181733
4.39,106.252996181733
4.395,106.252996181733
4.4,106.252996181733
4.405,105.032576430146
4.41,104.427633304557
4.415,102.633629069049
4.42,100.870444752514
4.425,100.289473741404
4.43,97.9988589954373
4.435,94.6606580968763
4.44,94.6606580968763
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,0
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,0
4.84,0
4.845,0
4.85,0
4.855,0
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,0
4.89,0
4.895,0
4.9,0
4.905,0
4.91,0
4.915,0
4.92,0
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,0
5,0
5.005,0
5.01,0
5.015,0
5.02,0
5.025,0
5.03,0
5.035,0
5.04,0
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,0
5.165,0
5.17,0
5.175,0
5.18,0
5.185,0
5.19,0
5.195,0
5.2,0
5.205,0
5.21,0
5.215,0
5.22,0
5.225,0
5.23,0
5.235,0
5.24,0
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,108.110265839978
5.42,108.736542238819
5.425,108.736542238819
5.43,108.110265839978
5.435,107.487596527767
5.44,107.487596527767
5.445,107.487596527767
5.45,108.110265839978
5.455,107.487596527767
5.46,106.868513526897
5.465,106.252996181733
5.47,105.64102395561
5.475,105.032576430146
5.48,105.64102395561
5.485,105.64102395561
5.49,106.252996181733
5.495,108.736542238819
5.5,111.278138433211
5.505,113.223246030784
5.51,112.571128119645
5.515,111.278138433211
5.52,110
5.525,110
5.53,109.36644661993
5.535,108.736542238819
5.54,107.487596527767
5.545,107.487596527767
5.55,106.868513526897
5.555,106.252996181733
5.56,105.64102395561
5.565,106.252996181733
5.57,106.252996181733
5.575,106.868513526897
5.58,107.487596527767
5.585,107.487596527767
5.59,106.868513526897
5.595,107.487596527767
5.6,106.868513526897
5.605,106.252996181733
5.61,106.252996181733
5.615,106.252996181733
5.62,106.252996181733
5.625,106.252996181733
5.63,106.252996181733
5.635,106.252996181733
5.64,106.252996181733
5.645,106.252996181733
5.65,106.252996181733
5.655,106.252996181733
5.66,106.252996181733
5.665,106.252996181733
5.67,106.252996181733
5.675,106.252996181733
5.68,106.252996181733
5.685,106.252996181733
5.69,106.252996181733
5.695,106.868513526897
5.7,106.868513526897
5.705,107.487596527767
5.71,106.868513526897
5.715,106.868513526897
5.72,106.868513526897
5.725,106.252996181733
5.73,105.64102395561
5.735,105.032576430146
5.74,104.427633304557
5.745,104.427633304557
5.75,103.826174394986
5.755,103.826174394986
5.76,103.826174394986
5.765,103.228179633826
5.77,102.633629069049
5.775,102.042502863544
5.78,101.454781294453
5.785,102.042502863544
5.79,102.633629069049
5.795,105.032576430146
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,104.427633304557
6.445,105.032576430146
6.45,103.826174394986
6.455,107.487596527767
6.46,107.487596527767
6.465,106.252996181733
6.47,106.252996181733
6.475,105.64102395561
6.48,105.64102395561
6.485,105.64102395561
6.49,106.252996181733
6.495,106.868513526897
6.5,106.868513526897
6.505,106.252996181733
6.51,106.868513526897
6.515,108.110265839978
6.52,108.736542238819
6.525,107.487596527767
6.53,108.110265839978
6.535,106.868513526897
6.54,106.868513526897
6.545,108.110265839978
6.55,107.487596527767
6.555,106.868513526897
6.56,106.252996181733
6.565,105.64102395561
6.57,105.64102395561
6.575,105.032576430146
6.58,104.427633304557
6.585,103.826174394986
6.59,103.228179633826
6.595,102.633629069049
6.6,102.633629069049
6.605,102.633629069049
6.61,102.633629069049
6.615,102.633629069049
6.62,102.633629069049
6.625,102.042502863544
6.63,102.042502863544
6.635,102.042502863544
6.64,101.454781294453
6.645,101.454781294453
6.65,101.454781294453
6.655,102.042502863544
6.66,102.042502863544
6.665,102.633629069049
6.67,102.633629069049
6.675,103.228179633826
6.68,102.633629069049
6.685,102.042502863544
6.69,102.042502863544
6.695,102.633629069049
6.7,101.454781294453
6.705,101.454781294453
6.71,101.454781294453
6.715,102.042502863544
6.72,101.454781294453
6.725,101.454781294453
6.73,102.042502863544
6.735,102.633629069049
6.74,103.228179633826
6.745,103.228179633826
6.75,103.826174394986
6.755,104.427633304557
6.76,105.032576430146
6.765,106.252996181733
6.77,105.64102395561
6.775,105.032576430146
6.78,103.228179633826
6.785,102.042502863544
6.79,100.289473741404
6.795,99.1375508871913
6.8,98.5665606103148
6.805,97.4344271012597
6.81,97.4344271012597
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,96.8732460955763
7.565,96.8732460955763
7.57,96.3152972546474
7.575,97.4344271012597
7.58,98.5665606103148
7.585,99.1375508871913
7.59,98.5665606103148
7.595,100.289473741404
7.6,100.870444752514
7.605,100.289473741404
7.61,100.870444752514
7.615,101.454781294453
7.62,100.870444752514
7.625,101.454781294453
7.63,100.870444752514
7.635,100.870444752514
7.64,100.289473741404
7.645,100.289473741404
7.65,99.7118488770922
7.655,100.289473741404
7.66,100.870444752514
7.665,102.042502863544
7.67,102.633629069049
7.675,103.228179633826
7.68,105.032576430146
7.685,106.252996181733
7.69,106.868513526897
7.695,105.032576430146
7.7,104.427633304557
7.705,104.427633304557
7.71,105.032576430146
7.715,105.032576430146
7.72,105.032576430146
7.725,103.826174394986
7.73,103.228179633826
7.735,102.633629069049
7.74,102.042502863544
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,0
8.57,0
8.575,0
8.58,0
8.585,0
8.59,0
8.595,0
8.6,0
8.605,0
8.61,0
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,0
8.965,0
8.97,0
8.975,0
8.98,0
8.985,0
8.99,0
8.995,0
9,0
9.005,0
9.01,0
9.015,0
9.02,0
9.025,98.5665606103148
9.03,99.7118488770922
9.035,100.289473741404
9.04,100.870444752514
9.045,100.870444752514
9.05,100.870444752514
9.055,100.870444752514
9.06,100.870444752514
9.065,100.289473741404
9.07,99.7118488770922
9.075,99.1375508871913
9.08,99.1375508871913
9.085,98.5665606103148
9.09,99.1375508871913
9.095,99.7118488770922
9.1,99.1375508871913
9.105,99.1375508871913
9.11,99.7118488770922
9.115,0
9.12,0
9.125,0
9.13,0
9.135,0
9.14,0
9.145,0
9.15,0
9.155,0
9.16,0
9.165,0
9.17,0
9.175,0
9.18,98.5665606103148
9.185,99.1375508871913
9.19,100.289473741404
9.195,102.042502863544
9.2,101.454781294453
9.205,101.454781294453
9.21,102.042502863544
9.215,102.633629069049
9.22,103.826174394986
9.225,105.032576430146
9.23,105.032576430146
9.235,104.427633304557
9.24,105.032576430146
9.245,105.64102395561
9.25,106.252996181733
9.255,106.868513526897
9.26,106.868513526897
9.265,106.868513526897
9.27,106.252996181733
9.275,105.64102395561
9.28,105.64102395561
9.285,105.032576430146
9.29,104.427633304557
9.295,104.427633304557
9.3,104.427633304557
9.305,104.427633304557
9.31,105.032576430146
9.315,106.252996181733
9.32,105.64102395561
9.325,105.032576430146
9.33,105.032576430146
9.335,105.64102395561
9.34,105.64102395561
9.345,105.032576430146
9.35,105.032576430146
9.355,105.032576430146
9.36,105.032576430146
9.365,105.032576430146
9.37,105.032576430146
9.375,105.032576430146
9.38,105.032576430146
9.385,105.032576430146
9.39,104.427633304557
9.395,104.427633304557
9.4,104.427633304557
9.405,103.826174394986
9.41,104.427633304557
9.415,105.64102395561
9.42,106.252996181733
9.425,106.868513526897
9.43,107.487596527767
9.435,108.110265839978
9.44,108.110265839978
9.445,109.36644661993
