time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,176.643034009943
2.655,170.625923801711
2.66,164.813778456435
2.665,159.199616118442
2.67,153.776692759692
2.675,148.538494078501
2.68,143.478727674212
2.685,138.591315488436
2.69,133.870386503765
2.695,129.310269691197
2.7,127.08879665595
2.705,127.08879665595
2.71,129.310269691197
2.715,131.570573391114
2.72,127.08879665595
2.725,122.759685689325
2.73,118.578040134714
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,198.275101774383
2.87,191.521123925147
2.875,184.997211355817
2.88,178.695527198372
2.885,172.608501537285
2.89,166.728822316144
2.895,161.049426554019
2.9,157.371052567878
2.905,153.776692759692
2.91,148.538494078501
2.915,145.145870185018
2.92,140.201669005119
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,154.667512078458
3.01,149.398968821005
3.015,150.264428242984
3.02,151.13490122039
3.025,149.398968821005
3.03,148.538494078501
3.035,148.538494078501
3.04,147.682975305829
3.045,146.832383958704
3.05,145.986691657242
3.055,145.145870185018
3.06,145.145870185018
3.065,143.478727674212
3.07,142.652351011611
3.075,141.01384901128
3.08,140.201669005119
3.085,138.591315488436
3.09,137.793088248654
3.095,136.210399641518
3.1,135.425885467941
3.105,133.870386503765
3.11,131.570573391114
3.115,129.310269691197
3.12,127.08879665595
3.125,124.905487197797
3.13,124.186084528674
3.135,122.759685689325
3.14,122.052641927463
3.145,117.895080878992
3.15,117.216055179133
3.155,115.202353510269
3.16,115.202353510269
3.165,111.278138433211
3.17,107.487596527767
3.175,103.826174394986
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,122.052641927463
3.405,126.356819049674
3.41,127.08879665595
3.415,127.08879665595
3.42,126.356819049674
3.425,126.356819049674
3.43,126.356819049674
3.435,127.08879665595
3.44,127.08879665595
3.445,127.825014565362
3.45,127.825014565362
3.455,128.565497341737
3.46,129.310269691197
3.465,129.310269691197
3.47,129.310269691197
3.475,128.565497341737
3.48,128.565497341737
3.485,128.565497341737
3.49,128.565497341737
3.495,128.565497341737
3.5,128.565497341737
3.505,128.565497341737
3.51,128.565497341737
3.515,128.565497341737
3.52,128.565497341737
3.525,129.310269691197
3.53,129.310269691197
3.535,129.310269691197
3.54,130.059356462986
3.545,130.812782650299
3.55,132.332753969033
3.555,132.332753969033
3.56,133.099349814122
3.565,133.870386503765
3.57,133.870386503765
3.575,133.870386503765
3.58,134.645889763512
3.585,135.425885467941
3.59,135.425885467941
3.595,136.210399641518
3.6,136.210399641518
3.605,136.210399641518
3.61,136.999458459471
3.615,136.999458459471
3.62,136.999458459471
3.625,136.999458459471
3.63,136.999458459471
3.635,136.999458459471
3.64,136.999458459471
3.645,136.210399641518
3.65,135.425885467941
3.655,136.210399641518
3.66,136.210399641518
3.665,136.999458459471
3.67,136.999458459471
3.675,136.999458459471
3.68,136.999458459471
3.685,136.999458459471
3.69,136.999458459471
3.695,137.793088248654
3.7,137.793088248654
3.705,137.793088248654
3.71,137.793088248654
3.715,138.591315488436
3.72,138.591315488436
3.725,138.591315488436
3.73,138.591315488436
3.735,138.591315488436
3.74,138.591315488436
3.745,138.591315488436
3.75,138.591315488436
3.755,139.394166811577
3.76,139.394166811577
3.765,139.394166811577
3.77,139.394166811577
3.775,139.394166811577
3.78,139.394166811577
3.785,138.591315488436
3.79,138.591315488436
3.795,138.591315488436
3.8,138.591315488436
3.805,138.591315488436
3.81,137.793088248654
3.815,137.793088248654
3.82,136.999458459471
3.825,136.999458459471
3.83,136.999458459471
3.835,136.999458459471
3.84,136.210399641518
3.845,136.210399641518
3.85,135.425885467941
3.855,135.425885467941
3.86,135.425885467941
3.865,134.645889763512
3.87,133.099349814122
3.875,132.332753969033
3.88,131.570573391114
3.885,131.570573391114
3.89,131.570573391114
3.895,131.570573391114
3.9,130.812782650299
3.905,130.812782650299
3.91,130.812782650299
3.915,130.059356462986
3.92,129.310269691197
3.925,124.905487197797
3.93,122.759685689325
3.935,118.578040134714
3.94,115.202353510269
3.945,111.278138433211
3.95,107.487596527767
3.955,103.826174394986
3.96,100.870444752514
3.965,97.4344271012597
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,128.565497341737
4.21,124.905487197797
4.215,120.650747766409
4.22,119.264955733156
4.225,118.578040134714
4.23,117.895080878992
4.235,117.895080878992
4.24,117.895080878992
4.245,117.895080878992
4.25,117.895080878992
4.255,117.216055179133
4.26,116.540940379522
4.265,115.869713955032
4.27,115.202353510269
4.275,115.202353510269
4.28,112.571128119645
4.285,108.736542238819
4.29,107.487596527767
4.295,105.64102395561
4.3,105.032576430146
4.305,103.228179633826
4.31,102.633629069049
4.315,102.633629069049
4.32,102.633629069049
4.325,103.826174394986
4.33,104.427633304557
4.335,105.032576430146
4.34,106.252996181733
4.345,110
4.35,111.922766131295
4.355,113.223246030784
4.36,115.202353510269
4.365,115.869713955032
4.37,118.578040134714
4.375,121.349670438012
4.38,122.759685689325
4.385,124.905487197797
4.39,126.356819049674
4.395,127.825014565362
4.4,128.565497341737
4.405,130.059356462986
4.41,133.099349814122
4.415,134.645889763512
4.42,136.210399641518
4.425,136.999458459471
4.43,138.591315488436
4.435,140.201669005119
4.44,142.652351011611
4.445,144.309891488119
4.45,145.145870185018
4.455,144.309891488119
4.46,141.01384901128
4.465,137.793088248654
4.47,133.099349814122
4.475,128.565497341737
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,161.982376391058
4.59,156.464662001701
4.595,155.56349186104
4.6,153.776692759692
4.605,152.891004182657
4.61,152.010416796455
4.615,151.13490122039
4.62,150.264428242984
4.625,149.398968821005
4.63,148.538494078501
4.635,148.538494078501
4.64,147.682975305829
4.645,147.682975305829
4.65,147.682975305829
4.655,146.832383958704
4.66,146.832383958704
4.665,145.986691657242
4.67,145.145870185018
4.675,144.309891488119
4.68,144.309891488119
4.685,143.478727674212
4.69,143.478727674212
4.695,143.478727674212
4.7,142.652351011611
4.705,142.652351011611
4.71,142.652351011611
4.715,142.652351011611
4.72,141.830733928354
4.725,142.652351011611
4.73,141.830733928354
4.735,141.830733928354
4.74,141.01384901128
4.745,140.201669005119
4.75,140.201669005119
4.755,140.201669005119
4.76,138.591315488436
4.765,137.793088248654
4.77,136.999458459471
4.775,135.425885467941
4.78,134.645889763512
4.785,133.870386503765
4.79,133.870386503765
4.795,133.870386503765
4.8,133.099349814122
4.805,133.099349814122
4.81,132.332753969033
4.815,132.332753969033
4.82,130.812782650299
4.825,131.570573391114
4.83,130.059356462986
4.835,128.565497341737
4.84,127.825014565362
4.845,126.356819049674
4.85,124.905487197797
4.855,124.186084528674
4.86,122.052641927463
4.865,120.650747766409
4.87,119.264955733156
4.875,118.578040134714
4.88,115.202353510269
4.885,111.278138433211
4.89,111.278138433211
4.895,107.487596527767
4.9,105.032576430146
4.905,101.454781294453
4.91,100.289473741404
4.915,96.8732460955763
4.92,0
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,0
5,0
5.005,0
5.01,0
5.015,0
5.02,0
5.025,0
5.03,0
5.035,0
5.04,0
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,0
5.095,120.650747766409
5.1,124.905487197797
5.105,129.310269691197
5.11,130.812782650299
5.115,132.332753969033
5.12,134.645889763512
5.125,136.210399641518
5.13,137.793088248654
5.135,139.394166811577
5.14,141.830733928354
5.145,146.832383958704
5.15,149.398968821005
5.155,154.667512078458
5.16,156.464662001701
5.165,157.371052567878
5.17,159.199616118442
5.175,159.199616118442
5.18,156.464662001701
5.185,155.56349186104
5.19,155.56349186104
5.195,154.667512078458
5.2,154.667512078458
5.205,155.56349186104
5.21,158.28269380119
5.215,156.464662001701
5.22,156.464662001701
5.225,155.56349186104
5.23,153.776692759692
5.235,154.667512078458
5.24,156.464662001701
5.245,156.464662001701
5.25,155.56349186104
5.255,155.56349186104
5.26,156.464662001701
5.265,155.56349186104
5.27,154.667512078458
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,173.608412414501
5.35,174.614115716502
5.355,170.625923801711
5.36,167.694672558134
5.365,165.768534962203
5.37,163.864520943497
5.375,162.920730751522
5.38,161.982376391058
5.385,161.049426554019
5.39,161.049426554019
5.395,159.199616118442
5.4,158.28269380119
5.405,157.371052567878
5.41,157.371052567878
5.415,157.371052567878
5.42,157.371052567878
5.425,156.464662001701
5.43,155.56349186104
5.435,156.464662001701
5.44,153.776692759692
5.445,154.667512078458
5.45,154.667512078458
5.455,156.464662001701
5.46,155.56349186104
5.465,152.010416796455
5.47,152.891004182657
5.475,154.667512078458
5.48,156.464662001701
5.485,156.464662001701
5.49,158.28269380119
5.495,156.464662001701
5.5,156.464662001701
5.505,157.371052567878
5.51,159.199616118442
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,0
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,0
5.59,0
5.595,0
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,122.759685689325
5.705,120.650747766409
5.71,119.264955733156
5.715,117.216055179133
5.72,116.540940379522
5.725,115.202353510269
5.73,114.538836778829
5.735,113.879141622552
5.74,115.202353510269
5.745,119.264955733156
5.75,122.759685689325
5.755,124.186084528674
5.76,124.186084528674
5.765,124.186084528674
5.77,123.470825314031
5.775,122.759685689325
5.78,122.052641927463
5.785,122.052641927463
5.79,122.052641927463
5.795,121.349670438012
5.8,120.650747766409
5.805,120.650747766409
5.81,120.650747766409
5.815,119.264955733156
5.82,119.264955733156
5.825,117.895080878992
5.83,116.540940379522
5.835,115.202353510269
5.84,113.879141622552
5.845,113.223246030784
5.85,112.571128119645
5.855,112.571128119645
5.86,109.36644661993
5.865,105.64102395561
5.87,103.228179633826
5.875,103.228179633826
5.88,103.228179633826
5.885,103.826174394986
5.89,105.64102395561
5.895,106.868513526897
5.9,108.736542238819
5.905,108.736542238819
5.91,108.110265839978
5.915,108.110265839978
5.92,107.487596527767
5.925,107.487596527767
5.93,108.110265839978
5.935,108.110265839978
5.94,108.736542238819
5.945,108.736542238819
5.95,108.110265839978
5.955,107.487596527767
5.96,106.868513526897
5.965,106.252996181733
5.97,105.64102395561
5.975,105.032576430146
5.98,104.427633304557
5.985,103.826174394986
5.99,102.633629069049
5.995,102.042502863544
6,101.454781294453
6.005,100.870444752514
6.01,100.289473741404
6.015,99.1375508871913
6.02,99.1375508871913
6.025,99.1375508871913
6.03,99.7118488770922
6.035,99.7118488770922
6.04,99.7118488770922
6.045,98.5665606103148
6.05,97.9988589954373
6.055,97.4344271012597
6.06,96.3152972546474
6.065,94.6606580968763
6.07,93.0344446494593
6.075,89.8653499282605
6.08,86.8042062072506
6.085,83.8473362790669
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,144.309891488119
6.235,143.478727674212
6.24,143.478727674212
6.245,144.309891488119
6.25,145.145870185018
6.255,146.832383958704
6.26,145.986691657242
6.265,145.986691657242
6.27,146.832383958704
6.275,145.986691657242
6.28,146.832383958704
6.285,146.832383958704
6.29,148.538494078501
6.295,148.538494078501
6.3,149.398968821005
6.305,150.264428242984
6.31,150.264428242984
6.315,151.13490122039
6.32,152.010416796455
6.325,152.010416796455
6.33,151.13490122039
6.335,152.010416796455
6.34,151.13490122039
6.345,150.264428242984
6.35,149.398968821005
6.355,149.398968821005
6.36,148.538494078501
6.365,149.398968821005
6.37,148.538494078501
6.375,149.398968821005
6.38,148.538494078501
6.385,147.682975305829
6.39,147.682975305829
6.395,147.682975305829
6.4,147.682975305829
6.405,145.986691657242
6.41,145.986691657242
6.415,145.145870185018
6.42,144.309891488119
6.425,143.478727674212
6.43,140.201669005119
6.435,139.394166811577
6.44,136.210399641518
6.445,133.870386503765
6.45,129.310269691197
6.455,0
6.46,0
6.465,0
6.47,0
6.475,0
6.48,0
6.485,0
6.49,0
6.495,0
6.5,0
6.505,0
6.51,0
6.515,0
6.52,0
6.525,0
6.53,0
6.535,0
6.54,0
6.545,0
6.55,0
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,141.830733928354
6.62,144.309891488119
6.625,144.309891488119
6.63,143.478727674212
6.635,141.830733928354
6.64,141.01384901128
6.645,141.01384901128
6.65,141.01384901128
6.655,141.01384901128
6.66,141.01384901128
6.665,141.01384901128
6.67,140.201669005119
6.675,140.201669005119
6.68,140.201669005119
6.685,139.394166811577
6.69,137.793088248654
6.695,136.999458459471
6.7,136.999458459471
6.705,136.210399641518
6.71,136.210399641518
6.715,135.425885467941
6.72,135.425885467941
6.725,134.645889763512
6.73,135.425885467941
6.735,134.645889763512
6.74,134.645889763512
6.745,134.645889763512
6.75,135.425885467941
6.755,136.210399641518
6.76,137.793088248654
6.765,137.793088248654
6.77,138.591315488436
6.775,141.01384901128
6.78,141.01384901128
6.785,141.830733928354
6.79,143.478727674212
6.795,143.478727674212
6.8,144.309891488119
6.805,145.145870185018
6.81,145.986691657242
6.815,145.145870185018
6.82,145.145870185018
6.825,144.309891488119
6.83,148.538494078501
6.835,153.776692759692
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,124.905487197797
7.38,124.186084528674
7.385,124.186084528674
7.39,124.186084528674
7.395,124.186084528674
7.4,123.470825314031
7.405,124.186084528674
7.41,124.186084528674
7.415,124.186084528674
7.42,123.470825314031
7.425,122.759685689325
7.43,122.052641927463
7.435,121.349670438012
7.44,119.264955733156
7.445,118.578040134714
7.45,119.955850593178
7.455,120.650747766409
7.46,120.650747766409
7.465,120.650747766409
7.47,121.349670438012
7.475,122.759685689325
7.48,122.759685689325
7.485,124.186084528674
7.49,124.905487197797
7.495,125.629057324185
7.5,125.629057324185
7.505,125.629057324185
7.51,125.629057324185
7.515,125.629057324185
7.52,125.629057324185
7.525,125.629057324185
7.53,124.905487197797
7.535,124.186084528674
7.54,124.186084528674
7.545,124.186084528674
7.55,123.470825314031
7.555,122.759685689325
7.56,122.759685689325
7.565,122.052641927463
7.57,121.349670438012
7.575,119.264955733156
7.58,117.216055179133
7.585,115.202353510269
7.59,111.278138433211
7.595,110
7.6,107.487596527767
7.605,103.826174394986
7.61,103.228179633826
7.615,100.289473741404
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,130.812782650299
7.72,126.356819049674
7.725,126.356819049674
7.73,124.905487197797
7.735,120.650747766409
7.74,119.264955733156
7.745,115.202353510269
7.75,114.538836778829
7.755,111.278138433211
7.76,110
7.765,109.36644661993
7.77,108.736542238819
7.775,106.868513526897
7.78,103.228179633826
7.785,103.228179633826
7.79,103.228179633826
7.795,106.252996181733
7.8,107.487596527767
7.805,109.36644661993
7.81,110.637223517464
7.815,111.278138433211
7.82,111.278138433211
7.825,111.278138433211
7.83,113.223246030784
7.835,115.869713955032
7.84,116.540940379522
7.845,117.216055179133
7.85,121.349670438012
7.855,125.629057324185
7.86,130.059356462986
7.865,131.570573391114
7.87,132.332753969033
7.875,133.099349814122
7.88,135.425885467941
7.885,138.591315488436
7.89,139.394166811577
7.895,141.01384901128
7.9,143.478727674212
7.905,146.832383958704
7.91,150.264428242984
7.915,152.010416796455
7.92,154.667512078458
7.925,157.371052567878
7.93,158.28269380119
7.935,160.121850112641
7.94,161.982376391058
7.945,162.920730751522
7.95,164.813778456435
7.955,167.694672558134
7.96,169.643190794874
7.965,170.625923801711
7.97,172.608501537285
7.975,173.608412414501
7.98,173.608412414501
7.985,171.614349722942
7.99,171.614349722942
7.995,171.614349722942
8,170.625923801711
8.005,171.614349722942
8.01,171.614349722942
8.015,170.625923801711
8.02,169.643190794874
8.025,167.694672558134
8.03,167.694672558134
8.035,167.694672558134
8.04,165.768534962203
8.045,164.813778456435
8.05,163.864520943497
8.055,163.864520943497
8.06,163.864520943497
8.065,161.982376391058
8.07,161.982376391058
8.075,161.049426554019
8.08,162.920730751522
8.085,162.920730751522
8.09,162.920730751522
8.095,161.982376391058
8.1,161.982376391058
8.105,161.982376391058
8.11,161.982376391058
8.115,161.982376391058
8.12,161.982376391058
8.125,161.982376391058
8.13,161.049426554019
8.135,161.982376391058
8.14,161.982376391058
8.145,161.049426554019
8.15,160.121850112641
8.155,160.121850112641
8.16,159.199616118442
8.165,159.199616118442
8.17,158.28269380119
8.175,157.371052567878
8.18,157.371052567878
8.185,157.371052567878
8.19,156.464662001701
8.195,157.371052567878
8.2,157.371052567878
8.205,157.371052567878
8.21,157.371052567878
8.215,157.371052567878
8.22,158.28269380119
8.225,157.371052567878
8.23,155.56349186104
8.235,154.667512078458
8.24,152.010416796455
8.245,152.010416796455
8.25,155.56349186104
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,111.278138433211
8.385,113.879141622552
8.39,114.538836778829
8.395,116.540940379522
8.4,116.540940379522
8.405,115.869713955032
8.41,115.869713955032
8.415,116.540940379522
8.42,117.216055179133
8.425,116.540940379522
8.43,115.869713955032
8.435,115.202353510269
8.44,113.879141622552
8.445,113.223246030784
8.45,113.223246030784
8.455,111.922766131295
8.46,111.278138433211
8.465,111.278138433211
8.47,111.278138433211
8.475,111.922766131295
8.48,111.922766131295
8.485,111.922766131295
8.49,111.278138433211
8.495,110
8.5,109.36644661993
8.505,108.110265839978
8.51,107.487596527767
8.515,106.252996181733
8.52,106.252996181733
8.525,106.868513526897
8.53,106.868513526897
8.535,106.252996181733
8.54,105.64102395561
8.545,105.032576430146
8.55,102.633629069049
8.555,102.042502863544
8.56,101.454781294453
8.565,100.870444752514
8.57,100.870444752514
8.575,100.289473741404
8.58,100.289473741404
8.585,100.289473741404
8.59,100.289473741404
