time,voice_1
1.975,260.118712925973
1.98,260.118712925973
1.985,258.620539382394
1.99,258.620539382394
1.995,257.130994683474
2,257.130994683474
2.005,257.130994683474
2.01,255.650029130725
2.015,255.650029130725
2.02,255.650029130725
2.025,255.650029130725
2.03,255.650029130725
2.035,255.650029130725
2.04,257.130994683474
2.045,257.130994683474
2.05,258.620539382394
2.055,258.620539382394
2.06,258.620539382394
2.065,258.620539382394
2.07,260.118712925973
2.075,258.620539382394
2.08,258.620539382394
2.085,257.130994683474
2.09,255.650029130725
2.095,255.650029130725
2.1,257.130994683474
2.105,252.713638099348
2.11,244.105283854926
2.115,237.156080269428
2.12,231.739427910064
2.125,226.446492061568
2.13,221.274447034928
2.135,214.975193055534
2.14,207.652348789973
2.145,201.740889505028
2.15,195.997717990875
2.155,189.321316193753
2.16,186.068889298919
2.165,182.872337151413
2.17,180.771869208874
2.175,178.695527198372
2.18,176.643034009943
2.185,173.608412414501
2.19,172.608501537285
2.195,171.614349722942
2.2,171.614349722942
2.205,173.608412414501
2.21,173.608412414501
2.215,174.614115716502
2.22,175.625644998463
2.225,174.614115716502
2.23,174.614115716502
2.235,173.608412414501
2.24,172.608501537285
2.245,172.608501537285
2.25,172.608501537285
2.255,173.608412414501
2.26,175.625644998463
2.265,176.643034009943
2.27,177.666316696009
2.275,178.695527198372
2.28,177.666316696009
2.285,176.643034009943
2.29,176.643034009943
2.295,176.643034009943
2.3,176.643034009943
2.305,176.643034009943
2.31,177.666316696009
2.315,177.666316696009
2.32,178.695527198372
2.325,178.695527198372
2.33,179.730699856521
2.335,180.771869208874
2.34,182.872337151413
2.345,183.931705823472
2.35,184.997211355817
2.355,184.997211355817
2.36,186.068889298919
2.365,187.146775409188
2.37,189.321316193753
2.375,190.418043421351
2.38,192.630594509295
2.385,193.746492191153
2.39,195.997717990875
2.395,197.13312122063
2.4,198.275101774383
2.405,199.423697754184
2.41,199.423697754184
2.415,199.423697754184
2.42,200.578947482808
2.425,200.578947482808
2.43,200.578947482808
2.435,199.423697754184
2.44,200.578947482808
2.445,199.423697754184
2.45,199.423697754184
2.455,199.423697754184
2.46,199.423697754184
2.465,199.423697754184
2.47,198.275101774383
2.475,197.13312122063
2.48,197.13312122063
2.485,197.13312122063
2.49,194.868854202519
2.495,193.746492191153
2.5,193.746492191153
2.505,192.630594509295
2.51,192.630594509295
2.515,192.630594509295
2.52,192.630594509295
2.525,192.630594509295
2.53,192.630594509295
2.535,193.746492191153
2.54,193.746492191153
2.545,194.868854202519
2.55,194.868854202519
2.555,195.997717990875
2.56,195.997717990875
2.565,197.13312122063
2.57,197.13312122063
2.575,198.275101774383
2.58,198.275101774383
2.585,198.275101774383
2.59,199.423697754184
2.595,199.423697754184
2.6,199.423697754184
2.605,200.578947482808
2.61,199.423697754184
2.615,200.578947482808
2.62,199.423697754184
2.625,199.423697754184
2.63,200.578947482808
2.635,199.423697754184
2.64,198.275101774383
2.645,198.275101774383
2.65,198.275101774383
2.655,198.275101774383
2.66,198.275101774383
2.665,197.13312122063
2.67,197.13312122063
2.675,195.997717990875
2.68,197.13312122063
2.685,195.997717990875
2.69,195.997717990875
2.695,195.997717990875
2.7,195.997717990875
2.705,195.997717990875
2.71,195.997717990875
2.715,195.997717990875
2.72,197.13312122063
2.725,197.13312122063
2.73,195.997717990875
2.735,195.997717990875
2.74,195.997717990875
2.745,195.997717990875
2.75,195.997717990875
2.755,197.13312122063
2.76,197.13312122063
2.765,199.423697754184
2.77,198.275101774383
2.775,199.423697754184
2.78,198.275101774383
2.785,199.423697754184
2.79,199.423697754184
2.795,198.275101774383
2.8,198.275101774383
2.805,197.13312122063
2.81,198.275101774383
2.815,197.13312122063
2.82,197.13312122063
2.825,197.13312122063
2.83,197.13312122063
2.835,198.275101774383
2.84,198.275101774383
2.845,198.275101774383
2.85,198.275101774383
2.855,198.275101774383
2.86,198.275101774383
2.865,198.275101774383
2.87,198.275101774383
2.875,197.13312122063
2.88,194.868854202519
2.885,194.868854202519
2.89,194.868854202519
2.895,195.997717990875
2.9,194.868854202519
2.905,193.746492191153
2.91,192.630594509295
2.915,193.746492191153
2.92,193.746492191153
2.925,193.746492191153
2.93,193.746492191153
2.935,194.868854202519
2.94,194.868854202519
2.945,194.868854202519
2.95,194.868854202519
2.955,194.868854202519
2.96,194.868854202519
2.965,194.868854202519
2.97,195.997717990875
2.975,194.868854202519
2.98,195.997717990875
2.985,195.997717990875
2.99,194.868854202519
2.995,195.997717990875
3,195.997717990875
3.005,195.997717990875
3.01,194.868854202519
3.015,194.868854202519
3.02,195.997717990875
3.025,195.997717990875
3.03,195.997717990875
3.035,195.997717990875
3.04,195.997717990875
3.045,197.13312122063
3.05,197.13312122063
3.055,197.13312122063
3.06,195.997717990875
3.065,195.997717990875
3.07,194.868854202519
3.075,194.868854202519
3.08,194.868854202519
3.085,193.746492191153
3.09,193.746492191153
3.095,193.746492191153
3.1,193.746492191153
3.105,193.746492191153
3.11,194.868854202519
3.115,194.868854202519
3.12,194.868854202519
3.125,193.746492191153
3.13,193.746492191153
3.135,193.746492191153
3.14,194.868854202519
3.145,193.746492191153
3.15,194.868854202519
3.155,193.746492191153
3.16,194.868854202519
3.165,193.746492191153
3.17,194.868854202519
3.175,194.868854202519
3.18,194.868854202519
3.185,194.868854202519
3.19,194.868854202519
3.195,194.868854202519
3.2,194.868854202519
3.205,194.868854202519
3.21,194.868854202519
3.215,193.746492191153
3.22,193.746492191153
3.225,193.746492191153
3.23,194.868854202519
3.235,193.746492191153
3.24,193.746492191153
3.245,193.746492191153
3.25,193.746492191153
3.255,193.746492191153
3.26,193.746492191153
3.265,193.746492191153
3.27,193.746492191153
3.275,194.868854202519
3.28,194.868854202519
3.285,195.997717990875
3.29,195.997717990875
3.295,197.13312122063
3.3,197.13312122063
3.305,198.275101774383
3.31,198.275101774383
3.315,197.13312122063
3.32,195.997717990875
3.325,195.997717990875
3.33,194.868854202519
3.335,193.746492191153
3.34,193.746492191153
3.345,192.630594509295
3.35,192.630594509295
3.355,191.521123925147
3.36,191.521123925147
3.365,191.521123925147
3.37,190.418043421351
3.375,190.418043421351
3.38,190.418043421351
3.385,190.418043421351
3.39,189.321316193753
3.395,189.321316193753
3.4,190.418043421351
3.405,190.418043421351
3.41,190.418043421351
3.415,190.418043421351
3.42,191.521123925147
3.425,190.418043421351
3.43,191.521123925147
3.435,192.630594509295
3.44,192.630594509295
3.445,193.746492191153
3.45,194.868854202519
3.455,195.997717990875
3.46,195.997717990875
3.465,197.13312122063
3.47,198.275101774383
3.475,199.423697754184
3.48,199.423697754184
3.485,199.423697754184
3.49,199.423697754184
3.495,199.423697754184
3.5,199.423697754184
3.505,199.423697754184
3.51,198.275101774383
3.515,198.275101774383
3.52,199.423697754184
3.525,199.423697754184
3.53,199.423697754184
3.535,199.423697754184
3.54,199.423697754184
3.545,198.275101774383
3.55,197.13312122063
3.555,195.997717990875
3.56,195.997717990875
3.565,193.746492191153
3.57,191.521123925147
3.575,188.230905650172
3.58,186.068889298919
3.585,183.931705823472
3.59,180.771869208874
3.595,178.695527198372
3.6,175.625644998463
3.605,172.608501537285
3.61,166.728822316144
3.615,161.049426554019
3.62,155.56349186104
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,171.614349722942
3.765,170.625923801711
3.77,169.643190794874
3.775,168.666117913656
3.78,168.666117913656
3.785,168.666117913656
3.79,168.666117913656
3.795,168.666117913656
3.8,167.694672558134
3.805,167.694672558134
3.81,167.694672558134
3.815,167.694672558134
3.82,167.694672558134
3.825,167.694672558134
3.83,167.694672558134
3.835,167.694672558134
3.84,166.728822316144
3.845,164.813778456435
3.85,163.864520943497
3.855,160.121850112641
3.86,159.199616118442
3.865,162.920730751522
3.87,157.371052567878
3.875,156.464662001701
3.88,155.56349186104
3.885,152.010416796455
3.89,150.264428242984
3.895,147.682975305829
3.9,145.145870185018
3.905,141.830733928354
3.91,137.793088248654
3.915,136.210399641518
3.92,131.570573391114
3.925,127.825014565362
3.93,125.629057324185
3.935,122.759685689325
3.94,124.186084528674
3.945,124.905487197797
3.95,129.310269691197
3.955,132.332753969033
3.96,130.812782650299
3.965,130.812782650299
3.97,130.812782650299
3.975,130.812782650299
3.98,130.812782650299
3.985,130.812782650299
3.99,130.059356462986
3.995,129.310269691197
4,128.565497341737
4.005,127.825014565362
4.01,131.570573391114
4.015,136.210399641518
4.02,140.201669005119
4.025,141.01384901128
4.03,138.591315488436
4.035,138.591315488436
4.04,136.999458459471
4.045,137.793088248654
4.05,137.793088248654
4.055,139.394166811577
4.06,141.830733928354
4.065,142.652351011611
4.07,144.309891488119
4.075,145.145870185018
4.08,146.832383958704
4.085,148.538494078501
4.09,148.538494078501
4.095,150.264428242984
4.1,151.13490122039
4.105,151.13490122039
4.11,152.010416796455
4.115,152.891004182657
4.12,152.891004182657
4.125,153.776692759692
4.13,153.776692759692
4.135,153.776692759692
4.14,153.776692759692
4.145,153.776692759692
4.15,153.776692759692
4.155,153.776692759692
4.16,153.776692759692
4.165,153.776692759692
4.17,153.776692759692
4.175,153.776692759692
4.18,153.776692759692
4.185,153.776692759692
4.19,152.891004182657
4.195,152.891004182657
4.2,152.891004182657
4.205,152.891004182657
4.21,152.891004182657
4.215,152.891004182657
4.22,153.776692759692
4.225,153.776692759692
4.23,154.667512078458
4.235,155.56349186104
4.24,155.56349186104
4.245,155.56349186104
4.25,155.56349186104
4.255,154.667512078458
4.26,154.667512078458
4.265,154.667512078458
4.27,153.776692759692
4.275,152.010416796455
4.28,150.264428242984
4.285,148.538494078501
4.29,152.010416796455
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,171.614349722942
4.42,177.666316696009
4.425,171.614349722942
4.43,171.614349722942
4.435,171.614349722942
4.44,170.625923801711
4.445,170.625923801711
4.45,169.643190794874
4.455,170.625923801711
4.46,169.643190794874
4.465,169.643190794874
4.47,169.643190794874
4.475,169.643190794874
4.48,168.666117913656
4.485,169.643190794874
4.49,169.643190794874
4.495,168.666117913656
4.5,167.694672558134
4.505,166.728822316144
4.51,166.728822316144
4.515,167.694672558134
4.52,168.666117913656
4.525,168.666117913656
4.53,169.643190794874
4.535,169.643190794874
4.54,169.643190794874
4.545,170.625923801711
4.55,172.608501537285
4.555,172.608501537285
4.56,172.608501537285
4.565,173.608412414501
4.57,173.608412414501
4.575,173.608412414501
4.58,173.608412414501
4.585,173.608412414501
4.59,173.608412414501
4.595,172.608501537285
4.6,171.614349722942
4.605,170.625923801711
4.61,169.643190794874
4.615,168.666117913656
4.62,167.694672558134
4.625,166.728822316144
4.63,165.768534962203
4.635,164.813778456435
4.64,163.864520943497
4.645,163.864520943497
4.65,162.920730751522
4.655,162.920730751522
4.66,162.920730751522
4.665,162.920730751522
4.67,163.864520943497
4.675,164.813778456435
4.68,166.728822316144
4.685,168.666117913656
4.69,171.614349722942
4.695,175.625644998463
4.7,179.730699856521
4.705,183.931705823472
4.71,188.230905650172
4.715,192.630594509295
4.72,195.997717990875
4.725,199.423697754184
4.73,200.578947482808
4.735,202.909562588907
4.74,205.267258138098
4.745,205.267258138098
4.75,206.456359267652
4.755,206.456359267652
4.76,207.652348789973
4.765,206.456359267652
4.77,205.267258138098
4.775,205.267258138098
4.78,204.085005727088
4.785,201.740889505028
4.79,200.578947482808
4.795,198.275101774383
4.8,197.13312122063
4.805,195.997717990875
4.81,195.997717990875
4.815,194.868854202519
4.82,194.868854202519
4.825,194.868854202519
4.83,193.746492191153
4.835,193.746492191153
4.84,193.746492191153
4.845,193.746492191153
4.85,193.746492191153
4.855,194.868854202519
4.86,194.868854202519
4.865,195.997717990875
4.87,195.997717990875
4.875,195.997717990875
4.88,195.997717990875
4.885,195.997717990875
4.89,197.13312122063
4.895,197.13312122063
4.9,197.13312122063
4.905,197.13312122063
4.91,197.13312122063
4.915,197.13312122063
4.92,197.13312122063
4.925,195.997717990875
4.93,195.997717990875
4.935,195.997717990875
4.94,194.868854202519
4.945,194.868854202519
4.95,194.868854202519
4.955,194.868854202519
4.96,194.868854202519
4.965,194.868854202519
4.97,194.868854202519
4.975,194.868854202519
4.98,194.868854202519
4.985,194.868854202519
4.99,194.868854202519
4.995,194.868854202519
5,194.868854202519
5.005,194.868854202519
5.01,194.868854202519
5.015,193.746492191153
5.02,192.630594509295
5.025,191.521123925147
5.03,190.418043421351
5.035,189.321316193753
5.04,193.746492191153
5.045,195.997717990875
5.05,198.275101774383
5.055,197.13312122063
5.06,195.997717990875
5.065,194.868854202519
5.07,194.868854202519
5.075,194.868854202519
5.08,193.746492191153
5.085,193.746492191153
5.09,193.746492191153
5.095,193.746492191153
5.1,194.868854202519
5.105,194.868854202519
5.11,194.868854202519
5.115,195.997717990875
5.12,195.997717990875
5.125,195.997717990875
5.13,195.997717990875
5.135,195.997717990875
5.14,194.868854202519
5.145,193.746492191153
5.15,191.521123925147
5.155,190.418043421351
5.16,195.997717990875
5.165,0
5.17,0
5.175,0
5.18,0
5.185,0
5.19,0
5.195,0
5.2,0
5.205,0
5.21,0
5.215,0
5.22,0
5.225,0
5.23,0
5.235,0
5.24,0
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,179.730699856521
5.345,182.872337151413
5.35,182.872337151413
5.355,182.872337151413
5.36,176.643034009943
5.365,173.608412414501
5.37,171.614349722942
5.375,170.625923801711
5.38,169.643190794874
5.385,169.643190794874
5.39,169.643190794874
5.395,169.643190794874
5.4,168.666117913656
5.405,168.666117913656
5.41,168.666117913656
5.415,168.666117913656
5.42,167.694672558134
5.425,166.728822316144
5.43,166.728822316144
5.435,165.768534962203
5.44,164.813778456435
5.445,164.813778456435
5.45,162.920730751522
5.455,157.371052567878
5.46,152.010416796455
5.465,147.682975305829
5.47,146.832383958704
5.475,145.986691657242
5.48,145.986691657242
5.485,142.652351011611
5.49,142.652351011611
5.495,142.652351011611
5.5,147.682975305829
5.505,152.010416796455
5.51,154.667512078458
5.515,157.371052567878
5.52,162.920730751522
5.525,162.920730751522
5.53,160.121850112641
5.535,161.049426554019
5.54,160.121850112641
5.545,157.371052567878
5.55,155.56349186104
5.555,154.667512078458
5.56,154.667512078458
5.565,153.776692759692
5.57,153.776692759692
5.575,154.667512078458
5.58,154.667512078458
5.585,155.56349186104
5.59,156.464662001701
5.595,156.464662001701
5.6,157.371052567878
5.605,158.28269380119
5.61,158.28269380119
5.615,158.28269380119
5.62,159.199616118442
5.625,159.199616118442
5.63,158.28269380119
5.635,158.28269380119
5.64,158.28269380119
5.645,158.28269380119
5.65,158.28269380119
5.655,157.371052567878
5.66,157.371052567878
5.665,156.464662001701
5.67,156.464662001701
5.675,155.56349186104
5.68,155.56349186104
5.685,155.56349186104
5.69,154.667512078458
5.695,155.56349186104
5.7,154.667512078458
5.705,154.667512078458
5.71,154.667512078458
5.715,154.667512078458
5.72,154.667512078458
5.725,153.776692759692
5.73,152.891004182657
5.735,152.891004182657
5.74,150.264428242984
5.745,153.776692759692
5.75,154.667512078458
5.755,153.776692759692
5.76,148.538494078501
5.765,146.832383958704
5.77,147.682975305829
5.775,152.891004182657
5.78,155.56349186104
5.785,155.56349186104
5.79,155.56349186104
5.795,157.371052567878
5.8,159.199616118442
5.805,161.982376391058
5.81,163.864520943497
5.815,164.813778456435
5.82,163.864520943497
5.825,162.920730751522
5.83,161.982376391058
5.835,161.982376391058
5.84,161.982376391058
5.845,161.982376391058
5.85,161.049426554019
5.855,161.049426554019
5.86,160.121850112641
5.865,160.121850112641
5.87,160.121850112641
5.875,159.199616118442
5.88,158.28269380119
5.885,158.28269380119
5.89,158.28269380119
5.895,158.28269380119
5.9,157.371052567878
5.905,157.371052567878
5.91,156.464662001701
5.915,156.464662001701
5.92,156.464662001701
5.925,155.56349186104
5.93,155.56349186104
5.935,155.56349186104
5.94,154.667512078458
5.945,154.667512078458
5.95,154.667512078458
5.955,154.667512078458
5.96,153.776692759692
5.965,153.776692759692
5.97,152.891004182657
5.975,152.891004182657
5.98,152.891004182657
5.985,152.010416796455
5.99,152.010416796455
5.995,152.891004182657
6,152.891004182657
6.005,152.010416796455
6.01,152.010416796455
6.015,152.010416796455
6.02,152.010416796455
6.025,151.13490122039
6.03,150.264428242984
6.035,149.398968821005
6.04,149.398968821005
6.045,149.398968821005
6.05,148.538494078501
6.055,148.538494078501
6.06,149.398968821005
6.065,149.398968821005
6.07,148.538494078501
6.075,145.986691657242
6.08,142.652351011611
6.085,137.793088248654
6.09,133.099349814122
6.095,129.310269691197
6.1,124.905487197797
6.105,120.650747766409
6.11,117.895080878992
6.115,114.538836778829
6.12,113.879141622552
6.125,111.922766131295
6.13,111.278138433211
6.135,111.278138433211
6.14,111.922766131295
6.145,112.571128119645
6.15,113.223246030784
6.155,114.538836778829
6.16,115.869713955032
6.165,117.216055179133
6.17,119.264955733156
6.175,120.650747766409
6.18,123.470825314031
6.185,124.905487197797
6.19,125.629057324185
6.195,127.825014565362
6.2,128.565497341737
6.205,130.059356462986
6.21,130.059356462986
6.215,130.059356462986
6.22,130.812782650299
6.225,131.570573391114
6.23,132.332753969033
6.235,132.332753969033
6.24,132.332753969033
6.245,132.332753969033
6.25,131.570573391114
6.255,131.570573391114
6.26,131.570573391114
6.265,131.570573391114
6.27,130.812782650299
6.275,130.059356462986
6.28,129.310269691197
6.285,129.310269691197
6.29,129.310269691197
6.295,128.565497341737
6.3,129.310269691197
6.305,130.059356462986
6.31,130.059356462986
6.315,130.059356462986
6.32,130.059356462986
6.325,130.812782650299
6.33,130.812782650299
6.335,130.812782650299
6.34,131.570573391114
6.345,130.812782650299
6.35,130.812782650299
6.355,131.570573391114
6.36,130.812782650299
6.365,130.812782650299
6.37,130.812782650299
6.375,130.059356462986
6.38,130.812782650299
6.385,130.812782650299
6.39,130.812782650299
6.395,130.059356462986
6.4,130.812782650299
6.405,130.812782650299
6.41,130.812782650299
6.415,130.812782650299
6.42,130.812782650299
6.425,130.812782650299
6.43,131.570573391114
6.435,130.812782650299
6.44,130.812782650299
6.445,130.059356462986
6.45,130.059356462986
6.455,130.059356462986
6.46,130.059356462986
6.465,129.310269691197
6.47,129.310269691197
6.475,128.565497341737
6.48,128.565497341737
6.485,128.565497341737
6.49,129.310269691197
6.495,129.310269691197
6.5,130.059356462986
6.505,130.812782650299
6.51,130.059356462986
6.515,130.812782650299
6.52,130.812782650299
6.525,130.812782650299
6.53,130.812782650299
6.535,130.812782650299
6.54,130.812782650299
6.545,130.059356462986
6.55,130.812782650299
6.555,130.812782650299
6.56,130.812782650299
6.565,130.812782650299
6.57,130.812782650299
6.575,130.812782650299
6.58,131.570573391114
6.585,131.570573391114
6.59,131.570573391114
6.595,131.570573391114
6.6,131.570573391114
6.605,131.570573391114
6.61,132.332753969033
6.615,131.570573391114
6.62,131.570573391114
6.625,132.332753969033
6.63,131.570573391114
6.635,130.812782650299
6.64,132.332753969033
6.645,130.812782650299
6.65,130.059356462986
6.655,131.570573391114
6.66,130.059356462986
6.665,129.310269691197
6.67,130.812782650299
6.675,130.812782650299
6.68,130.059356462986
6.685,132.332753969033
6.69,132.332753969033
6.695,131.570573391114
6.7,133.870386503765
6.705,133.870386503765
6.71,133.099349814122
6.715,134.645889763512
6.72,133.870386503765
6.725,133.099349814122
6.73,133.870386503765
6.735,133.870386503765
6.74,134.645889763512
6.745,134.645889763512
6.75,133.870386503765
6.755,134.645889763512
6.76,134.645889763512
6.765,134.645889763512
6.77,134.645889763512
6.775,133.870386503765
6.78,133.099349814122
6.785,133.099349814122
6.79,133.099349814122
6.795,133.099349814122
6.8,133.099349814122
6.805,132.332753969033
6.81,132.332753969033
6.815,133.099349814122
6.82,131.570573391114
6.825,131.570573391114
6.83,131.570573391114
6.835,130.059356462986
6.84,129.310269691197
6.845,129.310269691197
6.85,128.565497341737
6.855,128.565497341737
6.86,127.825014565362
6.865,127.08879665595
6.87,127.08879665595
6.875,126.356819049674
6.88,125.629057324185
6.885,124.905487197797
6.89,124.905487197797
6.895,124.186084528674
6.9,123.470825314031
6.905,123.470825314031
6.91,123.470825314031
6.915,123.470825314031
6.92,123.470825314031
6.925,123.470825314031
6.93,123.470825314031
6.935,121.349670438012
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
