time,voice_1
2.025,0
2.03,0
2.035,0
2.04,0
2.045,0
2.05,238.529911466312
2.055,230.404707020538
2.06,226.446492061568
2.065,221.274447034928
2.07,218.73289323986
2.075,218.73289323986
2.08,218.73289323986
2.085,217.473084477637
2.09,216.220531679955
2.095,217.473084477637
2.1,213.737027053793
2.105,214.975193055534
2.11,211.282047911221
2.115,211.282047911221
2.12,210.065152860292
2.125,206.456359267652
2.13,201.740889505028
2.135,198.275101774383
2.14,195.997717990875
2.145,195.997717990875
2.15,195.997717990875
2.155,195.997717990875
2.16,194.868854202519
2.165,195.997717990875
2.17,191.521123925147
2.175,195.997717990875
2.18,194.868854202519
2.185,193.746492191153
2.19,197.13312122063
2.195,193.746492191153
2.2,194.868854202519
2.205,194.868854202519
2.21,193.746492191153
2.215,192.630594509295
2.22,187.146775409188
2.225,180.771869208874
2.23,0
2.235,0
2.24,0
2.245,0
2.25,0
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,217.473084477637
2.345,210.065152860292
2.35,202.909562588907
2.355,195.997717990875
2.36,189.321316193753
2.365,182.872337151413
2.37,177.666316696009
2.375,175.625644998463
2.38,174.614115716502
2.385,173.608412414501
2.39,172.608501537285
2.395,171.614349722942
2.4,171.614349722942
2.405,171.614349722942
2.41,170.625923801711
2.415,169.643190794874
2.42,169.643190794874
2.425,168.666117913656
2.43,165.768534962203
2.435,161.982376391058
2.44,165.768534962203
2.445,168.666117913656
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,226.446492061568
2.545,218.73289323986
2.55,211.282047911221
2.555,204.085005727088
2.56,200.578947482808
2.565,195.997717990875
2.57,189.321316193753
2.575,182.872337151413
2.58,176.643034009943
2.585,170.625923801711
2.59,164.813778456435
2.595,159.199616118442
2.6,154.667512078458
2.605,152.891004182657
2.61,152.891004182657
2.615,152.010416796455
2.62,152.010416796455
2.625,152.010416796455
2.63,151.13490122039
2.635,151.13490122039
2.64,152.010416796455
2.645,152.891004182657
2.65,155.56349186104
2.655,157.371052567878
2.66,159.199616118442
2.665,161.982376391058
2.67,164.813778456435
2.675,166.728822316144
2.68,168.666117913656
2.685,171.614349722942
2.69,173.608412414501
2.695,176.643034009943
2.7,180.771869208874
2.705,184.997211355817
2.71,186.068889298919
2.715,189.321316193753
2.72,195.997717990875
2.725,200.578947482808
2.73,204.085005727088
2.735,208.855266609114
2.74,212.505992363466
2.745,214.975193055534
2.75,216.220531679955
2.755,220
2.76,225.142256239291
2.765,227.758283245103
2.77,231.739427910064
2.775,238.529911466312
2.78,246.941650628062
2.785,255.650029130725
2.79,264.665507938066
2.795,273.998916918941
2.8,283.661467856707
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,241.301495532818
3.1,241.301495532818
3.105,241.301495532818
3.11,241.301495532818
3.115,239.911701186357
3.12,231.739427910064
3.125,223.845532262591
3.13,216.220531679955
3.135,210.065152860292
3.14,208.855266609114
3.145,204.085005727088
3.15,197.13312122063
3.155,190.418043421351
3.16,189.321316193753
3.165,188.230905650172
3.17,187.146775409188
3.175,186.068889298919
3.18,184.997211355817
3.185,184.997211355817
3.19,184.997211355817
3.195,184.997211355817
3.2,183.931705823472
3.205,183.931705823472
3.21,183.931705823472
3.215,183.931705823472
3.22,183.931705823472
3.225,183.931705823472
3.23,184.997211355817
3.235,184.997211355817
3.24,184.997211355817
3.245,186.068889298919
3.25,186.068889298919
3.255,187.146775409188
3.26,188.230905650172
3.265,189.321316193753
3.27,190.418043421351
3.275,190.418043421351
3.28,191.521123925147
3.285,192.630594509295
3.29,192.630594509295
3.295,192.630594509295
3.3,192.630594509295
3.305,193.746492191153
3.31,192.630594509295
3.315,192.630594509295
3.32,192.630594509295
3.325,192.630594509295
3.33,192.630594509295
3.335,191.521123925147
3.34,191.521123925147
3.345,190.418043421351
3.35,189.321316193753
3.355,188.230905650172
3.36,187.146775409188
3.365,186.068889298919
3.37,183.931705823472
3.375,181.819069993927
3.38,180.771869208874
3.385,178.695527198372
3.39,177.666316696009
3.395,176.643034009943
3.4,175.625644998463
3.405,175.625644998463
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,187.146775409188
3.465,187.146775409188
3.47,186.068889298919
3.475,186.068889298919
3.48,187.146775409188
3.485,189.321316193753
3.49,189.321316193753
3.495,190.418043421351
3.5,189.321316193753
3.505,189.321316193753
3.51,189.321316193753
3.515,189.321316193753
3.52,190.418043421351
3.525,194.868854202519
3.53,201.740889505028
3.535,208.855266609114
3.54,216.220531679955
3.545,223.845532262591
3.55,225.142256239291
3.555,225.142256239291
3.56,226.446492061568
3.565,229.077673557657
3.57,231.739427910064
3.575,233.081880759045
3.58,234.432110358267
3.585,235.790161757984
3.59,235.790161757984
3.595,235.790161757984
3.6,235.790161757984
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,216.220531679955
3.645,217.473084477637
3.65,222.556276866423
3.655,223.845532262591
3.66,225.142256239291
3.665,225.142256239291
3.67,218.73289323986
3.675,211.282047911221
3.68,208.855266609114
3.685,206.456359267652
3.69,205.267258138098
3.695,204.085005727088
3.7,202.909562588907
3.705,202.909562588907
3.71,201.740889505028
3.715,201.740889505028
3.72,201.740889505028
3.725,201.740889505028
3.73,200.578947482808
3.735,198.275101774383
3.74,195.997717990875
3.745,197.13312122063
3.75,197.13312122063
3.755,197.13312122063
3.76,197.13312122063
3.765,197.13312122063
3.77,199.423697754184
3.775,199.423697754184
3.78,199.423697754184
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,205.267258138098
3.855,206.456359267652
3.86,213.737027053793
3.865,214.975193055534
3.87,207.652348789973
3.875,206.456359267652
3.88,202.909562588907
3.885,204.085005727088
3.89,204.085005727088
3.895,204.085005727088
3.9,204.085005727088
3.905,204.085005727088
3.91,204.085005727088
3.915,204.085005727088
3.92,204.085005727088
3.925,202.909562588907
3.93,202.909562588907
3.935,202.909562588907
3.94,202.909562588907
3.945,202.909562588907
3.95,202.909562588907
3.955,202.909562588907
3.96,201.740889505028
3.965,201.740889505028
3.97,201.740889505028
3.975,200.578947482808
3.98,200.578947482808
3.985,200.578947482808
3.99,200.578947482808
3.995,199.423697754184
4,200.578947482808
4.005,199.423697754184
4.01,199.423697754184
4.015,198.275101774383
4.02,197.13312122063
4.025,198.275101774383
4.03,198.275101774383
4.035,197.13312122063
4.04,197.13312122063
4.045,197.13312122063
4.05,197.13312122063
4.055,194.868854202519
4.06,194.868854202519
4.065,197.13312122063
4.07,195.997717990875
4.075,197.13312122063
4.08,198.275101774383
4.085,199.423697754184
4.09,199.423697754184
4.095,200.578947482808
4.1,195.997717990875
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,202.909562588907
4.41,210.065152860292
4.415,216.220531679955
4.42,210.065152860292
4.425,202.909562588907
4.43,198.275101774383
4.435,201.740889505028
4.44,202.909562588907
4.445,201.740889505028
4.45,201.740889505028
4.455,202.909562588907
4.46,200.578947482808
4.465,200.578947482808
4.47,198.275101774383
4.475,195.997717990875
4.48,189.321316193753
4.485,182.872337151413
4.49,176.643034009943
4.495,170.625923801711
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,237.156080269428
4.59,237.156080269428
4.595,237.156080269428
4.6,239.911701186357
4.605,233.081880759045
4.61,225.142256239291
4.615,217.473084477637
4.62,210.065152860292
4.625,207.652348789973
4.63,207.652348789973
4.635,207.652348789973
4.64,207.652348789973
4.645,206.456359267652
4.65,204.085005727088
4.655,202.909562588907
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,199.423697754184
4.775,192.630594509295
4.78,192.630594509295
4.785,191.521123925147
4.79,191.521123925147
4.795,189.321316193753
4.8,190.418043421351
4.805,189.321316193753
4.81,188.230905650172
4.815,187.146775409188
4.82,186.068889298919
4.825,184.997211355817
4.83,184.997211355817
4.835,184.997211355817
4.84,184.997211355817
4.845,183.931705823472
4.85,183.931705823472
4.855,182.872337151413
4.86,182.872337151413
4.865,181.819069993927
4.87,180.771869208874
4.875,180.771869208874
4.88,179.730699856521
4.885,179.730699856521
4.89,178.695527198372
4.895,178.695527198372
4.9,178.695527198372
4.905,177.666316696009
4.91,177.666316696009
4.915,0
4.92,0
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,0
5,0
5.005,0
5.01,210.065152860292
5.015,202.909562588907
5.02,195.997717990875
5.025,193.746492191153
5.03,192.630594509295
5.035,186.068889298919
5.04,179.730699856521
5.045,180.771869208874
5.05,179.730699856521
5.055,177.666316696009
5.06,175.625644998463
5.065,174.614115716502
5.07,173.608412414501
5.075,170.625923801711
5.08,168.666117913656
5.085,162.920730751522
5.09,157.371052567878
5.095,152.010416796455
5.1,146.832383958704
5.105,141.830733928354
5.11,136.999458459471
5.115,141.830733928354
5.12,146.832383958704
5.125,146.832383958704
5.13,146.832383958704
5.135,146.832383958704
5.14,149.398968821005
5.145,152.010416796455
5.15,153.776692759692
5.155,154.667512078458
5.16,158.28269380119
5.165,159.199616118442
5.17,161.982376391058
5.175,161.049426554019
5.18,160.121850112641
5.185,156.464662001701
5.19,152.891004182657
5.195,149.398968821005
5.2,144.309891488119
5.205,0
5.21,0
5.215,0
5.22,0
5.225,0
5.23,0
5.235,0
5.24,0
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,186.068889298919
5.295,179.730699856521
5.3,173.608412414501
5.305,172.608501537285
5.31,172.608501537285
5.315,172.608501537285
5.32,172.608501537285
5.325,169.643190794874
5.33,167.694672558134
5.335,167.694672558134
5.34,166.728822316144
5.345,165.768534962203
5.35,164.813778456435
5.355,163.864520943497
5.36,162.920730751522
5.365,162.920730751522
5.37,162.920730751522
5.375,161.982376391058
5.38,161.049426554019
5.385,160.121850112641
5.39,160.121850112641
5.395,160.121850112641
5.4,160.121850112641
5.405,160.121850112641
5.41,159.199616118442
5.415,158.28269380119
5.42,159.199616118442
5.425,158.28269380119
5.43,158.28269380119
5.435,158.28269380119
5.44,158.28269380119
5.445,157.371052567878
5.45,156.464662001701
5.455,156.464662001701
5.46,155.56349186104
5.465,155.56349186104
5.47,155.56349186104
5.475,156.464662001701
5.48,157.371052567878
5.485,158.28269380119
5.49,159.199616118442
5.495,159.199616118442
5.5,160.121850112641
5.505,161.982376391058
5.51,161.982376391058
5.515,163.864520943497
5.52,165.768534962203
5.525,168.666117913656
5.53,171.614349722942
5.535,171.614349722942
5.54,172.608501537285
5.545,173.608412414501
5.55,175.625644998463
5.555,181.819069993927
5.56,184.997211355817
5.565,187.146775409188
5.57,190.418043421351
5.575,193.746492191153
5.58,195.997717990875
5.585,198.275101774383
5.59,202.909562588907
5.595,206.456359267652
5.6,212.505992363466
5.605,214.975193055534
5.61,218.73289323986
5.615,223.845532262591
5.62,227.758283245103
5.625,233.081880759045
5.63,235.790161757984
5.635,239.911701186357
5.64,239.911701186357
5.645,248.372169057349
5.65,251.25811464837
5.655,252.713638099348
5.66,252.713638099348
5.665,254.1775933119
5.67,255.650029130725
5.675,263.141146782229
5.68,272.420799283037
5.685,282.02769802256
5.69,291.973383314485
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,244.105283854926
6.45,235.790161757984
6.455,227.758283245103
6.46,221.274447034928
6.465,213.737027053793
6.47,206.456359267652
6.475,199.423697754184
6.48,198.275101774383
6.485,195.997717990875
6.49,193.746492191153
6.495,191.521123925147
6.5,188.230905650172
6.505,183.931705823472
6.51,181.819069993927
6.515,179.730699856521
6.52,173.608412414501
6.525,167.694672558134
6.53,0
6.535,0
6.54,0
6.545,0
6.55,0
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,0
6.705,0
6.71,0
6.715,0
6.72,170.625923801711
6.725,164.813778456435
6.73,159.199616118442
6.735,162.920730751522
6.74,168.666117913656
6.745,165.768534962203
6.75,162.920730751522
6.755,161.049426554019
6.76,158.28269380119
6.765,157.371052567878
6.77,155.56349186104
6.775,156.464662001701
6.78,160.121850112641
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,164.813778456435
6.85,166.728822316144
6.855,168.666117913656
6.86,167.694672558134
6.865,165.768534962203
6.87,164.813778456435
6.875,163.864520943497
6.88,163.864520943497
6.885,162.920730751522
6.89,162.920730751522
6.895,163.864520943497
6.9,161.982376391058
6.905,161.049426554019
6.91,160.121850112641
6.915,160.121850112641
6.92,160.121850112641
6.925,160.121850112641
6.93,158.28269380119
6.935,157.371052567878
6.94,156.464662001701
6.945,156.464662001701
6.95,154.667512078458
6.955,152.891004182657
6.96,151.13490122039
6.965,149.398968821005
6.97,147.682975305829
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,158.28269380119
7.04,158.28269380119
7.045,157.371052567878
7.05,157.371052567878
7.055,158.28269380119
7.06,158.28269380119
7.065,158.28269380119
7.07,157.371052567878
7.075,157.371052567878
7.08,156.464662001701
7.085,155.56349186104
7.09,155.56349186104
7.095,155.56349186104
7.1,153.776692759692
7.105,151.13490122039
7.11,150.264428242984
7.115,147.682975305829
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,161.982376391058
7.265,158.28269380119
7.27,157.371052567878
7.275,154.667512078458
7.28,153.776692759692
7.285,152.891004182657
7.29,152.891004182657
7.295,152.010416796455
7.3,151.13490122039
7.305,150.264428242984
7.31,149.398968821005
7.315,148.538494078501
7.32,147.682975305829
7.325,146.832383958704
7.33,146.832383958704
7.335,145.986691657242
7.34,145.145870185018
7.345,144.309891488119
7.35,142.652351011611
7.355,141.830733928354
7.36,142.652351011611
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,158.28269380119
7.455,160.121850112641
7.46,165.768534962203
7.465,164.813778456435
7.47,164.813778456435
7.475,165.768534962203
7.48,166.728822316144
7.485,166.728822316144
7.49,166.728822316144
7.495,166.728822316144
7.5,166.728822316144
7.505,166.728822316144
7.51,166.728822316144
7.515,171.614349722942
7.52,177.666316696009
7.525,179.730699856521
7.53,178.695527198372
7.535,177.666316696009
7.54,183.931705823472
7.545,190.418043421351
7.55,191.521123925147
7.555,194.868854202519
7.56,197.13312122063
7.565,200.578947482808
7.57,205.267258138098
7.575,212.505992363466
7.58,214.975193055534
7.585,217.473084477637
7.59,221.274447034928
7.595,225.142256239291
7.6,229.077673557657
7.605,230.404707020538
7.61,231.739427910064
7.615,231.739427910064
7.62,230.404707020538
7.625,227.758283245103
7.63,227.758283245103
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,297.076988157002
7.745,304.020833592911
7.75,304.020833592911
7.755,307.553385519384
7.76,298.797937642011
7.765,297.076988157002
7.77,300.528856485967
7.775,297.076988157002
7.78,288.619782976239
7.785,283.661467856707
7.79,280.403338010238
7.795,278.788333623154
7.8,273.998916918941
7.805,275.586176497308
7.81,275.586176497308
7.815,273.998916918941
7.82,275.586176497308
7.825,275.586176497308
7.83,275.586176497308
7.835,275.586176497308
7.84,273.998916918941
7.845,273.998916918941
7.85,273.998916918941
7.855,275.586176497308
7.86,273.998916918941
7.865,275.586176497308
7.87,273.998916918941
7.875,277.182630976872
7.88,278.788333623154
7.885,280.403338010238
7.89,283.661467856707
7.895,285.304702023222
7.9,282.02769802256
7.905,280.403338010238
7.91,280.403338010238
7.915,285.304702023222
7.92,286.957455348424
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,0
8.57,0
8.575,0
8.58,0
8.585,0
8.59,0
8.595,0
8.6,0
8.605,0
8.61,295.365950611658
8.615,305.782008365314
8.62,304.020833592911
8.625,293.664767917408
8.63,283.661467856707
8.635,273.998916918941
8.64,264.665507938066
8.645,263.141146782229
8.65,258.620539382394
8.655,254.1775933119
8.66,245.519371378649
8.665,239.911701186357
8.67,238.529911466312
8.675,246.941650628062
8.68,238.529911466312
8.685,237.156080269428
8.69,235.790161757984
8.695,234.432110358267
8.7,235.790161757984
8.705,234.432110358267
8.71,234.432110358267
