time,voice_1
2.115,186.068889298919
2.12,183.931705823472
2.125,182.872337151413
2.13,181.819069993927
2.135,180.771869208874
2.14,178.695527198372
2.145,176.643034009943
2.15,174.614115716502
2.155,172.608501537285
2.16,170.625923801711
2.165,168.666117913656
2.17,166.728822316144
2.175,164.813778456435
2.18,161.982376391058
2.185,161.049426554019
2.19,159.199616118442
2.195,158.28269380119
2.2,156.464662001701
2.205,155.56349186104
2.21,154.667512078458
2.215,152.891004182657
2.22,152.010416796455
2.225,151.13490122039
2.23,150.264428242984
2.235,149.398968821005
2.24,148.538494078501
2.245,147.682975305829
2.25,145.986691657242
2.255,145.986691657242
2.26,145.145870185018
2.265,144.309891488119
2.27,142.652351011611
2.275,141.830733928354
2.28,141.830733928354
2.285,141.830733928354
2.29,141.01384901128
2.295,140.201669005119
2.3,139.394166811577
2.305,138.591315488436
2.31,137.793088248654
2.315,136.210399641518
2.32,134.645889763512
2.325,132.332753969033
2.33,132.332753969033
2.335,130.812782650299
2.34,130.812782650299
2.345,129.310269691197
2.35,127.08879665595
2.355,125.629057324185
2.36,124.186084528674
2.365,122.759685689325
2.37,122.052641927463
2.375,119.955850593178
2.38,119.264955733156
2.385,117.216055179133
2.39,115.202353510269
2.395,111.922766131295
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,142.652351011611
2.54,137.793088248654
2.545,136.210399641518
2.55,133.870386503765
2.555,133.099349814122
2.56,133.099349814122
2.565,132.332753969033
2.57,131.570573391114
2.575,131.570573391114
2.58,131.570573391114
2.585,130.812782650299
2.59,130.812782650299
2.595,130.059356462986
2.6,129.310269691197
2.605,128.565497341737
2.61,127.825014565362
2.615,127.08879665595
2.62,125.629057324185
2.625,124.905487197797
2.63,124.186084528674
2.635,124.186084528674
2.64,123.470825314031
2.645,122.759685689325
2.65,122.759685689325
2.655,124.186084528674
2.66,124.186084528674
2.665,123.470825314031
2.67,122.052641927463
2.675,121.349670438012
2.68,120.650747766409
2.685,120.650747766409
2.69,120.650747766409
2.695,121.349670438012
2.7,122.052641927463
2.705,123.470825314031
2.71,123.470825314031
2.715,123.470825314031
2.72,123.470825314031
2.725,122.759685689325
2.73,122.759685689325
2.735,122.759685689325
2.74,123.470825314031
2.745,123.470825314031
2.75,122.759685689325
2.755,122.052641927463
2.76,121.349670438012
2.765,121.349670438012
2.77,120.650747766409
2.775,119.955850593178
2.78,119.955850593178
2.785,119.264955733156
2.79,118.578040134714
2.795,118.578040134714
2.8,117.895080878992
2.805,117.895080878992
2.81,117.895080878992
2.815,117.216055179133
2.82,117.216055179133
2.825,115.869713955032
2.83,115.202353510269
2.835,115.202353510269
2.84,115.869713955032
2.845,116.540940379522
2.85,116.540940379522
2.855,116.540940379522
2.86,115.869713955032
2.865,115.869713955032
2.87,115.202353510269
2.875,114.538836778829
2.88,114.538836778829
2.885,114.538836778829
2.89,114.538836778829
2.895,114.538836778829
2.9,113.879141622552
2.905,113.223246030784
2.91,112.571128119645
2.915,111.922766131295
2.92,111.922766131295
2.925,111.922766131295
2.93,110.637223517464
2.935,110.637223517464
2.94,108.736542238819
2.945,108.736542238819
2.95,108.110265839978
2.955,107.487596527767
2.96,106.868513526897
2.965,106.868513526897
2.97,106.868513526897
2.975,106.868513526897
2.98,107.487596527767
2.985,106.868513526897
2.99,106.868513526897
2.995,107.487596527767
3,108.736542238819
3.005,110
3.01,111.278138433211
3.015,111.922766131295
3.02,113.223246030784
3.025,113.879141622552
3.03,114.538836778829
3.035,114.538836778829
3.04,114.538836778829
3.045,115.202353510269
3.05,115.202353510269
3.055,115.869713955032
3.06,116.540940379522
3.065,117.216055179133
3.07,117.895080878992
3.075,118.578040134714
3.08,119.264955733156
3.085,119.955850593178
3.09,121.349670438012
3.095,122.052641927463
3.1,123.470825314031
3.105,124.905487197797
3.11,126.356819049674
3.115,128.565497341737
3.12,129.310269691197
3.125,130.812782650299
3.13,132.332753969033
3.135,133.870386503765
3.14,135.425885467941
3.145,136.999458459471
3.15,137.793088248654
3.155,139.394166811577
3.16,139.394166811577
3.165,140.201669005119
3.17,140.201669005119
3.175,139.394166811577
3.18,141.01384901128
3.185,141.830733928354
3.19,142.652351011611
3.195,142.652351011611
3.2,143.478727674212
3.205,142.652351011611
3.21,142.652351011611
3.215,141.830733928354
3.22,141.830733928354
3.225,141.01384901128
3.23,139.394166811577
3.235,138.591315488436
3.24,138.591315488436
3.245,138.591315488436
3.25,137.793088248654
3.255,136.999458459471
3.26,136.210399641518
3.265,134.645889763512
3.27,133.870386503765
3.275,132.332753969033
3.28,130.812782650299
3.285,130.059356462986
3.29,128.565497341737
3.295,127.08879665595
3.3,125.629057324185
3.305,123.470825314031
3.31,122.052641927463
3.315,119.955850593178
3.32,117.895080878992
3.325,114.538836778829
3.33,113.879141622552
3.335,112.571128119645
3.34,112.571128119645
3.345,112.571128119645
3.35,112.571128119645
3.355,112.571128119645
3.36,111.922766131295
3.365,111.922766131295
3.37,111.922766131295
3.375,110.637223517464
3.38,110.637223517464
3.385,111.278138433211
3.39,111.278138433211
3.395,110
3.4,109.36644661993
3.405,108.736542238819
3.41,106.252996181733
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,129.310269691197
3.565,127.825014565362
3.57,123.470825314031
3.575,119.264955733156
3.58,118.578040134714
3.585,115.869713955032
3.59,114.538836778829
3.595,113.223246030784
3.6,112.571128119645
3.605,111.922766131295
3.61,111.278138433211
3.615,110.637223517464
3.62,110.637223517464
3.625,110.637223517464
3.63,110
3.635,110
3.64,109.36644661993
3.645,108.736542238819
3.65,108.110265839978
3.655,108.110265839978
3.66,108.110265839978
3.665,108.110265839978
3.67,108.736542238819
3.675,108.736542238819
3.68,108.736542238819
3.685,108.736542238819
3.69,108.736542238819
3.695,108.110265839978
3.7,108.110265839978
3.705,108.736542238819
3.71,108.110265839978
3.715,107.487596527767
3.72,106.868513526897
3.725,106.868513526897
3.73,106.252996181733
3.735,105.64102395561
3.74,105.032576430146
3.745,105.64102395561
3.75,105.64102395561
3.755,105.032576430146
3.76,104.427633304557
3.765,104.427633304557
3.77,105.032576430146
3.775,105.032576430146
3.78,105.032576430146
3.785,105.032576430146
3.79,105.032576430146
3.795,104.427633304557
3.8,104.427633304557
3.805,105.032576430146
3.81,105.032576430146
3.815,105.032576430146
3.82,104.427633304557
3.825,105.032576430146
3.83,105.032576430146
3.835,105.032576430146
3.84,105.032576430146
3.845,105.032576430146
3.85,106.252996181733
3.855,106.868513526897
3.86,106.868513526897
3.865,106.868513526897
3.87,108.110265839978
3.875,108.736542238819
3.88,109.36644661993
3.885,109.36644661993
3.89,109.36644661993
3.895,108.736542238819
3.9,109.36644661993
3.905,109.36644661993
3.91,109.36644661993
3.915,110
3.92,110.637223517464
3.925,110
3.93,110
3.935,110.637223517464
3.94,111.922766131295
3.945,111.922766131295
3.95,111.278138433211
3.955,111.922766131295
3.96,112.571128119645
3.965,113.223246030784
3.97,113.879141622552
3.975,113.223246030784
3.98,112.571128119645
3.985,112.571128119645
3.99,113.223246030784
3.995,113.223246030784
4,113.223246030784
4.005,112.571128119645
4.01,112.571128119645
4.015,113.223246030784
4.02,113.879141622552
4.025,113.223246030784
4.03,113.223246030784
4.035,113.223246030784
4.04,112.571128119645
4.045,113.223246030784
4.05,112.571128119645
4.055,111.922766131295
4.06,111.922766131295
4.065,112.571128119645
4.07,111.922766131295
4.075,111.922766131295
4.08,111.922766131295
4.085,112.571128119645
4.09,112.571128119645
4.095,111.922766131295
4.1,111.278138433211
4.105,111.278138433211
4.11,111.278138433211
4.115,110.637223517464
4.12,110.637223517464
4.125,110
4.13,109.36644661993
4.135,109.36644661993
4.14,108.736542238819
4.145,106.868513526897
4.15,103.228179633826
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,127.08879665595
4.205,122.759685689325
4.21,121.349670438012
4.215,119.955850593178
4.22,119.264955733156
4.225,118.578040134714
4.23,117.895080878992
4.235,117.216055179133
4.24,117.216055179133
4.245,117.216055179133
4.25,117.216055179133
4.255,117.216055179133
4.26,116.540940379522
4.265,116.540940379522
4.27,116.540940379522
4.275,116.540940379522
4.28,116.540940379522
4.285,116.540940379522
4.29,115.869713955032
4.295,115.202353510269
4.3,114.538836778829
4.305,114.538836778829
4.31,110.637223517464
4.315,106.868513526897
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,111.922766131295
4.455,113.223246030784
4.46,112.571128119645
4.465,112.571128119645
4.47,111.278138433211
4.475,110.637223517464
4.48,110
4.485,110
4.49,110
4.495,109.36644661993
4.5,108.736542238819
4.505,108.736542238819
4.51,108.736542238819
4.515,108.110265839978
4.52,107.487596527767
4.525,107.487596527767
4.53,107.487596527767
4.535,106.868513526897
4.54,106.868513526897
4.545,107.487596527767
4.55,107.487596527767
4.555,106.868513526897
4.56,106.252996181733
4.565,106.868513526897
4.57,106.868513526897
4.575,107.487596527767
4.58,105.032576430146
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,133.870386503765
4.71,133.099349814122
4.715,134.645889763512
4.72,134.645889763512
4.725,132.332753969033
4.73,131.570573391114
4.735,130.059356462986
4.74,129.310269691197
4.745,129.310269691197
4.75,129.310269691197
4.755,128.565497341737
4.76,128.565497341737
4.765,128.565497341737
4.77,128.565497341737
4.775,127.825014565362
4.78,128.565497341737
4.785,128.565497341737
4.79,128.565497341737
4.795,129.310269691197
4.8,129.310269691197
4.805,130.059356462986
4.81,130.812782650299
4.815,130.812782650299
4.82,130.812782650299
4.825,130.812782650299
4.83,131.570573391114
4.835,130.812782650299
4.84,131.570573391114
4.845,130.059356462986
4.85,130.059356462986
4.855,126.356819049674
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,0
4.89,0
4.895,0
4.9,0
4.905,0
4.91,0
4.915,0
4.92,0
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,119.264955733156
4.98,115.869713955032
4.985,114.538836778829
4.99,114.538836778829
4.995,113.879141622552
5,113.223246030784
5.005,112.571128119645
5.01,112.571128119645
5.015,111.922766131295
5.02,111.922766131295
5.025,112.571128119645
5.03,111.922766131295
5.035,0
5.04,0
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,106.868513526897
5.095,106.868513526897
5.1,105.64102395561
5.105,105.032576430146
5.11,104.427633304557
5.115,104.427633304557
5.12,104.427633304557
5.125,104.427633304557
5.13,103.826174394986
5.135,103.228179633826
5.14,103.228179633826
5.145,102.633629069049
5.15,102.633629069049
5.155,102.633629069049
5.16,102.633629069049
5.165,102.633629069049
5.17,102.633629069049
5.175,102.633629069049
5.18,102.042502863544
5.185,102.042502863544
5.19,101.454781294453
5.195,100.870444752514
5.2,100.289473741404
5.205,101.454781294453
5.21,101.454781294453
5.215,100.289473741404
5.22,99.7118488770922
5.225,99.1375508871913
5.23,99.7118488770922
5.235,98.5665606103148
5.24,99.1375508871913
5.245,100.289473741404
5.25,99.1375508871913
5.255,95.7605619625736
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,0
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,0
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,0
5.59,0
5.595,0
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,133.870386503765
6.2,135.425885467941
6.205,134.645889763512
6.21,135.425885467941
6.215,134.645889763512
6.22,133.870386503765
6.225,133.870386503765
6.23,133.099349814122
6.235,133.099349814122
6.24,133.099349814122
6.245,133.870386503765
6.25,134.645889763512
6.255,134.645889763512
6.26,135.425885467941
6.265,135.425885467941
6.27,135.425885467941
6.275,135.425885467941
6.28,136.210399641518
6.285,135.425885467941
6.29,134.645889763512
6.295,134.645889763512
6.3,134.645889763512
6.305,133.870386503765
6.31,133.099349814122
6.315,132.332753969033
6.32,133.099349814122
6.325,133.099349814122
6.33,131.570573391114
6.335,131.570573391114
6.34,130.059356462986
6.345,129.310269691197
6.35,127.08879665595
6.355,122.759685689325
6.36,118.578040134714
6.365,114.538836778829
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,148.538494078501
6.455,143.478727674212
6.46,140.201669005119
6.465,141.01384901128
6.47,137.793088248654
6.475,135.425885467941
6.48,133.099349814122
6.485,132.332753969033
6.49,130.059356462986
6.495,128.565497341737
6.5,127.825014565362
6.505,126.356819049674
6.51,124.905487197797
6.515,124.186084528674
6.52,122.759685689325
6.525,122.052641927463
6.53,120.650747766409
6.535,119.264955733156
6.54,118.578040134714
6.545,117.216055179133
6.55,116.540940379522
6.555,115.869713955032
6.56,114.538836778829
6.565,113.879141622552
6.57,110
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,132.332753969033
6.665,127.825014565362
6.67,126.356819049674
6.675,124.905487197797
6.68,124.186084528674
6.685,122.759685689325
6.69,122.052641927463
6.695,122.052641927463
6.7,121.349670438012
6.705,120.650747766409
6.71,120.650747766409
6.715,119.955850593178
6.72,119.264955733156
6.725,117.895080878992
6.73,117.216055179133
6.735,116.540940379522
6.74,115.869713955032
6.745,114.538836778829
6.75,113.879141622552
6.755,113.223246030784
6.76,112.571128119645
6.765,111.922766131295
6.77,112.571128119645
6.775,113.223246030784
6.78,112.571128119645
6.785,112.571128119645
6.79,113.223246030784
6.795,111.922766131295
6.8,111.922766131295
6.805,111.922766131295
6.81,111.922766131295
6.815,111.922766131295
6.82,111.922766131295
6.825,112.571128119645
6.83,111.922766131295
6.835,111.922766131295
6.84,111.922766131295
6.845,112.571128119645
6.85,111.922766131295
6.855,112.571128119645
6.86,112.571128119645
6.865,112.571128119645
6.87,111.922766131295
6.875,111.922766131295
6.88,111.922766131295
6.885,111.278138433211
6.89,111.278138433211
6.895,111.278138433211
6.9,110.637223517464
6.905,111.278138433211
6.91,110.637223517464
6.915,110.637223517464
6.92,110
6.925,110
6.93,109.36644661993
6.935,109.36644661993
6.94,110.637223517464
6.945,111.278138433211
6.95,111.278138433211
6.955,110.637223517464
6.96,111.278138433211
6.965,110.637223517464
6.97,111.278138433211
6.975,111.922766131295
6.98,111.278138433211
6.985,110.637223517464
6.99,110.637223517464
6.995,109.36644661993
7,108.736542238819
7.005,109.36644661993
7.01,109.36644661993
7.015,108.736542238819
7.02,106.252996181733
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,128.565497341737
7.16,124.905487197797
7.165,121.349670438012
7.17,117.216055179133
7.175,113.223246030784
7.18,112.571128119645
7.185,111.278138433211
7.19,110.637223517464
7.195,110
7.2,110
7.205,109.36644661993
7.21,108.736542238819
7.215,107.487596527767
7.22,107.487596527767
7.225,106.868513526897
7.23,106.252996181733
7.235,105.64102395561
7.24,105.032576430146
7.245,105.64102395561
7.25,105.032576430146
7.255,101.454781294453
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,108.110265839978
7.41,110
7.415,111.278138433211
7.42,110
7.425,110
7.43,109.36644661993
7.435,109.36644661993
7.44,110
7.445,109.36644661993
7.45,109.36644661993
7.455,109.36644661993
7.46,109.36644661993
7.465,109.36644661993
7.47,110
7.475,109.36644661993
7.48,110
7.485,110
7.49,111.278138433211
7.495,111.922766131295
7.5,112.571128119645
7.505,112.571128119645
7.51,113.879141622552
7.515,113.879141622552
7.52,117.895080878992
7.525,121.349670438012
7.53,122.052641927463
7.535,122.052641927463
7.54,122.052641927463
7.545,120.650747766409
7.55,121.349670438012
7.555,125.629057324185
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,0
7.615,0
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,137.793088248654
7.755,133.099349814122
7.76,132.332753969033
7.765,127.825014565362
7.77,124.186084528674
7.775,119.955850593178
7.78,119.955850593178
7.785,119.264955733156
7.79,117.895080878992
7.795,116.540940379522
7.8,115.869713955032
7.805,115.202353510269
7.81,113.879141622552
7.815,113.223246030784
7.82,112.571128119645
7.825,111.922766131295
7.83,111.278138433211
7.835,111.278138433211
7.84,110.637223517464
7.845,110
7.85,109.36644661993
7.855,109.36644661993
7.86,109.36644661993
7.865,109.36644661993
7.87,108.736542238819
7.875,108.110265839978
7.88,108.110265839978
7.885,108.736542238819
7.89,108.110265839978
7.895,107.487596527767
7.9,107.487596527767
7.905,107.487596527767
7.91,106.868513526897
7.915,106.868513526897
7.92,106.868513526897
7.925,106.868513526897
7.93,106.868513526897
7.935,106.868513526897
7.94,106.252996181733
7.945,106.252996181733
7.95,106.252996181733
7.955,108.110265839978
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,138.591315488436
8.11,133.870386503765
8.115,129.310269691197
8.12,124.905487197797
8.125,122.759685689325
8.13,122.052641927463
8.135,121.349670438012
8.14,120.650747766409
8.145,119.955850593178
8.15,118.578040134714
8.155,117.895080878992
8.16,116.540940379522
8.165,115.869713955032
8.17,115.869713955032
8.175,113.879141622552
8.18,113.223246030784
8.185,112.571128119645
8.19,110.637223517464
8.195,106.868513526897
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,127.08879665595
8.305,122.759685689325
8.31,118.578040134714
8.315,117.895080878992
8.32,117.895080878992
8.325,116.540940379522
8.33,115.869713955032
8.335,115.202353510269
8.34,114.538836778829
8.345,113.879141622552
8.35,112.571128119645
8.355,111.278138433211
8.36,110.637223517464
8.365,109.36644661993
8.37,108.736542238819
8.375,107.487596527767
8.38,107.487596527767
8.385,105.032576430146
8.39,101.454781294453
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,137.793088248654
8.49,133.099349814122
8.495,131.570573391114
8.5,131.570573391114
