time,voice_1
2.255,0
2.26,0
2.265,0
2.27,100.289473741404
2.275,96.8732460955763
2.28,95.7605619625736
2.285,95.7605619625736
2.29,97.4344271012597
2.295,97.4344271012597
2.3,97.4344271012597
2.305,97.4344271012597
2.31,96.8732460955763
2.315,96.3152972546474
2.32,95.7605619625736
2.325,95.2090217106757
2.33,94.6606580968763
2.335,94.6606580968763
2.34,94.6606580968763
2.345,95.2090217106757
2.35,95.7605619625736
2.355,96.8732460955763
2.36,96.3152972546474
2.365,98.5665606103148
2.37,100.289473741404
2.375,100.289473741404
2.38,101.454781294453
2.385,102.042502863544
2.39,102.633629069049
2.395,103.228179633826
2.4,103.228179633826
2.405,102.633629069049
2.41,102.042502863544
2.415,101.454781294453
2.42,101.454781294453
2.425,100.870444752514
2.43,101.454781294453
2.435,102.042502863544
2.44,102.633629069049
2.445,103.228179633826
2.45,104.427633304557
2.455,105.032576430146
2.46,105.032576430146
2.465,105.64102395561
2.47,105.64102395561
2.475,105.64102395561
2.48,106.252996181733
2.485,106.252996181733
2.49,106.868513526897
2.495,107.487596527767
2.5,108.110265839978
2.505,109.36644661993
2.51,109.36644661993
2.515,110
2.52,111.278138433211
2.525,111.922766131295
2.53,111.922766131295
2.535,112.571128119645
2.54,113.879141622552
2.545,114.538836778829
2.55,115.869713955032
2.555,116.540940379522
2.56,117.895080878992
2.565,118.578040134714
2.57,118.578040134714
2.575,118.578040134714
2.58,120.650747766409
2.585,121.349670438012
2.59,121.349670438012
2.595,122.052641927463
2.6,122.052641927463
2.605,122.052641927463
2.61,123.470825314031
2.615,124.186084528674
2.62,124.905487197797
2.625,124.905487197797
2.63,125.629057324185
2.635,126.356819049674
2.64,127.825014565362
2.645,127.825014565362
2.65,128.565497341737
2.655,129.310269691197
2.66,130.059356462986
2.665,130.059356462986
2.67,129.310269691197
2.675,129.310269691197
2.68,128.565497341737
2.685,127.825014565362
2.69,127.08879665595
2.695,126.356819049674
2.7,124.905487197797
2.705,124.186084528674
2.71,123.470825314031
2.715,121.349670438012
2.72,120.650747766409
2.725,120.650747766409
2.73,119.955850593178
2.735,118.578040134714
2.74,117.895080878992
2.745,118.578040134714
2.75,117.895080878992
2.755,117.895080878992
2.76,117.895080878992
2.765,117.216055179133
2.77,117.216055179133
2.775,116.540940379522
2.78,116.540940379522
2.785,115.869713955032
2.79,114.538836778829
2.795,114.538836778829
2.8,112.571128119645
2.805,111.922766131295
2.81,111.278138433211
2.815,109.36644661993
2.82,108.736542238819
2.825,108.736542238819
2.83,108.736542238819
2.835,108.736542238819
2.84,108.110265839978
2.845,107.487596527767
2.85,106.868513526897
2.855,106.252996181733
2.86,104.427633304557
2.865,103.826174394986
2.87,103.228179633826
2.875,101.454781294453
2.88,100.289473741404
2.885,99.1375508871913
2.89,99.1375508871913
2.895,98.5665606103148
2.9,98.5665606103148
2.905,101.454781294453
2.91,103.826174394986
2.915,102.633629069049
2.92,102.042502863544
2.925,102.042502863544
2.93,102.042502863544
2.935,102.633629069049
2.94,102.633629069049
2.945,103.228179633826
2.95,103.228179633826
2.955,103.826174394986
2.96,103.826174394986
2.965,103.228179633826
2.97,103.228179633826
2.975,103.228179633826
2.98,103.826174394986
2.985,104.427633304557
2.99,104.427633304557
2.995,105.032576430146
3,105.64102395561
3.005,105.64102395561
3.01,105.64102395561
3.015,105.032576430146
3.02,105.032576430146
3.025,105.032576430146
3.03,103.826174394986
3.035,103.228179633826
3.04,102.042502863544
3.045,100.870444752514
3.05,99.7118488770922
3.055,99.1375508871913
3.06,97.9988589954373
3.065,97.9988589954373
3.07,97.9988589954373
3.075,96.8732460955763
3.08,96.3152972546474
3.085,95.7605619625736
3.09,95.2090217106757
3.095,94.1154528250862
3.1,94.1154528250862
3.105,94.1154528250862
3.11,94.1154528250862
3.115,94.1154528250862
3.12,94.6606580968763
3.125,95.2090217106757
3.13,94.6606580968763
3.135,94.1154528250862
3.14,93.5733877045941
3.145,94.1154528250862
3.15,94.1154528250862
3.155,94.6606580968763
3.16,94.1154528250862
3.165,94.1154528250862
3.17,93.5733877045941
3.175,93.0344446494593
3.18,92.4986056779086
3.185,91.9658529117361
3.19,91.4361685757067
3.195,90.9095349969633
3.2,87.8128224992315
3.205,84.8215953974368
3.21,84.333058956828
3.215,83.8473362790669
3.22,84.333058956828
3.225,84.8215953974368
3.23,84.8215953974368
3.235,83.3644111580719
3.24,83.8473362790669
3.245,83.3644111580719
3.25,83.8473362790669
3.255,84.8215953974368
3.26,85.3129619008554
3.265,85.3129619008554
3.27,86.3042507686426
3.275,89.3477635991859
3.28,92.4986056779086
3.285,95.7605619625736
3.29,97.9988589954373
3.295,100.289473741404
3.3,103.826174394986
3.305,105.032576430146
3.31,104.427633304557
3.315,103.826174394986
3.32,103.228179633826
3.325,103.826174394986
3.33,103.228179633826
3.335,102.633629069049
3.34,103.228179633826
3.345,103.826174394986
3.35,103.826174394986
3.355,103.826174394986
3.36,103.826174394986
3.365,103.228179633826
3.37,103.826174394986
3.375,104.427633304557
3.38,105.032576430146
3.385,105.64102395561
3.39,106.868513526897
3.395,107.487596527767
3.4,108.110265839978
3.405,109.36644661993
3.41,110.637223517464
3.415,111.278138433211
3.42,111.922766131295
3.425,112.571128119645
3.43,113.879141622552
3.435,114.538836778829
3.44,114.538836778829
3.445,114.538836778829
3.45,114.538836778829
3.455,113.879141622552
3.46,113.879141622552
3.465,113.879141622552
3.47,113.223246030784
3.475,112.571128119645
3.48,111.922766131295
3.485,111.278138433211
3.49,110.637223517464
3.495,110
3.5,109.36644661993
3.505,108.736542238819
3.51,108.736542238819
3.515,108.110265839978
3.52,108.110265839978
3.525,108.736542238819
3.53,108.736542238819
3.535,109.36644661993
3.54,108.736542238819
3.545,108.736542238819
3.55,108.110265839978
3.555,108.110265839978
3.56,107.487596527767
3.565,107.487596527767
3.57,106.252996181733
3.575,106.252996181733
3.58,105.64102395561
3.585,105.64102395561
3.59,105.032576430146
3.595,105.032576430146
3.6,105.032576430146
3.605,104.427633304557
3.61,103.826174394986
3.615,103.228179633826
3.62,102.633629069049
3.625,102.633629069049
3.63,102.633629069049
3.635,102.042502863544
3.64,102.042502863544
3.645,101.454781294453
3.65,100.870444752514
3.655,100.289473741404
3.66,100.289473741404
3.665,100.289473741404
3.67,100.289473741404
3.675,99.7118488770922
3.68,99.7118488770922
3.685,99.7118488770922
3.69,99.1375508871913
3.695,99.1375508871913
3.7,99.1375508871913
3.705,98.5665606103148
3.71,97.9988589954373
3.715,97.9988589954373
3.72,97.4344271012597
3.725,96.8732460955763
3.73,96.3152972546474
3.735,96.3152972546474
3.74,95.7605619625736
3.745,95.7605619625736
3.75,96.3152972546474
3.755,96.8732460955763
3.76,97.4344271012597
3.765,97.4344271012597
3.77,97.4344271012597
3.775,97.4344271012597
3.78,97.4344271012597
3.785,97.4344271012597
3.79,96.8732460955763
3.795,96.8732460955763
3.8,95.7605619625736
3.805,95.7605619625736
3.81,95.7605619625736
3.815,95.2090217106757
3.82,93.5733877045941
3.825,90.3859346044369
3.83,89.8653499282605
3.835,88.8331583480046
3.84,87.8128224992315
3.845,85.8071748614711
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,110
4.045,108.110265839978
4.05,109.36644661993
4.055,106.868513526897
4.06,103.228179633826
4.065,102.042502863544
4.07,100.289473741404
4.075,99.7118488770922
4.08,99.7118488770922
4.085,99.1375508871913
4.09,99.1375508871913
4.095,99.1375508871913
4.1,99.7118488770922
4.105,100.289473741404
4.11,100.870444752514
4.115,102.042502863544
4.12,103.228179633826
4.125,104.427633304557
4.13,105.64102395561
4.135,107.487596527767
4.14,108.736542238819
4.145,110
4.15,110.637223517464
4.155,111.922766131295
4.16,112.571128119645
4.165,112.571128119645
4.17,111.922766131295
4.175,111.278138433211
4.18,111.278138433211
4.185,111.922766131295
4.19,115.869713955032
4.195,116.540940379522
4.2,112.571128119645
4.205,110.637223517464
4.21,110.637223517464
4.215,111.278138433211
4.22,111.278138433211
4.225,111.922766131295
4.23,112.571128119645
4.235,113.879141622552
4.24,114.538836778829
4.245,114.538836778829
4.25,113.879141622552
4.255,113.223246030784
4.26,111.922766131295
4.265,108.110265839978
4.27,104.427633304557
4.275,100.870444752514
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,111.922766131295
4.46,108.110265839978
4.465,106.252996181733
4.47,105.032576430146
4.475,104.427633304557
4.48,104.427633304557
4.485,103.826174394986
4.49,103.228179633826
4.495,102.633629069049
4.5,102.633629069049
4.505,103.228179633826
4.51,104.427633304557
4.515,105.032576430146
4.52,105.032576430146
4.525,105.032576430146
4.53,105.032576430146
4.535,105.032576430146
4.54,104.427633304557
4.545,104.427633304557
4.55,104.427633304557
4.555,104.427633304557
4.56,103.826174394986
4.565,103.826174394986
4.57,103.228179633826
4.575,102.633629069049
4.58,101.454781294453
4.585,101.454781294453
4.59,100.870444752514
4.595,100.870444752514
4.6,100.870444752514
4.605,100.870444752514
4.61,101.454781294453
4.615,101.454781294453
4.62,101.454781294453
4.625,100.870444752514
4.63,100.870444752514
4.635,100.870444752514
4.64,100.289473741404
4.645,99.1375508871913
4.65,99.7118488770922
4.655,99.7118488770922
4.66,99.1375508871913
4.665,99.7118488770922
4.67,99.7118488770922
4.675,99.7118488770922
4.68,99.7118488770922
4.685,99.1375508871913
4.69,99.1375508871913
4.695,99.1375508871913
4.7,99.7118488770922
4.705,99.7118488770922
4.71,100.289473741404
4.715,100.289473741404
4.72,100.289473741404
4.725,99.7118488770922
4.73,99.1375508871913
4.735,99.1375508871913
4.74,98.5665606103148
4.745,97.9988589954373
4.75,97.4344271012597
4.755,96.3152972546474
4.76,95.7605619625736
4.765,94.6606580968763
4.77,94.6606580968763
4.775,94.6606580968763
4.78,94.1154528250862
4.785,93.5733877045941
4.79,93.5733877045941
4.795,93.5733877045941
4.8,94.1154528250862
4.805,94.1154528250862
4.81,94.1154528250862
4.815,94.6606580968763
4.82,94.1154528250862
4.825,94.1154528250862
4.83,94.1154528250862
4.835,93.0344446494593
4.84,91.9658529117361
4.845,91.4361685757067
4.85,91.4361685757067
4.855,90.9095349969633
4.86,90.3859346044369
4.865,90.3859346044369
4.87,89.3477635991859
4.875,88.8331583480046
4.88,88.3215170049714
4.885,87.8128224992315
4.89,87.307057858251
4.895,87.307057858251
4.9,86.8042062072506
4.905,86.8042062072506
4.91,86.8042062072506
4.915,86.3042507686426
4.92,85.8071748614711
4.925,85.8071748614711
4.93,85.3129619008554
4.935,85.3129619008554
4.94,84.8215953974368
4.945,84.333058956828
4.95,84.333058956828
4.955,84.333058956828
4.96,83.3644111580719
4.965,82.8842674811017
4.97,82.4068892282175
4.975,81.9322604717486
4.98,81.9322604717486
4.985,81.4603653757611
4.99,81.4603653757611
4.995,80.9911881955289
5,80.9911881955289
5.005,80.9911881955289
5.01,80.9911881955289
5.015,80.9911881955289
5.02,80.9911881955289
5.025,81.4603653757611
5.03,80.9911881955289
5.035,80.0609250563203
5.04,80.0609250563203
5.045,79.5998080592208
5.05,79.1413469005951
5.055,79.1413469005951
5.06,79.5998080592208
5.065,79.1413469005951
5.07,78.6855262839392
5.075,77.7817459305202
5.08,77.7817459305202
5.085,77.7817459305202
5.09,78.2323310008505
5.095,76.8883463798461
5.1,74.2692470392504
5.105,0
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,87.307057858251
5.165,85.8071748614711
5.17,86.3042507686426
5.175,86.3042507686426
5.18,86.8042062072506
5.185,89.8653499282605
5.19,92.4986056779086
5.195,93.0344446494593
5.2,93.0344446494593
5.205,94.1154528250862
5.21,95.2090217106757
5.215,95.7605619625736
5.22,96.8732460955763
5.225,97.4344271012597
5.23,97.9988589954373
5.235,97.9988589954373
5.24,98.5665606103148
5.245,99.1375508871913
5.25,99.7118488770922
5.255,100.289473741404
5.26,101.454781294453
5.265,102.042502863544
5.27,102.042502863544
5.275,102.042502863544
5.28,103.228179633826
5.285,103.228179633826
5.29,103.228179633826
5.295,103.228179633826
5.3,103.228179633826
5.305,103.228179633826
5.31,102.633629069049
5.315,102.633629069049
5.32,102.042502863544
5.325,102.042502863544
5.33,101.454781294453
5.335,100.870444752514
5.34,99.7118488770922
5.345,99.7118488770922
5.35,99.1375508871913
5.355,97.9988589954373
5.36,97.4344271012597
5.365,95.7605619625736
5.37,94.6606580968763
5.375,93.5733877045941
5.38,90.9095349969633
5.385,90.9095349969633
5.39,90.3859346044369
5.395,89.8653499282605
5.4,90.3859346044369
5.405,90.3859346044369
5.41,89.3477635991859
5.415,86.3042507686426
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,0
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,105.032576430146
5.59,101.454781294453
5.595,97.9988589954373
5.6,96.3152972546474
5.605,95.7605619625736
5.61,93.5733877045941
5.615,93.5733877045941
5.62,93.0344446494593
5.625,91.9658529117361
5.63,90.9095349969633
5.635,90.9095349969633
5.64,90.9095349969633
5.645,90.9095349969633
5.65,90.9095349969633
5.655,90.9095349969633
5.66,91.4361685757067
5.665,91.4361685757067
5.67,91.9658529117361
5.675,92.4986056779086
5.68,93.0344446494593
5.685,93.5733877045941
5.69,94.1154528250862
5.695,94.6606580968763
5.7,94.6606580968763
5.705,94.6606580968763
5.71,94.1154528250862
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,94.1154528250862
5.865,96.8732460955763
5.87,96.3152972546474
5.875,95.7605619625736
5.88,95.2090217106757
5.885,95.2090217106757
5.89,95.2090217106757
5.895,94.6606580968763
5.9,94.6606580968763
5.905,94.1154528250862
5.91,94.1154528250862
5.915,94.6606580968763
5.92,94.6606580968763
5.925,94.6606580968763
5.93,94.6606580968763
5.935,94.1154528250862
5.94,94.1154528250862
5.945,94.1154528250862
5.95,94.1154528250862
5.955,93.5733877045941
5.96,93.5733877045941
5.965,94.1154528250862
5.97,94.1154528250862
5.975,93.5733877045941
5.98,94.1154528250862
5.985,93.5733877045941
5.99,94.1154528250862
5.995,94.6606580968763
6,94.6606580968763
6.005,94.6606580968763
6.01,94.6606580968763
6.015,94.6606580968763
6.02,94.6606580968763
6.025,94.6606580968763
6.03,95.2090217106757
6.035,95.7605619625736
6.04,95.7605619625736
6.045,96.3152972546474
6.05,96.3152972546474
6.055,96.8732460955763
6.06,97.4344271012597
6.065,97.9988589954373
6.07,98.5665606103148
6.075,99.1375508871913
6.08,99.7118488770922
6.085,100.289473741404
6.09,100.870444752514
6.095,101.454781294453
6.1,101.454781294453
6.105,102.042502863544
6.11,101.454781294453
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,108.110265839978
6.32,104.427633304557
6.325,102.633629069049
6.33,101.454781294453
6.335,100.870444752514
6.34,100.289473741404
6.345,99.7118488770922
6.35,99.7118488770922
6.355,98.5665606103148
6.36,98.5665606103148
6.365,97.9988589954373
6.37,97.9988589954373
6.375,97.9988589954373
6.38,97.9988589954373
6.385,97.9988589954373
6.39,97.9988589954373
6.395,98.5665606103148
6.4,97.9988589954373
6.405,97.4344271012597
6.41,97.4344271012597
6.415,97.4344271012597
6.42,97.4344271012597
6.425,97.4344271012597
6.43,96.8732460955763
6.435,96.8732460955763
6.44,96.3152972546474
6.445,96.3152972546474
6.45,95.7605619625736
6.455,95.7605619625736
6.46,95.7605619625736
6.465,95.2090217106757
6.47,95.2090217106757
6.475,95.2090217106757
6.48,94.6606580968763
6.485,94.6606580968763
6.49,94.6606580968763
6.495,94.6606580968763
6.5,94.6606580968763
6.505,95.2090217106757
6.51,94.6606580968763
6.515,94.1154528250862
6.52,94.1154528250862
6.525,93.5733877045941
6.53,93.0344446494593
6.535,92.4986056779086
6.54,91.9658529117361
6.545,91.4361685757067
6.55,90.9095349969633
6.555,90.3859346044369
6.56,89.8653499282605
6.565,88.8331583480046
6.57,88.3215170049714
6.575,88.8331583480046
6.58,88.8331583480046
6.585,88.3215170049714
6.59,88.3215170049714
6.595,88.8331583480046
6.6,88.8331583480046
6.605,89.3477635991859
6.61,89.8653499282605
6.615,89.8653499282605
6.62,90.3859346044369
6.625,90.3859346044369
6.63,90.3859346044369
6.635,90.9095349969633
6.64,90.9095349969633
6.645,91.4361685757067
6.65,91.9658529117361
6.655,91.9658529117361
6.66,91.4361685757067
6.665,91.4361685757067
6.67,90.9095349969633
6.675,91.4361685757067
6.68,91.4361685757067
6.685,91.9658529117361
6.69,91.9658529117361
6.695,92.4986056779086
6.7,93.0344446494593
6.705,94.1154528250862
6.71,94.6606580968763
6.715,95.2090217106757
6.72,95.7605619625736
6.725,96.8732460955763
6.73,96.8732460955763
6.735,97.4344271012597
6.74,97.4344271012597
6.745,97.4344271012597
6.75,96.8732460955763
6.755,96.8732460955763
6.76,96.3152972546474
6.765,95.7605619625736
6.77,95.2090217106757
6.775,94.6606580968763
6.78,93.5733877045941
6.785,93.0344446494593
6.79,91.4361685757067
6.795,88.8331583480046
6.8,85.8071748614711
6.805,88.3215170049714
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,101.454781294453
6.905,97.9988589954373
6.91,94.6606580968763
6.915,93.0344446494593
6.92,92.4986056779086
6.925,91.9658529117361
6.93,91.4361685757067
6.935,91.4361685757067
6.94,91.4361685757067
6.945,91.4361685757067
6.95,91.4361685757067
6.955,91.9658529117361
6.96,92.4986056779086
6.965,94.6606580968763
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,103.228179633826
7.105,99.7118488770922
7.11,97.9988589954373
7.115,95.7605619625736
7.12,94.1154528250862
7.125,94.1154528250862
7.13,93.5733877045941
7.135,93.0344446494593
7.14,89.8653499282605
7.145,86.8042062072506
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,97.4344271012597
7.375,96.8732460955763
7.38,96.8732460955763
7.385,96.8732460955763
7.39,96.3152972546474
7.395,96.8732460955763
7.4,96.8732460955763
7.405,96.8732460955763
7.41,97.4344271012597
7.415,97.9988589954373
7.42,98.5665606103148
7.425,99.1375508871913
7.43,99.7118488770922
7.435,99.7118488770922
7.44,100.289473741404
7.445,99.7118488770922
7.45,99.7118488770922
7.455,99.7118488770922
7.46,99.7118488770922
7.465,99.1375508871913
7.47,99.1375508871913
7.475,99.1375508871913
7.48,99.1375508871913
7.485,99.1375508871913
7.49,99.1375508871913
7.495,99.7118488770922
7.5,99.7118488770922
7.505,99.7118488770922
7.51,99.1375508871913
7.515,98.5665606103148
7.52,97.9988589954373
7.525,97.9988589954373
7.53,96.8732460955763
7.535,96.8732460955763
7.54,95.7605619625736
7.545,95.2090217106757
7.55,94.6606580968763
7.555,94.1154528250862
7.56,94.1154528250862
7.565,92.4986056779086
7.57,89.3477635991859
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,99.7118488770922
7.61,96.8732460955763
7.615,96.8732460955763
7.62,96.3152972546474
7.625,95.7605619625736
7.63,95.2090217106757
7.635,95.7605619625736
7.64,94.6606580968763
7.645,94.1154528250862
7.65,93.5733877045941
7.655,93.0344446494593
7.66,92.4986056779086
7.665,91.9658529117361
7.67,91.9658529117361
7.675,91.4361685757067
7.68,90.9095349969633
7.685,89.8653499282605
7.69,88.8331583480046
7.695,87.8128224992315
7.7,87.307057858251
7.705,87.8128224992315
7.71,87.307057858251
7.715,87.307057858251
7.72,86.8042062072506
7.725,86.8042062072506
7.73,86.8042062072506
7.735,87.307057858251
7.74,87.307057858251
7.745,87.307057858251
7.75,86.8042062072506
7.755,86.3042507686426
7.76,85.8071748614711
7.765,86.3042507686426
7.77,86.3042507686426
7.775,89.3477635991859
7.78,86.3042507686426
7.785,85.8071748614711
7.79,85.3129619008554
7.795,83.8473362790669
7.8,83.8473362790669
7.805,83.3644111580719
7.81,82.8842674811017
