time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,212.505992363466
2.57,210.065152860292
2.575,214.975193055534
2.58,216.220531679955
2.585,217.473084477637
2.59,218.73289323986
2.595,217.473084477637
2.6,217.473084477637
2.605,214.975193055534
2.61,214.975193055534
2.615,213.737027053793
2.62,216.220531679955
2.625,216.220531679955
2.63,217.473084477637
2.635,217.473084477637
2.64,216.220531679955
2.645,218.73289323986
2.65,218.73289323986
2.655,217.473084477637
2.66,216.220531679955
2.665,217.473084477637
2.67,220
2.675,220
2.68,217.473084477637
2.685,216.220531679955
2.69,218.73289323986
2.695,225.142256239291
2.7,225.142256239291
2.705,231.739427910064
2.71,239.911701186357
2.715,248.372169057349
2.72,251.25811464837
2.725,251.25811464837
2.73,252.713638099348
2.735,251.25811464837
2.74,252.713638099348
2.745,251.25811464837
2.75,248.372169057349
2.755,246.941650628062
2.76,245.519371378649
2.765,244.105283854926
2.77,242.699340876024
2.775,241.301495532818
2.78,239.911701186357
2.785,238.529911466312
2.79,234.432110358267
2.795,234.432110358267
2.8,235.790161757984
2.805,235.790161757984
2.81,233.081880759045
2.815,237.156080269428
2.82,237.156080269428
2.825,237.156080269428
2.83,238.529911466312
2.835,238.529911466312
2.84,235.790161757984
2.845,234.432110358267
2.85,234.432110358267
2.855,238.529911466312
2.86,237.156080269428
2.865,237.156080269428
2.87,244.105283854926
2.875,246.941650628062
2.88,249.810974395593
2.885,248.372169057349
2.89,251.25811464837
2.895,251.25811464837
2.9,252.713638099348
2.905,255.650029130725
2.91,263.141146782229
2.915,269.291779527024
2.92,272.420799283037
2.925,278.788333623154
2.93,280.403338010238
2.935,286.957455348424
2.94,291.973383314485
2.945,298.797937642011
2.95,305.782008365314
2.955,307.553385519384
2.96,311.126983722081
2.965,316.56538760238
2.97,320.243700225281
2.975,325.841461503044
2.98,331.537069924407
2.985,337.332235827312
2.99,341.251847603422
2.995,343.228699445884
3,345.21700307457
3.005,343.228699445884
3.01,339.286381589747
3.015,337.332235827312
3.02,335.389345116268
3.025,331.537069924407
3.03,327.729041886995
3.035,325.841461503044
3.04,323.964752782116
3.045,322.098853108038
3.05,320.243700225281
3.055,318.399232236883
3.06,316.56538760238
3.065,320.243700225281
3.07,322.098853108038
3.075,325.841461503044
3.08,323.964752782116
3.085,322.098853108038
3.09,322.098853108038
3.095,320.243700225281
3.1,322.098853108038
3.105,318.399232236883
3.11,320.243700225281
3.115,322.098853108038
3.12,331.537069924407
3.125,322.098853108038
3.13,311.126983722081
3.135,300.528856485967
3.14,290.291740370037
3.145,280.403338010238
3.15,270.851770935882
3.155,263.141146782229
3.16,264.665507938066
3.165,263.141146782229
3.17,263.141146782229
3.175,261.625565300599
3.18,260.118712925973
3.185,260.118712925973
3.19,257.130994683474
3.195,257.130994683474
3.2,255.650029130725
3.205,252.713638099348
3.21,252.713638099348
3.215,246.941650628062
3.22,244.105283854926
3.225,242.699340876024
3.23,239.911701186357
3.235,239.911701186357
3.24,239.911701186357
3.245,241.301495532818
3.25,238.529911466312
3.255,237.156080269428
3.26,244.105283854926
3.265,244.105283854926
3.27,235.790161757984
3.275,227.758283245103
3.28,220
3.285,212.505992363466
3.29,206.456359267652
3.295,205.267258138098
3.3,204.085005727088
3.305,201.740889505028
3.31,201.740889505028
3.315,201.740889505028
3.32,200.578947482808
3.325,200.578947482808
3.33,199.423697754184
3.335,199.423697754184
3.34,200.578947482808
3.345,201.740889505028
3.35,202.909562588907
3.355,204.085005727088
3.36,205.267258138098
3.365,206.456359267652
3.37,207.652348789973
3.375,213.737027053793
3.38,216.220531679955
3.385,217.473084477637
3.39,222.556276866423
3.395,226.446492061568
3.4,229.077673557657
3.405,233.081880759045
3.41,238.529911466312
3.415,239.911701186357
3.42,239.911701186357
3.425,241.301495532818
3.43,242.699340876024
3.435,245.519371378649
3.44,245.519371378649
3.445,248.372169057349
3.45,252.713638099348
3.455,257.130994683474
3.46,258.620539382394
3.465,260.118712925973
3.47,261.625565300599
3.475,266.198699628244
3.48,270.851770935882
3.485,273.998916918941
3.49,275.586176497308
3.495,277.182630976872
3.5,278.788333623154
3.505,277.182630976872
3.51,267.74077300753
3.515,272.420799283037
3.52,275.586176497308
3.525,273.998916918941
3.53,283.661467856707
3.535,293.664767917408
3.54,304.020833592911
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,298.797937642011
3.855,309.335024156917
3.86,316.56538760238
3.865,316.56538760238
3.87,318.399232236883
3.875,320.243700225281
3.88,322.098853108038
3.885,323.964752782116
3.89,323.964752782116
3.895,322.098853108038
3.9,320.243700225281
3.905,320.243700225281
3.91,320.243700225281
3.915,320.243700225281
3.92,312.929324003402
3.925,302.26980244078
3.93,297.076988157002
3.935,286.957455348424
3.94,277.182630976872
3.945,269.291779527024
3.95,260.118712925973
3.955,257.130994683474
3.96,258.620539382394
3.965,257.130994683474
3.97,255.650029130725
3.975,252.713638099348
3.98,261.625565300599
3.985,270.851770935882
3.99,280.403338010238
3.995,290.291740370037
4,291.973383314485
4.005,291.973383314485
4.01,291.973383314485
4.015,293.664767917408
4.02,295.365950611658
4.025,298.797937642011
4.03,302.26980244078
4.035,304.020833592911
4.04,307.553385519384
4.045,309.335024156917
4.05,311.126983722081
4.055,311.126983722081
4.06,311.126983722081
4.065,311.126983722081
4.07,311.126983722081
4.075,307.553385519384
4.08,307.553385519384
4.085,302.26980244078
4.09,300.528856485967
4.095,293.664767917408
4.1,295.365950611658
4.105,297.076988157002
4.11,298.797937642011
4.115,295.365950611658
4.12,297.076988157002
4.125,297.076988157002
4.13,290.291740370037
4.135,280.403338010238
4.14,270.851770935882
4.145,261.625565300599
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,311.126983722081
4.26,300.528856485967
4.265,290.291740370037
4.27,280.403338010238
4.275,273.998916918941
4.28,269.291779527024
4.285,264.665507938066
4.29,255.650029130725
4.295,246.941650628062
4.3,244.105283854926
4.305,237.156080269428
4.31,234.432110358267
4.315,234.432110358267
4.32,233.081880759045
4.325,234.432110358267
4.33,235.790161757984
4.335,235.790161757984
4.34,238.529911466312
4.345,237.156080269428
4.35,238.529911466312
4.355,239.911701186357
4.36,239.911701186357
4.365,239.911701186357
4.37,238.529911466312
4.375,238.529911466312
4.38,238.529911466312
4.385,238.529911466312
4.39,237.156080269428
4.395,235.790161757984
4.4,235.790161757984
4.405,235.790161757984
4.41,237.156080269428
4.415,237.156080269428
4.42,239.911701186357
4.425,239.911701186357
4.43,241.301495532818
4.435,239.911701186357
4.44,239.911701186357
4.445,238.529911466312
4.45,238.529911466312
4.455,237.156080269428
4.46,237.156080269428
4.465,235.790161757984
4.47,235.790161757984
4.475,234.432110358267
4.48,233.081880759045
4.485,233.081880759045
4.49,233.081880759045
4.495,233.081880759045
4.5,233.081880759045
4.505,234.432110358267
4.51,235.790161757984
4.515,237.156080269428
4.52,237.156080269428
4.525,238.529911466312
4.53,238.529911466312
4.535,238.529911466312
4.54,238.529911466312
4.545,238.529911466312
4.55,239.911701186357
4.555,239.911701186357
4.56,237.156080269428
4.565,235.790161757984
4.57,235.790161757984
4.575,235.790161757984
4.58,234.432110358267
4.585,234.432110358267
4.59,234.432110358267
4.595,234.432110358267
4.6,234.432110358267
4.605,233.081880759045
4.61,233.081880759045
4.615,231.739427910064
4.62,230.404707020538
4.625,230.404707020538
4.63,230.404707020538
4.635,230.404707020538
4.64,233.081880759045
4.645,231.739427910064
4.65,233.081880759045
4.655,231.739427910064
4.66,231.739427910064
4.665,233.081880759045
4.67,233.081880759045
4.675,233.081880759045
4.68,233.081880759045
4.685,233.081880759045
4.69,230.404707020538
4.695,231.739427910064
4.7,230.404707020538
4.705,230.404707020538
4.71,233.081880759045
4.715,235.790161757984
4.72,239.911701186357
4.725,245.519371378649
4.73,248.372169057349
4.735,251.25811464837
4.74,252.713638099348
4.745,252.713638099348
4.75,254.1775933119
4.755,254.1775933119
4.76,255.650029130725
4.765,255.650029130725
4.77,257.130994683474
4.775,255.650029130725
4.78,252.713638099348
4.785,255.650029130725
4.79,255.650029130725
4.795,254.1775933119
4.8,254.1775933119
4.805,252.713638099348
4.81,244.105283854926
4.815,235.790161757984
4.82,227.758283245103
4.825,220
4.83,212.505992363466
4.835,205.267258138098
4.84,198.275101774383
4.845,191.521123925147
4.85,186.068889298919
4.855,181.819069993927
4.86,178.695527198372
4.865,173.608412414501
4.87,169.643190794874
4.875,168.666117913656
4.88,165.768534962203
4.885,163.864520943497
4.89,163.864520943497
4.895,162.920730751522
4.9,162.920730751522
4.905,161.982376391058
4.91,161.049426554019
4.915,160.121850112641
4.92,159.199616118442
4.925,160.121850112641
4.93,159.199616118442
4.935,159.199616118442
4.94,153.776692759692
4.945,152.891004182657
4.95,152.010416796455
4.955,150.264428242984
4.96,151.13490122039
4.965,152.010416796455
4.97,157.371052567878
4.975,162.920730751522
4.98,168.666117913656
4.985,174.614115716502
4.99,180.771869208874
4.995,187.146775409188
5,193.746492191153
5.005,195.997717990875
5.01,202.909562588907
5.015,0
5.02,0
5.025,0
5.03,0
5.035,0
5.04,0
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,0
5.165,0
5.17,0
5.175,0
5.18,0
5.185,0
5.19,0
5.195,0
5.2,0
5.205,0
5.21,0
5.215,0
5.22,0
5.225,0
5.23,0
5.235,0
5.24,0
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,0
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,0
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,0
5.59,0
5.595,0
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,270.851770935882
5.795,261.625565300599
5.8,252.713638099348
5.805,244.105283854926
5.81,235.790161757984
5.815,227.758283245103
5.82,222.556276866423
5.825,230.404707020538
5.83,234.432110358267
5.835,229.077673557657
5.84,231.739427910064
5.845,230.404707020538
5.85,229.077673557657
5.855,227.758283245103
5.86,227.758283245103
5.865,226.446492061568
5.87,225.142256239291
5.875,225.142256239291
5.88,223.845532262591
5.885,223.845532262591
5.89,223.845532262591
5.895,221.274447034928
5.9,221.274447034928
5.905,222.556276866423
5.91,223.845532262591
5.915,226.446492061568
5.92,226.446492061568
5.925,225.142256239291
5.93,223.845532262591
5.935,223.845532262591
5.94,225.142256239291
5.945,225.142256239291
5.95,225.142256239291
5.955,225.142256239291
5.96,225.142256239291
5.965,225.142256239291
5.97,225.142256239291
5.975,223.845532262591
5.98,222.556276866423
5.985,222.556276866423
5.99,220
5.995,221.274447034928
6,218.73289323986
6.005,217.473084477637
6.01,218.73289323986
6.015,220
6.02,220
6.025,217.473084477637
6.03,217.473084477637
6.035,217.473084477637
6.04,225.142256239291
6.045,222.556276866423
6.05,218.73289323986
6.055,223.845532262591
6.06,216.220531679955
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,244.105283854926
6.135,235.790161757984
6.14,237.156080269428
6.145,237.156080269428
6.15,239.911701186357
6.155,244.105283854926
6.16,239.911701186357
6.165,234.432110358267
6.17,233.081880759045
6.175,231.739427910064
6.18,231.739427910064
6.185,230.404707020538
6.19,227.758283245103
6.195,227.758283245103
6.2,226.446492061568
6.205,226.446492061568
6.21,225.142256239291
6.215,223.845532262591
6.22,222.556276866423
6.225,220
6.23,220
6.235,220
6.24,221.274447034928
6.245,222.556276866423
6.25,225.142256239291
6.255,225.142256239291
6.26,226.446492061568
6.265,226.446492061568
6.27,225.142256239291
6.275,223.845532262591
6.28,222.556276866423
6.285,222.556276866423
6.29,222.556276866423
6.295,223.845532262591
6.3,223.845532262591
6.305,223.845532262591
6.31,223.845532262591
6.315,223.845532262591
6.32,225.142256239291
6.325,226.446492061568
6.33,226.446492061568
6.335,226.446492061568
6.34,223.845532262591
6.345,223.845532262591
6.35,223.845532262591
6.355,222.556276866423
6.36,221.274447034928
6.365,221.274447034928
6.37,221.274447034928
6.375,221.274447034928
6.38,221.274447034928
6.385,222.556276866423
6.39,223.845532262591
6.395,225.142256239291
6.4,223.845532262591
6.405,222.556276866423
6.41,223.845532262591
6.415,221.274447034928
6.42,221.274447034928
6.425,220
6.43,217.473084477637
6.435,214.975193055534
6.44,213.737027053793
6.445,212.505992363466
6.45,213.737027053793
6.455,213.737027053793
6.46,213.737027053793
6.465,214.975193055534
6.47,214.975193055534
6.475,214.975193055534
6.48,216.220531679955
6.485,217.473084477637
6.49,218.73289323986
6.495,218.73289323986
6.5,221.274447034928
6.505,220
6.51,221.274447034928
6.515,222.556276866423
6.52,222.556276866423
6.525,225.142256239291
6.53,225.142256239291
6.535,226.446492061568
6.54,227.758283245103
6.545,229.077673557657
6.55,227.758283245103
6.555,229.077673557657
6.56,227.758283245103
6.565,226.446492061568
6.57,225.142256239291
6.575,225.142256239291
6.58,225.142256239291
6.585,226.446492061568
6.59,226.446492061568
6.595,229.077673557657
6.6,229.077673557657
6.605,230.404707020538
6.61,233.081880759045
6.615,234.432110358267
6.62,235.790161757984
6.625,237.156080269428
6.63,238.529911466312
6.635,238.529911466312
6.64,238.529911466312
6.645,238.529911466312
6.65,238.529911466312
6.655,237.156080269428
6.66,237.156080269428
6.665,235.790161757984
6.67,235.790161757984
6.675,233.081880759045
6.68,235.790161757984
6.685,233.081880759045
6.69,233.081880759045
6.695,234.432110358267
6.7,235.790161757984
6.705,235.790161757984
6.71,235.790161757984
6.715,234.432110358267
6.72,233.081880759045
6.725,233.081880759045
6.73,230.404707020538
6.735,222.556276866423
6.74,214.975193055534
6.745,207.652348789973
6.75,207.652348789973
6.755,200.578947482808
6.76,198.275101774383
6.765,198.275101774383
6.77,198.275101774383
6.775,200.578947482808
6.78,200.578947482808
6.785,200.578947482808
6.79,199.423697754184
6.795,199.423697754184
6.8,197.13312122063
6.805,197.13312122063
6.81,195.997717990875
6.815,195.997717990875
6.82,195.997717990875
6.825,194.868854202519
6.83,194.868854202519
6.835,192.630594509295
6.84,191.521123925147
6.845,190.418043421351
6.85,189.321316193753
6.855,192.630594509295
6.86,193.746492191153
6.865,193.746492191153
6.87,193.746492191153
6.875,193.746492191153
6.88,193.746492191153
6.885,192.630594509295
6.89,191.521123925147
6.895,188.230905650172
6.9,186.068889298919
6.905,183.931705823472
6.91,180.771869208874
6.915,177.666316696009
6.92,174.614115716502
6.925,172.608501537285
6.93,173.608412414501
6.935,174.614115716502
6.94,175.625644998463
6.945,176.643034009943
6.95,177.666316696009
6.955,177.666316696009
6.96,178.695527198372
6.965,179.730699856521
6.97,180.771869208874
6.975,182.872337151413
6.98,183.931705823472
6.985,184.997211355817
6.99,184.997211355817
6.995,182.872337151413
7,184.997211355817
7.005,181.819069993927
7.01,188.230905650172
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,257.130994683474
7.18,248.372169057349
7.185,239.911701186357
7.19,233.081880759045
7.195,241.301495532818
7.2,239.911701186357
7.205,234.432110358267
7.21,234.432110358267
7.215,231.739427910064
7.22,229.077673557657
7.225,227.758283245103
7.23,226.446492061568
7.235,225.142256239291
7.24,226.446492061568
7.245,226.446492061568
7.25,225.142256239291
7.255,223.845532262591
7.26,223.845532262591
7.265,222.556276866423
7.27,222.556276866423
7.275,221.274447034928
7.28,218.73289323986
7.285,217.473084477637
7.29,214.975193055534
7.295,214.975193055534
7.3,213.737027053793
7.305,213.737027053793
7.31,213.737027053793
7.315,214.975193055534
7.32,216.220531679955
7.325,217.473084477637
7.33,218.73289323986
7.335,221.274447034928
7.34,226.446492061568
7.345,233.081880759045
7.35,235.790161757984
7.355,237.156080269428
7.36,239.911701186357
7.365,241.301495532818
7.37,239.911701186357
7.375,241.301495532818
7.38,239.911701186357
7.385,231.739427910064
7.39,223.845532262591
7.395,220
7.4,220
7.405,217.473084477637
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,255.650029130725
7.505,246.941650628062
7.51,239.911701186357
7.515,231.739427910064
7.52,231.739427910064
7.525,230.404707020538
7.53,227.758283245103
7.535,222.556276866423
7.54,218.73289323986
7.545,214.975193055534
7.55,211.282047911221
7.555,210.065152860292
7.56,207.652348789973
7.565,207.652348789973
7.57,208.855266609114
7.575,211.282047911221
7.58,213.737027053793
7.585,216.220531679955
7.59,214.975193055534
7.595,212.505992363466
7.6,208.855266609114
7.605,201.740889505028
7.61,194.868854202519
7.615,188.230905650172
7.62,181.819069993927
7.625,175.625644998463
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,217.473084477637
7.67,214.975193055534
7.675,213.737027053793
7.68,213.737027053793
7.685,214.975193055534
7.69,207.652348789973
7.695,208.855266609114
7.7,206.456359267652
7.705,199.423697754184
7.71,192.630594509295
7.715,186.068889298919
7.72,179.730699856521
7.725,176.643034009943
7.73,176.643034009943
7.735,177.666316696009
7.74,178.695527198372
7.745,184.997211355817
7.75,182.872337151413
7.755,184.997211355817
7.76,188.230905650172
7.765,192.630594509295
7.77,199.423697754184
7.775,206.456359267652
7.78,213.737027053793
7.785,217.473084477637
7.79,218.73289323986
7.795,218.73289323986
7.8,217.473084477637
7.805,216.220531679955
7.81,216.220531679955
7.815,216.220531679955
7.82,216.220531679955
7.825,216.220531679955
7.83,216.220531679955
7.835,213.737027053793
7.84,213.737027053793
7.845,217.473084477637
7.85,218.73289323986
7.855,221.274447034928
7.86,222.556276866423
7.865,223.845532262591
7.87,223.845532262591
7.875,223.845532262591
7.88,222.556276866423
7.885,221.274447034928
7.89,220
7.895,218.73289323986
7.9,216.220531679955
7.905,211.282047911221
7.91,210.065152860292
7.915,205.267258138098
7.92,201.740889505028
7.925,199.423697754184
7.93,194.868854202519
7.935,190.418043421351
7.94,186.068889298919
7.945,181.819069993927
7.95,180.771869208874
7.955,179.730699856521
7.96,177.666316696009
7.965,174.614115716502
7.97,171.614349722942
7.975,169.643190794874
7.98,169.643190794874
7.985,167.694672558134
7.99,167.694672558134
7.995,165.768534962203
8,164.813778456435
8.005,163.864520943497
8.01,161.982376391058
8.015,161.049426554019
8.02,160.121850112641
8.025,158.28269380119
8.03,158.28269380119
8.035,161.049426554019
8.04,161.982376391058
8.045,162.920730751522
8.05,163.864520943497
8.055,164.813778456435
8.06,164.813778456435
8.065,164.813778456435
8.07,164.813778456435
8.075,166.728822316144
8.08,170.625923801711
8.085,176.643034009943
8.09,176.643034009943
8.095,170.625923801711
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
