time,voice_1
2.185,184.997211355817
2.19,184.997211355817
2.195,184.997211355817
2.2,184.997211355817
2.205,184.997211355817
2.21,184.997211355817
2.215,184.997211355817
2.22,184.997211355817
2.225,184.997211355817
2.23,184.997211355817
2.235,184.997211355817
2.24,184.997211355817
2.245,184.997211355817
2.25,184.997211355817
2.255,184.997211355817
2.26,184.997211355817
2.265,184.997211355817
2.27,184.997211355817
2.275,184.997211355817
2.28,184.997211355817
2.285,184.997211355817
2.29,184.997211355817
2.295,184.997211355817
2.3,184.997211355817
2.305,184.997211355817
2.31,184.997211355817
2.315,184.997211355817
2.32,184.997211355817
2.325,184.997211355817
2.33,184.997211355817
2.335,184.997211355817
2.34,184.997211355817
2.345,184.997211355817
2.35,184.997211355817
2.355,184.997211355817
2.36,184.997211355817
2.365,184.997211355817
2.37,184.997211355817
2.375,184.997211355817
2.38,184.997211355817
2.385,184.997211355817
2.39,184.997211355817
2.395,184.997211355817
2.4,184.997211355817
2.405,184.997211355817
2.41,184.997211355817
2.415,184.997211355817
2.42,184.997211355817
2.425,184.997211355817
2.43,184.997211355817
2.435,184.997211355817
2.44,184.997211355817
2.445,184.997211355817
2.45,184.997211355817
2.455,184.997211355817
2.46,184.997211355817
2.465,184.997211355817
2.47,184.997211355817
2.475,184.997211355817
2.48,184.997211355817
2.485,184.997211355817
2.49,184.997211355817
2.495,184.997211355817
2.5,184.997211355817
2.505,184.997211355817
2.51,184.997211355817
2.515,184.997211355817
2.52,184.997211355817
2.525,184.997211355817
2.53,184.997211355817
2.535,184.997211355817
2.54,184.997211355817
2.545,184.997211355817
2.55,184.997211355817
2.555,184.997211355817
2.56,184.997211355817
2.565,184.997211355817
2.57,184.997211355817
2.575,184.997211355817
2.58,184.997211355817
2.585,184.997211355817
2.59,184.997211355817
2.595,184.997211355817
2.6,184.997211355817
2.605,184.997211355817
2.61,184.997211355817
2.615,184.997211355817
2.62,184.997211355817
2.625,184.997211355817
2.63,184.997211355817
2.635,184.997211355817
2.64,184.997211355817
2.645,184.997211355817
2.65,184.997211355817
2.655,184.997211355817
2.66,184.997211355817
2.665,184.997211355817
2.67,184.997211355817
2.675,184.997211355817
2.68,184.997211355817
2.685,184.997211355817
2.69,184.997211355817
2.695,184.997211355817
2.7,184.997211355817
2.705,184.997211355817
2.71,184.997211355817
2.715,184.997211355817
2.72,184.997211355817
2.725,184.997211355817
2.73,184.997211355817
2.735,184.997211355817
2.74,184.997211355817
2.745,184.997211355817
2.75,184.997211355817
2.755,184.997211355817
2.76,184.997211355817
2.765,184.997211355817
2.77,184.997211355817
2.775,184.997211355817
2.78,184.997211355817
2.785,184.997211355817
2.79,184.997211355817
2.795,184.997211355817
2.8,184.997211355817
2.805,184.997211355817
2.81,184.997211355817
2.815,184.997211355817
2.82,184.997211355817
2.825,184.997211355817
2.83,184.997211355817
2.835,184.997211355817
2.84,184.997211355817
2.845,184.997211355817
2.85,184.997211355817
2.855,184.997211355817
2.86,184.997211355817
2.865,184.997211355817
2.87,184.997211355817
2.875,184.997211355817
2.88,184.997211355817
2.885,184.997211355817
2.89,184.997211355817
2.895,184.997211355817
2.9,184.997211355817
2.905,184.997211355817
2.91,184.997211355817
2.915,184.997211355817
2.92,184.997211355817
2.925,184.997211355817
2.93,184.997211355817
2.935,184.997211355817
2.94,184.997211355817
2.945,184.997211355817
2.95,184.997211355817
2.955,184.997211355817
2.96,184.997211355817
2.965,184.997211355817
2.97,184.997211355817
2.975,184.997211355817
2.98,184.997211355817
2.985,184.997211355817
2.99,184.997211355817
2.995,184.997211355817
3,184.997211355817
3.005,184.997211355817
3.01,184.997211355817
3.015,184.997211355817
3.02,184.997211355817
3.025,184.997211355817
3.03,184.997211355817
3.035,184.997211355817
3.04,184.997211355817
3.045,184.997211355817
3.05,184.997211355817
3.055,184.997211355817
3.06,184.997211355817
3.065,184.997211355817
3.07,184.997211355817
3.075,184.997211355817
3.08,184.997211355817
3.085,184.997211355817
3.09,184.997211355817
3.095,184.997211355817
3.1,184.997211355817
3.105,184.997211355817
3.11,184.997211355817
3.115,184.997211355817
3.12,184.997211355817
3.125,184.997211355817
3.13,184.997211355817
3.135,184.997211355817
3.14,184.997211355817
3.145,184.997211355817
3.15,184.997211355817
3.155,184.997211355817
3.16,184.997211355817
3.165,184.997211355817
3.17,184.997211355817
3.175,184.997211355817
3.18,184.997211355817
3.185,184.997211355817
3.19,184.997211355817
3.195,184.997211355817
3.2,184.997211355817
3.205,184.997211355817
3.21,184.997211355817
3.215,184.997211355817
3.22,184.997211355817
3.225,184.997211355817
3.23,184.997211355817
3.235,184.997211355817
3.24,184.997211355817
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,206.456359267652
3.56,206.456359267652
3.565,207.652348789973
3.57,207.652348789973
3.575,207.652348789973
3.58,207.652348789973
3.585,207.652348789973
3.59,206.456359267652
3.595,206.456359267652
3.6,206.456359267652
3.605,206.456359267652
3.61,206.456359267652
3.615,206.456359267652
3.62,206.456359267652
3.625,206.456359267652
3.63,205.267258138098
3.635,205.267258138098
3.64,205.267258138098
3.645,205.267258138098
3.65,205.267258138098
3.655,205.267258138098
3.66,205.267258138098
3.665,205.267258138098
3.67,205.267258138098
3.675,205.267258138098
3.68,205.267258138098
3.685,205.267258138098
3.69,205.267258138098
3.695,205.267258138098
3.7,205.267258138098
3.705,205.267258138098
3.71,205.267258138098
3.715,205.267258138098
3.72,205.267258138098
3.725,205.267258138098
3.73,205.267258138098
3.735,205.267258138098
3.74,205.267258138098
3.745,205.267258138098
3.75,205.267258138098
3.755,205.267258138098
3.76,205.267258138098
3.765,205.267258138098
3.77,205.267258138098
3.775,205.267258138098
3.78,205.267258138098
3.785,205.267258138098
3.79,205.267258138098
3.795,205.267258138098
3.8,205.267258138098
3.805,205.267258138098
3.81,205.267258138098
3.815,205.267258138098
3.82,205.267258138098
3.825,205.267258138098
3.83,206.456359267652
3.835,206.456359267652
3.84,206.456359267652
3.845,206.456359267652
3.85,206.456359267652
3.855,206.456359267652
3.86,206.456359267652
3.865,206.456359267652
3.87,206.456359267652
3.875,206.456359267652
3.88,206.456359267652
3.885,207.652348789973
3.89,207.652348789973
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,234.432110358267
4.04,234.432110358267
4.045,234.432110358267
4.05,234.432110358267
4.055,234.432110358267
4.06,234.432110358267
4.065,234.432110358267
4.07,234.432110358267
4.075,234.432110358267
4.08,234.432110358267
4.085,234.432110358267
4.09,234.432110358267
4.095,234.432110358267
4.1,234.432110358267
4.105,234.432110358267
4.11,234.432110358267
4.115,234.432110358267
4.12,234.432110358267
4.125,234.432110358267
4.13,234.432110358267
4.135,234.432110358267
4.14,234.432110358267
4.145,234.432110358267
4.15,234.432110358267
4.155,234.432110358267
4.16,234.432110358267
4.165,234.432110358267
4.17,234.432110358267
4.175,234.432110358267
4.18,234.432110358267
4.185,234.432110358267
4.19,234.432110358267
4.195,234.432110358267
4.2,234.432110358267
4.205,234.432110358267
4.21,234.432110358267
4.215,234.432110358267
4.22,234.432110358267
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,277.182630976872
4.38,277.182630976872
4.385,277.182630976872
4.39,277.182630976872
4.395,277.182630976872
4.4,277.182630976872
4.405,277.182630976872
4.41,277.182630976872
4.415,277.182630976872
4.42,277.182630976872
4.425,277.182630976872
4.43,277.182630976872
4.435,277.182630976872
4.44,277.182630976872
4.445,277.182630976872
4.45,277.182630976872
4.455,277.182630976872
4.46,277.182630976872
4.465,277.182630976872
4.47,277.182630976872
4.475,277.182630976872
4.48,277.182630976872
4.485,277.182630976872
4.49,277.182630976872
4.495,277.182630976872
4.5,277.182630976872
4.505,277.182630976872
4.51,277.182630976872
4.515,277.182630976872
4.52,277.182630976872
4.525,277.182630976872
4.53,277.182630976872
4.535,277.182630976872
4.54,277.182630976872
4.545,277.182630976872
4.55,277.182630976872
4.555,277.182630976872
4.56,277.182630976872
4.565,277.182630976872
4.57,277.182630976872
4.575,277.182630976872
4.58,277.182630976872
4.585,277.182630976872
4.59,277.182630976872
4.595,277.182630976872
4.6,277.182630976872
4.605,277.182630976872
4.61,277.182630976872
4.615,277.182630976872
4.62,277.182630976872
4.625,277.182630976872
4.63,277.182630976872
4.635,277.182630976872
4.64,278.788333623154
4.645,278.788333623154
4.65,280.403338010238
4.655,280.403338010238
4.66,280.403338010238
4.665,280.403338010238
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,231.739427910064
4.735,231.739427910064
4.74,233.081880759045
4.745,233.081880759045
4.75,234.432110358267
4.755,234.432110358267
4.76,234.432110358267
4.765,234.432110358267
4.77,234.432110358267
4.775,234.432110358267
4.78,234.432110358267
4.785,234.432110358267
4.79,234.432110358267
4.795,234.432110358267
4.8,234.432110358267
4.805,234.432110358267
4.81,234.432110358267
4.815,234.432110358267
4.82,234.432110358267
4.825,234.432110358267
4.83,234.432110358267
4.835,234.432110358267
4.84,234.432110358267
4.845,234.432110358267
4.85,234.432110358267
4.855,0
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,0
4.89,0
4.895,0
4.9,0
4.905,0
4.91,0
4.915,0
4.92,0
4.925,0
4.93,0
4.935,0
4.94,207.652348789973
4.945,207.652348789973
4.95,207.652348789973
4.955,207.652348789973
4.96,207.652348789973
4.965,207.652348789973
4.97,206.456359267652
4.975,206.456359267652
4.98,206.456359267652
4.985,206.456359267652
4.99,206.456359267652
4.995,206.456359267652
5,206.456359267652
5.005,206.456359267652
5.01,205.267258138098
5.015,205.267258138098
5.02,205.267258138098
5.025,205.267258138098
5.03,205.267258138098
5.035,205.267258138098
5.04,205.267258138098
5.045,205.267258138098
5.05,205.267258138098
5.055,205.267258138098
5.06,206.456359267652
5.065,206.456359267652
5.07,206.456359267652
5.075,206.456359267652
5.08,206.456359267652
5.085,206.456359267652
5.09,206.456359267652
5.095,206.456359267652
5.1,206.456359267652
5.105,206.456359267652
5.11,206.456359267652
5.115,206.456359267652
5.12,206.456359267652
5.125,206.456359267652
5.13,205.267258138098
5.135,205.267258138098
5.14,205.267258138098
5.145,205.267258138098
5.15,205.267258138098
5.155,205.267258138098
5.16,205.267258138098
5.165,205.267258138098
5.17,205.267258138098
5.175,205.267258138098
5.18,205.267258138098
5.185,205.267258138098
5.19,205.267258138098
5.195,205.267258138098
5.2,205.267258138098
5.205,205.267258138098
5.21,205.267258138098
5.215,205.267258138098
5.22,205.267258138098
5.225,205.267258138098
5.23,205.267258138098
5.235,205.267258138098
5.24,205.267258138098
5.245,205.267258138098
5.25,205.267258138098
5.255,205.267258138098
5.26,205.267258138098
5.265,205.267258138098
5.27,205.267258138098
5.275,205.267258138098
5.28,205.267258138098
5.285,205.267258138098
5.29,205.267258138098
5.295,205.267258138098
5.3,205.267258138098
5.305,205.267258138098
5.31,205.267258138098
5.315,205.267258138098
5.32,205.267258138098
5.325,205.267258138098
5.33,205.267258138098
5.335,205.267258138098
5.34,205.267258138098
5.345,205.267258138098
5.35,205.267258138098
5.355,205.267258138098
5.36,205.267258138098
5.365,205.267258138098
5.37,205.267258138098
5.375,205.267258138098
5.38,205.267258138098
5.385,205.267258138098
5.39,205.267258138098
5.395,205.267258138098
5.4,205.267258138098
5.405,205.267258138098
5.41,205.267258138098
5.415,206.456359267652
5.42,206.456359267652
5.425,206.456359267652
5.43,206.456359267652
5.435,206.456359267652
5.44,207.652348789973
5.445,207.652348789973
5.45,207.652348789973
5.455,207.652348789973
5.46,207.652348789973
5.465,207.652348789973
5.47,207.652348789973
5.475,207.652348789973
5.48,207.652348789973
5.485,208.855266609114
5.49,208.855266609114
5.495,207.652348789973
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,0
5.56,0
5.565,206.456359267652
5.57,207.652348789973
5.575,207.652348789973
5.58,207.652348789973
5.585,207.652348789973
5.59,206.456359267652
5.595,206.456359267652
5.6,206.456359267652
5.605,206.456359267652
5.61,206.456359267652
5.615,206.456359267652
5.62,206.456359267652
5.625,206.456359267652
5.63,205.267258138098
5.635,205.267258138098
5.64,205.267258138098
5.645,205.267258138098
5.65,205.267258138098
5.655,205.267258138098
5.66,205.267258138098
5.665,205.267258138098
5.67,205.267258138098
5.675,205.267258138098
5.68,205.267258138098
5.685,205.267258138098
5.69,205.267258138098
5.695,205.267258138098
5.7,205.267258138098
5.705,205.267258138098
5.71,205.267258138098
5.715,205.267258138098
5.72,205.267258138098
5.725,205.267258138098
5.73,205.267258138098
5.735,205.267258138098
5.74,205.267258138098
5.745,205.267258138098
5.75,205.267258138098
5.755,205.267258138098
5.76,205.267258138098
5.765,206.456359267652
5.77,206.456359267652
5.775,206.456359267652
5.78,206.456359267652
5.785,206.456359267652
5.79,206.456359267652
5.795,206.456359267652
5.8,206.456359267652
5.805,206.456359267652
5.81,206.456359267652
5.815,207.652348789973
5.82,207.652348789973
5.825,207.652348789973
5.83,208.855266609114
5.835,208.855266609114
5.84,208.855266609114
5.845,208.855266609114
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,234.432110358267
5.96,234.432110358267
5.965,234.432110358267
5.97,234.432110358267
5.975,233.081880759045
5.98,233.081880759045
5.985,233.081880759045
5.99,233.081880759045
5.995,231.739427910064
6,231.739427910064
6.005,230.404707020538
6.01,229.077673557657
6.015,227.758283245103
6.02,226.446492061568
6.025,223.845532262591
6.03,222.556276866423
6.035,221.274447034928
6.04,220
6.045,218.73289323986
6.05,217.473084477637
6.055,217.473084477637
6.06,216.220531679955
6.065,216.220531679955
6.07,216.220531679955
6.075,214.975193055534
6.08,214.975193055534
6.085,214.975193055534
6.09,216.220531679955
6.095,216.220531679955
6.1,217.473084477637
6.105,218.73289323986
6.11,218.73289323986
6.115,220
6.12,220
6.125,220
6.13,216.220531679955
6.135,208.855266609114
6.14,207.652348789973
6.145,207.652348789973
6.15,207.652348789973
6.155,207.652348789973
6.16,207.652348789973
6.165,207.652348789973
6.17,207.652348789973
6.175,207.652348789973
6.18,207.652348789973
6.185,206.456359267652
6.19,206.456359267652
6.195,206.456359267652
6.2,206.456359267652
6.205,206.456359267652
6.21,205.267258138098
6.215,205.267258138098
6.22,205.267258138098
6.225,205.267258138098
6.23,205.267258138098
6.235,205.267258138098
6.24,205.267258138098
6.245,205.267258138098
6.25,205.267258138098
6.255,205.267258138098
6.26,205.267258138098
6.265,205.267258138098
6.27,205.267258138098
6.275,205.267258138098
6.28,206.456359267652
6.285,206.456359267652
6.29,206.456359267652
6.295,205.267258138098
6.3,205.267258138098
6.305,205.267258138098
6.31,205.267258138098
6.315,205.267258138098
6.32,205.267258138098
6.325,206.456359267652
6.33,206.456359267652
6.335,206.456359267652
6.34,206.456359267652
6.345,206.456359267652
6.35,206.456359267652
6.355,206.456359267652
6.36,206.456359267652
6.365,206.456359267652
6.37,206.456359267652
6.375,206.456359267652
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,0
6.455,0
6.46,0
6.465,0
6.47,0
6.475,184.997211355817
6.48,184.997211355817
6.485,184.997211355817
6.49,184.997211355817
6.495,184.997211355817
6.5,184.997211355817
6.505,184.997211355817
6.51,184.997211355817
6.515,184.997211355817
6.52,184.997211355817
6.525,184.997211355817
6.53,184.997211355817
6.535,184.997211355817
6.54,184.997211355817
6.545,184.997211355817
6.55,184.997211355817
6.555,184.997211355817
6.56,184.997211355817
6.565,184.997211355817
6.57,184.997211355817
6.575,184.997211355817
6.58,184.997211355817
6.585,184.997211355817
6.59,184.997211355817
6.595,184.997211355817
6.6,184.997211355817
6.605,184.997211355817
6.61,184.997211355817
6.615,184.997211355817
6.62,184.997211355817
6.625,184.997211355817
6.63,184.997211355817
6.635,184.997211355817
6.64,184.997211355817
6.645,184.997211355817
6.65,184.997211355817
6.655,184.997211355817
6.66,184.997211355817
6.665,184.997211355817
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,184.997211355817
6.79,184.997211355817
6.795,184.997211355817
6.8,184.997211355817
6.805,184.997211355817
6.81,184.997211355817
6.815,183.931705823472
6.82,183.931705823472
6.825,183.931705823472
6.83,184.997211355817
6.835,184.997211355817
6.84,184.997211355817
6.845,184.997211355817
6.85,184.997211355817
6.855,184.997211355817
6.86,184.997211355817
6.865,184.997211355817
6.87,184.997211355817
6.875,184.997211355817
6.88,184.997211355817
6.885,184.997211355817
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,184.997211355817
6.965,184.997211355817
6.97,184.997211355817
6.975,184.997211355817
6.98,184.997211355817
6.985,184.997211355817
6.99,184.997211355817
6.995,184.997211355817
7,183.931705823472
7.005,184.997211355817
7.01,184.997211355817
7.015,184.997211355817
7.02,184.997211355817
7.025,184.997211355817
7.03,184.997211355817
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,207.652348789973
7.185,207.652348789973
7.19,206.456359267652
7.195,206.456359267652
7.2,206.456359267652
7.205,206.456359267652
7.21,206.456359267652
7.215,206.456359267652
7.22,206.456359267652
7.225,206.456359267652
7.23,205.267258138098
7.235,205.267258138098
7.24,205.267258138098
7.245,205.267258138098
7.25,205.267258138098
7.255,205.267258138098
7.26,205.267258138098
7.265,205.267258138098
7.27,205.267258138098
7.275,205.267258138098
7.28,205.267258138098
7.285,205.267258138098
7.29,205.267258138098
7.295,205.267258138098
7.3,205.267258138098
7.305,205.267258138098
7.31,205.267258138098
7.315,205.267258138098
7.32,205.267258138098
7.325,205.267258138098
7.33,205.267258138098
7.335,205.267258138098
7.34,205.267258138098
7.345,205.267258138098
7.35,205.267258138098
7.355,205.267258138098
7.36,205.267258138098
7.365,206.456359267652
7.37,206.456359267652
7.375,206.456359267652
7.38,206.456359267652
7.385,206.456359267652
7.39,206.456359267652
7.395,206.456359267652
7.4,206.456359267652
7.405,207.652348789973
7.41,207.652348789973
7.415,207.652348789973
7.42,208.855266609114
7.425,208.855266609114
7.43,208.855266609114
7.435,208.855266609114
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,231.739427910064
7.575,231.739427910064
7.58,233.081880759045
7.585,233.081880759045
7.59,234.432110358267
7.595,234.432110358267
7.6,234.432110358267
7.605,234.432110358267
7.61,234.432110358267
7.615,234.432110358267
7.62,234.432110358267
7.625,234.432110358267
7.63,234.432110358267
7.635,234.432110358267
7.64,234.432110358267
7.645,234.432110358267
7.65,234.432110358267
7.655,234.432110358267
7.66,234.432110358267
7.665,234.432110358267
7.67,234.432110358267
7.675,234.432110358267
7.68,234.432110358267
7.685,234.432110358267
7.69,234.432110358267
7.695,234.432110358267
7.7,234.432110358267
7.705,234.432110358267
7.71,234.432110358267
7.715,234.432110358267
7.72,234.432110358267
7.725,234.432110358267
7.73,234.432110358267
7.735,234.432110358267
7.74,234.432110358267
7.745,234.432110358267
7.75,234.432110358267
7.755,233.081880759045
7.76,233.081880759045
7.765,233.081880759045
7.77,233.081880759045
7.775,233.081880759045
7.78,233.081880759045
7.785,231.739427910064
7.79,231.739427910064
7.795,231.739427910064
7.8,230.404707020538
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,277.182630976872
7.98,277.182630976872
7.985,277.182630976872
7.99,277.182630976872
7.995,277.182630976872
8,277.182630976872
8.005,277.182630976872
8.01,277.182630976872
8.015,277.182630976872
8.02,277.182630976872
8.025,277.182630976872
8.03,277.182630976872
8.035,277.182630976872
8.04,277.182630976872
8.045,277.182630976872
8.05,277.182630976872
8.055,277.182630976872
8.06,277.182630976872
8.065,277.182630976872
